POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA2019,7,443,22,3,479,35,764,46,0,840,13,305,11,0,337,8,336,25,0,374,16,991,79,0,1080,5,1050,75,0,1132,11,890,34,0,934,31,622,33,0,686,37,364,30,0,433,44,155,32,0,233,29,27,13,0,61,234,5953,387,10,6584,3,436,21,0,458,14,706,29,0,742,8,333,17,0,353,0,340,23,0,367,13,1083,89,3,1181,17,1079,67,0,1163,20,914,36,0,974,23,629,32,8,684,45,409,32,4,486,58,176,26,4,267,45,21,29,0,99,246,6113,389,17,6762,10,872,43,3,933,42,1463,71,3,1580,18,638,22,0,685,12,675,44,0,737,28,2070,165,3,2266,26,2133,140,0,2297,27,1804,70,3,1906,49,1251,60,4,1368,84,775,56,4,919,102,331,58,9,498,73,49,37,0,160,480,12065,776,30,13349
POA2020,5,568,36,0,610,30,666,41,3,730,10,339,34,3,389,10,1370,106,12,1501,18,3621,319,43,4007,18,1660,149,44,1869,19,888,85,35,1023,29,639,66,29,766,43,384,37,14,479,54,164,10,0,233,33,40,5,0,77,274,10330,890,191,11686,4,517,35,3,558,13,632,32,3,675,0,349,26,4,383,3,1309,128,14,1459,10,3380,280,57,3730,12,1453,112,7,1586,21,891,60,21,989,43,653,59,27,785,60,394,30,10,485,98,186,18,8,311,69,33,6,0,107,337,9787,784,152,11059,4,1083,69,6,1164,39,1293,73,3,1410,14,683,65,9,771,16,2682,240,25,2957,36,6999,602,106,7738,29,3114,255,52,3459,39,1776,147,52,2015,76,1286,129,58,1549,99,778,63,22,963,148,346,33,13,545,105,69,11,0,185,613,20121,1671,342,22748
POA2021,7,320,6,0,334,6,574,15,0,596,4,251,11,0,264,7,332,25,0,363,3,1385,75,3,1465,5,1095,61,0,1161,0,916,40,0,963,15,732,30,0,777,22,502,20,0,553,35,268,23,0,332,31,53,17,0,102,142,6436,319,14,6910,3,333,7,0,347,9,568,25,4,603,3,236,11,0,247,5,461,23,9,494,4,1625,62,3,1700,5,1089,44,3,1151,12,973,46,4,1030,18,690,19,3,730,11,552,20,0,583,54,346,26,0,433,55,45,50,0,147,180,6923,337,27,7462,12,655,15,0,681,15,1141,38,3,1198,5,484,24,0,514,17,791,45,9,860,8,3012,135,9,3164,11,2183,107,3,2309,12,1892,84,6,1996,32,1425,44,3,1503,33,1061,43,0,1136,92,618,49,4,764,87,96,63,0,250,326,13360,654,39,14375
POA2022,7,310,10,0,321,20,616,19,4,657,3,217,13,0,241,4,304,27,3,335,0,1400,120,11,1537,9,1030,69,6,1113,13,758,38,9,817,8,538,38,3,587,25,418,27,0,476,44,227,18,0,288,36,67,7,0,116,169,5880,385,40,6485,3,313,13,0,331,15,585,17,0,621,4,213,13,4,237,0,369,33,10,410,4,1500,127,17,1652,14,1025,59,6,1106,15,765,32,7,816,23,562,34,7,627,35,484,30,9,557,67,292,31,0,397,91,68,18,0,183,271,6172,416,60,6927,7,622,24,0,654,33,1200,38,4,1279,13,438,22,4,471,6,669,58,7,745,3,2902,251,29,3185,18,2060,128,10,2220,23,1519,65,19,1627,35,1099,69,10,1211,60,904,59,14,1037,111,514,51,4,686,129,134,31,0,296,446,12055,802,104,13414
POA2023,7,232,10,0,243,5,624,25,4,658,7,327,30,0,356,0,235,9,0,248,8,628,49,0,687,3,625,25,5,660,3,597,17,7,627,4,548,18,5,584,12,470,12,0,503,24,231,12,0,267,24,48,3,0,74,105,4565,218,22,4911,0,236,9,0,252,3,581,22,0,604,4,261,12,0,279,6,264,6,0,279,3,811,41,6,863,6,744,26,3,778,11,724,22,4,759,11,626,13,6,655,11,509,21,3,548,28,240,17,0,289,47,55,0,0,102,132,5060,190,22,5402,5,468,15,0,492,16,1206,43,4,1261,9,590,43,0,640,8,501,19,0,526,13,1441,92,6,1549,12,1367,52,3,1437,11,1320,40,7,1383,17,1179,33,5,1236,24,986,39,3,1051,56,470,25,0,554,70,105,8,0,174,238,9631,403,44,10314
POA2024,0,285,17,0,309,13,656,28,0,690,0,276,13,0,290,0,195,8,0,205,6,765,65,0,839,4,795,26,0,831,12,724,32,0,764,9,560,29,0,599,15,319,27,0,361,50,169,19,0,242,38,39,63,0,138,155,4781,325,14,5278,0,287,19,0,307,4,647,31,0,678,11,276,20,0,300,3,217,3,0,228,5,944,70,0,1020,13,853,35,0,900,12,775,31,3,826,16,528,30,0,570,25,382,24,0,435,63,172,58,0,286,97,58,113,0,265,241,5134,428,8,5803,0,576,34,0,610,19,1299,57,0,1373,10,546,26,0,586,8,413,11,0,432,8,1712,137,4,1859,15,1650,66,8,1732,21,1497,66,4,1592,24,1086,54,0,1165,46,697,53,7,800,115,336,77,0,533,136,97,171,0,406,397,9914,749,20,11082
POA2025,0,160,8,0,167,5,315,19,0,339,3,138,5,0,147,0,139,6,0,146,0,454,22,4,482,0,409,8,3,428,0,383,22,0,404,3,317,13,3,335,9,321,11,0,342,36,181,16,0,244,28,52,22,0,100,100,2858,148,13,3125,4,168,7,0,180,5,358,14,0,378,0,126,7,0,132,0,183,6,0,190,4,617,20,0,647,4,490,21,3,513,4,432,13,0,455,8,382,12,3,402,26,374,22,0,426,47,271,36,0,355,52,66,63,0,184,157,3465,225,12,3853,4,327,16,0,343,11,666,36,0,712,7,263,12,0,281,0,316,11,0,333,3,1079,43,0,1126,6,899,29,3,943,5,813,39,0,859,12,693,25,4,735,33,698,37,4,764,87,453,49,3,598,89,111,76,0,280,260,6320,378,24,6981
POA2026,7,894,49,0,946,24,1330,69,4,1428,6,518,37,0,562,10,598,48,7,658,16,4071,305,31,4420,19,2738,208,22,2986,33,1850,108,14,1991,20,1159,64,9,1254,39,760,41,12,850,59,368,21,0,452,56,91,16,0,165,293,14364,964,99,15721,10,824,46,3,881,15,1226,81,4,1324,8,527,16,3,555,8,761,54,5,828,20,4718,320,23,5088,14,2673,161,5,2852,31,1723,88,10,1858,40,1098,60,4,1205,55,797,47,0,900,126,416,41,0,590,120,106,45,5,266,453,14870,962,68,16348,17,1721,89,4,1833,39,2554,148,4,2752,16,1043,60,5,1121,14,1357,97,15,1491,36,8792,622,58,9508,32,5407,370,23,5835,61,3576,191,19,3852,64,2255,126,17,2463,96,1556,85,10,1745,187,789,66,4,1047,176,195,61,5,431,740,29241,1928,166,32067
POA2027,0,128,13,0,142,5,240,21,0,267,0,108,10,0,116,0,126,15,0,143,0,496,28,0,524,3,465,36,5,507,0,372,28,5,407,3,410,25,0,440,6,400,25,0,439,30,325,18,0,373,38,83,8,0,127,90,3155,209,22,3482,0,130,9,0,141,5,269,10,0,284,0,112,5,0,118,0,171,10,0,187,3,634,44,0,689,3,495,32,6,531,3,429,35,4,465,6,455,24,8,493,12,511,19,0,544,45,346,27,3,425,76,100,32,0,204,151,3648,254,20,4082,0,256,19,0,280,10,507,32,0,548,0,222,15,0,233,0,301,29,4,327,3,1131,77,0,1212,6,959,61,6,1033,5,802,61,6,878,7,864,53,10,934,23,915,40,0,981,81,669,44,3,798,114,186,39,0,331,247,6809,463,41,7559
POA2028,0,118,7,0,119,5,154,13,0,169,3,62,5,0,68,0,96,5,0,98,0,403,17,3,423,0,312,9,0,327,0,215,5,0,226,3,193,7,0,212,0,208,3,0,212,13,140,9,0,158,15,25,0,3,47,37,1933,74,11,2057,0,108,0,0,112,5,149,10,0,165,0,66,0,0,62,0,154,7,0,161,0,511,32,0,538,0,317,16,3,344,4,247,7,4,259,6,255,10,0,268,11,290,9,0,313,23,181,9,0,203,35,50,7,0,95,85,2324,109,8,2527,0,226,8,0,232,8,303,23,0,335,5,129,0,0,132,0,246,7,5,262,0,914,50,4,964,3,628,32,3,665,7,467,12,5,485,8,454,17,3,477,5,495,13,4,521,36,321,16,0,364,50,78,10,3,142,123,4255,189,22,4583
POA2029,0,239,5,0,251,15,515,20,0,553,5,226,12,0,239,5,210,16,5,233,5,588,24,3,621,0,632,38,5,671,5,582,21,5,607,8,439,32,3,491,8,387,19,0,418,36,238,23,0,298,39,69,35,0,141,134,4133,242,19,4526,3,238,12,0,259,6,502,28,0,540,5,213,10,0,225,0,271,11,0,287,6,721,33,0,759,0,728,35,3,766,14,655,24,0,699,8,523,29,4,558,17,468,27,0,510,48,311,43,4,405,60,78,69,0,206,171,4708,325,13,5214,7,479,18,0,509,22,1019,52,0,1088,9,435,17,0,461,7,481,28,4,517,13,1304,57,5,1380,8,1356,71,9,1438,21,1241,44,3,1308,16,959,64,7,1047,30,859,41,0,930,81,551,69,4,707,97,154,104,0,356,301,8840,565,37,9742
