SOS_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS30,20898,19627,40522,21223,20114,41336,21648,20266,41918,21739,20555,42294,22541,20975,43517,108043,101537,209584,23239,22330,45571,23556,21998,45556,23941,22729,46667,24285,22793,47070,24094,22956,47054,119115,112806,231920,23884,22938,46823,24402,23377,47780,24391,23299,47684,24610,23077,47686,24604,22735,47340,121889,115430,237319,23681,22243,45924,22952,21687,44638,22424,21309,43732,21949,21758,43708,22788,22811,45601,113797,109809,223606,24103,23949,48047,24379,24423,48801,24259,24623,48887,24808,24867,49671,24817,25437,50254,122368,123301,245667,25709,25718,51427,25946,26597,52547,25810,26483,52299,25629,26626,52260,25226,27294,52522,128322,132728,261052,25896,27747,53646,26113,27861,53976,25267,27300,52567,25190,27222,52411,24851,27003,51850,127312,137136,264454,25553,27689,53240,25324,27531,52854,25164,27373,52536,25767,28037,53802,25215,26496,51715,127029,137122,264147,24877,26094,50964,23477,25229,48705,23140,24759,47895,22609,24202,46810,22240,24055,46302,116336,124331,240668,22679,24147,46822,22596,24610,47209,23081,24508,47588,23669,25602,49274,24053,25844,49897,116075,124714,240793,24574,26288,50863,22589,24324,46916,21691,23475,45165,20579,22368,42945,20222,21894,42124,109654,118352,228012,19686,21208
SOS31,5216,4980,10194,5754,5190,10943,5676,5288,10963,5692,5457,11148,5833,5523,11354,28160,26444,54606,6123,5939,12065,6265,5994,12256,6411,6099,12517,6413,6173,12591,6459,6249,12712,31673,30459,62133,6568,6422,12988,6658,6330,12981,6870,6487,13356,6848,6430,13278,6758,6261,13019,33696,31929,65620,6412,6104,12518,6223,5836,12056,5815,5590,11408,5185,4757,9937,5130,4605,9736,28763,26886,55655,5081,4884,9967,5138,4823,9962,5015,4932,9954,5163,5334,10497,5312,5351,10664,25714,25326,51041,5485,5595,11080,5642,5610,11254,5770,5945,11716,5940,6076,12020,6021,6296,12316,28866,29515,58385,5888,6268,12153,5850,6076,11925,5690,6067,11756,5665,5910,11574,5797,5950,11747,28887,30274,59154,5538,6031,11564,5672,6154,11824,5701,6090,11798,5859,6184,12046,5664,5886,11554,28437,30353,58784,5614,5944,11551,5434,5605,11041,5335,5563,10899,4961,5413,10375,5326,5456,10779,26669,27979,54650,5336,5544,10886,5423,5518,10935,5696,5804,11501,5815,5948,11763,6092,6460,12553,28366,29272,57631,6249,6525,12777,5725,6037,11757,5767,6049,11812,5658,5694,11352,5622,5811,11429,29019,30116,59136,5513,5825
SOS32,708,652,1358,749,761,1509,823,715,1534,803,717,1518,833,821,1657,3913,3668,7584,901,845,1754,904,868,1769,960,858,1812,951,880,1831,951,975,1921,4662,4426,9088,959,961,1921,1003,975,1983,1028,837,1870,989,893,1881,928,844,1775,4916,4517,9431,920,834,1754,836,746,1584,735,702,1437,708,647,1351,673,568,1231,3867,3492,7356,677,608,1286,646,610,1251,636,629,1265,657,614,1267,678,669,1348,3299,3124,6421,688,644,1337,637,742,1377,721,674,1392,750,729,1473,740,811,1551,3534,3596,7127,690,757,1456,746,732,1479,723,793,1513,701,748,1452,753,786,1539,3614,3818,7433,790,827,1626,746,824,1568,776,795,1576,773,856,1634,743,820,1564,3834,4131,7962,798,809,1606,748,775,1526,748,764,1521,783,743,1531,746,806,1545,3825,3900,7727,759,815,1572,834,837,1673,882,898,1788,951,952,1903,941,1003,1949,4367,4504,8876,997,1029,2032,1000,959,1959,997,1028,2020,1021,1012,2028,1037,986,2022,5045,5020,10069,980,1016
SOS33,1993,1959,3945,2154,2012,4159,2204,2079,4275,2313,2163,4480,2323,2176,4499,10982,10383,21362,2531,2339,4869,2616,2497,5105,2725,2596,5315,2928,2681,5608,3044,2839,5885,13847,12945,26788,3115,2812,5931,3167,3031,6199,3305,2911,6217,3253,2939,6191,3234,2911,6140,16081,14604,30688,3171,2943,6111,3037,2680,5716,2783,2702,5477,2650,2344,4992,2424,2194,4615,14066,12859,26922,2293,2033,4320,2346,1950,4299,2225,1836,4060,2160,1858,4016,2237,1783,4027,11261,9461,20722,2088,1903,3995,2290,2052,4347,2348,1956,4298,2320,2136,4458,2341,2205,4545,11385,10259,21647,2483,2248,4739,2498,2180,4668,2447,2278,4722,2392,2227,4613,2523,2357,4878,12344,11293,23633,2743,2344,5086,2707,2598,5305,2706,2596,5302,2799,2671,5472,2851,2657,5507,13803,12872,26676,2849,2746,5593,2757,2662,5420,2841,2669,5511,2830,2701,5528,3057,2910,5967,14334,13683,28020,2970,2948,5918,3207,2958,6164,3510,3265,6783,3645,3413,7058,3767,3594,7361,17103,16173,33284,3935,3778,7716,3795,3645,7434,3805,3623,7428,3711,3525,7233,3840,3520,7365,19086,18092,37179,3771,3587
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
SOS40,6762,6474,13243,6851,6498,13353,6772,6474,13244,7067,6478,13541,7092,6690,13783,34540,32621,67163,7406,7014,14416,7395,6976,14370,7522,7010,14536,7480,7122,14602,7633,7097,14726,37433,35221,72652,7265,7007,14279,7542,6896,14436,7325,7008,14329,7332,7119,14447,7330,7041,14371,36791,35072,71861,7238,6807,14046,6938,6594,13527,7195,6675,13871,7110,6871,13987,7345,7049,14393,35821,33998,69824,7857,7736,15596,8434,8033,16467,8500,8062,16560,8586,8220,16801,8825,8463,17292,42208,40510,82717,9137,8692,17828,9285,8769,18061,8766,8748,17516,8879,8810,17688,8714,8876,17589,44780,43909,88690,8752,8987,17737,8699,9090,17785,8649,8931,17586,8612,9094,17704,8544,9128,17673,43258,45227,88488,8678,9191,17868,8765,9114,17884,8809,9150,17960,8728,9000,17735,8264,8631,16895,43245,45095,88341,8226,8522,16747,7826,7983,15816,7706,7865,15574,7292,7655,14947,7595,7681,15276,38651,39710,78363,7353,7382,14732,7541,7505,15042,7409,7729,15144,7607,7867,15472,7938,8314,16256,37850,38798,76649,8124,8323,16453,7723,7952,15668,7551,7909,15463,7414,7755,15162,7077,7532,14609,37879,39472,77357,7163,7652
SOS41,1842,1628,3465,1736,1669,3410,1815,1723,3540,1840,1798,3641,1839,1803,3638,9074,8621,17699,1927,1890,3816,1904,1838,3746,2035,1960,4002,2059,1998,4058,2048,2031,4082,9979,9718,19696,2104,1959,4065,2149,2026,4178,2119,2022,4142,2127,2053,4186,2056,2088,4144,10549,10158,20712,2083,1871,3953,2024,1945,3965,1899,1826,3726,1779,1593,3367,1702,1605,3308,9479,8838,18318,1684,1537,3222,1800,1533,3335,1724,1665,3389,1775,1718,3492,1815,1855,3666,8796,8313,17106,1903,1791,3697,1979,1895,3875,1822,1930,3752,1911,1967,3876,1879,2010,3889,9493,9591,19087,1971,1957,3928,1948,1947,3895,1971,1873,3840,1913,1957,3868,1818,1955,3771,9620,9680,19302,1944,2004,3948,1932,2001,3931,1861,2085,3948,1855,1945,3802,1853,1988,3831,9441,10019,19461,1809,1848,3663,1701,1852,3555,1714,1754,3471,1772,1841,3610,1690,1851,3544,8692,9144,17833,1878,1908,3786,1811,1954,3767,1914,2018,3936,1900,2149,4053,2079,2251,4325,9589,10283,19865,2208,2374,4580,2104,2302,4404,2149,2195,4346,2062,2113,4177,1975,2084,4055,10498,11063,21562,2021,2092
SOS42,234,227,465,244,244,485,259,257,513,232,261,497,289,258,553,1259,1251,2506,255,262,517,281,259,541,267,262,527,295,275,570,292,276,570,1393,1338,2729,277,256,531,316,274,591,315,306,619,294,290,577,313,279,592,1516,1397,2922,267,255,529,282,265,549,260,241,501,257,233,494,232,201,437,1298,1198,2496,245,177,422,217,217,440,220,212,426,219,217,439,239,207,446,1141,1030,2171,211,241,455,245,236,488,266,233,505,241,241,488,202,262,463,1172,1213,2385,266,271,534,249,266,515,279,269,551,245,261,502,259,289,544,1298,1352,2648,253,288,549,250,278,532,278,262,537,251,263,514,253,241,491,1286,1331,2622,260,261,516,229,235,469,248,275,521,234,260,496,256,272,527,1230,1311,2537,236,264,501,241,278,520,266,284,548,339,324,663,346,333,676,1429,1475,2910,329,332,668,342,323,664,357,319,673,364,336,702,331,338,669,1722,1647,3364,353,378
SOS43,617,644,1258,644,628,1271,709,693,1409,742,686,1432,733,716,1455,3450,3375,6826,857,809,1666,835,772,1606,878,820,1696,940,777,1724,973,920,1891,4474,4111,8579,968,863,1827,995,919,1917,1021,930,1948,994,950,1942,1019,905,1922,4989,4567,9565,981,851,1842,868,815,1687,930,803,1731,797,746,1551,856,715,1575,4437,3940,8378,770,620,1394,739,620,1359,738,614,1348,719,561,1281,733,574,1307,3700,2983,6688,753,540,1293,729,638,1368,729,599,1323,738,644,1381,699,609,1307,3651,3025,6672,794,653,1448,785,660,1441,841,699,1538,780,693,1470,856,695,1547,4054,3397,7447,800,809,1613,868,767,1637,869,767,1638,944,799,1744,904,846,1750,4382,3993,8376,901,821,1721,952,833,1783,905,761,1660,953,783,1735,914,899,1819,4624,4092,8719,934,961,1893,1023,925,1946,1071,899,1970,1107,966,2071,1136,1088,2225,5271,4830,10105,1295,1190,2484,1216,1124,2341,1293,1175,2464,1272,1134,2399,1307,1119,2426,6372,5747,12117,1259,1099
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,0,8,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0
SOS50,12377,11824,24198,12654,12041,24696,12864,12205,25075,13126,12382,25510,13565,12653,26216,64586,61109,125696,13861,12949,26815,13524,12703,26228,13322,12901,26218,13534,12896,26433,13217,12870,26091,67457,64330,131782,13392,12871,26260,13396,12651,26044,13404,12365,25761,13475,12811,26281,13397,12569,25966,67058,63263,130320,12769,12110,24875,12275,11534,23812,12112,11336,23447,11679,11543,23219,11820,11512,23335,60648,58036,118685,12496,12132,24630,12674,12577,25249,12806,12567,25366,12640,12534,25174,12717,12854,25577,63332,62657,125988,13090,13026,26116,13518,13566,27084,13346,13910,27253,13058,14250,27304,13412,14409,27818,66422,69160,135581,13823,15368,29191,14289,15558,29849,14146,16031,30178,14525,16110,30630,14720,16256,30980,71502,79315,150821,14912,16328,31238,15137,16278,31413,14889,16121,31008,14992,15923,30909,14516,15224,29740,74444,79867,154314,14203,15015,29219,13524,14180,27702,12955,13890,26845,12716,13319,26039,12475,13216,25688,65878,69618,135495,12481,13165,25650,12224,13272,25498,12308,13176,25479,12472,13350,25821,13151,13938,27093,62639,66901,129540,13208,14246,27453,12490,13143,25634,12335,13130,25462,11684,12347,24033,11394,12108,23504,61113,64975,126083,11201,11976
SOS51,2388,2212,4601,2487,2417,4897,2651,2346,4992,2611,2473,5086,2667,2528,5191,12805,11970,24774,2824,2682,5507,2834,2626,5469,2860,2693,5557,2836,2687,5531,2843,2733,5573,14206,13428,27634,2843,2627,5469,2830,2706,5535,2721,2609,5332,2872,2652,5527,2767,2653,5420,14040,13248,27284,2643,2548,5194,2492,2304,4791,2423,2258,4679,2102,1919,4021,1902,1743,3643,11558,10769,22321,1915,1649,3559,1918,1797,3711,2016,1903,3915,2090,2067,4161,2201,2180,4382,10134,9598,19729,2279,2284,4561,2452,2465,4913,2424,2586,5012,2489,2587,5082,2568,2599,5166,12219,12523,24736,2744,2753,5498,2640,2835,5475,2688,2822,5513,2737,2807,5538,2710,2887,5593,13513,14104,27618,2823,2897,5727,2726,2935,5659,2769,2838,5611,2819,2868,5683,2691,2773,5465,13836,14313,28143,2751,2654,5401,2599,2604,5204,2550,2582,5130,2569,2440,5009,2469,2443,4914,12936,12725,25662,2563,2434,4992,2463,2522,4988,2506,2544,5049,2681,2509,5188,2844,2769,5612,13052,12777,25830,2862,2847,5706,2544,2575,5117,2603,2591,5194,2519,2574,5096,2602,2370,4974,13127,12953,26085,2520,2424
SOS52,356,333,693,430,350,777,380,354,731,383,377,764,386,391,782,1935,1809,3752,441,376,815,408,385,794,429,400,828,399,409,812,401,353,756,2075,1926,3998,411,383,790,417,374,789,397,383,777,358,367,726,350,340,691,1934,1845,3777,348,364,707,330,316,647,305,272,576,281,282,561,326,307,630,1595,1532,3122,290,262,549,330,272,605,325,334,668,317,322,641,329,337,669,1588,1532,3119,414,369,784,361,372,732,384,351,736,347,419,762,403,343,744,1912,1854,3766,403,387,791,415,442,854,416,406,822,437,399,840,439,402,842,2103,2038,4140,429,397,827,398,413,818,424,410,832,419,386,804,405,405,807,2070,2013,4086,395,394,782,402,351,753,372,360,731,384,353,739,377,333,703,1920,1789,3709,382,346,729,386,345,730,395,342,734,404,350,758,460,387,855,2034,1771,3803,492,432,923,462,453,920,471,467,932,499,426,927,460,390,855,2391,2168,4557,447,457
SOS53,716,628,1348,774,696,1469,768,731,1495,835,756,1592,875,835,1712,3965,3652,7621,918,869,1782,986,903,1891,1010,937,1946,1066,934,1992,1131,961,2091,5105,4606,9715,1137,991,2138,1112,1143,2254,1028,965,1991,958,979,1943,1083,965,2050,5325,5044,10372,997,953,1945,988,883,1872,974,862,1832,923,755,1675,923,741,1662,4805,4189,8990,1012,702,1712,1062,732,1795,1220,790,2008,1251,750,1998,1338,822,2157,5878,3795,9679,1462,822,2286,1458,894,2355,1557,923,2475,1515,896,2407,1612,904,2521,7605,4434,12043,1689,1000,2693,1715,1004,2717,1866,1005,2873,1740,966,2704,1799,987,2788,8808,4961,13771,1966,1078,3044,1778,1020,2795,1890,1042,2934,1804,1065,2867,1862,1087,2949,9297,5295,14593,1851,1143,2989,1661,1047,2705,1800,1114,2913,1705,1035,2745,1705,1034,2737,8716,5377,14091,1762,1132,2897,1882,1220,3101,1861,1162,3024,2036,1233,3271,1955,1402,3360,9486,6159,15642,2271,1374,3644,2097,1364,3465,2088,1390,3473,2028,1405,3434,1836,1382,3222,10322,6913,17237,2002,1408
SOS57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,8,6,4,12,13,8,20,0,5,8,20,4,21,21,14,34,28,4,36,14,6,23,81,36,116,27,8,35,26,4,29,24,7,33,34,9,45,39,15,48,152,43,196,35,11,44,57,11,71,56,10,65,62,9,65,63,5,74,283,40,327,86,11,90,75,10,82,94,8,109,108,0,108,78,3,85,441,29,470,105,5,107,90,4,97,108,0,111,98,3,96,66,9,74,465,24,483,90,3,90,83,4,88,86,5,95,80,3,83,83,6,89,418,23,440,100,8,110,86,6,96,85,3,89,68,6,79,74,13,85,418,36,453,79,0
SOS60,1050,1026,2074,1090,1018,2106,1055,975,2028,999,950,1950,1062,993,2055,5258,4957,10214,1134,1037,2174,1132,1035,2174,1080,1046,2129,1109,1090,2199,1061,1081,2145,5513,5297,10812,1223,1087,2312,1150,1054,2211,1129,1102,2231,1195,1117,2310,1161,1080,2241,5858,5443,11302,1121,1028,2150,1103,1081,2188,1023,981,2004,1073,1011,2081,1067,1009,2074,5381,5111,10496,1152,1152,2307,1223,1085,2309,1236,1275,2508,1283,1300,2585,1410,1402,2811,6303,6215,12516,1546,1580,3124,1757,1649,3407,1843,1797,3635,1806,1765,3572,1806,1795,3603,8755,8581,17336,1792,1831,3627,1785,1799,3585,1725,1671,3394,1574,1566,3139,1535,1499,3033,8413,8369,16786,1490,1504,2990,1446,1457,2904,1329,1411,2743,1299,1325,2630,1274,1361,2637,6837,7062,13903,1194,1315,2511,1115,1269,2390,1103,1155,2264,1076,1152,2223,1041,1107,2144,5534,5999,11536,1057,1169,2228,1085,1146,2232,1132,1205,2338,1074,1174,2255,1159,1295,2450,5512,5995,11508,1223,1273,2493,1089,1231,2317,1189,1215,2400,1078,1150,2225,977,1170,2143,5550,6027,11582,936,1059
SOS61,1159,1071,2230,1141,1150,2289,1179,1110,2290,1240,1140,2381,1180,1197,2378,5902,5667,11571,1274,1221,2496,1245,1192,2438,1280,1304,2586,1313,1237,2549,1262,1241,2501,6386,6196,12578,1297,1264,2561,1313,1211,2522,1443,1365,2807,1370,1294,2664,1378,1282,2658,6793,6423,13214,1390,1268,2654,1296,1198,2497,1229,1210,2443,1172,1199,2380,1150,1085,2234,6239,5970,12205,1194,1156,2352,1257,1237,2494,1294,1292,2583,1286,1257,2539,1358,1371,2725,6394,6307,12701,1423,1398,2822,1600,1494,3094,1582,1503,3084,1493,1522,3009,1483,1530,3007,7574,7448,15024,1464,1494,2964,1431,1481,2915,1359,1398,2762,1291,1407,2699,1294,1366,2665,6842,7161,14010,1300,1376,2672,1241,1413,2651,1221,1309,2536,1220,1313,2534,1199,1293,2499,6172,6708,12886,1159,1351,2509,1102,1221,2320,1146,1254,2400,1098,1183,2278,1091,1197,2281,5595,6200,11793,1148,1237,2382,1103,1293,2389,1167,1291,2457,1246,1403,2649,1279,1456,2731,5941,6671,12612,1347,1622,2971,1335,1412,2742,1295,1455,2749,1285,1403,2689,1232,1363,2596,6491,7261,13750,1217,1404
SOS62,137,114,253,151,140,285,146,137,289,140,113,255,158,160,318,738,658,1396,186,173,357,157,159,313,165,167,336,163,169,333,160,157,310,829,825,1655,163,180,344,178,158,340,179,185,366,185,149,329,203,205,414,902,882,1786,158,163,319,164,145,305,138,145,283,131,111,246,137,112,249,723,671,1398,145,120,266,132,109,239,129,121,253,115,123,236,157,116,267,678,588,1262,144,146,288,152,153,310,159,147,305,154,158,314,139,158,301,751,764,1510,175,159,334,155,177,331,145,175,322,164,151,318,175,165,341,808,829,1637,141,171,315,155,174,335,181,192,369,162,154,312,202,164,363,840,849,1688,157,150,307,151,166,320,177,179,353,140,162,302,162,172,327,781,824,1608,184,184,369,170,173,343,165,195,354,200,186,386,224,211,435,948,939,1889,203,220,430,234,235,462,204,211,405,176,217,394,227,204,431,1041,1085,2133,204,237
SOS63,467,471,937,509,458,963,547,500,1049,525,525,1042,576,520,1101,2622,2474,5094,596,509,1109,579,583,1166,638,590,1232,632,626,1255,681,613,1295,3128,2920,6053,707,632,1339,683,654,1335,721,688,1411,684,671,1351,731,676,1405,3531,3316,6847,689,672,1360,674,589,1267,646,539,1185,553,455,1010,552,489,1043,3117,2742,5861,506,430,943,506,437,944,428,442,868,479,382,866,449,424,871,2375,2115,4492,444,440,885,511,483,993,497,485,984,533,508,1041,506,504,1010,2492,2415,4905,511,556,1066,530,506,1036,550,540,1093,543,617,1161,549,574,1123,2686,2793,5473,589,598,1183,595,648,1238,603,672,1280,592,600,1195,601,675,1283,2978,3195,6174,562,629,1194,589,584,1169,618,634,1253,624,702,1331,606,632,1241,3002,3183,6187,685,619,1303,691,653,1344,730,654,1388,688,813,1495,801,781,1577,3590,3515,7109,834,854,1684,803,821,1622,805,850,1660,825,829,1653,764,885,1651,4026,4243,8269,791,780
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,5,3,0,3,4,0,4,0,0,0,4,3,8,0,0,0,9,6,15,4,0,0,4,0,3,0,0,0,4,0,3,5,0,10,17,8,29,9,0,10,4,0,4,9,0,7,3,0,3,12,0,10,35,3,41,8,3,9,7,0,10,4,0,5,9,0,8,7,0,11,27,4,42,6,0,6,17,4,17,3,0,9,7,0,7,6,0,4,33,0,39,0,0,0,3,0,8,5,0,12,13,0,13,11,0,10,33,5,43,9,0,12,11,5,12,6,0,8,8,8,11,9,4,11,33,14,46,5,0
SOS70,913,896,1813,917,843,1759,909,890,1800,908,824,1737,927,908,1839,4576,4362,8940,854,914,1761,911,853,1768,909,889,1795,888,900,1788,902,871,1776,4465,4423,8889,831,776,1609,872,775,1652,827,744,1574,835,799,1635,764,736,1503,4133,3842,7970,696,749,1439,720,699,1425,661,639,1295,687,646,1333,638,595,1239,3406,3327,6730,769,657,1427,810,690,1496,952,806,1754,1074,904,1980,1069,1028,2098,4673,4084,8761,1173,1187,2359,1238,1231,2471,1216,1260,2473,1242,1389,2628,1223,1320,2546,6093,6388,12485,1325,1434,2761,1340,1389,2730,1227,1306,2534,1192,1351,2542,1198,1276,2478,6287,6756,13040,1223,1200,2423,1077,1258,2335,1135,1172,2306,1091,1101,2191,1029,1069,2096,5548,5799,11352,997,1049,2045,980,1025,2006,954,985,1938,878,976,1853,904,868,1772,4717,4903,9618,874,870,1743,865,819,1684,820,864,1683,854,834,1694,884,861,1748,4297,4247,8549,937,906,1844,895,873,1778,835,838,1667,762,795,1551,783,766,1545,4220,4173,8389,839,775
SOS71,354,326,680,402,363,768,382,345,727,401,346,746,421,353,772,1960,1731,3694,421,364,784,454,382,834,379,323,707,373,378,757,391,401,788,2021,1853,3868,407,373,779,409,389,789,358,397,756,365,315,681,382,327,703,1920,1805,3720,364,324,685,365,313,677,373,309,682,304,313,618,330,345,674,1741,1606,3350,328,280,606,319,305,625,302,321,624,293,356,649,337,410,758,1583,1671,3259,399,455,852,416,501,920,452,519,967,445,493,934,517,552,1069,2220,2513,4738,485,567,1054,476,568,1041,460,519,976,442,476,920,426,492,919,2280,2625,4907,503,476,980,419,507,921,420,459,885,426,389,816,367,401,764,2130,2236,4370,482,444,923,320,340,658,372,359,728,330,331,660,304,300,606,1805,1763,3573,298,342,643,303,300,598,307,339,647,282,314,601,321,339,652,1516,1632,3147,374,375,748,325,355,678,300,344,642,300,345,640,301,331,632,1597,1756,3350,327,292
SOS72,147,125,266,248,194,447,198,180,378,226,191,415,225,205,432,1044,889,1933,215,203,417,242,209,455,242,201,445,208,187,392,211,223,436,1122,1022,2138,238,214,457,199,210,408,217,195,410,190,163,354,212,171,384,1058,957,2012,188,174,358,186,176,364,194,177,371,211,220,430,214,216,428,998,957,1959,245,255,496,200,223,421,187,216,402,197,196,394,203,175,375,1027,1068,2092,229,223,458,207,239,448,220,241,459,225,250,471,218,249,463,1092,1203,2296,238,277,510,225,218,438,224,236,464,204,218,423,203,225,424,1091,1180,2272,221,264,480,196,196,390,206,198,405,169,218,387,160,168,332,949,1041,1991,203,212,420,157,145,295,179,161,334,140,150,289,161,135,298,831,797,1636,195,158,353,141,153,283,137,150,287,139,171,311,166,160,321,776,784,1561,189,216,401,139,190,328,169,190,357,143,175,314,187,176,357,820,945,1762,152,201
