SOS_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SOS30,47858,9782,8458,5935,6599,9985,9296,3851,1101,102864,22138,3762,1614,1323,1655,2746,3920,1738,489,39392,12752,9159,5782,3991,4268,6073,8308,4721,1340,56397,5398,8839,9020,6258,7049,9974,22159,18048,5028,91780,4534,7890,7773,5654,6636,9254,19138,13904,5420,80195,5760,11587,11683,7547,7583,9695,16659,10480,2809,83800,4055,14766,16572,10081,8819,9930,11826,7030,1768,84837,2688,17807,30285,19416,17113,15647,11138,4807,1152,120053,1210,14133,38013,28766,24633,21482,11814,4107,758,144927,392,8003,30177,24697,21069,16379,7282,2237,408,110646,172,3835,25590,24088,20445,15063,5719,1733,420,97067,69,1562,16965,20542,17815,11984,3756,1042,202,73941,56,1394,24686,41670,37343,22189,5524,1379,276,134508,24,210,4262,10277,9861,5730,1505,407,89,32372,73,333,4713,17314,21339,12681,3893,1206,307,61854,6617,9299,20052,15802,13507,10610,9585,7706,4557,97734,156,439,1284,640,568,627,628,251,56,4647,113953,122802,256926,244003,226305,190049,152134,84656,26176,1417003,38128,8244,16075,17338,15382,21556,13603,4826,1982,137140,26899,4046,4036,5094,4512,6290,5880,2344,794,59888
SOS31,10475,1329,1378,1162,1486,3061,2864,1102,293,23158,5074,465,296,297,452,960,1384,580,155,9663,3186,1701,1650,1356,1537,2418,3312,1714,474,17346,1199,1415,2084,1736,2424,4162,10618,8059,2011,33699,1274,1293,1670,1596,2276,3693,8379,5641,2094,27911,1817,2046,2198,1864,2245,3474,6377,3515,822,24355,1321,2974,3307,2141,2369,3077,4367,2430,551,22543,965,3975,6423,4114,4200,4519,3496,1413,291,29401,460,3023,7627,6133,6002,6370,3595,1142,147,34493,169,1748,5692,5175,4908,4551,2012,516,80,24848,105,1073,5075,5102,4979,4214,1490,429,117,22578,37,668,3832,4359,4232,3359,910,195,31,17626,31,865,6692,8748,8749,6301,1370,245,35,33037,0,87,1328,2316,2321,1602,344,73,23,8100,18,83,1060,2481,2824,2124,669,228,43,9537,2622,2979,7442,6537,6387,5945,4981,3446,1594,41941,22,258,912,323,106,123,93,46,13,1902,28779,25974,58669,55429,57491,59965,56267,30771,8788,382130,8499,1234,3600,3378,3414,6874,3827,1169,446,32445,6166,615,1109,1170,1133,1998,1735,653,190,14765
SOS32,1378,211,195,204,271,706,612,198,44,3820,608,48,54,68,90,194,284,106,30,1475,422,279,371,287,405,582,715,337,48,3450,155,198,339,346,508,981,2332,1409,215,6485,161,190,232,258,455,897,1889,1144,255,5490,212,274,319,321,436,742,1272,596,99,4274,176,336,372,318,464,695,925,426,64,3785,111,420,700,589,688,989,697,245,39,4479,72,367,921,819,947,1219,775,204,24,5349,23,179,675,680,833,873,425,101,12,3808,7,142,503,656,796,768,306,80,18,3276,9,75,442,514,585,570,173,33,0,2401,3,96,622,1010,1166,892,245,51,4,4082,0,11,144,244,273,237,53,12,5,979,5,11,113,280,379,319,122,46,6,1276,534,453,1144,1051,1111,1183,1159,636,157,7431,6,21,149,38,12,14,29,11,5,280,3870,3316,7297,7693,9426,11861,12015,5635,1028,62143,1094,162,412,412,578,1359,762,191,58,5027,734,85,158,208,207,413,344,102,29,2280
SOS33,4727,569,597,711,1229,2393,2148,710,154,13233,2501,240,171,170,332,774,930,388,84,5594,1260,614,555,598,869,1665,2152,988,185,8879,549,539,737,801,1360,2690,5967,3423,549,16615,650,480,668,829,1304,2448,4914,2548,532,14379,976,809,872,883,1373,2282,3258,1519,281,12253,757,1202,1152,1082,1497,2295,2417,1121,156,11678,500,1566,2126,1942,2587,3266,2233,704,124,15043,290,1410,2991,2794,3527,4080,2288,667,76,18116,89,824,2204,2385,2867,2937,1314,300,29,12950,44,474,1984,2391,3019,2796,1014,266,40,12025,18,234,1438,1917,2456,2006,640,139,24,8877,14,322,2287,4031,4665,3473,894,190,21,15898,3,30,505,1094,1276,924,259,83,13,4184,16,32,438,1469,2162,1605,584,203,23,6531,1676,1918,4994,5043,5657,5150,3636,1771,377,30225,9,164,556,239,97,50,61,17,0,1186,14072,11420,24278,28372,36287,40822,34702,15041,2674,207676,4075,548,1363,1609,2418,4285,2302,665,143,17403,3086,292,537,661,797,1365,1012,341,81,8170
SOS37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,12,0,0,4,3,6,0,0,0,0,11,0,0,5,5,6,0,0,0,0,17,0,0,3,3,3,0,0,0,0,11,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,74,50,16,6,0,0,194,0,0,6,6,0,0,4,0,0,17,8,8,69,107,77,26,23,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOS40,16350,4327,3134,2042,2158,3451,3117,1156,475,36217,7208,1898,749,558,663,1188,1390,530,172,14363,4440,4277,2757,1969,2219,2898,3096,1616,603,23883,1557,3672,3830,2919,3446,4877,9010,7326,2626,39261,1276,3196,3200,2494,3209,4486,7744,5650,2933,34174,1591,4442,4853,2979,3015,3914,6116,3869,1353,32126,857,4771,6183,4068,3484,3861,4597,2865,925,31615,549,5326,10934,7537,6564,6023,4366,2130,694,44116,273,4253,14459,10734,9011,8154,4728,1848,423,53890,79,2163,10779,9120,7493,6078,2961,939,205,39813,48,994,8440,8174,6839,5391,2182,663,206,32953,12,423,5242,6846,5607,4188,1391,414,98,24230,16,286,6870,12123,10985,7445,2004,547,124,40407,3,44,987,2540,2514,1720,532,164,43,8553,23,116,1100,3965,5142,3783,1362,429,115,16040,1554,2019,4515,3815,3385,2918,2470,2100,1503,24278,53,73,227,159,151,152,168,60,19,1059,35872,42285,88267,82056,75880,70541,57243,32322,12519,496985,13218,3362,6177,5544,4628,7455,4569,1558,836,47348,8242,1947,1684,1793,1577,2453,2563,980,257,21482
SOS41,3657,510,471,359,472,937,879,334,114,7733,1894,226,131,107,182,378,438,208,55,3625,1043,686,643,538,631,985,1127,583,164,6410,386,619,771,672,1016,1572,3911,3201,888,13039,433,545,712,677,906,1546,3066,2328,1084,11296,634,810,815,663,837,1266,2419,1456,473,9382,339,1103,1240,819,916,1288,1782,1165,318,8970,220,1395,2424,1678,1720,1928,1449,756,210,11778,125,1088,2922,2363,2459,2541,1510,516,108,13629,29,549,2196,1865,1930,1847,921,244,49,9635,13,268,1809,1843,1821,1649,614,211,51,8275,0,151,1221,1438,1486,1288,362,81,20,6051,3,137,1660,2505,2763,1900,509,120,21,9610,3,19,246,496,583,403,114,40,10,1917,11,17,251,646,890,722,271,82,36,2925,681,669,1600,1460,1471,1418,1204,1073,564,10147,7,56,298,130,49,21,26,5,5,604,9487,8856,19413,18262,20135,21692,20610,12402,4162,135016,2857,399,960,904,984,2098,1265,398,171,10039,2234,209,389,408,424,691,751,310,90,5502
SOS42,488,70,54,32,79,217,181,53,22,1191,215,29,19,24,35,62,94,25,14,514,135,101,128,105,107,220,252,125,39,1204,52,65,141,118,205,352,777,550,132,2383,63,66,89,90,163,319,688,408,155,2042,73,97,124,98,148,254,441,230,53,1514,54,148,139,117,179,251,372,164,44,1467,41,185,298,252,290,367,282,96,29,1846,24,135,365,320,402,506,294,61,8,2123,8,70,297,268,314,365,167,32,9,1529,0,29,224,270,257,281,113,34,9,1211,0,18,146,189,190,186,64,13,4,812,0,25,182,293,354,317,84,23,4,1274,0,0,40,44,74,58,18,5,0,235,0,0,28,58,80,77,43,11,0,304,149,103,209,234,277,370,379,246,132,2106,0,3,8,6,0,4,0,0,0,20,1298,1141,2478,2525,3155,4211,4242,2066,651,21769,381,47,128,115,148,376,215,60,32,1503,292,34,65,65,79,135,123,36,11,844
SOS43,1594,193,177,216,334,667,533,185,22,3916,827,90,50,58,116,234,255,76,25,1731,402,223,222,173,283,606,626,270,68,2860,164,202,223,247,448,893,1634,978,200,5003,208,222,232,249,385,838,1490,807,161,4582,341,300,307,291,441,770,1057,466,79,4058,214,454,436,400,630,825,879,385,65,4282,132,561,820,636,967,1166,823,258,52,5422,66,465,1061,1026,1301,1530,824,223,22,6512,22,236,808,885,1118,1114,540,111,9,4830,21,121,633,899,983,913,416,83,19,4091,3,69,439,664,775,736,236,73,10,3000,0,93,771,1204,1449,1175,358,90,16,5154,7,15,137,317,367,295,108,20,3,1261,3,25,181,429,657,621,218,83,11,2233,439,434,1192,1304,1389,1336,962,502,102,7659,6,38,130,64,25,7,13,5,5,296,4445,3738,7828,9068,11668,13719,10961,4611,865,66900,1282,159,307,404,626,1116,616,153,33,4700,976,100,156,201,247,406,321,99,23,2535
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,19,15,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS50,26774,5510,4516,3164,3434,5408,5940,2476,717,57938,11781,2671,981,691,796,1537,2373,978,319,22125,6713,5625,3226,2281,2481,3343,4753,2714,795,31925,2697,4965,4514,3257,3573,4981,11650,9796,3096,48539,2473,4357,3771,2614,3026,4237,9823,7378,2856,40525,2832,5875,5305,3362,3388,4202,8427,5452,1572,40422,1900,6561,6783,4346,3529,4296,6290,3883,1148,38736,1312,7532,12534,8075,6768,6660,5926,2601,728,52141,732,6890,18725,13873,10958,10301,6310,2147,495,70430,277,4009,16142,13329,10376,8798,4284,1209,240,58676,146,2380,14557,14163,11253,9273,3422,913,258,56363,63,1227,10780,12552,10420,7517,2361,478,126,45533,65,1480,19040,28623,24118,16305,4092,755,193,94662,13,225,4215,8484,7525,4673,1197,225,62,26613,40,179,4046,13842,15883,9864,2728,684,165,47429,2841,3850,8797,7664,6214,4875,4031,3543,2577,44389,63,190,548,388,372,397,342,118,28,2453,60713,63523,138475,140711,124118,106670,83955,45355,15374,778901,22399,4745,13185,14910,11038,14595,9632,3098,1252,94854,13957,2981,3173,3942,2954,3904,3705,1354,481,36440
SOS51,4037,545,529,440,539,954,1073,370,109,8598,2126,139,104,119,153,312,469,192,57,3673,1050,506,599,519,529,747,1129,539,183,5798,431,438,697,623,753,1242,3186,2411,651,10418,500,424,502,514,651,1078,2484,1690,539,8384,727,689,678,581,667,966,2019,1163,285,7781,541,1049,1018,654,720,1060,1522,826,219,7601,404,1326,1872,1262,1270,1461,1327,527,122,9582,245,1202,2747,2184,2006,2258,1476,405,67,12587,116,766,2334,2052,2001,1819,851,204,43,10190,75,617,2415,2347,2259,1965,724,153,52,10605,26,393,2059,2268,2233,1828,539,97,19,9466,33,562,4213,5609,5268,3867,804,132,21,20510,3,101,1200,1724,1641,1087,235,40,8,6043,11,75,1071,2215,2104,1467,426,119,23,7507,1230,1303,3699,3668,3386,2913,1897,1123,547,19767,14,130,264,128,64,69,39,19,7,729,11570,10267,25995,26902,26243,25084,20197,10005,2966,159227,3326,556,2206,1857,1469,2717,1614,448,170,14362,2576,234,616,646,444,746,665,216,108,6253
SOS52,588,88,91,80,98,213,241,65,14,1478,146,25,32,32,27,70,101,37,10,492,193,214,322,269,255,244,274,130,27,1928,62,133,206,186,241,343,751,491,102,2521,62,50,95,116,171,268,677,412,93,1945,90,56,114,113,135,220,430,202,56,1413,65,109,132,107,118,199,339,144,38,1261,67,169,251,194,216,304,267,97,24,1595,37,162,321,270,323,447,276,87,14,1942,16,110,302,255,311,377,181,38,5,1588,13,69,326,304,305,374,159,34,7,1588,3,60,250,260,300,301,89,8,4,1272,5,79,557,653,672,602,139,17,0,2723,0,12,168,199,187,167,42,3,3,775,0,9,119,231,258,221,73,13,6,937,248,227,730,725,798,770,640,303,85,4525,0,20,44,11,0,3,8,0,0,81,1595,1605,4051,4001,4429,5112,4676,2080,496,28053,552,107,292,201,248,511,316,68,24,2328,225,50,102,105,84,169,136,41,7,925
SOS53,1736,194,230,243,424,760,731,226,28,4565,695,85,58,72,110,248,337,142,18,1767,362,249,262,295,300,532,723,278,65,3059,170,174,225,260,368,642,1722,969,171,4707,226,175,242,204,313,602,1413,673,166,4004,342,291,285,261,401,703,1180,517,79,4064,217,409,355,325,431,717,900,370,56,3789,164,488,633,534,659,1026,902,304,42,4759,101,524,1000,841,1111,1464,1006,242,35,6329,50,412,894,934,1055,1233,647,146,9,5375,38,317,1019,1062,1318,1303,487,127,18,5691,34,280,997,1164,1302,1212,346,75,8,5408,35,539,2873,3318,3730,2797,685,99,11,14091,7,96,988,1327,1322,920,197,23,7,4892,18,70,858,1687,1909,1300,392,107,17,6349,599,1587,5509,5479,5063,3743,1596,578,105,24259,3,59,174,100,64,48,28,5,0,483,4807,5940,16591,18116,19874,19251,13287,4877,840,103590,1421,170,623,740,948,1645,1007,207,70,6835,904,103,242,312,292,468,397,104,23,2861
SOS57,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,13,0,5,4,3,0,0,0,0,0,14,0,0,0,0,4,0,8,3,0,19,0,0,4,5,3,5,0,0,0,17,0,5,3,4,6,0,8,0,0,24,0,6,11,17,17,7,0,3,0,66,0,3,14,12,17,7,6,0,0,65,0,8,17,23,22,14,8,0,0,93,0,9,14,25,22,10,0,0,0,88,0,11,72,138,110,76,9,0,0,418,0,3,26,82,56,28,6,0,0,207,0,0,61,183,189,89,10,0,0,538,3,32,190,413,386,197,40,4,0,1269,0,0,24,37,53,24,0,0,0,143,14,81,459,945,896,473,119,15,0,3002,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0
SOS60,2546,594,744,316,249,381,348,165,43,5383,1010,273,186,85,77,157,202,94,25,2104,618,680,527,319,290,352,436,282,103,3605,200,603,817,450,417,614,1188,1004,290,5585,191,449,826,458,521,731,1178,800,343,5492,242,667,1225,539,431,625,913,585,209,5440,127,714,1443,693,478,528,832,485,176,5471,94,775,2348,1107,811,885,798,420,131,7378,39,637,2802,1608,1195,1210,902,361,81,8834,10,316,1788,1259,1069,941,567,190,53,6192,8,141,1279,1205,1082,929,409,142,31,5231,5,46,798,956,948,675,239,62,14,3748,0,26,1014,1788,1817,1211,353,95,19,6324,5,11,132,315,367,280,93,29,3,1221,7,18,176,541,731,566,231,64,24,2360,282,359,1065,726,578,493,499,389,244,4631,0,53,139,42,21,19,22,7,4,300,5386,6359,17311,12417,11078,10611,9198,5165,1787,79311,2057,491,1343,664,496,857,588,215,96,6807,1246,255,312,230,181,341,363,139,43,3102
SOS61,2639,386,382,262,335,560,463,214,65,5303,1092,178,104,78,135,197,267,113,33,2193,713,608,513,383,411,611,720,370,75,4406,283,465,694,514,726,1088,2596,2084,489,8944,276,458,662,496,733,1012,2002,1444,610,7692,385,603,836,514,626,840,1354,826,270,6256,205,814,1167,711,630,828,991,644,177,6172,134,977,2018,1211,1137,1255,815,345,98,8001,55,738,2557,1642,1596,1723,842,231,53,9435,14,359,1624,1381,1285,1129,394,117,27,6336,3,181,1194,1202,1122,994,302,85,34,5117,0,87,718,891,888,756,179,30,4,3551,5,55,806,1315,1441,1036,237,43,13,4944,0,3,112,196,253,203,57,16,4,846,8,18,125,317,426,351,144,61,16,1467,424,441,904,665,693,678,745,590,353,5503,3,57,51,38,11,15,10,7,4,198,6246,6454,14471,11801,12439,13282,12113,7225,2333,86367,2037,293,750,580,641,1236,686,235,90,6541,1470,148,280,267,268,434,361,140,50,3412
SOS62,321,47,27,35,52,135,101,35,5,760,102,24,12,5,32,59,54,18,4,322,58,60,55,41,76,157,161,65,16,677,29,41,74,63,107,195,482,330,60,1372,35,41,63,73,98,192,416,230,71,1214,46,60,74,52,104,158,242,147,33,912,28,68,112,87,95,159,192,101,16,862,26,131,191,148,172,218,144,68,12,1106,0,81,268,239,225,270,179,50,7,1322,9,27,177,205,199,192,77,33,0,909,0,17,148,167,174,181,66,23,9,780,6,17,103,124,146,125,48,9,0,570,0,4,120,203,266,190,58,6,0,859,0,0,19,42,49,38,18,4,0,168,0,3,17,42,68,81,24,6,3,247,70,61,114,94,126,171,185,140,68,1029,0,3,17,10,0,0,0,0,0,46,728,679,1576,1636,1992,2530,2450,1256,298,13150,238,29,77,88,128,251,117,43,5,971,171,19,36,41,54,102,56,21,4,508
SOS63,1259,138,136,147,238,507,382,107,18,2932,521,70,57,44,94,184,237,74,8,1295,306,203,191,162,251,429,524,203,30,2287,110,133,212,197,388,787,1470,785,132,4212,137,142,214,201,360,692,1186,595,134,3657,226,203,215,238,319,567,771,333,62,2936,168,308,348,297,409,597,587,251,37,3011,83,384,579,559,639,842,506,186,39,3812,38,318,893,805,1041,1078,565,139,16,4892,7,162,614,687,749,781,311,61,3,3381,7,75,498,669,747,699,241,57,8,3005,10,34,320,528,534,530,150,16,4,2123,0,23,396,698,886,693,183,30,3,2918,0,7,49,136,167,124,55,21,6,568,5,5,54,205,290,270,115,40,3,980,251,165,393,412,507,619,554,259,73,3232,0,9,34,13,13,7,3,5,5,89,3123,2381,5210,5993,7630,9405,7827,3167,591,45324,1062,110,285,334,457,970,394,85,20,3727,650,83,163,162,210,348,240,77,9,1936
SOS67,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,14,0,0,0,5,0,0,0,0,0,13,0,0,19,14,15,9,0,0,0,45,0,0,3,11,7,4,0,0,0,25,0,0,3,4,3,3,0,0,0,19,0,0,17,15,22,22,5,0,0,72,0,0,5,8,3,3,0,0,0,19,0,0,3,7,11,5,0,0,0,25,0,0,0,0,15,12,3,0,0,34,0,0,3,3,0,0,0,0,0,8,0,9,58,67,71,63,25,4,0,296,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SOS70,1369,291,315,201,196,343,369,112,31,3229,544,78,82,47,61,70,110,37,11,1037,304,214,174,122,126,162,205,118,26,1447,147,187,283,218,247,283,559,305,52,2282,98,210,267,172,213,280,536,276,67,2131,161,272,409,207,168,245,495,198,28,2185,117,351,550,302,202,270,344,138,34,2305,122,514,1147,577,437,449,417,131,16,3810,97,690,1786,1062,728,679,421,121,12,5607,47,618,1511,1007,707,555,302,61,11,4818,17,297,1443,1129,804,610,241,55,11,4615,5,126,927,967,732,508,193,34,0,3491,3,95,1292,1869,1641,1091,310,55,8,6366,0,6,209,454,424,328,98,8,0,1532,0,18,198,576,713,562,202,32,3,2317,368,708,1791,1343,1126,949,688,224,61,7254,89,1096,505,153,68,72,32,7,0,2027,3492,5770,12888,10412,8585,7457,5539,1928,364,56444,1224,239,825,639,406,678,442,131,37,4625,668,87,155,166,97,133,151,35,5,1499
SOS71,644,116,109,63,66,87,105,35,3,1228,266,126,174,157,108,68,48,19,5,973,284,319,554,417,283,187,128,28,11,2207,73,115,197,198,172,160,183,95,5,1208,37,53,115,122,130,145,207,88,15,908,35,54,131,111,96,99,153,64,12,764,41,81,134,116,81,99,92,30,3,693,60,157,330,187,140,149,109,28,13,1169,22,140,514,326,244,257,114,31,3,1655,8,100,414,333,226,210,94,12,0,1406,4,65,423,327,245,206,88,7,0,1360,6,32,278,273,226,208,73,3,0,1091,3,32,408,533,416,367,101,5,0,1878,0,8,68,118,104,100,25,4,0,428,0,0,63,177,155,184,54,3,0,640,268,193,590,480,406,395,292,68,13,2704,0,14,32,16,6,13,6,0,0,86,1741,1594,4537,3952,3116,2946,1873,530,81,20379,482,70,198,140,101,196,107,29,6,1317,287,121,208,183,118,87,64,12,20,1103
SOS72,336,71,42,31,30,34,40,10,0,588,144,113,143,109,69,47,39,8,0,669,239,386,671,427,348,188,114,30,10,2414,41,100,245,171,114,91,142,56,8,966,19,37,80,81,106,98,112,40,5,576,26,44,96,90,78,81,98,27,0,544,20,43,90,81,73,63,74,13,3,458,11,41,108,72,60,87,51,15,3,452,4,37,110,80,84,109,75,8,0,504,0,30,92,83,76,75,52,4,0,412,3,11,62,73,71,87,38,4,0,344,0,5,54,64,63,56,29,4,0,272,0,8,106,160,139,148,53,4,0,625,0,0,20,44,51,43,15,0,0,177,0,0,16,42,47,62,20,0,0,187,147,103,237,183,194,223,163,49,0,1302,0,0,22,3,0,6,4,0,0,35,998,1030,2198,1782,1600,1497,1116,271,31,10519,282,37,51,34,38,99,40,7,0,583,130,97,138,133,111,89,39,5,0,745
SOS73,360,42,84,51,69,197,183,41,8,1043,153,52,72,40,47,57,66,17,6,512,169,183,251,186,157,166,161,48,4,1333,45,72,124,129,133,202,369,142,14,1208,46,37,56,67,88,162,381,131,18,980,68,54,65,62,93,170,268,82,8,873,63,85,122,64,85,152,238,51,0,860,60,144,184,100,126,195,207,53,3,1073,46,155,273,172,221,321,210,33,0,1429,14,128,246,208,234,232,141,33,0,1234,6,62,290,249,280,254,100,28,0,1268,0,40,214,224,270,210,71,12,0,1035,4,39,346,499,549,401,102,7,0,1950,0,8,91,112,136,104,36,9,0,500,3,3,67,160,186,135,57,11,0,635,233,403,1001,886,878,746,557,153,10,4871,6,68,91,39,18,18,11,0,0,248,1266,1579,3583,3241,3576,3721,3187,841,67,21060,294,40,123,114,120,332,203,34,4,1258,174,63,72,63,61,109,91,12,0,648
