SOS_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SOS30,2221,5273,5199,4746,3694,3162,1506,329,26129,3897,11234,14109,8378,3975,1557,281,19,43445,13878,41413,42085,40181,38813,30796,16410,4244,227822,7022,20222,19269,17432,14180,10450,5418,1446,95437,1323,3163,3839,4009,3082,1850,982,225,18468,3336,13044,11399,9937,7380,4549,2169,622,52444,948,4655,5756,6131,5918,5588,2795,571,32369,13128,31359,36168,31489,21909,14486,5940,1208,155681,8804,17437,15521,14257,10027,7573,3169,638,77423,4950,8952,6446,3982,2403,1553,599,185,29080,5096,9270,8568,6634,4062,2346,1057,213,37238,662,326,171,131,104,118,57,18,1578,1193,2459,3125,2987,2176,1380,724,238,14289,16283,21591,18199,15476,12163,10747,8649,4629,107731,82737,190394,189842,165766,129888,96153,49762,14589,919127,2914,6459,6528,4615,2895,1797,600,135,25942,865,3437,3915,2531,1470,628,133,7,12993,1710,5264,4855,3325,2406,1351,764,354,20022,1037,3440,2811,1894,973,477,142,31,10812,927,2128,2145,1535,984,438,128,29,8325,13798,39823,33361,27977,23519,14889,6782,2102,162262,4539,18324,23524,24084,19185,15451,6444,1441,113000,18672,50221
SOS31,159,557,550,574,583,640,284,50,3392,425,989,1114,693,537,346,73,4,4172,4490,13224,13014,12709,13119,11691,5680,1214,75134,1546,4422,4183,4069,4326,3943,1850,381,24717,585,1124,1389,1459,1252,833,385,96,7121,470,1841,1844,1804,1712,1209,456,103,9436,224,1129,1404,1590,1717,1723,774,133,8693,1556,3301,3787,3915,3627,3091,1050,203,20526,1319,2295,2082,2144,1922,1598,589,108,12061,369,660,542,461,373,396,168,29,2995,1117,2028,1874,1604,1274,895,356,72,9215,150,70,31,27,26,25,17,8,365,305,605,716,751,681,462,216,59,3795,5727,7711,7160,7078,6633,5648,4002,1744,45705,18440,39945,39684,38873,37773,32501,15904,4203,227331,221,767,781,656,539,323,131,27,3448,103,287,321,289,255,176,38,0,1480,462,1068,863,742,565,355,229,75,4370,121,316,272,226,149,70,22,5,1189,417,692,751,506,397,182,44,6,2996,2499,7100,6114,5937,6473,4683,2032,547,35386,1327,4811,6145,5839,5005,4124,1660,371,29279,3640,9158
SOS32,18,44,77,101,104,159,56,4,566,46,61,100,95,91,58,15,0,460,551,1496,1676,1843,2480,2366,1056,137,11606,224,649,725,770,911,939,331,31,4584,105,190,234,296,307,220,88,10,1450,52,123,205,276,288,262,67,17,1288,35,129,167,222,289,360,121,22,1335,163,296,409,553,658,590,181,17,2871,139,236,253,358,378,345,113,11,1840,52,92,74,93,86,102,29,11,544,120,218,236,249,240,167,57,3,1295,21,11,4,0,3,8,0,0,48,37,55,76,116,125,109,49,5,565,916,988,1025,1197,1314,1304,764,179,7682,2475,4588,5250,6177,7274,6987,2922,460,36129,27,71,128,120,99,85,21,4,553,10,24,21,38,51,28,0,5,178,50,113,129,106,126,73,21,7,631,13,44,47,39,37,17,7,0,209,82,123,162,151,125,52,3,0,693,272,745,770,933,1249,960,331,52,5306,200,631,857,865,1039,881,267,41,4778,395,1047
SOS33,82,202,275,448,467,458,181,16,2132,154,241,373,409,357,174,32,5,1746,2281,5569,6906,7862,8821,7014,2390,345,41184,716,2068,2374,2860,3040,2354,822,110,14342,491,842,1348,1735,1555,881,358,38,7255,136,448,599,900,939,715,231,37,4004,45,223,497,702,896,1016,342,29,3752,594,987,1479,2079,2100,1517,419,50,9227,465,633,762,981,1021,909,318,37,5120,195,314,267,284,270,243,85,14,1671,333,574,668,818,671,483,154,13,3709,51,18,6,13,10,13,5,0,109,99,179,287,373,395,305,107,9,1765,3314,4146,4686,5688,5318,3935,1927,401,29413,8950,16448,20515,25146,25866,20026,7379,1110,125431,110,273,488,564,486,289,91,16,2305,27,50,134,182,159,78,10,0,635,208,383,420,439,398,211,74,29,2164,50,149,161,180,131,61,16,0,756,504,718,837,743,567,189,54,9,3616,911,2540,2869,3583,4085,2655,850,162,17664,358,1513,2803,3358,3294,2523,765,84,14695,1408,3148
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,3,4,0,0,43,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,76,48,16,6,0,0,198,9,58,95,64,26,12,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS40,707,2077,2161,1991,1633,1552,779,178,11084,1506,4478,5125,2517,1436,639,100,8,15801,4113,14123,13525,13788,13609,11553,6247,2045,79005,2286,6285,4497,4058,3560,2749,1675,567,25691,442,1304,1314,1247,1005,602,240,75,6242,1205,4467,3945,3217,2736,1928,927,275,18700,386,2173,1944,1831,2152,2797,1250,229,12765,3174,11390,12868,10367,7820,5391,2263,621,53897,2301,6118,5783,4826,4077,3376,1392,322,28209,1521,2937,2369,1415,970,672,251,63,10190,1218,3199,2641,1892,1373,785,349,99,11560,94,72,51,41,42,27,10,5,341,346,980,1113,999,715,557,305,109,5117,3566,5028,4614,4078,3488,2947,2533,1580,27834,22870,64624,61943,52278,44613,35586,18332,6176,306423,911,2466,2547,1677,1183,793,285,80,9941,343,1789,1578,815,466,216,55,7,5272,495,1813,1575,1092,810,517,395,240,6937,340,1241,847,628,351,203,54,10,3683,396,836,716,531,343,143,45,10,2999,4238,14559,11790,9617,9281,6306,2639,1001,59424,1492,6696,6663,6069,5969,6074,2677,675,36317,4171,15642
SOS41,58,232,304,340,280,365,156,19,1752,141,394,439,286,193,151,17,0,1625,1201,3807,3524,3976,4278,3934,2136,570,23424,579,1548,1101,1053,1059,926,542,148,6949,229,542,616,677,590,444,184,42,3324,144,551,523,627,672,519,178,52,3273,76,547,487,498,556,870,401,64,3505,353,1188,1604,1747,1548,1369,568,110,8495,385,933,914,922,918,790,357,60,5275,212,287,283,231,212,155,76,17,1463,312,726,704,567,420,284,120,19,3155,15,17,13,11,9,4,11,3,80,60,185,214,215,216,175,84,46,1192,1338,1517,1504,1639,1638,1510,1354,664,11169,5096,12467,12239,12777,12583,11510,6184,1830,74686,86,285,334,304,177,146,43,13,1385,21,96,108,101,70,71,5,0,486,80,216,216,235,170,125,106,50,1203,43,109,113,103,51,40,16,5,482,186,279,331,243,185,102,17,0,1345,806,2478,2266,2365,2948,2255,944,327,14385,479,1898,1829,1725,1540,1818,896,196,10388,771,2684
SOS42,0,20,35,36,42,53,18,4,203,19,30,30,28,26,17,0,0,155,168,545,549,644,802,746,304,55,3818,81,221,168,169,240,181,88,11,1160,53,119,138,128,149,89,36,14,743,11,46,54,58,101,78,24,9,385,3,63,66,73,95,146,58,6,517,32,116,159,184,228,192,65,12,973,31,94,88,78,154,139,34,4,623,28,40,27,28,43,28,4,7,202,39,72,80,94,80,60,15,12,447,0,0,3,0,0,4,0,0,15,10,16,23,33,40,33,9,4,160,261,232,281,329,431,472,302,135,2445,741,1623,1694,1888,2425,2245,969,265,11845,6,35,43,44,31,28,6,0,192,3,16,10,13,17,7,0,0,68,14,31,31,41,30,19,13,9,184,10,13,20,9,17,3,0,0,78,30,63,72,58,42,27,0,0,296,84,318,270,356,552,427,127,34,2168,73,245,291,235,278,304,129,32,1588,83,317
SOS43,46,93,157,191,219,216,90,4,1019,45,82,105,97,105,45,10,0,487,579,1742,1951,2299,2582,1891,677,96,11817,239,627,551,621,677,472,196,30,3413,326,618,857,961,735,471,118,17,4100,45,125,184,269,328,253,80,12,1286,13,126,164,189,260,376,134,11,1277,107,330,540,759,745,580,155,20,3231,132,198,271,332,365,364,123,12,1789,63,90,92,78,87,84,24,3,524,104,177,204,238,223,120,33,8,1105,5,0,4,4,0,4,4,0,26,18,65,94,106,117,81,27,3,522,889,1079,1117,1328,1390,1014,567,128,7517,2606,5361,6288,7466,7836,5976,2233,350,38113,55,124,171,185,154,99,29,4,823,5,23,46,49,47,34,0,0,193,35,109,103,143,100,52,33,9,577,14,54,52,52,41,30,6,3,248,189,285,365,337,256,92,17,0,1544,309,863,1040,1205,1643,1014,284,51,6409,160,597,811,893,875,912,283,34,4553,258,870
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS50,1589,3755,3995,3723,3104,2394,1095,217,19867,2252,5443,7718,4211,2111,785,150,11,22693,8534,30122,32048,27953,25666,19875,9318,2478,155993,3198,10035,9003,7618,6621,5056,2618,815,44974,609,1680,2065,1884,1498,997,531,156,9418,1689,6269,5868,4924,3688,2338,1183,342,26305,661,2705,2830,2886,3262,2938,1454,374,17110,6314,15420,19801,16351,11812,7979,3415,751,81841,3982,7923,7554,6634,5084,3975,1633,349,37139,2896,4109,3326,1925,1239,959,322,81,14860,1921,4637,4660,3176,2253,1247,590,121,18596,315,152,73,66,66,56,40,12,778,561,1527,1767,1614,1170,747,432,137,7956,6609,9714,9107,7465,5823,4855,4205,2639,50415,41122,103502,109807,90435,73403,54199,26997,8478,507944,2179,4995,5044,3528,2209,1148,382,106,19583,412,2113,2516,1337,850,304,64,7,7603,1058,4042,3929,2274,1437,861,438,278,14314,486,1978,1612,1020,622,277,68,22,6086,583,1525,1621,1043,604,265,59,23,5728,6932,22196,18933,14772,12610,8283,3997,1321,89036,3441,11433,13286,13487,11504,8330,3602,976,66056,8252,25958
SOS51,127,335,424,367,294,304,112,19,1986,273,436,443,245,148,104,20,0,1678,2132,6800,6894,6322,5599,4103,1651,380,33875,726,2223,1943,1583,1617,1222,543,144,9995,271,527,738,699,633,428,230,68,3586,153,657,787,803,744,457,166,46,3816,98,425,653,764,752,702,259,53,3703,577,1205,1705,1627,1422,1102,406,66,8101,410,805,828,777,730,562,211,50,4368,219,306,298,203,178,136,54,10,1404,302,729,858,740,548,274,132,21,3602,56,41,13,5,23,9,9,4,161,99,235,323,334,269,167,71,11,1520,2575,3818,3857,3662,3204,2198,1330,591,21235,8012,18536,19758,18124,16155,11775,5207,1450,99029,144,500,556,377,236,133,32,5,1985,29,118,179,116,93,61,20,0,626,217,622,485,299,190,115,67,35,2030,38,164,173,145,72,40,14,0,646,213,406,481,373,221,80,20,3,1795,1125,3227,2928,2493,2665,1921,846,259,15470,627,2221,2824,2789,2307,1649,627,146,13202,1471,3901
SOS52,15,72,63,61,49,53,25,5,347,22,27,50,28,27,17,0,0,168,252,847,830,843,976,828,287,46,4919,63,252,217,217,240,233,85,12,1323,56,104,143,139,151,111,41,6,763,17,76,88,93,128,85,22,3,516,21,68,66,95,116,130,33,4,527,55,145,136,180,218,157,57,9,966,36,106,117,84,111,119,40,9,609,19,36,37,28,25,31,21,0,185,35,79,82,86,92,64,22,0,459,5,0,6,0,3,0,0,0,11,8,37,49,39,44,30,19,4,221,476,766,778,897,868,751,367,93,4994,1077,2619,2658,2788,3048,2612,1013,195,16000,13,70,61,57,45,27,5,0,274,3,18,17,14,11,7,0,0,76,24,78,58,36,33,21,11,3,262,9,19,23,13,20,11,0,0,88,40,110,112,66,70,32,6,0,418,97,305,321,290,456,351,148,42,2005,81,336,341,360,397,310,97,15,1935,152,406
SOS53,69,333,309,322,284,240,71,7,1643,80,138,148,139,115,61,13,0,700,1179,4126,4328,4377,4271,2674,805,82,21843,291,904,909,891,977,738,233,32,4966,286,465,674,798,688,533,179,29,3657,66,245,277,422,441,284,117,15,1862,33,107,200,293,420,450,103,12,1614,266,510,792,1009,944,672,194,31,4420,193,305,315,342,377,326,109,12,1969,96,187,115,122,93,106,39,6,758,130,276,361,359,272,141,52,4,1593,28,4,9,4,12,4,6,0,66,49,95,158,176,174,107,32,7,798,1986,4810,4930,4833,3661,1680,642,119,22655,4756,12506,13515,14087,12716,8014,2576,366,68542,103,278,329,297,214,128,15,0,1353,10,35,39,57,62,36,3,0,247,104,308,230,197,130,75,30,9,1082,20,86,75,84,64,22,4,0,344,193,331,450,363,291,100,30,4,1764,373,1060,1068,1264,1634,1082,342,67,6899,232,655,1088,1332,1415,1118,270,39,6154,479,1140
SOS57,0,8,10,12,4,0,0,0,40,0,0,4,0,0,0,0,0,11,27,126,271,262,140,20,6,0,849,0,13,27,15,10,4,0,0,74,0,8,7,6,0,4,0,0,24,0,5,13,13,7,0,0,0,38,0,5,0,4,3,0,0,0,17,0,8,17,18,8,7,0,0,64,0,8,6,11,0,3,0,0,30,0,0,0,3,5,0,0,0,10,3,12,19,20,11,0,0,0,67,0,0,3,0,0,0,0,0,0,0,4,7,7,6,0,0,0,39,37,196,422,380,194,44,0,0,1283,75,396,816,754,397,86,7,0,2532,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,16,5,5,3,0,0,0,34,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,10,4,5,0,7,3,3,0,0,21,0,0,3,6,11,9,0,0,25,4,3
SOS60,130,482,428,436,368,335,151,52,2392,290,1456,856,383,219,96,19,0,3317,400,2045,1486,1557,1658,1430,916,287,9785,328,1035,859,788,767,534,340,101,4747,71,243,259,248,221,163,54,23,1280,139,745,540,457,445,339,124,44,2824,42,310,360,346,380,473,213,53,2171,502,3766,1925,1354,1104,802,367,88,9897,286,1103,908,883,742,670,246,53,4881,162,461,384,287,197,135,58,22,1701,223,648,516,351,244,140,54,9,2182,24,31,10,0,6,4,0,0,78,51,198,165,154,104,98,56,17,838,635,1095,789,670,607,620,510,253,5186,3283,13618,9486,7897,7051,5830,3112,1004,51282,212,562,445,366,227,163,50,16,2036,78,544,200,99,66,41,4,0,1025,49,274,207,152,123,89,46,37,990,27,177,128,92,53,26,4,0,504,59,161,121,139,95,43,15,3,632,656,2135,1550,1306,1360,1110,528,194,8841,149,938,1087,1044,1211,1161,575,188,6358,789,4443
SOS61,24,181,197,210,194,163,102,17,1093,176,639,450,228,160,93,21,3,1761,662,2389,1951,2096,2446,2044,1179,318,13086,528,1363,857,903,957,692,410,109,5806,127,321,359,380,314,184,96,29,1807,102,531,432,436,438,307,143,37,2409,50,282,370,347,402,448,234,51,2183,331,1697,1186,1022,910,701,300,64,6210,218,665,552,575,542,448,160,38,3198,115,276,223,171,138,142,67,10,1137,230,550,458,393,338,212,86,13,2279,12,24,3,11,6,4,3,0,64,53,142,153,156,121,91,53,15,776,934,1097,859,910,947,945,886,399,6976,3564,10143,8034,7831,7912,6484,3733,1110,48800,69,219,195,146,117,83,27,6,857,25,174,70,72,63,44,9,0,453,65,187,168,148,142,94,54,27,880,46,133,78,54,56,22,4,0,398,66,189,150,140,92,54,15,3,713,600,1979,1471,1352,1492,1235,599,184,8909,249,971,1289,1230,1129,1041,628,196,6733,693,2489
SOS62,4,25,32,47,47,49,19,0,229,7,45,34,35,27,18,0,0,166,78,299,315,397,509,454,201,35,2296,51,171,133,162,215,143,78,11,963,24,78,94,78,63,53,30,10,427,0,28,53,74,61,72,34,6,327,0,31,53,47,79,114,35,4,365,21,119,125,145,172,130,51,18,785,22,40,68,79,94,98,35,5,451,10,24,31,19,26,44,13,4,175,16,61,59,78,65,38,10,3,339,0,0,0,0,0,0,0,0,3,5,23,17,21,28,23,15,0,130,166,136,128,174,209,229,168,54,1261,419,1087,1147,1349,1596,1469,685,160,7913,3,26,43,42,29,19,8,3,168,0,17,9,10,11,13,0,0,57,6,22,19,33,28,17,4,0,131,4,11,10,10,14,8,3,0,61,8,30,33,29,32,14,8,0,150,47,162,183,198,293,213,84,26,1192,23,127,170,168,219,214,95,26,1038,60,244
SOS63,19,88,133,162,185,167,74,8,838,45,117,146,98,124,49,8,0,587,335,1072,1339,1614,1881,1402,502,73,8209,213,652,522,622,742,493,168,25,3440,144,332,474,486,433,267,90,14,2241,13,104,154,225,278,218,63,14,1071,3,65,140,171,257,296,96,13,1034,85,386,411,503,507,396,96,17,2400,69,185,234,292,321,326,89,10,1537,45,90,116,113,135,126,49,3,673,58,149,180,191,201,104,23,6,901,0,0,0,0,0,9,0,0,17,19,41,59,93,82,69,23,4,389,490,459,509,634,749,707,372,98,4022,1552,3733,4421,5211,5895,4617,1648,277,27355,20,130,188,150,172,79,13,0,752,0,28,32,48,41,18,3,0,175,25,75,72,102,93,43,18,13,437,10,36,57,37,35,18,6,0,193,77,201,228,226,180,54,13,3,986,190,639,727,835,1139,692,231,37,4488,61,356,600,660,749,657,257,30,3379,224,825
SOS67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,18,25,19,6,0,0,89,0,0,4,0,5,0,0,0,14,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,25,24,26,20,4,0,0,100,4,50,54,64,54,19,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0
SOS70,34,181,207,172,149,120,38,5,899,232,600,442,208,110,58,6,0,1659,660,2167,1823,1638,1460,1017,343,55,9161,164,606,540,418,410,291,111,18,2565,65,157,199,180,149,97,25,0,883,90,548,527,368,274,142,34,11,1992,31,206,231,213,241,217,84,12,1243,307,1839,1311,941,670,409,116,7,5598,266,761,770,575,408,301,78,17,3174,72,186,168,103,81,45,19,0,682,166,412,356,214,133,86,16,0,1385,9,9,11,9,3,4,0,0,43,36,141,160,154,89,59,13,0,659,975,1627,1308,1197,1109,772,268,67,7337,3110,9435,8058,6391,5295,3628,1161,201,37274,75,268,250,154,103,66,13,0,925,40,204,174,84,47,25,4,0,582,66,267,203,112,70,50,19,9,790,15,99,65,40,26,12,0,0,254,51,136,138,99,40,21,0,0,486,404,2087,1353,867,759,444,149,35,6092,177,887,946,767,724,516,167,15,4192,549,2545
SOS71,11,37,59,30,46,34,10,0,222,13,91,86,36,31,6,0,0,265,125,583,493,399,457,292,82,10,2435,48,234,213,170,154,96,24,4,955,32,61,80,68,57,25,10,0,333,33,217,220,124,126,43,8,0,775,19,107,90,92,116,80,29,0,530,50,354,284,205,182,121,20,0,1214,58,277,286,228,167,97,22,3,1130,22,77,86,41,47,18,3,0,294,59,127,122,71,52,30,6,0,454,3,3,0,3,3,0,0,0,16,14,34,60,38,31,19,3,0,187,467,675,554,503,474,313,77,17,3087,946,2885,2647,1997,1930,1172,289,35,11898,15,66,58,37,21,16,3,0,214,3,41,24,15,13,9,0,0,99,13,50,35,27,15,7,5,0,155,4,18,16,14,7,6,0,0,54,27,60,45,38,26,7,8,0,197,118,793,494,386,382,196,37,17,2424,69,294,285,303,302,178,43,3,1486,97,560
SOS72,0,17,9,11,13,15,4,0,74,0,12,9,0,8,0,0,0,38,45,175,200,201,232,183,37,0,1077,34,73,96,79,81,58,17,4,434,26,55,67,46,46,37,10,0,279,6,33,29,38,48,40,3,0,204,11,46,34,41,53,42,9,0,228,9,95,61,69,98,54,10,0,394,14,75,76,60,51,56,14,0,335,0,18,19,13,9,8,7,0,75,17,49,24,26,22,9,4,0,152,0,0,0,0,0,0,0,0,0,9,5,16,14,6,4,0,0,58,249,295,222,218,259,192,47,4,1476,426,935,871,815,941,690,148,7,4835,4,14,13,16,14,5,0,0,66,0,4,3,3,0,0,0,0,21,0,20,11,8,9,5,0,0,53,3,12,5,3,4,0,0,0,29,18,32,26,21,13,9,0,0,118,20,124,97,87,218,91,9,0,646,19,109,118,141,161,108,12,3,677,43,148
