SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101031016,..,29,28,5,9,3,0,0,0,70,..,101,112,11,5,19,4,0,0,256,..,21,49,21,27,60,70,45,21,305,29,181,102,26,38,20,18,0,0,428,0,5,11,0,0,0,0,0,0,14,570,607,591,437,538,445,287,119,47,3632,..,0,154,474,658,488,372,145,30,2313,..,60,284,152,136,123,51,14,0,816,..,3,19,44,77,49,14,6,8,223,1152,..,..,..,..,..,..,..,..,1152,..,302,..,..,..,..,..,..,..,302,..,175,67,12,12,8,0,0,0,278,..,9,14,0,5,13,14,10,9,75,..,45,84,16,17,9,4,0,0,176,..,207,287,32,18,38,18,4,0,603,..,42,100,59,91,166,145,80,28,707,66,321,212,61,71,55,42,6,0,841,0,9,24,0,4,0,0,0,4,33,1215,1179,1240,850,1087,950,653,260,80,7517
101041017,..,13,8,0,3,0,0,0,0,31,..,13,20,10,12,30,17,5,4,108,..,10,28,20,51,117,167,136,71,601,21,15,14,13,6,25,12,3,7,114,0,0,0,0,0,0,0,0,0,3,638,341,374,373,459,641,676,375,132,3997,..,9,179,344,433,628,828,420,89,2931,..,62,171,115,121,127,85,18,3,706,..,15,83,97,110,60,27,23,16,435,1217,..,..,..,..,..,..,..,..,1217,..,224,..,..,..,..,..,..,..,224,..,234,102,44,47,23,8,0,0,455,..,42,14,12,14,32,33,28,15,196,..,32,13,4,10,5,0,0,0,71,..,25,40,27,27,57,38,12,3,232,..,21,61,51,134,230,314,218,99,1129,48,36,31,19,23,38,21,0,3,221,0,0,0,0,0,4,0,0,0,11,1260,706,696,729,918,1208,1358,721,227,7813
101041018,..,9,5,0,6,0,0,4,0,27,..,9,10,4,8,15,14,8,0,71,..,8,28,22,60,143,192,160,64,671,5,15,11,5,9,11,4,8,3,80,0,0,0,0,0,0,0,0,0,3,549,329,314,379,501,744,804,462,125,4203,..,14,169,320,448,699,1003,516,91,3262,..,68,184,135,143,178,106,43,7,875,..,16,49,82,116,67,39,30,18,416,1117,..,..,..,..,..,..,..,..,1117,..,243,..,..,..,..,..,..,..,243,..,213,99,49,49,37,10,0,0,451,..,31,8,8,15,28,29,19,14,160,..,23,17,4,12,3,0,5,0,69,..,15,30,15,22,35,30,11,5,153,..,17,49,58,136,231,304,236,88,1124,28,39,29,13,28,24,10,16,3,190,0,0,0,0,0,0,3,0,0,7,1144,676,632,698,973,1300,1535,881,228,8064
101041019,..,12,13,3,0,0,0,0,0,26,..,10,15,8,18,21,11,12,0,94,..,16,26,18,55,131,165,115,70,601,14,21,19,12,12,21,8,0,0,115,0,0,0,0,0,0,0,0,0,3,679,406,408,467,527,696,566,323,124,4198,..,10,239,429,478,697,611,339,77,2885,..,88,219,183,153,144,84,25,3,903,..,13,55,109,106,77,29,25,18,443,1423,..,..,..,..,..,..,..,..,1423,..,266,..,..,..,..,..,..,..,266,..,258,102,41,39,23,9,0,0,478,..,30,13,11,14,33,26,19,12,156,..,21,12,12,8,4,0,0,0,59,..,26,50,12,37,40,26,21,0,213,..,26,62,65,144,250,273,197,106,1115,30,47,40,21,23,29,17,12,0,225,0,4,0,0,0,0,0,0,0,6,1448,787,800,890,1005,1302,1075,636,219,8166
101041020,..,7,3,4,4,7,6,0,0,31,..,3,4,7,10,42,17,4,4,91,..,3,23,15,34,118,150,73,22,439,17,22,23,9,9,15,9,5,5,122,0,0,3,5,0,3,0,0,0,6,679,360,369,427,615,926,661,239,62,4341,..,19,196,424,621,980,882,292,52,3461,..,61,215,201,234,277,150,17,0,1155,..,8,48,54,85,68,37,29,11,346,1384,..,..,..,..,..,..,..,..,1384,..,282,..,..,..,..,..,..,..,282,..,313,126,53,38,26,0,0,0,549,..,23,14,7,13,34,36,23,9,157,..,16,16,12,12,11,10,0,6,82,..,10,15,8,17,70,44,12,3,175,..,13,44,50,97,276,330,121,32,968,38,45,38,25,24,28,22,12,5,240,0,0,4,4,0,3,0,0,0,12,1429,784,723,831,1133,1783,1506,500,125,8804
101041021,..,8,0,0,0,0,0,0,0,14,..,8,9,3,6,9,6,0,0,35,..,6,14,11,13,47,57,74,42,262,3,9,3,3,3,7,10,0,0,45,0,0,0,0,0,0,0,0,0,0,268,144,144,177,218,297,294,173,70,1779,..,0,57,190,225,324,408,193,45,1446,..,19,100,56,60,53,36,4,0,323,..,0,13,29,49,39,10,0,3,144,517,..,..,..,..,..,..,..,..,517,..,149,..,..,..,..,..,..,..,149,..,86,49,16,14,0,0,0,0,165,..,10,9,0,8,8,14,11,5,67,..,11,10,3,7,7,5,0,0,37,..,17,18,5,9,12,12,0,0,75,..,7,23,28,33,88,104,93,67,448,6,12,12,11,6,18,14,0,0,88,0,0,0,0,0,0,0,0,0,6,524,307,286,337,413,553,611,309,120,3459
101041022,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,11,..,0,0,0,5,0,4,0,0,13,..,0,0,0,3,3,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,26
101041023,..,7,0,0,0,0,0,0,0,12,..,5,5,0,0,10,12,5,0,41,..,7,4,3,18,57,73,71,28,262,6,6,8,6,5,4,0,4,0,38,0,0,0,0,0,0,0,0,0,0,240,115,133,143,187,265,268,157,46,1546,..,0,65,107,166,245,314,142,26,1071,..,36,74,58,73,54,28,6,3,333,..,4,20,39,37,20,17,12,9,166,460,..,..,..,..,..,..,..,..,460,..,82,..,..,..,..,..,..,..,82,..,88,23,14,22,12,6,0,0,159,..,13,8,3,8,14,14,11,6,67,..,14,5,3,8,3,0,0,0,34,..,9,6,4,6,20,16,11,0,81,..,11,7,19,47,104,126,96,43,467,18,7,16,6,13,10,8,4,0,75,0,0,0,0,0,0,0,0,0,5,476,259,228,255,371,490,541,279,86,2987
101041024,..,5,0,0,0,3,6,0,0,13,..,0,0,0,4,16,5,0,0,31,..,0,10,11,25,35,45,20,4,144,6,14,4,10,5,11,5,3,0,49,0,0,0,0,0,0,0,0,0,0,205,135,123,142,222,292,286,101,22,1525,..,0,60,134,213,317,368,158,22,1273,..,29,78,54,84,105,51,8,0,406,..,0,16,26,29,26,12,11,4,124,395,..,..,..,..,..,..,..,..,395,..,104,..,..,..,..,..,..,..,104,..,105,55,29,14,6,0,0,0,199,..,8,7,0,4,6,22,5,3,62,..,9,3,4,3,5,10,0,0,36,..,4,5,3,5,31,9,3,0,72,..,0,16,16,53,87,109,45,8,339,8,24,12,7,3,11,10,8,0,89,0,0,0,0,0,0,0,0,0,0,407,293,249,275,416,599,582,233,37,3092
101041025,..,11,3,0,4,0,3,0,0,25,..,21,17,9,11,29,30,8,0,122,..,20,37,37,69,191,248,236,107,945,7,29,24,10,8,19,7,7,5,119,0,0,5,0,0,0,0,0,0,6,722,398,456,511,645,922,985,582,177,5404,..,9,231,465,686,970,1211,658,105,4345,..,92,272,214,191,179,156,50,8,1157,..,8,48,83,111,61,31,21,31,389,1433,..,..,..,..,..,..,..,..,1433,..,336,..,..,..,..,..,..,..,336,..,221,119,39,32,37,11,0,0,454,..,31,22,10,17,16,16,14,12,138,..,28,19,3,8,7,5,3,0,81,..,45,53,14,23,55,49,19,0,257,..,35,86,87,154,331,403,327,151,1582,18,42,48,16,22,36,24,12,5,220,0,0,7,0,0,0,0,0,0,11,1451,843,897,944,1247,1692,1903,1113,317,10398
