SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
108041164,217,245,219,193,94,33,1263,87,160,153,206,146,116,38,14,929,13,37,28,28,13,23,9,5,150,57,117,70,54,68,57,20,7,456,7,0,0,0,0,0,0,0,16,0,9,13,9,12,9,4,0,52,86,78,83,74,83,114,183,186,890,469,1024,874,905,861,790,515,303,5736,8,25,17,9,25,33,20,7,148,19,64,54,35,30,22,5,0,227,59,171,146,165,224,266,219,74,1318,47,109,90,88,88,107,57,14,608,13,20,29,32,22,22,8,4,149,118,365,228,211,224,177,104,40,1465,33,161,115,141,119,160,83,20,831,113,297,331,360,319,315,159,53,1942,111,228,227,264,212,176,61,25,1300,23,45,43,43,21,29,13,8,232,85,175,135,94,101,94,38,11,733,10,4,0,0,0,0,3,0,18,5,20,23,19,16,20,10,4,123,186,189,178,150,164,214,296,279,1642,832,1864,1616,1614
108041165,45,73,74,34,11,5,289,8,33,31,52,58,28,3,0,209,0,5,12,12,8,9,4,0,46,9,17,23,26,20,11,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,17,26,14,23,28,47,39,21,6,204,82,169,194,278,328,243,75,12,1376,0,4,5,12,11,13,4,0,51,0,4,5,3,10,0,0,0,18,13,57,62,75,101,96,29,3,443,17,17,35,43,45,40,11,4,220,4,23,24,19,15,19,9,0,116,12,38,30,47,83,75,9,3,290,7,23,18,49,45,82,18,0,239,12,41,55,90,105,69,21,3,391,8,36,39,77,76,44,10,0,298,4,6,15,20,9,12,4,0,80,19,23,38,31,30,23,9,0,166,0,0,0,0,0,0,0,0,3,0,3,3,4,5,8,7,0,34,56,32,63,61,87,100,37,11,444,157,313,401,533
108041166,114,149,142,94,34,14,699,44,121,118,122,96,56,10,4,570,9,14,9,12,11,11,3,0,67,33,72,44,40,26,26,7,4,254,4,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,17,39,54,39,58,49,46,52,46,386,222,557,538,620,566,402,180,92,3178,0,3,22,12,11,21,10,8,81,6,18,21,22,17,10,0,0,95,37,133,122,162,178,156,86,24,900,43,85,79,64,75,74,30,10,461,14,26,31,39,30,29,4,3,168,39,104,128,136,160,105,46,12,740,17,68,85,111,108,84,42,11,529,46,152,158,220,205,150,50,11,998,55,154,140,149,124,73,19,3,725,15,22,16,21,14,12,8,4,108,45,99,78,65,40,41,16,7,391,3,0,0,0,0,0,0,0,12,6,0,9,12,12,9,0,0,43,84,100,93,119,98,100,104,81,773,404,963,993,1136
108041619,134,171,173,142,58,14,805,37,82,125,131,115,72,25,3,584,8,27,27,18,25,4,3,0,125,27,41,43,29,38,20,3,6,203,0,0,0,0,0,0,0,0,4,0,3,5,10,4,3,0,0,35,35,38,43,55,63,80,53,15,386,217,501,624,695,712,540,215,65,3570,3,20,26,28,28,25,16,3,145,7,29,22,21,39,20,4,0,147,24,74,86,135,143,160,67,24,719,24,63,77,72,83,74,27,7,434,5,13,36,37,30,19,14,3,160,59,193,191,167,186,122,51,13,991,14,81,122,157,158,166,49,14,756,52,139,199,273,266,245,100,24,1291,51,129,175,179,174,127,45,3,892,14,35,42,31,43,17,5,0,194,40,80,85,60,53,35,15,6,375,0,4,0,0,0,0,0,0,6,4,6,16,19,19,13,0,0,83,70,91,100,126,141,174,93,27,821,379,942,1194,1306
108041620,214,256,243,178,83,25,1163,49,87,141,147,127,91,36,12,682,7,30,29,29,21,20,11,0,149,14,51,75,60,40,49,22,6,312,4,0,0,3,0,0,0,0,7,0,8,9,9,16,0,4,6,53,37,28,26,44,49,77,94,120,473,198,558,838,940,813,708,432,232,4721,4,17,19,54,28,37,18,4,169,13,18,33,31,27,26,3,0,145,35,87,152,193,220,232,188,64,1173,34,65,90,110,93,80,51,10,540,9,18,34,41,36,19,14,0,178,56,195,229,226,191,165,89,39,1187,17,104,180,199,184,179,125,40,1021,44,170,323,393,364,310,159,53,1822,61,125,203,225,200,138,64,15,1027,15,43,51,38,29,33,19,4,226,31,83,113,95,65,65,33,7,491,6,3,0,3,0,0,0,0,11,5,17,25,17,27,5,9,10,111,61,57,68,94,93,119,162,173,826,385,994,1520,1716
108051167,41,47,51,56,20,6,255,9,21,34,47,41,28,10,0,194,0,0,6,9,5,3,4,0,30,8,16,15,18,14,16,0,0,83,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,21,19,17,30,25,34,38,22,216,75,145,184,213,281,239,124,46,1309,0,3,4,4,10,11,10,0,44,3,5,3,5,9,3,0,0,31,11,45,63,87,102,108,51,10,475,7,14,22,18,34,39,10,5,149,6,24,20,36,23,13,10,3,135,11,25,31,41,90,63,36,6,313,5,20,27,29,57,56,23,6,236,10,32,56,59,88,87,30,3,371,12,30,41,58,58,51,14,3,264,3,6,6,10,9,8,3,0,48,7,19,19,19,20,23,0,0,116,0,0,0,0,0,0,0,0,3,0,3,4,4,8,9,0,0,31,47,41,34,55,61,83,73,36,431,135,260,339,429
108051168,101,121,168,134,46,9,669,27,70,97,111,126,82,18,0,534,4,15,24,19,14,19,6,3,105,14,37,50,38,34,31,9,0,215,0,0,0,0,0,0,0,0,0,0,0,6,4,13,8,4,0,37,33,31,44,60,73,100,86,42,464,140,395,513,590,740,657,258,87,3385,5,8,12,22,26,28,17,3,103,3,11,12,16,13,22,3,0,85,34,67,90,137,192,280,138,19,961,36,59,61,95,111,91,42,15,513,3,30,29,40,32,29,16,0,171,28,120,117,154,195,150,48,15,825,14,92,106,128,150,218,72,21,804,28,95,148,189,242,230,85,14,1031,35,98,133,154,168,126,33,0,749,8,24,35,21,25,29,12,6,168,16,49,69,59,58,50,19,9,321,0,0,0,0,0,0,0,0,6,6,10,13,16,26,15,0,0,88,75,58,91,114,133,193,169,70,913,301,720,912,1143
108051169,144,153,187,131,56,25,899,73,174,157,171,153,80,24,11,839,8,16,15,12,15,3,7,4,80,43,97,66,51,43,28,16,3,351,3,4,0,0,5,0,0,0,14,0,3,7,10,7,3,0,0,39,112,141,104,114,137,156,191,172,1128,419,853,764,797,870,643,439,248,5035,3,9,12,16,17,27,7,7,105,9,32,27,20,18,12,0,0,128,61,132,155,172,220,234,147,45,1162,26,69,60,84,102,79,60,13,490,25,27,35,40,60,28,20,5,229,78,232,196,208,234,163,92,18,1222,32,108,94,106,130,146,81,29,723,88,215,224,227,258,182,91,36,1322,87,213,206,226,202,114,35,11,1099,10,29,24,28,25,12,8,4,145,67,151,101,89,70,51,26,3,561,8,4,0,0,4,0,6,0,26,14,14,9,30,18,12,4,0,100,267,263,263,230,287,318,348,252,2222,782,1495,1414,1469
108051170,82,133,170,140,47,3,648,19,47,76,112,135,66,20,0,475,3,20,14,24,29,21,6,0,110,15,30,33,38,30,35,8,0,191,0,0,0,0,0,0,0,0,7,0,3,4,5,9,11,0,0,34,55,46,55,60,85,88,78,22,500,182,350,431,627,794,651,245,39,3324,0,10,13,20,32,43,13,0,134,11,12,11,9,27,13,0,0,82,37,79,107,146,269,323,146,22,1118,23,42,42,87,118,114,35,14,468,18,53,48,73,82,44,17,0,333,38,81,80,149,208,148,65,6,775,20,53,65,90,127,171,47,6,582,31,82,108,176,232,235,78,3,945,23,65,93,137,182,120,30,5,660,3,22,19,30,42,34,7,3,161,25,49,62,73,59,55,18,3,339,3,0,0,0,0,0,0,0,6,4,3,13,17,17,29,6,0,87,117,97,96,133,197,202,153,49,1047,346,646,762,1141
108051171,33,44,50,36,16,6,234,17,56,41,41,46,26,0,0,235,0,3,3,0,11,5,0,0,18,12,23,9,10,11,11,0,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,22,26,28,26,37,37,26,26,223,96,218,193,205,252,191,84,36,1268,0,7,7,3,5,7,6,0,28,3,4,3,6,4,3,0,0,32,10,56,53,48,88,60,36,9,357,12,22,15,29,16,19,13,0,122,6,18,16,13,9,6,4,0,74,15,51,36,55,71,53,33,3,321,8,29,32,15,35,45,21,0,190,16,47,45,61,70,50,17,8,319,22,65,50,52,64,38,11,0,295,4,6,3,3,12,8,0,0,46,15,27,24,15,20,18,3,4,129,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,28,54,51,43,52,75,66,55,36,427,171,395,322,359
109011172,276,245,136,83,19,10,1065,48,138,154,141,109,48,18,0,655,17,27,40,24,24,17,4,5,152,31,100,71,49,37,22,20,11,340,4,3,0,0,0,0,0,0,5,4,12,10,12,6,6,0,0,51,37,63,55,35,46,44,71,37,393,340,1081,1074,834,633,433,219,77,4694,9,27,38,30,28,25,16,3,170,7,51,57,21,18,7,0,0,166,57,249,224,203,188,148,76,24,1167,51,149,88,73,71,43,22,15,513,22,51,64,53,38,29,18,9,274,94,343,299,220,164,126,54,11,1316,42,224,240,167,155,125,64,7,1029,82,360,451,392,235,150,48,17,1747,58,195,227,208,141,76,17,5,928,27,52,56,34,25,18,7,5,224,44,136,116,76,54,35,24,11,493,8,3,0,0,0,0,0,0,13,8,24,24,27,8,21,4,0,109,92,132,123,78,94,89,100,59,759,612,1992,2001,1584
109011173,100,115,118,48,12,4,543,27,88,84,98,83,43,13,0,435,0,16,11,10,18,4,3,0,67,25,66,46,42,18,21,5,0,236,0,0,0,3,0,0,0,0,7,3,9,3,6,0,0,0,0,19,57,65,57,41,62,45,29,26,385,201,548,485,466,450,271,110,47,2581,4,16,9,13,12,6,0,0,58,9,28,29,9,19,3,0,0,99,37,123,82,135,133,82,45,13,651,38,71,49,45,45,38,16,3,308,6,29,19,22,15,9,8,0,103,43,113,108,81,88,72,22,8,539,16,85,88,86,71,62,23,6,436,55,162,146,185,173,94,24,3,851,40,114,107,126,103,61,17,0,577,3,22,22,19,20,9,9,0,106,34,111,70,58,44,28,6,0,355,0,0,4,3,3,0,0,0,12,4,12,13,9,0,5,6,0,44,138,149,113,106,110,83,76,41,813,418,1041,860,888
109011174,110,129,123,73,28,13,614,27,76,67,107,90,79,21,6,462,9,31,34,23,16,10,10,0,139,26,39,39,37,34,8,9,3,197,6,0,0,0,0,0,0,0,7,0,8,12,9,3,4,0,0,39,40,52,44,32,33,35,44,33,321,206,531,542,529,563,405,223,78,3079,0,19,26,26,28,16,8,0,130,3,29,18,17,24,8,3,0,99,25,133,94,91,121,82,59,14,618,24,68,56,42,47,38,15,3,299,4,21,20,44,35,32,14,8,174,45,179,153,113,161,145,60,20,873,20,69,118,92,126,123,61,7,616,47,176,208,225,206,133,58,13,1065,36,109,110,142,117,110,40,4,675,16,39,52,39,25,23,14,0,208,42,78,67,64,49,19,15,12,330,9,3,0,0,3,0,0,0,16,4,13,20,16,14,6,9,0,77,97,98,101,98,87,73,77,50,682,369,1033,1040,1009
109011175,130,119,134,52,20,0,548,25,54,82,97,109,48,9,0,422,4,8,16,15,13,6,5,0,61,19,46,35,43,24,13,8,0,189,0,0,0,0,0,0,0,0,0,3,4,4,4,6,5,0,0,27,70,31,69,74,85,73,53,18,485,191,389,625,609,609,357,150,33,2972,3,8,19,22,16,10,4,4,80,3,8,18,6,9,6,0,0,48,42,111,129,156,170,151,41,5,795,29,60,70,65,65,28,9,0,331,38,82,102,102,106,68,27,4,523,19,93,127,132,141,93,35,9,652,16,64,124,88,100,78,32,8,503,31,98,177,185,207,96,33,4,821,31,66,123,137,137,67,16,0,580,3,10,28,24,19,13,8,0,98,24,61,56,58,37,23,7,0,267,0,0,6,0,0,0,0,0,5,0,6,16,18,12,12,4,0,70,139,65,129,156,183,156,119,44,993,392,732,1117,1139
109011176,140,129,114,75,23,11,687,55,149,154,131,109,70,17,0,687,8,16,16,11,14,8,4,0,81,55,104,71,43,27,25,4,3,331,5,4,0,3,5,0,0,0,15,0,13,7,5,0,4,5,0,35,85,80,66,69,66,87,93,47,589,347,791,661,565,499,432,216,78,3592,3,19,11,13,15,14,0,0,80,15,67,33,24,20,12,0,0,173,81,217,176,145,182,158,83,22,1069,36,90,64,56,74,54,28,9,421,4,38,31,27,15,17,8,3,145,72,143,109,97,91,95,39,14,670,24,116,86,75,77,90,33,11,503,68,254,228,188,169,116,40,15,1063,70,206,205,180,131,96,25,0,910,23,37,27,16,15,17,10,0,140,71,170,110,73,47,38,12,3,531,12,4,4,3,3,0,0,0,22,10,22,20,16,19,8,10,0,98,173,167,149,136,141,147,145,68,1123,653,1548,1259,1055
109021177,14,18,15,4,0,0,74,7,7,12,16,23,4,0,0,78,3,7,4,4,0,0,0,0,16,6,10,7,12,11,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,16,22,18,29,28,23,9,166,67,105,91,99,142,72,34,12,619,0,0,4,0,0,0,0,0,8,0,0,0,5,4,0,0,0,5,16,37,18,25,28,14,9,0,150,7,13,6,12,15,4,0,0,63,10,21,12,23,26,12,9,0,108,0,19,18,13,37,20,12,4,119,4,15,15,26,18,9,3,0,100,4,23,15,22,27,8,8,0,106,11,18,12,19,27,9,0,0,88,5,7,4,4,3,6,0,0,16,9,16,13,10,16,7,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,13,45,42,46,42,66,61,40,19,362,120,218,160,200
109021178,56,53,45,17,8,0,238,10,52,35,49,47,18,9,0,215,0,11,3,5,9,9,3,0,39,12,22,14,21,20,6,4,0,98,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,11,53,54,55,48,50,50,32,23,362,120,281,277,276,268,170,85,24,1507,0,3,6,8,4,7,3,0,34,3,5,5,7,4,0,0,0,21,17,66,65,69,82,55,25,4,390,5,33,21,34,29,16,14,3,162,9,20,27,25,14,15,6,0,121,19,64,49,50,63,46,20,0,305,7,51,52,51,48,42,18,3,284,17,51,82,87,74,32,14,4,359,11,59,49,65,56,22,9,0,273,3,9,4,9,9,6,7,0,59,21,30,33,26,31,10,8,3,151,0,0,0,0,0,0,0,0,3,0,6,11,3,8,0,0,0,31,115,105,119,118,109,115,70,27,773,233,513,528,556
109021179,28,12,24,9,0,0,108,0,13,15,12,15,7,0,0,65,0,5,0,0,0,6,0,0,15,10,30,10,6,9,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,28,39,38,40,42,42,14,3,256,55,189,133,135,150,95,33,9,797,0,4,9,8,7,0,5,0,20,0,4,0,5,0,0,0,0,10,18,60,41,48,41,35,12,0,241,7,18,9,6,6,10,0,0,61,9,33,32,36,37,7,4,0,155,5,36,12,29,29,22,9,0,144,3,16,17,24,31,4,4,3,104,11,40,42,24,34,11,0,0,165,5,21,21,19,17,12,4,0,93,0,3,0,4,0,5,0,0,17,7,35,15,10,11,7,4,0,98,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,56,104,113,100,107,93,35,13,634,129,367,314,320
109031180,51,56,48,30,9,6,241,14,32,31,36,38,31,3,0,185,3,3,0,5,0,5,0,0,19,10,39,20,25,17,12,9,0,121,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,8,18,17,17,20,39,33,49,29,212,80,200,172,215,225,185,115,50,1247,0,3,3,3,3,4,8,0,23,0,8,0,4,3,3,0,0,26,23,69,41,78,88,64,48,7,429,10,27,18,23,30,24,10,7,153,7,20,20,23,10,12,5,5,106,12,36,43,37,61,40,24,8,266,6,28,14,34,52,39,23,3,202,14,42,60,69,62,53,19,4,339,12,43,43,49,47,42,9,3,243,3,8,8,7,0,12,0,0,40,10,42,26,38,25,14,9,0,164,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,4,0,26,32,36,26,60,63,74,80,53,427,148,358,318,439
109031181,60,60,50,31,11,0,280,20,36,38,44,53,31,6,0,227,0,6,8,8,3,3,3,0,34,11,22,30,27,19,16,4,0,129,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,12,33,35,37,38,40,60,62,24,340,106,254,289,264,270,232,125,45,1583,0,6,8,6,11,9,8,0,47,0,5,0,8,0,6,3,0,18,28,79,66,77,91,126,42,8,515,20,36,33,36,38,45,18,3,229,24,46,61,49,34,22,6,0,241,17,54,49,45,58,36,13,9,287,3,32,42,35,51,55,30,0,256,23,64,82,73,81,53,21,7,406,21,42,42,53,68,41,10,0,275,4,10,8,5,3,6,3,0,50,11,29,54,36,24,25,10,0,182,0,0,3,0,0,3,0,0,3,0,0,6,3,7,9,4,0,31,78,80,80,90,109,153,120,47,747,226,485,541,522
109031182,61,67,62,25,10,3,275,28,35,46,49,54,26,7,0,246,3,3,9,6,9,0,0,0,27,20,32,26,17,22,12,8,0,125,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,15,52,52,47,46,59,44,53,31,379,140,268,277,300,329,178,119,52,1664,0,0,9,4,7,0,0,0,26,0,11,7,4,3,0,0,0,27,19,76,58,82,96,70,33,7,437,13,29,26,26,26,28,14,4,175,7,22,22,37,35,26,12,0,161,15,53,46,56,67,49,29,11,327,12,52,46,62,63,30,15,3,280,22,61,88,96,91,45,19,14,437,33,49,62,67,61,38,8,4,321,7,11,16,8,9,3,6,0,53,26,38,34,24,29,14,13,0,183,0,3,0,0,0,0,0,0,3,0,5,8,11,12,3,0,0,31,95,99,100,107,115,109,94,42,756,253,510,516,569
109031183,59,53,58,30,4,0,253,13,36,30,46,47,26,6,0,195,0,11,5,10,6,0,3,0,29,7,18,22,21,17,9,8,0,103,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,3,0,18,31,42,41,38,61,38,36,18,314,89,242,272,276,329,185,96,31,1529,0,3,3,11,7,5,3,0,32,0,0,5,0,4,3,0,0,19,25,56,55,63,96,80,16,5,402,8,30,28,25,27,32,11,7,160,20,78,86,83,78,29,8,8,399,10,31,45,39,74,47,17,8,285,8,40,41,51,47,42,20,0,243,13,51,75,86,80,44,16,0,357,13,43,38,53,54,32,4,0,241,0,12,8,14,3,5,4,0,37,8,27,26,31,25,13,5,0,130,0,0,0,4,0,0,0,0,9,6,4,6,3,10,4,3,0,36,65,96,75,83,131,96,85,33,675,177,472,488,538
109031184,61,70,32,35,10,0,276,12,38,37,45,39,24,10,0,204,4,7,12,0,5,5,4,0,36,7,39,25,19,18,23,4,0,141,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,16,15,21,26,23,24,57,55,34,242,74,272,299,284,225,208,116,43,1526,0,5,0,10,9,3,0,0,25,0,0,3,6,4,0,0,0,13,12,67,62,77,77,102,62,3,463,16,64,56,38,41,42,22,8,281,5,19,36,33,15,12,3,0,120,24,71,75,63,65,45,20,9,360,12,67,73,64,48,31,18,3,305,11,65,88,108,69,71,18,9,440,16,59,57,63,51,29,12,0,288,6,10,13,4,5,5,8,0,42,7,49,39,38,29,28,10,7,214,0,0,0,0,0,0,0,0,3,0,9,11,10,8,9,4,0,45,42,46,45,47,57,101,100,57,493,150,512,562,553
109031185,74,83,79,54,15,7,385,12,63,64,53,75,51,14,7,328,3,7,7,8,7,5,3,0,39,10,36,34,31,21,14,9,0,161,0,0,0,0,0,0,0,0,0,0,0,3,9,10,8,4,0,27,41,50,45,62,80,94,103,58,533,108,355,365,356,445,360,214,86,2299,0,9,6,6,5,13,0,0,39,3,12,11,0,8,0,0,0,31,27,92,94,103,129,119,57,14,639,13,30,27,38,38,47,22,5,215,13,70,57,67,56,46,22,3,335,5,78,60,57,115,93,46,10,471,13,45,64,56,74,69,34,6,362,11,79,105,120,108,94,27,11,550,13,80,75,70,87,59,12,5,408,6,15,16,6,8,5,4,0,56,16,53,53,45,35,25,9,3,245,0,0,0,0,0,0,0,0,4,0,3,8,8,12,9,4,0,55,99,103,95,118,163,188,180,116,1058,232,668,667,699
110011186,188,243,200,122,71,11,1114,73,244,204,213,186,150,67,20,1162,16,37,42,49,41,20,5,6,229,62,65,54,37,22,12,9,0,273,4,7,0,0,0,0,0,0,7,3,9,20,21,13,10,7,3,86,473,192,129,91,107,106,120,89,1304,903,1370,1158,1063,1034,775,494,200,6988,51,145,138,94,110,85,52,17,692,22,77,84,33,40,5,3,0,268,64,193,127,144,157,134,86,25,933,49,114,84,92,110,59,37,14,565,68,154,156,101,95,52,35,11,683,101,356,223,184,224,175,103,33,1403,39,184,231,212,266,248,115,29,1331,125,371,318,366,309,192,115,20,1810,124,357,333,353,336,267,124,34,1917,28,77,72,80,60,44,10,13,385,90,122,122,72,47,28,12,6,495,6,4,0,0,3,0,0,0,17,12,16,39,28,25,22,10,3,158,845,375,244,206,220,172,220,128,2409,1619,2549,2178,1980
