SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
119011360,236,149,83,37,8,0,774,12,55,57,45,42,16,4,3,228,233,770,664,380,294,159,47,16,2557,85,256,324,320,219,123,27,18,1375,156,323,346,362,298,179,86,41,1788,28,14,29,27,34,22,0,0,151,16,33,51,62,82,53,29,12,332,201,368,425,449,417,253,111,53,2277,8,12,17,28,24,7,9,3,114,101,171,156,116,89,115,142,184,1074,653,1876,1884,1473,1167,711,355,275,8394
119011361,199,111,65,33,13,0,712,3,49,38,31,20,14,3,0,161,293,878,484,347,249,145,46,16,2463,111,342,363,304,201,88,38,18,1473,172,368,428,347,298,165,82,32,1900,25,29,38,30,25,22,0,0,170,18,45,48,62,76,47,11,3,308,211,440,517,437,402,234,94,38,2373,12,27,23,28,27,22,0,0,149,246,329,252,233,192,166,95,54,1564,904,2332,1879,1500,1162,701,295,124,8895
119011571,347,117,58,38,4,0,981,6,43,50,27,16,6,6,0,153,220,893,615,279,187,106,42,12,2342,103,317,329,222,153,74,29,4,1227,113,271,201,195,162,95,45,23,1109,15,23,26,30,28,10,0,0,131,14,35,39,50,32,24,10,5,207,139,324,266,274,222,125,63,27,1440,7,33,26,22,7,26,3,0,129,180,281,229,146,143,122,60,32,1188,668,2296,1850,1084,784,489,207,86,7462
119011572,259,91,42,20,6,4,815,6,35,45,20,18,7,4,0,131,250,938,500,262,176,105,38,3,2275,117,355,302,204,132,76,28,12,1224,129,282,240,226,194,88,37,8,1210,16,24,22,30,14,8,5,0,118,23,39,34,42,40,32,15,3,229,168,343,294,298,251,136,54,17,1559,12,45,11,10,12,18,6,0,112,253,369,313,191,217,176,185,204,1894,823,2446,1725,1078,844,537,321,233,8016
119011655,150,114,77,27,10,0,576,4,20,27,25,15,6,4,0,102,176,556,341,255,170,98,35,13,1639,79,160,233,193,136,50,22,3,881,111,213,237,236,157,121,49,17,1142,8,17,13,27,13,3,0,0,94,18,26,40,39,45,24,0,4,197,141,258,291,306,216,148,51,20,1431,8,12,22,16,18,19,4,3,98,188,186,159,171,161,96,76,40,1081,615,1377,1225,1081,795,445,191,85,5809
119011656,142,108,61,20,7,4,522,9,13,25,19,19,5,0,0,101,187,429,317,203,129,64,15,3,1342,68,176,244,150,129,52,18,7,833,113,198,239,201,155,89,48,18,1061,14,8,18,8,15,8,4,0,78,19,18,45,38,33,12,3,0,170,145,219,299,252,203,103,59,24,1302,8,12,23,6,6,9,0,0,69,173,148,166,144,107,88,48,16,887,594,1155,1221,883,664,336,142,51,5049
119011657,159,82,59,22,10,0,513,6,30,35,23,20,19,6,0,135,131,389,360,249,182,90,22,10,1443,58,163,206,208,162,86,31,5,923,114,242,259,333,237,155,99,11,1458,8,8,18,19,13,16,4,0,92,10,12,33,53,50,35,16,3,209,141,266,307,404,302,206,117,17,1761,8,8,16,19,7,12,3,0,79,35,81,84,50,74,56,61,18,454,380,1102,1167,1030,821,486,254,53,5305
119011658,226,165,102,49,6,0,749,8,38,42,62,47,40,4,0,244,202,547,641,460,264,131,42,11,2290,67,191,335,326,230,139,33,13,1326,162,310,330,399,431,223,122,52,2034,19,18,18,34,28,10,6,0,133,7,21,34,66,82,58,22,10,309,190,355,381,505,539,293,158,59,2477,6,14,15,13,17,12,3,0,80,71,75,99,84,86,79,50,28,580,547,1410,1747,1618,1278,746,300,112,7748
119021362,268,125,84,42,8,0,866,6,57,46,49,36,18,6,0,223,263,909,662,417,270,127,50,21,2711,93,323,374,365,235,108,34,10,1545,151,339,367,412,288,151,81,33,1826,26,34,26,37,35,12,3,0,164,27,42,54,101,87,33,16,3,365,204,410,445,547,410,192,98,34,2349,9,25,37,26,38,17,9,3,164,194,265,277,228,208,162,132,101,1574,790,2332,2103,1758,1276,663,333,168,9432
119021366,235,99,53,24,5,0,805,6,43,41,31,19,4,0,0,153,278,906,480,262,171,81,37,3,2216,143,333,373,290,192,60,31,10,1431,219,347,361,330,236,119,53,21,1680,25,21,33,34,27,9,3,0,146,24,48,53,62,49,35,6,0,276,264,410,447,426,311,162,70,20,2108,9,26,31,22,21,19,8,5,140,286,346,291,223,223,147,85,27,1618,1014,2433,1900,1364,980,495,231,61,8470
119021367,203,99,64,22,9,5,608,6,34,39,23,23,14,3,0,145,181,590,461,318,242,102,26,12,1919,76,182,308,295,176,92,23,6,1162,97,252,291,337,235,122,99,25,1460,22,18,16,26,17,8,5,0,115,16,38,52,54,58,31,22,10,280,138,316,362,423,314,157,116,34,1854,0,8,20,23,18,8,0,3,83,97,132,136,118,106,98,71,63,829,512,1461,1522,1294,940,490,262,124,6606
119021573,483,168,72,31,9,0,1397,0,40,45,26,9,7,10,0,134,208,898,703,284,179,81,23,14,2386,103,257,280,153,95,50,11,3,948,65,184,152,138,140,58,33,19,795,16,15,22,19,12,5,0,0,101,17,25,23,32,39,14,7,0,160,98,229,198,176,191,88,37,18,1053,6,52,39,18,12,10,4,4,150,185,422,287,163,144,101,116,108,1540,625,2507,2049,994,704,372,214,143,7601
119021574,251,90,35,18,0,0,786,0,26,31,12,12,8,6,0,90,143,566,390,126,72,52,9,4,1363,66,169,219,101,65,28,11,3,665,52,148,125,92,83,35,17,0,554,11,9,11,9,11,3,0,0,52,7,19,25,17,12,16,0,4,103,67,175,165,121,110,55,21,4,710,6,27,24,4,8,0,0,0,68,128,213,177,113,81,34,31,7,781,423,1555,1251,567,383,190,79,22,4470
119021659,205,88,40,24,0,3,713,10,31,39,29,24,10,3,0,143,224,579,388,207,178,74,55,29,1731,170,250,216,163,147,77,28,11,1058,77,148,125,134,116,59,29,6,689,13,13,8,21,7,6,0,0,68,15,17,28,38,28,14,9,4,142,107,180,159,187,151,79,31,7,900,12,23,20,13,10,7,3,8,89,102,199,164,148,111,80,66,43,923,636,1591,1186,846,655,348,194,102,5560
119021660,163,54,35,12,4,0,569,7,31,18,17,8,7,7,0,99,152,489,318,154,125,52,16,8,1305,139,181,173,98,86,50,8,9,745,43,116,99,94,84,36,17,0,490,3,10,16,12,12,9,0,0,58,10,13,9,17,27,7,4,0,91,54,139,123,122,116,52,22,0,636,4,23,12,15,9,3,0,0,71,143,275,193,146,120,102,71,66,1124,517,1425,1004,605,495,278,125,88,4541
119021661,255,120,74,17,13,0,821,3,56,42,40,15,12,0,0,177,181,855,571,268,165,48,22,5,2136,66,264,224,225,131,53,9,7,980,91,256,193,191,154,63,37,12,990,14,19,15,24,14,12,0,0,98,3,19,29,50,46,18,7,3,177,108,293,232,270,212,83,40,18,1260,8,27,16,10,17,8,0,0,88,106,243,187,100,86,73,83,92,977,489,2066,1532,1046,709,301,180,117,6440
119021662,311,295,177,66,27,3,1087,8,42,81,74,76,33,15,0,326,230,648,709,696,385,179,55,17,2917,67,192,284,419,250,129,37,11,1386,129,218,277,405,301,171,130,48,1680,16,17,26,32,26,13,0,7,132,16,15,48,84,90,55,12,14,336,164,254,349,528,414,235,148,63,2148,9,21,11,24,32,13,7,0,119,85,129,96,141,127,111,117,92,899,567,1489,1832,2175,1456,773,409,186,8882
119021663,92,49,25,10,0,0,259,0,9,13,16,12,4,4,0,65,70,192,233,161,79,63,18,5,829,21,69,142,138,76,52,14,3,524,37,83,128,148,112,60,39,10,619,8,3,12,12,14,4,0,0,48,6,8,22,39,22,22,3,4,126,49,102,159,200,143,79,46,16,793,0,4,11,6,9,0,0,6,40,39,44,52,42,38,25,25,13,285,189,493,709,620,388,249,116,45,2794
119031370,231,130,94,56,7,3,760,9,49,56,45,36,25,11,4,224,199,675,571,342,275,153,52,28,2287,62,201,253,239,202,114,47,15,1133,99,197,224,227,203,139,55,35,1184,15,11,24,20,16,23,0,0,115,13,21,39,50,54,33,22,15,249,130,230,286,295,275,201,83,44,1541,7,10,13,21,18,12,12,4,101,66,136,126,88,91,91,93,96,789,487,1518,1535,1162,986,650,303,193,6845
119031371,299,256,216,95,30,3,1069,4,24,58,62,56,64,4,6,277,208,535,588,547,443,280,85,15,2697,46,119,173,258,214,166,66,16,1063,83,160,166,207,211,158,95,35,1106,13,13,13,20,35,20,4,4,119,4,6,21,51,58,59,28,11,245,100,175,204,280,301,234,120,49,1468,0,6,11,12,25,17,8,7,87,38,53,65,56,28,54,60,53,401,420,1073,1391,1467,1283,911,373,144,7057
119031372,325,180,148,93,29,15,1002,12,57,79,65,57,63,13,5,347,259,741,742,601,414,261,115,43,3176,85,222,334,437,342,196,102,37,1750,154,347,364,450,445,281,208,99,2347,30,18,14,42,41,20,19,6,186,23,25,50,88,90,103,52,28,457,209,395,427,575,576,398,279,136,2990,9,18,21,25,29,28,16,3,150,101,118,129,148,115,137,170,179,1101,686,1762,2059,2027,1679,1165,721,404,10505
119031373,216,71,44,24,7,3,623,6,28,30,26,15,15,6,3,126,157,578,417,215,159,106,55,26,1709,74,172,182,158,146,82,39,16,863,88,154,127,163,164,95,46,18,861,13,15,15,22,17,8,0,0,98,11,10,19,36,44,15,12,4,149,112,181,169,224,235,120,56,22,1107,6,10,18,16,14,13,4,7,94,109,161,146,117,132,123,110,24,913,474,1382,1180,826,743,473,283,88,5445
119031374,527,351,240,106,38,7,2154,20,66,57,64,62,48,21,10,341,535,1373,1010,880,707,362,138,49,5048,342,415,409,434,418,239,93,43,2381,179,306,257,352,368,218,123,50,1860,20,19,22,24,45,16,8,0,153,36,39,52,74,95,88,36,20,434,232,363,329,456,505,321,167,69,2441,16,25,19,30,30,20,14,9,165,185,302,173,159,153,132,119,100,1324,1377,3381,2525,2369,2114,1233,580,280,13868
119031664,402,139,43,19,12,0,1587,15,61,35,23,8,14,6,0,166,342,1142,563,211,179,102,51,31,2623,289,317,222,132,119,76,43,12,1208,107,125,94,81,73,35,12,4,531,9,11,13,9,17,8,0,0,71,8,21,16,20,21,19,5,3,117,122,161,126,109,115,60,20,10,721,14,30,20,13,19,14,4,7,126,137,244,105,77,73,50,34,15,741,966,2886,1470,708,558,337,173,74,7170
119031665,297,155,101,35,4,0,916,6,32,24,33,28,15,6,0,142,226,628,482,331,307,146,61,19,2194,100,163,152,200,187,96,39,7,943,80,140,113,165,151,112,52,11,821,6,8,16,11,9,9,0,0,58,11,16,22,60,53,37,9,3,206,99,159,148,233,215,159,60,16,1087,11,17,14,22,18,19,5,0,109,99,126,71,81,83,79,92,150,778,553,1440,1182,1052,931,550,259,192,6160
119031666,382,250,161,81,31,0,1151,12,48,70,69,62,54,11,0,321,234,739,745,523,374,216,78,11,2914,80,181,279,280,225,128,51,9,1235,99,229,255,273,223,180,73,29,1371,22,15,22,27,26,8,9,5,132,7,13,33,62,72,52,28,10,289,132,260,311,362,327,247,112,43,1786,3,7,21,23,14,21,9,3,103,56,99,100,66,86,70,53,82,606,522,1566,1898,1568,1252,819,345,153,8130
119031667,244,118,49,34,10,5,805,8,36,37,21,23,10,4,3,138,143,590,417,249,208,95,34,9,1750,109,156,176,168,134,68,27,9,846,83,170,135,138,160,104,33,13,835,5,10,11,9,22,14,0,0,65,3,21,25,26,43,25,10,0,151,90,198,176,174,224,137,40,16,1054,7,10,9,3,17,14,5,0,56,83,154,87,68,61,65,53,69,637,452,1485,1136,800,716,414,175,108,5285
119041377,219,160,82,49,12,0,735,3,24,44,48,34,24,14,5,194,175,617,600,441,285,160,51,16,2349,57,128,202,304,217,127,36,12,1087,83,162,200,258,211,135,88,24,1160,11,10,12,29,22,10,5,3,93,5,14,33,49,73,45,22,8,251,95,186,245,336,300,191,116,39,1509,0,8,9,14,20,15,6,0,64,48,81,76,72,69,63,85,20,514,402,1225,1394,1383,1005,627,320,96,6452
119041378,446,180,94,41,11,10,1335,4,51,53,33,21,12,3,3,179,178,1106,815,340,236,104,41,20,2836,165,268,280,208,145,91,42,15,1212,76,214,185,155,121,79,53,23,919,16,10,9,17,10,9,4,0,68,6,36,27,37,41,19,13,8,187,98,266,220,206,175,104,72,33,1178,10,25,30,13,12,9,5,5,105,106,279,224,150,163,167,204,221,1517,583,2533,2053,1121,842,538,380,298,8355
119041379,401,225,142,63,17,7,1239,4,62,74,60,41,32,9,0,279,270,1006,695,453,393,187,66,36,3116,132,266,303,328,255,132,43,15,1476,128,238,220,301,267,143,92,23,1419,11,17,24,22,20,11,4,0,114,20,22,41,43,68,38,23,11,267,158,280,286,367,355,197,123,35,1803,5,30,23,16,22,12,14,5,129,100,162,146,107,120,113,124,113,978,687,2179,1932,1554,1321,738,390,214,9010
119041380,226,161,109,58,14,8,745,4,39,54,26,43,27,3,0,196,148,569,571,398,253,148,61,20,2165,54,212,271,326,214,125,51,12,1269,76,233,305,316,258,172,110,36,1506,12,9,17,31,15,11,9,3,105,9,17,39,62,72,50,30,11,280,103,259,356,410,344,232,146,48,1893,3,14,11,21,28,19,4,0,116,76,157,157,184,145,118,128,79,1038,395,1404,1657,1528,1134,730,413,167,7429
119041381,535,219,99,54,11,0,1692,9,76,60,52,23,19,3,0,241,391,1568,990,447,287,143,59,13,3899,320,469,416,280,184,114,37,12,1834,150,346,267,255,227,138,91,24,1502,11,32,28,30,28,7,0,0,134,28,46,59,57,72,42,18,3,319,189,420,351,348,331,190,103,25,1960,16,49,29,27,21,9,6,5,159,187,358,222,130,115,133,77,76,1304,1141,3688,2605,1499,1058,660,304,126,11088
119041382,227,171,103,85,33,6,787,3,34,51,47,40,32,11,6,225,162,615,605,456,370,225,78,27,2531,56,199,300,385,286,160,84,23,1496,81,312,313,410,354,224,153,59,1906,11,21,22,34,42,25,3,0,157,20,28,38,85,109,80,46,14,419,109,362,374,534,502,329,194,73,2481,3,16,20,23,33,22,10,5,128,118,141,156,153,155,144,142,86,1098,447,1530,1725,1769,1490,999,556,224,8744
119041668,365,173,75,42,11,0,1235,12,66,52,44,33,19,0,0,218,261,1376,769,338,206,120,39,8,3119,100,359,333,224,153,99,36,9,1313,138,313,237,200,203,105,67,26,1289,12,32,24,19,17,7,7,0,116,18,35,33,55,47,27,7,6,237,172,378,297,277,270,143,77,28,1640,10,34,42,15,11,14,4,0,124,183,344,221,163,132,101,120,80,1344,746,3108,2071,1236,878,534,283,127,8981
119041669,145,97,64,21,4,0,440,0,25,28,19,28,12,0,0,120,129,388,355,215,169,94,34,10,1400,56,125,182,179,153,77,32,7,812,84,158,181,194,181,102,42,18,963,12,13,15,13,18,7,6,0,89,4,11,24,56,48,40,11,0,192,101,182,222,266,244,151,52,22,1239,0,5,9,10,12,13,6,0,62,63,74,86,70,59,80,88,131,652,358,906,1035,860,722,451,217,174,4721
119041670,394,200,116,47,8,9,1282,11,39,54,53,34,28,5,0,217,253,939,708,404,317,133,53,18,2833,172,266,280,267,196,106,45,12,1348,92,234,241,232,203,134,66,30,1238,14,16,19,28,13,3,0,0,103,3,27,43,54,47,34,17,3,235,116,282,302,317,262,177,86,35,1577,10,38,22,26,21,20,9,4,133,106,169,142,93,101,113,109,107,940,679,2231,1907,1353,1053,620,311,179,8335
119041671,476,91,28,22,7,0,1861,7,105,62,17,9,9,0,0,207,425,2014,700,147,94,44,15,6,3443,134,416,213,92,66,23,3,0,954,80,244,119,63,36,18,6,0,562,3,19,15,3,0,0,0,0,44,13,36,21,20,10,5,0,0,94,96,293,146,83,41,25,6,0,696,12,50,17,7,5,6,4,0,104,126,413,114,58,40,18,6,0,771,864,4475,1740,493,286,138,46,4,8036
120011383,516,415,324,206,86,8,1970,10,78,97,112,114,92,41,4,545,317,1070,1081,915,667,418,209,43,4722,95,274,418,528,410,286,142,29,2187,111,304,322,421,438,308,159,37,2101,19,16,21,31,24,21,12,0,150,18,41,62,87,118,113,54,21,505,146,363,407,543,577,433,220,57,2751,8,13,25,25,24,40,13,12,158,84,150,137,130,122,134,121,88,970,668,2352,2679,2664,2245,1614,834,244,13296
120011385,455,415,296,180,55,13,1743,17,57,117,116,99,82,22,5,507,197,1078,978,920,558,402,131,36,4307,49,203,296,373,324,187,75,32,1537,96,216,223,261,262,189,113,43,1402,11,11,11,26,35,11,3,3,115,16,26,37,80,88,76,29,15,365,123,259,272,366,383,276,151,64,1883,8,6,21,26,16,16,19,3,122,57,134,116,96,88,109,114,126,850,464,2045,2257,2317,1773,1259,564,277,10949
120011386,553,395,275,187,48,3,1841,4,66,107,101,92,57,21,4,457,194,1024,1208,866,545,319,130,28,4312,75,238,443,461,335,224,76,27,1882,86,324,345,370,366,225,138,29,1876,12,18,27,42,38,19,8,3,160,9,30,40,84,127,95,36,10,420,102,366,409,494,520,337,173,46,2454,4,15,15,23,23,24,14,8,139,67,133,165,96,109,147,149,170,1036,464,2203,2903,2446,1904,1301,617,287,12118
120011672,401,252,144,84,12,0,1259,6,54,59,79,37,28,8,4,282,211,787,716,522,343,186,44,19,2827,87,161,200,227,170,111,39,8,1010,105,159,156,197,187,80,54,17,951,18,4,10,9,17,11,7,0,76,9,16,19,44,47,33,18,3,198,125,177,194,254,254,130,78,21,1225,8,10,14,14,15,16,5,3,85,112,159,133,155,134,195,183,120,1187,557,1696,1718,1507,1097,749,370,174,7867
120011673,741,128,74,46,3,0,2390,7,111,67,18,13,11,6,0,233,311,1748,930,267,191,140,28,4,3619,104,302,221,83,88,63,19,0,880,50,138,77,37,42,26,10,0,386,9,6,10,0,10,0,0,0,37,9,26,24,16,22,11,3,5,107,74,171,108,57,65,36,8,9,529,5,30,25,13,16,10,4,5,99,71,221,108,38,55,37,31,31,592,610,3938,2201,609,503,338,106,46,8344
120021387,599,552,430,324,141,11,2328,3,74,99,123,104,101,40,3,542,146,869,1035,959,635,477,178,26,4333,28,131,182,263,223,177,80,18,1110,57,120,139,142,157,87,55,22,775,10,10,3,24,9,4,3,0,72,5,14,31,40,37,45,35,7,208,69,142,169,208,210,136,101,27,1056,0,10,13,23,12,22,17,0,106,41,77,112,95,97,84,64,59,635,308,1577,2211,2225,1715,1322,615,147,10115
120021389,533,420,253,175,43,6,1690,8,61,126,119,82,57,9,0,461,143,862,979,713,400,288,92,9,3480,39,159,238,295,198,128,33,0,1089,68,169,159,200,161,80,44,8,897,11,18,11,15,18,10,0,0,87,9,9,25,47,50,30,12,0,183,90,198,198,264,224,120,63,14,1167,8,15,24,18,16,14,7,0,101,40,77,106,102,78,68,74,65,607,325,1618,2199,1936,1240,851,319,96,8591
120021674,351,281,232,152,41,6,1331,9,42,67,75,46,48,3,4,291,178,752,654,526,303,185,66,9,2662,28,123,129,167,103,75,23,9,663,31,138,101,99,72,55,28,8,516,7,7,7,9,11,6,4,0,51,6,4,16,36,30,20,10,4,119,42,149,123,138,104,77,36,15,693,3,11,9,5,3,6,0,0,43,50,103,89,71,72,73,46,26,533,317,1444,1416,1277,863,613,221,64,6217
120021675,637,455,266,141,42,8,2005,4,97,157,142,101,62,16,0,571,241,1199,1224,860,423,261,66,19,4291,74,222,347,351,198,138,39,14,1372,98,223,246,226,184,114,50,8,1160,27,14,21,22,16,8,3,0,111,5,13,41,64,56,42,16,3,239,136,248,305,313,256,163,71,14,1508,0,12,16,18,8,11,9,3,78,77,134,122,103,71,75,76,58,710,545,2356,2801,2243,1323,843,311,104,10543
120031392,344,186,179,68,11,0,1122,3,49,72,81,66,32,5,0,310,178,874,640,426,284,133,32,8,2572,89,203,230,225,153,78,29,7,1009,83,184,170,187,181,94,57,14,972,16,21,11,11,14,7,0,0,81,13,25,29,40,40,24,17,0,199,111,223,211,233,244,120,80,15,1241,10,15,14,13,16,9,8,0,83,61,153,100,63,56,58,20,13,522,456,1842,1608,1223,987,503,179,47,6843
120031393,366,265,160,87,25,3,1237,11,60,71,72,49,47,10,4,317,257,787,729,563,404,236,81,22,3080,82,246,248,378,283,117,56,30,1430,108,262,284,336,269,170,87,34,1552,21,11,10,25,23,13,7,0,101,13,30,37,78,63,41,25,6,283,149,301,336,437,348,221,115,35,1942,5,9,15,21,29,20,11,3,131,78,132,151,143,115,116,141,123,1003,591,1841,1920,1880,1392,843,436,235,9136
120031394,612,410,285,119,34,5,1978,3,138,150,133,122,70,11,6,635,282,1717,1123,706,426,212,64,9,4529,92,300,371,334,196,100,35,12,1445,95,304,236,248,193,84,65,15,1241,17,17,19,23,17,11,3,0,109,13,34,35,66,66,34,5,0,246,125,359,292,343,276,121,68,15,1595,9,18,22,9,22,11,3,0,92,112,276,186,111,109,83,65,74,1009,631,3306,2745,2045,1430,726,268,116,11278
120031395,405,342,253,159,32,6,1548,6,78,87,94,75,48,4,3,395,229,946,744,679,426,226,58,12,3319,67,175,188,241,183,123,39,11,1030,77,176,137,189,211,107,49,28,968,13,8,8,16,13,8,0,0,77,7,7,16,44,64,34,16,8,198,102,199,162,246,287,147,65,31,1242,4,4,9,13,7,14,0,0,45,47,94,67,71,61,98,63,32,529,456,1836,1665,1692,1294,818,258,94,8106
120031396,902,236,94,58,21,3,3042,13,116,111,43,24,17,4,3,325,479,2594,1277,422,286,127,60,16,5268,306,586,404,195,158,85,28,10,1771,145,307,203,142,108,61,28,10,1001,13,19,15,7,10,7,0,0,71,17,51,39,23,41,18,8,0,192,176,372,255,177,155,84,37,15,1256,17,69,39,19,23,12,7,5,184,230,539,279,98,89,59,31,9,1336,1292,5921,3266,1183,840,446,179,52,13188
120031576,109,54,34,28,7,0,320,0,12,15,12,10,10,5,0,60,54,191,184,143,100,45,18,3,739,10,43,60,76,41,24,10,4,263,21,62,48,64,65,24,15,8,310,0,7,5,0,4,3,0,0,23,4,6,12,3,15,14,3,0,56,29,76,62,74,83,41,21,8,389,0,3,11,0,0,7,3,3,24,8,31,27,23,21,14,20,0,151,116,428,470,367,291,174,79,16,1942
120031676,374,220,142,79,21,3,1416,9,91,62,61,32,23,5,0,287,257,1088,703,349,275,143,69,13,2904,209,232,193,182,136,93,34,20,1098,72,188,137,109,115,89,38,24,769,7,12,20,15,5,15,0,0,78,8,21,26,34,28,35,14,8,166,84,217,181,157,146,131,55,33,1008,10,21,14,11,16,7,10,3,87,76,163,100,74,75,67,52,27,630,664,2366,1635,1051,821,553,249,105,7438
120031677,356,174,153,82,28,11,1330,3,66,69,48,39,39,16,3,297,279,1057,634,355,295,157,103,33,2913,102,253,192,175,153,80,35,23,1010,79,151,153,151,142,71,38,23,807,15,10,15,13,6,8,0,0,70,10,20,22,41,48,34,22,18,201,96,178,194,204,192,114,61,44,1075,11,15,10,5,14,12,13,9,89,64,154,81,58,83,81,109,188,818,575,2231,1537,1024,929,571,362,311,7534
120031678,423,177,105,45,11,5,1964,23,74,49,26,35,22,9,0,245,639,1562,624,343,279,161,69,20,3706,439,435,201,170,147,75,46,21,1543,111,187,125,93,87,67,24,12,700,22,18,15,13,19,8,0,0,85,17,32,22,21,26,24,8,3,146,149,228,157,122,131,93,34,21,926,18,36,26,14,25,15,15,4,153,248,442,171,123,89,84,64,49,1261,1594,3885,1655,982,804,502,243,124,9792
120031679,279,234,178,69,19,10,1062,4,36,36,53,43,29,11,0,218,205,636,497,449,335,166,62,17,2364,88,122,130,187,164,98,35,16,838,67,110,99,142,155,85,43,22,725,8,16,18,26,16,3,4,0,90,6,17,13,28,42,25,9,0,146,80,141,128,195,216,110,57,26,963,7,17,6,12,18,8,6,3,85,37,69,64,48,91,63,82,95,545,431,1289,1148,1174,1043,556,261,162,6069
120031680,372,200,168,86,49,14,1952,41,96,57,34,26,26,14,0,288,612,1759,671,444,409,227,126,46,4289,857,469,206,156,169,85,39,27,2010,160,185,90,92,90,56,41,25,730,18,13,7,9,13,3,0,0,67,20,25,25,19,35,17,16,15,176,197,225,120,124,137,77,61,33,977,38,38,28,10,18,19,11,8,174,315,401,149,78,81,62,52,26,1166,2128,3987,1600,1048,1009,585,347,160,10854
120031681,202,211,154,109,46,12,944,8,26,35,55,40,33,11,3,205,227,577,397,388,395,236,111,41,2367,43,86,97,133,145,88,45,16,637,39,65,60,95,97,64,35,13,464,0,4,10,12,10,8,3,0,54,6,10,15,31,36,33,16,3,154,44,79,82,137,148,107,57,17,674,9,6,23,13,27,20,5,6,99,41,75,57,67,42,57,41,49,425,380,1045,893,998,938,639,318,152,5356
121011399,1075,578,315,230,84,15,3048,4,101,145,156,93,54,27,5,588,338,1615,1549,979,610,404,193,69,5748,85,281,353,344,250,238,80,34,1657,88,239,204,196,164,96,56,27,1071,13,15,25,20,12,10,3,4,103,6,21,46,58,67,68,48,24,335,109,283,275,269,245,173,101,50,1508,8,31,24,34,21,24,17,8,160,67,214,192,114,105,92,66,41,888,628,3244,3612,2476,1638,1206,559,222,13591
