SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
101031016,0,189,14,0,206,20,755,85,3,867,15,432,53,5,500,6,564,73,8,655,13,999,126,46,1182,8,667,94,11,773,8,871,107,6,993,13,877,126,0,1013,23,590,94,0,708,15,185,30,0,224,15,28,7,0,45,128,6159,802,77,7174,0,188,26,0,216,5,693,80,0,770,5,429,37,3,469,5,594,53,17,668,8,937,131,40,1116,0,685,86,0,775,17,825,82,3,928,15,713,92,5,825,15,412,47,0,473,17,131,12,0,158,28,23,3,0,56,119,5627,644,68,6459,0,384,38,0,421,24,1448,162,4,1637,20,860,88,8,972,11,1159,129,23,1324,22,1930,258,85,2300,12,1355,177,10,1550,21,1696,190,6,1922,29,1582,221,4,1842,33,999,146,0,1178,31,310,39,0,385,38,47,8,4,100,252,11782,1451,143,13626
101041017,4,186,23,0,215,32,393,37,0,466,12,202,19,0,228,3,165,15,0,181,18,319,33,0,369,15,354,24,0,399,27,450,50,0,527,48,546,41,4,635,70,629,32,0,734,74,280,26,0,380,62,61,5,0,122,365,3587,305,4,4261,4,176,14,0,193,16,434,44,0,498,3,179,18,0,201,4,143,16,0,164,13,366,33,0,411,10,370,37,0,417,27,450,31,0,503,56,605,33,0,700,75,609,37,0,720,84,314,23,0,425,106,82,8,0,195,408,3729,304,3,4439,7,363,39,0,411,53,831,82,0,963,13,376,36,0,433,6,310,29,0,345,30,687,70,0,784,28,726,61,0,819,57,897,75,0,1032,109,1150,74,4,1337,148,1237,71,3,1455,156,593,52,0,805,167,138,14,0,320,766,7314,608,12,8705
101041018,3,169,12,0,185,21,391,53,0,466,19,193,16,0,234,6,136,18,0,163,11,326,30,0,368,17,320,30,0,360,21,467,51,0,539,40,563,44,4,650,68,691,41,0,801,63,379,24,0,474,46,77,21,0,142,320,3715,344,6,4380,0,166,17,0,184,14,371,28,0,419,5,186,8,0,202,6,136,7,0,155,11,317,24,0,351,17,374,33,0,432,17,504,43,0,561,39,756,40,0,834,59,768,38,0,861,86,392,32,0,519,97,82,34,0,210,356,4059,304,3,4722,6,332,29,0,370,44,762,82,0,886,22,380,29,0,432,11,275,25,0,314,19,644,50,0,713,35,695,57,0,794,39,973,92,0,1103,75,1316,85,4,1482,124,1451,79,3,1662,152,780,62,0,993,140,164,53,0,355,668,7777,649,14,9107
101041019,0,204,20,0,228,39,515,57,0,615,19,188,11,0,220,12,167,12,0,192,12,385,34,0,425,23,415,32,0,465,34,449,32,0,523,46,580,32,0,660,40,483,31,0,560,50,267,33,0,355,31,67,26,0,123,303,3732,328,3,4361,5,181,19,0,199,15,491,30,0,537,7,212,24,0,245,3,182,18,0,206,11,412,27,0,450,9,467,33,0,510,30,521,27,0,575,36,673,31,0,742,40,539,22,0,604,64,270,34,0,365,62,60,47,0,177,288,4012,308,3,4608,6,391,33,0,426,56,1007,83,0,1148,21,405,44,4,466,21,348,33,0,400,20,802,52,0,879,34,874,68,0,971,59,967,62,0,1094,90,1256,64,0,1405,83,1023,56,0,1162,111,536,65,0,721,91,133,74,0,295,595,7739,631,4,8971
101041020,0,229,11,0,234,23,485,35,0,544,10,239,30,0,277,12,168,17,0,190,20,330,39,3,391,18,383,22,0,427,14,508,54,0,581,50,826,71,0,944,66,795,61,0,913,36,234,18,0,282,16,39,5,0,59,268,4220,358,3,4857,4,179,5,0,185,17,477,31,0,525,6,217,17,0,234,4,134,10,0,149,13,355,30,3,397,15,418,27,5,459,23,588,56,0,666,50,885,74,3,1010,43,635,37,0,712,50,183,12,0,246,30,28,6,0,66,245,4100,302,6,4649,4,402,17,0,424,46,961,61,0,1074,17,453,41,0,512,13,301,32,0,340,29,686,66,3,784,29,801,54,4,890,40,1097,105,0,1248,100,1707,144,3,1957,111,1426,94,0,1630,87,416,27,0,530,43,73,8,0,126,517,8326,659,11,9507
101041021,4,65,8,0,78,8,175,17,0,201,5,94,7,0,108,7,64,5,0,71,5,145,11,0,155,5,168,14,0,183,9,190,17,0,217,8,265,15,0,289,21,320,18,0,363,25,126,10,0,159,23,40,0,0,63,110,1651,116,5,1878,0,69,5,0,73,4,190,23,0,214,6,93,3,0,100,3,47,0,0,57,5,144,9,0,157,5,174,11,0,194,4,220,16,0,238,11,311,13,0,331,30,283,24,0,334,36,155,17,0,202,46,42,5,0,94,141,1737,118,0,1998,4,140,9,0,151,15,368,35,0,416,3,186,12,0,205,4,115,5,0,127,11,289,19,0,318,6,346,24,0,378,10,408,30,0,451,20,577,25,0,623,57,604,47,0,699,58,280,24,0,359,68,86,3,0,160,254,3387,237,3,3880
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,3,0,4,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,7,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,26,5,0,31
101041023,0,64,0,0,63,13,159,39,0,218,3,85,10,0,99,3,57,7,0,67,3,98,15,0,124,0,125,20,0,140,9,183,17,0,217,12,231,24,0,257,37,259,20,0,314,23,117,15,0,152,18,28,15,0,62,127,1407,188,6,1719,0,83,10,0,96,6,154,24,0,175,0,61,10,0,67,4,48,4,0,57,6,129,16,0,148,10,135,17,0,157,10,186,14,0,209,22,248,23,0,294,35,253,18,0,311,28,144,9,0,185,42,16,13,0,73,157,1443,161,4,1771,5,142,10,0,159,15,310,66,0,391,3,147,20,0,165,3,107,13,0,126,9,226,37,0,270,15,258,29,0,301,25,370,29,0,425,32,478,46,0,559,70,510,43,0,629,53,259,24,0,332,63,44,26,0,136,279,2852,348,7,3492
101041024,0,46,8,0,57,5,153,22,0,182,4,87,14,0,107,0,64,9,0,76,3,130,12,0,144,6,134,10,0,152,9,188,25,0,223,25,302,37,0,363,17,289,34,0,340,15,118,10,0,148,7,14,0,0,18,94,1522,186,0,1804,0,70,10,0,78,0,135,19,0,156,3,63,22,0,85,0,61,11,0,75,4,113,10,0,135,7,145,17,0,178,9,224,34,0,264,18,293,34,0,342,14,272,24,0,320,14,91,12,0,117,3,16,0,0,22,72,1481,196,0,1758,0,117,20,0,134,8,285,42,0,331,5,154,35,0,191,0,129,18,0,148,11,244,28,0,275,11,280,36,0,326,14,409,60,0,483,35,602,68,0,707,37,562,58,0,656,31,205,27,0,268,14,27,0,0,40,172,3003,381,0,3558
101041025,0,211,13,0,230,22,505,30,0,561,12,272,18,0,296,12,170,13,0,198,25,449,45,0,520,12,430,25,0,470,19,603,53,0,675,32,789,52,0,867,61,913,57,0,1041,78,495,28,0,598,67,99,26,0,197,340,4947,371,9,5659,0,192,13,0,206,8,515,34,0,564,6,220,20,0,242,8,185,19,0,209,14,473,27,5,516,18,520,25,0,555,26,647,40,0,716,41,944,56,0,1034,65,980,53,3,1105,84,538,30,0,649,131,113,23,0,266,395,5314,346,14,6062,5,407,27,0,436,30,1027,68,0,1128,15,486,39,0,540,13,356,33,0,409,36,913,73,7,1029,28,951,50,0,1028,45,1252,89,0,1392,67,1732,100,0,1904,128,1893,113,3,2137,157,1032,61,0,1247,200,214,52,0,468,731,10260,715,13,11721
101041026,4,170,18,0,191,19,371,47,0,436,7,181,19,0,203,9,123,25,0,159,14,290,28,0,326,13,327,31,0,376,21,400,43,0,460,51,686,69,0,806,79,723,72,0,872,48,333,25,0,406,42,55,11,0,99,306,3660,361,6,4332,0,122,13,0,131,11,316,42,0,368,8,141,24,0,172,6,128,9,0,140,12,305,21,0,339,19,308,39,0,371,21,486,49,0,556,52,760,63,0,882,55,706,53,0,815,68,316,30,0,416,70,82,16,0,166,322,3670,362,3,4359,4,288,28,0,325,31,692,87,0,804,18,318,37,0,377,17,249,29,0,296,23,592,49,0,662,34,640,69,0,743,43,891,90,0,1022,104,1448,128,0,1681,132,1431,125,0,1688,117,650,57,3,820,114,131,28,0,271,635,7330,723,5,8690
101041027,6,163,22,0,185,16,406,34,0,458,10,202,25,0,236,9,118,10,0,130,13,315,27,6,351,20,331,41,0,385,26,421,39,0,479,34,728,67,0,834,87,986,61,0,1130,96,411,29,0,540,68,83,14,0,158,371,4152,360,5,4892,0,186,30,0,217,9,370,38,4,426,0,169,12,0,182,3,96,9,0,110,9,341,38,0,389,13,369,46,0,433,25,486,42,0,555,51,852,49,0,952,61,1024,61,0,1148,99,383,27,0,511,162,110,13,0,283,443,4385,362,5,5203,5,350,46,0,401,32,777,78,4,880,11,371,39,0,418,7,216,18,0,237,17,652,65,0,733,31,697,88,0,819,48,904,79,0,1035,86,1584,112,4,1784,147,2007,125,0,2283,196,801,59,0,1056,231,188,26,0,443,818,8538,727,10,10093
