SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
116011303,21,161,778,871,415,270,64,0,0,2583,59,210,328,217,103,84,42,7,0,1050,30,76,128,121,81,46,29,0,0,508,0,31,45,31,9,7,3,0,0,126,108,473,1284,1240,608,412,130,8,0,4272,7,27,59,67,31,25,4,0,0,213,25,26,32,7,5,7,0,0,0,113,33,52,89,79,33,29,8,0,0,325,140,525,1373,1318,649,441,139,8,0,4599,222,168,244,211,171,223,411,257,79,1983,20,60,166,112,65,78,61,73,39,667,379,748,1782,1640,875,747,611,341,122,7245,13,112,543,461,293,182,35,0,0,1641,75,196,415,286,172,104,40,0,0,1293,25,43,102,98,47,50,16,0,0,374,0,17,37,15,3,0,0,0,0,68,109,364,1099,860,522,334,87,3,0,3380,3,13,51,37,19,17,0,0,0,142,11,31,49,25,22,12,10,0,0,163,19,48,99,64,43,24,9,0,0,298
116011304,25,168,764,903,487,370,85,8,0,2806,86,213,311,215,130,86,34,7,0,1081,36,84,149,122,95,70,27,0,0,592,10,29,49,36,19,20,5,0,0,170,151,487,1276,1282,735,553,151,14,0,4646,4,37,45,44,22,31,6,0,0,196,37,27,38,13,6,0,3,0,0,125,41,63,91,58,31,32,5,0,0,319,193,554,1365,1340,767,585,154,14,0,4969,330,185,293,228,242,336,595,324,104,2641,45,58,117,88,60,46,48,27,7,494,572,800,1778,1650,1067,965,805,362,112,8099,8,171,572,571,368,246,48,0,0,1981,105,175,387,349,213,155,51,0,0,1434,35,70,118,120,82,53,13,5,0,496,0,11,28,21,10,3,0,0,0,81,151,423,1112,1055,672,457,113,3,0,3986,4,21,42,30,18,9,0,0,0,132,35,23,49,24,24,11,0,0,0,162,39,40,84,54,47,20,3,0,0,289
116011306,20,199,707,947,821,569,118,7,0,3386,117,189,289,216,156,135,63,9,0,1180,35,92,124,125,102,109,33,4,0,621,10,10,48,32,23,14,6,4,0,141,179,492,1176,1317,1106,833,218,21,0,5328,19,43,61,60,38,30,5,0,0,256,31,29,27,8,11,10,4,0,0,127,51,78,89,63,54,39,13,0,0,387,234,567,1265,1382,1159,869,231,21,0,5715,497,254,274,226,263,396,680,306,81,2971,42,37,116,85,102,57,35,24,3,503,772,860,1654,1687,1519,1323,947,344,93,9194,9,192,573,710,615,424,78,0,0,2598,137,205,315,410,263,187,52,3,0,1573,42,67,120,102,71,77,22,0,0,496,5,6,27,18,26,10,0,0,0,92,184,465,1036,1244,974,695,154,3,0,4769,18,20,36,33,29,14,0,0,0,150,31,29,28,27,16,16,0,0,0,145,46,51,62,57,42,27,0,0,0,292
116011307,39,193,748,1097,876,580,120,9,0,3659,129,196,238,193,181,170,80,11,0,1196,83,122,201,196,165,123,47,0,0,939,0,18,35,26,11,18,0,0,0,107,250,532,1220,1507,1233,892,250,20,0,5906,13,33,42,32,37,30,3,0,0,195,46,27,13,11,9,5,7,0,0,123,58,61,60,43,50,39,9,0,0,324,311,587,1282,1548,1285,933,261,19,0,6232,422,180,231,254,289,450,864,482,140,3327,35,67,127,89,76,73,59,42,19,587,774,836,1639,1890,1654,1447,1185,549,163,10137,24,159,623,775,658,383,70,0,0,2690,168,208,310,480,370,296,102,0,0,1940,59,100,154,146,100,104,24,5,0,701,7,7,15,16,3,0,4,0,0,50,262,474,1106,1417,1139,785,198,6,0,5386,6,31,20,37,26,13,9,0,0,144,41,25,22,26,16,15,4,0,0,149,50,53,44,63,41,26,13,0,0,290
116011560,24,112,377,536,356,274,37,0,0,1720,57,124,165,142,100,66,40,4,0,693,34,42,86,68,60,78,17,0,0,385,5,10,22,20,9,7,0,0,0,70,115,289,651,757,534,421,102,9,0,2868,5,23,34,37,25,15,3,0,0,144,20,8,6,8,7,7,5,0,0,63,26,26,41,42,34,25,9,0,0,209,136,316,694,805,564,447,105,9,0,3071,245,122,141,131,148,218,330,222,67,1624,13,32,80,45,52,33,16,9,3,286,396,467,917,976,768,697,451,235,76,4980,13,95,289,347,295,177,24,0,0,1245,78,99,151,212,163,110,31,0,0,841,31,39,65,68,42,51,10,0,0,307,0,7,13,9,6,7,0,0,0,44,125,238,522,628,500,354,67,6,0,2438,3,8,21,27,9,7,0,0,0,82,11,16,7,15,8,14,0,0,0,68,15,20,30,43,15,21,0,0,0,153
116011561,25,166,600,670,477,360,65,3,0,2364,82,189,255,149,118,105,33,0,0,942,36,54,125,106,86,74,19,0,0,505,0,14,35,18,22,10,3,0,0,107,146,420,1020,952,702,549,127,6,3,3915,7,30,43,35,24,31,7,0,0,171,26,41,17,3,4,10,0,0,0,103,32,68,57,43,32,46,5,0,0,280,175,488,1077,991,730,591,131,6,3,4197,281,191,226,186,192,257,406,295,134,2185,38,51,119,90,45,63,35,27,21,479,496,731,1428,1266,976,910,574,324,149,6865,13,142,480,420,375,237,40,0,0,1707,77,176,284,232,179,145,38,6,0,1141,31,68,102,78,62,42,6,0,0,386,4,9,21,12,11,10,0,0,0,73,120,399,894,747,622,433,87,7,0,3307,11,19,37,27,23,9,0,0,0,125,29,16,38,19,11,13,3,0,0,120,34,36,74,47,34,20,5,0,0,249
116011626,21,120,548,630,521,363,80,4,0,2282,59,126,192,128,102,93,61,8,0,769,41,80,105,88,71,80,23,0,0,497,4,12,22,17,17,11,0,0,0,74,126,334,865,868,706,538,165,12,0,3626,4,17,24,24,31,27,3,0,0,138,24,28,11,7,7,3,0,0,0,86,26,47,42,36,36,30,5,0,0,223,155,386,899,902,747,571,171,14,0,3849,263,112,177,162,128,227,476,313,68,1929,14,30,73,50,42,28,21,19,7,287,438,528,1152,1118,915,829,673,339,72,6066,11,105,436,429,374,274,34,0,0,1670,85,139,223,244,203,130,42,0,0,1074,46,56,89,56,50,65,15,0,0,374,0,4,27,11,5,4,0,0,0,54,140,309,769,736,637,478,89,3,0,3172,4,15,22,19,6,7,0,0,0,77,15,15,16,13,7,8,0,0,0,79,20,28,43,31,8,18,3,0,0,154
116011627,16,96,447,701,317,219,41,0,0,1833,50,91,166,108,85,60,25,0,0,583,28,41,68,53,70,52,22,0,0,331,0,6,31,22,8,0,0,0,0,70,92,228,705,883,475,331,82,4,0,2815,3,26,28,29,22,21,3,0,0,127,12,22,6,8,6,8,0,0,0,49,11,43,30,34,25,24,4,0,0,176,103,274,742,914,500,355,94,4,0,2988,174,90,154,135,128,132,276,219,49,1353,7,29,76,57,23,16,10,10,5,236,285,392,971,1108,661,509,377,229,58,4579,6,64,360,429,245,114,25,0,0,1237,52,79,179,211,131,104,32,3,0,781,21,32,67,51,30,40,6,0,0,247,0,3,18,11,5,0,0,0,0,40,80,179,623,699,404,252,64,3,0,2312,0,11,28,28,11,5,0,0,0,85,11,6,22,17,5,5,0,0,0,78,11,16,48,47,21,13,0,0,0,162
116021309,32,176,407,907,855,492,78,3,0,2945,121,161,114,102,129,110,40,6,0,790,52,78,52,73,90,72,18,0,0,435,4,11,14,19,12,11,0,0,0,70,209,423,598,1104,1082,683,137,9,0,4243,13,24,27,31,22,20,3,0,0,133,36,22,14,4,3,6,11,0,0,98,46,48,40,33,28,29,9,0,0,234,253,469,632,1136,1109,710,149,13,0,4475,394,137,99,103,101,159,362,188,39,1588,14,15,26,20,18,12,8,9,3,120,659,624,758,1263,1232,884,522,207,38,6182,17,158,393,681,592,307,46,6,0,2191,139,163,144,331,347,156,30,0,0,1314,62,81,61,77,83,52,12,0,0,435,3,5,8,14,11,11,4,0,0,51,219,407,611,1099,1032,521,92,7,0,3994,0,19,13,28,21,7,0,0,0,85,38,15,5,10,12,9,7,0,0,101,39,30,20,40,25,21,7,0,0,182
116021562,6,41,120,217,178,113,7,0,0,690,30,21,38,31,21,19,11,6,0,171,10,18,32,22,21,16,7,0,0,123,0,7,0,3,4,4,0,0,0,18,52,83,189,272,225,151,26,6,0,998,4,5,8,8,3,3,0,0,0,32,6,5,3,0,0,0,0,0,0,21,8,16,11,8,3,3,0,0,0,50,59,99,197,283,227,158,29,6,0,1046,58,19,28,27,19,45,74,41,6,318,0,0,0,5,0,0,0,0,0,12,124,121,234,308,250,204,100,48,6,1382,6,25,128,178,129,73,11,0,0,548,36,36,45,90,59,39,9,0,0,316,12,9,27,18,25,18,0,0,0,113,0,0,0,0,5,0,0,0,0,13,50,71,196,291,221,126,23,0,0,979,0,4,0,7,5,3,0,0,0,20,8,5,0,7,3,3,0,0,0,21,8,8,4,11,8,6,0,0,0,44
116021563,50,206,919,1588,944,558,100,6,0,4374,156,216,277,234,164,144,59,0,0,1250,73,106,166,149,107,86,23,0,0,701,5,9,36,37,14,4,0,0,0,118,283,536,1398,2009,1226,797,182,8,0,6443,20,23,54,39,27,21,6,0,0,195,28,19,19,0,10,9,3,0,0,99,52,41,73,45,38,32,10,0,0,294,332,583,1472,2055,1267,824,195,8,0,6735,405,169,186,185,183,254,543,244,58,2233,29,35,81,72,52,25,21,6,7,339,771,784,1737,2316,1497,1104,763,264,65,9302,31,228,742,1007,714,394,66,0,0,3185,167,237,436,538,361,243,58,5,0,2043,78,82,143,122,89,64,17,0,0,595,0,11,31,18,11,3,0,0,0,83,276,563,1354,1686,1173,709,141,0,0,5906,9,25,48,47,17,18,0,0,0,159,26,19,36,32,13,15,3,0,0,142,37,39,84,81,27,35,6,0,0,306
116021628,35,154,525,1583,1206,403,63,6,0,3978,140,161,101,172,150,92,48,12,0,874,70,74,89,110,109,48,19,0,0,512,3,13,14,25,19,5,0,0,0,83,245,395,725,1886,1484,545,133,20,0,5442,5,16,18,30,33,25,3,0,0,138,40,22,6,0,6,3,3,0,0,82,48,39,24,34,43,25,3,0,0,217,292,433,748,1919,1524,573,143,22,0,5657,458,105,108,107,91,131,312,214,70,1601,12,18,34,60,26,14,13,8,0,186,759,559,891,2098,1648,721,461,247,74,7446,27,133,487,1157,767,245,30,0,0,2855,181,156,201,625,353,133,31,3,0,1685,64,76,94,123,76,36,16,0,0,490,3,4,10,23,15,4,3,0,0,62,271,373,796,1928,1217,416,79,9,0,5094,9,16,25,31,26,13,0,0,0,111,35,17,12,25,13,11,6,0,0,121,46,35,30,57,39,20,6,0,0,228
116021629,14,115,772,1435,437,142,24,0,0,2936,46,74,162,216,83,33,13,0,0,622,23,40,126,102,41,18,12,3,0,367,4,5,30,35,6,7,0,0,0,80,83,226,1093,1793,557,198,44,3,0,4006,4,11,32,33,9,5,3,0,0,101,17,17,4,4,0,5,0,0,0,46,26,28,32,35,16,15,0,0,0,144,108,255,1126,1830,573,208,52,3,0,4147,213,62,103,121,65,94,189,96,13,956,19,20,70,81,24,12,15,8,0,243,339,335,1297,2034,659,320,250,106,17,5348,14,111,743,877,277,106,12,0,0,2142,51,73,323,384,103,50,17,0,0,999,19,23,163,120,30,24,7,0,0,388,0,6,29,27,5,0,0,0,0,68,83,209,1255,1411,418,182,31,0,0,3599,0,8,23,35,8,3,0,0,0,77,14,8,20,25,3,10,0,0,0,79,14,10,45,61,13,12,0,0,0,153
116021630,29,134,679,754,399,206,45,0,0,2246,64,82,161,145,87,67,29,5,0,636,26,72,154,102,69,53,16,3,0,493,5,13,24,15,10,7,0,0,0,74,117,303,1023,1014,569,330,90,6,0,3459,7,14,25,26,20,17,7,0,0,111,22,7,6,0,3,7,0,0,0,50,30,17,33,25,21,22,4,0,0,159,150,319,1055,1045,591,354,96,6,0,3616,226,80,119,118,109,150,241,130,38,1216,26,38,65,69,47,24,25,13,10,315,408,438,1244,1233,745,519,356,151,45,5148,14,141,562,451,304,152,19,0,0,1638,91,120,297,233,171,108,26,0,0,1041,28,37,163,95,45,40,4,0,0,408,0,7,28,10,12,9,0,0,0,60,132,300,1035,788,526,303,47,0,0,3144,11,16,27,20,13,3,0,0,0,90,20,13,19,26,7,5,0,0,0,96,34,33,49,43,16,8,0,0,0,181
116021631,17,88,408,897,364,174,18,3,0,1965,36,54,82,102,58,30,17,0,0,389,29,33,65,55,37,38,5,0,0,255,3,5,25,21,6,3,0,0,0,64,84,184,579,1077,460,245,48,3,0,2675,0,9,11,18,7,10,6,0,0,61,13,10,3,6,5,0,0,0,0,29,14,18,15,19,12,8,6,0,0,92,91,202,589,1099,477,254,56,3,0,2767,171,65,68,68,48,63,132,51,8,677,10,19,31,41,23,4,4,4,0,148,276,287,694,1202,548,323,192,53,9,3588,6,71,450,593,257,108,13,0,0,1501,54,73,177,223,119,66,10,0,0,717,29,23,77,65,34,17,0,0,0,245,0,5,12,13,3,5,0,0,0,41,86,178,716,886,411,193,26,0,0,2501,3,3,20,20,3,9,3,0,0,61,18,9,8,12,0,4,0,0,0,50,24,11,23,33,6,14,6,0,0,113
116021632,29,220,1292,2321,763,232,40,0,0,4889,104,180,290,293,130,67,13,0,0,1079,46,100,188,143,54,36,21,4,0,593,5,15,49,66,11,4,0,0,0,153,181,518,1820,2817,954,336,76,4,0,6707,8,24,35,56,36,19,0,0,0,176,39,28,9,3,0,6,0,0,0,94,41,55,47,56,36,21,0,0,0,270,221,569,1871,2879,996,358,82,4,0,6976,382,116,172,181,111,155,229,76,12,1447,31,52,129,124,56,31,17,9,5,442,642,740,2176,3184,1161,541,328,90,19,8875,22,259,1186,1477,469,139,22,0,0,3573,123,192,513,624,200,87,23,0,0,1765,43,75,215,159,66,41,8,0,0,607,0,9,35,40,8,4,4,0,0,105,187,538,1953,2305,744,272,46,3,0,6043,7,22,62,72,19,11,0,0,0,191,29,15,44,60,14,3,3,0,0,158,34,29,104,136,35,13,5,0,0,352
116021633,14,80,353,724,611,310,57,5,0,2155,78,95,66,108,80,72,37,0,0,532,43,48,56,64,56,40,17,0,0,326,0,6,13,17,10,3,0,0,0,44,141,226,488,917,763,419,102,3,0,3058,6,11,8,18,16,17,0,0,0,79,30,15,8,0,0,5,3,0,0,65,38,34,15,23,15,18,3,0,0,144,177,256,507,935,773,440,108,3,0,3206,320,233,541,452,258,174,257,144,22,2407,8,3,20,35,11,11,12,10,0,107,509,495,1062,1427,1042,626,373,157,25,5717,15,84,316,524,441,232,24,0,0,1645,85,110,90,296,201,86,28,0,0,896,36,44,61,73,45,32,6,0,0,301,3,0,14,9,6,3,0,0,0,38,140,240,481,906,686,351,69,5,0,2883,5,5,20,11,7,9,0,0,0,60,17,15,11,8,7,3,0,0,0,66,22,21,36,19,13,12,0,0,0,121
116031313,40,169,340,362,365,298,49,6,0,1632,73,112,152,96,104,82,35,0,0,650,32,63,98,71,73,65,10,4,0,406,6,23,44,19,25,15,0,0,0,130,148,358,632,550,569,455,92,7,0,2823,27,48,67,35,48,16,8,0,0,237,23,15,17,11,12,15,3,0,0,92,45,65,82,45,54,29,8,0,0,332,200,426,719,592,629,483,96,7,0,3150,431,195,289,233,292,394,547,322,58,2757,63,88,156,124,113,79,59,38,3,715,697,708,1159,946,1029,956,708,369,58,6629,31,133,278,254,252,175,28,0,0,1157,102,104,186,186,175,138,42,0,0,927,23,41,72,48,54,50,16,0,0,300,7,13,14,14,18,7,7,0,0,77,169,282,558,506,490,373,93,0,0,2462,11,31,43,28,31,8,0,0,0,146,33,16,31,26,16,12,0,0,0,133,40,47,67,50,47,21,0,0,0,280
116031314,17,89,285,382,286,185,24,0,0,1269,49,79,97,100,65,45,15,0,0,452,19,32,54,47,40,46,10,5,0,254,0,6,19,14,7,4,0,0,0,51,89,200,458,543,402,279,48,5,0,2029,6,8,17,13,11,16,0,0,0,75,16,13,5,0,5,0,0,0,0,45,25,24,21,21,18,15,0,0,0,116,112,227,476,562,414,299,56,5,0,2151,150,60,74,72,76,122,178,90,30,841,14,13,31,25,17,22,9,3,0,145,278,304,585,660,505,442,241,96,25,3128,7,76,205,259,203,129,14,0,0,907,52,84,147,153,106,75,20,3,0,639,17,25,61,49,34,27,9,0,0,227,4,0,5,10,4,3,0,0,0,33,91,186,425,470,349,231,41,3,0,1801,7,5,12,7,4,4,0,0,0,43,17,8,13,3,5,6,0,0,0,45,21,12,22,15,9,7,0,0,0,93
116031315,47,242,656,754,791,617,107,0,0,3216,155,189,228,172,165,126,42,9,0,1083,56,103,162,104,108,108,25,0,0,673,9,13,35,39,17,14,5,6,0,126,263,552,1075,1066,1089,870,179,9,0,5093,14,42,49,48,41,23,4,0,0,220,24,29,11,3,6,9,0,0,0,94,40,67,62,54,44,32,6,0,0,312,300,618,1140,1121,1136,895,185,9,0,5406,463,208,218,164,190,337,477,199,42,2303,52,54,84,86,59,46,21,12,0,429,815,888,1445,1372,1390,1287,683,222,50,8135,35,207,547,578,628,403,60,0,0,2466,175,203,285,296,308,223,44,0,0,1520,46,67,121,89,78,93,13,0,0,503,3,7,27,18,11,12,5,0,0,85,258,482,977,988,1032,721,118,0,0,4573,13,26,27,26,20,16,4,0,0,134,24,21,31,14,15,19,0,0,0,121,38,48,53,40,32,36,6,0,0,252
116031316,43,158,556,755,479,293,50,3,0,2339,84,104,183,150,111,79,18,3,0,736,36,72,125,108,83,53,11,5,0,489,8,16,45,33,26,16,0,0,0,138,177,344,903,1043,692,445,84,9,0,3697,30,49,71,46,35,20,4,0,0,260,32,20,15,5,10,7,0,0,0,89,58,73,88,49,47,29,4,0,0,353,233,417,990,1100,739,469,93,9,0,4048,455,209,273,265,321,360,442,318,60,2702,89,81,172,159,119,78,52,32,8,790,787,703,1439,1522,1180,910,583,355,69,7547,32,179,425,538,340,189,25,7,0,1721,117,143,273,315,177,117,34,3,0,1185,32,71,118,86,62,41,7,4,0,422,6,15,23,21,14,9,3,0,0,96,191,407,837,956,588,360,70,12,0,3422,16,29,39,33,34,15,5,0,0,166,36,21,32,24,21,15,0,0,0,153,56,57,65,63,51,26,5,0,0,319
116031317,37,172,582,799,520,339,68,4,0,2530,84,156,255,190,168,109,34,11,0,1006,48,64,125,106,92,88,32,0,0,553,6,19,48,49,16,21,4,0,0,152,176,405,1004,1152,795,559,134,14,0,4242,18,51,73,86,42,32,6,0,0,298,24,26,26,16,28,10,0,0,0,126,43,75,93,98,66,41,4,0,0,425,213,482,1101,1249,863,597,140,19,0,4665,508,230,349,356,375,436,568,335,82,3240,68,70,140,143,117,92,63,28,9,724,783,784,1589,1753,1356,1120,774,380,90,8626,30,155,419,429,366,220,21,0,0,1637,123,181,262,287,197,149,39,0,0,1242,46,72,89,74,62,53,14,3,0,419,5,11,28,24,15,6,0,0,0,97,201,424,800,806,644,428,78,3,0,3388,18,26,44,37,26,24,0,0,0,177,26,20,47,49,18,14,0,0,0,179,51,43,92,91,48,40,5,0,0,359
116031318,0,0,6,8,7,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,9,9,10,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,41,204,724,904,720,591,106,4,0,3287,121,179,230,174,146,139,59,0,0,1051,49,90,144,135,118,106,27,4,0,673,7,19,34,22,13,17,4,0,0,110,215,491,1129,1233,996,858,197,8,0,5121,9,50,57,45,53,27,0,0,0,243,44,30,13,15,4,10,0,0,0,116,60,78,70,58,55,37,4,0,0,366,268,570,1198,1289,1055,897,198,8,0,5486,449,191,223,217,263,344,635,337,107,2766,32,47,107,102,81,70,47,46,38,578,749,806,1529,1613,1400,1304,883,394,151,8834,32,175,575,580,596,423,61,0,0,2435,138,195,302,352,271,231,54,3,0,1551,55,86,114,80,84,68,20,4,0,506,4,13,30,14,19,9,0,4,0,87,227,468,1021,1021,963,731,136,5,0,4579,19,22,40,36,21,15,4,0,0,153,29,30,29,22,10,14,3,0,0,148,49,50,69,59,31,29,10,0,0,298
117011320,0,0,45,32,20,4,0,0,0,102,0,0,10,6,3,0,4,0,0,21,0,5,3,4,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,9,58,36,20,3,3,0,0,132,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,58,36,19,3,3,0,0,136,3,3,8,3,4,0,3,5,0,27,0,4,14,7,4,0,4,0,0,38,0,16,81,54,26,3,10,4,0,200,0,10,47,23,12,5,0,0,0,98,0,3,9,8,0,3,0,0,0,35,0,4,10,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,18,69,32,20,5,0,0,0,149,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6
