SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
101031016,0,0,0,0,500,501,0,0,0,0,649,644,121,0,8,0,1003,1137,438,18,39,3,274,769,635,38,88,4,223,990,627,60,153,13,166,1016,476,32,103,27,70,705,144,14,31,26,18,224,27,0,5,10,4,46,8,0,3,0,60,72,2474,165,428,79,2961,6101,0,0,0,0,464,471,9,0,0,0,647,653,174,10,17,0,878,1077,496,26,28,0,216,773,609,35,112,13,154,926,528,25,133,28,107,819,320,3,79,40,27,473,92,4,20,42,9,158,12,0,0,39,0,55,6,0,0,0,58,68,2251,104,396,166,2563,5472,0,0,0,0,965,970,10,0,0,0,1294,1303,300,6,24,5,1882,2215,932,47,67,3,491,1540,1247,73,205,15,373,1913,1154,83,287,45,270,1834,794,39,180,63,94,1181,235,16,49,62,19,385,35,6,11,53,7,98,16,0,6,0,118,139,4722,268,825,243,5516,11575
101041017,0,0,0,0,228,228,3,0,0,0,181,181,84,7,0,0,273,369,191,24,23,0,163,403,233,31,76,3,176,526,346,40,112,13,129,639,458,46,132,31,60,733,259,14,45,49,18,379,77,0,10,29,5,122,3,0,0,0,0,4,1657,172,397,128,1231,3581,0,0,0,0,201,201,4,0,0,0,157,164,117,19,9,0,272,411,210,33,37,0,140,418,250,43,95,8,111,503,381,33,158,36,88,700,429,30,140,89,31,722,204,14,52,140,13,425,31,0,7,147,5,195,0,0,0,0,0,4,1635,164,494,440,1014,3747,0,0,0,0,433,433,10,0,0,0,338,345,200,27,13,0,540,784,402,54,58,0,301,815,484,77,171,12,285,1028,728,74,269,49,215,1333,888,75,270,126,88,1453,463,30,93,192,25,803,110,0,23,175,10,320,5,0,0,4,0,8,3290,339,892,566,2238,7328
101041018,0,0,0,0,226,230,3,0,0,0,157,163,85,5,3,0,271,368,166,15,23,0,153,360,268,36,61,4,176,539,376,27,123,14,111,646,573,19,108,35,62,800,336,16,54,63,10,474,85,0,10,44,3,142,3,0,0,0,5,3,1894,126,383,152,1172,3730,0,0,0,0,204,204,11,0,0,0,142,155,119,9,7,0,208,350,213,26,46,3,139,432,256,40,122,9,132,562,460,54,164,45,110,834,530,25,144,124,36,859,247,9,70,183,10,519,37,0,15,155,3,210,5,0,0,0,4,3,1871,175,573,514,994,4122,0,0,0,0,426,432,16,0,0,0,300,314,200,20,12,0,480,715,380,43,69,3,292,790,521,73,185,11,308,1106,832,84,291,56,223,1482,1104,49,251,156,100,1661,586,22,123,242,21,991,127,0,26,198,7,355,7,0,0,0,7,11,3768,299,959,665,2166,7853
101041019,0,0,0,0,222,222,3,0,0,0,185,192,117,5,7,0,301,425,239,9,22,0,194,465,257,25,55,6,179,516,384,26,112,15,130,660,356,26,111,15,53,561,224,14,43,63,15,355,69,0,11,40,4,123,0,0,0,0,0,5,1647,100,365,129,1281,3524,0,0,0,0,242,245,9,0,0,0,194,206,141,17,13,0,273,450,264,28,25,0,195,508,285,47,92,15,135,575,399,40,156,41,113,745,329,20,115,88,58,604,171,5,36,139,9,365,30,0,13,128,9,177,0,0,0,0,0,3,1624,160,449,414,1225,3870,0,0,0,0,466,469,11,0,0,0,383,400,265,28,23,4,566,879,504,36,51,0,382,974,539,69,150,14,318,1096,781,66,265,55,233,1405,681,42,217,107,115,1160,396,21,78,199,26,721,93,3,23,164,10,295,6,0,0,0,4,4,3270,262,810,549,2509,7396
101041020,0,0,0,0,277,277,10,0,0,0,187,190,87,4,4,0,289,388,223,14,16,0,171,429,299,26,70,3,176,581,518,35,160,16,213,944,542,46,174,48,104,913,194,11,36,25,20,282,34,0,3,16,5,59,0,0,0,0,3,3,1909,140,468,112,1438,4072,0,0,0,0,234,234,6,0,0,0,137,149,134,11,11,0,237,396,247,19,25,5,163,459,372,48,71,19,158,666,582,48,170,32,183,1007,430,28,129,61,63,712,127,5,32,70,11,246,17,0,5,43,0,66,0,0,0,0,4,4,1925,155,443,234,1193,3939,0,0,0,0,512,512,19,0,0,0,320,340,220,18,21,0,523,781,472,34,41,5,340,888,675,71,144,14,338,1248,1098,79,327,50,394,1953,974,79,305,110,166,1630,317,17,67,95,29,530,52,0,8,62,5,126,8,0,0,0,7,8,3835,292,915,342,2631,8014
101041021,0,0,0,0,103,108,0,0,0,0,68,70,24,0,0,0,133,155,101,0,7,0,72,183,115,17,27,0,51,217,164,14,51,7,50,287,261,15,48,14,21,359,122,3,13,10,10,159,37,0,7,27,0,63,0,0,0,0,0,5,828,52,156,56,509,1606,0,0,0,0,100,100,0,0,0,0,57,57,43,5,3,0,113,158,118,3,20,3,56,194,126,24,34,3,46,238,205,13,63,15,38,331,228,11,56,30,21,334,107,7,26,66,4,202,18,0,8,70,0,94,0,0,0,0,0,0,843,61,202,185,422,1709,0,0,0,0,205,205,0,0,0,0,122,125,69,3,3,0,239,314,214,8,24,3,123,378,247,40,61,4,99,451,373,25,114,24,80,620,483,28,102,39,39,700,222,4,37,74,10,359,53,0,8,96,3,160,0,0,0,0,4,3,1670,117,360,240,931,3315
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,7,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,9,30
101041023,0,0,0,0,99,99,0,0,0,0,64,64,25,0,0,0,84,115,56,12,13,0,60,140,91,11,36,3,76,214,136,12,41,8,70,257,199,16,63,9,34,314,97,10,18,19,10,152,31,0,8,21,3,62,0,0,0,0,6,6,630,57,175,56,519,1440,0,0,0,0,67,67,0,0,0,0,60,57,55,10,5,0,86,148,65,6,14,0,68,157,102,14,36,3,55,209,150,14,56,23,48,295,180,15,51,45,15,309,75,0,23,75,3,185,8,0,5,56,3,73,0,0,0,0,0,4,634,60,189,215,406,1500,0,0,0,0,165,165,0,0,0,0,123,126,76,4,4,0,171,266,124,18,23,0,132,301,193,22,70,9,128,426,279,30,96,28,120,554,379,27,112,58,50,621,175,6,49,95,14,332,36,0,14,79,3,136,0,0,0,0,10,7,1268,121,362,268,924,2937
101041024,0,0,0,0,107,107,0,0,0,0,75,76,27,0,3,0,113,142,72,3,9,0,67,152,120,8,29,0,62,223,195,18,64,5,79,363,212,9,70,12,43,340,110,4,15,7,10,148,17,0,0,4,0,18,0,0,0,0,0,0,750,50,196,33,543,1572,0,0,0,0,85,85,0,0,0,0,75,75,41,9,3,0,87,135,90,12,3,0,63,178,133,16,34,3,72,264,198,20,59,22,52,342,207,10,51,36,14,312,73,6,9,27,9,117,7,0,0,10,0,22,0,0,0,0,0,0,752,66,160,90,459,1523,0,0,0,0,191,191,0,0,0,0,147,148,69,7,3,0,199,282,166,14,16,0,126,326,253,24,65,3,132,483,394,39,127,26,127,707,416,16,118,44,61,655,185,12,22,35,16,268,20,0,0,13,3,40,0,0,0,0,0,0,1504,115,355,123,999,3094
101041025,0,0,0,0,296,296,8,0,0,0,187,198,129,5,5,0,377,511,235,20,35,0,177,470,369,38,80,7,184,676,537,41,137,12,139,867,713,27,189,34,67,1037,426,17,66,66,28,598,103,0,6,77,11,200,0,0,0,0,0,4,2522,151,528,194,1469,4863,0,0,0,0,242,242,9,0,0,0,206,214,151,10,10,0,338,513,291,35,53,3,180,555,393,29,127,15,149,716,608,48,208,49,119,1034,670,25,194,146,58,1100,321,9,75,224,17,646,56,0,23,193,6,266,0,0,0,0,5,14,2488,161,693,632,1324,5287,0,0,0,0,540,540,11,0,0,0,396,405,280,16,12,3,710,1022,523,47,89,3,359,1028,758,71,207,21,335,1390,1146,91,353,61,260,1904,1383,57,381,180,127,2131,744,25,146,293,43,1245,154,0,30,268,14,465,3,0,0,0,9,12,5010,308,1220,822,2790,10156
101041026,0,0,0,0,198,203,0,0,0,0,157,156,87,4,4,0,236,326,154,15,23,0,183,370,225,16,54,0,155,460,403,47,150,20,189,806,602,34,114,33,81,873,283,14,34,51,17,408,65,3,7,26,3,99,3,0,0,0,0,6,1816,139,397,131,1229,3711,0,0,0,0,172,172,9,0,0,0,131,140,108,4,7,3,211,339,170,31,38,0,138,371,286,29,106,16,123,556,481,31,177,44,142,879,527,28,112,101,51,815,224,7,44,136,8,417,29,0,12,120,9,166,0,0,0,0,0,3,1833,129,491,422,985,3859,0,0,0,0,373,377,6,0,0,0,291,300,196,11,10,3,451,662,324,49,61,0,314,745,514,47,161,16,278,1022,884,74,327,57,328,1682,1126,67,230,134,130,1685,511,18,79,187,28,817,96,3,16,145,8,271,0,0,0,0,0,5,3656,268,886,547,2205,7569
