SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
101031016,12,432,55,5,500,20,541,85,8,655,33,976,130,46,1182,43,630,92,11,773,95,773,116,6,993,101,792,127,0,1013,42,564,98,0,708,9,186,36,0,224,0,38,6,0,45,358,4929,740,72,6101,16,412,43,3,469,19,577,59,17,668,41,902,138,40,1116,88,593,90,0,775,135,706,91,3,928,139,595,90,5,825,58,367,50,0,473,13,135,16,0,158,3,47,4,0,56,516,4329,572,68,5472,27,848,95,8,972,33,1118,143,23,1324,73,1871,269,85,2300,132,1226,177,10,1550,230,1480,204,6,1922,239,1383,215,4,1842,100,931,150,0,1178,28,312,46,0,385,4,82,12,4,100,869,9254,1314,139,11575
101041017,19,183,27,0,228,12,158,19,0,181,28,306,36,0,369,44,334,26,0,399,59,415,47,0,527,87,504,46,4,635,99,600,34,0,734,59,286,40,0,380,11,107,3,0,122,410,2884,278,4,3581,16,167,26,0,201,10,136,17,0,164,44,328,38,0,411,78,297,35,0,417,98,372,35,0,503,126,534,40,0,700,108,569,46,0,720,46,336,42,0,425,3,180,13,0,195,532,2914,297,4,3747,33,349,54,0,433,24,294,34,0,345,72,635,74,0,784,119,635,60,0,819,161,790,78,0,1032,209,1038,89,4,1337,203,1170,81,3,1455,106,618,81,0,805,14,282,20,0,320,938,5799,576,8,7328
101041018,9,199,24,0,234,8,134,17,0,163,21,312,29,0,368,44,288,33,0,360,65,419,60,0,539,100,502,45,4,650,92,659,53,0,801,46,400,27,0,474,9,113,16,0,142,392,3029,298,3,3730,21,159,21,0,202,14,129,9,0,155,34,289,28,0,351,76,315,37,0,432,126,397,40,0,561,180,612,46,0,834,123,698,40,0,861,64,413,47,0,519,14,177,21,0,210,649,3190,287,3,4122,29,360,41,0,432,26,265,27,0,314,52,604,57,0,713,117,602,75,0,794,188,819,97,0,1103,280,1115,89,4,1482,214,1359,91,3,1662,110,813,70,0,993,24,294,36,0,355,1036,6213,584,11,7853
101041019,15,182,19,0,220,11,167,11,0,192,28,370,31,0,425,52,380,34,0,465,79,401,37,0,523,103,520,40,0,660,77,448,33,0,560,38,279,38,0,355,13,79,31,0,123,419,2831,273,5,3524,10,207,30,0,245,17,171,19,0,206,57,362,28,0,450,102,377,27,0,510,144,400,29,0,575,169,552,26,0,742,117,461,31,0,604,50,281,36,0,365,6,105,55,0,177,664,2920,282,3,3870,27,393,47,4,466,29,335,35,0,400,82,737,64,0,879,152,755,65,0,971,222,807,60,0,1094,268,1072,67,0,1405,190,908,58,0,1162,81,559,77,0,721,22,190,88,0,295,1081,5749,561,4,7396
101041020,12,222,47,0,277,19,157,21,0,190,24,323,37,3,391,64,337,31,0,427,75,454,52,0,581,149,717,74,0,944,100,757,64,0,913,32,224,29,0,282,8,39,5,0,59,482,3227,352,3,4072,20,197,20,0,234,8,121,10,0,149,58,312,24,3,397,75,342,35,5,459,131,480,56,0,666,204,720,80,3,1010,112,564,39,0,712,25,199,24,0,246,5,54,11,0,66,640,2990,305,4,3939,34,418,67,0,512,32,283,30,0,340,82,637,64,3,784,139,682,63,4,890,207,931,107,0,1248,360,1434,156,3,1957,208,1314,103,0,1630,52,422,54,0,530,16,96,13,0,126,1125,6223,660,8,8014
101041021,0,91,8,0,108,0,62,6,0,71,17,134,7,0,155,19,152,15,0,183,29,166,11,0,217,58,220,10,0,289,46,285,25,0,363,28,117,14,0,159,4,53,5,0,63,197,1288,109,5,1606,10,82,5,0,100,0,47,0,0,57,15,126,12,0,157,27,151,13,0,194,47,180,11,0,238,76,241,12,0,331,61,260,23,0,334,20,162,15,0,202,3,85,6,0,94,266,1338,101,0,1709,11,184,10,0,205,3,113,10,0,127,33,261,22,0,318,43,303,33,0,378,75,343,25,0,451,135,464,24,0,623,106,548,46,0,699,45,280,26,0,359,11,136,13,0,160,467,2631,213,3,3315
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,4,9,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,3,3,0,7,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,7,13,5,0,30
101041023,10,71,15,0,99,0,53,8,0,67,14,87,13,0,124,14,115,15,0,140,26,174,22,0,217,45,201,24,0,257,28,262,26,0,314,8,129,21,0,152,5,43,14,0,62,142,1128,162,6,1440,5,54,11,0,67,0,47,5,0,57,21,105,22,0,148,28,120,16,0,157,50,141,15,0,209,67,202,22,0,294,44,234,27,0,311,8,153,22,0,185,3,52,20,0,73,236,1108,155,4,1500,8,123,27,0,165,5,100,13,0,126,37,191,35,0,270,40,227,30,0,301,76,314,37,0,425,114,400,44,0,559,71,500,52,0,629,23,273,42,0,332,5,96,32,0,136,383,2232,317,7,2937
101041024,0,85,18,0,107,5,59,8,0,76,10,120,11,0,144,19,121,14,0,152,25,167,27,0,223,40,291,38,0,363,25,281,32,0,340,11,119,16,0,148,0,19,5,0,18,141,1262,169,0,1572,8,62,16,0,85,4,60,9,0,75,7,112,13,0,135,21,133,18,0,178,53,169,34,0,264,58,245,33,0,342,47,238,32,0,320,9,90,14,0,117,4,14,0,0,22,222,1123,172,0,1523,8,149,33,0,191,11,119,16,0,148,20,229,23,0,275,42,251,32,0,326,85,340,57,0,483,95,537,68,0,707,77,515,67,0,656,24,211,29,0,268,4,35,5,0,40,363,2384,342,0,3094
101041025,14,265,19,0,296,12,177,13,0,198,44,426,46,0,520,48,397,24,0,470,76,548,53,0,675,140,683,47,0,867,103,877,56,0,1041,55,499,41,0,598,17,151,30,0,197,506,4021,338,4,4863,4,213,20,0,242,21,168,23,0,209,54,427,26,5,516,83,448,26,0,555,126,552,39,0,716,230,747,59,0,1034,167,873,58,3,1105,70,524,51,0,649,11,216,37,0,266,761,4177,344,14,5287,20,479,46,0,540,30,338,35,0,409,97,851,72,7,1029,131,842,50,0,1028,197,1098,95,0,1392,364,1429,111,0,1904,268,1756,118,3,2137,131,1025,93,0,1247,32,369,71,0,468,1258,8194,681,12,10156
101041026,9,170,30,0,203,9,120,26,0,159,24,270,31,0,326,36,306,35,0,376,64,362,44,0,460,121,605,75,0,806,103,690,71,0,872,45,327,31,0,406,16,74,13,0,99,434,2925,343,6,3711,13,131,27,0,172,15,114,9,0,140,34,281,27,0,339,80,251,38,0,371,136,376,43,0,556,210,604,68,0,882,129,633,55,0,815,56,315,43,0,416,7,129,32,0,166,681,2835,340,3,3859,22,299,56,0,377,25,240,33,0,296,59,551,59,0,662,114,559,72,0,743,202,738,84,0,1022,329,1211,140,0,1681,238,1323,125,0,1688,104,641,78,3,820,20,206,39,0,271,1114,5763,684,5,7569
101041027,12,189,42,0,236,8,115,12,0,130,32,285,27,6,351,39,308,40,0,385,60,381,38,0,479,134,634,69,0,834,130,925,79,0,1130,50,441,48,0,540,16,125,21,0,158,474,3400,374,4,4252,14,153,21,0,182,9,88,11,0,110,41,301,40,0,389,65,320,46,0,433,127,382,46,0,555,216,678,55,0,952,181,898,68,0,1148,68,397,49,0,511,17,219,44,0,283,741,3432,384,3,4555,20,340,63,0,418,14,207,22,0,237,74,582,70,0,733,101,631,83,0,819,191,760,87,0,1035,350,1313,120,4,1784,313,1822,151,0,2283,118,842,98,0,1056,33,342,63,0,443,1213,6833,752,4,8807
101051539,42,601,56,3,699,40,757,106,4,908,125,1429,293,9,1855,160,1147,188,0,1490,214,1051,195,0,1462,219,1193,104,0,1520,163,999,87,3,1246,85,605,53,0,737,28,212,27,0,266,1085,7995,1096,18,10193,39,547,47,0,640,52,611,36,0,694,199,1402,110,5,1717,266,1081,89,0,1441,324,1075,78,0,1481,332,1116,69,4,1520,235,1124,82,4,1440,104,760,60,0,927,21,410,35,0,465,1582,8129,609,9,10330,85,1147,99,4,1339,92,1365,137,3,1601,328,2831,400,9,3574,430,2228,279,3,2937,542,2128,266,7,2940,552,2308,171,4,3037,399,2120,168,9,2694,191,1364,113,0,1667,44,621,60,0,731,2663,16125,1704,31,20522
101051540,29,357,51,0,439,17,228,23,0,270,54,487,43,3,589,96,538,65,0,693,122,736,71,0,930,194,949,118,0,1261,113,870,90,0,1074,50,405,57,0,515,13,108,20,0,134,689,4682,539,3,5914,32,315,42,0,382,22,215,17,0,259,81,461,58,0,596,132,563,70,0,768,214,664,63,0,941,241,815,98,0,1158,152,708,87,0,950,52,336,60,0,444,16,125,23,0,158,930,4209,516,5,5661,57,673,98,0,823,44,445,43,0,522,134,954,97,3,1187,231,1099,137,0,1461,337,1408,130,0,1872,432,1770,216,0,2424,264,1573,179,0,2021,95,738,120,0,959,24,232,38,0,300,1617,8886,1054,9,11571
101061541,11,186,27,0,219,11,152,20,0,190,28,319,51,3,404,42,340,43,0,426,54,325,56,0,439,73,337,29,5,443,45,283,22,0,358,25,149,19,0,187,4,59,15,0,78,293,2159,278,7,2738,13,153,12,0,177,15,128,12,0,153,54,330,20,0,404,85,329,22,0,439,104,343,29,0,480,96,281,21,5,408,79,292,18,0,392,27,201,25,0,249,3,136,21,0,158,479,2199,170,9,2854,21,337,38,0,399,22,283,33,0,335,80,647,67,0,804,129,671,65,0,868,161,668,86,3,919,167,618,52,3,849,128,577,41,0,752,43,351,35,0,436,6,199,31,0,238,770,4354,452,14,5596
101061542,15,397,15,0,432,25,239,15,0,276,33,446,40,0,520,74,581,35,0,690,137,873,65,0,1074,137,722,53,0,914,90,554,48,0,699,36,264,32,0,332,7,50,7,0,66,562,4126,305,0,4991,17,385,20,0,421,19,239,9,0,273,63,476,42,0,577,126,693,43,4,869,226,805,47,0,1078,187,620,46,0,851,126,496,46,0,667,46,217,27,0,292,11,56,3,0,73,826,3978,287,8,5093,35,781,36,0,854,43,480,26,0,547,93,918,80,3,1099,201,1273,83,4,1561,367,1672,107,0,2147,327,1339,100,0,1760,219,1051,92,0,1361,79,479,56,0,626,18,104,14,0,132,1384,8099,589,8,10082
101061543,24,298,32,0,358,11,223,20,0,256,45,478,55,0,576,62,462,46,0,567,89,450,56,0,590,98,522,52,0,678,66,512,43,0,618,31,319,28,0,380,6,106,3,0,121,432,3368,329,4,4137,19,296,34,0,346,26,246,21,0,290,76,479,46,0,602,107,503,53,0,665,144,450,39,0,631,174,501,44,0,717,104,527,45,0,673,50,346,37,0,428,8,190,21,0,220,717,3535,332,4,4589,47,595,67,0,702,37,474,33,0,545,116,952,100,0,1178,179,968,93,0,1238,233,898,94,0,1225,278,1025,98,0,1393,168,1040,88,0,1296,78,666,62,0,808,22,292,26,0,341,1150,6903,666,3,8722
101061544,10,156,31,0,199,7,131,19,0,157,28,287,41,0,357,50,262,38,0,344,63,368,57,0,486,83,484,80,0,651,79,450,58,0,586,33,271,37,0,344,3,68,6,0,73,353,2474,362,4,3201,11,157,10,0,188,19,137,17,0,173,54,305,30,0,394,72,250,35,0,356,114,340,43,0,500,128,422,69,0,621,111,401,53,0,564,30,224,41,0,294,3,75,10,0,94,539,2314,316,5,3175,21,316,42,0,382,25,266,38,0,332,87,592,70,0,751,115,507,72,0,697,176,706,100,0,984,214,909,149,0,1267,191,854,108,0,1154,65,501,78,0,637,8,142,21,0,168,898,4792,680,3,6376
