SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101031016,0,3,3,191,184,381,12,20,34,206,216,421,11,5,12,320,283,606,42,37,77,375,323,700,9,13,24,433,395,822,43,40,87,490,449,936,8,13,23,437,423,866,57,28,85,501,471,970,13,15,35,560,589,1151,72,45,117,644,653,1303,12,9,17,596,550,1150,67,64,137,680,615,1296,7,0,6,403,404,808,47,56,104,455,458,914,10,3,12,316,323,636,37,40,76,360,366,724,12,4,17,345,358,709,49,52,100,408,406,812,7,11,16,439,420,863,48,49,97,496,470,974,4,0,9,425,407,830,60,37,95,488,449,940,4,3,11,424,377,795,53,43,97,485,421,907,8,0,9,458,353,813,69,44,108,534,397,929,0,9,11,845,626,1474,123,58,183,976,689,1665,109,81,192,6206,5692,11899,781,617,1397,7095,6393,13488
101041017,50,33,87,149,150,297,19,15,32,215,192,410,33,53,81,167,162,324,16,14,28,217,223,437,50,52,95,186,201,385,19,29,41,249,278,525,27,27,55,175,158,331,20,21,42,228,201,433,22,30,50,142,125,268,14,13,29,181,164,345,34,26,56,134,154,288,17,16,32,187,193,372,14,27,38,160,181,339,7,15,29,182,222,406,13,14,32,173,157,331,10,19,29,197,200,388,20,16,37,178,191,370,11,13,22,205,220,425,15,18,37,220,203,419,23,17,38,261,233,492,30,19,45,229,240,467,15,11,27,267,271,540,13,17,26,256,269,527,20,18,43,289,310,597,11,21,29,325,358,682,20,12,30,348,392,741,23,31,55,1154,1247,2404,52,69,121,1230,1344,2575,356,372,724,3643,3789,7433,264,279,539,4256,4437,8695
101041018,30,28,55,144,144,285,18,14,27,185,184,370,21,30,51,168,137,302,21,13,34,215,180,390,25,35,61,201,186,390,27,17,44,252,239,491,30,24,50,185,166,348,21,12,29,230,204,432,22,19,46,121,124,241,22,9,26,163,155,314,17,20,39,171,133,302,9,8,23,201,163,365,10,5,14,141,167,311,10,16,28,167,186,351,14,15,31,164,167,330,15,15,33,187,200,390,18,13,29,139,195,332,15,21,34,176,228,403,17,19,37,229,240,463,26,12,38,270,271,539,10,18,23,239,255,493,25,19,41,273,294,563,13,19,30,250,348,596,13,19,33,272,383,659,4,9,14,341,420,762,27,19,44,369,449,822,11,22,33,1322,1468,2783,88,106,193,1420,1591,3010,233,274,511,3808,4140,7949,334,301,640,4375,4721,9096
101041019,28,25,54,187,160,347,12,13,25,228,199,426,32,14,53,235,222,459,20,10,35,289,247,540,20,27,53,277,244,514,22,20,42,320,287,608,20,31,45,190,198,386,11,23,32,222,245,469,21,15,34,163,171,331,11,18,25,192,206,400,19,10,29,189,195,382,15,11,22,223,215,431,6,12,22,181,209,393,14,18,34,204,239,445,11,11,23,218,225,440,15,18,31,239,257,497,10,12,19,209,225,435,13,11,22,224,253,479,11,5,13,227,252,480,20,10,27,249,268,520,9,15,17,251,280,526,11,14,28,267,307,571,8,8,18,272,320,596,15,14,28,297,348,647,7,4,16,340,374,710,16,14,29,362,401,758,18,8,31,930,1023,1952,91,107,197,1036,1142,2178,221,209,430,3863,4094,7958,280,298,576,4357,4606,8965
101041020,15,13,25,207,163,377,8,8,17,234,185,424,32,19,50,219,221,442,16,16,29,262,256,518,18,24,45,247,222,465,20,20,35,287,269,548,17,23,38,232,200,430,30,11,44,277,234,512,13,6,20,168,128,293,18,8,25,190,149,340,12,11,14,155,160,321,11,8,22,179,181,355,12,8,16,179,194,371,17,16,34,204,217,421,8,11,18,208,200,408,17,11,25,228,226,455,9,0,13,183,221,400,7,13,23,202,233,435,13,16,24,234,244,481,17,22,40,258,288,544,15,6,23,267,341,611,35,28,68,321,380,701,16,7,18,379,428,803,33,36,67,424,464,892,18,11,26,469,498,962,36,41,77,521,540,1059,11,12,26,1179,960,2139,69,47,117,1259,1022,2283,191,170,355,4319,4187,8502,347,293,632,4851,4646,9496
101041021,9,3,13,65,65,133,0,5,7,78,73,151,11,7,16,78,81,154,6,7,12,89,89,184,10,15,25,94,94,190,9,12,18,112,122,228,8,11,15,90,80,172,8,4,16,108,100,205,9,0,9,59,45,109,0,6,5,70,57,125,10,3,9,66,67,136,0,0,5,81,75,154,3,3,9,72,72,144,4,6,10,79,82,164,3,4,6,98,86,182,5,3,10,108,94,199,4,4,7,64,89,158,9,8,17,79,100,181,3,4,7,101,101,202,9,6,11,105,112,220,0,3,11,95,120,213,6,3,10,106,123,229,5,3,5,113,145,260,4,7,14,122,154,277,3,3,6,156,167,321,7,5,12,167,182,349,3,3,7,546,600,1150,27,31,59,577,638,1217,80,72,150,1703,1822,3520,99,105,204,1879,2002,3878
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,0,0,0,11,8,15,0,0,0,16,11,24,5,0,5,18,11,31
101041023,13,22,34,48,62,108,0,10,18,63,96,159,20,22,43,73,61,133,18,9,23,117,91,201,18,22,36,72,60,132,11,13,29,102,89,193,22,22,36,71,43,112,10,10,15,99,67,165,5,7,15,55,47,101,7,5,6,64,57,126,12,4,21,37,59,93,5,5,12,56,67,124,4,4,8,48,65,114,6,9,17,62,78,139,5,12,20,65,67,131,12,8,17,76,85,166,3,3,6,51,66,116,9,6,15,63,73,133,13,7,18,83,88,174,11,8,20,103,100,209,8,4,14,98,92,190,12,6,17,116,108,221,7,8,11,109,113,221,9,15,20,125,129,253,0,9,7,122,145,271,12,9,20,135,164,299,16,10,22,480,504,983,44,45,95,533,564,1092,140,148,289,1418,1466,2883,162,153,315,1713,1770,3484
101041024,4,15,26,41,57,96,12,0,9,57,78,134,9,14,23,69,51,118,17,7,22,85,74,156,17,14,35,63,49,120,13,11,24,95,79,178,11,9,22,78,63,142,12,13,27,107,85,191,6,8,13,60,56,113,5,11,16,76,75,148,11,0,13,55,61,120,4,10,12,75,76,147,0,3,9,58,51,113,9,4,12,73,57,129,6,10,11,52,68,123,10,8,16,68,84,152,9,3,13,66,74,140,9,10,18,82,95,174,3,8,12,73,84,159,12,26,34,92,114,202,7,12,16,114,125,240,15,12,25,133,144,283,7,0,13,161,159,311,21,20,34,188,175,357,5,7,11,154,145,303,19,16,32,179,164,348,14,19,26,453,391,846,44,40,86,512,450,960,101,124,230,1515,1436,2953,185,186,372,1804,1752,3556
101041025,15,19,33,199,181,373,21,10,30,233,206,439,12,10,20,238,234,474,13,11,29,265,254,518,16,9,24,269,282,551,14,16,29,299,303,612,19,11,30,258,212,474,18,20,39,296,242,540,4,11,14,184,183,361,14,18,30,198,214,405,9,12,25,227,216,439,28,12,37,262,242,503,5,4,8,234,254,483,14,13,30,254,270,521,6,4,11,220,256,482,9,7,17,242,270,507,11,0,9,212,270,476,9,19,31,233,287,519,4,8,13,288,307,593,33,17,55,324,330,651,0,8,3,333,359,690,24,16,40,358,378,738,7,15,21,328,428,758,24,26,54,365,470,835,4,5,7,481,527,1011,23,30,51,505,568,1075,11,5,19,1718,1893,3611,108,113,222,1838,2012,3848,125,128,253,5176,5596,10771,354,324,683,5652,6054,11710
101041026,19,18,37,163,109,266,9,11,17,191,131,325,18,23,42,156,132,292,20,13,29,193,171,365,30,22,47,198,154,352,20,24,41,242,194,440,25,21,42,165,131,294,17,20,36,203,172,377,17,8,26,118,125,238,24,13,30,156,140,300,14,7,18,138,142,277,17,4,18,166,154,322,13,9,19,141,161,305,14,14,22,161,188,346,10,10,21,168,156,328,17,23,35,197,191,388,13,12,27,147,149,299,14,15,29,172,182,355,7,13,24,184,225,408,16,24,38,208,258,475,11,14,26,220,263,483,22,17,36,251,294,546,12,25,36,313,322,636,32,30,65,355,382,736,14,13,27,398,453,850,33,33,64,448,498,947,18,23,46,1257,1281,2535,97,99,194,1377,1400,2776,223,214,441,3761,3810,7574,342,331,673,4328,4359,8685
101041027,26,22,51,146,174,315,20,23,40,181,217,404,40,27,67,152,164,313,16,15,27,209,205,413,17,35,53,212,170,382,15,23,39,252,222,469,22,17,38,188,154,339,25,11,38,236,182,418,25,8,29,97,93,187,11,6,15,130,106,239,17,14,25,149,141,287,9,14,27,169,164,338,10,18,33,149,176,332,15,20,30,178,218,393,12,13,19,178,176,355,16,18,38,208,210,414,18,17,26,150,187,334,13,21,35,179,219,402,13,9,26,182,197,386,22,23,46,214,240,450,16,15,31,230,283,513,23,17,35,267,316,582,15,15,33,277,370,648,27,22,53,321,408,729,7,17,25,472,501,975,30,22,49,507,545,1051,33,23,59,1705,1810,3515,96,108,202,1834,1944,3773,270,251,515,4291,4597,8888,328,351,678,4888,5196,10082
101051539,73,65,130,662,585,1246,46,24,69,776,672,1449,81,77,155,623,663,1285,46,54,104,748,797,1541,69,80,143,671,582,1249,57,55,111,794,709,1507,59,58,122,593,541,1130,47,33,85,695,632,1334,65,64,128,797,602,1400,40,31,73,903,698,1601,58,48,99,824,754,1586,45,52,96,932,856,1780,55,50,102,819,775,1594,52,34,89,922,858,1780,40,40,83,727,684,1415,32,42,77,797,772,1567,24,24,49,630,620,1246,39,34,69,691,668,1366,33,30,61,643,665,1309,40,39,78,711,736,1445,44,36,80,666,682,1351,41,24,63,748,742,1490,30,24,59,740,731,1480,41,24,63,815,786,1598,15,21,36,659,687,1343,34,30,60,706,735,1435,35,38,83,2118,2673,4787,98,114,218,2253,2831,5083,673,649,1322,11164,11245,22403,657,602,1262,12491,12496,24988
