SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
124011453,220,44,3,0,126,11,0,406,114,67,7,6,90,3,0,296,123,203,63,25,100,14,0,532,139,284,120,45,78,23,0,694,169,313,113,56,90,26,3,770,157,322,125,66,108,24,0,795,93,222,102,73,141,22,0,653,34,75,38,30,68,9,0,261,10,19,6,3,20,0,0,57,1061,1550,577,305,821,135,4,4462,166,58,11,0,91,11,0,340,97,88,19,5,37,5,0,247,96,204,106,105,53,11,0,573,59,236,186,209,48,21,3,754,85,352,222,151,55,32,0,889,96,360,215,134,106,22,0,931,58,202,158,140,118,13,6,698,17,72,44,54,98,14,0,300,10,7,8,5,33,7,0,70,682,1579,966,811,639,123,9,4806,388,104,9,4,218,26,0,749,216,157,25,16,123,9,0,543,217,410,170,129,151,23,0,1107,197,520,300,259,128,44,3,1443,248,671,334,210,145,56,3,1660
124011454,383,87,5,3,223,14,0,717,254,105,9,7,165,3,0,557,284,372,92,39,170,29,0,988,273,564,231,93,141,37,0,1332,308,657,251,74,194,31,0,1511,305,549,211,90,156,30,0,1331,165,425,238,121,218,29,0,1186,79,173,88,49,166,35,0,587,27,43,20,15,100,8,0,215,2089,2974,1136,488,1525,211,4,8428,369,98,7,0,186,15,0,673,205,144,32,18,93,4,0,495,160,367,192,206,88,19,4,1031,121,464,370,336,88,27,0,1413,158,603,415,244,107,30,0,1560,160,589,397,239,121,29,0,1536,94,347,350,311,236,28,0,1368,59,169,123,137,234,36,0,767,39,49,30,23,214,78,0,425,1357,2821,1919,1515,1369,277,11,9264,751,187,7,3,413,30,0,1394,461,249,38,26,258,16,0,1048,449,740,283,237,256,46,4,2017,396,1021,603,431,225,64,0,2746,463,1259,663,321,299,60,6,3067
124011455,78,17,0,3,57,9,0,169,44,21,0,0,40,10,0,112,50,95,21,13,36,13,0,219,69,137,48,20,26,20,0,317,76,157,52,25,48,23,0,385,81,194,67,18,64,20,0,443,80,179,104,47,86,18,0,510,35,63,44,32,60,20,0,250,7,14,5,11,41,0,0,82,522,870,344,172,458,127,4,2499,74,27,9,0,33,15,0,156,37,26,10,5,18,7,0,106,46,70,42,58,26,20,0,253,34,114,95,93,16,16,0,369,33,171,123,75,26,22,0,452,40,204,134,70,49,13,0,504,37,174,160,105,86,19,0,586,25,72,71,58,79,16,0,325,13,9,8,8,92,11,0,141,344,862,635,475,425,143,4,2890,154,47,9,6,87,27,0,325,83,51,12,12,53,15,0,224,94,163,60,66,56,39,0,477,103,250,144,115,48,42,0,694,114,325,178,99,76,41,0,841
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
124031457,177,38,0,6,245,33,0,500,146,71,12,9,258,23,0,517,290,317,87,36,340,71,0,1144,261,367,116,54,255,58,0,1108,183,269,85,34,223,69,0,862,169,257,84,41,209,38,0,793,132,223,96,62,260,27,0,790,49,71,34,15,111,9,0,284,5,15,8,0,22,4,0,54,1411,1621,509,249,1916,331,5,6053,165,69,3,4,174,35,0,454,125,111,23,20,163,25,0,472,146,361,170,248,251,87,0,1261,108,342,213,244,167,61,0,1134,95,278,183,155,178,62,5,956,80,280,202,163,192,43,0,977,51,170,158,151,237,21,5,797,27,54,47,34,111,22,0,292,17,19,8,3,50,16,0,113,822,1683,1014,1023,1525,373,11,6450,346,104,10,8,413,68,0,951,273,184,33,22,422,50,0,986,430,679,256,282,596,157,0,2402,364,703,329,307,423,120,0,2249,283,545,270,183,401,124,9,1815
124031459,202,31,4,0,201,15,0,457,165,76,8,8,160,18,0,434,240,226,63,23,153,24,0,734,206,335,100,46,142,34,0,865,238,383,118,45,147,25,0,953,168,258,87,37,168,21,0,740,123,220,81,49,187,25,0,691,51,108,52,34,128,17,0,392,12,20,8,7,58,8,0,112,1408,1650,523,241,1362,182,7,5372,211,66,3,3,132,13,0,430,143,108,25,7,94,10,0,388,118,253,118,101,117,37,0,748,79,345,226,218,82,45,0,992,70,373,216,144,79,35,0,917,81,272,202,149,121,25,0,851,57,186,190,181,196,26,0,840,35,80,73,74,162,36,0,459,21,15,7,11,97,8,0,160,808,1700,1057,887,1075,244,4,5778,409,97,12,5,330,24,0,880,306,188,29,14,251,26,0,824,360,472,176,122,279,67,0,1481,282,677,327,257,227,84,0,1860,312,752,333,188,225,60,0,1874
124031460,355,82,6,3,336,25,0,799,308,114,23,10,312,24,0,791,367,369,78,29,350,30,0,1232,328,523,167,59,259,49,0,1383,344,552,154,59,305,33,0,1458,291,440,127,53,241,24,0,1172,128,229,100,42,196,14,0,693,35,66,26,18,96,8,0,243,5,5,3,3,28,0,0,50,2161,2369,681,274,2115,210,0,7817,420,107,14,5,295,20,0,858,277,155,26,17,186,29,0,686,219,404,211,235,248,38,0,1354,124,504,381,345,203,50,0,1610,157,610,411,246,205,50,0,1671,105,398,287,175,210,23,0,1211,63,169,155,131,193,18,4,734,32,47,39,44,96,8,0,275,13,15,7,4,38,3,0,84,1408,2415,1523,1206,1683,237,9,8481,777,183,20,4,629,41,0,1663,586,265,48,30,496,53,0,1476,584,774,290,270,597,68,0,2589,454,1028,549,403,464,99,0,2998,501,1161,562,308,509,81,0,3133
124031461,237,50,3,0,259,23,0,571,195,79,11,6,228,33,0,554,319,328,75,25,349,85,0,1184,296,423,117,68,276,69,0,1240,242,310,101,43,249,47,0,991,189,292,75,38,231,27,0,860,134,223,114,53,252,41,0,818,50,80,50,26,170,38,0,414,16,11,7,8,25,15,0,92,1674,1797,555,267,2044,373,0,6715,196,78,4,3,197,17,0,491,141,137,40,25,160,29,0,535,190,388,153,197,213,66,0,1208,117,385,272,272,178,53,0,1279,115,360,192,143,162,39,0,1011,111,269,204,146,209,34,0,972,67,192,199,189,286,37,0,980,49,83,69,61,156,50,0,469,19,22,8,5,70,39,0,164,1008,1922,1139,1035,1635,371,0,7113,433,126,11,0,455,39,0,1061,334,221,50,31,389,61,0,1084,512,720,228,223,558,150,0,2392,416,811,386,340,453,122,0,2526,350,673,297,180,414,88,0,2002
124031462,239,72,3,4,331,88,0,737,268,131,27,16,375,79,0,899,454,501,136,54,629,193,4,1971,395,587,228,101,555,175,4,2052,279,449,130,69,385,152,0,1466,211,267,76,36,344,107,3,1048,104,171,71,51,271,81,6,756,57,67,29,27,168,94,0,441,12,23,0,3,48,43,0,128,2023,2272,702,367,3113,1006,19,9503,271,110,25,0,252,55,0,713,199,218,65,46,265,76,0,872,249,593,318,355,513,234,0,2266,157,516,373,443,376,149,5,2013,164,436,253,225,319,126,0,1520,111,271,193,158,287,83,3,1113,70,179,148,123,265,85,6,871,56,82,50,46,194,88,0,519,15,16,8,3,128,40,0,217,1299,2411,1428,1394,2599,935,23,10092,511,178,29,8,582,145,0,1446,460,355,95,61,641,157,0,1771,705,1096,458,406,1142,423,5,4239,552,1104,603,546,936,327,8,4067,447,878,383,293,707,272,0,2985
124031463,164,52,10,0,181,18,0,424,146,76,9,5,150,19,0,406,215,209,48,28,188,22,0,717,213,318,105,38,172,32,0,886,199,273,75,37,162,27,0,767,147,228,77,31,147,22,0,652,69,114,62,41,132,11,0,427,42,49,20,24,71,13,0,220,6,8,0,5,18,0,0,36,1209,1323,414,213,1226,150,8,4536,197,72,3,0,129,8,0,415,130,82,24,12,92,10,0,358,84,229,137,180,119,31,0,782,56,286,218,228,102,29,0,920,57,245,215,162,84,29,0,785,52,189,156,123,91,20,0,632,35,99,102,118,101,14,4,463,38,45,42,39,57,11,0,224,10,10,5,4,33,0,0,66,658,1256,897,858,815,160,0,4649,362,128,14,4,311,29,0,847,273,156,36,18,247,29,0,760,303,439,186,206,310,49,0,1498,269,605,316,269,278,62,0,1799,255,516,284,194,243,57,0,1555
124031464,120,31,3,6,187,42,0,384,250,162,30,15,291,69,0,814,493,449,102,53,467,145,21,1731,282,355,101,59,339,127,7,1268,210,282,70,38,294,113,5,1008,163,246,51,35,296,80,5,874,102,168,53,28,249,70,8,674,59,66,27,27,179,76,0,438,16,17,4,7,62,55,0,158,1700,1770,431,270,2361,760,46,7346,120,70,4,6,146,33,0,382,240,260,58,30,222,96,0,905,315,661,187,208,338,159,11,1878,137,323,174,225,241,111,0,1211,124,299,138,139,227,92,0,1023,116,243,109,93,246,67,0,872,74,161,115,76,281,80,0,791,49,84,52,53,253,104,0,585,26,30,9,17,153,159,0,391,1204,2124,853,841,2095,907,16,8040,243,103,6,5,335,71,0,762,490,418,87,49,512,164,0,1720,809,1111,294,260,807,301,30,3609,419,676,268,284,584,237,9,2478,337,582,209,180,519,199,4,2035
124031465,84,21,0,0,104,12,0,222,72,41,5,7,68,12,0,213,129,122,42,23,93,11,0,419,100,133,46,22,69,14,0,387,99,137,48,26,90,14,0,412,82,128,48,20,75,15,0,372,32,65,34,21,58,3,0,220,13,23,19,9,27,10,0,99,0,0,0,4,9,0,0,23,616,676,241,135,591,98,0,2360,81,37,0,0,69,6,0,200,54,43,20,6,47,8,0,171,35,136,63,105,69,19,0,425,22,113,86,112,33,15,0,383,33,120,108,100,46,16,0,422,21,116,88,65,43,6,0,347,22,35,52,63,47,4,0,213,11,8,14,12,23,9,0,82,0,7,0,0,14,0,0,28,281,613,431,471,387,92,0,2276,164,59,3,0,172,20,0,421,125,81,25,12,117,17,0,382,165,262,102,127,161,36,0,850,126,246,133,133,96,32,0,768,132,252,149,126,138,37,0,833
124031707,233,59,10,0,261,36,0,601,195,77,15,8,242,23,0,553,327,359,113,39,323,66,0,1224,266,403,121,52,202,62,0,1101,229,353,98,57,246,41,0,1023,222,296,88,47,201,42,0,901,100,148,84,52,186,17,0,584,37,44,21,17,87,14,0,214,8,8,3,0,30,0,0,52,1617,1747,544,278,1777,290,6,6266,252,83,7,3,186,34,0,561,170,131,25,23,172,22,4,555,164,419,199,262,208,79,0,1324,98,345,261,284,147,73,0,1211,91,380,244,172,203,38,0,1132,97,318,243,174,211,39,0,1081,46,118,142,124,168,23,3,626,31,29,28,36,104,15,0,243,8,11,4,5,34,7,0,61,957,1834,1156,1091,1426,329,7,6791,486,142,18,5,451,66,0,1163,367,213,43,30,412,48,0,1108,491,771,307,309,527,140,0,2545,360,750,378,339,354,129,5,2317,317,734,346,234,450,79,0,2155
124031708,131,51,5,3,157,11,0,361,103,80,11,6,161,15,0,376,301,377,83,37,311,53,0,1162,258,442,158,72,327,47,0,1297,169,200,61,36,198,26,0,690,79,94,15,20,140,17,0,360,44,47,26,20,84,7,10,236,20,33,17,4,32,8,0,115,0,5,6,5,11,0,0,30,1099,1333,377,203,1426,180,14,4635,159,66,10,0,153,14,0,398,103,87,29,16,126,17,0,383,149,417,253,276,276,52,0,1416,82,318,265,285,241,43,0,1225,58,218,123,109,127,17,0,651,38,105,63,74,110,14,6,397,19,58,56,60,94,11,4,303,30,20,17,10,46,4,0,132,4,4,3,9,12,0,0,24,636,1288,817,830,1179,170,11,4937,288,121,7,4,305,26,3,757,202,170,36,19,292,33,0,755,453,792,332,310,590,104,0,2577,335,754,414,359,567,88,0,2526,228,425,183,140,324,43,4,1349
124041466,174,25,6,0,187,26,0,425,148,81,12,3,164,48,0,456,327,322,84,38,310,95,3,1185,217,271,79,49,183,53,6,851,215,318,77,34,189,43,0,884,162,237,90,50,198,44,0,783,112,178,93,55,213,27,0,681,75,106,59,35,191,36,0,508,18,27,5,11,94,21,0,178,1455,1568,514,285,1724,394,7,5950,199,55,6,0,145,26,8,435,128,124,31,25,110,25,0,447,176,366,164,201,199,60,0,1169,71,306,172,193,103,46,3,893,84,357,187,143,140,34,0,950,84,265,175,131,142,30,0,823,68,211,146,173,227,54,0,883,54,114,97,101,266,55,0,689,26,34,25,22,233,66,0,400,893,1834,1004,986,1567,404,8,6696,375,80,6,3,328,47,8,858,282,203,42,30,273,75,0,910,505,694,249,238,508,152,7,2356,291,577,247,244,285,94,8,1743,305,671,264,181,330,84,0,1835
124041467,211,42,0,0,224,35,0,513,179,88,18,9,217,37,0,547,327,386,81,40,336,63,3,1237,204,294,84,55,185,57,0,888,206,259,102,35,197,51,0,850,221,291,114,54,241,58,0,971,80,153,74,35,200,33,0,567,51,49,26,12,122,19,0,285,4,10,3,4,37,16,0,72,1485,1566,492,245,1759,360,6,5922,175,63,11,8,176,30,0,454,132,141,48,21,139,29,0,503,163,375,186,241,228,69,0,1271,87,297,193,219,126,61,0,982,84,360,191,174,153,56,3,1020,79,310,196,140,197,58,3,979,64,135,95,106,195,27,0,625,42,71,42,43,114,44,0,345,11,14,6,4,73,22,0,137,826,1760,958,959,1409,391,9,6309,380,104,6,7,395,63,0,964,314,228,67,33,357,64,0,1048,489,761,265,289,563,131,3,2505,295,589,275,279,317,118,0,1870,286,613,290,210,355,101,0,1867
124041468,100,33,0,0,90,28,0,258,94,37,3,0,101,80,0,323,97,100,21,13,134,279,0,643,74,112,39,16,89,267,0,601,96,161,52,24,95,148,0,583,89,136,58,30,124,69,0,505,58,73,48,45,87,38,0,342,20,36,14,15,45,14,0,139,0,3,4,3,16,4,0,27,634,683,248,151,787,921,0,3427,112,24,0,0,87,26,0,251,69,46,18,8,61,68,0,260,46,107,47,68,56,160,0,492,25,105,71,112,41,149,0,499,19,132,116,108,50,72,0,503,27,114,96,108,67,33,0,443,20,53,54,78,66,30,0,296,11,31,19,24,42,10,0,133,0,6,3,6,15,0,0,30,327,610,425,497,470,560,0,2895,210,60,7,0,178,57,0,508,157,84,23,6,163,151,0,581,143,206,67,83,181,440,0,1129,103,219,108,129,127,419,0,1105,117,295,166,133,148,226,0,1080
124051469,97,16,4,0,130,9,0,257,77,16,0,0,123,10,0,229,127,101,31,21,170,20,0,469,93,142,37,14,100,18,0,402,101,126,33,19,111,14,0,408,105,169,49,30,144,8,4,509,38,63,35,19,94,8,0,263,14,6,10,0,30,6,0,69,3,0,4,0,5,0,0,11,651,649,189,113,908,103,4,2610,76,35,4,3,95,7,0,216,68,54,9,8,81,7,0,227,70,116,67,68,87,24,0,429,29,114,82,103,70,11,0,421,26,144,99,74,89,16,0,455,38,148,106,88,112,11,0,497,16,57,38,38,84,8,0,240,9,13,3,10,37,3,0,71,4,5,3,0,14,0,0,28,344,694,411,392,663,88,3,2602,172,54,3,0,224,13,0,476,141,76,12,9,199,23,0,458,202,218,89,87,256,42,0,902,125,254,123,115,171,29,0,820,127,271,132,93,202,33,0,861
124051470,252,70,13,4,312,41,0,686,208,82,14,4,266,42,0,616,360,327,91,37,504,83,0,1404,296,403,134,79,372,90,0,1375,259,380,90,62,348,50,0,1191,263,379,137,62,349,56,0,1252,165,248,112,73,315,37,0,952,37,59,31,18,115,10,0,268,3,11,4,0,27,6,0,49,1851,1957,618,345,2612,410,0,7791,220,73,14,13,250,34,0,603,177,130,28,23,193,24,0,582,205,379,205,251,318,86,0,1441,109,388,279,310,245,66,0,1392,102,356,229,208,242,55,0,1196,134,398,324,265,286,45,5,1451,69,179,163,157,276,33,8,889,29,57,33,37,113,16,0,278,9,14,10,5,59,5,4,95,1052,1973,1276,1257,1981,364,21,7918,469,140,26,13,562,76,0,1290,388,214,45,32,462,65,0,1199,566,704,294,288,819,173,0,2845,408,791,409,387,618,155,0,2766,361,738,318,270,587,108,0,2383
124051580,109,39,4,3,204,45,0,404,104,52,12,0,221,35,0,432,203,216,54,30,343,86,0,937,161,240,65,35,318,69,4,893,142,199,64,32,271,71,0,791,122,157,50,27,255,33,5,649,73,89,42,36,186,34,5,466,36,36,22,22,121,8,0,250,4,9,5,5,22,0,0,43,956,1051,325,194,1941,382,13,4867,122,67,11,6,155,38,0,397,93,86,35,23,153,43,0,435,127,222,133,169,302,96,0,1054,68,243,144,186,225,89,0,949,65,172,122,130,210,60,0,766,57,154,113,97,207,30,4,668,49,104,83,93,183,39,0,562,32,43,27,37,107,19,0,270,11,8,6,3,34,4,0,74,633,1101,673,748,1584,414,7,5162,229,106,14,11,359,85,0,801,195,143,46,25,374,75,0,861,333,441,185,204,650,184,0,1993,228,477,211,224,543,158,4,1846,215,374,192,166,483,125,0,1555
124051581,121,54,9,0,236,73,0,493,131,98,19,10,249,74,3,592,298,279,61,44,510,176,3,1373,220,276,101,76,410,129,0,1216,206,211,71,50,410,131,0,1089,165,199,67,48,364,93,3,937,93,128,50,29,256,73,6,636,48,47,32,11,149,58,0,345,11,12,8,0,35,33,0,100,1297,1307,421,284,2621,847,16,6782,129,59,14,3,189,48,0,447,95,128,49,36,204,65,0,573,148,332,172,276,380,166,6,1473,100,271,158,246,303,142,0,1219,80,215,142,156,278,106,0,985,87,201,124,121,268,68,5,883,50,118,77,87,265,87,4,692,26,52,41,43,157,77,4,395,9,12,13,8,80,114,0,242,725,1387,786,976,2129,885,16,6907,251,110,20,7,422,125,0,939,230,226,64,49,454,143,3,1169,445,611,231,316,892,340,9,2843,319,539,265,316,714,268,0,2431,286,432,215,213,690,239,0,2072
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,94,29,7,0,289,35,0,461,174,129,31,19,802,179,5,1341,367,307,100,65,1479,333,7,2652,211,264,92,60,752,208,14,1589,159,155,62,33,512,132,4,1066,131,158,61,31,428,107,0,922,76,113,37,33,235,69,0,561,44,47,14,4,138,45,0,294,15,4,9,5,56,22,0,101,1274,1207,407,248,4684,1126,31,8980,130,65,14,0,213,39,0,466,131,144,46,32,539,110,3,1003,189,261,156,251,830,200,15,1900,78,156,130,236,389,128,3,1114,58,157,98,148,346,110,3,924,56,130,116,121,312,85,3,825,40,94,88,77,209,69,0,572,22,44,24,16,154,39,0,306,7,11,3,0,69,33,0,128,720,1048,683,890,3063,811,28,7244,228,101,22,3,503,76,0,929,311,269,82,52,1337,280,11,2343,555,564,257,314,2310,536,21,4558,286,418,215,296,1141,331,14,2699,221,315,159,182,860,244,9,1996
125011583,47,21,0,0,99,9,0,184,140,102,33,26,558,86,6,951,239,239,63,36,1003,154,4,1742,148,157,45,31,468,74,6,920,95,90,27,23,273,43,8,555,73,68,19,11,246,31,6,459,38,45,4,13,96,25,3,231,20,29,10,4,65,27,0,163,5,3,0,0,21,30,0,65,814,748,210,144,2829,480,35,5257,40,18,0,3,68,7,0,152,77,73,30,20,370,59,4,633,101,161,91,144,594,100,3,1200,41,86,68,119,199,35,3,557,26,73,35,63,160,27,0,393,38,67,52,46,145,27,0,381,28,36,33,31,116,28,0,270,25,21,15,13,59,17,0,150,4,0,6,0,25,25,0,66,383,546,333,445,1739,338,18,3801,88,46,9,0,173,19,0,337,217,173,57,46,931,140,9,1584,344,400,151,181,1597,254,12,2938,192,234,117,151,666,109,8,1478,119,161,67,88,425,71,10,943
125011584,86,26,0,0,161,30,0,307,55,37,0,8,193,52,0,348,137,120,37,29,406,102,5,831,109,107,26,17,246,65,3,571,81,115,39,15,229,60,0,540,96,100,41,34,202,43,0,513,41,66,29,16,150,23,0,328,26,24,11,0,62,6,0,134,3,3,3,0,44,0,0,57,632,603,181,134,1683,378,15,3629,69,36,10,0,139,21,0,282,71,53,11,18,123,26,0,298,69,107,45,121,220,73,0,635,35,91,74,116,170,55,4,543,34,79,65,107,145,41,0,481,48,89,73,95,165,47,0,516,33,46,51,46,106,22,0,308,21,21,9,14,60,15,0,145,10,3,0,9,82,6,0,113,391,535,340,527,1209,313,4,3317,159,64,10,0,294,52,0,588,126,91,13,24,311,79,0,643,206,224,83,150,628,180,5,1472,144,199,102,132,412,119,9,1116,117,198,97,119,374,101,4,1015
