SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101031016,63,98,73,31,51,70,113,60,19,589,85,182,169,62,86,81,80,44,15,821,70,301,275,99,90,108,97,27,6,1070,45,208,376,119,151,123,89,22,0,1134,11,119,313,163,185,187,90,19,6,1090,0,58,171,128,149,144,77,11,0,743,0,25,164,136,146,138,53,13,0,685,0,7,105,112,153,127,48,0,3,564,0,9,120,204,262,189,51,7,7,854,0,0,17,61,72,41,18,9,0,221,7,0,26,120,239,169,52,10,0,620,92,142,272,176,213,226,151,54,10,1329,8,23,85,10,6,4,0,0,4,139,972,1324,2300,1550,1922,1842,1178,385,100,11575
101041017,26,27,56,37,66,143,226,140,63,798,26,46,72,70,91,138,170,96,34,742,13,46,85,94,88,123,124,58,21,648,6,56,125,103,104,102,86,48,12,641,5,39,105,95,126,127,86,29,9,614,0,25,58,62,89,78,64,17,6,397,0,4,36,48,57,65,43,8,5,272,0,7,28,41,36,40,22,5,0,172,0,0,33,54,62,61,23,6,0,243,0,0,5,14,12,11,5,0,0,53,0,0,4,16,22,19,8,8,0,78,49,31,75,68,83,89,79,98,91,662,0,0,0,0,0,4,3,0,0,8,433,345,784,819,1032,1337,1455,805,320,7328
101041018,32,30,36,52,69,111,240,195,69,831,24,38,64,54,75,130,202,112,39,738,6,50,58,69,85,117,147,82,18,648,5,43,125,87,133,142,119,58,13,719,5,36,91,82,129,142,114,46,9,660,0,17,59,70,82,102,60,34,8,423,0,0,42,50,76,89,48,22,8,336,0,4,37,57,45,75,40,11,0,264,0,0,39,72,83,82,25,12,5,330,0,0,10,16,24,32,9,7,0,86,0,0,11,22,34,26,22,7,4,133,38,28,53,68,104,105,99,101,80,677,0,0,0,0,0,4,3,0,0,11,432,314,713,794,1103,1482,1662,993,355,7853
101041019,22,23,43,53,54,120,190,139,58,699,31,45,66,68,93,125,143,86,30,688,21,74,89,76,82,116,118,60,18,647,7,52,108,104,126,161,78,36,3,667,3,52,140,121,142,162,78,29,0,740,0,20,90,116,118,103,27,11,0,486,0,0,72,74,76,71,33,11,9,350,0,5,44,52,56,55,22,4,3,239,0,5,50,94,95,77,24,6,4,352,0,0,9,9,15,19,0,0,0,53,0,11,8,21,26,30,6,10,4,115,48,31,55,63,67,64,66,96,90,588,4,0,0,0,0,0,0,0,0,4,466,400,879,971,1094,1405,1162,721,295,7396
101041020,38,30,54,60,99,180,284,121,31,891,35,58,72,82,112,169,162,53,15,759,21,36,94,94,108,173,115,32,7,671,21,52,88,81,115,184,109,20,8,683,7,32,93,107,142,161,103,11,0,657,0,13,63,76,100,105,48,11,0,428,0,0,49,66,67,83,39,6,5,317,0,0,23,45,67,59,30,3,0,226,0,3,27,55,84,95,29,4,0,297,0,0,5,13,18,15,4,4,0,57,0,0,3,12,23,25,8,3,0,74,69,26,65,69,116,155,111,53,15,681,0,0,3,4,0,3,0,0,0,8,512,340,784,890,1248,1957,1630,530,126,8014
101041021,6,14,14,17,21,38,80,71,29,302,15,13,14,19,23,43,87,45,24,275,4,24,30,30,19,42,66,37,20,275,0,17,26,32,47,65,40,34,18,286,0,10,54,44,52,65,67,11,10,307,0,7,41,39,47,59,30,10,7,241,0,3,31,30,44,44,20,8,5,186,0,0,16,28,22,33,17,6,0,124,0,0,21,35,61,41,14,4,0,176,0,0,0,15,14,18,3,0,0,45,0,0,6,26,18,24,16,4,0,89,18,6,20,32,29,30,49,28,21,234,0,0,0,0,0,0,0,0,0,3,205,127,318,378,451,623,699,359,160,3315
101041022,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,30
101041023,10,14,13,21,32,52,93,73,32,336,6,10,26,22,33,63,63,44,9,281,9,10,22,27,41,42,54,23,23,261,0,20,39,49,42,49,43,19,0,256,0,11,32,31,45,51,41,10,3,231,0,4,7,19,40,31,19,4,3,142,0,0,15,19,13,30,10,3,3,95,0,0,8,12,21,13,14,0,0,70,0,0,8,18,25,24,5,4,0,89,0,0,7,3,6,8,0,0,0,18,0,0,0,4,6,0,3,0,0,18,30,18,29,31,46,52,53,49,40,346,0,0,0,0,0,0,0,0,0,7,165,126,270,301,425,559,629,332,136,2937
101041024,11,10,14,19,39,56,94,42,10,290,8,24,26,24,41,54,55,21,0,255,8,20,31,35,40,61,57,8,4,261,6,22,31,32,48,77,34,23,3,271,0,11,44,53,42,73,49,7,0,276,4,4,28,25,44,38,24,8,0,181,0,0,15,18,26,31,19,8,0,118,0,0,6,17,32,25,3,0,0,91,0,0,4,22,22,44,12,4,0,110,0,0,0,0,10,0,3,0,0,18,0,0,3,8,6,21,9,3,0,58,29,17,26,38,61,72,73,31,3,353,0,0,0,0,0,0,0,0,0,0,191,148,275,326,483,707,656,268,40,3094
101041025,32,18,57,36,65,149,291,245,124,1015,39,66,90,61,86,177,273,167,53,1007,17,43,98,101,116,157,182,113,29,862,15,70,117,120,150,173,148,91,22,901,3,47,150,132,189,222,176,59,11,998,0,30,79,94,120,130,87,24,3,573,0,10,87,92,118,115,66,16,8,507,0,4,56,69,89,88,38,15,3,346,0,7,66,108,136,121,48,12,3,500,0,0,13,15,24,14,10,4,0,77,0,5,20,32,55,38,17,7,0,176,45,33,75,55,95,110,130,86,75,702,0,0,7,0,0,0,3,0,0,12,540,409,1029,1028,1392,1904,2137,1247,468,10156
101041026,25,23,41,48,86,161,249,149,75,853,25,27,46,58,100,176,217,74,38,757,11,33,76,63,74,133,153,58,13,621,10,53,105,79,105,131,97,54,9,641,5,29,75,110,129,184,114,39,0,684,0,13,64,65,93,106,52,20,3,406,0,7,61,59,64,68,40,9,7,321,0,0,22,31,41,63,14,9,5,183,0,0,31,50,69,76,26,4,3,263,0,0,3,6,7,17,8,3,0,49,0,0,7,14,24,23,17,6,5,96,49,33,57,72,87,142,141,87,37,708,0,0,0,0,0,0,0,3,0,5,377,296,662,743,1022,1681,1688,820,271,7569
101041027,26,15,45,57,97,206,381,217,136,1177,26,45,60,67,100,190,280,136,44,932,19,40,86,72,84,155,208,94,22,786,9,32,98,95,123,157,154,47,17,734,5,19,89,79,101,156,150,48,15,674,3,3,66,69,65,93,79,18,3,406,0,6,40,64,64,73,63,16,5,341,0,0,22,29,54,55,29,3,4,200,0,0,26,49,74,72,38,10,5,280,0,0,4,9,15,21,9,4,0,54,0,0,8,22,19,35,20,8,0,110,54,19,64,84,89,135,159,94,99,809,0,0,0,0,0,4,0,0,0,4,418,237,733,819,1035,1784,2283,1056,443,8807
101051539,74,103,143,117,147,230,472,437,215,1943,73,157,258,161,201,231,356,198,62,1696,70,214,287,232,173,238,221,108,39,1588,44,256,421,284,266,302,172,68,27,1833,16,167,502,356,327,327,172,48,9,1923,8,117,347,308,253,232,90,29,4,1392,0,60,298,246,230,213,58,25,8,1142,0,20,195,189,198,163,32,6,6,799,0,24,229,357,350,248,49,10,0,1267,0,0,25,37,47,31,17,3,0,168,0,3,30,47,68,59,28,14,0,251,102,138,386,280,289,190,174,148,95,1812,4,3,9,3,7,4,9,0,0,31,1339,1601,3574,2937,2940,3037,2694,1667,731,20522
101051540,46,46,66,71,93,157,247,201,61,989,57,48,65,87,99,176,178,107,27,835,38,72,96,106,129,167,166,42,24,845,28,75,125,134,153,207,107,52,5,894,12,68,149,148,200,259,143,41,4,1025,0,35,141,114,146,140,74,10,3,667,0,22,88,129,169,139,81,9,5,651,0,10,76,89,139,94,47,3,0,456,0,10,82,148,194,185,70,6,3,701,0,0,13,38,42,51,12,4,0,162,0,0,6,64,90,88,45,21,5,321,98,39,91,140,145,225,196,128,65,1139,0,0,3,0,0,0,0,0,0,9,823,522,1187,1461,1872,2424,2021,959,300,11571
101061541,20,23,29,33,30,50,87,86,59,411,27,23,44,33,44,53,72,51,30,380,20,30,56,53,55,67,64,44,23,415,13,57,86,79,56,58,59,29,10,450,9,45,108,84,80,93,63,19,12,528,4,24,92,67,81,71,25,7,0,378,0,14,93,110,92,76,31,10,5,424,0,11,46,73,90,54,21,5,0,294,0,3,76,147,149,82,20,4,0,488,0,3,14,24,26,22,9,0,0,90,0,0,10,26,20,17,4,0,0,85,28,35,68,53,87,60,54,42,40,472,0,0,0,0,3,3,0,0,0,14,399,335,804,868,919,849,752,436,238,5596
101061542,30,33,21,36,56,59,128,81,17,463,50,45,44,46,63,93,135,59,10,554,24,49,58,62,79,98,101,66,6,547,22,80,99,89,108,117,108,42,10,668,17,68,125,146,177,179,117,38,4,876,4,55,110,119,150,143,72,18,4,677,0,24,153,164,189,134,73,25,3,765,0,7,103,183,194,120,47,12,4,675,0,7,133,326,466,252,64,18,0,1263,0,0,16,78,137,57,20,8,0,312,0,0,25,112,247,114,49,9,4,575,36,30,81,76,111,116,107,66,17,642,0,0,3,4,0,0,0,0,0,8,854,547,1099,1561,2147,1760,1361,626,132,10082
101061543,39,32,55,69,93,135,260,196,86,952,50,45,91,100,82,120,126,75,37,721,44,78,136,108,109,112,93,67,17,756,25,104,176,155,138,153,75,39,6,865,16,70,153,155,159,168,77,18,3,808,0,38,112,108,88,93,30,8,0,482,0,14,70,87,84,62,27,12,4,359,0,7,52,63,52,45,10,6,0,245,0,0,57,72,113,59,21,4,0,333,0,0,3,14,27,12,4,4,3,68,0,0,7,18,26,23,19,4,0,108,60,36,98,99,94,104,111,104,88,791,0,0,0,0,0,0,0,0,0,3,702,545,1178,1238,1225,1393,1296,808,341,8722
101061544,17,19,35,26,59,108,230,171,39,707,15,28,54,59,74,82,99,48,18,493,13,43,63,40,80,116,77,35,8,481,14,41,89,81,106,91,62,24,3,522,0,45,110,79,104,115,64,17,5,532,3,15,70,54,71,70,34,17,6,346,0,9,71,51,62,71,24,8,6,304,0,7,34,31,43,48,19,0,0,182,0,9,36,58,76,55,21,14,0,269,0,0,5,10,16,12,14,0,0,64,0,0,10,26,26,29,21,10,0,120,43,33,76,79,107,151,134,89,22,742,0,0,0,0,0,0,0,0,0,3,382,332,751,697,984,1267,1154,637,168,6376
102011028,29,34,20,24,29,63,75,55,17,346,32,57,33,52,71,80,89,61,12,489,13,68,43,41,59,76,87,26,5,422,10,41,49,63,84,101,90,27,3,467,0,40,49,78,100,120,79,24,0,493,0,19,59,78,111,75,49,22,0,411,0,13,43,82,106,80,27,12,5,367,0,3,34,84,99,66,27,11,0,323,0,0,69,157,192,139,23,12,0,596,0,0,10,42,47,30,12,3,0,144,0,0,20,113,143,89,35,4,0,396,14,14,19,51,39,26,17,17,8,186,0,3,0,6,0,0,3,0,0,12,572,391,525,959,1192,1102,852,379,73,6042
102011029,38,44,26,40,58,102,237,161,70,777,41,48,45,48,89,136,252,139,44,842,22,74,50,75,91,100,154,80,23,676,14,62,88,90,108,137,139,44,10,683,6,49,87,88,138,135,121,49,9,676,0,29,78,109,124,152,85,45,7,623,0,10,89,106,114,111,62,25,3,522,0,0,40,111,113,116,45,18,0,446,4,0,80,196,251,188,60,22,0,803,0,0,6,47,57,42,21,6,6,187,0,0,13,90,146,121,45,21,3,447,26,24,20,50,63,56,71,58,22,392,0,0,0,0,7,0,0,0,0,8,600,464,746,1196,1538,1710,1824,938,259,9264
102011030,7,23,12,14,45,45,78,61,15,311,23,43,33,45,55,58,54,40,7,354,16,33,27,40,42,43,37,18,5,254,10,35,53,43,72,74,42,17,0,348,4,35,49,59,62,89,42,11,4,348,0,14,30,33,61,44,28,3,0,230,0,13,40,46,57,46,27,6,0,231,0,6,20,26,51,46,9,0,0,159,0,4,36,64,70,72,17,5,0,260,0,0,3,12,20,9,8,9,0,64,0,0,0,18,42,50,23,4,0,141,28,26,52,46,77,72,66,43,7,408,0,0,0,0,0,0,0,0,0,5,270,278,420,525,750,808,611,310,75,4041
102011031,60,60,57,43,74,117,265,316,128,1117,54,60,87,88,89,144,284,252,120,1174,26,98,83,107,109,134,162,127,53,898,5,83,91,113,105,162,141,82,35,823,3,52,138,134,154,166,135,53,25,865,0,38,127,129,151,129,90,29,17,717,3,8,83,125,135,127,52,34,16,588,0,5,73,96,142,108,43,18,0,493,0,7,86,247,240,146,40,13,7,787,0,0,15,65,73,52,9,8,5,228,0,3,22,117,190,89,33,12,3,465,17,21,43,59,61,71,132,249,388,1045,0,0,0,0,3,4,0,0,0,15,844,638,1043,1493,1721,1815,1975,1746,994,12273
102011032,52,105,124,123,140,218,343,295,127,1523,48,177,232,168,163,170,305,158,90,1519,38,206,286,195,171,206,180,97,36,1423,21,218,402,247,207,247,152,63,15,1575,4,173,517,329,283,288,148,41,15,1798,0,81,420,276,215,201,66,24,6,1297,0,39,341,237,190,147,58,13,10,1036,0,16,250,204,166,141,45,12,0,833,0,16,265,329,331,189,58,11,3,1199,0,0,40,88,73,39,17,5,3,272,0,3,42,90,107,76,23,19,7,367,58,88,249,190,185,199,179,129,145,1414,0,0,3,5,6,5,3,0,0,18,1042,1442,3556,2845,2584,2692,2188,1227,619,18204
102011033,20,39,31,30,37,41,66,49,15,335,34,38,42,51,43,43,53,21,8,335,22,63,64,76,84,64,30,16,6,425,12,55,81,79,96,74,33,10,8,443,7,40,128,107,122,92,25,0,4,523,3,27,71,80,88,55,11,5,0,339,0,16,87,92,90,54,13,0,0,358,0,3,41,88,72,44,6,0,0,252,0,5,61,139,137,78,17,0,0,431,0,0,17,32,19,12,3,0,0,82,0,0,3,25,30,22,3,0,5,85,33,11,44,35,34,41,18,17,6,232,0,0,0,0,3,4,4,4,0,14,533,383,767,937,951,805,418,196,71,5070
