SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
101031016,7174,6459,13626,206,216,421,867,770,1637,500,469,972,655,668,1324,1182,1116,2300,773,775,1550,993,928,1922,1013,825,1842,708,473,1178,224,158,385,45,56,100,77,68,143,4983,4637,9624,2185,1823,4004,99,79,172,3,0,7,4,3,11,109,81,192,5357,4795,10148,949,973,1920,5912,5319,11235,389,448,842,5972,5353,11326,73,73,147,762,694,1459,305,293,594,112,190,300,195,323,523,3550,3573,7125,354,291,644,1077,736,1814,209,171,376,98,77,173,16,11,32
101041017,4261,4439,8705,215,193,411,466,498,963,228,201,433,181,164,345,369,411,784,399,417,819,527,503,1032,635,700,1337,734,720,1455,380,425,805,122,195,320,4,3,12,4143,4303,8449,118,139,259,337,358,692,4,10,11,12,11,23,356,372,724,3324,3446,6768,611,667,1279,3731,3910,7642,230,237,467,3801,3979,7781,64,55,117,426,452,876,144,132,277,32,29,62,55,178,231,1294,1442,2740,282,275,555,1172,1196,2371,311,317,630,195,177,377,12,10,22
101041018,4380,4722,9107,185,184,370,466,419,886,234,202,432,163,155,314,368,351,713,360,432,794,539,561,1103,650,834,1482,801,861,1662,474,519,993,142,210,355,6,3,14,4271,4560,8838,111,163,273,233,274,506,0,0,3,0,0,5,233,274,511,3319,3572,6888,681,793,1469,3820,4129,7948,228,279,506,3890,4242,8132,43,53,97,409,385,794,147,137,287,36,36,75,82,149,230,1516,1782,3302,306,300,606,1071,1168,2239,300,348,644,173,182,352,17,8,27
101041019,4361,4608,8971,228,199,426,615,537,1148,220,245,466,192,206,400,425,450,879,465,510,971,523,575,1094,660,742,1405,560,604,1162,355,365,721,123,177,295,3,3,4,4233,4460,8698,132,146,277,214,209,422,3,0,7,3,3,3,221,209,430,3652,3794,7445,398,482,875,3899,4098,8002,157,204,359,3948,4164,8119,58,55,118,559,498,1065,142,173,309,31,51,80,86,210,297,1431,1775,3203,316,351,671,1042,991,2035,253,268,520,173,157,331,11,10,19
101041020,4857,4649,9507,234,185,424,544,525,1074,277,234,512,190,149,340,391,397,784,427,459,890,581,666,1248,944,1010,1957,913,712,1630,282,246,530,59,66,126,3,6,11,4843,4645,9487,16,8,25,178,161,342,3,3,8,6,5,9,191,170,355,3930,3761,7696,533,526,1053,4418,4234,8653,85,114,201,4380,4229,8611,56,52,113,505,476,981,170,173,344,24,32,59,71,170,240,1566,1875,3438,342,313,661,1250,1062,2312,310,252,562,218,140,360,15,5,23
101041021,1878,1998,3880,78,73,151,201,214,416,108,100,205,71,57,127,155,157,318,183,194,378,217,238,451,289,331,623,363,334,699,159,202,359,63,94,160,5,0,3,1842,1935,3778,35,71,104,74,71,142,0,0,4,0,0,5,80,72,150,1520,1600,3122,234,252,486,1722,1830,3556,52,54,104,1741,1846,3586,16,23,45,185,198,379,82,79,161,25,23,45,37,75,117,844,865,1715,116,113,228,373,438,805,113,126,237,43,52,93,4,6,11
101041022,18,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,0,7,9,8,14,0,0,0,0,0,0,0,0,0,18,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,0,0,5,16,11,26,0,0,0,16,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,0,0,0,4,4,11,0,0,0,0,0,4,0,0,0
101041023,1719,1771,3492,63,96,159,218,175,391,99,67,165,67,57,126,124,148,270,140,157,301,217,209,425,257,294,559,314,311,629,152,185,332,62,73,136,6,4,7,1619,1684,3299,102,90,195,135,143,279,0,0,0,4,4,12,140,148,289,1338,1380,2714,193,218,412,1491,1547,3031,56,68,121,1484,1550,3037,24,33,51,175,149,328,60,38,97,5,15,26,26,52,72,429,516,948,150,173,319,426,435,859,167,135,301,89,87,176,12,0,11
101041024,1804,1758,3558,57,78,134,182,156,331,107,85,191,76,75,148,144,135,275,152,178,326,223,264,483,363,342,707,340,320,656,148,117,268,18,22,40,0,0,0,1790,1741,3533,15,14,28,108,126,230,0,0,0,0,0,5,101,124,230,1412,1368,2782,192,180,369,1582,1514,3090,31,59,94,1605,1537,3143,14,15,30,150,132,291,66,53,119,16,14,28,25,72,95,606,679,1290,119,105,224,457,427,886,143,107,245,71,38,113,8,3,10
101041025,5659,6062,11721,230,206,436,561,564,1128,296,242,540,198,209,409,520,516,1029,470,555,1028,675,716,1392,867,1034,1904,1041,1105,2137,598,649,1247,197,266,468,9,14,13,5343,5773,11113,320,293,607,117,124,244,6,4,6,0,0,3,125,128,253,4466,4753,9216,786,931,1714,5098,5467,10563,197,253,452,5087,5476,10566,62,55,123,520,525,1045,211,182,395,31,64,96,95,191,290,2106,2529,4636,515,552,1071,1305,1302,2605,371,323,689,209,198,404,9,9,17
101041026,4332,4359,8690,191,131,325,436,368,804,203,172,377,159,140,296,326,339,662,376,371,743,460,556,1022,806,882,1681,872,815,1688,406,416,820,99,166,271,6,3,5,4268,4303,8573,61,59,125,223,215,439,0,0,0,5,0,5,223,214,441,3435,3424,6861,495,541,1045,3871,3880,7749,107,122,230,3865,3891,7755,66,40,105,390,331,718,135,117,247,29,40,66,70,135,204,1430,1697,3127,299,284,588,1082,1056,2144,342,291,629,177,148,324,10,13,21
101041027,4892,5203,10093,185,217,401,458,426,880,236,182,418,130,110,237,351,389,733,385,433,819,479,555,1035,834,952,1784,1130,1148,2283,540,511,1056,158,283,443,5,5,10,4745,5002,9749,147,197,339,262,245,513,4,0,3,0,0,9,270,251,515,3800,3996,7797,685,778,1466,4362,4586,8949,180,237,417,4375,4655,9032,62,63,123,416,373,790,156,127,289,22,32,55,68,136,208,1750,2097,3842,370,360,725,1166,1156,2316,337,340,678,203,182,389,11,7,16
101051539,12510,12507,25022,776,674,1451,1539,1509,3048,699,640,1339,908,694,1601,1855,1717,3574,1490,1441,2937,1462,1481,2940,1520,1520,3037,1246,1440,2694,737,927,1667,266,465,731,18,15,34,11323,11904,23235,1184,602,1787,645,625,1274,23,24,42,10,3,8,673,649,1322,10328,10478,20809,1414,1334,2746,10436,10924,21366,883,851,1738,10710,11254,21966,234,201,436,1406,1387,2797,458,438,902,246,233,482,419,597,1011,3928,4468,8397,706,677,1380,2953,3009,5965,836,867,1701,532,496,1031,47,52,96
101051540,7137,6762,13900,363,371,733,866,732,1600,439,382,823,270,259,522,589,596,1187,693,768,1461,930,941,1872,1261,1158,2424,1074,950,2021,515,444,959,134,158,300,3,5,9,7074,6695,13768,67,67,132,245,246,491,9,8,18,0,3,3,252,258,509,5831,5530,11365,665,637,1310,6284,5980,12267,277,247,519,6387,6069,12458,91,107,199,787,656,1446,285,292,579,57,78,135,116,199,316,2106,2507,4610,365,415,779,1997,1589,3581,547,401,950,322,222,546,28,17,40
101061541,3421,3484,6907,190,188,381,496,446,933,219,177,399,190,153,335,404,404,804,426,439,868,439,480,919,443,408,849,358,392,752,187,249,436,78,158,238,7,9,14,3174,3329,6504,253,162,410,167,166,337,0,3,3,0,0,3,174,168,346,2816,2951,5767,306,344,652,2995,3140,6134,134,151,284,3041,3198,6238,63,60,119,458,427,887,148,136,288,40,47,84,80,159,234,1225,1447,2664,213,193,404,708,730,1439,175,177,358,104,106,211,17,10,27
101061542,6282,6334,12611,348,330,684,933,905,1844,432,421,854,276,273,547,520,577,1099,690,869,1561,1074,1078,2147,914,851,1760,699,667,1361,332,292,626,66,73,132,0,8,5,6213,6309,12530,64,22,86,132,130,267,3,3,9,0,0,3,142,135,277,5195,5258,10446,689,723,1415,5674,5759,11437,234,240,482,5783,5870,11648,103,100,204,881,855,1737,347,345,695,91,116,212,148,322,464,2851,3273,6119,313,309,619,1076,902,1977,290,204,492,152,110,267,14,5,18
101061543,5272,5702,10970,357,332,688,777,784,1558,358,346,702,256,290,545,576,602,1178,567,665,1238,590,631,1225,678,717,1393,618,673,1296,380,428,808,121,220,341,4,4,3,5131,5549,10681,138,153,291,277,300,580,0,5,5,3,4,5,278,304,588,4451,4860,9307,445,470,916,4526,4996,9524,401,375,780,4753,5151,9899,95,93,185,712,726,1436,231,236,465,34,69,103,69,192,267,1300,1766,3068,338,408,746,1477,1400,2879,389,426,810,284,216,503,20,28,48
101061544,3924,3771,7686,229,185,413,489,416,902,199,188,382,157,173,332,357,394,751,344,356,697,486,500,984,651,621,1267,586,564,1154,344,294,637,73,94,168,4,4,8,3864,3735,7596,59,36,90,206,180,385,5,4,3,4,7,5,210,188,399,3264,3128,6386,234,281,511,3444,3336,6780,108,118,225,3487,3364,6843,67,56,123,443,361,801,127,130,251,26,46,78,46,125,170,1026,1282,2303,217,241,460,1045,905,1949,317,286,599,211,125,333,11,16,28
102011028,3746,3858,7603,190,223,417,614,526,1143,287,282,572,217,173,391,237,285,525,442,523,959,569,622,1192,537,560,1102,425,426,852,187,190,379,34,39,73,6,9,17,3672,3776,7448,72,79,153,93,79,171,3,0,3,3,0,3,95,79,177,2903,3042,5944,729,711,1434,3439,3551,6989,177,195,378,3450,3537,6981,86,104,193,577,504,1078,233,246,480,99,93,196,79,194,278,1820,1956,3777,217,188,407,616,664,1284,122,138,258,60,52,112,9,14,20
102011029,5457,5706,11164,244,256,499,706,694,1396,334,262,600,238,225,464,367,375,746,560,636,1196,759,776,1538,788,916,1710,868,955,1824,490,448,938,98,156,259,6,10,15,5452,5706,11159,4,0,4,148,147,297,3,11,13,0,0,0,156,154,309,4323,4542,8863,937,952,1888,5050,5224,10264,229,289,517,5045,5279,10326,91,97,186,681,662,1340,270,225,491,81,103,189,113,187,300,2426,2630,5060,306,284,588,1173,1216,2387,264,289,555,134,115,250,8,5,13
102011030,2430,2276,4705,101,85,187,235,247,476,129,142,270,126,146,278,215,205,420,264,259,525,398,349,750,428,379,808,330,276,611,163,147,310,46,34,75,0,0,5,2427,2276,4698,8,0,8,80,74,154,3,0,5,0,0,0,86,72,158,1807,1705,3517,402,357,754,2005,1896,3900,225,196,425,2111,1989,4097,27,24,52,218,233,443,88,109,198,38,42,81,36,90,133,858,980,1840,142,117,259,632,482,1109,175,116,295,84,62,146,8,3,14
102011031,6821,7781,14603,342,306,649,870,814,1684,431,413,844,342,301,638,489,555,1043,709,784,1493,832,886,1721,824,989,1815,859,1115,1975,764,977,1746,351,644,994,13,3,15,6605,7442,14049,219,338,557,189,184,372,0,9,15,4,5,6,196,197,391,5138,5803,10940,1453,1671,3125,5925,6614,12538,574,651,1228,6183,6990,13173,143,118,259,834,783,1611,336,344,681,137,141,281,138,300,440,2875,3231,6113,394,374,767,1410,1843,3256,403,458,864,185,255,443,21,26,49
102011032,10420,11038,21458,588,579,1165,1105,994,2094,534,515,1042,691,753,1442,1776,1776,3556,1445,1405,2845,1247,1340,2584,1276,1417,2692,1025,1161,2188,542,687,1227,202,413,619,11,10,26,10142,10662,20802,280,382,660,350,400,748,3,10,14,11,7,14,361,412,777,7292,7649,14942,2483,2723,5204,8058,8472,16531,1641,1832,3470,8619,9199,17814,154,160,310,1021,924,1941,383,369,754,232,282,517,429,683,1107,4807,5169,9980,603,569,1175,1876,2129,4008,462,549,1010,260,259,518,38,34,70
102011033,3248,3232,6484,216,203,417,529,474,1006,293,236,533,182,202,383,385,379,767,452,484,937,468,488,951,402,404,805,209,215,418,91,106,196,38,35,71,3,7,12,3179,3212,6394,72,22,91,146,117,264,4,0,4,7,5,3,149,120,274,2599,2508,5103,580,626,1205,2818,2761,5573,326,374,702,2972,2941,5907,82,69,151,513,455,970,211,184,398,54,69,127,86,144,230,1280,1449,2735,185,179,366,714,619,1342,155,155,306,76,57,136,0,6,14
102011034,3449,4135,7590,223,191,412,459,462,915,201,218,421,173,178,347,352,349,700,374,430,801,385,455,831,388,493,880,383,528,913,346,506,859,178,332,508,5,3,8,3406,4045,7451,41,95,140,130,138,263,0,5,8,4,0,8,131,144,275,2732,3228,5956,588,692,1276,3160,3721,6887,156,216,367,3169,3759,6934,88,68,155,443,451,893,169,170,336,64,78,147,77,145,218,1318,1573,2891,196,222,419,805,1022,1825,205,282,489,79,91,174,9,4,18
102011035,3488,3640,7122,231,227,454,531,504,1040,240,207,443,193,174,368,413,446,855,480,521,994,476,504,980,448,472,918,298,389,692,155,144,295,32,49,77,0,0,4,3470,3617,7094,9,14,29,157,151,311,7,3,6,6,3,6,167,161,323,2753,2832,5579,660,723,1384,3026,3124,6152,384,430,815,3205,3335,6540,87,76,155,520,483,1004,168,169,336,55,74,131,88,181,270,1431,1608,3037,215,180,390,706,769,1470,200,178,379,91,85,170,14,8,19
102011036,4003,4161,8159,225,225,451,626,577,1201,309,278,587,223,230,455,435,440,875,514,547,1063,548,602,1149,507,552,1065,363,373,733,174,201,370,66,130,198,4,0,3,3971,4075,8042,35,83,117,164,155,318,3,0,3,3,0,3,171,155,327,3259,3346,6602,646,721,1367,3659,3726,7387,249,334,583,3734,3830,7559,85,83,172,602,555,1159,229,233,458,86,110,190,100,195,297,1610,1854,3469,248,197,444,870,833,1702,211,230,433,97,99,194,5,28,29
102011037,3178,3341,6524,182,160,345,366,408,778,193,162,360,153,137,292,304,299,604,395,413,810,447,467,914,434,474,911,339,369,708,273,291,562,87,154,248,7,4,11,3133,3242,6377,50,102,145,69,90,159,0,3,3,0,0,0,69,92,162,2412,2442,4854,670,774,1449,2766,2829,5594,305,383,693,2876,2988,5856,77,57,132,353,390,738,159,132,288,62,65,130,96,142,237,1419,1533,2952,184,170,354,656,666,1323,176,153,331,58,75,132,9,9,15
102011038,3447,3624,7071,188,165,358,506,443,946,203,213,419,159,165,327,336,321,657,389,448,833,454,489,942,451,523,975,401,451,848,268,285,554,96,120,215,4,0,4,3435,3624,7057,16,0,16,106,119,226,4,4,3,3,0,3,109,117,229,2866,3002,5873,460,505,965,3235,3378,6615,96,132,227,3207,3378,6590,78,53,129,477,430,905,160,177,340,61,64,126,61,133,201,1305,1562,2865,211,202,412,878,865,1739,193,201,398,65,71,133,7,4,13
102011039,7331,7580,14910,417,336,754,1026,964,1992,508,455,963,394,381,775,715,752,1464,868,991,1860,1009,1078,2095,955,1040,1995,870,951,1824,474,479,952,95,144,243,12,12,27,7312,7559,14871,26,20,38,140,138,274,3,0,6,0,0,9,147,144,288,5534,5682,11217,1469,1573,3041,6512,6658,13171,486,583,1072,6538,6755,13293,158,114,276,966,916,1886,411,390,800,168,193,362,173,334,501,3522,3751,7271,428,366,794,1270,1387,2657,253,325,578,106,124,230,12,3,21
102011040,11808,12999,24808,695,661,1352,1474,1301,2771,591,561,1147,600,542,1145,1097,1158,2251,1375,1631,3011,1549,1585,3137,1534,1878,3412,1542,1940,3481,1041,1205,2248,311,548,856,19,13,32,11705,12804,24508,106,191,302,505,549,1050,8,0,9,7,9,19,514,560,1075,9094,9964,19058,1994,2253,4243,10369,11374,21745,765,891,1656,10478,11568,22044,231,214,455,1360,1211,2574,418,416,832,164,174,335,242,523,773,4181,4952,9135,697,675,1373,2820,3233,6057,792,942,1737,385,399,787,57,41,100
102011041,5133,5415,10544,282,283,567,806,755,1563,379,362,736,262,267,522,462,483,941,639,713,1354,716,772,1493,620,671,1297,541,631,1168,331,355,682,95,121,215,5,5,13,5117,5408,10522,19,3,19,127,144,267,3,7,12,0,0,0,128,149,279,4168,4431,8599,795,789,1588,4706,4950,9663,251,277,525,4760,5010,9768,104,111,218,782,724,1504,320,311,635,117,136,254,126,232,360,2299,2548,4853,284,265,552,945,1038,1986,252,239,493,89,96,188,9,7,13
102011042,6857,7553,14415,385,338,725,763,698,1460,349,340,688,353,317,672,751,784,1538,785,873,1657,899,931,1827,944,1058,2001,821,1047,1867,598,748,1343,214,416,627,3,3,14,6728,7321,14050,131,231,363,354,379,731,0,3,4,3,4,9,353,386,744,5217,5623,10839,1250,1491,2748,5905,6402,12310,565,712,1281,6104,6662,12766,103,103,207,711,643,1353,236,244,476,91,102,187,173,301,472,2499,2796,5295,408,403,804,1619,1850,3469,502,653,1155,270,311,583,37,32,68
