SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
124011450,339,981,536,268,264,21,0,2401,235,707,549,359,310,33,0,2190,128,262,224,182,262,40,0,1103,48,57,24,22,104,8,0,268,3153,5012,2713,1677,2168,315,10,15044
124011451,0,7,0,0,0,0,0,11,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13
124011452,348,795,368,205,330,80,6,2123,272,729,435,257,458,102,4,2260,130,274,192,115,308,64,0,1085,48,38,35,26,173,56,0,366,2219,3749,1837,1134,2241,581,26,11786
124011453,254,682,340,202,211,43,0,1728,153,421,265,211,259,35,6,1349,53,146,79,82,167,28,3,563,18,26,17,6,52,7,0,129,1748,3132,1548,1114,1454,259,14,9268
124011454,459,1136,609,329,271,61,0,2870,255,767,590,430,451,60,3,2553,140,346,215,184,399,73,0,1355,61,88,53,42,314,83,0,638,3443,5796,3056,2005,2890,488,8,17691
124011455,126,391,201,90,109,27,0,947,117,350,265,148,176,37,0,1100,56,134,113,92,138,36,0,569,20,26,13,16,137,12,0,224,868,1730,980,648,885,275,3,5389
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
124031457,253,541,283,205,407,85,0,1768,186,394,254,214,499,44,3,1591,65,128,83,50,226,36,0,579,27,27,11,7,69,17,0,162,2234,3308,1531,1275,3444,705,17,12509
124031459,247,534,286,189,291,48,0,1588,181,408,270,229,389,54,0,1529,78,189,127,107,294,55,0,851,28,36,14,16,156,17,0,272,2211,3352,1584,1132,2429,430,8,11153
124031460,394,843,416,231,447,44,4,2373,186,396,252,168,390,31,4,1430,69,112,65,62,196,16,0,515,25,22,12,7,67,7,0,133,3562,4785,2207,1482,3804,448,15,16303
124031461,301,561,278,180,443,65,4,1829,201,420,309,246,540,81,0,1795,101,163,116,87,329,88,0,884,40,27,17,12,102,60,0,254,2688,3719,1691,1306,3675,742,6,13829
124031462,323,540,267,194,638,188,5,2157,176,352,223,172,534,169,9,1626,116,149,75,75,363,179,0,960,33,42,11,11,173,83,0,348,3318,4685,2139,1759,5717,1946,40,19593
124031463,200,418,236,156,239,40,0,1287,100,212,165,153,229,26,4,891,77,91,64,61,129,21,0,438,25,15,6,7,48,5,0,110,1863,2579,1313,1072,2038,309,10,9187
124031464,280,486,157,129,544,147,5,1745,175,330,166,104,526,152,11,1466,113,153,75,79,428,180,0,1025,40,42,14,27,209,213,0,548,2906,3896,1282,1108,4464,1671,63,15384
124031465,108,247,136,90,119,26,0,723,49,99,88,82,103,10,0,437,29,35,30,18,51,19,0,180,5,7,9,4,21,4,0,46,901,1297,672,598,977,192,0,4640
124031707,321,610,330,219,412,80,0,1984,146,267,220,173,352,44,7,1217,70,67,52,55,189,28,0,455,9,18,9,9,66,7,0,116,2570,3583,1700,1366,3204,617,13,13057
124031708,110,197,79,91,244,30,8,756,70,108,85,83,175,15,14,541,42,54,36,20,84,8,0,250,4,6,8,8,23,0,0,53,1736,2622,1196,1039,2602,346,29,9570
124041466,248,505,265,173,340,71,0,1607,183,390,241,227,436,81,0,1561,126,219,162,136,453,95,0,1192,39,58,39,28,325,88,0,576,2353,3399,1516,1270,3290,799,21,12642
124041467,299,598,308,188,438,113,3,1947,150,285,167,145,396,58,0,1193,83,124,69,56,234,69,0,634,20,24,10,8,111,37,0,203,2314,3324,1451,1205,3165,758,12,12236
124041468,112,245,160,135,188,103,0,945,73,125,98,124,153,72,0,636,31,63,31,33,87,25,0,275,5,10,6,5,35,6,0,59,961,1294,672,650,1258,1482,8,6325
124051469,140,315,156,117,261,25,0,1010,59,122,71,59,172,17,3,503,19,24,12,11,64,4,0,141,6,5,4,0,19,0,0,35,994,1339,602,506,1569,195,11,5209
124051470,395,779,461,327,637,99,5,2704,234,432,276,226,592,74,8,1837,69,117,61,55,223,25,3,546,6,24,12,8,86,7,4,141,2902,3931,1898,1595,4586,773,20,15717
124051580,177,314,160,124,462,70,11,1319,126,196,125,125,374,76,6,1027,74,83,55,60,227,31,0,523,14,17,8,7,61,7,0,117,1594,2153,998,942,3523,795,20,10036
124051581,251,404,191,172,625,165,11,1818,150,245,131,115,520,162,7,1329,74,97,73,53,306,136,4,742,22,28,15,10,115,144,0,339,2026,2690,1208,1256,4750,1730,32,13685
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
125011582,192,287,174,157,740,195,3,1742,113,207,129,106,438,137,0,1132,67,87,41,20,293,84,0,601,19,13,10,3,128,50,0,227,1995,2257,1091,1136,7744,1936,62,16221
125011583,111,135,72,60,395,59,6,839,70,74,44,43,215,53,7,499,40,50,20,19,124,47,0,312,13,5,5,0,47,63,0,130,1193,1299,540,593,4570,811,55,9055
125011584,141,191,110,130,365,100,0,1031,75,117,81,68,259,45,0,637,38,52,26,20,120,19,5,276,9,8,4,8,130,6,0,171,1017,1141,526,661,2896,691,17,6950
125011585,160,258,137,132,380,60,6,1124,79,169,112,89,269,32,4,746,49,72,31,28,138,18,0,352,16,28,10,13,79,11,0,160,1174,1354,656,590,2926,523,18,7248
125011586,343,561,319,276,891,133,13,2533,211,292,215,191,565,80,14,1574,99,113,85,63,306,54,3,728,36,35,18,4,134,58,0,284,2945,3556,1628,1426,7319,1302,53,18233
125011587,66,143,92,75,242,38,3,668,55,85,58,51,194,20,3,468,16,46,23,19,82,15,0,191,5,13,3,0,39,8,0,71,660,770,393,380,1715,252,10,4189
125011709,122,234,113,72,201,86,3,837,70,166,76,61,169,35,8,584,32,54,18,23,66,7,0,213,5,8,0,3,22,0,0,41,1201,1737,742,568,1682,1607,22,7562
125011710,184,303,150,99,402,53,18,1210,109,163,103,40,220,35,13,684,15,43,18,12,72,12,6,184,6,4,0,0,21,0,0,32,3019,4527,1538,1079,6420,1064,86,17737
125021477,432,762,407,337,824,131,6,2903,217,396,292,213,694,103,16,1919,106,187,114,92,388,60,5,953,62,50,25,34,193,32,4,405,3564,4845,2338,1908,6020,1043,55,19772
125021478,338,671,375,270,692,118,6,2466,199,401,240,196,511,76,4,1621,111,190,106,80,327,43,4,859,51,54,36,19,213,24,0,396,2687,3704,1824,1424,4463,790,37,14933
125021711,229,440,286,177,278,28,7,1447,115,318,219,150,237,21,13,1069,90,191,118,72,201,26,5,708,63,60,37,25,176,26,0,391,1893,2486,1407,955,2316,284,41,9379
125021712,283,612,401,287,483,70,20,2155,194,448,340,220,435,50,15,1701,135,246,180,132,278,30,5,1001,39,37,17,23,116,11,0,256,2805,3839,2077,1625,4206,532,60,15147
125031479,288,508,273,241,838,194,0,2346,178,291,195,141,630,122,4,1557,80,109,80,62,324,83,4,741,43,52,29,18,209,110,0,465,2358,2720,1347,1400,6428,1974,24,16253
125031480,191,325,180,180,752,148,3,1789,164,210,151,123,579,166,0,1400,68,101,53,37,291,147,0,697,28,32,17,9,161,221,0,462,1663,1946,948,976,5494,1524,16,12565
125031481,251,425,221,220,847,170,15,2153,168,312,171,152,555,100,11,1476,96,109,57,56,306,56,0,679,31,28,20,8,114,26,0,226,2525,3209,1532,1440,8330,1879,56,18979
125031483,260,399,213,220,868,252,0,2228,178,250,119,124,654,139,0,1478,92,117,49,60,397,78,3,798,37,35,15,12,176,20,0,296,2210,2620,1222,1491,7304,2075,28,16951
125031484,280,485,289,225,825,145,3,2258,167,323,191,138,620,112,0,1552,108,169,90,62,343,79,3,855,53,45,34,12,219,39,6,402,2564,3303,1548,1487,7345,1551,31,17831
125031486,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,0,13
125031487,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10
125031713,229,492,277,202,468,68,6,1733,187,391,277,269,513,78,5,1715,156,208,148,131,387,73,4,1106,39,39,23,13,126,55,0,290,2266,2959,1594,1513,4020,690,16,13056
125031714,275,475,266,244,900,226,9,2387,167,324,183,147,605,129,26,1578,104,158,85,58,373,70,3,847,40,42,18,5,156,29,0,305,2547,3391,1579,1624,7722,2067,57,18990
125031715,169,319,148,110,252,51,3,1045,111,201,124,115,265,50,0,870,63,101,60,65,234,58,0,575,14,29,7,4,96,73,0,224,1530,2111,1061,864,2390,499,12,8469
125031716,102,155,108,105,255,47,0,769,59,118,56,59,188,22,6,509,24,65,26,13,122,38,4,289,14,14,9,4,81,13,0,139,855,1171,586,570,2108,501,14,5797
125041489,333,552,253,190,683,145,19,2174,174,319,177,127,549,100,19,1460,99,127,65,43,305,106,4,741,31,50,16,9,183,107,0,397,3299,4819,1927,1443,5919,1511,65,18976
125041490,134,345,207,127,182,21,6,1022,88,218,209,145,202,11,0,874,81,124,82,77,189,22,0,571,18,27,9,3,98,0,0,154,1264,1909,1076,721,1577,189,15,6753
125041491,243,475,229,139,365,190,19,1649,139,293,211,149,358,231,16,1403,96,158,96,85,242,225,0,911,28,46,15,11,137,189,4,432,2724,4359,2038,1468,4709,1814,72,17181
125041493,336,772,430,261,601,114,9,2527,243,446,345,242,584,81,14,1951,171,328,206,121,454,89,5,1379,80,93,61,29,273,78,0,623,3114,4737,2399,1701,5423,1129,39,18542
125041494,184,387,212,158,199,31,4,1173,118,275,220,160,263,15,3,1051,104,187,130,98,264,14,0,802,28,35,19,13,161,6,0,256,1763,2569,1327,969,1960,169,14,8769
125041588,150,298,181,118,379,65,17,1210,101,200,117,105,316,84,14,935,65,97,67,38,246,74,4,585,29,34,27,9,101,92,0,289,1523,2270,1271,1037,3697,954,40,10790
125041589,210,395,226,145,509,136,15,1641,143,202,138,93,390,69,14,1055,69,118,55,52,246,30,8,575,26,35,15,5,153,21,4,256,2380,3753,1987,1394,6001,1506,61,17073
125041717,73,113,55,39,177,41,16,527,47,71,42,22,142,24,12,364,21,27,21,5,63,7,0,147,10,4,0,4,9,0,0,37,1442,2298,960,643,3951,859,67,10222
125041718,80,146,62,55,238,40,5,635,46,90,41,44,180,24,6,429,29,49,17,12,102,4,0,220,3,5,6,4,43,3,0,64,1141,1636,707,581,3532,608,36,8247
125041719,69,133,60,52,221,61,10,596,51,90,42,35,165,21,9,412,28,26,14,13,83,9,0,171,5,6,7,4,70,12,0,108,1052,1368,660,547,3330,603,28,7578
126011496,424,1081,579,295,341,66,17,2809,274,718,481,326,358,45,25,2225,177,365,273,198,297,63,8,1383,60,124,60,41,207,66,0,561,3644,5344,2889,1764,3161,502,57,17359
126011720,236,527,324,185,233,23,9,1546,124,283,242,167,249,25,3,1091,78,168,95,79,173,12,0,611,43,47,24,15,153,18,0,305,2252,3282,1704,1073,2985,346,36,11675
126011721,281,646,429,272,378,43,22,2063,187,454,357,227,359,43,23,1642,89,172,148,73,191,22,6,704,46,56,40,17,136,11,0,313,2922,3999,2171,1441,4003,456,76,15069
126021498,293,646,309,168,308,54,3,1782,195,426,252,164,292,39,4,1378,114,223,119,85,253,52,0,847,55,51,38,23,135,113,0,420,2840,4047,1704,1051,2575,504,15,12734
126021499,200,468,222,106,172,51,6,1214,147,342,222,125,155,64,8,1066,92,166,106,56,197,105,0,725,46,56,29,11,218,231,0,592,1652,2322,1109,690,1505,634,22,7933
126021500,335,611,286,174,451,98,32,1987,212,399,247,170,531,73,15,1646,130,214,127,83,411,56,10,1024,73,99,35,30,443,35,0,721,3851,5540,2164,1415,6461,1189,113,20733
126021501,272,585,330,174,389,114,10,1876,145,357,210,153,304,68,9,1249,94,162,100,56,240,47,0,708,67,65,29,28,137,51,0,375,2573,3634,1699,1031,3240,832,43,13054
126021503,314,649,319,216,494,68,10,2082,192,417,243,161,468,43,29,1555,114,175,116,80,271,27,0,790,43,49,16,18,156,14,0,304,3337,4724,1981,1356,4747,628,61,16834
126021590,117,210,140,61,110,6,3,647,58,134,102,58,100,17,5,479,26,42,39,20,51,10,0,196,19,15,9,6,47,3,0,99,783,954,531,318,733,105,17,3447
126021722,138,355,207,111,164,36,4,1018,81,239,173,122,166,49,6,841,44,80,48,37,112,48,0,372,24,28,21,14,60,59,0,205,1150,1625,881,606,1234,296,15,5812
126021723,307,649,469,297,581,93,24,2423,221,490,393,236,520,55,14,1912,134,224,161,89,278,52,0,947,49,67,40,22,197,19,0,403,2862,3876,2120,1425,4904,653,88,15942
126021724,342,715,398,252,577,90,10,2387,218,431,270,205,509,64,21,1723,137,228,141,87,370,67,3,1033,68,84,39,31,195,81,0,499,3222,4529,2086,1412,4641,732,51,16671
126021725,131,261,130,93,223,62,6,899,75,152,111,62,203,50,13,669,45,71,47,28,130,66,0,384,24,27,11,7,91,89,0,250,1759,2742,1048,760,2998,685,36,10032
127011504,263,366,188,220,955,212,4,2210,145,170,115,101,572,124,4,1232,78,86,48,47,347,70,0,679,30,21,12,6,129,19,0,222,1766,1869,937,1205,6342,1454,22,13595
127011505,147,273,146,148,369,83,14,1172,109,184,134,147,331,82,3,994,53,76,51,58,160,99,0,500,22,18,6,9,69,119,0,240,1507,2018,1053,1113,3174,924,21,9805
127011592,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,24
127011593,138,249,138,137,311,22,0,996,85,128,76,70,206,18,0,590,28,43,22,17,95,6,0,202,11,7,4,0,51,0,0,72,1070,1153,559,547,2125,192,4,5644
127011594,225,352,212,187,726,97,6,1805,124,193,115,100,510,48,0,1095,62,71,23,36,225,23,0,437,13,8,3,0,81,11,0,117,1614,1890,880,885,4536,546,8,10358
127011595,196,354,194,199,634,59,3,1643,115,177,97,96,397,41,3,919,46,57,28,21,168,17,0,334,6,9,4,0,57,9,0,86,1635,1977,905,939,4239,458,7,10162
127011596,193,323,179,134,490,62,0,1383,108,134,92,59,315,32,0,737,42,39,29,20,151,22,3,293,10,11,4,0,44,8,0,73,1737,2140,1004,893,3753,524,9,10063
127011597,213,371,195,176,552,63,0,1575,114,158,96,85,352,45,3,857,47,53,35,13,160,18,0,331,17,11,5,4,67,10,0,108,2269,2733,1362,1292,4598,562,16,12822
127011726,76,139,90,67,99,17,0,496,60,108,74,72,98,20,0,429,39,59,30,36,78,7,0,245,6,9,3,5,22,0,0,50,687,1021,504,404,867,191,4,3679
127011727,155,239,118,91,273,32,4,904,69,117,49,57,186,18,9,499,22,19,14,16,62,3,0,135,10,0,0,0,14,6,0,32,1949,2749,1232,1067,2844,354,22,10223
127011728,144,255,131,129,318,52,8,1041,111,183,138,112,293,39,6,880,63,82,65,67,183,33,3,497,20,14,6,7,51,7,0,106,1629,2269,1089,1086,2968,405,28,9471
127011729,151,245,120,80,295,49,9,957,72,147,87,44,260,19,9,638,36,44,37,7,79,27,0,227,3,8,4,4,29,25,0,78,2207,3154,1399,1265,3708,607,31,12377
127021509,294,481,292,293,913,121,3,2394,210,301,194,163,751,75,0,1690,80,87,47,38,326,45,0,630,21,19,4,11,137,75,0,264,2200,2453,1220,1171,6149,807,18,14019
127021510,364,633,403,404,928,111,0,2844,268,440,284,261,857,82,0,2197,128,153,102,82,527,47,0,1031,31,45,17,10,286,31,0,421,2561,3068,1517,1535,6706,786,7,16193
127021511,365,542,362,348,1541,221,23,3402,255,410,229,212,1046,148,4,2298,97,173,70,75,470,131,0,1022,48,38,19,17,311,160,0,585,2808,3008,1485,1423,9804,1685,67,20277
127021512,272,463,267,253,917,166,5,2344,153,256,161,169,650,78,13,1468,84,118,75,73,379,55,0,779,33,45,15,12,195,26,0,329,2113,2514,1207,1304,6370,1108,34,14651
127021513,342,509,329,365,1306,200,3,3058,178,323,207,173,803,131,11,1834,92,142,70,56,456,85,5,904,37,42,23,7,246,95,0,448,2644,2925,1374,1384,8512,1426,32,18289
127021514,178,298,204,202,590,59,0,1526,130,199,114,131,470,52,0,1102,48,77,26,30,200,53,0,434,16,11,6,5,89,39,0,160,1322,1520,766,792,3596,453,3,8455
127021515,246,335,199,225,1305,224,4,2533,169,251,140,119,953,140,4,1779,82,121,49,35,520,87,0,893,38,37,16,12,211,31,0,342,1749,2062,950,1014,7937,1303,35,15052
127021516,275,440,232,245,1236,164,6,2595,190,247,172,176,924,93,0,1801,134,166,81,79,570,56,4,1095,42,41,16,3,192,28,0,331,2257,2512,1216,1250,8548,1128,25,16939
127021517,147,257,133,155,464,65,0,1218,127,180,116,113,409,78,0,1025,64,72,51,40,272,68,0,562,23,25,3,0,93,56,0,199,1109,1288,609,622,3303,529,6,7465
127021518,63,126,105,113,155,45,0,606,48,91,66,88,166,32,0,489,34,56,44,46,111,15,0,299,17,17,8,3,87,3,0,134,557,728,427,513,1188,232,3,3645
127021519,249,471,282,268,996,132,4,2397,198,342,226,230,859,124,5,1993,135,176,95,102,503,87,0,1109,45,46,28,19,273,70,0,468,2177,2697,1350,1444,7076,970,21,15733
127021520,170,301,193,183,594,50,0,1493,165,277,188,175,596,51,0,1444,74,109,64,63,291,75,0,681,24,13,11,0,133,94,0,283,1445,1648,816,829,4009,529,12,9285
127021521,0,4,3,0,3,4,0,20,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,9,7,0,40
127031522,256,492,252,219,682,89,8,2003,156,234,170,140,508,67,6,1280,107,95,74,39,278,70,0,664,32,27,15,10,137,53,0,264,2096,2636,1340,1273,4874,805,21,13046
127031523,306,593,305,248,657,84,0,2195,207,429,266,245,585,67,5,1804,143,200,127,90,377,46,0,986,22,38,24,6,217,13,0,320,2854,3873,1902,1678,4991,753,12,16064
127031524,293,711,408,256,496,77,5,2241,188,296,203,130,370,93,7,1285,92,138,76,60,261,142,7,771,25,27,7,8,167,158,0,386,3204,4458,2240,1561,4273,1008,27,16769
127031599,163,220,131,132,654,116,3,1408,97,145,89,81,415,68,8,904,61,82,39,43,282,49,0,560,13,20,4,9,105,17,0,168,1234,1396,682,862,4448,943,16,9578
127031601,83,105,66,56,279,76,0,669,42,66,27,27,202,41,6,415,28,31,14,15,108,24,0,211,8,6,0,0,40,8,0,74,708,815,340,402,2030,535,29,4852
127031730,113,155,87,83,249,46,13,744,52,87,55,47,132,13,8,387,22,17,9,10,46,6,0,108,7,0,3,4,27,0,0,38,1437,2079,1000,907,2871,511,34,8848
127031731,173,258,97,89,670,269,6,1568,102,138,79,58,501,254,9,1137,56,46,30,34,244,189,0,601,10,12,0,10,68,90,0,194,1888,2447,977,1006,6062,2460,35,14866
127031732,192,276,135,151,715,120,9,1587,137,189,106,101,558,82,3,1167,63,92,58,51,367,61,0,696,29,33,12,16,185,33,6,313,1422,1788,815,888,5017,963,20,10923
127031733,238,411,244,214,590,45,6,1756,111,185,108,88,340,29,11,866,63,65,38,35,194,57,4,454,16,7,7,0,66,121,0,230,2200,2530,1260,1208,4278,626,25,12122
128011529,407,861,440,234,305,36,0,2288,217,493,304,181,327,38,0,1571,139,258,186,141,306,43,0,1068,62,76,44,33,174,16,0,411,3269,4415,2168,1366,2780,368,12,14384
128011530,397,725,356,195,480,60,0,2228,265,466,312,198,515,79,5,1841,168,313,214,149,524,79,0,1446,90,144,68,38,455,84,0,874,3445,4778,2127,1458,4373,745,22,16940
128011531,326,599,349,208,431,62,8,1974,210,470,318,223,446,61,4,1730,194,372,256,178,533,90,0,1630,99,129,69,41,442,157,0,940,2665,3460,1851,1329,3667,671,25,13669
128011602,242,437,211,100,316,89,0,1392,167,304,170,115,288,85,8,1137,85,124,82,51,271,110,0,723,54,56,25,17,163,93,0,402,2191,3104,1233,777,2617,789,19,10731
128011603,293,632,321,187,232,32,5,1697,166,448,292,165,298,26,4,1396,92,180,149,109,225,18,0,768,66,79,51,35,133,27,0,396,2229,3147,1620,1018,1967,279,19,10288
128011604,649,1252,572,312,566,131,7,3478,428,867,509,303,579,105,4,2797,177,300,202,153,445,90,4,1365,83,91,55,35,264,103,0,638,4591,6365,2664,1680,4276,1002,43,20624
128011605,68,186,107,58,44,5,0,462,46,110,88,56,43,3,0,350,27,51,44,14,35,7,0,177,4,17,8,6,18,6,0,59,633,789,472,281,429,51,5,2650
128011606,186,462,221,126,153,33,6,1177,140,324,166,101,167,23,0,918,67,122,77,54,123,15,0,443,32,36,22,12,77,12,0,185,1680,2273,1042,649,1471,190,6,7308
128021533,107,300,131,76,98,10,0,717,76,203,140,87,115,15,0,642,53,91,69,53,159,61,0,486,31,37,18,11,101,131,0,331,1067,1612,812,568,985,277,0,5327
128021534,241,612,376,238,263,20,0,1754,155,377,304,158,325,16,7,1339,66,117,65,45,178,9,0,484,20,23,6,11,83,9,0,155,1785,2444,1348,892,2030,154,7,8668
128021535,442,1126,606,318,457,40,0,2991,236,663,449,296,472,43,5,2164,119,196,130,112,276,35,3,870,29,43,18,8,181,54,0,332,3632,5077,2568,1636,3486,367,22,16780
128021536,390,983,460,250,346,59,8,2493,254,644,455,299,406,56,3,2115,130,281,193,143,355,77,4,1179,46,60,45,31,146,91,0,427,3658,5503,2722,1692,3022,542,17,17158
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,4,0,0,12,0,34
128021538,432,834,379,179,490,84,9,2410,227,515,293,159,517,93,3,1808,165,285,153,132,510,124,5,1377,69,108,43,26,334,209,0,796,4059,5994,2329,1383,4394,940,30,19135
128021607,307,615,290,176,239,35,0,1665,167,447,375,240,338,25,7,1598,128,271,178,138,366,59,0,1138,47,43,36,25,101,77,0,328,2863,4145,2118,1373,2530,342,12,13383
128021608,141,330,166,89,83,14,0,828,69,222,194,97,143,21,0,747,47,112,96,61,143,10,0,465,17,26,13,10,49,3,0,121,1177,1830,998,589,1034,120,5,5758
128021609,91,241,133,75,53,11,0,596,62,108,71,59,59,3,0,356,19,26,15,18,27,5,0,105,5,0,3,0,8,0,0,21,648,935,421,314,508,39,3,2862
197979799,4,5,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,0,14,0,3,38
201011001,263,550,253,144,267,50,9,1532,160,342,257,165,283,29,6,1248,79,148,125,87,183,27,0,654,24,30,18,3,71,14,0,158,2754,3788,1691,1192,2761,437,18,12632
201011002,323,623,246,111,280,95,0,1675,208,419,290,173,327,126,5,1548,117,202,151,115,293,118,0,988,37,61,27,21,211,94,0,449,2307,3129,1388,816,2266,807,22,10731
201011005,166,349,222,95,111,23,0,964,83,238,216,139,129,35,0,845,48,67,66,55,85,12,0,338,21,13,13,3,24,11,0,84,1175,1717,1014,571,935,266,8,5683
201011006,164,327,151,91,237,29,0,1003,94,206,148,114,259,33,4,850,60,79,42,59,176,31,0,448,28,18,15,12,139,10,0,224,1656,2252,959,784,2248,383,5,8283
201011007,106,218,123,75,94,14,0,632,38,115,78,70,104,12,0,421,12,33,18,33,45,4,0,143,0,9,6,0,15,0,0,30,670,981,488,370,708,79,0,3296
201011008,284,488,242,160,435,106,6,1725,212,343,231,213,477,92,0,1561,92,163,150,130,371,110,0,1012,45,70,33,33,210,115,0,510,2324,3219,1400,1184,3360,908,10,12396
201011481,218,408,178,99,271,52,0,1228,142,298,178,125,297,52,0,1087,79,121,76,58,281,48,0,663,25,38,24,13,229,48,0,380,1534,2321,996,686,2090,488,7,8118
201011482,309,701,295,149,337,76,0,1871,178,431,308,224,341,67,0,1544,99,181,107,107,264,52,4,813,42,56,29,26,174,34,0,352,2418,3757,1633,1097,2410,485,7,11796
201011483,231,419,197,113,245,37,0,1238,122,335,209,141,309,58,8,1173,75,113,99,73,240,75,0,670,30,33,19,23,154,70,0,321,2014,2946,1211,793,2356,622,11,9961
201011484,260,423,208,117,467,91,3,1575,178,314,178,167,507,100,0,1443,100,136,89,108,365,105,0,907,49,51,21,17,154,69,0,359,1971,2721,1170,929,3174,868,12,10846
201021009,149,300,164,99,177,59,0,949,74,141,119,129,198,61,0,710,33,55,49,46,138,32,0,357,14,20,12,3,52,19,0,119,954,1438,745,563,1142,371,3,5221
201021010,185,418,232,163,217,90,0,1306,132,288,220,215,275,87,0,1218,57,135,81,86,214,57,0,627,15,24,22,14,99,55,0,222,1150,1816,969,844,1343,526,7,6657
201021011,297,680,332,174,202,120,0,1812,184,518,360,254,313,125,0,1758,76,181,115,86,217,95,0,770,36,28,21,14,109,54,0,259,1465,2721,1403,897,1407,698,7,8597
201021012,150,315,192,114,139,62,0,976,80,178,127,144,160,42,0,734,27,45,41,52,92,26,0,291,8,13,5,9,28,10,0,75,962,1449,788,627,890,389,0,5106
201031013,76,161,85,85,102,45,0,566,73,148,89,131,165,66,0,680,32,42,47,49,100,39,0,308,13,6,7,6,48,11,0,91,491,749,384,402,655,309,0,2997
201031014,92,208,119,83,131,95,0,736,71,157,119,101,175,99,0,719,28,57,38,39,118,61,0,335,11,14,4,6,51,20,0,101,602,948,508,406,783,661,0,3914
201031015,101,202,99,78,151,39,0,670,71,146,130,100,134,47,0,622,18,49,48,59,62,25,0,259,4,5,3,0,19,7,0,38,713,1066,575,487,742,306,0,3892
201031016,179,319,173,115,253,69,0,1107,134,263,212,174,426,82,0,1283,84,155,130,127,383,88,5,969,32,33,28,10,240,41,0,389,1088,1604,942,695,2096,512,7,6942
201031017,136,258,187,140,207,93,0,1023,98,216,153,166,248,93,0,973,45,75,68,68,177,57,0,489,16,19,10,5,50,16,0,119,714,1103,710,589,1043,478,0,4638
202011018,329,593,272,136,428,159,4,1924,191,398,241,198,515,126,0,1674,97,184,106,91,359,126,0,963,42,45,27,19,304,112,0,546,2453,3522,1406,976,3593,1193,15,13154
202011019,255,439,230,168,399,88,0,1569,157,327,218,195,420,79,0,1396,81,121,105,80,272,68,0,729,30,39,13,20,152,37,0,288,1914,2700,1231,981,2885,654,4,10370
202011020,355,594,264,140,307,88,0,1749,213,450,325,196,406,57,5,1654,114,244,156,159,357,62,0,1095,69,81,58,47,316,37,0,599,2423,3380,1524,1020,2747,602,13,11710
202011021,221,423,161,97,184,44,0,1127,116,267,172,99,194,27,0,871,63,103,85,61,134,27,0,472,37,33,22,17,119,18,0,247,1742,2425,1000,626,1567,340,14,7718
202011022,412,740,368,219,586,123,4,2454,291,532,366,331,694,132,0,2352,165,308,239,217,643,159,0,1731,92,92,39,52,352,188,0,820,3163,4480,2028,1610,4753,1286,13,17333
