SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
101031016,7,0,57,158,19,104,66,112,10,524,50,40,109,399,55,92,158,158,17,1082,191,288,270,421,102,127,99,271,38,1799,290,309,197,123,125,62,39,70,18,1238,415,375,182,139,188,76,61,76,24,1542,328,267,107,128,125,70,59,97,24,1190,113,80,24,21,33,38,20,24,7,355,19,8,3,4,4,5,4,9,0,53,7,0,0,0,0,0,0,0,0,13,1416,1369,949,1387,652,576,497,814,135,7801
101041017,3,0,25,27,9,88,0,48,8,214,10,23,56,33,18,45,10,37,0,237,54,67,116,84,61,54,28,66,18,543,109,68,103,97,78,46,35,72,14,615,107,76,120,89,94,64,40,76,14,681,84,102,68,103,90,79,53,82,13,666,32,40,17,21,38,29,25,21,5,218,4,6,0,0,4,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,401,382,511,459,385,404,185,406,66,3193
101041018,13,4,39,34,10,75,3,41,7,211,5,16,46,47,13,37,9,30,0,211,45,107,108,73,58,44,28,54,8,516,72,130,88,74,76,45,28,63,8,591,111,140,98,121,104,69,38,85,21,787,126,161,85,111,126,68,28,75,13,786,32,51,29,28,32,28,20,25,9,249,8,11,0,0,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,3,414,619,497,493,416,363,148,364,69,3383
101041019,3,4,25,48,0,71,6,60,4,226,9,25,56,54,19,40,9,68,11,293,56,171,118,90,52,47,25,120,13,689,95,189,97,98,82,44,33,104,14,762,109,180,114,120,98,61,53,102,15,847,84,197,75,109,106,68,62,113,17,832,38,37,14,30,34,15,13,20,7,218,9,3,3,0,6,0,0,0,0,33,4,0,0,0,0,0,0,0,0,8,407,808,507,545,411,356,203,596,70,3903
101041020,14,0,58,49,4,59,0,72,8,264,13,7,63,36,19,25,17,56,3,234,79,80,120,61,47,42,37,86,15,563,127,126,94,67,75,59,56,78,13,687,164,169,123,111,104,58,76,114,14,931,208,195,114,138,132,47,77,132,25,1073,144,76,40,27,30,17,18,31,9,398,45,0,3,6,0,0,0,0,0,57,11,0,0,0,0,0,0,0,0,9,794,665,615,493,414,303,282,572,83,4215
101041021,0,0,19,22,4,35,3,30,3,111,5,7,28,20,7,10,4,14,7,97,18,76,58,37,26,18,8,17,5,248,49,104,40,35,23,14,11,24,0,299,64,98,57,39,49,21,16,24,3,368,56,95,37,46,42,25,19,34,7,354,22,21,6,9,15,5,6,9,0,98,5,5,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,213,399,239,208,164,114,61,147,32,1579
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6
101041023,0,0,15,17,0,15,0,26,0,74,0,0,25,9,0,14,5,20,0,78,13,20,38,38,18,17,15,20,0,176,30,35,39,39,16,13,11,33,5,208,43,33,28,38,27,24,31,45,9,288,29,36,32,38,35,26,34,59,4,289,16,12,6,13,21,3,15,15,0,100,0,0,4,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,129,141,181,186,124,115,113,218,21,1232
101041024,0,0,16,24,3,25,0,22,5,97,6,5,33,22,10,13,5,10,5,104,21,24,49,29,25,11,14,16,8,202,34,44,38,35,31,12,17,24,10,247,71,48,54,42,50,17,24,17,0,332,68,59,63,40,45,19,26,54,7,373,40,25,18,7,21,9,12,10,3,146,14,0,0,0,0,0,4,0,3,20,0,0,0,0,0,0,0,0,0,0,248,206,264,194,182,112,104,160,45,1513
101041025,5,5,53,63,12,94,5,66,5,317,20,26,80,64,17,45,11,43,0,317,67,193,173,127,76,58,28,86,11,817,121,208,162,97,85,49,31,79,18,850,174,213,148,152,157,115,60,90,4,1111,146,208,125,131,161,108,70,115,5,1072,58,73,40,30,45,39,18,34,8,345,23,10,3,5,0,7,3,0,0,59,0,3,0,0,0,0,0,0,4,8,620,937,786,678,552,516,230,514,54,4891
101041026,0,3,44,30,4,65,3,25,6,188,7,11,51,41,22,29,11,28,5,206,49,90,118,63,56,47,32,43,14,517,63,119,105,61,75,34,25,63,9,558,96,148,96,98,106,43,49,80,9,732,122,149,117,132,110,71,55,96,21,867,33,72,30,16,39,19,16,22,3,245,5,8,0,0,3,0,8,3,3,22,3,0,0,0,0,0,0,0,0,4,384,600,557,444,415,307,195,356,75,3342
101041027,4,0,43,42,8,70,4,44,4,214,6,10,45,37,6,21,7,28,4,161,49,92,135,83,60,49,17,49,10,537,98,113,94,86,59,46,29,57,11,587,123,128,125,107,80,58,36,80,11,742,122,157,125,125,94,83,41,107,21,872,75,87,42,24,53,21,16,39,13,364,5,6,7,0,6,4,0,0,10,35,0,0,0,0,0,0,0,0,0,0,485,592,612,499,357,352,142,396,80,3516
101051539,13,9,110,82,39,253,20,148,12,677,45,111,229,188,84,148,60,163,19,1047,228,476,467,421,243,192,175,283,54,2543,298,370,300,366,260,144,166,249,43,2199,252,309,238,369,301,125,213,234,40,2086,232,298,200,299,262,117,219,238,40,1904,67,115,44,58,65,37,62,54,7,510,14,13,6,4,7,4,6,6,3,58,0,0,0,0,0,0,0,0,0,4,1153,1700,1598,1784,1260,1023,906,1381,219,11024
101051540,7,4,94,52,16,99,10,102,4,396,30,32,97,62,31,35,20,68,9,377,116,137,184,95,104,58,69,98,22,885,235,197,161,128,154,52,83,107,26,1134,306,200,185,164,200,84,142,109,32,1424,410,228,151,142,162,78,137,145,27,1477,283,88,35,31,51,19,34,42,12,606,90,5,3,0,3,5,0,16,9,137,17,4,0,0,0,0,0,0,0,22,1500,892,905,678,725,429,493,684,140,6453
101061541,0,0,49,43,5,57,4,51,0,220,8,24,71,65,22,30,4,28,0,251,48,149,157,99,76,38,24,43,14,649,111,166,119,93,87,36,30,61,15,717,142,150,78,85,114,41,48,34,12,702,75,88,71,60,98,24,47,67,12,539,27,31,8,17,22,10,18,12,3,153,7,5,3,0,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,418,609,555,464,430,236,184,298,65,3257
101061542,6,6,85,104,22,113,5,95,4,445,27,54,102,88,48,37,12,46,6,427,160,213,175,70,116,29,35,64,17,891,325,357,160,119,218,49,45,57,22,1358,491,494,203,126,258,57,83,80,39,1840,349,258,125,76,169,45,59,67,31,1170,209,92,37,10,48,13,13,45,10,488,97,14,9,0,8,3,3,9,6,143,8,3,0,0,0,0,0,6,0,17,1679,1491,898,600,899,352,252,466,147,6776
101061543,3,9,70,45,13,124,7,78,6,358,12,31,88,67,50,56,11,55,3,384,72,151,179,115,68,73,35,115,21,837,143,150,115,108,91,91,62,134,23,914,140,154,120,108,121,67,48,105,11,876,134,93,103,116,118,79,75,115,16,846,69,33,30,18,42,17,22,25,5,268,18,0,0,4,3,6,3,7,0,39,5,0,0,0,0,0,0,0,0,6,600,619,710,582,507,514,269,636,91,4532
101061544,5,0,30,20,3,31,6,37,9,134,13,24,55,42,13,19,11,42,7,226,86,103,93,63,38,27,35,100,9,551,135,80,72,46,52,28,43,59,7,516,180,84,91,80,83,43,44,91,11,704,239,73,59,72,78,37,51,104,10,717,143,37,22,12,30,15,25,38,7,318,55,3,0,0,4,0,0,9,5,82,9,0,0,0,0,0,0,0,0,13,874,399,417,329,304,193,211,493,60,3277
102011028,3,7,43,64,3,95,27,66,3,321,12,38,73,61,22,42,9,19,0,288,62,141,66,53,39,18,9,14,6,410,158,289,103,71,98,31,15,25,13,811,219,357,95,75,131,64,16,43,7,999,137,257,76,70,108,33,15,39,6,744,36,67,16,10,28,14,5,14,4,197,3,11,0,0,3,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,642,1173,469,416,438,297,102,220,42,3787
102011029,5,6,44,53,10,89,11,58,3,294,12,49,77,81,36,48,9,36,5,354,63,183,123,61,69,32,10,25,10,589,197,292,144,81,138,42,20,37,23,977,242,344,150,118,186,72,37,59,17,1224,206,310,116,84,166,71,52,65,8,1081,63,132,31,26,39,15,12,23,4,346,8,14,4,0,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,6,796,1328,691,507,649,377,163,305,81,4904
102011030,6,0,24,27,3,23,9,33,8,128,20,23,46,35,12,20,11,30,5,202,51,57,56,31,25,6,17,36,11,291,82,82,55,33,43,15,20,47,9,389,154,87,70,35,69,26,36,50,14,546,124,90,67,41,51,23,37,44,9,484,64,31,20,7,31,6,13,17,12,201,22,6,0,0,3,0,0,6,4,50,5,0,0,0,0,0,0,0,0,5,526,384,341,205,245,121,137,262,69,2292
102011031,8,14,48,89,22,156,29,93,10,469,16,66,94,105,51,62,9,48,8,465,83,250,107,106,101,69,16,61,12,797,206,419,146,104,159,69,26,53,15,1202,268,405,143,133,222,92,32,65,19,1381,189,297,113,119,212,66,45,90,9,1134,47,82,47,25,66,33,14,36,7,349,19,10,3,0,5,4,0,0,5,50,0,5,0,0,0,0,0,0,5,8,838,1545,701,682,829,539,184,441,90,5852
102011032,7,13,40,76,13,142,21,119,5,444,47,158,140,221,98,175,54,125,13,1035,295,918,343,340,297,190,112,186,42,2722,322,669,240,222,289,121,89,144,38,2123,295,463,191,233,292,98,77,161,24,1826,207,341,150,189,285,119,86,153,33,1565,71,127,49,37,83,26,30,41,7,460,9,16,6,0,7,5,3,3,6,58,0,0,0,0,0,0,0,0,3,7,1251,2707,1156,1323,1356,884,472,925,172,10241
102011033,3,6,31,24,6,96,14,75,9,264,13,33,55,66,19,52,13,41,4,300,58,166,111,57,81,46,27,47,20,610,105,175,129,77,120,48,40,36,14,732,133,134,125,82,129,58,42,52,14,777,66,97,69,71,94,37,48,58,7,542,9,17,13,4,23,8,10,9,0,107,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,392,628,539,382,486,351,191,306,73,3347
102011034,5,3,34,41,3,73,0,47,0,215,22,27,50,50,28,33,15,35,6,268,61,135,111,83,56,33,17,34,17,543,91,175,90,77,90,38,22,40,7,637,115,166,84,93,100,28,29,42,13,673,75,95,67,79,105,38,36,40,5,539,15,31,20,14,29,11,12,18,7,157,4,0,0,0,5,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,385,640,451,440,423,257,127,269,58,3047
102011035,0,0,26,22,9,84,15,60,0,219,3,33,48,60,24,43,9,47,4,272,79,193,116,80,78,45,42,46,13,686,123,243,108,71,112,43,39,48,7,799,90,205,105,80,138,45,38,71,10,790,65,121,81,75,103,39,51,53,6,598,19,35,16,9,27,9,10,6,0,144,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,389,828,510,396,497,319,213,334,40,3526
102011036,7,4,30,39,10,100,22,80,5,291,15,51,54,73,29,56,21,48,3,346,71,176,122,78,85,57,37,51,16,685,143,241,122,98,111,41,40,48,24,871,160,253,134,96,139,47,45,58,16,944,90,145,106,74,115,58,43,56,5,696,23,43,14,13,24,11,13,16,0,164,0,0,0,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,499,916,577,467,521,378,222,361,62,4014
102011037,4,4,20,33,5,72,7,42,0,185,7,32,41,39,13,46,10,27,6,219,53,135,71,63,64,41,15,29,5,479,117,237,79,49,80,28,16,33,11,644,123,236,73,74,106,36,37,49,12,736,71,151,61,60,108,41,36,37,3,570,11,36,14,15,19,12,4,10,4,125,0,4,0,0,4,4,0,0,3,19,0,0,0,0,0,0,0,0,0,3,399,831,349,320,407,273,129,229,38,2980
102011038,0,4,47,45,5,87,6,46,5,241,12,31,56,45,23,40,13,27,0,245,51,139,130,59,75,29,18,31,8,537,117,202,114,76,94,33,16,36,11,706,140,174,121,86,112,61,25,43,20,787,84,141,80,68,120,47,38,61,6,648,25,41,21,10,20,12,11,13,8,158,0,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,435,743,575,389,441,321,122,250,59,3332
102011039,3,6,82,85,10,162,29,97,12,487,23,96,102,137,57,92,27,49,9,600,146,470,155,128,116,71,18,46,20,1171,333,547,178,112,190,77,25,47,24,1522,413,512,161,167,258,108,39,70,20,1740,230,387,120,107,206,81,41,60,13,1248,74,126,38,24,60,33,16,19,4,389,13,20,4,5,6,7,0,3,0,55,0,0,0,0,0,0,0,0,0,3,1233,2168,835,753,909,628,200,392,106,7218
102011040,13,7,62,96,14,168,28,117,9,525,33,83,152,176,62,105,40,87,14,758,161,356,334,236,171,123,79,134,25,1623,379,602,324,235,324,145,77,132,44,2259,383,487,265,255,338,136,142,217,39,2258,277,360,211,245,334,121,121,165,20,1860,71,117,39,47,96,44,42,32,14,501,15,14,10,0,11,6,8,3,3,68,0,0,0,0,0,3,0,0,4,5,1334,2038,1407,1286,1357,847,543,892,168,9868
102011041,6,12,42,67,11,127,23,96,4,395,21,58,95,84,41,56,14,28,6,412,98,262,129,92,75,44,21,40,13,778,228,385,148,98,147,61,28,43,27,1150,264,374,148,133,203,65,24,59,13,1279,150,231,98,77,156,60,34,45,18,869,35,66,16,23,35,11,15,14,4,223,0,13,0,0,12,5,0,0,6,32,0,0,0,0,0,0,0,0,0,4,809,1394,679,573,680,424,168,318,85,5139
102011042,8,10,35,42,3,107,12,76,5,290,16,60,105,87,40,51,17,61,13,458,103,217,217,148,139,75,55,84,25,1067,193,311,186,140,161,85,57,86,19,1243,170,299,140,141,184,69,92,125,31,1256,132,208,122,119,191,80,69,106,21,1044,35,62,18,27,42,16,15,19,5,237,4,11,5,0,3,3,3,4,3,30,0,0,0,0,0,0,0,0,0,4,651,1170,818,704,771,491,323,566,128,5629
102011043,11,3,36,38,4,96,16,73,8,282,13,33,82,66,39,81,18,61,7,408,101,254,190,120,123,82,60,99,15,1044,156,316,149,118,149,68,56,92,22,1115,138,194,125,119,141,60,65,99,19,954,82,136,81,82,144,41,69,101,10,754,15,45,15,32,36,14,14,26,0,204,0,5,5,0,0,0,0,3,4,22,0,0,0,0,0,0,0,0,0,5,516,989,688,569,641,450,302,548,82,4786
102021044,7,12,88,79,12,204,32,172,7,616,24,69,198,174,59,127,32,112,14,819,180,498,419,304,244,123,87,179,36,2067,313,546,371,259,303,152,106,149,37,2233,277,334,284,268,300,133,130,194,27,1950,186,282,208,202,275,117,139,175,18,1600,46,73,49,47,68,39,43,38,7,394,4,8,5,0,5,0,0,5,0,29,0,0,0,0,0,0,0,0,5,5,1035,1820,1628,1335,1257,894,573,1017,146,9710
102021045,3,0,44,27,9,125,5,70,9,300,13,22,103,93,36,79,53,104,15,512,91,147,220,183,146,113,117,155,24,1214,113,98,154,118,139,77,101,108,18,918,100,117,136,165,145,84,132,124,9,1002,65,50,75,116,99,58,93,117,9,679,12,10,11,13,20,12,20,13,3,121,0,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,402,449,738,723,591,540,514,699,100,4761
102021046,6,6,41,32,7,77,11,59,3,247,13,24,56,66,26,39,25,46,6,316,53,139,170,132,102,59,48,87,16,805,79,141,147,112,90,60,53,58,9,744,102,118,109,110,114,54,67,88,17,777,74,112,100,104,98,60,79,96,4,736,15,32,22,18,23,10,19,15,0,151,0,3,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,352,574,659,579,464,365,303,455,55,3795
102021047,9,6,83,83,11,164,23,120,5,505,27,69,133,144,54,89,50,97,13,673,149,356,321,218,205,100,68,121,26,1583,260,331,273,145,241,98,87,111,17,1570,223,319,185,197,242,125,108,120,25,1540,160,200,192,179,228,99,136,149,23,1353,39,58,41,35,50,31,29,18,6,299,0,5,3,0,8,0,3,4,0,32,0,0,0,0,0,0,0,0,5,5,865,1341,1231,994,1040,703,511,742,111,7543
102021048,10,7,76,76,15,189,32,121,16,543,45,58,181,217,69,135,47,127,11,885,165,290,366,309,228,172,132,225,25,1919,167,255,255,244,224,111,143,234,23,1648,183,250,223,261,255,131,221,198,43,1768,149,177,165,230,209,119,187,190,18,1447,23,54,49,50,50,31,32,30,9,328,10,3,0,0,8,0,0,3,5,27,0,0,0,0,0,0,0,0,0,0,743,1097,1318,1394,1051,892,802,1135,157,8574
102021049,5,0,24,23,4,45,10,34,3,147,6,18,40,37,13,19,4,18,7,162,32,42,46,20,22,14,14,16,6,205,77,65,43,36,34,13,13,15,4,306,103,96,65,36,69,21,24,24,13,454,89,92,42,20,52,20,21,30,7,380,29,24,8,11,19,3,3,11,6,124,5,4,0,0,5,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,347,339,280,185,215,139,101,150,47,1799
102021050,5,0,35,40,12,84,17,60,5,259,11,21,81,60,28,48,23,51,11,333,64,107,194,118,66,74,52,91,8,773,104,94,127,105,85,65,74,72,10,737,97,132,130,106,135,64,82,86,10,837,78,104,106,98,134,75,95,95,11,806,20,22,19,20,28,15,10,29,3,169,4,0,0,0,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,390,489,693,549,491,426,354,484,64,3935
102021051,6,3,29,29,12,48,12,45,0,185,13,31,44,30,27,38,18,26,5,223,60,105,77,65,58,34,20,21,5,450,91,147,63,57,74,34,20,15,12,519,100,142,64,59,90,30,29,39,12,563,83,107,46,45,88,20,43,38,11,478,15,32,11,9,21,3,8,11,0,115,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,369,563,340,310,362,212,145,202,43,2543
