SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
101031016,58,549,471,3869,42,4991,0,16,3,183,6,202,202,14,18,30,0,255,19,9,5,19,0,54,103,41,33,70,0,236,909,570,469,3737,31,5718,31,3,11,5,0,38,48,11,23,34,0,115,185,66,61,340,5,660,23,10,13,38,0,90,24,10,9,32,0,68,12,0,0,0,0,25,199,138,74,1248,10,1674,125,54,20,186,8,389,12,0,0,3,0,15,11,5,0,25,0,41,14,3,0,6,0,22,9,9,4,21,0,48,23,11,9,7,0,49,46,24,27,10,0,114,67,16,10,40,0,132,27,6,3,20,0,59,7,4,0,0,0,9,242,119,128,1208,13,1709,13,0,4,3,0,26,40,5,3,3,0,59,38,3,5,10,0,54,4,0,0,0,0,4,14,3,0,0,0,14,44,14,4,43,0,108,551,131,114,212,9,1016,19,8,3,63,1385,1474,2361,1070,852,7730,1469,13488
101041017,45,281,206,2684,54,3275,0,24,7,626,20,685,52,7,3,15,0,82,38,3,0,5,0,44,80,13,14,37,0,148,623,278,196,2564,60,3718,35,4,11,8,0,57,25,3,10,14,0,46,107,25,7,204,6,343,49,9,3,16,0,83,13,8,0,6,0,28,36,3,0,3,0,41,131,64,27,825,16,1063,77,27,7,91,3,213,3,0,0,0,0,3,15,3,0,7,0,23,3,0,0,0,0,7,28,5,8,24,0,63,22,0,12,4,0,38,19,20,3,4,0,51,45,12,4,23,0,75,13,4,0,13,0,36,8,3,0,0,0,13,155,55,44,612,12,873,12,3,0,0,0,15,27,3,6,5,0,39,15,0,0,5,0,28,4,0,0,0,0,4,8,0,0,0,0,8,23,11,0,17,0,54,283,54,30,109,4,487,13,5,4,64,517,599,1607,533,356,5548,657,8695
101041018,56,318,206,2647,33,3261,3,6,4,464,4,485,58,0,0,26,0,88,88,12,0,11,4,114,69,16,13,43,0,146,704,298,191,2608,59,3861,52,3,8,4,0,67,28,8,5,28,0,67,131,34,16,223,7,408,30,3,0,20,0,55,20,4,0,0,0,29,38,0,0,0,0,41,135,68,36,879,14,1131,83,41,11,102,0,242,4,0,0,0,0,8,3,4,0,0,0,10,5,0,0,0,0,11,18,10,0,13,0,45,11,5,8,11,0,31,28,18,14,8,0,65,37,9,6,15,0,67,25,3,6,6,0,37,3,0,3,0,0,10,173,72,64,759,13,1075,10,0,0,0,0,17,18,6,5,0,0,25,24,0,0,6,0,38,5,6,0,0,0,8,16,0,0,0,0,24,24,8,0,23,0,63,294,57,51,93,8,509,22,6,0,57,575,662,1804,586,391,5627,687,9096
101041019,36,304,232,3312,50,3930,0,4,11,371,6,400,31,8,12,33,0,85,10,6,3,11,0,25,63,22,21,47,10,158,408,330,219,2729,44,3729,33,0,17,4,0,56,17,4,0,24,0,45,112,27,29,330,0,502,7,5,4,12,0,28,15,4,0,3,0,26,52,0,4,0,0,60,85,75,48,997,4,1207,27,16,11,64,0,122,0,0,0,0,0,0,0,3,0,5,0,9,4,0,0,0,0,5,10,4,7,14,0,27,11,3,0,3,0,22,15,11,10,6,0,38,12,4,0,22,0,35,5,4,0,3,0,14,5,0,0,0,0,0,103,51,61,690,0,912,4,0,0,0,0,5,7,0,0,0,0,5,10,3,8,9,0,21,3,4,0,3,0,11,8,0,0,3,0,14,18,10,6,22,0,58,247,57,58,113,3,478,9,3,0,89,520,629,1064,558,433,6286,628,8965
101041020,36,337,258,3364,56,4057,0,14,0,323,3,346,18,3,7,21,0,44,7,3,3,3,0,22,107,41,26,46,0,221,624,308,234,2846,64,4079,21,3,4,0,0,30,10,8,0,16,0,30,138,39,42,292,4,516,7,0,0,5,0,23,12,5,4,6,0,25,13,4,0,0,0,15,118,91,44,1028,21,1300,39,19,5,109,0,172,0,0,0,0,0,0,7,4,0,5,0,16,0,0,0,0,0,3,21,6,3,24,0,60,16,8,0,10,0,36,28,19,7,13,0,65,26,12,0,11,6,59,13,0,0,9,0,23,0,0,0,0,0,0,165,92,63,793,14,1127,8,0,0,0,0,9,6,0,4,7,0,25,10,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,24,8,5,33,0,59,209,42,43,108,6,405,11,6,4,67,577,660,1318,620,446,6404,715,9496
101041021,15,147,94,1301,21,1580,0,0,3,144,4,151,7,4,4,7,0,19,7,0,0,0,0,17,42,10,5,29,0,87,272,125,121,1210,21,1752,4,0,3,0,0,14,3,0,4,11,0,16,56,12,16,80,7,163,7,0,0,9,0,19,13,0,0,0,0,13,0,0,0,0,0,3,69,34,34,501,7,643,16,11,5,54,0,86,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,5,6,4,8,0,18,0,0,0,0,0,5,19,9,0,5,0,29,11,0,0,7,0,21,7,0,4,10,0,14,0,0,0,0,0,0,61,33,33,347,3,475,4,0,0,0,0,7,14,10,0,0,0,19,5,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,3,19,6,0,11,0,34,86,26,14,46,0,183,3,3,0,32,191,229,592,266,199,2574,240,3878
101041022,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,5,0,20,5,31
101041023,11,108,50,1076,28,1269,0,4,5,252,11,266,19,0,0,3,0,22,11,3,0,6,0,17,31,9,5,7,0,49,195,79,75,1049,33,1427,17,0,0,0,0,17,12,8,0,9,0,24,44,3,11,95,0,156,7,0,0,5,0,16,11,0,0,0,0,14,12,0,0,4,0,17,29,18,19,305,3,369,13,9,6,37,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,8,3,7,0,4,0,16,7,3,0,0,0,10,10,5,0,9,0,26,0,0,0,0,0,10,0,0,0,0,0,0,47,18,25,252,3,344,5,3,0,0,0,8,9,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,20,98,24,8,63,4,192,6,4,0,34,298,339,505,178,120,2324,355,3484
101041024,19,103,81,1140,21,1357,0,8,0,205,3,222,8,0,0,6,0,14,4,0,0,6,0,10,32,7,0,16,0,60,212,107,86,982,25,1409,7,0,5,0,0,4,7,5,0,9,0,20,45,8,7,96,0,159,12,0,0,10,0,23,6,0,0,0,0,3,0,0,0,0,0,4,59,30,15,369,10,482,28,8,0,29,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,4,0,19,6,4,3,0,0,8,16,4,0,0,0,21,13,3,0,6,0,18,6,0,0,0,0,5,0,0,0,0,0,0,65,26,26,338,4,450,0,0,0,6,0,3,6,0,0,0,0,6,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,4,9,0,3,0,0,14,91,25,14,44,0,171,4,0,0,20,336,363,510,202,136,2325,384,3556
101041025,77,383,325,3681,27,4505,0,7,3,212,6,231,65,8,10,18,0,99,17,0,0,8,0,28,133,44,17,58,0,252,914,428,315,3667,68,5397,57,5,14,0,0,69,31,6,3,25,0,66,151,32,29,364,3,575,21,7,3,17,0,49,23,3,0,4,0,35,41,0,0,5,0,49,160,96,59,1164,6,1485,97,35,12,127,0,272,8,0,3,0,0,15,4,0,3,0,0,7,0,0,0,0,0,6,21,4,0,11,0,40,11,4,0,8,0,32,32,18,10,14,0,68,38,3,4,21,0,72,15,7,0,11,0,24,0,3,0,0,0,6,210,88,74,1015,3,1391,4,0,3,7,0,12,30,3,0,6,0,35,18,0,4,9,0,37,5,0,0,0,0,3,12,0,0,0,0,9,35,8,0,41,0,91,366,83,88,159,7,700,17,3,5,68,616,710,2101,767,559,7557,720,11710
