SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
113031266,0,10,0,7,175,21,0,201,8,11,0,18,138,6,0,162,100,10,6,110,149,14,0,275,160,5,3,174,114,18,0,302,105,7,0,108,238,24,0,376,22,36,0,60,376,27,0,462,10,39,0,50,410,19,0,478,0,6,0,8,245,21,0,273,0,0,0,4,81,9,0,91,400,127,12,540,1932,154,0,2633,0,27,0,24,126,16,0,165,16,11,0,30,110,3,0,148,145,16,14,177,103,17,0,289,207,16,13,232,66,17,0,315,92,33,0,125,258,19,0,404,15,103,0,118,365,25,0,501,7,64,0,69,381,22,0,473,0,6,0,7,266,21,0,294,0,0,0,0,137,11,0,152,485,268,31,781,1807,148,3,2743,0,29,0,36,303,31,0,369,22,20,0,48,252,12,0,314,243,24,17,286,253,22,3,565,368,23,13,403,183,36,0,625,192,41,6,237,497,45,0,777
113031267,3,28,0,30,531,29,0,601,22,18,0,42,397,25,0,462,295,30,13,340,589,39,3,973,544,17,17,579,339,48,3,968,306,31,12,350,564,43,0,958,65,91,5,158,729,25,0,917,0,117,0,117,697,25,0,834,0,28,0,28,427,26,0,477,0,0,0,0,134,9,0,142,1234,363,50,1643,4405,267,10,6328,3,54,0,57,495,23,0,576,46,44,6,98,360,16,0,469,453,56,26,538,443,46,0,1031,695,33,53,779,268,46,0,1090,333,78,22,430,555,33,0,1023,31,226,0,261,734,33,0,1030,12,191,0,204,660,38,0,899,0,49,0,49,493,15,0,558,0,0,0,0,179,21,0,207,1578,733,105,2411,4182,273,6,6874,4,83,0,89,1028,54,0,1172,68,63,5,133,759,38,0,929,750,90,39,880,1027,90,7,2000,1240,49,69,1356,602,90,7,2058,640,109,31,783,1124,77,0,1982
113031268,0,6,0,6,214,7,0,225,0,3,0,9,314,14,3,343,135,11,0,148,285,20,5,460,191,10,9,205,101,15,3,326,85,11,0,91,155,14,0,263,14,18,0,35,153,13,0,198,0,21,0,21,105,14,0,141,0,0,0,0,71,27,0,107,0,0,0,0,44,11,0,55,432,87,11,523,1445,131,13,2117,0,19,0,16,305,3,0,322,11,22,0,39,505,18,0,557,210,24,3,237,219,16,0,471,231,13,10,252,82,3,0,340,62,19,3,83,157,4,0,248,3,60,0,67,156,12,0,231,6,30,0,29,90,13,0,137,0,7,0,7,119,42,0,168,0,0,0,0,65,50,0,119,527,193,12,731,1691,163,0,2592,0,26,0,22,518,9,0,549,19,29,0,46,817,31,3,898,346,38,3,384,505,35,5,926,423,20,16,457,184,22,3,669,147,28,4,181,313,22,0,515
113031269,5,39,0,41,691,38,0,771,37,21,0,66,600,40,4,703,469,41,11,524,925,78,14,1543,679,30,27,737,481,60,15,1295,371,38,13,424,729,58,0,1214,79,102,5,181,952,51,0,1179,13,133,0,141,699,41,0,884,4,15,0,20,415,39,0,474,0,0,0,0,145,31,0,177,1661,427,50,2135,5635,433,33,8237,5,79,0,83,646,52,0,778,106,63,0,173,568,40,0,781,684,91,50,822,708,74,0,1607,871,57,51,979,415,64,6,1461,355,118,12,487,843,63,0,1398,28,307,0,338,918,57,0,1310,9,213,0,222,727,60,0,1010,0,38,0,39,511,55,0,600,3,3,0,7,279,47,0,333,2070,965,116,3154,5609,510,13,9283,14,111,0,128,1336,85,0,1547,146,83,4,230,1168,80,7,1486,1154,133,57,1344,1633,157,18,3152,1556,86,85,1722,896,129,17,2760,729,159,23,912,1572,129,0,2607
113031270,5,18,0,20,453,43,0,515,34,11,0,43,560,49,3,657,188,16,5,210,807,101,12,1137,277,15,0,294,398,71,8,771,143,18,8,172,444,80,0,688,28,54,0,79,544,56,0,677,10,55,0,59,444,44,0,554,0,14,0,14,306,40,0,355,0,0,0,0,138,16,0,151,679,203,15,895,4088,502,28,5506,7,32,0,34,279,29,0,341,53,36,4,93,455,43,3,595,281,52,19,352,667,77,0,1103,325,32,21,380,247,63,0,692,134,60,10,203,384,50,0,637,18,117,0,138,588,57,0,777,7,102,0,105,528,37,0,678,0,25,0,31,375,27,0,430,0,3,0,3,274,32,0,305,827,453,57,1335,3794,421,7,5557,8,46,0,56,729,76,0,860,89,45,4,140,1013,94,6,1252,472,70,25,567,1472,179,14,2236,602,49,15,670,644,135,7,1461,275,77,22,376,821,129,4,1330
113031271,0,24,0,24,589,121,0,731,25,16,0,41,567,121,0,726,394,24,6,425,590,83,0,1102,599,13,14,631,319,77,0,1029,300,38,5,343,574,90,0,997,78,91,4,169,801,79,0,1053,7,97,0,103,744,73,0,919,0,21,0,21,375,28,0,431,0,0,0,0,119,13,0,137,1401,325,34,1760,4679,685,6,7123,8,34,0,43,509,86,0,637,39,38,4,83,426,70,0,579,523,41,25,593,485,73,0,1159,698,31,37,767,237,61,0,1064,317,96,9,418,568,65,0,1053,25,229,0,261,733,89,0,1090,10,136,0,146,589,54,0,795,0,14,0,14,390,26,0,430,0,3,0,5,148,21,0,176,1627,621,80,2336,4088,557,3,6978,8,55,0,58,1097,206,0,1372,64,52,6,126,989,191,0,1309,923,67,34,1023,1075,162,5,2255,1296,44,47,1395,558,136,0,2086,616,132,14,765,1139,153,0,2055
114011272,0,9,0,9,183,24,0,211,0,6,0,5,146,14,0,172,95,11,6,111,214,13,4,334,265,3,0,277,149,19,4,445,185,11,10,200,258,23,0,487,34,60,0,89,648,46,0,783,12,78,0,90,775,50,0,917,8,21,0,27,467,38,0,528,0,0,0,0,144,33,0,176,602,196,20,810,2974,259,6,4056,0,12,0,12,168,21,0,200,13,12,0,23,120,5,0,148,135,16,13,165,180,15,4,361,327,8,13,349,89,19,0,459,178,20,13,211,317,25,4,554,15,129,4,145,709,48,0,906,10,131,0,144,757,43,0,941,4,22,0,25,490,52,0,566,0,0,0,0,204,57,0,254,680,349,38,1068,3028,276,9,4379,0,18,0,18,348,41,0,407,14,14,0,32,263,22,0,316,231,25,17,272,391,28,4,696,593,14,20,619,239,40,4,898,366,30,18,414,569,45,5,1033
114011273,0,3,0,3,97,4,0,101,5,0,0,8,54,5,0,61,40,0,3,49,87,0,0,145,73,3,4,76,57,7,0,140,76,11,5,84,139,4,0,230,17,15,0,27,295,3,0,327,0,24,0,24,291,9,0,328,3,4,0,6,189,5,0,194,0,0,0,0,45,4,0,54,211,59,9,281,1260,43,0,1578,0,6,0,6,67,0,0,80,9,4,0,12,51,13,0,75,66,10,5,79,56,6,0,140,83,6,10,93,48,8,0,149,74,19,3,93,146,4,0,249,7,43,0,46,296,16,0,354,0,46,0,46,275,12,0,332,0,3,0,7,150,9,0,170,0,0,0,0,51,0,0,52,241,133,15,384,1152,74,3,1604,0,14,0,9,169,0,0,180,16,9,0,19,103,14,0,137,102,9,9,123,150,9,0,286,155,6,8,172,108,15,0,291,148,24,6,176,292,10,0,474
114011274,0,0,0,3,112,10,0,125,5,6,0,5,94,0,0,107,55,6,3,69,151,13,0,227,124,0,3,132,78,13,0,229,70,9,3,87,200,8,0,294,9,33,0,45,358,20,0,421,0,32,0,37,390,18,0,439,0,6,0,3,274,28,0,306,0,0,0,0,74,3,0,84,275,99,8,387,1735,108,0,2231,0,6,0,7,88,5,0,98,11,5,0,14,68,0,0,87,98,13,7,118,108,9,0,232,158,7,9,175,58,10,0,242,56,33,9,91,192,9,0,292,0,76,0,79,368,13,0,462,0,51,0,51,341,15,0,405,0,8,0,6,263,26,0,300,0,0,0,0,98,9,0,103,322,186,25,534,1589,102,5,2230,0,12,0,11,200,14,0,224,13,11,0,23,160,5,0,192,155,18,10,180,259,22,0,465,282,14,8,306,136,24,0,466,123,40,8,177,395,17,0,593
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,9,0,0,11,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,21,0,0,26,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,24,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,4,6,0,0,6,3,4,0,8
114011276,0,4,0,4,74,4,0,80,0,0,0,4,84,8,0,98,52,6,0,59,130,13,0,206,165,3,3,177,82,14,0,270,81,0,6,87,171,14,3,280,18,19,0,37,330,15,0,387,0,40,0,45,335,19,0,402,0,10,0,11,164,8,0,186,0,0,0,0,43,4,0,52,328,89,8,427,1419,107,3,1957,0,6,0,6,79,3,0,92,0,3,0,8,71,5,0,83,80,7,7,97,123,18,0,243,191,7,7,207,78,12,0,291,78,19,0,97,197,10,0,307,5,61,0,68,343,17,0,431,0,68,0,71,364,19,0,458,0,8,0,8,190,9,0,206,0,0,0,0,76,12,0,88,369,188,12,574,1520,103,5,2194,0,8,0,11,149,6,0,169,3,7,0,17,157,12,0,180,135,15,8,157,257,33,0,451,358,8,7,378,156,26,0,560,168,23,3,190,366,18,4,583
114011277,0,26,0,26,422,39,0,480,21,12,0,31,356,19,0,406,263,25,5,294,551,57,0,904,450,17,13,482,326,47,0,863,262,21,14,299,541,57,0,897,44,84,5,129,848,44,6,1020,15,123,0,137,838,25,0,996,0,24,0,27,538,26,0,597,0,0,0,3,178,7,0,188,1060,330,31,1423,4606,314,9,6348,0,27,0,27,364,32,0,427,48,33,0,79,291,22,0,392,404,44,23,472,391,68,0,933,563,29,40,627,241,52,0,924,236,75,11,322,591,54,0,970,21,204,0,230,835,29,0,1103,13,190,0,208,847,39,0,1088,3,25,0,30,574,28,0,631,0,4,0,4,251,12,0,265,1291,629,73,1994,4390,341,5,6729,0,53,0,53,781,70,0,908,68,41,0,114,645,37,0,799,664,69,30,771,951,123,0,1837,1011,45,48,1111,575,101,0,1779,499,104,19,620,1135,109,0,1863
114011278,3,34,0,41,584,79,0,707,43,43,0,88,570,160,0,813,442,50,19,516,894,426,5,1844,583,32,22,643,465,361,0,1471,300,51,9,357,723,239,3,1322,63,93,0,160,958,150,0,1270,11,82,0,87,849,82,0,1017,4,23,0,20,558,54,0,637,0,0,0,0,214,31,0,242,1453,405,57,1914,5814,1573,18,9320,10,50,0,59,533,71,0,664,93,42,0,141,495,61,0,696,697,72,44,804,615,131,4,1551,734,48,51,829,377,119,0,1334,299,115,17,430,765,100,0,1299,30,221,0,250,933,80,0,1259,6,145,0,153,935,69,0,1156,0,25,0,32,631,61,0,722,0,0,0,4,335,35,0,370,1866,709,123,2702,5613,731,5,9051,15,85,0,99,1119,152,4,1374,136,82,4,227,1061,219,5,1511,1144,121,62,1323,1511,557,11,3395,1317,79,75,1470,841,481,3,2802,599,165,26,788,1488,344,3,2622
114011279,0,22,0,23,345,43,0,411,22,12,0,37,275,21,0,327,234,23,6,258,386,40,0,688,344,20,16,380,272,59,0,709,183,41,16,236,521,53,0,813,46,76,3,121,774,54,0,950,4,79,0,90,1071,52,0,1212,0,18,0,22,714,55,0,789,0,0,0,0,196,12,0,215,838,290,37,1159,4563,392,3,6113,8,26,0,34,315,38,0,389,56,24,9,81,218,24,0,325,369,32,16,417,273,43,0,732,454,26,27,507,228,51,0,785,191,94,9,297,555,42,0,895,13,172,3,196,844,45,0,1082,0,129,0,133,1106,55,0,1299,0,20,0,24,730,62,0,815,0,4,0,5,259,28,0,293,1098,526,58,1682,4532,393,7,6609,8,43,0,56,664,79,0,796,81,33,7,120,488,44,0,653,604,52,21,675,660,83,4,1419,797,43,39,880,501,111,3,1491,375,130,27,529,1080,96,0,1707
114011280,0,5,0,5,73,12,0,94,0,0,0,3,65,7,0,73,53,0,0,53,94,8,0,158,84,5,0,94,65,15,0,165,49,5,0,53,156,17,0,228,9,34,0,46,347,25,0,421,3,24,0,28,486,25,0,540,0,0,0,0,271,31,0,306,0,0,0,0,62,16,0,82,206,78,4,288,1623,163,0,2079,0,8,0,12,55,13,0,75,9,8,0,10,43,0,0,60,84,8,4,92,66,14,0,168,88,5,3,100,44,10,0,154,50,20,0,70,141,8,0,220,3,72,0,81,344,21,0,440,0,36,0,38,422,30,0,497,0,6,0,6,278,42,0,326,0,0,0,0,123,44,0,165,242,146,12,403,1509,187,0,2100,0,15,0,10,129,24,0,168,14,6,0,20,109,8,0,132,132,6,0,147,162,19,0,328,175,8,6,187,103,26,0,321,101,23,5,129,291,28,0,448
114011281,0,3,0,5,95,15,0,124,0,7,0,8,81,8,0,93,54,5,7,59,90,11,0,158,107,4,5,117,67,19,0,204,77,9,3,91,145,15,0,254,23,35,0,52,241,26,0,320,7,34,0,35,214,20,0,270,0,12,0,12,111,12,0,135,0,0,0,0,23,3,0,27,268,104,10,384,1069,129,0,1580,0,6,0,4,79,10,0,98,4,0,0,4,59,7,0,75,68,13,9,87,76,12,0,178,131,3,7,140,46,11,0,201,60,27,5,101,143,11,0,259,6,62,0,67,229,18,0,321,0,46,0,47,195,21,0,263,0,4,0,4,80,7,0,92,0,0,0,0,21,5,0,21,275,162,21,466,928,105,0,1493,3,13,0,18,175,28,0,219,4,8,0,13,138,11,0,168,118,20,14,146,164,24,0,335,237,9,12,261,111,35,0,402,140,37,9,191,293,26,0,507
114011282,0,13,0,15,385,36,0,437,9,6,0,19,267,29,0,314,214,21,4,236,423,57,0,718,462,19,17,495,292,54,0,843,282,24,3,318,525,58,0,897,48,88,0,139,957,85,0,1171,10,126,0,137,1239,59,0,1436,0,23,0,23,776,48,0,851,0,0,0,0,214,24,0,243,1026,333,25,1382,5072,446,5,6903,0,21,0,21,348,40,0,402,22,23,0,39,211,19,0,277,329,35,22,387,331,49,0,766,552,34,43,624,217,48,0,888,297,65,7,371,549,65,0,982,26,215,0,244,1090,77,0,1413,0,194,0,199,1326,67,0,1587,5,24,0,28,802,54,3,885,0,0,0,4,347,36,0,387,1232,613,76,1921,5218,446,3,7583,3,35,0,33,728,74,0,840,32,26,0,57,481,46,0,585,545,56,23,621,752,105,0,1485,1011,56,55,1121,508,103,0,1733,584,89,17,692,1073,121,0,1883
114011283,0,0,0,0,110,18,0,126,3,4,0,7,78,11,0,98,60,4,0,71,126,14,0,210,147,7,6,159,81,20,0,254,101,9,4,109,189,31,0,332,19,39,0,55,508,30,0,598,7,63,0,71,550,30,0,648,0,9,0,9,239,16,0,263,0,0,0,0,57,6,0,61,330,137,15,477,1935,164,0,2582,0,10,0,9,107,8,0,121,3,4,0,13,67,8,0,89,96,8,6,110,77,14,0,200,179,4,14,190,65,23,4,285,97,20,8,120,222,20,0,360,10,82,0,90,493,26,0,606,0,69,0,69,470,23,0,560,0,4,0,4,201,20,0,229,0,0,0,0,60,4,0,63,387,201,18,616,1761,150,4,2527,0,7,0,8,219,20,0,245,10,8,0,20,145,20,0,187,161,14,6,177,203,26,0,411,326,14,15,351,145,44,4,542,197,25,7,236,412,46,0,691
114021284,0,17,0,17,362,19,0,391,7,9,0,14,206,11,0,230,78,5,3,86,276,13,0,377,311,10,9,334,170,25,0,526,332,14,7,353,391,28,0,770,75,43,5,124,652,26,0,799,6,74,0,80,893,34,0,1009,0,34,0,32,820,50,0,904,0,8,0,4,303,65,0,373,814,207,18,1041,4066,265,8,5385,0,18,0,21,274,11,0,306,11,16,0,26,202,15,4,244,105,16,8,128,241,16,3,389,426,15,30,471,141,27,0,639,384,27,15,420,419,33,0,875,34,106,0,140,781,35,8,959,5,142,0,153,1163,42,0,1363,7,57,0,62,1007,76,0,1144,0,0,0,0,369,108,0,479,963,407,51,1423,4599,362,17,6396,0,34,0,36,633,30,0,699,12,28,0,38,411,22,4,477,191,20,9,210,515,26,6,766,731,28,42,806,306,52,0,1168,714,44,16,774,813,56,4,1641
114021285,0,3,0,3,202,9,0,219,14,7,0,15,165,11,0,190,155,9,5,164,214,15,0,398,236,8,0,251,124,18,0,386,118,15,4,130,270,17,0,416,26,31,3,64,340,13,0,414,0,32,0,32,243,14,0,294,0,11,0,8,128,6,0,142,0,0,0,0,17,0,0,18,551,107,11,673,1705,96,5,2476,0,12,0,12,191,4,0,209,18,13,0,27,129,9,0,161,221,14,15,247,161,13,0,419,250,9,12,274,98,13,0,382,145,39,3,191,290,20,0,497,9,78,0,87,292,6,0,397,0,40,0,42,245,14,0,296,0,11,0,11,120,4,0,138,0,0,0,0,22,0,0,28,650,214,30,892,1553,75,0,2520,0,18,0,20,390,13,0,420,30,15,0,44,292,21,0,350,377,20,23,418,376,23,0,818,489,17,19,523,223,28,0,768,260,52,9,318,564,31,0,908
114021286,0,17,0,17,242,10,0,267,9,11,0,18,200,11,0,237,189,15,4,209,401,26,0,633,360,11,4,373,256,33,0,665,230,15,4,252,345,37,0,643,38,50,3,99,523,18,0,630,11,58,0,74,540,17,3,631,0,18,0,18,378,18,0,409,0,0,0,4,110,4,0,112,835,198,17,1052,2990,177,6,4227,0,16,0,20,274,11,0,305,18,16,0,34,193,8,0,244,271,17,8,294,320,27,0,641,404,16,21,439,155,21,0,619,236,41,11,287,400,36,0,721,20,107,0,125,605,26,0,758,3,116,0,122,623,22,0,762,0,24,0,24,445,21,0,490,0,4,0,4,194,12,0,214,945,359,43,1346,3216,193,3,4754,0,27,0,29,517,23,0,570,27,31,0,57,393,24,0,474,455,34,9,501,716,53,5,1274,760,23,26,811,411,58,0,1285,470,54,15,545,746,76,0,1359
114021287,3,11,0,10,286,14,0,317,9,5,0,16,226,25,0,265,177,11,0,188,319,27,0,538,296,3,11,309,201,29,0,537,218,19,5,239,361,42,0,640,41,49,5,102,548,38,0,687,0,52,0,56,540,34,0,630,0,14,0,19,351,44,0,411,0,0,0,0,81,30,0,114,753,176,19,945,2913,285,8,4149,7,24,0,25,264,19,3,315,19,10,0,38,196,18,0,246,244,27,7,280,258,24,3,570,358,18,21,398,175,28,0,602,247,33,14,290,369,40,0,693,9,132,3,138,570,27,0,740,3,117,0,119,623,46,0,792,0,26,0,30,419,54,0,496,0,0,0,0,108,49,0,156,894,381,43,1315,2983,306,12,4616,8,34,0,41,551,37,6,632,30,16,0,49,420,39,0,514,426,39,14,477,576,52,3,1106,655,22,29,705,373,58,0,1141,461,50,12,530,731,76,0,1334
114021288,0,9,0,9,135,6,0,147,0,0,0,0,82,0,0,93,38,6,0,43,90,15,0,149,86,0,0,90,62,9,0,155,100,8,0,111,164,19,0,293,28,8,0,42,257,22,0,320,9,27,0,35,261,19,0,310,0,4,0,3,154,18,0,176,0,0,0,0,31,0,0,35,271,66,0,331,1242,99,3,1674,0,0,0,4,127,3,0,136,4,3,0,3,60,3,0,67,63,3,3,72,74,11,0,157,122,0,3,125,54,7,0,192,108,8,0,122,162,14,0,298,17,39,0,55,253,23,0,325,3,40,0,45,257,16,0,320,4,7,0,5,121,15,0,144,0,0,0,0,20,0,0,21,325,112,8,441,1126,94,0,1663,0,8,0,10,259,13,0,281,4,3,0,8,142,7,0,157,98,13,3,116,169,23,0,306,213,0,3,214,111,15,0,346,213,15,0,231,326,29,0,591
114021289,0,5,0,7,170,10,0,187,4,0,0,4,119,16,0,137,79,7,0,82,149,26,0,259,180,8,7,196,107,16,0,316,164,13,0,179,261,29,0,470,40,30,0,73,459,35,0,570,11,64,0,73,567,25,0,668,0,9,0,10,338,19,0,366,0,0,0,3,69,9,0,83,476,141,7,625,2238,196,3,3061,0,13,0,14,168,20,0,205,5,9,0,13,118,9,0,140,120,13,5,130,135,16,0,287,233,12,12,262,79,14,0,360,152,20,10,172,285,21,0,482,21,70,0,92,546,35,0,669,5,70,0,70,601,26,0,697,0,15,0,15,307,22,0,349,0,0,0,0,89,19,0,113,537,216,27,779,2331,187,0,3302,0,21,0,24,337,29,0,388,8,9,0,15,240,19,4,273,197,19,5,216,285,44,0,543,416,22,18,455,189,35,0,678,308,29,10,350,549,50,0,956
115011290,4,15,0,21,681,17,0,712,4,14,0,17,589,16,0,628,261,24,3,290,867,47,5,1203,1420,14,14,1447,671,62,6,2186,763,15,0,780,820,34,0,1632,119,40,0,164,984,29,4,1180,26,107,0,132,766,23,13,933,3,30,0,37,616,25,3,670,0,0,0,0,208,14,0,226,2596,263,21,2880,6208,262,27,9375,0,13,0,13,645,8,0,659,10,13,0,19,474,10,0,508,482,28,9,512,793,43,0,1348,1695,23,16,1731,529,52,4,2309,696,20,0,721,937,34,0,1687,49,115,0,166,1006,40,7,1213,25,203,3,234,901,26,13,1177,5,38,0,34,694,31,0,759,0,0,0,3,333,14,0,353,2952,452,25,3435,6296,254,31,10017,3,28,0,30,1323,20,0,1371,9,28,0,35,1063,25,0,1125,746,49,9,798,1655,86,5,2548,3114,36,26,3183,1192,111,6,4493,1455,39,6,1502,1759,65,0,3326
