SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
205051103,5,35,52,32,17,22,3,0,176,3,13,23,25,14,13,3,4,103,24,164,121,106,77,61,23,4,572,9,78,90,102,100,70,39,5,491,124,311,261,254,278,210,110,27,1573,21,21,16,9,12,5,3,0,78,5,13,12,11,9,14,6,4,68,147,345,287,269,303,226,117,30,1707,3,7,4,0,0,7,3,0,18,56,73,71,51,48,55,44,44,451,245,708,638,589,564,447,238,86,3521,6,70,57,36,31,20,0,0,231,5,47,43,44,26,20,0,0,194,48,233,212,164,94,103,37,9,901,27,124,136,154,127,81,53,14,712,74,186,207,189,125,84,23,3,896,21,23,11,15,17,8,0,0,99,12,17,11,24,18,21,7,0,105,98,225,234,229,164,110,23,9,1096,0,3,4,0,12,4,11,4,31,57,63,68,66,63,81,94,93,586,242,764,743,704,516,425,222,124,3743,10,108
205051104,0,4,6,6,8,7,5,3,37,0,0,3,3,11,9,0,0,31,3,11,13,17,25,33,10,0,108,5,18,16,20,33,35,17,0,140,31,94,87,123,190,141,55,9,729,7,6,0,3,3,0,3,0,24,0,5,4,4,12,8,0,0,36,30,102,89,132,198,151,63,9,786,0,0,0,4,3,0,0,0,7,25,17,27,28,38,63,27,10,247,66,152,156,211,317,304,119,32,1355,0,9,5,12,5,7,6,0,44,0,5,9,13,11,9,0,0,57,9,38,46,41,56,53,12,0,251,6,24,32,54,42,64,16,4,243,32,61,62,66,69,37,5,0,341,0,5,6,6,7,3,0,0,32,0,5,5,0,10,9,3,5,39,36,70,70,75,85,59,9,5,406,3,0,3,3,5,0,0,0,14,31,27,38,27,49,70,40,18,300,79,173,209,232,259,253,83,28,1323,0,9
206011106,11,348,255,114,64,28,16,0,833,0,70,53,34,25,15,0,0,198,137,850,407,196,87,52,9,0,1745,21,153,113,72,36,26,3,0,421,57,170,95,79,55,27,11,7,502,0,8,3,5,3,0,0,0,25,0,15,17,6,12,3,9,0,58,54,195,113,92,62,32,13,7,579,6,8,15,0,0,3,0,0,29,27,89,62,42,20,17,14,8,273,264,1698,1015,549,302,167,58,13,4069,19,503,383,144,98,45,14,0,1211,3,145,106,75,47,33,7,0,415,237,997,475,224,121,43,16,0,2123,38,139,117,63,53,24,3,0,447,42,112,52,23,22,17,9,8,282,3,6,5,6,0,0,0,0,30,4,11,15,12,13,5,5,0,67,55,127,67,43,36,22,14,4,375,3,9,8,3,0,3,0,0,34,30,82,55,33,22,24,17,9,259,388,2009,1223,593,370,197,65,16,4866,34,845
206011107,15,300,219,126,81,46,9,0,791,4,48,60,49,37,25,3,0,224,126,617,381,228,125,74,28,0,1580,49,144,125,67,59,25,4,0,473,67,199,137,116,85,52,23,18,707,6,12,7,4,3,0,0,0,31,3,13,18,10,8,3,4,5,61,82,226,157,130,97,60,26,25,805,3,4,14,5,0,4,0,0,33,24,68,60,29,31,26,19,14,272,295,1413,1012,622,435,265,91,41,4169,20,359,316,142,89,55,8,0,983,10,100,92,76,61,35,10,0,395,212,779,451,248,148,74,16,4,1937,62,170,100,107,70,46,11,6,568,59,149,70,73,43,23,5,3,417,6,17,9,12,4,7,0,0,47,0,17,11,13,24,14,10,0,91,62,173,87,93,70,42,21,3,552,0,10,3,12,4,4,5,0,35,29,86,51,23,25,37,31,26,315,391,1685,1112,694,474,282,96,43,4785,32,666
206011109,0,86,115,70,43,14,3,3,339,0,12,23,26,33,3,0,0,102,56,205,273,179,103,49,13,7,882,27,47,82,91,69,26,10,3,357,41,108,123,145,127,57,25,11,631,10,5,0,3,6,3,0,0,30,5,6,11,16,11,5,0,3,51,50,118,132,159,142,62,28,14,709,0,3,3,0,3,0,5,0,19,23,33,31,27,19,12,10,6,159,159,501,654,558,422,177,72,29,2566,8,108,160,80,41,12,3,0,417,8,41,71,70,44,23,0,0,252,72,288,325,237,119,35,10,6,1088,27,74,92,123,83,29,9,5,449,23,64,52,69,46,24,6,11,292,0,8,3,4,3,6,0,0,29,0,5,3,21,16,11,4,3,72,29,78,59,96,72,42,10,11,390,0,0,0,6,7,0,0,0,23,14,28,20,24,24,12,19,19,162,153,623,733,635,382,162,50,42,2786,8,196
206011495,13,295,211,129,73,47,12,0,783,3,43,58,36,36,18,0,0,201,166,686,432,194,106,64,13,3,1659,55,137,135,61,39,16,7,5,448,56,164,95,97,66,22,18,5,530,11,11,8,0,0,3,0,0,29,9,9,6,16,9,3,0,0,58,71,187,111,113,78,31,24,5,620,0,3,10,4,0,0,0,0,26,17,65,37,23,20,17,9,7,197,325,1409,1003,566,348,190,62,26,3936,15,394,308,145,94,52,15,0,1019,12,96,97,80,65,27,7,0,385,249,826,437,229,126,69,18,0,1967,38,130,87,60,45,14,10,0,393,59,93,45,46,32,12,7,3,296,8,12,3,0,4,0,0,0,36,4,7,7,5,9,6,0,0,49,75,115,56,55,43,23,11,3,381,0,8,11,7,3,4,3,0,32,26,64,29,21,11,29,19,16,215,419,1631,1014,602,399,215,84,24,4387,33,690
206011496,12,375,257,129,78,44,17,4,915,3,54,64,32,23,14,0,0,198,163,792,442,233,101,75,20,5,1833,36,133,112,75,43,26,12,0,432,43,181,101,79,67,24,16,10,520,7,12,7,0,4,0,0,0,30,3,14,5,3,10,11,3,0,48,48,207,115,83,77,34,16,10,592,5,4,9,5,3,0,3,0,26,35,97,61,46,31,27,22,7,320,297,1669,1048,599,357,229,87,26,4312,19,537,342,169,99,61,14,0,1242,9,115,109,64,73,35,12,0,412,244,940,431,216,123,72,10,0,2040,45,135,90,77,62,31,17,4,457,50,79,43,27,24,8,7,0,232,9,10,5,0,0,4,0,0,34,3,11,9,18,18,6,0,0,58,64,99,53,39,39,14,6,4,325,7,7,3,0,6,0,0,0,25,38,63,37,22,33,31,18,4,250,423,1901,1065,587,431,243,83,15,4752,37,913
206011497,6,190,185,105,58,29,8,0,578,0,33,45,40,23,10,5,0,157,93,458,326,184,108,51,13,5,1235,47,114,128,89,56,44,6,0,483,64,164,126,97,108,47,26,7,646,15,4,4,3,0,0,0,0,27,6,13,13,4,12,10,3,0,63,82,183,149,107,115,59,30,7,732,0,8,10,4,9,4,0,0,38,29,71,55,39,37,40,23,7,306,261,1054,903,568,411,233,80,23,3531,13,267,279,137,75,26,4,0,804,7,77,95,66,55,24,0,0,325,139,526,378,245,104,64,12,0,1459,42,136,136,103,72,37,17,0,535,53,90,43,64,35,23,12,0,324,8,8,9,7,4,4,0,0,46,5,9,3,16,9,13,5,0,54,63,108,58,91,52,34,10,3,424,4,0,4,0,0,6,0,0,23,26,61,39,35,41,27,25,11,269,285,1180,986,678,399,210,73,12,3828,20,457
206011498,3,161,175,144,60,22,7,0,567,0,29,64,67,26,16,4,0,203,101,402,366,266,115,57,12,0,1330,38,104,98,98,50,33,0,0,425,54,179,134,161,113,72,30,15,760,5,9,8,6,0,0,0,0,26,4,7,16,17,17,6,3,0,67,65,191,160,185,130,82,36,15,856,0,5,6,5,7,5,4,0,30,34,47,35,35,31,35,27,34,275,245,937,901,803,422,243,84,45,3689,15,229,251,154,62,27,0,0,739,4,61,74,99,52,38,0,4,332,91,488,441,296,129,59,10,4,1515,40,100,115,111,96,38,6,0,517,51,76,75,59,61,27,3,0,351,6,15,10,6,6,4,0,0,39,3,13,9,27,23,6,0,0,81,59,106,87,90,86,38,5,3,472,0,0,8,3,4,0,5,0,26,22,56,39,35,35,32,35,41,294,231,1042,1008,798,469,243,66,49,3901,20,387
206021110,3,108,117,106,74,40,12,0,466,0,27,37,40,40,29,7,0,185,69,291,240,187,124,69,5,0,984,26,54,53,66,38,33,5,3,273,30,86,74,55,74,39,16,4,373,3,6,0,8,0,0,0,0,22,0,0,10,4,7,0,0,0,25,36,93,81,67,82,45,17,4,419,0,3,12,5,0,0,0,0,21,11,34,30,27,22,6,12,0,148,138,608,569,500,380,226,64,16,2501,10,160,169,131,111,36,10,0,632,0,49,68,74,69,44,5,0,308,88,369,301,227,148,59,13,8,1206,17,72,62,60,59,29,12,4,314,21,49,31,35,28,10,6,0,179,7,0,4,6,3,6,0,0,17,7,4,12,11,11,9,4,0,48,31,57,43,55,36,16,10,0,249,0,5,3,5,0,4,0,0,11,22,32,24,20,29,21,8,6,151,158,739,664,572,454,219,57,12,2867,11,267
206021112,8,243,263,180,85,33,7,0,818,0,48,78,79,49,29,4,4,290,100,683,623,364,183,66,20,5,2044,35,142,138,120,95,36,14,6,581,64,231,191,174,142,73,30,10,926,11,12,5,8,4,3,0,0,41,3,13,8,25,17,11,8,0,81,75,265,210,198,166,86,40,10,1049,3,8,6,3,5,5,0,0,37,44,65,61,52,33,44,33,46,384,265,1452,1382,1001,612,292,126,70,5199,13,420,350,231,115,48,12,0,1197,6,104,166,148,110,48,9,0,594,161,907,638,428,202,99,10,5,2458,37,170,189,176,117,49,8,0,753,54,108,92,98,65,34,4,7,464,12,4,10,4,3,4,0,0,50,7,15,14,19,19,12,0,0,96,75,131,120,121,93,58,5,11,604,0,8,7,8,5,3,0,0,34,32,70,39,53,37,42,73,93,442,319,1813,1519,1163,681,347,125,110,6082,25,665
206021499,9,181,220,190,123,57,17,0,803,0,57,51,81,49,32,4,0,275,84,542,442,369,211,91,30,5,1779,29,84,83,88,71,34,14,9,408,52,147,101,101,87,53,33,9,581,4,4,0,4,3,3,0,0,24,9,11,9,7,12,5,0,0,49,63,167,110,116,103,59,38,10,659,3,10,8,11,0,6,4,4,31,21,52,54,46,26,38,29,10,286,215,1090,969,898,585,313,134,43,4245,14,350,323,250,165,60,16,3,1178,7,100,104,112,101,51,4,0,478,128,728,464,394,211,100,21,9,2061,34,106,102,125,94,35,12,6,520,33,68,49,52,40,26,8,8,283,5,9,4,8,3,3,0,0,33,4,11,4,12,12,9,0,0,55,43,83,58,71,60,42,12,5,370,0,4,6,3,5,7,4,0,30,19,41,51,43,32,37,36,21,275,242,1416,1100,998,661,334,111,44,4911,23,535
206021500,0,160,167,166,87,42,7,0,626,0,27,41,44,29,20,5,0,162,58,457,325,243,121,66,16,6,1286,23,71,60,57,37,26,5,5,284,23,111,74,59,46,22,15,6,354,8,4,3,5,0,0,0,0,23,0,11,4,10,10,0,0,4,45,33,120,81,74,59,32,12,12,418,0,3,6,6,5,0,0,0,16,12,47,28,29,22,13,10,5,159,121,892,698,605,359,194,61,21,2955,5,262,226,199,101,59,9,0,862,3,72,79,107,64,32,6,0,364,77,591,348,292,128,71,26,3,1535,25,113,60,73,61,27,23,7,386,24,45,39,31,17,11,3,0,177,8,3,3,5,6,3,0,0,30,3,6,3,11,9,7,4,3,45,32,58,49,46,32,24,5,6,248,0,7,0,4,4,0,0,4,19,16,53,38,32,20,14,12,3,198,167,1154,803,753,404,228,89,28,3619,10,418
206031113,12,194,193,141,87,68,17,0,708,0,31,43,46,46,22,11,0,193,105,426,470,297,174,87,23,4,1584,38,103,107,107,67,49,18,0,489,44,171,140,132,126,67,41,5,724,12,11,8,5,3,0,0,0,38,7,13,9,16,12,11,9,0,72,58,199,160,145,145,73,49,7,833,0,11,15,6,0,3,3,0,34,29,93,72,70,52,34,23,19,389,240,1049,1055,818,567,333,141,31,4235,11,255,239,138,87,39,9,0,769,6,66,96,67,74,52,5,0,375,145,495,498,332,190,115,16,4,1791,30,116,105,139,100,54,18,0,568,46,108,73,66,74,26,13,4,409,5,10,11,5,3,3,0,0,46,13,20,24,34,28,8,4,4,128,64,138,103,109,104,37,18,3,582,4,13,8,0,12,3,0,0,43,49,109,68,63,55,39,35,22,442,315,1198,1122,854,612,335,101,35,4567,18,450
206031115,11,217,143,70,41,27,8,0,513,0,28,31,15,21,5,0,0,106,75,398,224,138,76,56,11,0,967,26,89,70,45,30,16,15,0,295,37,95,67,52,39,34,11,7,325,3,8,0,4,5,0,0,0,26,10,7,5,7,5,3,7,0,47,50,107,77,62,48,40,14,3,396,0,12,5,0,3,5,0,0,18,34,88,65,47,41,27,13,5,320,196,940,611,372,260,174,51,13,2617,13,267,170,80,47,26,0,4,596,5,53,47,47,39,24,8,0,215,119,489,251,126,67,39,13,3,1107,35,79,54,63,41,29,5,0,319,32,67,54,38,19,16,0,0,232,7,11,5,0,0,4,0,0,21,7,12,11,5,7,3,4,0,49,47,89,70,50,27,17,4,0,307,0,12,4,0,0,5,0,0,19,60,105,62,42,31,29,18,13,363,274,1086,647,407,252,171,60,25,2916,23,482
206031116,10,269,202,112,89,62,14,4,770,4,39,56,52,58,27,12,3,247,134,557,429,315,213,133,33,4,1808,47,134,122,109,87,54,27,4,588,47,208,132,143,152,100,42,22,841,8,12,10,8,4,3,0,0,34,7,0,16,18,13,11,0,4,74,60,224,154,166,172,114,43,27,949,0,9,4,6,4,3,3,0,26,40,64,41,38,53,32,23,16,311,298,1299,1006,789,672,425,146,57,4702,14,353,244,118,103,55,3,0,895,12,102,97,111,84,55,9,0,474,166,662,496,350,208,108,27,9,2026,73,144,122,155,137,74,19,16,732,47,87,69,80,59,33,7,9,388,8,15,9,6,10,8,0,0,53,8,12,13,29,11,17,10,12,118,56,112,92,115,81,60,21,14,558,8,3,6,3,5,6,0,4,36,21,63,38,37,37,36,57,21,308,346,1438,1094,887,653,400,139,63,5020,26,627
206031501,10,115,131,124,87,53,14,7,540,3,24,32,57,46,35,10,5,208,122,317,336,330,220,121,29,11,1479,44,86,101,148,112,81,34,15,620,68,151,162,216,215,113,67,30,1018,3,10,6,12,0,4,0,0,35,5,5,6,8,23,9,9,5,80,81,172,178,235,234,126,78,35,1136,0,9,9,14,4,6,4,0,32,46,43,43,46,33,33,23,14,285,302,768,827,948,737,452,180,78,4303,17,163,196,123,72,32,9,0,624,15,38,76,83,77,33,7,4,329,176,400,400,391,256,110,34,16,1780,46,87,135,186,121,91,30,23,714,42,72,80,104,79,36,12,14,435,16,10,9,12,11,8,0,0,62,6,16,19,35,41,16,11,3,148,62,99,103,150,132,56,25,20,644,0,4,8,5,4,3,5,0,31,39,54,54,51,42,46,40,31,356,345,852,970,989,698,378,146,96,4480,24,281
206031502,10,167,167,76,62,44,14,0,533,3,32,54,38,36,14,5,0,175,109,376,300,246,179,110,30,7,1359,43,105,94,88,65,53,22,12,480,46,155,80,108,115,84,27,10,635,4,3,0,8,8,0,0,0,23,4,15,3,12,13,4,9,3,69,53,176,87,125,131,92,38,12,728,0,3,0,0,8,0,0,0,14,46,55,43,37,33,34,16,5,262,262,907,749,613,511,349,124,42,3556,11,211,171,94,72,34,14,0,609,10,66,64,50,53,34,9,4,297,141,477,359,281,183,78,32,9,1556,55,132,98,114,103,64,24,5,598,28,86,54,70,49,18,8,0,308,4,7,10,6,4,6,0,0,47,7,9,14,17,12,15,3,3,77,33,95,72,95,69,39,14,11,424,0,0,3,6,7,5,7,0,20,28,69,45,33,36,30,18,11,267,276,1049,819,674,528,285,113,29,3780,23,374
206041117,94,822,228,98,64,58,30,11,1393,11,58,30,17,18,11,0,0,140,625,1067,288,125,83,90,59,17,2350,129,162,91,38,40,21,11,6,489,90,138,55,46,34,17,6,5,391,26,9,6,3,0,0,4,0,44,12,3,11,5,6,0,6,0,43,124,151,75,49,38,26,14,3,479,17,20,8,5,0,0,0,0,58,167,225,98,78,47,26,28,23,692,1166,2503,806,407,286,232,143,62,5606,105,873,266,96,84,58,30,9,1509,19,86,42,33,21,16,10,0,226,784,1070,250,112,96,84,54,17,2472,138,155,79,49,54,42,19,10,551,70,91,50,31,26,8,8,5,285,15,10,4,5,10,3,0,0,43,16,14,7,12,8,13,9,0,78,100,117,60,50,38,23,11,3,400,22,21,8,4,3,4,0,0,70,167,198,81,59,29,26,29,34,626,1338,2526,786,404,316,251,154,75,5847,196,1691
206041118,23,693,344,122,88,49,14,4,1335,0,66,42,32,31,10,0,0,177,218,1284,630,201,144,87,19,4,2589,75,201,145,75,50,47,12,0,608,41,150,101,87,84,40,9,4,511,10,10,7,0,4,0,0,0,34,6,14,16,14,15,4,0,0,77,55,173,121,106,104,52,17,3,624,9,33,19,9,6,0,0,0,73,77,336,166,66,54,41,8,0,749,466,2784,1468,605,472,283,72,9,6159,54,799,328,105,62,25,5,0,1377,10,85,55,30,22,15,6,0,219,258,1237,478,159,121,70,14,0,2340,73,205,121,91,80,35,13,0,621,53,79,51,43,35,12,4,0,278,3,5,6,3,4,3,3,0,37,11,12,13,12,11,7,3,0,61,66,95,67,66,57,21,9,0,375,15,22,13,13,0,7,0,0,66,82,309,133,62,74,42,20,3,727,561,2753,1189,526,423,213,63,3,5723,75,1489
206041119,5,124,97,62,78,49,45,4,466,0,16,22,20,16,19,7,0,103,46,275,149,99,111,98,48,5,830,14,30,47,22,29,40,11,0,194,8,33,34,12,32,15,6,5,143,5,3,0,0,3,3,0,0,12,0,7,3,3,3,4,5,0,23,8,36,41,17,36,20,10,5,177,0,3,3,4,0,3,7,0,16,15,44,46,39,29,42,20,4,236,89,533,395,254,295,279,152,28,2015,6,137,104,79,59,56,21,7,472,0,32,24,19,28,19,16,3,144,56,298,148,103,107,92,35,12,858,14,29,37,31,37,44,18,15,227,4,20,20,11,17,9,0,5,78,0,4,3,5,3,0,0,0,11,0,5,0,4,11,10,9,0,41,8,27,23,8,31,19,10,0,130,0,9,3,6,9,5,7,5,30,17,25,46,36,30,43,21,28,254,94,553,393,286,301,281,121,79,2108,8,258
206041120,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,20,9,5,4,0,0,0,42,0,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,4,0,0,0,0,23,0,3
206041121,12,243,199,108,74,36,3,0,677,0,30,43,26,23,18,3,0,143,115,509,396,203,105,68,20,5,1423,23,91,82,54,43,25,0,4,330,28,113,86,63,47,22,17,9,390,0,9,0,0,4,3,0,0,16,0,9,6,4,6,11,0,0,36,26,129,96,73,58,32,13,9,438,0,5,5,4,0,3,0,0,23,24,45,41,33,16,21,18,8,202,195,1060,870,500,333,200,67,25,3244,4,312,300,123,82,26,0,0,856,3,84,79,64,30,27,6,0,294,149,564,426,212,117,55,9,0,1537,29,92,87,80,34,34,12,7,376,39,62,48,40,29,14,0,0,232,6,0,4,4,4,4,0,0,26,0,3,7,11,8,5,0,0,38,46,67,58,53,37,24,3,0,292,0,3,7,3,3,0,0,0,25,16,45,48,32,22,27,26,23,233,248,1172,999,567,329,199,65,27,3613,16,562
206041124,29,255,114,52,77,40,37,8,616,0,14,19,10,5,5,0,0,63,153,348,154,66,59,49,27,9,871,29,60,29,19,22,20,6,0,185,52,59,30,17,23,17,5,0,212,13,6,0,0,0,0,0,0,19,5,5,8,0,5,4,0,0,29,64,73,42,20,27,19,10,6,259,12,5,0,0,0,0,0,0,16,102,87,72,50,63,37,41,22,467,386,845,431,212,245,184,127,45,2485,19,265,115,72,52,48,21,3,598,7,43,18,15,15,16,4,4,121,188,339,134,76,66,36,47,16,903,27,54,34,30,16,22,15,11,219,62,49,22,15,16,6,3,0,168,15,6,6,3,5,0,0,0,31,5,4,0,6,6,3,5,6,38,81,55,23,23,22,11,6,3,231,15,4,3,0,0,0,0,0,20,124,93,76,51,44,36,34,37,485,461,860,406,272,215,167,126,74,2575,41,525
206041125,4,124,111,76,79,45,49,14,509,0,27,18,10,5,16,0,0,88,41,309,189,108,106,106,77,15,957,13,44,43,31,18,36,18,9,207,15,44,28,24,30,20,10,11,182,0,3,3,0,0,0,0,0,11,0,7,3,5,5,4,0,0,29,22,52,39,27,36,23,10,11,220,0,8,3,0,0,3,0,0,14,27,45,50,33,47,48,47,46,345,106,612,449,293,292,283,205,94,2335,9,203,137,64,65,44,32,9,557,0,44,33,24,27,27,7,0,166,75,380,165,123,106,96,76,16,1027,7,50,40,39,32,37,31,24,275,11,29,9,15,10,3,3,3,91,0,0,5,7,0,0,3,0,15,0,10,4,12,9,3,11,4,45,17,38,22,28,20,11,10,11,154,0,0,7,4,0,4,4,7,26,16,46,42,36,24,58,63,55,339,131,770,443,321,276,278,222,111,2551,14,325
