SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101031016,5912,5319,11235,9,10,17,0,0,6,0,0,0,16,17,38,64,114,180,7,3,12,87,139,220,0,0,0,35,25,63,57,52,105,8,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,15,16,33,4,10,17,0,0,0,3,3,7,3,7,8,0,0,0,0,0,0,9,9,13,13,14,25,5,12,24,0,0,5,4,6,4,4,5,6,0,0,0,0,6,7,0,5,5,5,15,17,41,33,78,0,0,0,12,26,32,4,4,10,3,7,5,59,56,117,389,448,842,796,622,1418,77,68,143,7174,6459,13626
101041017,3731,3910,7642,4,11,10,7,4,9,19,16,37,4,10,11,18,13,29,0,0,0,18,23,42,11,7,19,8,7,18,7,7,12,28,15,44,0,0,5,0,0,3,6,0,5,11,6,21,7,9,13,0,0,0,0,0,0,5,6,6,28,27,57,22,17,42,0,6,6,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,7,6,13,5,3,5,3,0,5,0,0,0,0,3,6,4,12,11,3,0,3,0,3,6,0,0,0,6,17,25,7,17,23,0,0,0,7,6,13,0,0,4,3,4,6,44,55,103,230,237,467,292,294,585,4,3,12,4261,4439,8705
101041018,3820,4129,7948,0,0,4,4,0,4,3,12,17,8,4,13,13,9,27,0,0,0,23,13,41,24,28,47,5,10,17,10,15,21,11,12,19,0,0,0,0,0,0,4,0,0,13,8,16,8,10,17,0,3,6,0,0,5,0,0,0,22,21,43,17,26,40,0,3,3,0,3,3,0,0,0,3,0,9,18,17,35,0,0,0,8,9,12,4,3,9,9,3,18,0,4,3,6,3,6,5,8,10,0,3,3,5,11,18,0,0,4,12,22,35,11,9,25,0,0,0,0,11,15,0,0,0,13,9,17,33,52,91,228,279,506,326,315,645,6,3,14,4380,4722,9107
101041019,3899,4098,8002,3,0,3,5,0,0,3,4,10,9,0,7,5,9,15,0,0,0,7,17,30,3,3,7,3,14,22,20,20,39,0,4,4,5,4,8,0,0,0,4,4,10,10,12,22,0,0,9,0,7,6,0,0,0,0,0,0,24,30,50,3,6,12,0,3,3,0,0,0,0,0,0,0,0,0,17,11,25,3,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,4,11,0,0,0,3,8,13,4,0,6,9,14,23,17,15,31,0,4,4,7,13,23,0,3,4,7,0,13,24,31,55,157,204,359,301,305,602,3,3,4,4361,4608,8971
101041020,4418,4234,8653,0,0,0,5,0,4,6,8,15,0,0,8,3,5,12,0,0,0,3,12,12,0,0,0,11,3,12,12,20,35,0,4,6,0,0,0,0,0,0,6,0,7,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,8,5,13,11,0,9,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,3,5,5,0,4,6,0,0,3,0,5,8,0,0,0,0,0,3,16,35,53,85,114,201,345,298,645,3,6,11,4857,4649,9507
101041021,1722,1830,3556,0,0,0,0,4,4,7,5,4,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,5,5,10,7,13,20,4,0,7,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,0,5,0,0,0,0,0,0,9,5,14,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,4,0,3,3,11,13,23,52,54,104,102,117,217,5,0,3,1878,1998,3880
101041022,16,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,18,11,31
101041023,1491,1547,3031,0,0,3,0,0,0,0,0,0,0,0,0,6,9,14,0,0,0,6,8,16,3,0,0,3,4,7,0,8,10,7,4,6,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,9,0,0,0,4,9,16,3,3,10,0,0,0,0,5,5,4,0,0,0,0,0,4,11,21,56,68,121,169,159,333,6,4,7,1719,1771,3492
101041024,1582,1514,3090,6,0,3,0,0,0,5,0,9,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,4,5,3,9,8,16,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,16,22,31,59,94,186,185,374,0,0,0,1804,1758,3558
101041025,5098,5467,10563,7,11,15,3,0,4,0,0,0,7,13,20,12,15,23,0,0,0,15,30,47,3,0,4,12,9,19,10,18,29,7,10,18,4,4,5,0,0,0,10,3,15,9,8,20,3,5,8,0,0,0,0,0,0,0,0,0,25,21,45,11,5,25,5,8,7,0,0,0,3,5,7,0,0,0,5,4,7,0,0,6,0,4,6,0,0,3,0,0,0,3,0,4,0,0,0,3,15,16,4,0,0,8,14,19,0,7,4,13,36,46,15,9,29,0,0,0,16,26,35,0,0,6,4,5,4,36,53,91,197,253,452,359,335,698,9,14,13,5659,6062,11721
101041026,3871,3880,7749,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,8,7,11,8,16,24,3,0,6,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,8,10,17,0,0,0,0,0,0,0,0,0,0,0,3,12,4,18,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,7,10,9,7,19,0,0,0,7,5,6,0,0,0,11,13,23,27,28,54,107,122,230,353,355,705,6,3,5,4332,4359,8690
101041027,4362,4586,8949,4,0,4,0,0,3,9,9,25,3,9,11,4,8,12,0,0,0,6,17,27,5,3,8,9,14,17,10,34,46,6,7,14,0,0,0,0,0,0,0,0,0,10,4,15,10,3,12,0,0,3,4,10,14,0,0,0,25,23,46,27,16,39,0,3,3,0,0,0,0,0,0,0,0,0,3,11,15,0,0,0,5,6,7,0,0,0,3,3,11,0,0,0,0,0,3,3,0,6,3,4,7,0,11,16,4,3,3,11,13,29,12,9,22,0,0,0,5,3,9,0,6,3,4,11,15,35,44,82,180,237,417,347,373,720,5,5,10,4892,5203,10093
101051539,10436,10924,21366,3,7,10,40,28,68,3,9,13,25,26,47,82,73,147,0,0,4,106,98,205,4,6,11,13,13,29,7,21,30,41,43,91,18,14,37,9,4,10,32,27,58,90,78,173,36,35,70,4,8,11,22,20,36,0,3,9,209,190,404,18,16,30,3,6,8,14,13,26,27,26,56,0,0,3,43,51,95,17,4,19,10,10,18,22,19,38,7,12,21,4,4,5,4,9,11,17,26,41,14,18,31,23,34,59,16,17,33,70,92,164,16,24,38,12,5,15,11,34,49,5,3,14,17,9,27,141,131,270,883,851,1738,1174,713,1891,18,15,34,12510,12507,25022
101051540,6284,5980,12267,9,6,19,40,17,57,4,8,10,4,9,11,10,12,22,0,0,0,18,18,36,3,8,5,0,3,7,11,16,29,34,24,56,0,0,5,0,0,0,4,5,10,6,6,11,8,3,12,0,0,0,0,5,5,0,0,0,25,18,38,24,25,49,0,3,5,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,4,6,5,8,3,3,0,7,0,0,0,5,4,4,0,3,5,0,0,5,0,4,9,0,0,0,5,6,20,22,23,44,0,0,4,0,6,6,4,0,3,0,4,0,61,59,120,277,247,519,574,532,1109,3,5,9,7137,6762,13900
101061541,2995,3140,6134,3,3,9,9,11,12,6,7,14,0,0,3,3,5,7,0,0,0,3,10,11,0,6,5,9,3,8,3,7,15,0,6,6,3,8,12,0,0,0,0,3,3,8,5,14,12,8,14,3,5,10,6,0,9,0,0,0,34,28,62,6,4,8,0,0,0,0,0,0,5,0,4,0,0,0,0,3,6,0,0,0,6,6,8,5,0,3,0,5,5,0,0,0,0,0,0,0,6,10,0,5,3,4,9,16,0,0,0,3,17,28,0,6,6,0,0,0,0,4,6,0,0,0,14,6,20,26,28,50,134,151,284,290,186,474,7,9,14,3421,3484,6907
101061542,5674,5759,11437,8,6,17,9,13,19,0,0,0,0,0,0,18,16,31,0,0,6,16,18,35,16,13,29,11,13,21,21,22,40,19,13,30,0,3,3,0,0,0,4,7,12,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,11,12,23,21,18,36,7,5,9,0,9,9,5,5,3,3,0,7,3,3,6,3,0,7,13,5,19,0,5,8,3,7,4,0,0,0,3,0,5,4,5,9,0,0,0,0,0,0,0,4,9,6,14,18,16,15,32,0,3,5,3,14,16,0,0,7,4,5,7,36,34,71,234,240,482,366,323,688,0,8,5,6282,6334,12611
101061543,4526,4996,9524,5,0,5,147,141,293,6,6,17,9,8,10,37,37,74,7,0,6,56,42,93,0,3,3,0,0,5,3,7,13,0,0,4,4,3,8,0,0,0,5,0,6,4,4,11,24,20,40,5,4,7,7,6,16,0,0,0,51,47,98,9,5,15,0,0,0,0,0,0,0,0,0,0,0,5,6,6,10,0,4,4,6,3,9,0,0,0,0,0,0,7,5,9,7,5,10,19,16,33,3,3,3,13,10,28,0,4,9,37,33,71,12,0,11,0,0,5,4,9,8,4,5,8,12,3,19,40,36,81,401,375,780,339,323,664,4,4,3,5272,5702,10970
101061544,3444,3336,6780,11,6,11,19,11,32,0,0,4,6,6,9,4,5,10,0,0,0,7,16,19,0,0,0,0,4,5,0,9,6,3,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,6,4,0,12,0,5,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,8,14,16,10,8,14,0,3,8,0,8,8,0,4,9,10,21,33,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,22,19,40,108,118,225,365,316,678,4,4,8,3924,3771,7686
