SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
101031016,43,20,17,13,20,28,29,14,0,184,26,40,25,23,25,38,63,17,3,260,34,55,41,19,30,40,54,29,19,328,45,120,101,48,62,38,33,19,4,476,29,160,159,69,51,65,40,14,5,594,16,106,189,65,83,67,38,13,0,571,5,61,139,73,85,82,36,3,0,482,0,14,78,55,71,50,29,9,0,307,0,9,62,64,58,57,12,9,0,281,0,0,39,47,77,63,14,0,0,243,0,3,49,90,121,63,15,4,0,344,0,0,8,20,27,14,6,3,0,64,0,0,9,52,88,51,9,4,0,211,43,49,139,89,88,91,54,20,3,578,3,17,40,0,3,5,0,0,0,68,469,668,1116,775,928,825,473,158,56,5472,280,22,28,43,38,83,54,17,6,575,181,12,9,15,15,33,25,8,5,309,83,45,39,17,22,39,54,28,6,325,57,63,54,32,36,72,127,51,12,512
101041017,33,4,13,21,26,53,58,27,6,246,16,11,26,23,42,67,160,94,15,461,8,17,33,22,41,82,112,96,33,435,13,29,52,42,57,72,93,51,32,438,4,25,55,57,60,68,56,30,16,365,0,26,60,49,52,47,42,18,10,306,0,18,46,38,55,62,31,12,5,272,0,5,22,32,34,34,23,12,7,163,0,0,21,17,25,29,16,0,0,114,0,5,11,20,21,17,0,0,0,74,0,0,9,28,26,29,7,3,0,102,0,0,3,4,0,3,0,0,0,17,0,0,0,10,8,9,9,4,0,25,23,14,38,41,29,44,48,59,68,363,0,0,0,0,0,0,0,0,0,4,201,164,411,417,503,700,720,425,195,3747,140,20,23,23,45,93,84,30,12,460,79,3,11,10,12,37,35,12,4,205,59,20,32,36,50,88,90,61,13,443,26,31,47,42,85,114,310,186,47,885
101041018,26,7,5,7,22,51,66,31,7,231,12,9,22,18,39,83,149,101,18,464,16,14,17,34,42,66,151,121,49,514,4,15,34,36,43,77,108,56,22,411,5,27,40,49,54,75,72,38,15,373,4,29,53,45,72,87,56,16,5,372,7,13,47,41,66,75,43,13,3,312,0,9,25,32,39,48,24,15,3,196,0,0,19,20,30,38,21,4,3,141,0,0,16,27,14,45,14,3,0,123,0,0,11,31,37,35,6,3,0,133,0,0,0,6,8,13,8,0,0,30,0,0,6,12,11,11,8,9,4,53,15,9,30,37,39,52,53,63,49,341,0,0,0,0,0,0,0,0,0,3,202,155,351,432,561,834,861,519,210,4122,132,17,29,26,38,95,79,28,14,453,92,5,10,13,13,29,62,25,31,280,64,29,20,24,41,79,107,51,13,424,25,20,35,34,72,132,290,200,39,846
101041019,22,21,26,19,19,50,35,28,8,227,15,11,25,25,28,60,100,64,16,343,7,16,29,34,36,69,122,80,41,427,14,31,41,46,63,80,85,43,19,415,9,30,58,54,48,63,58,33,7,363,4,25,43,60,67,89,35,5,0,331,0,22,63,67,69,79,26,6,3,335,0,12,40,51,60,49,13,4,0,231,0,0,25,29,42,31,12,7,4,167,0,0,25,18,21,18,10,4,0,95,0,0,18,34,38,30,8,0,0,136,0,0,0,0,3,8,0,0,0,16,0,5,0,3,12,9,0,7,0,41,29,20,31,32,31,25,33,50,63,315,0,0,0,0,0,0,0,0,0,3,245,206,450,510,575,742,604,365,177,3870,167,19,23,29,33,75,69,24,10,459,111,16,11,17,24,46,35,13,6,270,38,29,42,28,39,78,65,51,16,387,22,19,34,42,52,108,197,142,29,649
101041020,24,14,28,20,29,66,57,17,0,261,15,6,39,29,49,110,156,50,10,454,16,17,38,42,59,87,135,68,20,484,12,35,41,53,71,100,77,31,13,425,7,17,53,60,70,101,55,17,4,381,6,16,48,48,62,93,37,6,9,320,0,10,41,39,71,78,40,5,0,285,0,7,21,28,49,45,11,3,0,166,0,0,20,21,24,37,14,0,0,118,0,0,5,19,33,24,10,0,0,94,0,0,8,26,40,39,6,0,0,124,0,0,0,5,5,8,0,0,0,20,0,0,0,0,14,3,3,0,0,22,21,11,30,38,61,78,42,23,8,308,0,0,3,5,0,3,0,0,0,4,234,149,397,459,666,1010,712,246,66,3939,168,34,39,32,41,165,81,22,6,591,98,6,17,24,29,67,53,23,3,312,41,22,33,31,50,124,128,38,12,472,24,17,53,49,81,188,322,117,25,880
101041021,5,5,3,7,6,20,20,18,5,89,5,4,0,9,6,21,62,33,8,149,0,8,11,7,16,24,40,43,24,176,5,3,10,9,17,22,47,22,17,151,0,6,19,16,14,25,37,16,10,147,0,8,15,21,29,32,21,17,7,150,0,5,24,20,18,30,29,3,5,127,0,4,12,18,27,22,12,3,3,111,0,0,13,20,29,24,9,0,3,94,0,0,4,14,16,20,3,0,0,66,0,0,14,13,21,22,9,0,0,78,0,0,0,6,4,8,0,0,0,17,0,0,0,4,3,8,8,4,0,30,10,0,10,12,12,18,29,19,17,124,0,0,0,0,0,0,0,0,0,0,100,57,157,194,238,331,334,202,94,1709,58,4,10,14,12,41,37,13,0,190,73,4,6,8,7,18,11,11,6,131,13,10,10,5,8,29,40,20,9,152,10,8,13,15,21,43,118,59,21,302
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6
101041023,8,4,6,6,11,22,35,14,3,107,4,5,11,9,18,27,71,31,5,188,6,7,10,17,21,27,46,46,21,199,3,8,27,18,25,40,33,24,9,178,3,7,16,22,33,30,27,11,12,155,0,4,16,23,16,24,13,10,0,116,0,4,20,20,18,23,12,8,0,99,0,0,4,7,18,10,5,3,3,51,0,0,12,4,4,13,0,5,3,40,0,0,4,3,6,0,3,0,0,19,0,0,4,10,5,5,6,0,0,28,0,0,0,6,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,4,8,4,17,14,21,25,25,27,16,170,0,0,0,0,0,0,0,0,0,4,67,57,148,157,209,294,311,185,73,1500,46,9,10,9,22,36,24,14,3,178,40,4,4,5,10,18,19,0,0,94,21,7,10,12,14,34,54,19,3,181,10,16,21,16,33,46,125,62,20,352
101041024,11,4,10,8,5,16,33,7,0,94,3,8,3,7,16,29,49,27,0,155,4,4,8,13,24,26,42,27,6,152,0,13,13,11,19,28,31,11,0,135,3,10,12,22,29,36,22,3,0,150,6,6,11,23,31,37,17,8,0,140,0,5,22,23,22,38,15,6,0,127,0,0,9,9,24,18,11,0,0,70,0,0,0,10,12,15,8,0,0,45,0,0,5,9,13,13,6,0,0,49,0,0,4,5,17,10,3,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,4,0,21,15,11,12,18,29,33,31,16,3,185,0,0,0,0,0,0,0,0,0,0,85,75,135,178,264,342,320,117,22,1523,56,0,11,15,26,48,36,8,0,206,43,8,4,5,3,15,25,11,0,113,19,4,18,8,12,42,64,12,3,184,10,13,13,17,23,64,97,73,6,312
101041025,25,19,14,23,27,67,82,41,9,296,20,20,29,29,36,86,209,133,30,591,7,9,38,25,37,90,170,141,78,594,9,35,63,49,56,121,139,106,32,601,3,30,65,69,74,95,100,54,14,499,4,33,62,68,82,86,68,49,11,467,0,17,72,63,105,108,71,13,5,452,0,9,37,43,51,65,31,7,0,238,0,3,37,36,66,41,23,8,3,220,0,0,21,37,35,26,9,8,0,132,0,3,28,43,44,49,19,0,3,189,0,0,7,6,5,6,6,0,0,30,0,0,6,18,24,14,3,0,0,66,23,17,27,29,44,58,70,43,42,355,0,0,5,0,0,0,3,0,0,14,242,209,516,555,716,1034,1105,649,266,5287,152,11,24,23,33,132,119,44,59,611,149,13,10,14,13,43,68,29,9,351,54,22,27,27,32,98,128,73,15,476,30,29,58,42,59,141,362,253,57,1033
