SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
119021362,3,9,32,21,7,40,3,32,0,145,23,59,80,40,38,50,28,46,18,383,113,270,198,66,111,75,88,79,25,1013,153,190,172,46,79,44,83,64,29,868,153,130,141,54,63,46,128,78,16,812,61,94,115,40,48,27,101,91,17,581,15,25,26,14,15,5,27,21,4,145,0,5,3,0,0,0,4,5,0,18,0,0,0,0,0,0,0,0,0,0,518,773,763,274,362,298,460,413,115,3967,4,9,8,20,12,62,5,10,0,133,16,98,12,69,67,64,12,19,9,367,99,327,41,133,159,67,6,18,19,874,107,240,35,115,207,75,8,31,18,827,92,173,29,146,243,72,14,66,17,848,42,96,29,107,147,34,15,67,8,545,7,19,11,26,26,8,0,19,0,113,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,372,957,160,612,864,379,66,237,66,3718
119021366,0,0,23,12,7,43,13,31,5,140,16,61,85,41,32,67,46,63,14,427,101,231,144,76,108,92,171,94,37,1057,108,138,144,53,74,45,87,83,18,757,83,74,119,47,43,31,142,69,33,635,54,32,89,31,48,23,122,94,18,508,12,6,21,6,10,7,21,26,7,115,0,6,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,377,567,631,258,315,314,597,456,131,3655,3,5,10,17,19,64,3,9,9,144,17,81,21,75,71,86,9,18,15,390,54,270,28,102,165,72,21,30,20,762,56,120,19,114,160,51,11,39,18,578,41,93,26,108,139,43,25,60,17,560,31,41,17,67,91,34,19,56,8,353,9,10,5,8,15,5,6,13,0,73,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,202,633,122,501,652,356,87,230,84,2866
119021367,0,7,32,8,5,24,9,33,0,126,16,41,48,26,32,36,20,26,4,255,88,166,118,38,53,37,77,51,20,637,122,162,130,38,57,47,65,39,16,672,122,112,119,35,68,34,99,50,15,648,71,86,96,28,39,22,69,57,6,469,15,28,16,0,9,10,13,14,0,104,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,430,592,559,180,260,212,350,275,68,2920,0,8,3,14,22,59,3,7,0,114,20,75,8,50,59,62,9,11,7,295,59,211,28,68,122,45,9,12,14,575,97,177,28,76,145,48,11,17,14,608,77,140,27,75,178,63,14,35,12,615,41,74,25,59,119,45,12,43,3,427,4,12,0,10,23,10,3,8,0,73,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,293,694,114,366,672,337,56,130,52,2715
119021573,3,4,15,0,0,27,4,22,6,74,11,36,30,19,18,64,27,48,9,257,56,193,135,77,81,115,177,140,31,1010,81,193,111,94,64,80,127,98,42,889,50,69,72,44,38,24,79,85,19,479,26,34,49,20,24,16,79,63,7,315,5,9,15,6,6,4,18,6,4,86,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,230,537,429,273,230,326,512,457,115,3109,0,4,0,11,5,22,0,6,3,57,9,28,3,35,32,49,3,18,3,175,26,143,17,82,75,68,12,31,20,469,18,85,14,86,61,41,4,27,3,341,14,45,17,79,52,20,9,51,5,291,12,45,16,50,29,19,11,26,5,211,3,4,3,4,7,0,0,8,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,360,71,342,260,229,38,168,38,1586
119021574,0,0,9,3,4,21,6,14,0,54,10,22,23,17,17,35,26,34,6,178,45,126,64,43,53,97,129,69,20,659,56,107,80,57,34,45,91,45,11,529,26,29,46,17,13,21,52,53,9,266,11,23,33,13,21,11,44,31,8,186,6,4,6,3,4,0,15,8,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,148,302,268,155,152,220,359,258,60,1925,0,3,0,0,4,29,0,0,0,45,7,35,5,26,31,35,7,4,0,154,27,95,18,60,64,39,8,17,8,336,14,63,23,69,33,37,18,16,10,275,10,26,5,50,35,22,11,30,8,192,8,10,8,34,19,18,12,24,5,139,0,9,0,4,6,0,0,5,0,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,237,58,245,202,186,48,98,27,1177
119021659,0,3,12,3,0,11,5,14,0,50,13,42,58,28,16,46,13,51,12,280,68,137,127,46,41,52,61,105,18,661,60,133,84,33,48,28,57,61,21,529,56,54,104,23,32,17,56,55,17,414,29,27,77,18,22,17,68,54,8,328,4,7,13,3,7,9,12,15,8,72,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,241,404,476,140,171,180,283,357,79,2335,0,10,0,10,7,27,0,3,0,59,7,56,12,84,39,66,7,28,3,296,43,197,30,147,74,48,10,62,14,631,46,105,17,67,79,36,9,45,23,416,33,55,20,77,80,44,11,71,5,397,19,31,15,48,46,30,14,41,5,253,3,13,3,7,8,0,0,6,0,52,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,149,476,96,436,331,251,52,266,50,2111
119021660,0,0,5,5,0,5,0,10,0,30,5,30,33,19,9,28,11,61,8,198,44,103,96,53,42,35,58,104,22,552,38,64,70,33,43,35,55,59,11,409,18,32,59,13,10,11,45,40,10,247,18,28,55,9,11,11,41,55,7,228,7,5,0,6,11,5,6,11,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,131,261,325,134,127,127,211,342,60,1711,0,3,0,9,4,20,0,5,0,41,3,37,9,63,21,46,4,20,4,195,26,134,11,138,45,49,3,39,14,468,21,91,14,83,45,30,3,40,7,336,17,37,23,59,43,14,6,37,9,238,10,20,9,34,24,15,5,34,6,152,0,5,0,6,9,0,0,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,324,66,377,189,168,24,189,31,1465
119021661,0,4,9,5,0,24,0,16,0,54,12,37,41,34,19,27,19,25,6,217,112,287,132,58,68,58,59,80,27,875,109,180,104,28,91,36,47,56,27,680,93,98,87,27,49,28,65,45,11,496,41,50,62,25,21,15,62,39,3,311,11,5,11,0,12,4,13,9,0,72,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,376,655,443,175,254,192,263,271,74,2710,0,9,0,13,5,33,3,5,4,70,16,53,13,52,40,49,6,8,3,247,98,335,33,113,148,70,10,31,23,854,110,203,22,69,115,56,9,26,15,631,75,108,18,71,134,44,4,33,3,482,34,73,11,38,90,27,14,44,9,326,3,11,0,13,19,0,5,8,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,329,792,103,361,550,275,48,154,59,2670
119021662,3,4,32,17,13,38,4,29,3,143,16,62,74,33,33,40,19,23,7,310,113,224,128,31,59,39,23,37,18,672,233,270,137,30,69,40,43,43,14,878,277,277,190,35,99,63,75,48,20,1083,156,177,127,26,56,37,76,62,18,728,42,47,33,3,10,18,20,17,0,187,4,6,4,0,4,0,0,6,3,32,0,0,0,0,0,0,0,0,0,3,845,1065,716,180,330,278,256,266,90,4039,3,8,3,33,16,73,5,21,4,155,21,86,3,49,76,56,4,16,5,328,99,313,33,40,111,52,6,12,16,686,178,355,24,59,181,61,6,12,21,897,186,368,28,103,256,66,8,20,14,1052,81,180,33,83,187,46,6,26,12,655,18,41,4,19,47,13,0,19,8,164,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,585,1354,133,383,880,377,31,129,83,3954
119021663,0,3,3,4,0,16,0,11,0,45,5,24,21,14,10,18,8,4,0,104,35,50,43,14,34,20,7,14,7,230,84,82,67,14,29,19,17,14,4,331,80,65,60,13,25,17,33,21,0,316,28,30,42,7,16,17,32,21,3,195,14,13,9,0,4,4,10,5,0,67,0,6,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,241,273,244,62,122,117,115,97,17,1293,0,0,0,8,4,28,0,4,0,46,3,33,5,5,11,36,0,3,3,106,26,81,7,20,45,19,0,6,4,209,45,105,5,23,80,33,9,8,10,312,41,79,10,43,85,27,3,7,3,302,22,38,11,16,54,24,7,20,7,192,0,10,0,5,7,9,0,3,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,137,345,39,124,279,169,23,59,27,1208
119031370,0,8,18,7,10,24,7,20,5,89,9,58,51,15,24,30,27,28,8,247,100,211,104,40,82,48,51,42,24,703,138,195,106,25,61,34,63,43,18,681,97,116,96,21,67,30,73,39,21,565,65,90,99,31,32,23,87,63,11,503,15,23,21,5,16,6,10,10,6,112,3,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,426,707,490,147,285,190,323,252,78,2907,0,8,0,14,7,34,0,10,3,86,13,91,12,37,53,53,0,9,0,269,54,262,17,81,144,54,14,32,10,664,90,198,24,85,143,59,13,25,13,653,67,121,19,89,162,52,17,36,8,575,41,101,15,69,105,36,20,36,4,420,4,13,7,11,30,3,0,16,0,85,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,268,791,94,397,642,292,59,158,56,2758
119031371,0,5,26,7,3,31,9,24,0,103,13,68,53,31,29,35,12,28,3,287,60,183,77,41,45,32,24,36,11,504,169,221,71,28,55,34,25,28,9,633,185,244,91,23,65,39,45,26,9,722,142,187,77,19,44,29,50,34,9,584,21,60,22,4,21,11,10,12,7,165,0,10,7,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,589,986,435,158,255,206,170,180,44,3028,0,10,0,36,12,68,0,8,0,147,23,96,9,46,53,45,0,9,0,274,54,228,20,49,90,31,4,15,6,498,115,280,12,42,135,39,3,9,7,645,126,242,20,61,195,43,9,14,8,714,63,173,13,49,170,37,5,18,0,531,9,33,3,14,52,9,0,8,4,138,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,394,1078,80,297,702,262,23,83,34,2956
119031372,4,10,64,25,8,40,6,45,0,208,25,86,92,40,45,43,27,34,8,399,121,257,171,43,84,52,58,46,13,854,214,285,179,48,72,47,68,37,22,962,292,212,180,31,89,57,82,64,17,1024,159,153,171,33,85,41,108,66,20,829,37,62,41,9,26,18,26,18,6,245,7,11,0,4,9,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,869,1073,900,234,421,298,369,315,90,4567,0,18,4,47,30,94,3,7,0,214,19,112,23,91,93,74,11,7,9,430,93,364,34,95,163,50,0,13,13,823,173,404,27,94,237,51,13,12,17,1011,132,303,35,108,309,79,14,28,12,1031,77,176,30,100,240,39,13,36,8,729,15,52,0,22,66,14,0,7,4,177,0,0,0,4,13,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,509,1436,157,548,1150,407,50,125,59,4440
119031373,0,0,13,9,0,15,0,20,4,63,9,37,40,25,23,33,24,39,3,227,46,186,98,46,59,46,47,57,25,604,75,130,87,22,44,32,64,50,8,513,44,66,64,19,33,23,74,46,7,385,36,35,73,19,24,8,72,39,5,307,6,11,20,5,0,6,23,14,0,83,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,215,462,397,138,187,157,303,266,60,2183,0,5,4,15,6,25,4,0,0,62,3,49,9,40,40,48,7,7,5,203,41,190,29,69,97,56,13,22,11,532,47,150,14,48,112,44,12,28,15,474,36,68,13,89,78,36,8,50,18,401,17,38,19,44,65,29,20,44,3,289,0,10,0,9,19,3,0,3,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,508,85,309,418,244,65,166,61,2011
119031374,0,14,41,32,11,30,14,57,0,201,45,122,161,51,71,111,24,161,22,770,152,400,264,107,129,136,81,231,47,1537,261,279,192,54,107,56,85,66,34,1131,265,292,147,23,91,53,103,76,29,1084,236,254,147,35,64,47,93,72,16,975,72,84,40,14,20,22,28,18,4,306,9,19,5,3,0,6,4,3,0,52,0,0,0,0,0,0,0,0,0,5,1034,1472,1003,315,496,472,421,682,158,6059,7,16,0,40,21,102,3,13,4,204,30,160,20,205,105,118,8,51,9,712,121,478,46,302,195,117,9,85,34,1386,169,395,28,81,244,95,13,46,32,1105,171,331,38,148,269,103,18,50,30,1161,96,247,39,93,241,67,13,51,14,859,15,51,5,16,67,18,0,19,4,198,0,0,0,0,10,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,615,1686,173,882,1148,619,74,321,123,5645
119031664,0,3,0,5,4,7,3,6,0,31,21,52,83,34,15,99,36,146,7,492,103,303,204,91,74,129,80,220,30,1245,83,216,98,42,73,44,55,42,12,665,43,57,67,10,36,15,32,23,9,304,26,32,39,12,16,17,28,42,5,216,12,14,11,3,7,7,5,12,0,69,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,289,668,507,209,229,317,250,491,71,3033,0,5,0,10,3,21,0,0,0,46,6,68,10,167,31,92,7,66,12,464,80,382,35,302,123,108,12,86,23,1153,62,170,15,73,115,66,5,20,9,528,33,79,16,50,74,30,5,38,8,327,11,34,8,27,49,23,8,41,3,203,6,6,0,4,12,5,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,744,83,637,410,350,37,251,58,2765
119031665,0,6,17,3,0,16,8,18,3,83,14,72,57,28,29,37,13,41,12,302,73,182,99,41,63,58,42,74,24,660,78,135,69,26,59,41,44,54,17,525,87,114,96,20,40,28,64,35,3,494,92,83,82,17,41,27,68,51,6,472,14,29,21,10,13,7,17,13,3,124,3,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,372,628,448,144,252,220,256,291,77,2675,0,15,3,14,17,33,0,0,0,81,6,74,14,62,34,49,4,17,8,267,38,215,21,101,93,55,9,30,25,586,75,178,18,46,128,44,6,22,18,534,65,117,16,68,135,43,13,36,13,510,37,80,13,51,101,47,18,30,18,391,0,16,6,11,25,9,3,10,0,80,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,232,698,91,351,535,267,55,155,72,2456
119031666,0,5,31,16,11,37,8,39,5,144,16,52,74,23,24,39,23,34,13,294,97,214,138,52,73,52,38,68,11,746,224,287,126,31,77,53,39,33,15,896,195,205,127,46,56,52,64,45,16,813,95,162,95,20,46,30,61,53,6,574,22,43,21,10,11,5,26,21,6,155,0,7,3,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,657,980,612,197,303,274,258,292,70,3635,0,10,8,30,14,62,3,13,9,147,21,94,12,81,56,53,7,14,5,338,100,295,22,113,122,45,6,31,18,750,152,339,30,71,189,55,4,19,13,880,104,268,26,75,216,39,6,17,10,759,56,151,22,69,176,34,9,30,9,563,6,53,3,12,50,8,0,6,5,139,0,5,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,443,1209,123,459,828,294,21,141,66,3591
119031667,0,4,10,0,0,17,4,13,0,50,13,35,32,28,15,35,13,57,0,232,58,186,126,47,52,50,42,115,12,689,88,122,89,40,55,33,34,41,9,519,64,85,62,10,53,26,45,32,3,386,45,60,75,12,36,22,51,37,5,347,13,22,19,5,8,0,11,9,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,277,525,410,145,220,189,210,301,37,2310,0,8,5,10,9,28,0,3,0,61,4,47,12,58,30,35,6,24,7,218,39,217,27,119,84,56,13,48,11,618,40,174,23,75,106,38,5,22,3,485,41,113,16,48,109,28,5,28,10,406,20,63,12,59,93,33,11,28,0,322,4,10,0,11,24,7,5,12,0,73,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,152,636,97,387,455,222,38,170,35,2191
119041377,0,8,22,12,14,29,9,30,3,125,16,53,46,12,31,28,20,26,8,244,92,177,109,29,49,30,44,40,5,585,156,199,87,26,59,28,36,28,7,629,162,187,114,31,65,38,60,34,14,702,80,98,91,32,46,20,71,43,3,489,19,29,21,3,18,11,19,12,3,131,0,7,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,530,745,500,148,283,185,249,219,48,2912,0,13,0,16,14,58,0,10,0,117,14,74,9,43,60,47,3,3,16,268,64,252,20,56,110,41,5,16,12,567,106,262,13,48,129,37,7,16,13,639,109,209,19,60,177,56,8,33,10,680,41,108,25,47,131,47,13,44,5,453,0,22,3,14,38,7,5,20,0,104,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,335,945,91,286,663,286,36,140,53,2834
119041378,0,4,12,4,0,19,4,20,0,65,22,36,61,30,10,60,17,71,5,306,116,345,185,74,73,83,65,117,26,1080,145,330,137,47,72,48,70,45,23,922,74,128,73,27,47,26,58,51,12,500,55,67,56,20,49,18,54,36,10,358,3,23,18,8,5,7,7,9,0,81,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,411,934,543,225,268,251,272,359,69,3324,0,5,3,13,10,26,0,6,0,58,12,60,7,73,43,58,5,10,6,275,93,454,45,186,149,61,8,63,24,1084,107,285,33,93,146,47,10,49,4,771,51,152,24,75,128,31,11,38,13,517,27,74,15,59,76,20,4,44,5,323,7,19,3,6,16,3,0,6,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,292,1048,131,501,555,253,41,222,52,3100
119041379,4,8,13,12,10,30,6,31,3,111,19,81,83,35,38,66,22,61,6,399,96,281,173,49,105,68,69,123,22,993,160,240,156,46,80,52,72,66,21,897,149,192,114,28,73,42,71,53,9,740,103,115,127,14,64,29,85,55,11,609,29,32,25,13,16,13,21,26,3,179,3,9,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,555,953,689,204,385,310,353,417,82,3950,0,11,0,18,10,70,0,16,3,138,12,89,11,101,58,80,3,24,7,377,79,354,37,160,121,79,10,57,21,920,104,298,23,71,165,68,8,37,14,787,104,207,34,97,209,51,11,30,17,767,71,133,25,65,151,66,9,41,6,579,13,28,9,10,30,3,0,16,0,107,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,385,1122,143,525,755,422,49,228,64,3687
119041380,0,8,18,3,10,19,6,33,0,96,15,39,46,24,8,30,14,19,4,201,84,162,153,32,50,49,53,40,16,642,162,193,128,32,60,35,61,50,23,743,157,133,121,27,78,42,89,47,16,711,106,105,80,35,34,30,92,54,21,559,32,46,32,10,13,11,20,21,3,184,3,4,4,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,4,574,697,587,170,249,223,332,261,81,3175,0,6,0,14,22,36,0,7,0,91,11,59,6,49,50,35,3,6,8,222,89,235,22,80,127,41,9,23,17,645,121,224,30,83,154,48,5,25,17,698,107,193,21,69,215,68,10,34,21,751,63,105,18,64,146,39,12,31,9,481,15,22,9,14,36,11,0,7,9,126,4,0,3,3,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,405,847,111,384,749,292,47,133,75,3034
119041381,0,3,17,10,5,33,4,36,3,115,25,60,117,53,24,122,48,190,16,660,165,392,330,129,127,142,122,248,58,1707,189,370,216,92,119,90,115,133,27,1342,126,149,120,59,69,48,106,80,11,765,80,85,96,31,54,32,80,64,8,521,24,24,19,10,9,8,30,31,0,157,5,0,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,614,1085,925,380,409,472,496,778,130,5292,0,6,4,17,7,62,3,9,3,107,14,83,15,159,51,101,0,75,10,495,123,501,61,331,214,121,14,130,24,1515,120,303,42,140,191,79,7,72,22,987,92,166,30,98,181,53,18,59,15,703,43,79,27,71,127,53,11,62,8,481,8,19,6,14,23,5,4,22,0,99,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,395,1155,177,831,792,475,63,425,80,4401
119041382,0,6,25,17,4,30,3,31,6,120,19,54,43,27,26,42,11,25,10,244,98,166,178,32,52,56,32,42,10,666,217,203,148,29,72,50,56,38,20,834,211,180,153,35,80,54,91,63,21,882,136,149,110,30,63,37,77,54,6,667,45,53,31,10,18,20,22,20,3,224,8,14,5,0,0,0,7,3,3,40,0,0,0,0,0,0,0,0,0,4,746,824,696,180,307,279,293,278,82,3685,0,7,10,38,13,70,3,10,4,158,10,56,8,52,48,53,3,7,0,241,100,297,34,72,148,59,8,11,23,760,151,267,31,77,197,70,3,14,15,824,149,226,28,95,261,85,11,32,15,905,79,159,29,67,227,74,21,37,7,690,15,49,13,15,66,19,0,12,3,198,0,0,0,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,508,1061,142,431,965,437,48,127,58,3784
119041668,6,9,18,6,3,29,11,21,0,91,22,53,66,28,28,46,20,49,11,322,156,409,218,76,124,73,103,145,35,1326,210,254,146,41,76,50,69,91,20,961,123,163,102,28,61,28,76,50,13,641,62,63,83,29,36,26,80,50,3,441,22,20,17,7,9,11,26,12,0,121,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,601,976,659,212,338,254,366,421,80,3910,0,8,3,15,9,60,0,14,0,117,13,73,25,60,83,62,8,25,14,353,121,491,51,139,202,86,17,91,28,1241,126,292,45,98,184,48,17,48,19,868,92,137,23,63,144,49,16,28,15,559,38,65,15,54,99,26,16,39,3,359,6,13,0,11,18,0,4,14,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,390,1076,157,442,731,342,82,259,75,3571
