SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101041018,111,114,247,327,414,458,108,9,0,1788,75,35,77,66,115,326,713,466,189,2066,11,9,27,37,34,47,39,41,24,267,204,155,350,432,562,834,859,519,210,4118,48,104,318,323,468,366,71,13,0,1708,147,94,153,201,248,355,156,13,0,1371,21,8,30,38,49,49,16,5,0,214,9,7,16,21,18,14,3,0,0,88,211,211,516,591,787,786,249,25,3,3383,9,20,17,13,22,10,0,0,0,93,16,6,9,3,9,26,0,0,0,69,21,20,27,20,29,34,0,0,0,160,237,232,547,605,811,820,250,25,3,3541,163,57,112,120,201,572,1329,901,311,3773,30,22,56,63,83,89,85,66,36,531,432,314,715,790,1106,1482,1661,991,355,7838
101041019,136,148,351,402,454,443,105,10,3,2050,90,42,68,81,93,272,476,305,104,1542,21,17,28,27,22,28,19,44,63,276,245,206,450,508,575,745,604,365,177,3869,47,138,402,458,526,411,65,12,4,2064,157,131,225,263,275,363,121,12,5,1562,9,19,43,24,32,46,17,0,0,195,6,5,16,16,14,17,11,0,0,79,226,293,689,762,847,832,218,33,8,3903,5,9,15,12,10,16,0,0,0,64,16,10,5,9,9,11,6,0,0,74,24,17,20,22,18,28,7,0,0,135,247,313,717,783,864,858,221,33,8,4033,181,60,109,129,172,486,891,609,194,2831,33,25,55,60,54,64,55,81,95,522,469,400,879,974,1096,1405,1160,721,295,7389
101041020,123,111,287,357,512,559,162,21,0,2134,95,26,85,70,99,373,515,208,62,1545,15,9,25,28,58,70,34,14,3,263,234,149,396,459,666,1007,712,246,66,3936,77,129,296,389,498,509,156,24,0,2077,152,90,216,238,371,490,212,25,4,1788,21,15,46,43,33,59,23,0,0,244,12,3,6,18,25,17,10,4,0,105,264,234,563,687,931,1073,398,57,9,4215,8,10,15,3,14,17,3,0,0,80,8,5,12,10,11,24,3,0,0,75,14,14,33,12,25,41,8,0,0,153,281,253,593,700,958,1109,407,57,9,4368,193,55,128,129,184,701,1129,435,108,3070,46,31,55,53,102,142,95,33,12,571,512,340,781,888,1248,1953,1630,530,126,8002
101041021,58,45,127,153,199,192,41,3,0,817,37,7,23,31,28,129,278,182,87,800,4,5,9,13,11,10,17,20,8,94,100,57,158,194,238,331,334,202,94,1707,19,52,140,174,224,165,31,3,0,809,72,36,81,108,123,161,56,7,0,646,8,0,24,15,23,21,10,0,0,102,6,3,0,6,0,4,4,0,0,29,111,97,248,299,368,354,98,11,0,1579,3,0,3,5,3,3,4,0,0,22,4,4,10,4,0,4,3,0,0,31,9,5,7,11,3,8,5,0,0,50,120,101,263,309,372,366,96,11,0,1639,71,19,41,44,50,233,560,322,145,1484,12,6,23,23,26,26,40,26,13,189,205,125,314,378,451,620,700,359,160,3311
101041022,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,3,11,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,7,14,0,0,30
101041023,37,34,107,111,143,152,46,5,0,639,23,18,26,35,48,117,236,157,56,719,8,4,13,10,12,25,28,20,12,137,67,57,148,157,209,295,309,185,73,1498,16,47,100,117,159,147,33,6,0,616,55,25,64,69,103,119,61,13,0,505,8,0,13,7,11,15,9,4,0,65,0,3,4,12,12,8,0,0,0,43,74,78,176,208,288,289,100,20,0,1232,3,10,14,3,13,11,0,0,0,51,6,7,6,3,7,11,0,0,0,32,8,14,11,13,17,19,6,0,0,84,87,92,191,218,307,308,107,20,0,1316,60,24,43,56,87,208,473,280,100,1333,15,10,32,32,31,42,49,35,30,284,165,126,266,301,426,554,621,332,136,2933
101041024,48,51,99,136,183,185,64,7,0,772,26,12,26,23,44,131,223,95,22,596,16,10,10,21,33,32,26,15,0,157,85,75,135,178,264,342,312,117,22,1523,17,58,115,133,198,179,65,6,0,771,67,46,61,94,111,165,72,8,0,627,4,5,11,8,12,20,6,0,0,77,7,0,10,8,10,5,4,0,0,43,97,104,202,247,332,373,146,20,0,1513,4,3,5,7,6,5,0,0,0,33,4,0,0,3,0,8,0,0,0,24,9,6,11,11,6,15,0,0,0,59,103,111,208,258,342,390,142,20,0,1571,62,21,45,38,90,248,458,216,40,1215,23,21,23,30,58,66,58,27,0,306,191,148,282,326,483,707,655,268,40,3091
101041025,156,166,418,468,585,558,146,22,0,2521,69,26,69,64,91,420,891,578,231,2442,20,18,26,30,38,57,60,41,37,321,242,214,513,555,716,1034,1100,646,266,5278,72,162,470,518,673,537,105,19,0,2555,229,131,270,283,387,460,215,37,8,2016,15,16,56,31,39,63,21,3,0,242,3,7,25,16,10,13,7,3,0,76,317,317,817,850,1111,1072,345,59,8,4891,6,3,17,12,18,13,5,0,0,69,16,9,16,5,12,19,7,0,0,83,14,12,30,17,30,33,15,0,0,157,334,329,848,871,1136,1102,362,60,8,5049,174,53,105,111,162,702,1657,1115,397,4472,35,28,70,49,88,101,113,72,61,622,540,405,1022,1028,1390,1904,2131,1245,465,10141
101041026,96,107,262,272,408,460,115,9,5,1727,52,25,54,61,105,361,648,373,138,1823,19,12,19,40,40,55,54,37,22,308,172,140,339,371,556,879,815,417,166,3858,48,114,294,341,415,379,77,11,0,1681,119,73,166,188,270,417,148,14,0,1405,9,10,31,23,39,58,22,0,0,195,4,6,17,8,7,8,5,3,0,58,188,206,517,558,732,867,245,22,4,3342,8,7,6,14,12,9,4,0,0,61,8,8,11,5,7,16,9,0,0,63,19,16,19,15,18,29,10,0,0,120,200,219,532,574,749,897,253,27,4,3463,140,40,80,108,193,662,1306,722,221,3479,37,34,49,60,80,126,125,74,43,622,377,300,662,745,1022,1682,1685,817,271,7560
101041027,108,74,277,303,406,468,169,8,0,1814,66,20,71,85,112,434,913,459,241,2399,18,5,38,41,37,51,67,39,44,336,182,106,387,431,555,950,1148,511,283,4553,53,83,288,317,418,340,111,6,0,1609,129,67,206,206,272,459,215,20,0,1581,19,9,26,38,29,54,27,3,0,212,13,6,20,25,21,19,7,5,0,113,214,161,537,587,742,872,364,35,0,3516,7,11,9,8,20,19,0,0,0,77,14,9,7,0,4,11,9,0,0,62,19,18,20,11,27,32,12,0,0,139,227,182,561,601,769,906,373,35,0,3652,149,42,109,138,188,770,1769,941,381,4486,40,17,67,79,74,111,139,71,59,660,418,239,730,816,1035,1783,2283,1056,443,8796
101051539,381,512,1283,1117,1121,945,237,21,0,5615,213,151,330,241,285,518,1134,842,429,4144,40,34,97,88,76,57,74,60,33,555,632,698,1716,1438,1478,1517,1437,927,465,10315,198,641,1655,1535,1417,1140,196,17,0,6802,429,326,670,542,558,632,263,32,0,3460,38,50,152,85,81,109,33,3,0,547,10,34,64,41,27,18,15,0,0,211,677,1047,2543,2199,2086,1904,510,58,4,11024,35,47,73,46,57,48,5,0,0,316,45,25,40,36,31,24,7,0,0,214,85,76,115,76,90,76,12,4,0,530,760,1119,2658,2275,2175,1974,522,59,0,11550,488,398,703,497,605,931,2021,1505,668,7808,85,78,206,162,164,126,142,100,62,1124,1334,1601,3567,2938,2936,3032,2682,1667,731,20489
101051540,195,194,439,584,726,685,239,33,5,3102,157,48,100,116,153,383,623,361,129,2077,29,16,52,72,60,93,87,48,21,477,382,259,596,768,941,1156,950,441,158,5654,137,224,573,718,944,893,294,73,8,3876,217,122,243,344,379,485,259,49,10,2104,21,26,49,51,68,76,34,10,4,336,15,4,20,22,34,27,14,7,0,141,396,377,885,1134,1424,1477,606,137,22,6453,13,14,20,12,30,32,0,0,0,117,20,12,14,10,15,21,5,0,0,97,34,27,34,21,44,52,8,0,0,218,430,404,915,1154,1471,1531,612,137,22,6674,324,86,172,179,271,683,1233,729,239,3910,72,32,97,130,128,205,175,94,39,980,823,522,1183,1461,1872,2422,2022,960,300,11562
101061541,112,116,328,366,378,255,72,4,0,1637,62,26,54,55,67,130,306,224,145,1062,6,9,15,15,28,24,16,20,18,152,177,153,396,437,476,403,392,249,158,2849,64,159,427,496,500,332,61,3,0,2037,132,89,161,188,170,185,77,15,0,1018,16,5,39,25,29,20,13,0,0,148,7,0,13,12,7,7,0,0,0,50,220,251,649,717,702,539,153,21,3,3257,9,10,4,14,18,0,0,0,0,53,24,5,4,3,4,11,7,0,0,55,24,12,7,17,20,15,4,0,0,103,248,262,659,735,721,551,161,21,3,3360,124,38,83,76,112,242,546,380,209,1812,24,36,63,55,80,53,42,35,24,411,399,335,798,863,914,843,752,436,239,5580
101061542,250,219,457,749,920,554,215,52,13,3423,150,39,80,74,114,254,414,209,55,1385,15,13,35,42,44,44,40,33,0,269,421,273,577,869,1078,848,667,292,73,5084,102,235,626,944,1351,742,240,55,7,4302,288,163,190,336,416,360,212,71,12,2055,40,22,51,59,62,60,23,10,0,323,8,5,17,17,13,13,6,10,0,84,445,427,891,1358,1840,1170,488,143,17,6776,8,18,12,11,22,10,5,0,0,91,45,9,6,7,11,12,10,0,0,97,52,23,20,17,30,27,9,0,0,185,498,454,906,1379,1871,1201,495,143,17,6962,327,69,110,106,172,462,784,416,105,2553,28,28,70,75,102,101,82,63,13,565,854,547,1096,1554,2147,1765,1361,626,132,10079
