SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101031016,5357,4795,10148,0,0,0,0,0,0,23,32,52,25,48,74,3,4,10,0,0,0,0,4,4,27,35,61,0,0,0,20,9,27,6,0,6,3,3,9,6,0,6,0,0,0,11,6,17,15,7,25,6,6,15,3,9,12,0,0,4,9,7,20,0,5,4,23,12,35,100,103,203,5,0,3,12,15,23,4,16,16,0,9,11,40,31,65,4,0,4,33,74,106,14,25,39,322,297,619,45,27,76,3,3,6,194,171,366,791,627,1417,77,68,143,7174,6459,13626
101041017,3324,3446,6768,0,0,0,0,0,0,7,13,21,16,17,28,11,13,25,0,3,3,0,3,3,28,27,57,11,11,24,0,0,4,21,16,38,5,7,14,0,0,0,0,0,0,6,13,21,21,9,33,0,4,4,5,5,9,5,0,4,7,3,12,12,8,19,16,20,40,60,60,121,0,0,0,5,32,34,10,10,13,3,3,3,18,17,31,0,0,3,0,0,5,0,13,10,234,244,477,10,13,26,3,6,7,79,105,182,324,326,649,4,3,12,4261,4439,8705
101041018,3319,3572,6888,0,0,0,0,0,0,5,16,22,17,14,27,31,25,58,0,0,5,3,3,8,25,38,60,8,5,10,3,0,6,27,28,57,0,4,6,0,0,0,0,0,4,7,14,23,19,17,35,0,6,10,0,0,0,0,0,0,3,7,12,9,8,16,15,17,33,73,72,149,0,0,0,10,36,50,5,7,14,4,0,4,20,19,40,0,6,7,0,3,3,3,17,18,259,268,526,21,20,45,5,11,11,96,114,211,375,357,732,6,3,14,4380,4722,9107
101041019,3652,3794,7445,0,0,0,5,4,8,8,11,23,0,9,14,3,3,6,0,0,0,4,3,6,23,29,53,0,0,3,0,3,3,16,26,45,0,3,3,0,0,4,0,0,0,0,6,11,4,0,4,5,0,0,0,0,0,0,0,0,4,3,9,10,11,15,10,21,33,42,40,84,0,0,0,11,23,35,0,0,0,0,7,5,10,12,17,0,5,3,0,0,0,7,20,22,138,148,285,22,28,50,0,4,6,54,72,121,308,329,643,3,3,4,4361,4608,8971
101041020,3930,3761,7696,0,0,0,0,0,0,10,3,20,5,4,8,0,0,5,0,0,0,0,4,4,28,34,67,0,0,6,4,0,6,4,4,7,4,5,5,3,0,0,0,0,0,14,13,21,8,4,14,0,3,3,0,0,0,3,0,3,4,5,6,0,0,5,30,25,55,58,75,137,0,0,0,0,20,23,6,5,12,4,0,5,18,13,30,0,0,3,0,4,4,6,15,14,238,198,439,21,23,50,0,7,7,56,55,117,390,358,747,3,6,11,4857,4649,9507
101041021,1520,1600,3122,0,0,0,0,0,0,6,0,4,0,5,5,3,3,4,0,0,0,0,4,5,12,23,39,0,0,0,0,3,3,0,6,6,0,4,4,0,0,0,0,0,0,4,7,9,5,3,7,0,6,5,0,0,0,0,0,0,0,0,3,0,4,7,12,7,23,26,35,60,0,0,0,0,5,8,0,0,0,4,5,4,10,10,22,4,3,3,0,0,0,0,3,3,107,96,205,4,9,13,0,0,0,27,25,49,123,145,265,5,0,3,1878,1998,3880
101041022,13,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,8,0,0,0,18,11,31
101041023,1338,1380,2714,0,0,0,0,0,0,0,3,5,9,5,10,3,5,5,0,0,0,0,7,7,11,17,25,0,0,7,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,3,3,5,0,6,4,0,0,0,0,0,0,0,0,0,3,3,7,7,0,5,4,14,18,27,17,45,0,0,0,4,18,18,0,0,5,0,0,3,7,5,11,0,0,0,0,0,0,0,5,5,68,77,140,3,5,15,0,0,0,35,35,67,189,169,356,6,4,7,1719,1771,3492
101041024,1412,1368,2782,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,6,7,0,0,0,15,10,26,0,6,6,0,0,0,0,7,7,3,5,9,0,0,0,0,0,0,0,4,7,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,30,18,52,0,0,0,3,6,7,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,4,4,72,70,140,5,7,10,0,0,0,29,25,59,208,209,413,0,0,0,1804,1758,3558
101041025,4466,4753,9216,0,0,0,0,0,3,13,17,23,10,13,24,5,3,8,3,6,9,0,0,0,30,45,77,0,0,0,9,9,13,20,16,35,4,6,4,0,4,3,0,0,0,16,18,34,22,6,30,5,11,16,3,6,8,0,0,0,10,12,17,10,7,20,28,45,71,73,69,140,0,0,0,16,45,59,3,6,12,4,8,11,26,28,60,5,5,4,0,5,0,15,23,37,323,380,699,25,30,51,0,4,5,121,119,231,394,374,769,9,14,13,5659,6062,11721
101041026,3435,3424,6861,0,0,0,0,0,0,7,12,22,0,3,5,7,12,15,0,0,0,0,4,6,24,31,57,3,0,3,0,0,0,17,13,31,5,4,4,0,0,0,0,0,0,15,6,21,13,4,19,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,23,19,46,50,54,103,0,0,0,3,21,27,0,7,8,0,7,7,6,5,14,0,0,0,0,0,0,4,4,9,226,227,457,9,22,30,11,12,18,57,60,120,400,389,787,6,3,5,4332,4359,8690
101041027,3800,3996,7797,0,0,0,0,0,0,12,20,27,0,11,13,5,8,15,4,0,5,0,5,6,40,56,96,6,4,10,3,0,3,19,17,35,3,0,9,0,0,0,0,0,0,5,17,21,19,11,26,0,3,3,0,3,3,0,0,6,5,7,11,9,4,14,26,28,53,50,62,113,3,4,8,10,27,35,9,3,11,0,0,4,18,17,30,6,3,6,0,0,0,0,5,11,320,294,616,23,33,56,3,4,11,96,106,205,404,421,821,5,5,10,4892,5203,10093
101051539,10328,10478,20809,8,0,9,20,13,32,9,12,17,69,59,129,7,11,14,8,4,14,27,21,55,26,26,50,18,16,30,4,7,11,120,113,231,14,19,33,14,4,13,7,0,10,22,9,35,18,15,35,5,5,7,31,21,48,22,6,22,11,23,34,76,71,150,19,20,36,130,118,251,23,14,34,65,116,183,11,12,22,5,4,10,25,17,37,12,9,20,7,9,11,10,36,47,298,277,576,22,27,46,17,8,30,238,208,450,751,686,1435,18,15,34,12510,12507,25022
101051540,5831,5530,11365,0,0,0,0,0,5,11,9,21,4,12,20,8,8,18,3,0,8,0,5,7,30,26,58,14,5,14,0,0,6,16,11,27,3,5,8,0,0,0,3,0,5,13,8,18,26,7,33,0,3,0,0,0,4,24,9,36,3,8,11,4,6,7,25,24,45,69,64,134,3,0,3,8,25,31,3,5,11,4,0,5,14,19,42,0,4,4,0,5,5,7,8,13,224,250,474,12,9,24,0,6,6,121,92,213,632,592,1229,3,5,9,7137,6762,13900
101061541,2816,2951,5767,0,0,0,3,5,8,5,9,14,4,5,6,0,3,6,0,0,0,0,0,3,8,21,24,0,0,0,4,0,0,23,12,36,3,0,4,0,0,0,0,0,0,13,13,27,6,0,9,0,0,0,4,0,4,0,3,5,0,3,5,8,5,8,6,11,14,34,20,62,6,0,8,8,18,23,0,3,3,3,3,3,14,12,22,9,7,12,0,0,0,0,10,12,100,116,225,6,10,15,6,5,15,41,47,84,290,184,478,7,9,14,3421,3484,6907
101061542,5195,5258,10446,0,0,0,0,0,0,12,15,29,9,13,22,17,9,25,6,3,6,5,3,6,23,25,50,10,9,12,3,3,5,12,11,27,3,5,13,5,0,6,0,0,0,13,9,23,20,9,28,0,0,0,9,3,11,0,0,3,7,10,17,0,0,0,8,15,22,73,67,137,4,0,4,10,18,32,9,4,15,0,3,5,21,26,44,3,3,7,0,0,6,0,11,16,282,265,547,31,44,77,3,4,5,96,119,209,397,344,737,0,8,5,6282,6334,12611
101061543,4451,4860,9307,5,5,3,0,4,9,0,0,6,32,28,59,0,6,8,0,0,0,4,5,9,5,11,23,0,0,3,6,0,5,32,28,57,3,3,3,0,4,4,3,3,7,3,11,14,3,5,13,0,0,0,0,3,3,35,29,66,6,3,9,4,4,11,13,16,25,41,52,95,5,8,13,37,43,84,6,0,6,0,0,0,0,5,11,6,4,8,5,4,12,4,9,10,95,92,184,11,14,27,4,4,14,61,63,128,373,373,741,4,4,3,5272,5702,10970
101061544,3264,3128,6386,0,0,0,0,0,0,0,3,8,5,8,13,0,0,3,0,0,0,3,0,3,5,15,25,0,3,7,0,3,3,8,4,8,0,0,6,0,0,0,0,0,0,3,12,13,3,3,9,0,3,3,0,0,0,9,9,12,0,0,0,0,0,0,6,3,9,27,41,63,0,0,0,9,25,32,0,8,8,0,6,6,9,7,16,0,0,5,0,0,0,0,6,5,91,85,172,10,5,17,0,0,0,38,39,72,418,360,780,4,4,8,3924,3771,7686
102011028,2903,3042,5944,0,0,0,0,0,0,19,21,37,0,3,5,3,0,4,3,5,7,0,0,4,19,17,45,0,8,8,6,4,3,7,5,14,5,3,10,0,0,0,0,0,0,36,30,63,15,3,18,3,16,22,0,5,7,5,0,11,9,3,7,0,0,0,13,10,23,60,65,127,0,4,4,3,9,15,0,0,3,8,7,11,50,36,89,4,4,4,0,3,3,5,10,15,345,307,652,31,27,56,0,0,0,80,90,169,110,102,215,6,9,17,3746,3858,7603
102011029,4323,4542,8863,0,0,0,0,0,0,9,15,28,11,28,38,4,8,9,4,7,12,3,6,7,37,40,74,3,3,9,11,6,15,10,14,20,4,7,8,5,4,8,0,4,4,16,13,35,21,12,32,4,6,6,3,8,9,5,0,5,3,12,16,0,0,0,22,12,33,88,93,184,0,0,4,10,29,43,5,8,15,3,14,18,43,54,102,0,0,0,0,0,0,3,14,15,423,368,788,27,32,56,0,6,8,139,146,286,185,200,394,6,10,15,5457,5706,11164
102011030,1807,1705,3517,0,0,0,0,0,0,3,7,8,19,26,41,0,0,0,0,4,6,3,0,4,9,6,16,12,14,22,3,3,3,22,7,25,0,0,3,0,3,3,0,0,0,0,7,7,16,9,25,0,3,3,0,7,5,9,0,8,7,6,12,0,0,4,9,10,20,49,29,75,0,0,0,9,12,16,0,3,9,0,0,0,18,16,30,0,0,3,0,0,0,5,9,10,123,95,219,15,10,22,0,3,3,70,64,130,221,210,433,0,0,5,2430,2276,4705
102011031,5138,5803,10940,0,0,0,4,4,3,7,20,31,57,81,135,15,11,21,29,29,52,3,8,9,33,45,74,10,10,15,5,11,20,43,43,85,13,20,28,4,0,8,0,4,4,34,37,64,25,21,42,5,14,18,15,22,32,9,5,13,12,15,28,5,0,7,24,25,56,128,113,237,0,7,6,21,47,62,17,12,22,11,11,25,86,97,182,15,20,34,9,5,7,13,24,36,567,614,1189,23,33,55,17,18,38,217,258,469,218,302,521,13,3,15,6821,7781,14603
102011032,7292,7649,14942,0,0,4,23,25,43,28,19,49,123,192,308,13,6,20,29,22,57,16,24,37,39,48,87,15,8,19,31,24,58,291,233,530,21,35,57,30,28,57,4,4,6,20,27,52,22,24,44,17,33,48,89,115,205,5,9,8,34,30,65,122,121,247,27,36,58,212,208,418,33,22,52,137,259,396,19,25,47,7,16,27,69,86,155,18,20,40,5,19,23,22,73,94,533,490,1019,50,38,82,18,27,43,369,393,758,635,657,1291,11,10,26,10420,11038,21458
102011033,2599,2508,5103,0,0,0,4,7,7,9,10,19,25,32,58,0,0,0,0,0,7,7,8,15,6,5,12,4,6,8,0,3,8,29,26,63,4,8,16,11,8,15,0,0,0,10,11,17,3,4,8,0,6,7,15,15,32,10,7,15,0,0,8,4,3,9,10,6,13,68,61,129,0,0,0,27,33,61,9,4,9,0,4,3,29,20,51,8,4,17,0,0,0,6,17,22,181,179,355,8,13,16,0,5,5,94,103,199,73,90,162,3,7,12,3248,3232,6484
102011034,2732,3228,5956,0,0,0,0,0,0,17,18,35,9,11,18,3,0,8,4,5,9,0,3,4,12,19,30,0,0,0,0,0,6,8,7,16,11,3,15,3,0,10,0,0,0,16,14,34,6,7,14,0,4,4,0,0,4,0,0,0,0,10,5,0,0,0,8,15,27,49,53,99,0,0,0,11,31,43,0,6,9,0,0,4,29,32,61,3,4,8,0,0,0,0,5,9,304,334,633,6,16,23,4,3,4,71,82,150,131,210,344,5,3,8,3449,4135,7590
102011035,2753,2832,5579,0,0,0,0,0,0,0,6,12,37,48,81,3,0,0,4,8,11,3,10,12,9,16,22,6,3,5,5,8,11,55,56,112,9,10,20,4,4,9,0,0,0,12,18,30,6,3,7,3,13,14,10,14,31,0,0,0,6,3,12,8,8,14,6,7,15,59,51,114,6,0,6,36,41,75,7,0,10,0,0,0,24,30,48,8,3,14,0,0,0,6,17,26,196,218,409,15,13,28,3,9,15,114,103,221,74,81,155,0,0,4,3488,3640,7122
102011036,3259,3346,6602,0,0,0,0,0,0,7,14,25,16,23,37,0,0,0,0,3,7,6,10,14,12,14,22,4,0,4,3,7,10,31,19,54,5,5,7,0,9,7,0,0,0,13,8,21,7,0,7,4,12,14,20,13,31,0,0,0,9,10,18,3,6,5,6,8,19,62,61,124,0,3,4,15,46,60,4,10,11,4,0,6,37,39,77,5,9,8,0,0,3,4,10,14,260,235,497,14,21,38,3,0,3,87,118,209,96,91,187,4,0,3,4003,4161,8159
102011037,2412,2442,4854,0,0,0,0,0,0,9,14,17,28,57,87,3,8,8,12,4,12,0,7,7,26,24,47,9,5,13,8,3,15,16,15,35,5,6,15,5,5,5,0,0,0,22,17,35,11,5,19,7,10,15,10,15,27,8,3,5,9,4,13,3,3,8,12,10,22,61,55,114,4,0,3,14,40,55,10,12,17,9,4,6,36,42,80,0,5,3,3,7,13,6,18,21,235,226,461,17,24,42,15,17,29,82,113,195,92,120,208,7,4,11,3178,3341,6524
102011038,2866,3002,5873,0,0,0,0,0,0,9,5,21,4,11,14,0,0,5,6,9,7,0,3,7,5,14,13,0,3,4,3,0,5,11,8,16,0,4,4,0,0,0,0,0,0,3,12,14,11,4,19,0,8,8,0,0,0,0,0,0,0,3,7,0,0,0,16,16,26,66,66,129,0,0,0,4,7,12,0,6,7,0,0,0,18,21,37,0,0,0,0,0,0,0,7,7,226,229,451,6,10,12,0,0,0,55,57,117,116,110,225,4,0,4,3447,3624,7071
102011039,5534,5682,11217,0,0,0,0,0,0,21,20,47,32,42,74,15,15,32,13,7,26,9,8,18,22,29,47,9,8,16,14,13,29,43,33,73,11,16,28,10,4,11,4,0,4,41,32,75,34,20,50,11,13,24,12,24,38,7,7,12,6,14,26,13,9,16,26,34,57,130,137,266,4,4,14,10,40,52,16,11,30,11,8,22,110,106,225,16,9,28,0,3,6,5,19,26,597,569,1168,53,52,105,8,10,19,169,252,422,309,307,618,12,12,27,7331,7580,14910
102011040,9094,9964,19058,0,0,0,0,5,3,29,31,62,33,65,98,12,9,25,20,13,33,17,22,37,40,60,92,17,16,32,8,11,20,42,36,80,14,20,34,4,6,9,3,6,3,40,50,91,61,35,99,4,19,24,16,17,32,5,4,11,17,20,34,5,3,12,41,39,78,272,276,547,8,0,8,25,114,145,16,27,44,7,9,17,47,65,118,14,10,16,0,0,4,17,68,90,747,726,1474,58,65,124,4,9,18,340,392,730,701,771,1473,19,13,32,11808,12999,24808
102011041,4168,4431,8599,0,0,0,0,0,4,18,20,38,12,22,29,5,0,4,12,8,16,4,4,8,17,24,44,4,5,17,10,8,16,22,21,48,7,3,12,3,3,10,4,0,4,20,28,42,21,7,30,4,6,11,4,0,3,16,7,16,9,6,13,7,0,7,8,11,18,89,86,174,0,0,0,11,15,23,0,4,6,0,4,3,44,42,88,13,4,9,3,3,7,3,13,17,323,295,625,11,34,43,0,3,5,105,110,214,161,183,348,5,5,13,5133,5415,10544
102011042,5217,5623,10839,0,0,0,0,0,4,10,17,31,79,116,194,8,12,13,12,3,17,21,18,35,37,26,64,10,7,13,12,14,30,51,45,92,6,21,26,8,3,6,3,0,5,17,24,47,24,17,39,8,21,31,8,20,30,3,4,10,16,15,27,7,6,10,24,25,45,138,144,286,4,0,4,30,105,135,5,15,22,4,9,8,30,33,64,5,0,6,4,4,7,15,46,62,416,445,857,33,30,67,8,17,23,209,225,433,381,435,814,3,3,14,6857,7553,14415
102011043,4178,4450,8630,0,0,0,11,4,22,12,10,28,32,47,82,6,10,12,0,5,4,15,19,30,14,29,39,3,0,3,8,10,17,69,74,142,11,10,16,13,11,20,0,0,3,22,21,45,17,15,30,6,8,16,33,43,75,0,0,0,13,12,24,4,4,13,14,22,39,100,123,223,10,0,13,54,89,144,12,8,22,3,6,13,31,29,54,10,6,16,4,4,5,5,41,41,312,318,633,18,16,36,3,12,22,148,142,293,256,289,549,6,5,12,5461,5913,11378
102021044,9102,9824,18927,0,0,0,0,0,0,10,17,26,16,35,50,4,7,12,11,8,23,9,12,17,20,31,52,17,11,30,6,9,14,25,20,45,10,12,26,4,6,6,5,3,5,54,33,85,31,28,62,0,6,10,6,11,14,6,3,12,16,23,38,9,4,18,19,26,43,168,142,315,0,0,0,25,73,94,8,6,19,0,4,5,36,49,84,7,4,6,0,0,0,4,24,25,461,532,993,28,31,59,3,8,5,153,206,362,513,670,1182,7,3,14,10792,11872,22668
102021045,4743,4874,9611,0,0,0,0,5,4,0,0,0,5,10,16,3,3,8,7,6,9,3,10,16,12,9,17,5,3,8,0,0,0,17,18,27,8,12,17,0,0,3,0,0,0,9,10,22,21,13,36,0,6,3,3,0,3,12,0,13,4,3,9,0,0,4,8,12,22,85,93,176,4,0,4,23,65,81,4,8,5,3,0,5,9,11,17,0,3,4,0,0,0,6,14,21,154,187,340,9,10,17,5,7,9,99,95,198,187,232,422,4,0,5,5445,5708,11158
102021046,3958,4082,8036,0,0,0,0,0,0,3,0,8,3,5,9,9,3,14,7,3,8,0,3,3,16,14,29,0,0,0,3,4,11,3,9,11,0,6,8,0,4,4,0,0,0,7,12,13,15,9,23,0,5,5,3,0,6,0,0,4,0,7,7,0,0,0,17,11,27,63,81,144,0,0,0,7,39,51,0,3,7,0,5,7,18,11,27,3,3,7,0,0,0,6,12,20,209,220,427,8,9,21,0,3,3,72,67,142,269,285,551,7,0,12,4703,4920,9625
102021047,6445,6948,13399,0,0,0,0,0,0,7,16,24,17,26,38,8,7,8,6,0,9,10,13,19,31,30,63,11,7,17,3,4,9,29,26,54,7,8,16,0,0,0,0,0,0,20,20,41,15,18,34,0,14,14,0,8,5,5,3,7,4,10,18,7,0,7,22,21,41,123,131,255,0,3,4,17,46,66,6,3,10,0,5,7,33,20,53,4,4,13,0,0,3,3,15,20,388,393,777,18,17,39,9,3,9,139,131,269,233,286,513,9,9,14,7636,8247,15886
102021048,8734,9214,17947,0,0,0,0,0,0,5,11,17,28,50,74,11,12,17,12,14,26,27,23,49,25,42,72,8,10,14,4,11,14,31,41,74,7,15,17,3,3,8,0,0,4,22,33,57,40,18,60,4,8,5,20,18,35,5,3,10,9,12,27,9,10,17,16,35,53,177,211,387,6,5,15,39,131,171,9,14,18,4,0,4,23,27,48,8,10,21,0,0,0,19,46,67,392,448,841,33,21,60,12,11,26,205,221,428,702,791,1488,7,10,18,10693,11525,22214
