SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101031016,95,92,186,311,290,599,58,58,117,127,114,241,501,456,950,232,219,451,47,38,86,193,196,392,475,453,932,21,9,35,12,29,37,40,32,68,86,99,187,0,0,0,160,167,326,86,128,215,21,42,60,28,60,94,53,135,193,0,0,0,193,367,558,353,534,891,7,10,19,15,27,49,5,0,3,27,38,67,802,630,1437,77,68,143,2327,2280,4606
101041017,70,65,135,236,227,463,54,67,119,10,13,30,302,311,616,154,145,297,32,66,96,24,23,49,215,236,450,5,7,14,3,15,16,32,31,63,23,71,98,5,0,4,74,123,194,18,15,33,10,19,28,3,0,3,17,43,57,0,0,0,36,81,121,111,204,311,6,0,11,16,29,39,0,0,0,20,35,54,303,311,608,4,3,12,1026,1152,2180
101041018,52,62,117,166,143,308,82,85,164,39,28,59,281,251,538,127,141,267,64,58,129,36,39,72,232,243,476,6,3,14,8,12,23,33,24,52,42,45,86,3,5,4,91,87,175,8,21,29,6,21,36,9,9,21,17,47,66,4,0,4,50,104,153,136,196,329,6,4,10,6,17,22,0,0,0,10,20,28,344,296,637,6,3,14,1068,1070,2138
101041019,82,76,153,247,196,446,72,58,133,90,88,173,410,343,748,159,176,338,46,56,107,35,46,74,239,280,522,7,10,14,9,11,19,34,22,57,37,74,110,0,0,0,81,122,205,6,24,33,11,33,47,3,11,14,25,63,87,0,0,0,45,135,183,131,255,382,10,12,17,7,21,26,0,0,0,16,33,54,288,316,604,3,3,4,1174,1304,2474
101041020,74,74,149,239,236,480,42,34,80,58,47,106,345,319,664,153,173,330,63,63,126,46,41,81,261,276,537,4,7,12,3,11,14,46,24,66,24,65,90,0,0,0,86,99,186,8,22,29,8,20,35,4,6,11,21,60,86,0,0,0,45,114,159,133,210,348,12,12,20,13,15,20,0,0,0,18,21,44,364,312,678,3,6,11,1200,1221,2421
101041021,22,27,47,99,84,186,8,19,34,19,28,50,130,134,267,50,40,86,34,50,85,27,32,60,114,124,235,4,0,9,3,0,4,23,5,30,13,19,35,0,0,0,42,33,71,23,24,39,6,10,16,0,0,3,10,33,45,0,0,0,38,67,104,77,102,177,0,4,3,7,10,15,0,0,0,4,11,14,102,129,231,5,0,3,454,532,986
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,3
101041023,32,30,68,108,94,196,15,17,24,0,3,3,118,114,231,88,55,141,9,6,17,0,0,5,97,67,165,4,4,10,4,0,6,8,9,15,11,21,35,0,0,0,30,31,65,0,8,5,4,9,10,0,3,3,6,16,17,0,0,0,11,30,38,35,62,102,0,6,7,4,7,10,0,0,0,3,13,16,187,163,348,6,4,7,488,450,935
101041024,23,20,45,79,63,143,13,24,42,12,0,15,110,88,197,51,54,105,22,19,40,10,10,21,90,78,172,0,0,3,3,3,10,7,6,18,11,33,42,0,0,0,30,49,74,9,12,24,0,5,9,0,6,3,3,14,20,0,0,0,18,41,60,51,84,134,0,6,6,4,7,7,0,0,0,4,14,11,181,182,361,0,0,0,455,473,927
101041025,84,70,154,262,273,532,69,66,132,13,28,42,345,370,710,158,135,287,150,138,295,10,12,25,316,284,606,15,13,28,6,14,17,41,31,68,47,64,113,5,0,3,110,125,227,10,35,46,3,25,34,0,16,16,29,67,98,0,0,0,48,145,193,159,266,421,6,4,13,15,24,39,0,3,3,25,35,56,351,346,701,9,14,13,1280,1375,2663
101041026,70,44,119,166,152,324,84,68,150,22,11,30,270,232,503,134,120,252,43,42,83,25,25,50,204,180,389,4,6,11,6,5,16,31,29,61,38,49,86,0,0,3,84,90,172,16,19,39,0,13,13,3,7,9,20,51,69,0,0,0,38,85,126,125,181,299,3,4,8,9,18,29,0,0,0,13,25,40,386,376,756,6,3,5,1071,1034,2103
101041027,78,73,149,255,237,489,4,6,5,13,13,27,269,254,520,210,158,363,20,5,26,29,29,61,254,197,452,9,7,13,4,9,14,39,18,53,28,59,82,0,0,0,74,93,171,3,33,36,6,11,23,3,9,14,28,33,56,0,0,0,42,88,133,117,182,300,3,4,8,4,16,20,0,0,0,9,21,32,382,423,805,5,5,10,1116,1160,2275
101051539,269,247,520,749,734,1484,219,228,442,20,25,43,990,977,1969,541,505,1049,143,136,281,23,12,36,711,661,1368,47,33,81,26,35,59,118,103,215,125,210,338,0,3,6,322,378,704,164,149,315,123,101,230,11,38,50,82,171,248,0,4,4,382,463,850,706,848,1559,57,56,113,36,61,98,0,0,0,97,117,211,1185,680,1862,18,15,34,3977,3547,7523
101051540,117,124,243,373,311,686,142,115,258,22,19,40,533,448,987,281,289,569,106,89,194,32,33,67,416,412,827,16,16,27,9,8,20,73,50,123,44,78,126,0,0,5,143,156,294,34,61,98,13,22,34,10,14,18,24,72,95,7,0,9,85,170,251,223,317,545,25,11,34,22,20,41,0,0,0,48,28,71,588,553,1138,3,5,9,1930,1889,3813
101061541,77,66,141,224,216,444,92,75,169,8,8,22,335,302,634,167,176,346,33,32,74,9,10,20,216,220,433,5,5,9,5,13,16,45,24,64,27,52,78,0,0,0,84,88,172,13,37,45,6,16,20,10,11,17,27,59,94,0,0,0,56,121,180,143,210,350,10,10,18,6,20,29,0,0,0,16,36,48,291,170,463,7,9,14,1090,1007,2094
101061542,127,127,252,408,372,779,163,164,329,49,55,102,620,593,1211,255,233,495,136,165,304,93,101,197,488,505,988,10,19,28,11,13,19,68,41,105,60,115,177,0,0,5,151,180,333,66,118,188,11,34,47,21,24,40,52,122,174,0,0,0,152,293,443,307,471,780,7,6,16,22,36,59,0,0,0,29,44,75,375,329,703,0,8,5,1944,2077,4024
101061543,126,116,236,338,343,685,119,110,229,30,43,66,487,494,985,207,199,407,145,158,305,19,34,47,373,390,765,13,10,23,9,18,28,49,54,104,33,81,112,5,5,4,107,171,269,15,32,45,3,21,25,4,11,21,20,55,71,0,0,0,39,118,157,145,285,433,6,13,25,4,13,21,0,0,0,19,30,48,358,357,710,4,4,3,1511,1670,3182
101061544,85,67,155,242,184,424,79,78,159,0,4,7,324,268,594,112,109,221,76,59,140,15,21,35,201,193,393,3,10,11,6,11,19,23,21,41,14,51,68,0,0,0,54,92,144,19,27,42,4,16,14,0,14,13,13,35,45,0,0,0,36,85,120,84,179,265,6,8,10,0,9,10,0,0,0,6,18,21,366,322,690,4,4,8,1077,1048,2126
102011028,113,122,236,324,262,586,28,20,43,45,52,101,399,336,733,193,184,379,45,50,97,89,97,184,327,337,657,16,14,29,3,6,15,51,17,66,25,60,85,0,0,0,98,100,202,76,92,171,15,39,46,8,21,29,28,65,95,0,0,0,131,216,343,225,316,544,4,4,3,8,29,36,0,0,0,12,34,43,114,114,224,6,9,17,1203,1252,2455
102011029,128,113,240,367,322,690,46,60,104,67,74,138,474,459,939,168,180,346,76,66,143,107,104,206,347,349,701,6,11,22,10,19,24,68,17,83,40,59,97,0,0,0,124,97,226,67,114,177,20,34,49,9,17,30,38,60,97,0,0,0,135,218,353,265,322,582,0,8,5,12,20,35,0,0,0,11,29,41,185,199,382,6,10,15,1423,1476,2898
102011030,37,29,66,93,85,175,26,35,61,33,45,72,148,157,306,56,84,140,25,23,50,44,27,70,124,132,255,6,3,8,0,8,7,27,15,44,17,33,47,0,0,0,46,61,105,24,39,60,7,11,22,4,14,19,8,33,43,0,0,0,48,93,145,93,153,248,0,3,12,0,18,21,0,0,0,7,20,27,205,189,397,0,0,5,614,689,1305
102011031,187,150,335,279,294,576,103,81,189,171,166,338,560,547,1104,205,196,403,101,78,179,181,173,357,492,449,940,12,18,37,12,15,23,64,32,91,38,102,142,0,0,0,128,168,290,110,145,260,31,46,73,20,28,48,46,103,152,0,0,0,206,328,533,331,495,827,11,12,26,15,35,45,0,0,0,27,44,68,351,593,949,13,3,15,1955,2282,4245
102011032,195,197,388,491,406,896,138,113,248,100,87,189,724,609,1331,340,310,656,106,124,229,91,100,190,544,533,1078,33,53,84,52,84,139,75,66,143,123,191,319,5,3,5,292,398,691,155,207,362,99,130,233,40,47,89,98,198,295,0,0,0,394,586,981,688,983,1676,27,29,57,45,61,109,0,0,0,66,97,161,708,726,1437,11,10,26,2932,3158,6095
102011033,99,88,186,281,243,529,41,21,52,39,36,74,358,305,662,237,197,438,23,27,52,38,38,79,300,267,573,8,13,19,12,13,23,36,28,60,33,54,84,0,0,0,90,102,196,46,57,103,7,24,31,8,15,23,24,40,68,0,0,0,84,137,224,171,242,416,3,3,9,10,15,26,0,0,0,14,21,32,104,99,202,3,7,12,1057,1026,2080
102011034,107,95,196,201,220,422,63,47,106,34,32,69,295,294,597,178,177,350,31,20,53,45,54,100,254,248,502,5,13,17,5,14,13,43,21,59,27,49,73,0,0,0,84,92,169,54,66,118,11,21,28,8,21,30,23,50,78,0,0,0,97,154,248,176,244,421,5,4,8,13,19,29,0,0,0,13,27,41,130,206,339,5,3,8,979,1116,2096
102011035,104,95,201,257,247,498,39,38,81,58,43,109,358,329,689,188,200,389,37,10,51,39,44,81,273,253,525,7,14,19,3,18,23,31,22,55,30,56,90,0,0,0,67,111,180,44,67,106,12,28,41,4,12,16,30,68,91,0,0,0,92,166,257,162,280,441,5,8,14,9,19,32,0,0,0,19,30,48,72,75,146,0,0,4,987,1067,2053
102011036,105,118,221,310,274,584,34,29,64,61,52,116,405,362,762,248,226,469,47,40,88,59,66,117,352,334,683,12,17,25,9,10,16,42,31,68,25,70,97,0,0,0,86,119,205,66,99,165,22,37,53,8,22,28,35,61,96,0,0,0,126,211,343,212,336,551,10,14,21,16,21,36,0,0,0,27,35,61,98,106,208,4,0,3,1205,1283,2486
102011037,84,71,153,197,229,429,30,30,59,29,17,44,258,274,534,121,136,257,41,27,68,35,33,65,202,193,392,10,11,19,13,16,24,26,21,52,30,46,81,0,0,0,82,96,179,56,61,115,18,14,31,9,16,17,25,51,80,0,0,0,102,136,245,187,229,417,6,5,6,7,13,22,0,0,0,10,17,31,100,118,221,7,4,11,851,919,1766
102011038,105,69,167,212,191,406,58,54,106,63,54,116,336,300,639,120,136,261,43,42,86,64,59,124,228,242,470,16,13,32,6,7,12,39,19,57,22,48,68,0,0,0,83,82,160,38,63,102,15,25,37,10,9,19,22,56,73,0,0,0,83,153,234,161,234,397,3,4,7,4,19,19,0,0,0,12,19,29,115,126,238,4,0,4,957,987,1944
102011039,204,149,358,421,388,807,133,116,246,136,113,247,685,611,1301,294,328,619,103,86,195,131,148,273,527,561,1093,22,17,45,12,17,29,106,29,139,45,94,138,0,0,0,186,161,354,125,192,317,34,64,96,30,39,67,58,123,180,0,0,0,248,419,668,438,580,1018,5,11,13,24,33,55,0,0,0,31,42,69,321,319,637,12,12,27,2220,2286,4499
102011040,301,266,573,714,626,1337,162,153,313,78,50,130,960,830,1787,500,479,977,78,86,171,67,74,146,648,648,1292,26,29,50,18,45,66,96,56,151,91,188,274,0,0,0,226,320,542,106,134,241,26,79,105,20,32,56,64,155,215,0,0,3,222,402,617,446,724,1167,11,18,31,51,58,107,0,0,4,63,77,145,699,789,1485,19,13,32,3128,3352,6483
102011041,135,146,284,321,307,632,83,68,156,109,115,227,525,497,1021,245,213,464,88,63,150,126,138,261,458,414,875,11,20,33,9,7,19,69,30,98,47,75,124,0,0,0,139,134,270,81,138,218,15,45,61,20,26,44,39,77,117,0,3,3,157,294,449,296,427,723,6,11,18,18,25,47,0,0,0,31,31,60,164,185,343,5,5,13,1612,1707,3323
102011042,123,117,241,391,372,768,67,64,125,39,31,66,502,458,965,279,259,541,39,43,84,36,34,75,356,345,704,18,13,37,22,38,56,61,36,95,54,109,167,0,0,0,148,202,351,58,90,142,28,34,64,5,17,26,47,74,121,0,0,0,139,217,356,294,417,708,13,13,20,24,37,57,0,0,3,33,43,80,391,464,854,3,3,14,1706,1852,3560
102011043,158,111,275,367,344,713,67,70,135,70,39,107,499,456,952,277,276,556,52,45,97,48,41,88,379,366,740,23,18,42,17,20,32,61,29,85,61,88,154,0,0,0,161,162,320,56,82,134,38,42,78,10,23,38,40,85,127,0,0,0,145,233,383,304,392,698,3,13,21,22,27,49,0,0,3,29,39,67,270,298,569,6,5,12,1642,1665,3308
102021044,304,291,596,802,729,1529,161,159,317,81,76,157,1041,962,2009,584,534,1114,92,96,194,61,55,118,739,686,1419,19,24,43,18,47,64,116,58,172,122,169,290,6,3,7,273,293,568,95,147,242,36,71,104,33,35,64,60,131,188,0,0,0,214,383,598,494,681,1169,15,11,25,34,38,76,0,0,0,50,49,96,613,799,1406,7,3,14,3243,3472,6717
102021045,161,147,312,479,446,925,49,45,95,27,21,50,561,510,1072,309,289,598,65,70,135,32,28,61,409,389,799,8,25,30,12,35,47,61,39,98,46,89,131,0,0,0,127,186,310,25,61,82,18,30,41,13,21,31,25,70,92,0,0,0,79,181,255,201,368,567,7,13,20,19,21,38,0,0,0,20,39,61,232,256,486,4,0,5,1585,1717,3299
102021046,122,96,217,283,210,494,77,82,162,30,27,61,395,325,716,164,138,304,77,82,165,20,21,41,258,245,506,6,13,21,4,20,29,50,31,80,48,72,120,4,0,4,116,135,250,33,62,87,11,33,44,0,7,13,21,49,68,0,0,0,60,150,216,181,284,462,8,3,16,16,21,34,0,0,0,26,24,46,284,289,567,7,0,12,1262,1261,2530
102021047,229,184,413,488,470,964,119,132,248,72,77,152,683,682,1367,349,374,723,89,103,191,76,56,136,512,535,1049,24,33,54,13,17,33,95,69,165,55,110,162,0,0,0,193,222,413,84,119,200,27,46,68,21,29,49,42,121,160,0,0,0,169,310,478,367,535,900,18,22,37,20,35,55,0,0,0,36,59,99,239,286,521,9,9,14,2073,2289,4360
102021048,255,220,467,710,592,1294,93,95,192,47,46,89,852,730,1580,522,478,998,80,85,167,65,63,130,671,622,1294,23,29,58,17,45,66,106,77,180,86,169,262,0,0,6,240,330,568,88,131,212,32,76,108,23,33,61,44,121,170,0,0,0,190,365,553,428,694,1119,18,24,39,31,54,84,0,0,0,48,82,129,736,876,1612,7,10,18,2992,3230,6224
102021049,36,34,61,61,55,118,38,28,61,69,37,104,168,124,288,47,47,93,39,37,81,37,62,103,124,151,271,6,15,15,0,0,9,29,16,45,19,24,39,0,0,0,57,49,107,19,54,73,5,10,15,6,11,16,7,16,27,0,0,0,40,90,128,91,143,240,7,0,7,4,13,14,0,0,0,6,13,19,93,66,162,5,0,5,519,525,1048
102021050,102,106,209,271,230,506,74,84,159,20,20,42,367,334,707,201,205,410,73,59,129,13,15,28,288,275,567,11,20,26,9,18,21,36,33,72,33,62,96,0,0,3,92,124,216,38,49,89,12,26,42,8,8,15,13,54,69,0,0,0,76,144,216,172,263,436,3,12,13,6,19,27,0,0,0,9,30,45,251,309,559,4,0,7,1198,1322,2527
102021051,53,68,121,172,138,307,11,9,27,36,34,73,221,183,402,112,98,210,30,35,66,43,42,85,185,171,356,6,7,19,3,10,13,38,17,55,28,38,67,0,0,3,82,74,156,55,57,109,14,23,34,10,13,21,21,37,61,0,0,0,100,132,232,178,204,387,12,6,10,10,18,22,0,0,0,12,25,42,87,95,182,0,7,11,751,752,1497
102021052,87,74,161,195,217,408,46,39,85,13,0,12,244,264,505,134,131,266,41,66,106,9,9,14,186,206,392,5,9,10,10,10,14,38,17,56,18,55,73,0,0,0,64,87,152,21,33,52,4,15,17,8,8,14,18,29,44,0,4,4,40,85,127,109,171,280,4,4,12,12,14,22,0,0,0,15,11,25,140,147,292,0,0,0,786,875,1655
102021053,145,125,269,304,280,582,133,136,270,55,32,85,492,453,943,255,289,546,87,70,161,35,41,80,378,408,786,28,19,48,20,32,51,67,46,112,61,121,183,0,0,3,178,222,398,48,81,128,32,49,86,19,35,52,34,82,113,0,0,0,140,242,382,316,467,781,8,13,23,28,30,66,0,4,4,40,48,83,574,582,1155,10,9,15,1955,2085,4038
102021054,106,94,203,218,173,392,127,113,241,18,27,43,363,311,679,160,144,296,72,67,143,23,17,41,254,233,486,6,14,23,3,26,25,58,28,82,35,81,115,0,0,0,93,154,245,35,50,81,9,25,36,12,16,26,27,56,81,0,0,0,82,143,227,175,298,474,3,5,9,11,21,37,0,0,0,19,26,51,308,309,614,3,8,10,1226,1284,2511
102021055,71,65,139,173,194,372,25,33,65,29,37,66,228,267,498,113,82,195,72,55,129,26,24,48,204,157,367,12,20,27,7,8,19,23,25,53,25,47,67,0,0,0,64,95,159,33,60,91,9,9,22,6,13,20,17,35,53,0,0,0,69,121,192,127,222,353,3,12,13,10,14,23,0,0,0,11,24,37,99,98,197,3,6,9,755,841,1599
102021056,303,315,615,667,696,1364,235,267,507,136,142,276,1042,1111,2149,536,453,995,211,236,442,131,165,291,879,849,1728,20,55,74,10,33,40,125,72,198,91,151,242,0,0,4,248,316,561,112,156,274,39,89,124,26,31,60,56,127,180,0,0,0,233,402,636,478,722,1199,17,20,40,26,52,78,0,0,0,43,71,114,519,630,1156,4,12,20,3272,3712,6981
102021057,96,107,207,255,226,483,44,47,98,38,27,71,340,313,653,200,202,397,40,50,91,30,42,66,265,288,551,14,22,35,11,29,40,49,28,73,43,88,138,0,0,0,118,165,284,39,63,106,21,30,44,9,21,28,21,47,73,0,0,0,92,162,256,208,329,538,16,20,30,10,25,31,0,0,0,18,41,64,336,361,702,0,0,3,1278,1443,2715
103011059,165,165,336,369,292,656,264,236,504,29,39,71,661,569,1230,335,263,596,128,201,327,107,100,205,572,560,1128,8,18,30,9,20,31,80,59,137,69,98,161,0,0,4,169,192,359,45,84,127,14,26,44,6,21,29,48,91,135,0,6,6,123,218,339,298,412,703,8,11,15,13,27,45,0,0,3,26,38,62,274,288,565,0,3,7,1993,2033,4027
