SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
101031016,147,11,8,16,18,28,30,9,4,269,85,3,0,3,6,15,13,3,0,132,32,20,18,5,3,12,26,16,6,143,30,32,29,6,16,37,71,33,5,249,26,47,31,11,24,29,60,27,8,261,49,69,67,15,23,46,46,28,7,343,35,143,117,32,33,42,60,15,3,477,25,103,190,48,65,57,51,10,0,562,6,64,181,91,101,108,50,13,0,605,0,43,93,70,73,93,47,7,0,435,0,15,97,77,90,77,37,7,0,403,0,7,67,69,79,66,37,4,0,321,0,10,70,114,149,122,35,6,0,509,0,0,16,41,49,28,13,3,0,152,0,0,17,74,145,125,42,4,0,409,48,87,130,93,118,131,99,33,6,749,5,8,46,11,6,0,0,0,0,72,500,655,1182,773,993,1013,708,224,45,6101,131,10,22,32,21,56,26,9,9,302,95,8,7,8,9,23,13,9,0,171
101041017,79,9,9,12,19,38,30,12,4,210,43,0,6,7,5,15,12,11,5,94,23,12,14,19,22,37,38,30,6,197,12,18,18,17,43,46,146,92,25,421,19,12,17,19,33,62,115,49,30,360,17,14,24,27,32,63,77,47,7,301,11,21,30,35,30,54,68,29,6,288,0,31,59,56,54,60,44,28,4,340,5,28,55,57,65,59,53,16,6,343,0,13,35,34,49,48,41,7,5,231,0,4,19,24,31,39,28,9,0,159,0,4,12,19,19,24,18,5,0,102,0,0,22,32,42,35,15,3,4,141,0,0,3,9,10,9,3,0,0,32,0,0,0,12,17,12,3,0,0,53,20,17,36,30,46,49,39,36,26,299,0,0,0,0,0,4,0,0,0,4,228,181,369,399,527,635,734,380,122,3581,63,10,10,14,27,55,49,17,10,247,40,3,7,3,3,22,21,3,3,112
101041018,73,10,14,14,15,29,27,12,9,190,41,5,0,6,10,15,28,9,8,114,39,15,8,10,22,27,49,15,6,192,11,9,12,18,28,47,138,102,21,386,16,11,18,19,27,46,89,72,18,320,19,18,30,18,27,53,95,51,17,328,3,26,20,18,30,41,79,41,9,270,5,17,68,41,60,57,63,35,11,346,4,20,41,42,63,63,75,36,0,349,0,7,34,34,40,48,36,20,0,229,0,0,22,34,41,47,31,17,0,193,0,4,20,26,28,26,23,10,0,139,0,3,31,37,45,44,17,12,4,204,0,0,10,9,13,14,0,4,0,50,0,0,5,14,21,25,10,3,0,80,27,18,26,31,64,48,50,40,29,335,0,0,0,0,0,4,0,0,0,3,234,163,368,360,539,650,801,474,142,3730,59,8,20,21,20,63,49,17,7,257,46,0,3,13,7,22,38,14,22,165
101041019,85,13,11,8,12,24,31,8,3,190,41,4,0,0,13,20,12,3,4,100,17,13,16,9,16,24,31,25,5,159,7,7,15,19,19,49,97,75,13,302,15,7,16,14,23,52,65,57,23,273,17,20,24,27,26,49,63,44,16,278,12,36,26,23,36,54,60,21,11,287,0,26,64,48,55,70,40,25,4,338,3,30,80,57,77,87,44,21,0,405,0,8,46,62,60,54,18,7,0,257,0,0,42,44,31,33,25,4,7,188,0,4,20,27,34,39,15,0,3,143,0,6,25,62,56,42,16,3,4,213,0,0,10,10,13,12,0,0,0,47,0,3,7,13,11,21,9,3,0,75,20,16,28,31,32,36,35,50,34,278,0,0,0,0,0,0,0,0,0,5,220,192,425,465,523,660,560,355,123,3524,86,9,13,25,22,48,44,16,11,272,68,10,6,13,10,29,19,15,0,168
101041020,83,19,17,12,14,77,47,13,3,287,47,5,10,9,7,32,26,13,0,146,19,9,3,8,17,56,70,21,3,210,13,15,19,21,40,79,164,64,14,427,21,14,21,16,37,86,147,53,12,404,21,23,27,26,40,68,88,25,7,337,14,17,39,32,35,72,61,16,4,291,12,37,44,35,52,96,62,16,4,361,0,19,53,64,69,79,67,8,4,378,0,12,42,47,56,59,35,7,0,264,0,0,27,44,39,46,25,5,4,196,0,0,19,26,35,37,13,3,0,132,0,3,21,28,41,57,16,3,0,180,0,0,5,14,11,8,4,0,0,43,0,0,3,3,13,21,6,0,0,51,43,20,37,37,55,82,67,28,4,372,0,0,3,0,0,0,0,0,0,3,277,190,391,427,581,944,913,282,59,4072,83,13,24,19,29,92,34,8,3,302,45,4,14,15,15,38,32,9,0,169
101041021,31,7,3,0,3,15,18,8,0,82,29,0,0,0,0,0,11,0,0,42,6,4,7,0,7,11,24,4,4,65,0,3,13,12,13,19,56,25,12,152,4,8,6,3,3,17,44,27,6,130,10,9,4,10,10,15,36,17,3,120,4,14,10,14,6,17,34,15,13,127,0,12,15,15,19,37,23,13,3,133,0,7,27,23,28,30,35,8,4,178,0,6,21,21,22,33,19,5,0,130,0,3,16,15,17,23,12,3,4,92,0,0,9,13,7,17,9,6,0,67,0,0,11,21,39,21,8,0,0,97,0,0,0,8,9,8,3,0,0,29,0,0,3,17,12,11,11,0,0,57,7,3,14,19,15,12,27,11,6,109,0,0,0,0,0,0,0,0,0,5,108,71,155,183,217,289,363,159,63,1606,27,0,7,9,3,21,16,5,0,109,41,4,6,4,7,11,8,8,5,88
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,31,3,6,7,13,9,18,10,3,97,19,0,0,0,4,5,11,4,0,41,8,3,4,5,11,19,15,11,3,72,4,4,5,12,11,22,62,30,14,160,3,6,3,5,18,20,47,28,9,137,3,7,8,0,10,25,26,20,0,99,5,3,10,8,8,15,26,13,14,110,3,14,22,21,28,24,27,9,0,141,0,7,13,21,30,26,26,8,5,126,0,4,11,15,22,17,18,4,0,87,0,0,5,10,8,15,9,3,0,53,0,0,3,8,14,14,13,0,0,47,0,0,6,10,20,13,3,0,0,58,0,0,3,0,6,3,0,0,0,11,0,0,0,4,6,0,4,0,0,6,19,9,14,17,27,22,30,15,25,174,0,0,0,0,0,0,0,0,0,6,99,67,124,140,217,257,314,152,62,1440,12,0,8,7,10,24,11,8,0,78,18,6,4,5,3,13,12,0,0,58
101041024,36,0,3,7,12,21,19,0,0,103,24,3,0,5,4,4,13,10,0,57,3,0,6,0,9,21,31,5,3,84,8,4,5,6,7,34,47,43,6,158,8,6,4,8,18,27,51,19,4,137,4,16,12,11,17,20,23,11,0,124,7,8,19,9,11,22,33,4,0,113,0,14,14,9,24,39,16,10,3,129,0,7,22,28,21,40,30,5,0,146,0,7,19,10,25,29,11,6,0,106,0,0,12,7,15,9,8,9,0,71,0,0,3,6,16,14,0,0,0,41,0,0,3,19,13,32,11,4,0,71,0,0,0,0,8,3,0,0,0,10,0,0,0,8,10,12,7,4,0,35,14,6,14,14,29,39,39,19,0,174,0,0,0,0,0,0,0,0,0,0,107,76,144,152,223,363,340,148,18,1572,24,0,8,10,12,26,23,3,0,105,23,4,5,0,3,10,9,3,0,56
101041025,88,8,8,10,16,38,45,28,21,262,69,7,0,0,3,11,25,12,4,143,30,5,8,5,8,30,51,29,5,183,15,12,28,17,27,58,155,119,26,443,18,11,20,15,32,55,125,104,49,425,26,28,30,11,30,56,133,63,19,401,9,18,40,40,42,65,79,58,17,363,11,38,57,50,61,80,84,48,7,434,3,33,79,71,87,112,104,42,7,547,0,18,47,58,75,66,55,19,3,335,0,4,49,47,53,69,48,8,0,288,0,4,37,31,51,60,27,11,0,220,0,4,41,63,94,71,30,13,4,312,0,0,7,10,13,12,7,0,0,49,0,0,15,15,34,28,11,5,0,105,22,18,52,24,55,55,57,40,29,347,0,0,0,0,0,0,0,0,0,4,296,198,520,470,675,867,1041,598,197,4863,63,3,15,16,21,98,76,21,35,346,82,9,9,14,8,35,35,15,7,213
