SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
101031016,9,39,49,10,7,17,5,32,37,4,59,64,26,117,141,26,94,119,69,79,149,76,122,200,83,114,196,129,94,225,91,81,175,96,90,187,271,156,423,192,60,256,178,70,247,103,24,128,280,278,561,147,52,197,17,78,98,1805,1649,3453
101041017,30,32,57,13,16,28,19,57,75,11,101,110,65,258,317,66,161,233,260,116,375,182,115,293,222,116,336,264,94,361,154,51,204,133,41,179,264,73,332,145,11,160,102,20,124,46,7,49,104,27,129,125,9,133,38,58,93,2233,1356,3595
101041018,26,37,66,20,15,32,6,40,47,18,90,105,61,241,309,59,153,213,231,110,341,202,124,328,241,120,365,289,88,372,142,58,208,156,54,214,299,61,358,175,19,188,132,22,148,71,11,78,155,56,217,165,9,176,43,75,121,2495,1398,3896
101041019,28,41,67,12,19,32,11,51,61,14,79,100,47,243,292,53,156,207,191,114,299,163,117,276,207,116,319,233,71,303,148,56,207,166,38,204,319,67,387,188,10,193,139,22,159,92,0,94,163,33,195,151,13,166,33,59,97,2346,1309,3651
101041020,39,46,82,27,26,48,17,50,69,24,86,103,80,264,347,72,127,192,230,79,306,191,111,307,239,80,326,279,57,340,168,46,214,182,31,209,298,48,343,204,7,215,131,12,138,69,0,69,152,23,173,206,14,218,35,50,88,2642,1151,3793
101041021,8,15,28,3,4,7,9,15,20,7,34,38,13,90,99,18,67,85,69,44,117,82,52,135,74,45,117,115,48,162,58,26,83,70,18,89,105,39,136,94,10,102,76,12,87,45,0,48,106,24,134,74,4,77,19,25,41,1039,570,1606
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,10
101041023,16,20,37,3,12,10,4,19,24,6,47,56,28,107,139,30,78,104,92,34,133,71,43,113,74,40,115,90,31,118,51,21,70,63,14,76,97,18,112,59,9,67,37,8,46,15,0,22,27,6,37,72,8,84,25,52,75,871,565,1439
101041024,13,17,28,7,6,12,7,17,21,0,35,36,25,72,98,26,32,56,84,40,129,71,46,115,88,37,128,90,31,119,56,11,73,70,23,96,131,25,158,70,0,71,49,11,54,23,0,24,66,19,81,68,6,71,15,31,42,951,465,1414
101041025,27,58,83,21,27,48,18,56,72,13,114,128,41,339,387,71,257,328,284,167,452,239,160,397,283,192,472,315,95,408,198,86,284,211,66,270,394,99,496,273,20,292,194,25,215,103,12,109,226,51,275,204,5,213,35,96,135,3158,1916,5073
101041026,17,35,56,16,24,43,11,37,49,20,92,113,55,278,337,59,164,222,296,101,393,188,117,308,218,117,335,244,67,315,152,45,193,163,40,201,290,50,337,179,14,189,128,12,139,68,4,69,131,28,161,135,10,149,40,85,120,2404,1332,3728
101041027,38,42,79,30,19,54,14,55,65,20,119,141,80,376,455,63,249,315,314,151,469,262,148,410,270,114,388,297,83,382,172,71,244,165,24,192,286,50,332,190,21,208,94,32,121,64,7,69,122,42,167,187,16,204,39,82,119,2691,1713,4406
101051539,54,101,155,26,46,72,17,132,148,32,231,265,95,692,783,132,400,531,452,215,668,342,304,644,412,319,729,524,206,729,392,172,562,404,118,521,858,212,1068,640,27,672,460,36,503,307,5,311,554,56,608,347,32,378,81,170,253,6125,3473,9601
101051540,47,69,122,33,30,61,26,57,74,12,112,129,80,264,344,78,148,226,229,101,337,209,138,347,222,131,355,304,76,382,213,67,273,214,53,269,464,95,556,336,4,340,265,23,289,174,8,179,443,69,514,282,19,302,55,75,132,3688,1540,5229
101061541,11,20,37,7,7,13,3,20,25,4,49,52,22,123,140,22,84,108,83,55,134,91,75,167,101,71,174,141,45,184,125,46,172,111,42,156,213,64,276,188,5,196,186,13,199,114,0,113,236,30,263,121,0,127,18,39,57,1790,794,2582
101061542,23,29,46,10,7,23,12,16,26,8,41,47,33,82,117,35,66,102,88,54,141,86,71,150,123,93,222,182,65,247,135,66,202,170,40,209,342,63,410,295,9,307,315,17,329,266,0,266,1054,51,1103,243,17,249,27,28,57,3441,809,4246
101061543,45,47,92,15,18,31,20,45,73,22,118,132,77,334,412,72,161,234,248,114,358,219,143,367,230,140,367,259,67,325,175,44,219,182,33,217,359,55,410,203,10,212,160,12,171,79,0,79,173,28,203,193,17,205,70,86,160,2798,1476,4274
101061544,22,29,52,10,13,22,16,33,51,15,90,105,54,258,314,49,95,144,187,87,274,147,89,235,163,102,257,163,64,223,121,34,151,118,25,148,227,39,263,173,12,180,106,16,122,53,3,48,146,19,170,166,8,173,58,68,131,1992,1090,3080
102011028,17,20,35,5,8,12,3,8,12,9,16,24,20,57,77,26,46,76,67,43,110,60,48,113,90,52,146,136,43,182,100,32,136,114,34,139,233,33,271,178,4,179,183,19,202,143,6,148,523,62,587,150,5,155,10,8,25,2066,554,2619
102011029,40,53,87,14,14,30,11,22,28,6,65,73,44,182,230,34,193,227,192,86,282,185,86,269,202,85,285,226,64,290,140,50,188,178,49,229,346,56,401,288,13,304,264,21,283,198,5,195,580,111,690,176,3,184,31,47,81,3150,1200,4358
102011030,15,31,48,7,3,14,3,18,23,4,25,28,16,62,77,23,55,73,54,31,85,49,51,104,64,53,116,89,25,115,46,28,75,73,22,93,122,32,156,113,4,121,93,9,97,55,3,56,221,24,248,108,11,119,15,10,30,1179,490,1673
102011031,36,68,97,24,29,53,13,56,68,15,82,94,60,340,400,66,378,439,330,151,475,210,151,363,247,112,356,285,97,376,188,52,238,182,44,223,377,54,429,348,6,354,270,23,295,226,0,229,736,35,771,203,13,211,51,96,148,3849,1779,5630
102011032,46,110,162,28,38,70,21,149,169,35,254,289,82,558,635,129,418,546,304,288,595,275,323,593,393,329,720,460,278,737,339,233,569,338,213,556,830,265,1090,532,39,576,441,74,518,248,20,265,635,74,712,272,53,324,38,124,160,5450,3837,9290
102011033,4,17,23,0,7,11,7,10,16,7,22,31,16,61,76,14,21,42,62,29,91,68,22,90,82,29,113,106,26,129,111,38,148,102,6,110,265,28,289,233,4,239,202,6,209,103,0,105,251,15,263,76,4,84,16,18,30,1736,369,2102
102011034,21,33,55,9,14,21,5,32,33,12,75,93,35,266,301,32,138,171,160,88,241,135,76,210,159,60,220,140,41,182,107,28,140,102,27,124,229,46,277,201,4,206,180,10,186,87,0,87,263,11,277,99,5,103,28,72,102,2004,1027,3028
102011035,19,29,49,4,5,10,11,19,29,9,30,37,20,82,100,32,59,90,91,47,135,100,46,142,117,39,161,132,47,173,115,25,143,123,35,154,292,39,331,225,6,233,198,6,203,123,0,124,252,11,266,107,4,110,12,13,25,1963,553,2515
102011036,22,25,48,9,8,19,13,17,30,7,50,54,24,105,129,29,65,94,83,50,128,87,52,139,129,49,175,165,35,199,133,29,162,119,30,153,297,31,333,240,8,244,206,7,217,146,0,147,363,8,368,132,7,139,15,18,31,2222,589,2806
102011037,7,31,38,8,16,19,4,28,35,14,62,70,28,143,169,26,100,130,98,55,153,88,71,162,96,58,157,128,28,158,88,34,128,101,33,135,219,40,257,212,4,218,166,15,181,90,0,93,292,9,309,82,4,86,19,24,41,1772,756,2527
102011038,18,28,47,13,16,22,6,21,27,4,41,47,25,133,154,27,73,104,122,52,176,95,64,162,128,70,199,163,38,204,95,33,129,128,28,151,238,42,280,207,8,216,163,12,173,119,0,118,327,12,336,96,7,101,19,33,50,1995,700,2698
102011039,41,48,89,9,5,22,13,28,43,17,64,83,40,162,204,43,180,220,137,99,235,149,113,257,231,118,349,290,93,383,167,78,249,225,82,305,432,116,552,348,17,370,390,43,429,251,22,270,1004,117,1119,245,24,272,34,44,84,4083,1456,5539
102011040,81,112,191,37,62,96,33,108,140,38,233,267,137,711,848,140,552,693,524,302,825,431,332,762,495,328,820,571,225,803,406,170,575,411,118,533,833,195,1019,547,35,579,476,48,518,268,4,271,765,118,881,317,40,356,82,183,261,6567,3867,10430
102011041,28,30,58,6,7,22,8,14,21,11,39,42,26,124,146,32,89,125,119,69,186,128,81,210,159,69,228,170,45,218,127,37,158,145,32,177,301,56,356,273,11,281,276,16,295,204,6,204,681,36,718,172,14,187,30,19,47,2883,797,3681
102011042,52,70,120,22,32,52,19,89,110,20,222,244,87,539,621,79,270,352,301,170,466,283,178,458,272,148,422,329,135,462,230,123,347,225,68,293,453,111,568,324,22,344,252,28,276,153,7,159,386,43,427,217,19,236,49,145,202,3743,2406,6155
102011043,27,46,67,7,24,32,19,46,67,17,92,103,47,331,380,62,164,224,237,102,334,184,116,296,211,102,313,237,72,310,191,46,237,176,40,213,407,61,467,361,9,375,243,9,246,135,3,137,249,21,270,156,9,167,27,68,93,2985,1355,4347
102021044,50,74,120,15,36,50,23,70,94,29,189,221,93,577,671,112,278,392,410,159,571,375,189,558,436,210,646,475,116,587,360,88,447,376,67,442,831,92,927,673,10,683,530,18,545,299,4,304,569,28,600,335,21,361,57,129,179,6055,2350,8402
102021045,22,31,56,5,9,14,10,21,29,17,59,79,58,188,242,86,77,164,241,69,304,180,89,275,219,96,317,293,75,367,233,63,299,220,31,248,479,45,523,297,11,308,179,8,193,99,3,98,151,6,159,181,11,185,33,31,67,2999,924,3923
102021046,23,55,77,7,20,25,10,44,55,12,96,107,43,285,329,61,241,294,249,107,350,187,123,307,201,126,328,253,66,317,160,60,217,162,38,206,331,78,405,225,10,238,184,12,194,87,0,90,156,10,164,162,4,168,42,57,99,2549,1423,3972
102021047,40,56,91,17,17,31,8,52,60,25,85,109,59,264,322,73,142,213,222,113,339,212,126,335,286,116,400,333,70,398,254,83,334,272,54,318,645,68,715,485,8,495,398,9,409,259,5,264,542,30,570,227,9,240,41,58,94,4382,1359,5740
102021048,61,101,159,19,39,57,30,86,113,32,211,246,124,656,779,155,334,489,499,193,693,449,283,734,493,260,754,530,186,716,384,128,513,389,93,482,767,95,861,491,11,501,320,25,345,179,5,186,332,24,359,333,37,373,92,166,262,5673,2940,8618
102021049,12,8,13,6,4,6,6,11,11,0,8,13,11,18,28,10,15,18,25,12,39,26,10,36,41,15,54,42,10,52,30,3,38,48,8,52,82,10,93,102,6,107,86,4,90,57,3,59,242,8,246,66,0,69,12,12,20,895,153,1053
102021050,35,64,101,15,10,27,14,31,47,15,113,133,64,309,371,58,401,459,409,116,526,262,134,403,236,130,366,281,56,335,198,53,253,171,42,210,359,58,417,248,7,251,148,5,150,99,5,100,177,18,192,184,15,193,75,88,156,3051,1643,4698
102021051,13,18,33,3,0,11,3,8,16,9,20,26,21,55,70,22,35,59,53,23,73,58,40,93,68,32,92,96,27,119,81,26,103,82,17,100,174,27,205,141,6,146,112,10,127,79,0,82,241,8,245,82,3,84,22,18,37,1349,369,1719
102021052,23,39,59,14,8,20,8,20,24,16,41,55,41,140,187,41,80,120,175,43,218,114,65,176,114,52,169,171,39,214,119,20,144,125,15,143,259,30,286,172,6,172,118,0,123,75,0,77,138,9,146,111,3,119,15,25,39,1851,639,2492
102021053,51,97,148,26,26,56,15,96,113,27,234,260,92,528,615,112,407,524,342,237,577,311,288,605,333,245,583,372,197,566,232,124,352,279,99,375,492,151,641,340,16,355,245,40,284,160,8,164,351,58,408,230,26,255,56,176,236,4062,3051,7118
102021054,26,46,80,7,19,26,7,53,60,12,144,151,52,358,413,66,248,313,234,126,362,172,136,312,219,146,363,238,84,320,162,56,221,161,42,203,288,45,334,223,6,232,159,12,169,108,7,108,192,23,219,169,15,184,34,102,136,2523,1671,4198
102021055,17,15,30,4,3,6,6,8,16,4,29,36,14,79,91,25,47,76,86,27,115,56,39,95,89,41,135,115,24,145,88,28,118,89,26,110,220,36,256,147,4,149,106,9,117,74,0,74,179,9,184,93,4,95,12,9,27,1418,452,1872
102021056,50,46,94,14,15,25,10,33,43,22,62,81,72,204,276,78,132,208,284,95,381,235,87,321,275,91,367,319,75,393,269,65,338,365,49,412,754,63,815,663,15,681,536,17,544,319,11,323,598,25,623,314,9,322,55,40,98,5215,1144,6353
102021057,31,44,75,7,18,25,5,44,47,18,116,138,47,255,311,71,124,198,183,71,256,189,117,306,186,111,294,209,72,279,155,38,186,141,32,176,287,29,318,201,10,212,131,11,142,80,7,87,171,12,184,146,14,160,42,75,116,2311,1195,3504
103011059,23,36,59,13,9,27,14,28,40,21,67,81,37,173,213,55,105,156,179,65,241,180,70,251,216,79,296,225,68,291,203,62,263,194,38,231,459,72,524,370,11,384,255,8,272,182,0,182,367,24,390,239,9,252,43,34,73,3273,965,4232
103011060,15,24,38,9,20,27,5,18,22,12,38,53,24,110,135,26,53,76,89,52,141,83,63,145,121,54,171,114,36,146,74,33,107,113,18,130,222,26,245,197,5,205,145,8,156,121,3,123,262,22,289,145,6,153,33,32,60,1814,604,2421
103011061,13,23,34,8,12,19,12,22,29,6,47,54,46,111,156,20,69,88,95,42,134,73,52,126,80,55,134,91,52,145,79,38,121,80,34,113,161,33,192,108,3,113,87,8,93,56,3,56,80,28,106,92,0,97,17,39,59,1203,668,1871
103011612,17,60,75,7,21,30,9,63,73,12,137,151,50,313,368,43,272,316,180,151,329,165,239,405,206,217,426,216,149,367,145,129,276,152,83,231,298,152,451,190,27,218,134,36,166,90,10,97,164,30,199,135,34,172,29,93,123,2240,2235,4474
103011613,28,36,61,11,12,22,12,30,48,23,87,108,49,222,265,65,132,196,176,101,278,166,124,290,251,143,398,310,100,412,224,99,319,240,82,324,535,107,638,443,17,464,330,23,345,228,0,232,469,29,504,272,15,286,44,52,97,3867,1420,5287
103021062,32,32,63,22,8,30,18,36,49,7,62,66,45,168,208,41,68,109,146,55,195,98,76,181,106,72,175,116,45,157,107,39,143,117,25,142,175,47,219,124,3,125,87,10,101,34,3,37,97,18,115,134,7,140,36,66,102,1530,850,2378
103021063,27,35,60,8,19,34,6,69,77,25,124,145,64,326,388,68,172,238,250,117,365,210,122,333,198,136,336,249,56,308,158,54,212,138,26,160,290,46,333,194,5,200,97,6,101,57,0,63,124,11,140,174,13,185,51,90,143,2373,1454,3825
103021064,27,32,61,7,11,15,7,22,29,10,61,78,44,173,215,31,73,106,178,63,241,99,69,165,115,62,173,142,39,180,88,25,107,90,8,103,186,36,221,85,0,89,83,6,95,42,0,47,99,19,115,127,6,134,37,42,80,1500,750,2250
103021065,32,39,79,9,25,40,11,43,47,19,95,111,64,266,328,57,129,188,247,115,360,158,127,286,215,115,333,198,87,292,134,46,176,146,42,192,302,66,368,212,7,221,178,11,187,87,7,92,215,34,254,206,15,218,42,100,138,2539,1366,3911
103021066,17,22,47,6,13,25,3,18,24,4,56,58,22,134,149,23,62,90,103,40,138,89,50,141,88,41,131,101,26,124,72,18,89,49,14,62,91,19,105,70,5,75,40,3,43,18,0,18,65,3,63,79,0,80,21,39,60,963,572,1527
103021067,23,30,52,9,15,28,13,51,66,21,112,129,68,300,370,65,154,220,197,92,296,172,141,312,198,122,315,230,93,324,154,71,224,178,55,235,332,105,430,301,4,306,208,21,227,125,5,132,252,31,278,186,15,200,37,77,116,2762,1495,4260
103021068,12,17,31,6,7,15,10,22,27,3,39,37,23,84,108,20,29,52,65,38,101,57,29,87,74,31,110,67,27,91,34,12,45,49,19,68,100,25,120,68,0,68,52,8,54,17,0,18,55,3,65,73,0,75,11,44,51,798,435,1235
103021069,18,34,51,10,13,23,6,28,35,7,53,58,32,142,174,34,72,104,119,52,165,90,62,157,98,76,171,102,52,152,71,45,113,92,35,124,187,58,247,125,6,132,97,9,110,49,6,52,110,26,136,148,11,165,29,86,118,1428,865,2293
103031070,25,69,92,22,39,61,19,99,116,26,184,212,94,525,620,80,231,313,300,135,435,247,177,427,249,163,414,278,103,381,179,106,283,161,54,218,330,110,433,236,11,247,169,21,192,102,0,103,275,43,321,184,10,201,53,122,172,3038,2204,5243
103031071,27,47,76,9,16,27,6,40,49,9,78,87,53,214,267,53,108,162,189,62,247,142,73,217,155,75,228,177,51,230,104,45,149,144,36,176,284,63,342,201,3,210,147,16,163,87,0,87,245,31,279,182,3,189,29,37,71,2243,1017,3262
103031072,25,57,78,9,18,31,9,53,61,18,102,116,40,249,296,65,162,227,190,100,295,178,132,307,172,109,283,226,80,304,188,70,262,172,73,244,478,140,618,338,25,366,290,29,320,151,7,166,466,75,537,205,24,225,40,72,114,3267,1581,4846
103031073,14,33,48,10,10,19,13,31,43,11,52,61,43,180,219,25,71,92,103,34,139,69,56,124,85,34,116,65,22,89,51,21,74,43,16,57,86,18,103,59,6,64,37,3,37,22,0,22,41,10,53,70,0,70,27,44,66,863,637,1501
103031074,37,58,95,20,15,38,12,49,59,18,83,95,64,274,336,54,106,160,227,85,311,165,107,273,198,91,285,215,51,269,145,49,195,164,44,205,337,56,392,260,3,266,203,16,218,114,7,125,315,37,349,256,14,268,65,80,146,2855,1237,4093
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,20,31,49,6,18,22,13,26,40,11,55,64,30,138,167,36,83,121,132,61,189,114,74,186,125,62,183,184,47,222,107,47,156,104,41,148,253,55,313,218,0,218,151,9,160,106,4,106,209,12,220,174,3,175,31,41,70,2014,807,2820
103041077,32,92,123,18,46,67,20,87,109,42,211,257,90,529,621,115,346,459,294,217,511,313,264,575,326,310,635,382,210,593,275,165,437,303,135,432,564,213,778,418,36,455,319,50,373,222,15,234,465,113,574,281,46,326,73,169,244,4556,3249,7796
103041078,39,58,99,14,17,37,20,65,84,25,127,153,65,330,395,98,165,268,281,128,414,248,181,435,287,177,467,371,139,509,339,132,474,340,108,445,818,203,1020,715,31,746,578,46,619,403,4,405,919,85,1009,363,45,403,57,70,129,5994,2116,8109
103041079,37,44,83,13,18,29,7,41,55,17,54,68,53,179,230,46,94,144,181,74,256,131,89,225,197,90,281,216,62,272,169,54,224,193,30,223,384,63,450,303,8,310,241,12,254,176,3,176,527,38,562,285,10,297,44,56,102,3222,1010,4237
104011080,44,89,127,18,23,45,27,100,129,44,241,284,112,609,727,131,415,551,484,215,701,410,239,652,526,230,755,487,143,628,325,127,453,312,77,386,598,113,714,354,19,373,234,21,248,130,11,141,234,40,276,311,29,339,73,150,225,4861,2890,7753
104011081,74,77,146,27,22,50,27,66,89,47,148,191,98,385,483,106,174,278,452,127,580,328,189,519,382,137,518,399,79,480,252,63,315,292,48,343,498,59,558,317,13,332,227,11,237,106,0,110,221,25,252,365,20,383,75,74,150,4296,1726,6022
104011082,60,69,128,31,41,79,22,110,127,26,171,199,132,577,713,115,399,520,608,235,836,482,282,763,483,251,738,496,152,640,311,97,412,313,99,411,502,116,621,319,29,345,225,25,245,113,13,122,275,63,333,339,28,368,77,163,245,4924,2923,7846
104021083,22,27,49,12,5,16,11,27,37,11,66,82,40,138,174,40,87,127,117,51,173,104,77,179,133,63,194,154,37,190,98,35,138,107,26,137,199,36,235,132,7,141,97,3,98,61,0,62,110,13,116,111,21,131,15,28,41,1577,746,2321
104021084,42,66,107,28,23,51,31,107,136,30,180,214,110,507,613,117,402,521,368,200,565,314,245,552,375,247,620,511,163,674,306,115,428,292,94,393,563,106,671,401,19,422,245,22,268,162,10,171,313,58,375,294,39,335,73,130,206,4582,2729,7309
104021085,25,52,82,9,16,28,12,68,78,17,135,151,63,300,358,56,263,319,232,131,366,176,143,316,254,145,397,256,104,363,182,79,261,177,65,246,331,80,406,194,9,200,142,25,165,96,7,102,208,34,238,166,22,188,45,111,155,2639,1777,4418
104021086,5,8,14,4,9,8,8,12,16,10,32,43,13,41,57,21,45,66,66,15,77,62,14,73,68,29,98,85,20,105,60,13,68,79,13,91,169,13,186,93,0,93,75,7,83,42,0,42,97,7,98,108,0,112,15,12,23,1069,293,1354
104021087,8,37,41,9,12,16,9,19,29,12,60,71,25,133,164,28,73,97,80,44,123,78,55,131,103,17,124,77,33,109,59,12,72,60,16,74,78,17,90,56,0,56,31,3,33,15,0,15,22,14,41,69,6,71,31,25,58,845,578,1416
104021088,25,29,56,19,11,27,16,20,29,11,35,41,54,109,164,43,78,123,153,55,212,124,82,205,181,77,255,242,67,309,159,48,204,198,36,230,356,59,416,282,8,292,263,18,277,163,4,175,434,44,478,178,13,193,24,31,50,2935,810,3743
104021089,36,55,94,21,31,48,22,75,99,26,176,201,96,491,583,128,331,455,446,227,675,363,227,588,441,218,655,500,136,637,355,96,444,353,75,426,712,116,822,501,30,530,352,18,371,193,9,203,431,34,471,331,37,360,61,103,173,5372,2491,7858
104021090,15,21,34,8,11,24,12,25,36,11,62,75,26,152,181,29,96,127,117,76,197,103,74,172,125,73,191,133,38,174,72,37,111,86,23,105,136,35,172,111,3,119,78,7,89,43,4,45,78,18,100,99,17,112,24,52,71,1316,819,2132
104021091,40,44,86,20,25,40,15,51,69,16,105,127,62,315,374,83,292,380,311,158,466,278,158,438,304,169,481,374,111,485,249,80,334,246,61,301,483,90,572,351,30,380,237,18,259,132,12,148,278,35,311,254,28,281,53,88,146,3794,1878,5662
105011092,16,17,33,5,6,13,5,21,23,3,39,48,19,63,81,19,35,49,57,31,82,43,50,91,43,39,86,52,36,90,30,17,48,38,26,63,86,48,132,51,7,57,52,19,73,23,4,24,64,38,97,78,7,90,42,54,89,739,549,1283
105011093,13,27,39,3,3,12,0,11,11,3,36,44,13,105,119,17,29,49,54,27,82,41,43,82,53,48,102,45,37,84,29,47,81,48,43,85,107,68,179,88,3,94,97,28,121,43,4,50,132,30,158,111,10,116,19,51,73,923,649,1571
105011094,18,28,41,5,11,16,3,19,25,16,46,59,18,109,130,26,47,72,61,39,98,63,47,106,64,36,99,86,33,120,54,26,85,53,12,72,112,35,143,65,4,73,42,4,47,31,0,31,66,15,80,73,4,73,31,38,71,891,536,1423
105011095,21,19,39,6,10,12,4,23,26,4,43,49,25,118,147,34,64,96,79,42,123,60,61,126,81,53,127,77,45,122,68,39,105,66,29,101,134,35,172,93,3,101,70,14,83,41,4,46,112,17,129,124,9,130,41,57,93,1141,691,1830
105011096,29,37,69,5,10,19,9,40,52,7,79,83,17,211,224,38,61,99,106,68,171,87,91,175,90,58,148,95,48,146,41,39,76,48,46,91,111,43,153,76,12,88,45,30,67,33,9,35,71,27,94,112,7,124,24,61,82,1041,968,2011
