SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
101031016,408,0,0,0,0,0,0,59,471,580,3,0,0,0,0,0,66,653,509,13,7,4,0,0,0,81,615,253,55,58,19,8,0,0,65,458,100,56,112,47,9,3,0,39,366,63,44,149,76,21,0,0,47,406,73,53,178,87,35,0,0,46,470,77,57,179,68,23,9,0,42,449,67,60,145,66,23,7,3,47,421,62,25,148,74,37,3,0,39,397,45,23,100,44,17,4,6,27,260,24,31,76,33,15,3,0,24,209,12,9,39,27,7,9,0,11,104,4,3,30,11,4,0,4,3,56,0,6,8,12,20,3,0,0,55,2271,437,1229,571,219,41,21,604,5409
101041017,175,0,0,0,0,0,0,22,201,110,12,17,5,0,0,0,21,164,84,41,31,8,6,4,0,16,193,53,37,62,25,7,6,0,23,222,34,24,60,36,17,0,0,20,200,34,24,75,44,18,6,10,9,220,34,24,66,43,19,4,14,17,233,37,33,89,55,26,9,4,15,271,41,36,106,57,24,10,3,25,310,59,41,128,88,41,8,8,21,392,38,33,136,87,36,11,3,29,366,36,24,137,80,31,9,4,32,356,39,15,100,48,26,7,6,18,251,6,10,42,45,29,10,7,21,168,13,13,59,52,26,15,12,15,195,808,371,1105,684,304,88,75,311,3744
101041018,183,0,0,0,0,0,0,20,204,107,21,9,0,0,0,0,14,155,90,26,28,5,4,3,0,13,163,62,26,52,21,9,0,5,19,186,45,24,65,26,7,0,3,17,200,36,27,72,39,18,5,0,25,228,41,37,80,54,30,5,3,18,271,55,44,81,42,32,9,8,19,294,62,43,140,72,29,8,9,25,383,61,41,170,96,38,11,3,26,449,55,35,152,114,42,5,5,28,426,48,37,173,93,40,9,5,29,434,36,18,115,69,37,8,4,31,324,13,13,42,51,28,5,8,25,193,16,17,39,47,34,12,11,42,210,901,417,1216,741,344,96,67,344,4118
101041019,212,3,0,0,0,0,0,28,245,140,19,14,4,3,0,3,26,206,112,35,22,12,3,0,0,17,215,75,56,42,27,7,4,0,26,239,42,31,80,51,19,12,7,15,257,32,30,100,49,20,10,0,13,253,39,41,94,40,19,9,9,14,268,43,40,92,62,33,7,7,21,307,48,47,120,74,24,9,7,17,348,54,33,134,104,38,13,5,17,401,47,30,114,81,33,15,4,13,329,33,26,98,67,28,8,5,16,272,12,17,69,52,32,4,4,18,207,11,7,27,46,22,10,9,31,156,13,9,10,23,38,19,12,56,177,909,437,1023,693,318,108,61,320,3869
101041020,202,0,0,0,0,0,0,36,234,108,14,10,0,0,0,0,12,149,85,36,34,7,4,0,0,12,181,52,34,60,30,15,5,0,22,217,39,25,73,47,14,0,6,13,226,37,26,76,45,21,4,0,20,233,42,22,89,66,26,11,4,28,288,61,37,132,66,33,13,10,33,380,92,51,150,79,35,7,3,43,464,112,67,148,107,37,12,10,44,540,75,44,132,83,30,17,9,21,415,31,29,112,53,32,7,5,22,300,18,11,41,47,21,9,7,14,159,9,0,14,19,11,8,6,11,85,3,3,15,19,11,5,10,3,66,969,424,1091,667,279,102,73,328,3936
101041021,89,0,0,0,0,0,0,7,100,46,5,0,0,0,0,0,4,57,49,17,4,3,0,0,0,4,75,30,13,15,12,0,0,0,4,82,14,12,34,19,3,0,0,8,94,21,16,38,17,5,0,3,5,100,15,15,46,25,9,0,0,7,112,17,19,36,24,14,3,7,3,123,20,22,55,33,10,0,0,10,154,20,22,67,51,15,0,0,8,182,23,13,71,51,17,4,0,14,188,8,7,63,42,17,0,0,11,149,11,3,44,25,8,3,0,6,106,3,3,29,26,12,5,0,7,94,7,3,20,24,15,9,4,9,94,375,173,510,354,133,35,19,110,1707
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,11
101041023,48,0,0,0,0,0,0,14,67,48,4,0,0,0,0,0,6,57,30,15,9,9,0,0,0,3,67,20,9,24,16,0,0,0,15,78,7,5,29,14,7,5,4,5,85,10,7,19,21,6,0,0,3,73,14,12,34,19,11,4,3,4,100,17,12,36,18,10,4,5,8,108,17,22,41,28,12,9,0,13,129,22,17,60,34,16,0,0,11,164,23,14,44,38,9,5,5,15,154,15,11,66,24,11,5,0,16,155,10,5,30,15,16,8,0,11,103,3,0,26,17,8,6,3,11,76,0,9,11,13,14,0,3,13,73,286,157,423,273,127,46,27,156,1498
101041024,66,0,0,0,0,0,0,23,85,58,8,0,0,0,0,0,10,75,40,16,10,8,5,0,0,6,76,14,9,18,3,6,0,0,5,57,23,10,28,10,7,0,0,5,84,18,12,27,16,8,0,0,7,95,14,11,34,19,6,4,0,23,114,23,14,49,27,7,3,0,17,144,18,31,60,36,13,0,0,20,175,24,16,45,36,17,7,0,17,164,22,20,49,40,21,3,3,18,167,19,9,47,31,25,9,0,14,149,3,7,20,19,15,4,0,11,78,0,4,14,10,4,0,0,6,38,3,0,5,3,0,0,4,0,22,340,164,399,254,126,37,13,186,1523
101041025,211,0,0,0,0,0,0,24,242,166,16,4,0,0,0,0,21,214,157,29,21,3,3,0,0,17,242,95,66,63,17,5,4,0,18,270,61,42,101,43,8,0,0,7,270,51,34,104,57,13,6,5,22,287,38,52,134,60,16,4,0,23,330,73,40,144,76,28,3,0,16,378,83,52,167,88,41,5,0,31,470,104,60,192,120,42,9,4,33,568,70,71,209,115,47,5,4,33,558,68,46,211,118,44,8,8,37,542,38,29,146,94,31,10,10,20,370,20,13,77,88,34,14,9,15,270,14,18,63,63,39,12,24,35,266,1258,584,1645,942,347,80,68,363,5278
101041026,145,0,0,0,0,0,0,33,172,103,21,4,0,0,0,0,8,140,78,35,22,0,4,0,0,11,154,66,29,47,17,7,3,0,14,188,31,26,61,41,5,0,3,26,191,36,12,63,27,16,7,0,11,182,41,27,91,47,23,6,0,29,258,52,37,99,56,15,4,6,30,294,56,48,122,82,21,6,10,30,382,94,55,158,108,28,4,5,44,498,62,49,179,92,42,9,7,34,471,37,25,125,78,39,11,8,31,351,21,20,76,62,31,11,9,24,255,10,10,52,39,22,7,6,19,162,14,10,33,27,28,20,15,26,166,835,400,1138,670,291,90,56,374,3858
101041027,151,0,0,0,0,0,0,30,182,80,8,9,0,0,0,0,13,106,90,29,17,3,3,0,0,16,164,68,43,52,30,3,0,0,19,218,36,34,61,32,12,9,4,19,210,44,32,63,36,13,6,0,25,219,38,25,75,41,12,10,3,20,240,62,46,93,53,20,7,7,22,316,92,49,134,73,24,7,5,29,408,102,58,186,113,40,11,4,35,545,89,72,239,126,53,10,7,51,658,70,45,179,107,51,11,7,37,496,31,19,127,71,35,6,5,30,327,12,7,50,43,25,13,5,20,182,19,20,73,67,37,15,9,33,283,1000,491,1374,805,323,106,63,399,4553
101051539,574,0,0,0,0,0,0,56,632,544,61,31,3,0,0,0,54,698,452,153,125,39,14,3,0,68,856,263,179,239,93,34,11,7,46,858,146,105,249,147,44,15,13,53,772,108,85,209,125,62,24,15,44,668,94,99,235,137,79,31,10,50,736,118,72,267,160,52,22,13,37,742,100,105,274,180,69,22,15,28,786,100,82,233,177,66,22,13,46,735,90,78,241,199,103,22,9,41,776,64,54,209,159,80,13,14,64,663,58,44,159,135,84,28,12,38,556,40,18,103,94,43,28,14,31,373,43,35,119,109,55,25,29,46,465,2795,1169,2698,1755,780,261,157,697,10315
101051540,337,3,0,0,0,0,0,45,382,204,17,10,0,0,0,0,23,259,136,52,35,9,6,0,0,28,261,82,58,91,46,19,8,3,36,335,58,53,128,73,27,9,3,37,383,54,30,129,85,31,11,14,39,386,57,48,144,112,38,13,8,31,452,73,50,158,124,42,17,7,29,492,79,61,176,152,50,13,7,48,594,75,52,179,124,55,19,11,48,565,58,33,158,116,67,14,11,47,500,45,31,138,105,59,16,7,48,449,28,19,75,67,41,13,10,25,272,10,9,35,41,35,9,8,25,172,10,14,24,35,30,17,9,20,158,1299,537,1485,1086,492,144,96,519,5654
101061541,156,9,0,0,0,0,0,16,177,118,14,4,0,0,0,0,17,153,114,39,21,6,0,5,0,7,190,56,43,57,38,8,0,0,6,208,51,35,67,49,14,4,0,7,230,28,26,68,47,14,8,0,12,207,30,23,72,52,18,8,4,14,220,45,24,96,60,15,3,4,12,255,21,16,66,52,26,3,5,14,197,28,26,61,51,21,7,0,13,212,18,20,59,47,26,10,7,8,194,23,8,67,38,29,17,7,14,197,10,14,46,30,19,0,0,10,134,3,10,29,30,15,0,7,19,113,7,4,46,32,25,10,12,28,158,695,315,753,542,226,77,50,197,2849
101061542,388,4,0,0,0,0,0,23,421,217,18,8,0,0,0,0,27,273,157,47,35,3,0,0,0,23,261,98,62,76,40,19,0,3,19,315,88,67,150,67,20,3,0,26,422,64,42,172,106,33,3,4,20,441,86,66,182,144,22,6,7,20,535,84,56,200,122,44,12,7,25,546,75,43,150,92,35,9,3,23,435,47,47,129,98,49,8,4,30,416,45,36,123,73,37,9,7,16,353,36,20,100,91,36,12,4,23,312,13,18,58,50,19,11,5,21,197,9,4,24,24,15,8,3,8,93,3,5,14,15,15,3,8,0,73,1422,531,1412,929,335,88,52,306,5084
