SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
103031072,2687,1393,1856,1578,1520,1396,1158,825,353,12758
103031073,515,301,242,282,467,572,604,375,95,3446
103031074,2147,1052,1068,1264,1571,1764,1393,750,191,11201
103031075,0,0,0,0,0,0,0,0,0,0
103041076,1520,776,805,777,975,1079,865,482,162,7440
103041077,3684,2295,2592,2329,2159,2298,2129,1402,697,19608
103041078,5434,2863,3245,3032,2810,2247,1829,1004,327,22783
103041079,2479,1291,988,1400,1618,1693,1396,710,209,11791
104011080,3636,2195,2185,2017,2205,2419,2305,1598,775,19332
104011081,2483,1558,1705,1746,2354,3011,2633,1108,264,16853
104011082,2509,1346,1326,1612,1984,3004,3676,2115,731,18303
104021083,1201,601,494,673,883,967,842,391,145,6207
104021084,3143,2125,2091,2171,2212,2283,2256,1437,540,18267
104021085,1774,1247,1416,1327,1320,1415,1335,1113,668,11614
104021086,734,423,380,467,604,645,462,189,29,3935
104021087,470,215,277,295,392,652,553,276,97,3220
104021088,2087,953,984,1349,1399,1424,1355,557,132,10250
104021089,3656,2104,2056,2216,2609,2677,2615,1534,603,20066
104021090,720,392,408,444,641,873,958,483,181,5100
104021091,2569,1352,1903,1748,1651,2005,2265,1008,351,14852
105011092,736,434,507,388,446,554,356,161,56,3636
105011093,833,490,669,589,511,643,432,229,76,4479
105011094,868,441,501,416,464,577,440,239,85,4028
105011095,872,515,585,426,643,665,519,387,159,4776
105011096,1018,558,688,586,743,998,886,410,82,5969
105021097,2992,1894,2194,1896,2032,2628,2284,1268,583,17767
105021098,443,281,321,290,378,435,417,146,33,2752
105031099,1359,767,746,720,972,1244,1285,712,292,8095
105031100,2301,1299,1634,1304,1224,1363,953,511,190,10782
105031101,4084,2233,3473,2458,2139,2080,1640,1115,510,19738
105031102,2394,1286,1595,1259,1117,972,925,665,205,10422
105031103,1242,619,531,686,825,893,669,304,69,5838
105031104,835,378,448,446,555,681,601,371,134,4449
105031105,1378,705,711,685,706,855,747,470,166,6410
105031106,1594,892,1018,920,994,1175,1014,588,227,8424
106011107,2891,1478,1788,1769,1602,1472,1200,507,92,12797
106011108,4303,2819,3334,2936,2817,2746,2437,1385,650,23421
106011109,1779,1032,926,1085,1327,1371,1141,414,98,9169
106011110,1780,917,852,1114,1263,1542,1257,666,185,9576
106011111,4377,2536,3242,2432,2399,2321,1954,892,335,20490
106011112,3576,2543,2600,2079,2194,1896,1351,704,309,17258
106011113,1084,589,532,688,809,817,568,241,40,5378
106021114,1940,1007,1492,1267,1029,821,652,355,202,8753
106021116,1935,1123,839,1183,1167,1047,831,442,146,8711
106021614,3397,2342,2261,2271,2349,2161,1778,924,388,17869
106021615,4071,2120,2506,2374,2039,1682,1548,899,317,17559
106021616,1652,1003,1345,1021,895,862,709,313,101,7902
106021617,1895,1066,1298,1199,1185,1171,1163,788,219,9989
106021618,3709,2001,2694,2282,1857,1615,1043,433,93,15726
106031119,963,641,467,547,821,1014,1122,670,121,6379
106031120,1099,661,627,638,802,1101,1113,604,163,6812
106031121,2918,1931,1602,1918,2563,3393,3801,2689,969,21799
106031122,2907,1844,1917,1725,1786,1779,1474,810,249,14499
106031123,1108,775,448,632,855,900,597,219,59,5591
106031124,489,307,267,339,500,1028,1535,1059,348,5861
106031125,3151,1705,1550,1827,1987,1902,1649,844,167,14782
106041126,2679,1493,1910,1660,1543,1426,1015,512,183,12414
106041127,767,485,468,535,594,574,428,229,76,4150
106041128,1195,653,827,783,749,714,571,417,197,6107
106041129,1471,890,881,945,1051,1236,1080,520,197,8272
107011131,4407,2896,2969,2870,2928,2813,2656,1842,655,24035
107011132,2907,1574,1677,1906,1483,1272,796,395,122,12134
107011133,0,0,0,0,3,0,4,0,0,8
107011134,2750,1927,1778,1845,1966,2046,1485,882,499,15171
107011545,2775,1718,1866,1715,1739,1762,1331,854,367,14129
107011546,1737,1022,1262,1161,1190,1252,981,715,413,9727
107011547,603,399,372,418,485,615,649,493,161,4201
107021135,0,0,0,0,0,0,0,0,0,6
107031136,4231,2361,2999,2524,2324,2036,1416,675,304,18876
107031137,1201,826,923,752,792,922,788,452,212,6868
107031138,1315,742,812,910,948,1302,1425,896,392,8739
107031139,1127,665,521,749,785,830,798,331,117,5928
107031140,1370,871,709,851,1022,1219,1182,674,255,8156
107031141,3866,2547,1972,2642,2724,2387,1864,905,310,19207
107031142,1739,1278,1275,1139,1320,1507,1308,727,335,10629
107031143,3538,2393,2365,2240,2463,2745,2348,1654,545,20288
107041144,3506,2991,2602,2559,2659,2594,2135,1588,661,21293
107041145,2805,1812,2144,2005,2003,2118,1638,975,457,15957
107041146,4079,4020,2608,2819,2861,2295,1931,1347,639,22587
107041147,1948,1091,979,1273,1306,1190,757,368,137,9045
107041148,2321,1281,1081,1530,1707,1760,1348,598,212,11834
107041150,4123,2325,1949,2813,2905,2507,2033,1259,659,20574
107041548,1256,2425,3804,1773,1576,1917,1615,1105,458,15930
107041549,2428,2867,3172,2031,1969,1774,1378,879,357,16854
108011151,873,456,421,460,770,927,810,429,136,5289
108011152,1918,1181,1103,1322,1568,2191,2807,1886,850,14817
108011153,1142,565,495,713,903,1396,1393,597,112,7311
108011154,615,492,422,418,579,957,1400,1041,500,6434
108021155,2879,1913,1862,1681,1784,2031,1942,1141,462,15689
108021156,1524,876,786,885,1247,1860,1649,669,173,9662
108021157,893,443,500,495,571,865,868,484,209,5330
108021158,974,579,535,590,733,1175,1405,926,380,7288
108021159,1385,765,657,764,1014,1499,1340,577,125,8132
108021160,762,403,448,467,592,1025,1310,736,236,5989
108031161,76,16,72,62,53,80,56,30,15,460
108041162,2413,1475,1073,1425,2092,2979,3748,2435,807,18451
108041164,3236,2500,2437,2126,2253,2449,2965,2252,1068,21300
108041165,885,456,416,530,715,976,874,333,64,5249
108041166,2490,1446,1306,1320,1580,1628,1592,953,380,12698
108041619,1929,1359,1207,1451,1684,1873,1772,885,258,12417
108041620,2994,1671,1290,1835,2162,2231,2316,1868,860,17223
108051167,764,419,376,476,652,935,1002,558,214,5384
108051168,2005,993,908,1119,1507,1976,2368,1186,341,12407
108051169,3760,2323,2276,2094,2344,2780,2796,2007,929,21314
108051170,1763,1075,903,1060,1615,2491,2654,1233,275,13084
108051171,982,519,557,512,599,825,741,461,168,5377
109011172,3870,2170,2494,2443,2098,1870,1531,930,349,17764
109011173,1915,1358,1370,1163,1331,1331,1044,632,261,10402
109011174,1624,1177,1314,1230,1295,1483,1288,793,407,10615
109011175,2572,1381,986,1417,1598,1867,1515,770,231,12347
109011176,2845,1979,2119,1838,1713,1802,1809,1062,357,15526
109021177,472,315,322,267,334,510,345,249,88,2894
109021178,1264,706,698,728,835,934,832,440,132,6569
109021179,680,331,525,465,545,626,475,192,68,3904
109031180,806,524,476,456,684,846,847,577,251,5463
109031181,1204,642,630,716,819,1045,1186,642,221,7111
109031182,1161,742,708,678,863,1046,943,584,274,7008
109031183,1217,542,644,656,833,1157,947,544,184,6728
109031184,1183,585,630,706,800,876,1090,672,215,6746
109031185,1516,817,870,886,1081,1448,1647,954,353,9579
110011186,4222,4110,3269,2665,2541,2730,2160,1511,592,23814
110011187,858,492,444,477,584,683,548,326,103,4508
110011188,1057,587,537,599,810,949,803,404,115,5858
110011189,519,282,294,279,392,484,497,323,82,3148
110021190,1364,867,862,842,1076,1418,1344,830,294,8897
110021191,2355,1409,1446,1293,1355,1456,1396,1001,381,12087
110021192,958,547,492,475,751,825,712,390,91,5238
110021193,993,514,418,577,749,914,857,531,188,5735
110021194,980,579,507,589,848,1239,1409,618,210,6991
110031195,1628,902,1145,991,990,1088,871,516,151,8287
110031196,1128,653,675,602,779,789,530,239,50,5446
110031197,1392,779,982,803,850,992,729,455,173,7156
110031198,954,490,501,493,597,758,524,242,89,4647
110041199,2214,1055,1409,1154,1021,1120,913,686,286,9857
110041200,892,497,536,528,591,659,484,257,82,4525
110041201,1338,789,721,787,950,1139,1075,593,185,7587
110041202,4216,2856,2890,2446,2478,2569,2209,1384,462,21502
110041203,3296,1801,2526,2064,1800,1716,1579,1300,726,16819
110041204,1551,911,919,712,629,533,449,239,46,6004
110041205,3661,1944,1724,2149,2598,2732,2421,1274,377,18888
111011206,3024,2032,1910,2049,2259,2276,2167,1370,614,17703
111011207,865,602,514,586,768,928,831,449,139,5678
111011208,4930,2785,3444,3520,3086,2816,2281,1529,688,25071
111011209,4687,2966,3308,3396,3013,2776,2342,1365,486,24350
111011210,1764,1078,1242,987,1169,1216,962,698,338,9446
111011211,652,381,241,394,508,496,471,336,220,3700
111011212,2091,1209,962,1354,1636,1885,1811,1097,408,12447
111011213,2425,1438,818,1516,1715,1620,1542,940,299,12314
111011214,2424,1672,1419,1771,2001,1993,1762,1124,374,14546
111021215,1779,1140,1265,1115,1182,1289,1034,793,377,9969
111021216,1732,1103,1068,1027,1160,1284,1190,774,186,9531
111021217,3664,1963,2352,2476,1991,1518,1243,686,318,16204
111021218,2986,1967,1985,1850,1996,2209,2176,1760,933,17866
111021219,2172,1452,1410,1314,1718,1908,2078,1241,524,13809
111021220,1502,976,802,1003,1153,1417,1489,747,191,9287
111021221,1410,892,1034,891,872,902,766,309,72,7155
111031222,3207,2131,2193,2352,2157,1721,1264,971,387,16392
111031223,1571,1007,1216,919,1008,1041,923,605,155,8452
111031224,1808,1766,1916,1603,1668,1570,1306,692,372,12708
111031225,3275,2200,1992,2318,2531,2240,1699,1057,490,17811
111031226,3822,2282,2211,2538,2226,1577,1091,442,97,16292
111031227,2425,1744,2985,2197,1767,1766,1363,722,455,15419
111031228,2419,1981,1881,1754,1999,1856,1353,702,340,14277
111031229,1192,1771,2683,1588,1577,1641,1286,634,168,12543
111031230,4,0,4,7,9,5,4,3,0,28
111031231,1651,3366,2467,1267,892,894,777,611,373,12302
111031232,1453,772,850,1020,925,1137,1485,842,249,8729
111031233,3401,2565,3089,2555,2320,2307,2172,1524,843,20776
111031234,1891,1863,2366,1599,1453,1311,1033,826,656,13008
111031235,1255,1167,1928,1293,1143,1096,679,286,101,8957
112011236,2482,1575,1678,1904,2110,2515,3159,2120,1175,18713
112011237,3225,1915,1698,2022,2442,2634,2397,1390,521,18237
112011238,1323,606,815,992,1044,1055,833,275,115,7054
112011239,1485,849,1051,1279,1372,1356,1182,492,144,9208
112011240,1550,1004,2183,1733,1438,1442,1246,491,174,11258
112011241,903,521,467,598,721,926,1046,500,180,5864
112011242,1801,855,938,1305,1318,1311,1112,458,125,9235
112011243,1505,782,908,1123,1359,1388,1231,426,148,8871
112021244,2408,1496,1318,1194,1387,1444,1594,1067,454,12378
112021245,1278,728,649,720,933,1349,1066,470,140,7338
112021246,2482,1529,1656,1579,1593,1670,1567,1007,472,13554
112021247,1242,645,588,762,933,1390,1300,537,207,7609
112021248,2473,1972,1940,1849,2025,2233,1738,924,464,15613
112021249,2700,1522,1267,1828,2420,2818,2282,753,212,15806
112031250,2732,1394,1136,1883,2080,2265,2183,1121,405,15199
112031251,1705,970,833,1120,1189,1346,1178,754,431,9519
112031252,1709,1042,828,1142,1447,1948,1526,535,152,10319
112031253,2883,1204,1295,1919,1840,1991,1753,922,346,14157
112031254,2777,1778,2352,2322,2325,2943,3188,2145,964,20796
112031550,2578,1664,1504,1644,1925,2033,2182,1742,845,16135
112031551,690,402,263,401,490,459,377,156,58,3301
112031552,1073,763,804,791,844,1128,1439,1281,588,8707
113011256,3982,2414,3366,2736,2546,2359,1663,1111,604,20776
113011257,2499,1572,1606,1441,1812,1838,1305,596,195,12866
113011258,2139,1395,1272,1147,1201,1295,940,636,272,10294
113011259,1173,591,573,635,693,854,709,439,205,5877
113021260,597,324,353,402,443,553,474,279,94,3516
113021261,1299,732,763,788,794,881,732,512,195,6698
113021262,834,430,387,553,654,792,658,326,111,4745
113031263,1296,702,625,706,877,1146,1231,798,286,7662
113031264,678,439,400,423,459,552,473,263,93,3766
113031265,1046,702,926,854,844,844,692,373,128,6404
113031266,1198,679,564,618,777,965,955,566,244,6569
113031267,3520,2103,1995,2055,1981,1936,1735,1037,349,16711
113031268,1099,1445,926,661,513,430,280,267,171,5793
113031269,4901,3031,3136,2746,2607,2487,1891,1071,503,22374
113031270,1945,2102,2222,1450,1323,1454,1231,783,456,12970
113031271,3792,2676,2256,2086,2055,2137,1714,863,311,17890
114011272,1397,726,693,900,1030,1688,1855,1098,431,9810
114011273,498,325,281,290,474,685,662,364,107,3679
114011274,702,420,460,466,589,884,842,608,190,5162
114011275,12,3,4,4,8,17,14,0,0,62
114011276,704,354,451,560,581,814,858,398,139,4854
114011277,2879,1703,1837,1779,1861,2115,2083,1223,454,15945
114011278,4471,2877,3388,2799,2615,2527,2167,1355,614,22818
114011279,2384,1448,1421,1491,1707,2033,2506,1608,509,15099
114011280,490,304,328,321,448,857,1037,627,247,4657
114011281,631,385,337,402,507,641,534,223,45,3708
114011282,2636,1423,1479,1729,1883,2585,3026,1733,630,17113
114011283,824,436,411,539,690,1204,1208,495,127,5935
114021284,1965,1171,760,1164,1641,1757,2368,2051,851,13722
114021285,1345,779,823,768,908,805,587,278,44,6337
114021286,1938,1044,1274,1276,1359,1394,1391,903,328,10912
114021287,1902,1145,1105,1141,1337,1427,1418,915,272,10647
114021288,636,440,306,346,589,638,634,322,60,3968
114021289,1130,665,543,676,956,1247,1361,716,201,7483
115011290,5360,2504,2544,4488,3326,2375,2083,1431,578,24689
115011291,4125,2810,2158,3228,3043,2865,2386,1041,265,21923
115011294,1048,832,356,614,857,809,737,688,318,6259
115011296,2163,1633,1045,1523,1635,1985,1777,650,185,12586
115011553,1623,886,695,1321,1107,773,728,396,112,7634
115011554,792,582,349,528,660,707,510,684,821,5636
115011555,2286,1612,897,1639,1807,1557,1455,703,192,12143
115011556,2034,1253,1065,1666,1443,1159,1031,573,176,10385
115011557,969,769,427,700,836,735,482,174,55,5151
115011558,3506,2601,1360,2550,2808,2618,2049,1009,504,18999
115011621,3761,2672,1520,2760,2819,1972,1350,660,136,17644
115011622,2436,1421,1402,2114,1422,979,773,541,276,11361
115021297,4094,3142,1816,2374,3496,3036,2406,1508,538,22412
115021298,911,674,456,537,791,791,614,436,183,5394
115031299,456,279,228,300,475,537,371,197,38,2890
115031300,4284,2937,2503,2529,3266,3093,2135,990,268,22005
115041301,2360,1508,1164,1432,1706,1418,1077,555,139,11362
115041623,2929,956,1902,2264,1001,604,431,140,24,10244
115041624,4805,1983,2417,3721,2071,1172,765,302,121,17357
115041625,3903,2774,1551,2855,3097,1789,1002,468,97,17534
116011303,3163,2097,3601,3009,1718,1503,1222,679,328,17328
116011304,4196,2574,3527,3237,2161,1990,1724,771,340,20516
116011306,4678,3109,3238,3553,3033,2739,2011,744,220,23308
116011307,4998,3023,3189,3873,3277,2922,2450,1109,462,25300
116011560,2560,1633,1764,1981,1562,1395,957,561,164,12573
116011561,3256,2309,2884,2447,1971,1778,1188,787,446,17063
116011626,2629,1872,2298,2171,1828,1709,1381,701,191,14777
116011627,2424,1267,1954,2148,1276,1015,851,476,122,11538
116021309,3313,2441,1559,2664,2519,1759,1064,440,87,15842
116021562,814,455,480,649,514,408,223,85,24,3651
116021563,5730,2991,3638,4552,3072,2336,1576,556,189,24642
116021628,5630,2559,1937,4473,3163,1437,1065,536,173,20977
116021629,4640,1291,2947,3861,1214,746,580,226,35,15525
116021630,3418,1653,2667,2364,1494,1100,706,314,101,13811
116021631,2703,1097,1643,2304,1076,683,376,115,20,10013
116021632,7049,2755,4818,6211,2182,1172,700,189,58,25133
116021633,2670,1737,1688,2595,1912,1209,818,339,56,13031
116031313,4659,2674,2536,2078,2185,1951,1563,737,138,18523
116031314,1894,1142,1209,1318,1022,890,535,209,95,8326
116031315,4733,3258,2960,2840,2909,2579,1399,489,174,21328
116031316,5746,2982,3075,3213,2372,1795,1287,838,167,21471
116031317,5452,3112,3322,3437,2624,2282,1635,799,222,22886
116031318,0,3,6,9,8,7,0,0,0,39
116031319,4722,3035,3153,3221,2803,2664,1860,884,595,22943
117011320,56,51,178,103,54,22,22,7,0,502
117011321,2452,1372,2082,2194,1849,1338,890,480,156,12821
117011323,2394,1889,2765,2204,1754,1470,1113,744,259,14593
117011324,0,0,0,0,3,4,6,0,0,7
117011325,3,14,17,6,23,23,3,0,0,85
117011634,1395,1000,1237,1247,1232,1015,881,659,214,8880
117011635,2561,3686,7615,3401,1942,1473,934,528,185,22318
117021327,2420,2323,4396,3291,2862,1955,1258,724,281,19515
117021328,1237,716,1819,1641,1074,747,563,255,103,8165
117021636,1702,1045,2656,2117,1682,1219,863,562,232,12080
117021637,1770,1496,3053,2239,1897,1489,1057,713,325,14035
117031329,530,848,3242,2115,1451,1222,830,436,167,10835
117031330,2050,1389,6056,4230,2406,1493,739,285,81,18731
117031331,1972,2403,4942,3432,2392,2142,1639,721,180,19837
117031333,749,2148,6177,3874,2687,2159,1627,855,418,20696
117031336,863,1434,5059,3105,2018,1502,877,516,223,15597
117031638,649,2204,2177,1236,935,662,451,255,147,8715
117031639,272,2219,3053,1079,477,342,193,58,13,7703
117031640,1388,1782,4118,2490,1951,1401,777,287,91,14283
117031641,1280,975,3158,2659,1459,1317,1029,435,99,12420
117031642,1133,1365,3662,2348,1700,1423,985,571,203,13392
117031643,1415,1548,4030,2276,1143,804,523,302,105,12159
117031644,572,919,2703,1800,1231,1054,728,385,102,9500
117031645,1133,3309,8741,4268,1654,1149,654,233,65,21214
117031646,470,1488,2610,1285,611,388,290,115,54,7317
117031647,1309,1823,5787,2973,1439,1214,966,519,203,16233
117031648,1120,2208,5337,2291,844,577,343,109,19,12857
118011339,2806,1610,4749,3106,2332,1655,1185,771,362,18570
118011340,3013,1653,5841,3731,2522,1553,1042,553,238,20147
118011341,2644,1538,3859,2898,2161,1601,1319,931,519,17456
118011342,0,0,0,0,0,0,0,0,0,0
118011344,2142,1231,1294,1676,1674,1214,968,535,222,10957
118011345,1843,1359,3131,2267,1976,1495,1123,748,245,14194
118011346,1978,1539,1083,1257,1753,1499,1219,842,446,11636
118011347,1108,630,1148,973,884,756,809,635,288,7222
118011649,2227,1522,2118,1912,1807,1651,1511,878,347,13972
118011650,1090,711,1853,1404,1058,1079,1106,927,394,9627
118021564,1417,2370,2441,1648,1194,986,695,510,275,11537
118021565,1853,2304,2759,1814,1577,1275,948,613,319,13462
118021566,1548,1047,1292,1362,1345,1091,870,654,431,9643
118021567,1837,1012,1725,1781,1448,1220,1031,663,257,10976
118021568,1509,1157,1763,1519,1240,1051,768,541,210,9759
118021569,2541,1321,3365,2790,2015,1472,1120,754,525,15901
118021570,1800,1687,3018,1960,1598,1215,929,648,367,13224
118021651,2882,1603,4812,3348,2482,1816,1274,634,198,19045
118021652,1588,999,1217,1521,1546,1354,1141,791,331,10491
118021653,2530,1595,1316,1760,1994,1762,1312,772,285,13337
118021654,1086,668,532,688,867,705,514,326,146,5539
119011354,5591,3251,2902,2969,2792,2461,1940,1279,616,23801
119011355,353,196,299,250,152,120,84,22,0,1469
119011356,2978,1872,1647,1693,1486,1302,984,568,205,12732
119011358,2900,2101,2155,2241,2231,2337,1558,987,573,17086
119011360,3349,2185,2378,2434,2199,2126,1519,831,535,17555
119011361,4837,3110,3198,2790,2616,2611,1847,900,455,22363
119011571,3602,2070,3048,2486,1899,1800,1140,556,248,16850
119011572,3566,2505,3363,2509,2061,2012,1372,779,462,18628
119011655,3323,2148,1843,1803,1722,1604,1156,662,321,14593
119011656,3311,2014,1619,1722,1532,1413,968,549,206,13327
119011657,2249,1409,1410,1548,1520,1329,1022,604,166,11258
119011658,3132,1974,1736,2210,2222,1986,1453,743,347,15803
119021362,3435,2482,2944,2725,2734,2416,1747,1166,484,20140
119021366,4558,3187,3352,2798,2520,2319,1562,875,307,21471
119021367,2912,1823,1848,1954,1950,1682,1215,773,351,14509
119021573,4207,1820,3393,2756,1635,1372,919,551,297,16946
119021574,2371,1197,2046,1637,988,861,582,295,88,10067
119021659,1419,1546,2212,1742,1670,1442,944,494,267,11739
119021660,1143,1127,1896,1454,1150,1094,688,346,211,9111
119021661,1912,1324,2579,1911,1492,1270,812,558,273,12133
119021662,2992,2060,1791,2242,2831,2261,1707,1362,612,17865
119021663,1220,707,623,890,879,693,584,424,190,6209
119031370,2217,1573,1934,1899,1728,1758,1393,787,438,13723
119031371,2150,1533,1273,1585,1792,1733,1315,747,301,12435
119031372,3566,2469,2169,2473,2676,2533,1979,1438,733,20035
119031373,1748,1335,1779,1552,1365,1528,1207,734,275,11524
119031374,3859,3664,4052,3075,3138,3101,2243,1303,698,25132
119031664,1584,1884,3415,1757,1026,1038,768,368,188,12018
119031665,1753,1668,1784,1489,1540,1639,1224,706,347,12152
119031666,2627,1688,1843,2194,1915,1829,1396,683,372,14542
119031667,1380,1163,1768,1364,1097,1162,836,424,229,9439
119041377,2158,1550,1522,1685,1816,1606,1277,869,388,12870
119041378,2043,1402,2919,2333,1449,1242,935,695,515,13526
119041379,2512,1976,2579,2319,2056,1993,1426,867,441,16172
119041380,2017,1339,1736,2051,2050,1735,1483,1070,435,13914
119041381,2785,2537,4445,3183,2137,1882,1438,882,416,19705
119041382,2669,1571,1854,2128,2411,2214,1834,1314,544,16550
119041668,2690,1950,3734,2573,1850,1553,1151,700,303,16509
119041669,1956,1241,1186,1371,1294,1191,942,566,361,10111
119041670,2516,1870,2691,2310,1882,1794,1406,846,426,15737
119041671,866,1545,4945,1951,616,437,250,91,14,10719
120011383,3704,2405,2729,3101,3253,3042,2547,1559,650,22995
120011385,3027,1729,2302,2549,2747,2279,1781,1085,610,18108
120011386,3518,1794,2517,3326,3003,2578,2094,1334,650,20813
120011672,2272,1594,1971,1949,1858,1462,1139,704,307,13250
120011673,1394,1132,4332,2375,748,742,506,156,64,11455
120021387,2589,1241,1762,2426,2520,2055,1651,831,233,15292
120021389,2440,1131,1845,2466,2244,1587,1193,565,191,13661
120021674,1495,911,1598,1547,1425,1033,796,334,128,9280
120021675,3319,1647,2664,3136,2647,1705,1265,620,290,17282
120031392,1787,1335,2159,1872,1527,1388,977,585,223,11862
120031393,2891,2022,2194,2303,2492,2140,1663,1095,550,17349
120031394,2500,1761,3765,3101,2471,1901,1200,739,311,17751
120031395,2003,1512,2068,1864,1981,1639,1182,659,402,13316
120031396,3157,2662,6777,3699,1617,1404,809,360,128,20628
120031576,667,410,521,543,480,453,308,170,69,3623
120031676,1374,1360,2707,1825,1298,1141,897,514,241,11358
120031677,1425,1392,2581,1782,1343,1328,997,766,594,12217
120031678,1481,3051,4747,2087,1470,1347,926,505,306,15918
120031679,1590,1370,1545,1378,1475,1469,1037,646,391,10903
120031680,1427,3799,4684,1873,1316,1377,929,673,386,16472
120031681,1444,1303,1208,1022,1204,1265,936,551,298,9235
121011399,3758,2031,3584,3920,2802,2042,1639,854,408,21039
121011401,1874,942,2878,2698,1518,1214,968,474,226,12792
121011682,1838,860,1439,1899,1207,844,680,336,151,9261
121011683,2605,1746,671,1447,2192,1846,1390,857,469,13226
121011684,3315,2175,3288,3644,2490,1775,1528,898,527,19648
121011685,2236,1608,1476,1628,1919,1628,1242,769,322,12826
121011686,3087,1419,2313,2955,2000,1486,1225,761,356,15601
