SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
101031016,6024,5409,11437,2361,1585,3956,1396,1847,3246,315,282,604,88,68,154,4170,3786,7955,1148,1078,2229,2.1,1.7,1.9,69.2,70.1,69.6,67.7,68.9,68.2,324,348,674,104,181,279,998,1163,2162,412,635,1055,1557,653,2216,60,80,137,78,109,196,1696,846,2544,4974,4418,9394,1309,1324,2631,3305,2873,6178,2783,2686,5470
101041017,3570,3744,7316,1006,621,1633,466,839,1308,125,134,258,116,61,176,1715,1656,3370,1609,1842,3453,6.7,3.6,5.2,48,44.2,46,44.8,42.6,43.7,81,108,187,53,93,148,226,353,576,221,374,599,1035,537,1576,47,69,114,66,113,178,1149,718,1870,3223,3387,6607,673,710,1381,2002,2085,4084,1706,1825,3532
101041018,3724,4118,7838,996,712,1708,525,843,1371,141,161,302,91,76,160,1751,1788,3541,1708,2066,3773,5,4,4.5,47.1,43.4,45.2,44.7,41.7,43.1,182,156,342,62,125,183,363,519,881,272,478,743,967,557,1532,37,73,110,86,124,219,1095,761,1854,3398,3708,7114,591,648,1238,2105,2295,4400,1695,1883,3579
101041019,3517,3869,7389,1237,828,2064,531,1028,1562,133,140,279,84,48,135,1982,2050,4033,1289,1542,2831,4.3,2.4,3.3,56.4,53,54.6,54,51.7,52.8,127,145,272,64,121,186,402,630,1028,221,358,577,925,590,1521,36,70,108,50,91,139,1010,756,1767,3430,3628,7058,564,607,1169,2334,2436,4764,1468,1640,3113
101041020,4068,3936,8002,1327,751,2077,642,1150,1788,170,173,347,98,58,153,2234,2134,4368,1526,1545,3070,4.3,2.7,3.5,54.9,54.2,54.5,52.6,52.7,52.6,118,183,304,58,147,205,354,604,955,306,442,747,1206,584,1794,37,71,110,77,99,174,1314,758,2076,3995,3810,7801,433,484,921,2895,2744,5636,1325,1383,2707
101041021,1603,1707,3311,494,315,809,229,412,646,58,71,127,29,19,50,816,817,1639,695,800,1484,3.9,2.7,3.3,51.1,47.8,49.4,49.1,46.5,47.8,87,96,177,35,76,105,238,319,551,130,202,334,424,194,619,16,27,47,28,51,80,476,280,749,1444,1538,2979,292,309,599,946,999,1949,734,783,1510
101041022,16,11,30,0,0,8,0,4,5,0,0,0,0,0,0,5,6,12,9,4,13,20,0,10,29.4,45.5,35.7,23.5,45.5,32.1,0,0,0,0,4,4,0,5,0,0,3,3,3,0,6,0,0,0,0,0,0,7,0,10,16,12,22,0,3,3,7,9,19,3,3,4
101041023,1432,1498,2933,394,223,616,183,325,505,50,64,110,49,34,84,674,639,1316,611,719,1333,7.4,5.3,6.4,46.9,42.9,44.8,43.4,40.6,42,24,24,49,10,32,44,99,128,229,85,143,220,362,227,587,20,23,45,23,38,64,408,291,699,1273,1339,2612,230,239,472,873,880,1757,573,613,1183
101041024,1569,1523,3091,471,303,771,240,390,627,59,55,115,28,23,59,799,772,1571,621,596,1215,3.9,3.2,3.6,51,50.7,50.8,49,49,49,56,66,124,14,43,55,132,206,338,104,171,273,491,227,721,16,31,47,29,55,86,534,313,851,1428,1342,2771,178,197,376,1014,958,1972,538,513,1054
101041025,4861,5278,10141,1579,974,2555,723,1292,2016,143,177,322,77,81,157,2523,2521,5049,2028,2442,4472,3,3.1,3.1,51.9,47.7,49.8,50.4,46.3,48.2,179,203,377,86,215,301,556,824,1379,385,598,976,1430,688,2118,44,99,136,85,165,246,1555,948,2500,4364,4667,9036,867,953,1825,2776,2927,5703,2268,2522,4790
101041026,3701,3858,7560,1019,662,1681,524,875,1405,124,134,260,70,52,120,1729,1727,3463,1654,1823,3479,4,2.8,3.4,46.8,44.8,45.8,44.9,43.5,44.2,109,174,288,56,109,168,337,551,895,277,455,735,1108,499,1613,33,76,109,75,122,192,1212,694,1910,3410,3440,6851,478,496,977,2318,2355,4675,1420,1477,2898
101041027,4250,4553,8796,1004,610,1609,600,985,1581,160,165,323,79,62,139,1840,1814,3652,2084,2399,4486,4.2,3.4,3.8,43.4,39.8,41.6,41.6,38.5,40,151,182,334,88,156,245,453,634,1089,326,538,868,1203,570,1772,32,71,105,80,131,214,1319,768,2090,3862,4071,7935,604,673,1272,2656,2773,5421,1636,1785,3419
101051539,10177,10315,20489,4151,2653,6802,1153,2309,3460,334,422,755,300,231,530,5939,5615,11550,3668,4144,7808,5.1,4.1,4.6,58.3,54.4,56.4,55.4,52.2,53.8,280,326,602,124,246,373,773,1218,1996,700,1118,1821,2679,1630,4310,84,170,259,153,297,454,2920,2094,5014,9249,9681,18929,1887,1972,3855,5938,6132,12071,4546,4938,9485
101051540,5905,5654,11562,2487,1386,3876,724,1378,2104,232,240,478,123,95,218,3572,3102,6674,1835,2077,3910,3.5,3.1,3.3,60.5,54.8,57.7,58.4,53.1,55.8,161,193,344,51,141,188,458,733,1192,426,641,1072,1745,802,2549,60,117,176,133,154,290,1939,1071,3011,5748,5405,11154,720,718,1436,4208,3837,8035,1960,1984,3949
101061541,2730,2849,5580,1253,786,2037,332,687,1018,78,114,199,57,45,103,1723,1637,3360,749,1062,1812,3.2,3,3.1,63.2,57.4,60.2,61.2,55.6,58.4,103,116,221,48,93,138,257,455,710,202,297,499,702,421,1122,23,55,77,30,84,117,756,562,1315,2712,2855,5562,387,407,791,1735,1828,3569,1193,1283,2469
101061542,4995,5084,10079,2594,1715,4302,670,1385,2055,168,245,413,105,84,185,3535,3423,6962,1163,1385,2553,2.9,2.4,2.7,70.8,67.4,69.1,68.7,65.7,67.2,371,399,770,131,265,396,744,1105,1850,469,585,1052,1151,514,1663,34,75,109,67,138,208,1253,726,1979,5191,5224,10414,641,697,1334,3668,3662,7326,1874,1992,3865
101061543,4134,4587,8718,1711,967,2678,455,1082,1536,145,173,314,127,107,228,2436,2330,4761,1402,1955,3358,5.1,4.6,4.8,58.9,50.8,54.6,55.9,48.5,52,84,89,175,21,67,92,251,478,732,212,424,637,1097,671,1765,37,84,122,60,123,184,1194,877,2070,4145,4515,8653,702,744,1444,2742,2911,5652,1801,2076,3871
101061544,3199,3169,6370,1285,715,2007,318,714,1029,104,138,245,74,57,128,1780,1624,3408,1096,1269,2365,4.1,3.4,3.8,55.7,51.3,53.5,53.4,49.5,51.5,51,65,125,20,53,69,204,411,614,168,321,487,771,417,1188,47,58,106,55,71,123,866,548,1418,3096,3006,6099,371,384,751,2242,2203,4445,1049,1024,2068
102011028,2931,3096,6028,1238,666,1909,488,979,1473,169,247,416,64,55,121,1963,1944,3904,893,1072,1968,3.3,2.7,3,66.9,62.8,64.8,64.7,61.1,62.8,213,184,393,61,128,188,562,775,1336,312,454,767,739,323,1059,18,45,62,59,77,138,809,442,1256,3099,3193,6288,497,507,1002,2215,2242,4453,1222,1283,2503
102011029,4506,4750,9251,1587,943,2530,673,1164,1833,244,295,540,94,81,172,2596,2481,5079,1750,2106,3852,3.6,3.3,3.4,57.7,52.3,54.9,55.6,50.6,53,277,299,578,86,188,275,690,919,1610,438,619,1059,1262,517,1777,34,63,100,110,169,278,1410,743,2152,4585,4793,9378,625,641,1265,3310,3483,6797,1694,1740,3435
102011030,2096,1943,4033,777,467,1248,303,432,734,140,165,304,54,34,89,1278,1100,2385,637,676,1316,4.2,3.2,3.7,61.1,56.8,59,58.5,55,56.8,71,99,166,18,38,55,232,313,541,143,239,386,551,241,798,17,36,53,49,56,106,623,333,959,1933,1807,3743,267,255,524,1448,1338,2789,662,664,1330
102011031,5601,6658,12256,1825,1124,2952,791,1387,2174,302,421,724,115,92,202,3031,3023,6054,2197,3012,5210,3.8,2.9,3.4,54.1,45.4,49.4,52.1,44.1,47.8,289,263,549,90,168,260,842,1113,1949,518,739,1263,1333,670,2006,45,85,135,104,210,313,1477,967,2453,5639,6346,11980,758,853,1609,3871,4381,8247,2219,2475,4700
102011032,8721,9458,18179,3283,2325,5616,1387,2066,3453,509,668,1178,316,270,586,5498,5330,10827,2603,3492,6092,5.8,5,5.4,63,56.3,59.5,59.4,53.5,56.3,566,610,1171,120,246,371,1362,1746,3108,834,1167,2003,1822,1205,3029,92,171,259,155,243,398,2068,1617,3683,7609,8157,15768,1965,2000,3964,4322,4677,9001,4773,5024,9800
102011033,2506,2551,5055,1162,710,1873,416,717,1131,136,202,342,69,79,143,1789,1707,3493,647,769,1420,3.9,4.5,4.2,71.4,66.9,69.1,68.6,63.9,66.2,78,104,178,22,57,78,268,426,696,236,343,582,744,399,1143,21,44,61,55,93,147,822,530,1353,2814,2790,5606,301,291,585,1969,2014,3985,944,911,1863
102011034,2769,3477,6252,942,551,1492,398,809,1205,149,198,344,63,40,103,1547,1601,3146,1097,1661,2761,4.1,2.4,3.2,55.8,46,50.4,53.5,44.9,48.7,99,112,208,34,66,103,307,508,820,241,379,618,813,432,1246,22,60,83,55,127,181,890,623,1511,2849,3416,6266,410,441,853,1983,2386,4372,1090,1287,2372
102011035,2719,2905,5626,1135,734,1873,451,800,1250,182,222,408,91,74,159,1858,1832,3687,811,1015,1826,4.8,3.9,4.4,68.2,63,65.5,64.9,60.5,62.7,106,134,245,45,85,128,360,570,930,227,350,581,759,429,1190,29,61,91,59,76,133,853,566,1416,2944,3077,6018,430,431,861,2056,2141,4202,1124,1186,2316
102011036,3150,3352,6505,1341,822,2166,507,922,1429,194,225,420,96,71,167,2135,2039,4176,938,1244,2181,4.3,3.5,4,67.9,60.7,64.2,65,58.6,61.7,132,156,283,45,91,132,408,573,981,297,416,716,873,517,1397,23,66,91,68,112,185,970,697,1673,3463,3566,7034,398,451,853,2462,2483,4949,1194,1323,2520
102011037,2622,2762,5386,964,597,1561,420,665,1086,145,189,329,87,59,144,1609,1521,3127,930,1153,2088,5.3,4,4.7,61.3,54.9,58,58.1,52.7,55.3,157,171,327,66,102,164,385,510,897,250,366,617,645,317,956,27,39,64,76,87,163,745,445,1181,2681,2773,5455,354,396,753,1909,1998,3906,962,1016,1974
102011038,2751,3012,5764,1063,654,1716,383,796,1176,190,247,436,58,45,108,1691,1750,3431,975,1170,2149,3.5,2.6,3.1,61.4,57.9,59.6,59.3,56.4,57.8,76,133,209,39,77,118,298,518,822,245,360,604,949,424,1372,26,53,76,72,110,180,1041,588,1627,2909,3031,5941,382,437,822,2074,2227,4294,1063,1113,2180
102011039,5874,6263,12135,2390,1489,3881,876,1634,2515,349,475,826,137,107,244,3758,3705,7459,1867,2296,4160,3.6,2.8,3.2,63.9,59.2,61.5,61.6,57.5,59.5,390,404,792,116,208,328,1155,1431,2586,611,861,1468,1326,632,1959,40,89,126,98,185,281,1465,896,2364,5717,5958,11673,1189,1205,2392,3647,3774,7421,2924,3102,6029
102011040,9622,11029,20654,3107,2044,5149,1250,2244,3489,545,687,1230,325,248,575,5223,5215,10437,3834,5147,8976,6.2,4.7,5.5,54.3,47.3,50.5,50.9,45.1,47.8,358,407,764,107,253,354,994,1520,2514,705,1253,1960,2641,1467,4107,96,166,267,207,346,557,2949,1981,4929,9346,10343,19695,1594,1714,3308,6177,6722,12901,4187,4749,8936
102011041,4034,4369,8406,1633,980,2614,684,1232,1921,252,353,603,77,73,155,2645,2645,5292,1251,1568,2818,2.9,2.9,2.9,65.5,60.6,63,63.6,58.8,61.1,236,223,460,84,148,230,651,946,1595,404,578,979,1091,444,1537,24,59,92,84,157,240,1201,660,1863,4241,4423,8665,686,747,1435,2882,3070,5953,1806,1863,3666
102011042,5702,6513,12212,1814,1201,3015,701,1235,1938,277,400,677,207,147,356,3001,2983,5984,2374,3100,5475,6.9,5,5.9,52.6,45.8,49,49,43.6,46.1,234,271,501,66,127,196,606,792,1395,391,713,1103,1423,854,2272,82,115,193,110,195,301,1614,1165,2775,5515,6053,11567,833,926,1761,3696,3996,7697,2344,2699,5048
102011043,4318,4899,9220,1565,1012,2579,599,1048,1645,242,312,559,150,139,282,2556,2512,5069,1533,2123,3656,5.7,5.4,5.6,59.2,51.2,55,55.8,48.5,51.9,146,168,318,57,117,167,447,752,1198,363,534,892,1173,679,1853,56,94,155,82,138,225,1315,917,2230,4475,4879,9355,663,654,1315,2999,3325,6327,1791,1909,3697
102021044,8460,9700,18163,3093,1856,4952,1271,2307,3576,479,712,1187,265,181,447,5108,5050,10158,2868,3970,6836,5.2,3.6,4.4,60.4,52.1,55.9,57.2,50.2,53.5,194,224,413,81,205,282,752,1327,2073,610,1049,1658,2661,1526,4186,85,153,237,165,266,426,2916,1943,4853,8813,9638,18453,1225,1323,2548,5975,6593,12560,3452,3806,7258
102021045,4141,4492,8635,1549,951,2495,564,1013,1576,300,380,687,171,162,329,2586,2501,5088,1387,1784,3167,6.6,6.4,6.5,62.4,55.7,58.9,58.3,52.2,55.1,34,48,82,21,48,68,156,302,455,210,436,648,1273,952,2226,45,89,132,69,118,193,1395,1159,2550,4432,4614,9044,715,757,1474,2842,2928,5771,1934,2115,4049
102021046,3830,4165,7991,1192,715,1907,493,876,1367,254,263,520,115,106,225,2055,1961,4018,1542,1968,3507,5.7,5.4,5.6,53.7,47.1,50.2,50.6,44.5,47.4,58,75,132,23,67,92,219,395,614,227,458,684,1284,704,1988,45,85,133,77,122,198,1413,910,2321,3828,3963,7793,547,585,1135,2568,2645,5209,1553,1696,3247
102021047,6091,6707,12802,2473,1501,3976,922,1691,2608,404,553,957,173,118,291,3979,3863,7836,1917,2613,4528,4.3,3.1,3.8,65.3,57.6,61.3,62.5,55.8,59,152,212,362,60,161,220,554,913,1469,460,804,1262,2034,1095,3128,67,106,171,121,212,336,2218,1412,3631,6318,6795,13118,948,1021,1971,4420,4679,9097,2433,2697,5135
102021048,8692,9692,18382,2716,1749,4458,1048,1825,2870,546,694,1247,359,261,622,4667,4529,9194,3359,4377,7732,7.7,5.8,6.8,53.7,46.7,50,49.6,44,46.6,115,179,297,48,139,189,402,809,1205,459,862,1319,2546,1804,4342,102,220,328,164,260,418,2816,2278,5094,8409,9052,17460,1360,1406,2774,5512,5870,11379,3711,4050,7756
102021049,1424,1436,2859,609,353,964,243,392,638,89,111,202,28,21,44,967,882,1851,393,498,893,2.6,2.4,2.5,67.9,61.3,64.6,66.2,59.8,63,56,64,118,9,32,43,168,246,413,124,182,306,447,166,620,16,32,45,18,44,67,477,244,728,1499,1436,2939,163,181,349,1085,1037,2121,509,526,1039
102021050,4356,4844,9200,1301,745,2048,468,914,1381,213,296,511,126,90,217,2107,2044,4153,2015,2529,4550,6.1,4.3,5.2,48.4,42.2,45.1,45.4,40.4,42.8,43,68,116,27,67,87,198,402,598,257,427,680,1485,768,2252,40,103,142,72,140,213,1603,1007,2609,4237,4549,8787,623,708,1321,2958,3181,6142,1677,1860,3537
102021051,1956,2048,4003,813,475,1289,332,606,939,140,176,319,50,25,71,1336,1279,2622,545,691,1235,3.5,2,2.7,68.4,62.6,65.4,66,61.3,63.6,80,95,174,38,58,95,270,389,660,173,262,431,553,322,874,25,28,59,27,65,97,605,419,1024,2060,2074,4130,249,276,525,1465,1457,2921,737,795,1529
102021052,2638,2655,5294,892,530,1425,338,612,952,130,179,315,89,55,142,1450,1385,2834,1077,1151,2229,6.1,3.9,5,54.9,52.1,53.5,51.6,50.1,50.8,31,41,82,26,42,72,143,248,388,147,282,431,1010,509,1518,29,39,68,50,96,144,1083,645,1726,2627,2634,5260,390,396,788,1753,1719,3471,1110,1191,2300
102021053,6525,7150,13677,1914,1281,3192,864,1397,2260,393,474,868,237,199,439,3408,3359,6763,2611,3289,5906,7,6,6.5,52.2,46.9,49.4,48.5,44.1,46.2,185,222,405,68,154,220,603,880,1479,483,806,1283,1754,959,2707,63,116,181,122,199,321,1935,1279,3215,5824,6286,12103,1144,1254,2397,3624,3835,7457,3003,3417,6422
102021054,3985,4265,8250,1133,719,1855,465,843,1309,257,283,542,147,112,262,2000,1965,3966,1757,2049,3801,7.5,5.7,6.6,50.2,46.1,48.1,46.5,43.4,44.9,85,66,155,37,85,122,275,470,740,236,442,675,1220,682,1906,47,81,131,58,109,168,1324,875,2197,3796,3847,7645,690,787,1479,2506,2515,5022,1726,1896,3621
102021055,2009,2179,4190,844,567,1416,295,509,806,120,196,308,67,40,108,1331,1314,2646,596,792,1386,5.3,3,4.2,66.3,60.2,63.1,62.8,58.3,60.5,72,61,133,22,45,68,231,351,589,185,272,467,525,348,874,31,49,82,30,60,89,590,455,1050,2075,2212,4292,327,366,692,1359,1462,2827,908,990,1896
102021056,7297,8111,15410,3113,1985,5103,1052,1946,2995,478,645,1117,240,193,431,4876,4764,9645,1975,2798,4773,4.9,4.1,4.5,66.8,58.8,62.6,63.6,56.4,59.8,182,233,419,74,153,222,588,1001,1593,658,930,1593,2004,1413,3417,82,150,228,150,258,410,2237,1820,4057,7604,8289,15894,1498,1626,3124,4196,4467,8658,4260,4792,9050
102021057,3665,3795,7459,1194,732,1931,440,691,1132,208,256,463,149,113,264,1989,1796,3786,1405,1714,3115,7.5,6.4,7,54.3,47.2,50.7,50.3,44.2,47.2,88,67,153,20,60,87,274,373,645,227,386,606,887,657,1547,62,87,151,56,95,155,1011,835,1847,3497,3534,7030,640,669,1315,2268,2217,4483,1639,1767,3413
103011059,4627,4863,9488,2179,1348,3532,570,1288,1861,150,181,330,127,118,248,3026,2938,5968,1383,1674,3054,4.2,4.1,4.2,65.4,60.5,62.9,62.7,58,60.3,134,146,282,54,98,162,356,746,1103,296,493,788,1400,820,2221,55,87,145,87,139,229,1546,1045,2591,4765,4809,9576,946,988,1937,3047,2987,6038,2321,2483,4808
103011060,2951,2702,5655,1254,759,2007,366,777,1147,122,125,245,54,43,99,1792,1698,3490,984,839,1826,2.8,2.6,2.7,60.6,63,61.7,58.9,61.3,60,101,106,209,49,108,157,255,487,742,206,321,525,888,396,1289,35,53,88,53,88,141,972,542,1516,2853,2733,5589,320,293,610,2091,2005,4095,915,896,1814
103011061,2148,1901,4048,914,442,1359,180,406,583,93,82,169,44,34,78,1229,963,2194,661,723,1388,3.5,3.6,3.6,57.4,50.6,54.2,55.4,48.7,52.2,51,44,93,10,33,40,136,227,367,103,170,277,585,231,812,21,29,56,34,50,85,635,312,950,1853,1760,3610,269,260,526,1277,1204,2476,753,735,1485
103011612,5149,4540,9680,1654,1147,2797,666,1011,1680,153,172,324,166,123,292,2636,2456,5096,2182,1834,4018,6.3,5.1,5.8,51.2,54.2,52.6,48,51.4,49.6,226,225,451,70,128,201,502,774,1276,277,421,701,947,574,1527,59,77,135,52,105,159,1066,755,1821,3534,3706,7238,1069,1154,2217,2046,2132,4177,2354,2543,4889
103011613,5356,5891,11247,2582,1803,4387,725,1549,2275,171,220,397,147,121,261,3625,3694,7319,1487,1938,3423,4,3.2,3.6,67.6,62.7,65.1,64.9,60.7,62.7,230,241,470,79,188,268,583,986,1569,365,628,992,1581,920,2503,55,116,174,99,195,297,1739,1233,2974,5450,5750,11206,1092,1202,2294,3392,3574,6965,2734,3012,5739
