SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101031016,31,38,71,35,36,74,45,40,83,44,46,90,53,50,103,206,216,421,77,56,131,59,55,113,63,74,139,89,64,152,86,75,158,375,323,700,98,67,168,84,101,187,89,88,177,124,98,221,90,90,181,490,449,936,107,93,196,89,96,188,79,64,146,90,97,189,126,119,249,501,471,970,112,149,257,122,148,270,142,129,262,137,126,263,137,102,245,644,653,1303,147,127,276,139,127,266,135,129,269,124,148,271,126,91,221,680,615,1296,99,110,212,108,96,207,96,100,198,74,67,141,74,80,157,455,458,914,87,51,134,63,72,137,74,85,160,70,74,148,64,79,145,360,366,724,69,74,136,73,86,159,87,87,172,94,85,178,82,86,172,408,406,812,106,78,186,67,103,173,107,98,201,110,93,203,113,101,211,496,470,974,114,82,204,86,101,188,92,104,193,98,71,176,91,90,179,488,449,940,99,85
101041017,49,25,68,38,43,83,31,43,79,39,45,88,59,37,88,215,192,410,45,38,87,46,45,90,49,55,99,38,44,81,38,34,79,217,223,437,60,56,115,47,62,112,48,49,95,54,49,106,43,63,102,249,278,525,52,41,95,40,41,84,51,43,91,44,46,89,37,39,74,228,201,433,27,34,58,38,22,64,39,36,73,48,31,81,41,38,78,181,164,345,36,31,67,44,35,82,33,39,65,30,42,78,38,42,83,187,193,372,36,50,83,36,48,81,43,40,82,40,41,86,31,43,81,182,222,406,48,33,76,41,36,72,30,35,67,40,42,88,31,53,88,197,200,388,35,42,78,33,46,80,36,53,91,65,32,96,42,47,86,205,220,425,49,43,87,53,52,100,55,36,87,51,37,97,50,62,118,261,233,492,55,54,112,66,58,124,52,49,103,40,53,93,50,58,105,267,271,540,48,51
101041018,37,30,69,35,37,73,44,37,79,43,29,70,34,45,79,185,184,370,46,39,89,39,44,79,40,25,67,35,34,71,51,35,91,215,180,390,47,50,92,56,33,89,60,46,108,54,54,110,42,51,89,252,239,491,48,47,95,42,35,84,58,43,105,42,45,86,39,25,66,230,204,432,46,36,81,30,39,64,35,27,63,26,27,55,27,27,54,163,155,314,34,39,67,41,29,69,46,32,73,49,29,81,35,37,70,201,163,365,29,29,55,38,30,69,39,48,86,36,44,82,21,39,66,167,186,351,35,40,82,40,31,67,39,38,80,32,40,76,38,48,86,187,200,390,36,41,79,36,53,89,32,40,75,31,48,84,37,38,80,176,228,403,48,44,91,52,53,110,63,52,111,45,64,106,62,54,119,270,271,539,63,63,126,43,46,96,50,53,102,59,79,137,58,53,113,273,294,563,42,72
101041019,35,40,74,51,40,90,52,26,79,42,46,89,55,41,97,228,199,426,49,47,102,54,52,108,57,52,107,61,55,117,68,47,110,289,247,540,81,51,133,61,59,117,70,68,135,66,52,121,47,58,106,320,287,608,54,60,117,44,58,99,44,51,90,48,45,94,31,32,62,222,245,469,48,40,88,34,35,73,39,58,97,31,28,61,33,46,84,192,206,400,40,37,70,51,43,95,33,43,77,50,48,99,43,45,92,223,215,431,39,51,92,47,54,101,36,52,86,40,29,76,41,51,83,204,239,445,39,54,94,54,62,113,54,56,103,50,37,87,43,56,99,239,257,497,38,51,91,51,49,96,45,48,96,44,46,91,49,55,104,224,253,479,58,49,107,43,69,110,48,59,103,59,44,106,46,50,95,249,268,520,52,69,121,48,54,103,49,61,107,54,74,130,54,58,111,267,307,571,42,75
101041020,49,32,79,47,41,92,46,32,85,54,36,85,43,41,82,234,185,424,60,57,122,46,40,89,46,58,100,55,48,102,54,51,106,262,256,518,56,46,105,47,54,103,67,55,121,47,57,109,56,54,110,287,269,548,59,60,118,70,50,122,43,44,88,48,53,104,58,31,87,277,234,512,30,22,52,36,25,63,55,41,91,32,32,59,40,36,73,190,149,340,25,32,58,29,29,55,31,43,74,59,35,89,41,45,84,179,181,355,47,36,79,34,56,86,43,59,94,54,35,81,41,35,77,204,217,421,42,36,81,56,56,111,41,41,84,42,39,84,48,47,96,228,226,455,41,47,85,37,47,81,37,42,80,49,55,105,38,41,78,202,233,435,67,42,104,35,52,86,52,63,116,51,56,108,55,66,127,258,288,544,66,78,144,71,81,146,54,84,141,60,73,133,68,65,134,321,380,701,89,73
101041021,17,14,36,15,14,27,14,13,29,14,20,32,13,16,34,78,73,151,16,10,26,11,18,32,19,22,40,24,14,39,20,23,46,89,89,184,23,22,45,22,24,47,20,24,39,23,22,47,24,28,48,112,122,228,19,32,47,15,21,36,22,17,40,28,12,45,20,14,35,108,100,205,16,16,35,17,10,28,14,12,28,10,14,27,10,7,16,70,57,125,16,15,27,18,10,25,17,17,29,6,18,29,25,15,40,81,75,154,19,23,34,16,20,31,19,22,39,11,16,25,19,15,31,79,82,164,16,18,32,18,23,40,24,13,40,25,14,40,29,27,54,108,94,199,19,14,33,14,19,34,12,20,35,12,23,34,14,22,42,79,100,181,23,15,35,30,21,54,11,22,37,18,17,39,24,31,53,105,112,220,18,27,46,20,29,48,14,23,40,30,25,55,23,29,48,106,123,229,20,29
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
101041023,10,13,24,18,21,36,10,15,22,16,19,33,16,23,43,63,96,159,19,19,40,19,13,34,30,20,49,26,19,44,25,18,38,117,91,201,17,23,36,22,20,39,19,13,33,19,29,49,22,8,30,102,89,193,21,8,34,24,11,31,23,11,33,19,19,35,17,18,30,99,67,165,8,3,14,9,12,24,19,20,39,12,11,20,15,15,27,64,57,126,7,12,19,12,11,25,13,14,30,13,15,19,13,12,32,56,67,124,10,15,23,13,20,38,19,11,35,13,20,30,11,11,20,62,78,139,12,13,31,15,20,36,17,17,37,13,18,33,18,12,34,76,85,166,15,24,34,15,19,31,18,15,26,8,10,20,9,10,21,63,73,133,29,21,48,27,21,51,17,9,30,13,21,32,19,25,48,103,100,209,27,22,45,21,17,36,16,23,42,25,18,46,29,25,50,116,108,221,22,24
101041024,7,17,23,17,16,29,15,19,32,13,18,29,12,18,25,57,78,134,16,17,33,24,16,34,8,19,25,19,13,32,15,19,34,85,74,156,20,13,34,24,14,39,16,22,36,14,16,26,19,20,40,95,79,178,29,17,47,18,24,43,29,15,43,13,18,30,17,13,26,107,85,191,20,11,34,15,24,45,10,9,18,16,13,30,15,19,29,76,75,148,15,12,30,8,5,14,21,17,35,15,15,34,18,21,35,75,76,147,14,16,31,18,6,25,5,12,17,11,20,27,22,11,29,73,57,129,6,14,18,11,13,27,12,16,26,16,22,35,26,19,41,68,84,152,13,17,28,15,20,38,21,23,39,16,23,39,19,13,31,82,95,174,22,23,42,8,23,37,23,17,35,18,21,35,20,29,52,92,114,202,12,33,52,27,20,51,29,26,53,28,29,56,32,34,66,133,144,283,31,16
101041025,39,47,82,52,29,84,50,53,98,50,39,90,38,39,77,233,206,439,52,51,106,36,41,73,52,63,119,55,53,113,66,44,117,265,254,518,63,59,119,45,69,111,67,62,123,67,49,123,61,68,128,299,303,612,66,58,125,59,57,112,67,38,107,49,43,90,54,47,104,296,242,540,36,35,71,38,38,71,43,47,97,33,40,79,43,46,90,198,214,405,43,44,86,48,42,94,63,39,98,52,58,108,61,58,118,262,242,503,46,62,108,60,64,123,54,57,110,45,44,84,49,49,100,254,270,521,51,58,112,39,52,94,57,46,104,47,60,111,44,45,89,242,270,507,49,63,116,49,48,101,47,65,115,44,62,106,43,47,90,233,287,519,59,48,106,71,83,149,54,66,119,67,63,128,70,75,148,324,330,651,78,91,165,56,66,127,73,75,148,76,66,144,68,80,150,358,378,738,57,76
101041026,31,30,62,42,29,61,33,25,55,38,21,60,47,32,75,191,131,325,36,26,65,47,34,79,36,33,60,37,48,88,39,36,70,193,171,365,48,30,76,43,43,87,58,37,100,44,48,86,48,42,87,242,194,440,40,38,77,57,42,93,31,27,57,49,35,84,32,29,66,203,172,377,29,25,51,37,27,66,33,28,59,32,26,57,25,37,58,156,140,300,40,28,64,28,27,58,38,33,66,25,33,65,36,29,67,166,154,322,34,40,76,31,43,75,37,32,71,28,30,60,29,39,69,161,188,346,43,38,85,28,36,71,41,40,81,39,54,95,40,20,69,197,191,388,36,31,60,35,37,72,43,32,75,30,39,68,30,37,69,172,182,355,45,46,86,33,38,73,43,59,98,49,50,98,34,72,109,208,258,475,62,68,129,37,63,99,57,60,113,39,55,92,54,62,113,251,294,546,56,77
101041027,27,45,77,30,46,73,35,43,78,45,48,96,49,41,85,181,217,404,42,42,81,39,43,82,26,30,59,52,43,91,51,44,95,209,205,413,42,35,80,46,37,85,46,47,100,56,42,102,55,58,114,252,222,469,68,41,109,57,36,94,47,39,84,31,35,72,33,32,64,236,182,418,24,19,43,28,23,50,17,17,37,32,26,53,30,24,55,130,106,239,53,33,83,29,34,58,30,30,66,27,31,59,37,40,73,169,164,338,28,46,75,32,41,74,39,37,78,42,45,82,33,51,82,178,218,393,38,25,66,46,42,87,42,41,85,33,50,88,45,43,89,208,210,414,42,52,88,42,45,84,34,41,80,30,39,69,33,43,80,179,219,402,21,34,57,35,48,84,50,53,96,43,46,94,57,53,116,214,240,450,51,74,124,46,60,108,58,60,118,58,64,125,42,59,106,267,316,582,50,73
101051539,149,127,272,169,152,321,159,131,293,134,129,258,168,130,300,776,672,1449,152,167,321,151,151,298,146,159,307,145,163,308,155,156,312,748,797,1541,181,154,334,153,121,277,149,146,295,151,155,308,156,137,297,794,709,1507,157,146,306,143,128,275,122,124,250,134,101,239,136,133,265,695,632,1334,177,140,317,190,115,306,177,135,312,179,148,326,181,153,336,903,698,1601,199,174,370,180,190,367,170,155,326,196,180,376,179,170,344,932,856,1780,215,183,397,183,177,364,172,180,356,177,158,339,163,158,326,922,858,1780,176,169,345,166,151,317,153,145,297,163,147,304,143,162,302,797,772,1567,151,148,297,150,131,276,152,134,287,138,123,260,109,135,245,691,668,1366,147,117,261,131,138,268,137,139,277,156,187,340,141,158,303,711,736,1445,168,171,335,147,154,299,132,147,282,142,143,280,158,130,290,748,742,1490,146,138
101051540,59,63,121,84,78,159,73,62,143,62,85,152,77,85,155,363,371,733,71,58,132,81,59,142,89,75,163,79,69,147,95,80,173,416,344,758,82,59,142,86,85,174,111,81,184,94,83,170,86,81,168,449,385,839,91,92,189,87,85,174,88,72,159,86,67,153,85,61,147,439,382,823,52,49,104,52,61,119,61,44,96,52,40,97,50,58,112,270,259,522,65,37,102,55,41,96,44,53,97,59,63,124,69,64,132,293,261,557,66,64,131,66,57,125,54,88,142,62,63,123,47,55,104,295,335,626,64,56,118,79,94,172,57,69,127,73,94,159,74,74,147,335,383,722,69,81,144,80,64,144,72,68,138,64,80,149,72,102,172,359,386,744,94,72,160,69,82,150,86,78,160,87,107,200,106,115,224,445,452,889,116,97,204,99,99,198,101,93,192,77,100,176,91,110,203,489,492,982,102,102
