SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101031016,0,3,11,27,56,121,118,57,14,413,78,105,78,64,49,45,47,10,7,485,0,5,0,9,10,46,51,17,14,146,0,0,0,0,0,0,0,6,0,10,3,6,3,14,17,50,53,29,3,178,0,6,5,6,12,57,93,52,3,231,8,0,0,0,4,9,12,3,0,32,0,0,4,4,7,15,20,19,6,61,28,63,74,49,49,55,29,10,0,357,0,3,0,0,0,8,15,8,0,28,33,36,30,29,48,100,49,17,3,349,825,791,813,499,647,514,291,59,20,4445,126,164,147,114,135,143,110,29,3,981,1068,1149,1137,769,990,1016,705,224,46,7095,0,8,13,24,69,132,134,65,23,476,43,118,92,66,88,69,52,15,9,548,0,0,0,11,21,36,31,13,4,121,0,0,0,0,0,0,3,0,6,14,0,0,3,3,11,16,24,16,7,83,3,3,0,8,16,19,18,14,11,91
101041017,5,8,7,20,36,115,177,120,38,536,55,43,35,37,37,43,44,27,14,336,0,0,0,4,12,28,87,49,20,204,0,0,0,0,0,6,12,20,17,48,0,0,0,12,18,55,110,60,18,275,0,0,4,0,27,40,119,90,36,318,0,0,0,0,8,9,23,17,10,68,0,3,0,0,3,36,44,33,23,145,18,37,52,58,86,78,60,21,14,426,0,0,0,0,4,11,27,23,12,77,29,19,26,32,50,76,89,41,25,393,487,275,223,242,277,272,236,94,22,2129,95,45,44,33,62,64,47,37,9,435,684,412,369,403,526,639,733,379,122,4256,0,0,10,35,59,161,226,164,76,735,57,30,57,57,50,67,75,37,16,448,0,5,0,0,11,48,71,45,17,201,0,0,0,0,0,0,14,28,40,79,5,0,6,15,15,55,72,54,16,237,0,4,0,0,6,29,43,56,47,186
101041018,0,0,0,15,47,91,174,141,38,513,60,43,31,27,54,46,53,34,14,353,0,0,0,3,11,36,73,66,28,216,0,0,0,0,0,0,11,23,16,52,0,3,6,5,23,50,118,87,13,303,3,0,0,4,13,60,140,106,39,372,0,0,0,3,11,14,36,20,6,81,0,0,0,4,13,29,55,40,18,159,29,41,54,42,67,69,65,32,9,406,0,0,0,0,8,8,17,23,10,71,34,25,15,24,43,87,96,55,14,393,465,246,236,225,297,278,265,118,28,2161,84,46,32,40,73,70,63,28,20,461,655,390,368,360,539,646,800,474,142,4375,0,3,13,32,69,169,293,222,76,879,46,40,37,61,73,92,103,51,13,520,0,0,0,3,14,47,83,58,18,228,0,0,0,0,0,5,10,20,34,69,0,0,7,11,22,41,91,55,26,247,0,0,3,0,12,29,74,66,41,221
101041019,5,4,13,11,37,124,127,98,31,444,88,36,33,37,46,68,53,24,7,382,0,0,4,5,3,46,45,51,16,178,0,0,0,0,0,3,5,9,11,23,3,0,3,3,20,46,80,44,13,221,0,6,0,4,6,46,89,93,37,281,0,0,0,4,7,13,16,23,10,64,0,4,4,10,4,34,41,33,9,133,31,42,46,64,72,83,47,28,5,420,0,0,0,0,4,18,22,25,3,73,36,25,35,30,56,81,55,32,8,364,592,271,281,292,291,282,190,73,21,2302,102,47,36,41,51,47,39,49,24,440,839,411,425,465,516,660,561,355,123,4357,0,3,16,26,71,185,186,140,49,684,59,42,58,57,71,79,68,41,5,481,0,0,0,10,11,43,46,35,10,146,0,0,0,0,0,0,6,12,11,29,0,6,4,10,26,56,63,34,8,216,0,0,0,3,15,26,50,49,28,180
101041020,0,0,12,20,45,142,204,77,25,516,55,44,24,28,36,61,65,19,0,339,0,0,0,5,9,52,87,41,5,207,0,0,0,0,4,0,7,12,0,24,0,0,0,8,26,70,107,40,6,259,0,6,4,4,19,75,137,74,23,339,3,5,0,3,3,13,26,14,5,65,0,0,0,0,12,35,67,18,5,142,29,40,43,52,69,107,59,17,0,409,0,0,0,0,5,3,21,15,0,49,36,28,24,27,44,102,94,20,14,390,611,301,261,276,331,443,327,75,15,2630,63,58,38,44,59,84,83,28,3,461,781,473,388,429,581,944,913,282,59,4851,0,3,5,16,77,210,235,93,37,686,48,30,48,38,82,119,79,23,3,475,0,0,7,8,30,59,56,20,8,183,0,0,0,0,0,4,0,5,9,20,0,0,3,4,23,46,44,37,7,164,0,4,0,0,10,39,50,44,16,158
101041021,0,0,0,7,19,53,74,50,18,222,27,12,10,13,14,16,25,15,0,130,0,0,0,3,5,14,45,29,17,101,0,0,0,0,0,0,3,5,9,19,0,4,6,0,11,13,49,13,4,93,0,0,0,0,3,30,62,37,22,156,0,0,0,0,0,3,15,11,4,38,0,0,0,0,0,7,19,13,0,44,8,11,23,16,34,31,24,8,3,149,0,0,0,0,0,5,14,5,7,29,13,8,9,15,15,28,41,12,11,141,210,127,114,120,121,144,115,43,16,1010,20,17,12,16,18,24,25,12,0,146,273,177,155,183,217,287,359,159,63,1879,0,0,3,9,21,69,114,93,50,361,18,11,11,25,23,31,40,26,7,188,0,0,0,0,12,22,33,17,10,97,0,0,0,0,0,0,3,8,9,22,0,0,4,10,3,9,26,25,4,82,0,0,0,0,6,9,25,30,20,91
101041022,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,4,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,3,0,23,45,62,35,10,180,25,11,6,15,12,17,23,8,5,125,0,0,0,0,0,15,29,17,6,69,0,0,0,0,0,0,3,6,9,17,0,0,0,0,16,28,49,20,10,133,0,0,0,6,11,25,56,33,22,147,0,0,0,0,0,5,8,10,0,22,0,0,0,3,10,9,29,10,3,68,3,18,5,14,29,26,30,14,0,142,0,0,0,3,0,0,10,3,8,31,4,12,6,12,21,25,26,18,3,121,198,117,73,90,111,121,101,45,7,860,49,22,18,18,27,24,29,18,15,218,277,167,115,140,214,257,314,152,62,1713,0,0,6,9,26,71,100,76,30,312,14,16,20,17,31,35,30,24,10,185,0,0,0,0,8,16,25,14,0,66,0,0,0,0,0,0,7,4,14,27,4,3,4,4,4,29,26,19,9,100,0,0,0,0,11,24,29,23,17,104
101041024,0,0,0,7,16,45,83,36,4,198,6,11,14,17,12,20,16,12,0,109,0,0,0,0,7,16,35,17,3,88,0,0,0,0,0,0,0,5,0,9,0,0,3,0,9,21,35,23,5,83,0,0,3,0,13,23,58,30,11,129,0,0,0,0,0,3,7,0,3,15,0,0,0,0,6,18,26,11,0,60,3,11,14,19,21,31,17,13,0,136,0,0,0,0,0,3,7,4,0,19,5,5,5,19,12,30,36,15,0,132,178,130,86,92,123,183,121,34,3,963,38,17,20,13,33,41,40,14,0,218,239,180,142,152,223,363,340,148,18,1804,0,0,0,10,19,66,89,40,10,235,16,12,6,18,22,32,24,14,6,141,0,0,0,0,13,11,24,5,3,55,0,0,0,0,0,0,0,6,0,5,0,0,0,3,10,17,22,13,0,57,0,0,0,0,5,6,25,13,3,46
101041025,0,0,6,17,30,126,214,186,63,648,63,41,43,42,36,50,61,35,19,393,0,4,0,10,17,49,111,78,26,291,0,0,0,0,3,4,8,30,29,71,6,4,14,9,26,80,131,86,21,363,0,0,0,4,22,77,191,153,65,510,0,0,0,6,14,15,21,33,15,106,0,0,0,3,0,13,58,49,16,148,13,51,54,60,61,67,67,52,25,442,0,0,0,0,0,8,26,20,19,77,29,24,24,21,39,86,122,65,46,451,626,344,334,304,420,420,372,158,33,3015,70,42,52,33,71,72,68,45,29,484,791,492,511,470,676,867,1037,598,200,5652,0,3,11,27,76,226,324,267,125,1068,52,44,44,55,68,111,109,74,30,582,0,0,8,3,18,59,85,71,27,271,0,0,0,0,0,0,5,16,46,67,0,7,5,13,14,44,73,65,37,259,0,4,0,7,9,29,100,112,66,333
101041026,0,3,0,17,41,133,220,129,37,578,63,32,24,27,31,42,71,22,11,317,0,0,0,3,13,40,94,46,14,207,0,0,0,0,0,0,7,13,13,33,0,6,5,14,18,62,117,89,11,319,0,3,3,6,16,63,139,91,19,340,0,0,0,0,8,11,25,23,4,75,0,0,0,0,13,30,42,33,11,127,15,32,31,54,53,103,65,15,10,373,0,0,0,0,4,18,33,19,10,84,32,13,15,28,49,100,96,43,13,382,451,247,225,225,250,352,287,100,16,2161,70,49,33,39,48,74,77,30,13,444,629,359,326,370,460,806,873,408,99,4328,0,5,10,21,69,195,258,174,76,809,44,36,32,49,67,94,88,40,18,467,0,0,5,6,22,46,68,50,19,205,0,0,0,0,0,4,7,13,22,38,4,6,0,8,21,49,62,48,15,211,0,0,4,3,10,34,67,54,30,199
101041027,3,0,9,4,49,138,272,159,53,686,49,25,30,23,31,63,81,28,18,355,0,0,0,0,4,40,111,72,24,251,0,0,0,0,4,0,10,24,17,62,0,0,0,9,25,62,154,84,7,351,0,5,0,0,17,61,164,121,44,413,0,0,0,0,5,9,23,16,11,65,0,0,6,4,10,29,55,52,19,171,13,26,41,44,67,90,82,47,19,419,0,0,0,0,0,16,29,21,18,90,26,18,20,18,40,100,129,73,20,445,487,256,238,260,274,359,401,150,30,2444,71,46,38,37,50,88,90,39,13,469,643,367,344,385,479,831,1130,540,158,4888,0,4,11,21,60,208,358,196,121,975,40,24,38,35,56,108,124,62,35,517,0,0,0,4,21,66,96,51,28,269,0,0,0,0,4,4,6,24,44,78,0,0,9,9,22,40,104,50,27,257,0,5,0,4,9,30,69,72,39,236
