SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
127021518,47,119,147,109,139,109,70,13,11,767,7,6,8,13,7,14,8,6,0,67,29,36,52,58,127,128,60,28,10,520,5,5,5,3,15,27,34,15,4,114,0,0,3,5,9,9,56,58,19,156,0,0,4,0,0,12,3,14,4,41,9,14,17,17,21,25,13,11,0,122,96,185,234,203,324,318,250,146,50,1797,45,118,141,154,155,78,51,21,6,770,8,3,12,8,11,7,0,0,4,59,15,5,14,33,106,139,63,42,15,421,0,0,3,6,9,19,42,17,16,119,0,0,0,0,6,13,54,59,26,161,0,0,0,0,5,11,11,8,12,53,12,4,16,15,16,15,16,11,4,109,79,137,192,219,306,281,235,157,83,1689,94,243,296,259,291,192,118,33,12,1537,13,13,21,22,22,21,5,3,4,127,34,45,65,86,227,264,120,70,29,940,5,8,9,13,24,45,79,36,23,236
127021519,170,437,802,620,601,487,307,109,23,3553,34,48,73,54,65,35,23,10,0,345,43,61,158,160,233,312,191,83,19,1266,7,27,39,75,80,92,80,45,15,457,4,22,73,90,92,119,146,141,66,760,3,17,51,57,55,72,95,60,37,445,24,33,67,68,64,62,76,54,35,492,288,635,1267,1126,1197,1177,920,507,199,7321,165,463,929,764,623,435,263,74,13,3726,15,22,46,50,42,51,20,11,5,257,27,27,96,114,225,320,232,88,30,1167,0,11,45,61,70,91,102,74,21,480,0,15,72,73,106,131,217,178,66,855,0,11,56,35,82,119,147,115,97,662,19,21,53,63,44,63,87,60,39,450,237,578,1292,1156,1201,1213,1063,598,270,7605,335,899,1730,1385,1221,914,570,184,43,7284,54,71,119,104,105,84,35,22,4,602,71,83,257,282,455,635,420,177,48,2430,10,40,85,139,152,184,187,116,33,944
127021520,124,303,501,432,353,297,275,113,17,2411,14,15,25,26,28,39,21,3,0,173,16,16,52,70,106,139,120,60,9,592,0,6,15,19,41,45,51,20,8,206,0,7,17,32,37,77,108,89,31,397,0,3,20,16,45,75,52,28,18,259,16,17,20,24,31,22,24,20,19,188,167,361,652,618,637,693,657,334,98,4227,99,306,524,486,395,297,268,60,10,2447,0,8,21,15,26,37,8,4,0,119,6,8,33,47,115,186,161,51,7,609,0,0,20,27,44,44,51,22,7,216,0,3,17,40,52,98,142,112,66,534,0,4,18,30,54,98,118,65,64,451,16,15,28,18,28,37,29,28,26,219,126,343,664,660,711,794,780,335,179,4602,221,612,1021,915,747,591,545,167,29,4855,14,22,48,41,51,73,35,10,0,292,26,21,85,116,218,322,284,114,18,1201,0,10,34,50,86,93,101,36,15,424
127021521,0,0,4,0,3,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,4,5,3,14,0,0,0,20,0,0,0,5,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,3,6,5,0,19,0,0,4,7,7,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
127031522,156,455,787,719,628,557,254,93,27,3689,10,23,51,52,56,40,17,16,0,272,33,60,117,125,217,237,136,55,13,987,4,8,24,23,37,55,40,21,13,230,5,0,12,26,28,51,77,65,28,296,0,3,15,22,17,31,27,20,9,145,25,32,67,63,47,51,35,35,18,377,239,590,1070,1033,1028,1023,600,300,116,5993,174,494,916,803,708,480,246,72,15,3900,10,19,42,37,56,32,17,8,0,220,16,16,73,114,214,249,159,85,26,957,6,6,24,24,29,48,53,33,11,232,0,0,9,26,52,61,106,94,50,394,0,7,15,33,17,51,48,38,14,221,33,32,58,56,57,47,43,40,36,398,241,568,1132,1091,1140,969,671,362,145,6318,331,949,1701,1523,1337,1037,497,166,43,7584,19,42,90,90,114,73,33,17,4,487,50,75,191,235,428,484,298,139,33,1940,10,11,47,45,69,103,99,51,27,460
127031523,165,456,891,1128,773,525,330,135,30,4437,27,34,52,81,63,58,39,12,5,376,50,50,167,238,319,321,236,139,16,1537,5,8,23,27,33,58,98,73,11,340,0,0,10,16,24,51,75,93,39,309,0,0,5,7,12,25,14,20,9,88,31,28,70,83,60,44,40,27,3,385,286,576,1220,1581,1282,1082,826,496,111,7472,204,472,1078,1297,880,550,282,103,23,4886,20,16,45,62,73,29,27,21,0,293,25,33,96,142,272,356,351,152,27,1451,3,7,7,19,30,56,115,56,11,305,0,0,5,10,23,62,98,110,107,418,0,0,5,3,15,24,33,28,16,130,31,18,59,71,49,32,55,30,17,360,289,547,1300,1607,1341,1104,965,489,208,7841,368,928,1961,2430,1657,1077,608,233,53,9317,49,52,97,146,137,87,65,31,4,671,76,82,265,379,588,680,582,285,42,2983,8,8,31,52,63,113,217,127,21,648
127031524,238,704,1095,1132,874,663,332,98,33,5164,40,59,94,89,73,73,21,6,6,463,50,80,188,247,385,286,140,79,23,1490,6,5,20,25,39,35,59,39,9,247,8,0,8,11,13,16,42,32,10,138,0,0,4,5,11,11,10,9,6,54,42,65,90,74,39,38,51,83,57,530,387,921,1495,1587,1443,1121,657,341,136,8093,221,558,1209,1344,1045,655,257,91,21,5394,18,27,49,57,74,39,12,14,6,294,32,22,112,126,332,303,193,133,44,1283,4,4,8,12,15,39,51,48,23,205,0,0,0,12,11,35,45,42,38,187,0,0,4,4,8,4,12,17,8,55,23,22,52,41,31,35,50,82,117,456,301,635,1435,1600,1524,1104,617,424,251,7880,460,1261,2305,2480,1922,1310,586,189,49,10563,62,83,143,143,154,106,41,16,11,753,78,107,299,374,721,588,331,216,67,2777,11,11,27,38,58,75,113,85,34,455
127031599,97,316,499,387,303,226,142,57,6,2034,23,38,59,50,33,29,10,7,0,248,50,40,119,137,170,206,91,58,22,891,7,9,40,52,30,58,37,27,8,270,0,5,32,43,45,60,77,53,18,332,4,4,26,42,38,48,35,13,10,219,49,32,86,87,61,65,48,32,9,475,231,451,860,798,672,691,435,257,70,4475,122,301,562,454,319,241,124,49,10,2177,11,30,50,53,44,38,9,3,0,242,14,29,90,116,173,164,99,60,18,755,12,4,29,49,44,74,51,38,7,304,3,4,27,42,47,78,86,71,33,394,5,4,21,31,41,57,40,31,14,244,32,18,94,81,69,61,42,40,16,449,196,385,875,822,741,709,455,301,95,4574,216,621,1058,835,617,468,264,108,14,4211,36,68,106,106,78,72,21,13,0,499,63,67,205,256,346,371,191,123,39,1654,16,15,63,101,70,131,87,66,23,574
127031601,35,154,359,346,197,142,76,40,6,1351,8,4,24,32,11,11,8,10,0,104,10,13,37,54,64,73,39,11,4,309,4,4,16,16,20,28,15,10,0,109,0,0,11,13,23,30,29,17,5,130,0,0,11,10,7,13,9,4,4,58,13,26,42,69,44,49,30,10,6,278,76,203,498,540,369,343,187,100,24,2348,26,141,463,318,169,125,80,29,10,1363,3,17,25,27,14,12,0,7,0,96,3,10,35,43,44,54,28,25,4,250,5,4,10,12,14,23,7,8,4,90,0,0,6,14,19,37,50,25,12,167,0,0,11,14,16,19,23,18,7,102,11,20,56,63,36,44,18,13,7,262,56,197,601,481,301,315,216,113,48,2330,68,298,818,665,366,267,158,62,16,2721,13,16,46,57,24,24,3,6,0,198,12,25,73,99,108,124,70,31,7,557,9,14,25,26,35,52,22,15,3,200
127031730,113,308,820,1034,528,231,94,22,0,3142,9,25,37,31,19,16,8,3,0,146,16,24,75,87,88,58,24,8,0,376,5,13,9,9,9,16,12,3,3,69,0,0,10,11,9,23,21,15,6,83,0,5,3,3,3,17,8,9,5,54,17,22,51,64,45,27,9,3,0,227,159,386,1006,1227,700,380,162,52,18,4097,111,399,1036,1016,451,200,104,24,0,3334,16,16,25,19,18,19,0,0,0,104,13,12,49,76,90,57,34,7,0,342,0,4,3,13,11,14,11,4,0,61,0,0,0,14,13,17,35,7,7,95,0,0,6,11,8,26,18,11,7,92,20,21,63,72,46,18,10,3,0,250,158,445,1188,1210,644,349,212,54,21,4290,219,704,1858,2045,978,427,199,44,5,6481,23,38,59,46,36,35,9,3,3,252,28,32,134,158,179,117,60,13,0,715,4,13,12,22,21,26,18,3,3,132
127031731,89,402,1425,1066,546,369,233,84,22,4233,21,37,73,49,49,22,19,4,0,274,23,55,151,110,138,110,50,28,4,668,10,17,35,32,35,26,25,13,0,196,0,5,34,51,54,62,52,36,15,311,0,13,40,38,37,29,24,17,4,203,33,113,297,231,148,143,128,104,30,1228,177,639,2070,1572,1010,761,534,284,75,7117,95,547,1594,960,506,367,203,76,8,4363,15,40,73,50,48,21,11,5,0,265,22,31,128,93,106,107,76,27,9,598,7,11,30,30,37,39,28,8,5,193,9,7,22,57,48,69,93,65,28,398,0,6,45,36,37,52,45,36,8,267,36,92,323,210,126,136,136,93,57,1213,181,736,2219,1446,900,796,597,312,117,7292,184,949,3018,2026,1054,738,439,164,28,8599,36,79,149,96,89,45,29,11,0,533,43,87,283,207,245,216,127,51,10,1266,13,26,69,65,72,60,57,18,4,388
127031732,100,319,626,537,387,359,250,86,27,2696,19,24,45,34,35,33,18,8,4,224,42,47,114,102,143,162,89,69,21,780,3,14,34,38,44,47,40,28,10,263,8,8,29,44,59,53,78,66,39,381,3,9,55,42,37,51,51,19,10,278,35,40,85,81,59,76,47,29,11,471,207,454,990,878,769,784,571,297,119,5077,120,348,684,583,449,352,184,66,21,2806,13,26,42,31,36,23,18,5,3,195,17,28,78,67,123,153,112,58,30,659,4,9,35,34,43,66,50,44,27,310,3,7,26,47,60,75,112,115,53,493,0,8,34,50,48,71,71,54,31,362,29,41,96,73,72,58,50,51,25,500,195,458,987,884,821,801,591,397,186,5319,225,663,1309,1117,843,715,433,148,45,5497,36,46,83,73,74,52,25,10,3,416,53,67,190,168,263,313,200,128,48,1431,8,26,72,76,78,117,89,73,37,571
127031733,211,519,633,684,725,519,239,68,12,3608,24,30,42,39,64,29,8,5,0,242,40,36,107,145,237,207,89,28,5,902,0,8,10,22,32,37,27,14,10,167,6,0,10,12,21,41,35,45,8,178,0,4,6,9,19,35,15,11,8,101,20,22,29,39,35,24,16,17,24,233,295,621,845,950,1136,891,427,199,64,5426,217,536,703,943,819,450,167,32,10,3883,14,14,39,47,59,27,16,6,4,220,10,18,91,109,206,218,97,60,21,826,0,0,10,14,23,46,27,33,22,173,0,0,4,20,35,62,70,75,45,310,0,0,5,9,32,29,29,32,9,145,18,17,24,48,30,32,17,28,58,273,271,586,873,1198,1199,859,424,253,164,5828,435,1057,1338,1628,1546,970,404,102,16,7488,38,42,81,82,120,61,26,9,4,460,55,54,198,254,442,421,182,90,26,1732,5,12,21,42,54,82,57,45,27,338
128011529,157,414,643,887,863,593,411,191,53,4217,27,43,52,53,82,46,36,29,9,375,44,45,109,143,320,411,217,136,50,1471,5,3,7,6,16,25,42,70,37,215,0,0,7,0,3,7,14,29,20,88,0,4,0,3,0,10,3,3,0,33,4,9,30,21,31,17,20,17,10,159,248,517,847,1116,1320,1106,742,482,185,6555,160,441,781,1090,1008,643,365,161,33,4684,15,10,28,45,66,61,29,20,8,285,16,21,58,83,262,408,292,245,79,1459,6,0,12,4,14,24,79,86,58,289,0,0,0,3,7,13,29,40,30,115,0,0,0,0,0,3,9,6,5,19,6,10,28,29,24,18,28,33,19,193,208,482,906,1253,1383,1177,828,584,228,7049,322,857,1425,1973,1870,1237,782,350,80,8901,47,54,74,99,146,108,64,48,22,662,55,63,167,229,583,814,507,379,123,2928,9,3,17,6,33,54,118,153,100,500
128011530,136,437,1003,1030,812,564,446,204,90,4717,38,54,71,76,77,53,40,15,17,433,45,54,160,197,291,360,218,179,93,1594,9,3,10,21,22,50,68,77,46,307,0,0,3,10,18,14,38,58,27,171,0,0,9,6,4,6,8,11,0,40,21,23,54,54,45,40,41,56,48,388,245,568,1312,1397,1268,1092,849,593,319,7652,163,474,1180,1260,1003,602,384,187,87,5340,17,18,57,49,54,49,28,32,14,321,26,26,94,121,276,380,358,303,168,1762,8,0,11,13,17,37,88,153,95,417,0,0,4,6,9,27,65,78,74,264,0,0,4,3,3,7,10,13,6,51,18,19,59,50,42,24,51,91,103,455,219,540,1408,1508,1416,1133,988,857,548,8607,296,905,2185,2295,1818,1167,828,390,176,10058,49,68,123,126,128,107,70,48,30,753,66,84,256,319,571,741,581,484,260,3359,15,5,23,34,42,91,151,221,141,720
128011531,122,352,544,680,729,540,448,258,101,3768,25,25,26,39,48,45,33,29,12,289,39,43,98,114,241,286,187,218,98,1318,3,5,9,12,22,27,40,93,42,262,0,0,6,3,11,22,42,60,45,184,0,0,0,0,6,10,10,14,7,49,11,10,26,46,44,32,22,40,49,282,204,439,709,892,1104,959,778,713,356,6145,138,350,623,826,837,608,384,245,85,4102,10,12,17,33,60,40,38,30,33,268,19,12,51,66,210,275,315,355,173,1477,3,0,0,7,19,28,82,128,103,374,4,0,0,0,7,21,75,79,63,245,0,0,3,0,0,3,19,15,7,62,17,12,20,52,38,26,41,70,111,383,188,391,715,984,1174,1011,945,912,580,6910,258,707,1162,1504,1561,1149,827,509,185,7870,36,42,51,69,108,88,68,60,41,558,57,50,148,180,456,560,497,572,269,2794,3,5,9,17,41,56,128,212,154,629
128011602,74,282,738,673,516,258,205,100,32,2879,15,22,69,46,46,28,25,16,5,269,39,41,144,141,225,270,152,80,35,1126,0,9,10,13,20,27,41,42,18,165,0,0,4,5,9,11,24,20,14,85,0,0,3,0,0,0,3,3,6,22,21,14,61,55,69,42,47,52,39,392,155,363,1020,933,874,649,498,309,133,4936,87,284,893,813,554,318,202,95,45,3290,3,21,35,45,33,44,15,18,5,224,19,30,83,96,175,275,260,134,75,1152,0,3,10,7,8,24,67,64,30,216,0,0,0,0,8,23,36,31,38,131,0,0,0,5,3,4,6,7,3,27,6,12,65,41,41,51,56,65,68,400,123,348,1087,1005,831,738,633,409,264,5440,159,567,1628,1487,1060,574,409,196,76,6162,24,37,104,92,82,72,43,33,10,492,58,69,227,237,404,547,415,216,112,2278,0,6,18,19,29,48,106,106,46,385
128011603,95,288,407,616,581,452,388,136,39,3002,15,23,27,42,44,34,25,13,9,219,36,25,62,97,181,279,173,128,43,1035,0,3,0,10,12,18,59,43,25,164,0,0,0,0,3,4,18,28,25,77,0,0,0,0,4,6,3,3,0,20,12,6,20,28,23,20,16,6,8,132,160,346,513,793,850,815,675,357,145,4655,111,330,535,699,667,464,286,112,43,3246,16,5,16,21,38,40,20,14,12,188,17,6,30,55,179,338,307,173,105,1203,4,0,6,5,5,15,66,67,51,211,0,0,0,0,7,4,26,26,21,88,0,0,0,0,0,3,3,3,0,16,11,5,16,21,22,16,15,17,21,141,156,345,599,799,925,879,725,408,250,5097,208,620,941,1314,1253,918,670,247,81,6250,29,27,38,64,83,76,45,26,18,409,55,37,91,155,359,617,482,305,150,2241,5,3,5,14,19,28,118,111,71,376
128011604,118,463,1366,1050,976,905,754,265,73,5973,31,61,115,92,73,99,60,26,7,571,67,62,250,203,411,595,353,194,68,2196,6,6,16,27,30,38,102,76,22,319,0,0,4,7,3,22,45,45,24,150,0,0,3,4,0,0,3,0,7,24,16,27,83,72,69,72,54,39,24,458,250,613,1833,1453,1564,1724,1364,655,231,9683,183,600,1575,1228,1132,940,594,190,66,6513,16,36,65,64,67,84,53,23,15,417,18,39,117,138,328,610,537,273,134,2195,6,0,3,13,22,46,135,93,69,393,0,0,3,9,6,15,39,48,27,146,0,0,0,0,0,5,4,6,4,14,13,27,85,75,70,52,60,65,86,544,236,702,1851,1525,1626,1742,1426,707,403,10215,305,1058,2935,2280,2108,1847,1342,463,141,12486,50,94,183,151,142,175,114,55,22,987,80,103,372,339,733,1196,896,465,200,4397,15,8,17,38,51,84,234,171,97,710
128011605,57,83,89,124,173,145,106,39,11,821,10,15,8,7,11,10,7,5,0,70,9,6,14,28,46,83,38,25,5,256,0,0,0,0,0,5,13,14,6,44,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,20,75,104,110,166,233,245,170,89,32,1223,47,113,108,165,219,135,92,33,4,909,6,3,3,3,7,10,3,4,0,41,0,0,6,0,55,71,60,33,12,242,0,0,0,0,0,0,13,11,11,36,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,3,3,0,22,51,120,120,182,281,213,178,84,27,1258,99,199,198,294,386,277,196,68,22,1728,11,16,9,9,19,18,13,10,0,110,15,5,23,28,98,155,95,63,11,496,0,0,0,0,0,5,27,22,14,79
128011606,81,238,385,429,425,317,253,100,26,2252,10,15,25,24,28,42,18,5,4,174,27,26,60,51,132,167,123,69,16,675,0,3,3,4,9,13,32,15,8,86,0,0,0,6,0,4,17,17,12,47,0,5,0,4,5,0,0,0,4,16,6,3,18,13,13,17,14,7,7,83,124,294,493,523,605,559,457,213,73,3338,80,272,467,506,508,345,188,71,18,2453,5,10,15,4,30,33,12,10,6,122,4,12,32,46,105,208,183,93,36,725,0,0,4,3,6,12,48,24,18,119,0,0,0,0,0,3,19,23,13,64,0,0,0,0,0,0,3,3,6,15,6,9,14,8,13,10,14,8,11,89,96,303,543,568,659,616,461,228,114,3584,158,512,851,935,934,666,442,172,42,4707,10,28,43,33,57,71,33,13,6,305,31,45,92,99,234,378,305,163,57,1402,0,3,9,6,16,22,78,39,27,206
128021533,46,150,224,275,217,174,122,55,20,1271,19,15,22,27,25,20,10,6,5,155,21,23,52,71,165,153,124,70,28,713,0,3,7,3,10,19,28,31,23,120,0,0,0,0,0,0,10,19,10,46,0,0,0,0,0,0,0,0,0,0,0,3,5,15,7,4,9,37,29,112,88,190,304,392,436,375,307,219,114,2414,57,134,284,373,314,150,106,52,8,1483,3,19,9,12,22,16,8,8,0,105,12,13,29,53,124,166,151,105,47,702,0,0,0,0,7,14,45,49,28,146,0,0,0,0,0,5,10,15,25,52,0,0,0,0,3,0,3,0,0,6,3,0,3,6,9,4,12,41,105,183,77,165,330,453,479,345,337,269,217,2674,101,276,504,652,529,327,229,104,33,2753,23,30,31,38,52,33,20,19,6,262,30,40,83,123,295,317,269,183,73,1413,5,3,7,3,15,25,79,82,51,266
128021534,96,283,403,454,418,472,407,109,21,2659,26,29,26,23,30,47,28,6,0,212,42,34,62,68,162,251,167,66,14,859,0,0,0,4,14,27,33,29,13,119,5,0,0,0,3,16,36,33,11,102,0,3,0,5,4,3,8,10,6,42,5,9,3,15,17,4,11,10,3,88,169,361,500,569,641,823,699,259,65,4080,103,257,503,505,504,522,273,69,21,2761,3,9,13,29,25,30,19,5,0,134,13,11,36,44,138,311,220,65,21,868,0,3,4,0,3,28,46,44,3,140,0,0,0,0,0,12,42,32,18,111,0,0,0,0,0,7,17,12,8,46,5,0,11,16,11,17,12,5,0,80,132,277,574,598,690,931,635,227,85,4137,196,536,905,963,923,997,682,176,44,5430,27,35,36,53,55,75,50,13,5,344,58,44,102,112,294,565,389,126,32,1720,0,0,10,8,12,51,85,70,12,260
128021535,201,587,802,926,867,771,572,134,27,4890,36,73,48,64,68,60,59,19,9,417,60,69,155,166,367,514,334,128,21,1812,3,3,9,21,21,31,78,57,13,235,0,0,4,5,7,16,40,38,15,120,0,0,3,9,0,3,0,6,6,31,9,7,19,14,23,14,19,21,19,143,313,743,1033,1197,1354,1409,1096,400,107,7649,222,597,887,1155,1115,857,432,97,27,5386,17,19,34,51,83,68,43,22,3,331,22,32,91,111,339,573,413,180,68,1837,0,0,9,7,11,42,109,65,36,277,0,0,0,0,3,15,42,66,49,175,0,0,4,3,7,0,7,7,0,21,13,5,18,24,25,22,26,26,41,200,277,656,1037,1353,1574,1579,1064,464,228,8237,421,1181,1686,2086,1978,1628,999,233,58,10273,55,94,79,109,149,128,98,34,8,756,81,98,248,274,703,1089,748,316,86,3649,5,3,20,23,32,71,183,122,47,514
128021536,187,463,736,1195,1201,714,572,241,43,5365,22,34,38,70,88,54,49,20,10,384,50,50,116,166,308,371,248,177,35,1525,3,5,3,9,24,24,66,65,26,225,0,0,4,5,10,11,38,36,19,127,0,0,0,3,0,0,0,4,6,15,10,10,32,27,30,41,26,34,25,232,273,563,941,1481,1668,1214,991,568,169,7874,192,485,846,1475,1308,769,493,177,48,5805,10,8,29,37,68,49,36,28,0,264,23,17,58,90,260,378,385,229,66,1506,0,0,4,3,17,30,101,87,40,287,3,0,4,3,5,17,55,30,48,172,0,0,0,0,0,5,5,8,3,20,9,11,25,38,32,22,36,42,52,263,235,526,968,1651,1698,1268,1114,602,255,8324,379,954,1585,2678,2510,1486,1064,418,88,11168,36,41,70,109,159,101,84,46,9,651,76,64,172,257,574,745,637,405,104,3037,5,9,12,20,42,58,166,149,66,515
