SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
101031016,848,813,837,518,684,570,308,64,20,4654,84,150,132,105,138,221,183,68,15,1094,10,13,12,21,27,64,79,40,3,281,0,0,0,3,8,18,29,20,8,85,95,170,157,135,168,299,284,130,26,1459,126,164,147,114,135,143,110,29,3,981,1068,1149,1137,769,990,1016,705,224,46,7095,796,776,744,498,582,460,209,55,13,4138,68,178,144,141,177,162,129,56,19,1070,0,34,31,20,48,57,54,25,8,282,0,6,0,7,11,26,27,12,11,101,71,225,178,171,230,248,200,91,41,1452,123,123,162,102,104,117,58,11,7,804,986,1118,1077,773,926,819,473,158,55,6393,1642,1588,1576,1020,1266,1029,522,118,30,8789,152,332,275,248,310,375,308,123,29,2168,10,53,48,51,72,125,128,65,13,564,0,7,10,11,22,46,53,32,16,189,163,394,330,307,401,547,487,219,63,2911,249,288,309,214,240,259,171,45,8,1787
101041017,509,289,238,256,297,307,272,102,27,2301,74,60,70,87,123,176,227,107,35,959,6,9,15,18,30,60,117,72,20,344,0,3,0,3,14,35,69,57,34,219,82,71,85,109,168,267,409,238,87,1521,95,45,44,33,62,64,47,37,9,435,684,412,369,403,526,639,733,379,122,4256,540,238,252,229,274,329,278,123,43,2299,68,63,88,108,118,183,228,140,55,1047,4,13,32,27,48,91,89,65,53,412,0,4,3,7,14,48,69,68,35,251,71,78,117,144,179,315,383,270,141,1712,80,48,44,47,47,52,57,35,13,426,689,366,411,418,503,700,722,425,195,4437,1041,530,491,484,567,638,552,223,71,4600,148,122,157,194,241,357,455,252,88,2008,11,28,47,46,75,145,203,131,74,761,0,4,3,11,30,80,137,124,68,465,153,150,205,253,350,580,796,510,229,3230,181,100,88,77,114,113,105,74,18,862
101041018,485,260,250,237,310,316,297,133,30,2324,75,80,68,61,103,163,242,163,41,999,6,9,15,17,35,66,130,84,22,375,0,0,0,7,20,25,70,69,27,219,84,85,82,79,153,264,440,311,90,1591,84,46,32,40,73,70,63,28,20,461,655,390,368,360,539,646,800,474,142,4375,479,233,209,246,304,426,314,132,46,2379,55,84,83,106,148,206,290,183,54,1201,5,14,17,21,39,92,125,89,38,449,0,3,8,10,23,51,79,62,37,275,62,98,107,135,214,349,492,337,131,1922,55,31,33,50,52,61,51,48,39,417,601,355,350,432,562,834,859,519,210,4721,965,488,460,483,616,742,607,266,75,4698,135,159,150,167,246,373,536,347,93,2201,11,22,32,39,72,163,250,171,60,821,0,3,6,17,44,71,152,133,70,498,139,181,193,219,364,609,939,649,220,3512,146,72,64,85,124,130,115,82,62,880
101041019,617,283,313,307,323,320,224,80,23,2482,108,74,59,89,100,171,153,111,33,902,7,6,10,20,31,86,96,65,27,343,0,5,6,4,15,40,52,46,17,186,117,86,82,112,143,297,301,224,77,1435,102,47,36,41,51,47,39,49,24,440,839,411,425,465,516,660,561,355,123,4357,573,285,272,311,335,360,223,98,38,2493,82,91,113,112,135,217,208,133,30,1120,3,24,23,37,47,88,91,66,34,399,0,0,6,7,25,45,54,43,13,188,85,115,144,156,201,346,347,231,78,1708,79,57,36,40,44,35,32,33,59,405,735,451,450,508,575,745,604,365,177,4606,1192,566,576,620,657,679,442,185,60,4978,189,164,176,202,240,389,365,241,67,2027,10,26,39,53,72,170,182,130,58,748,0,4,8,11,39,81,103,88,32,370,200,197,221,266,345,641,648,456,155,3142,179,100,77,84,91,83,72,81,83,850
101041020,636,327,268,291,355,496,358,82,19,2814,80,77,69,81,121,239,287,86,12,1061,5,4,4,11,35,88,123,45,16,343,0,0,0,4,11,43,67,37,8,174,86,90,79,97,165,372,477,174,34,1573,63,58,38,44,59,84,83,28,3,461,781,473,388,429,581,944,913,282,59,4851,588,273,255,300,380,492,298,68,7,2645,65,74,74,100,150,235,215,84,28,1024,5,9,25,21,44,122,91,53,19,375,0,0,0,3,27,64,58,31,10,206,67,82,108,126,221,424,363,162,52,1601,56,33,35,34,71,92,54,20,6,400,714,382,396,459,666,1007,712,246,66,4646,1219,593,515,585,730,985,660,150,25,5460,146,153,150,181,276,473,503,169,37,2083,6,14,38,33,79,209,216,98,28,717,0,0,0,15,38,109,127,67,22,374,152,168,187,221,388,790,841,335,89,3173,122,94,78,81,124,174,129,47,3,859
101041021,217,131,113,128,125,154,133,49,18,1078,30,25,23,31,53,72,125,52,17,442,0,0,7,0,8,29,47,21,16,140,0,0,0,0,5,8,31,20,10,74,31,26,32,40,66,110,196,101,43,654,20,17,12,16,18,24,25,12,0,146,273,177,155,183,217,287,359,159,63,1879,222,110,112,120,153,185,134,56,18,1106,27,20,30,44,46,86,108,60,35,450,0,7,3,16,13,28,46,37,20,177,0,0,0,4,10,13,31,39,16,101,29,33,40,61,68,121,185,132,72,737,37,13,13,18,19,22,24,15,8,158,290,153,158,194,238,331,334,202,94,2002,447,239,227,247,276,339,267,101,38,2178,57,54,55,75,98,160,232,113,52,895,3,6,14,14,25,60,92,59,38,321,0,0,0,4,14,22,60,58,25,178,58,59,66,99,142,238,384,231,115,1392,64,29,25,36,39,43,43,23,9,308
101041022,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,4,9,0,0,18,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,11,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,5,0,0,13,0,0,0,0,0,3,3,0,0,7
101041023,199,118,79,91,122,122,115,51,7,912,32,24,18,24,45,62,92,47,14,356,0,3,0,9,10,40,48,20,15,145,0,0,0,0,11,15,30,17,9,83,29,31,18,30,71,110,170,87,40,587,49,22,18,18,27,24,29,18,15,218,277,167,115,140,214,257,314,152,62,1713,204,73,84,103,103,124,112,52,15,863,24,27,37,27,55,80,86,59,21,421,4,7,6,10,26,28,44,34,13,166,0,0,0,8,8,33,31,20,17,113,24,36,45,42,88,144,163,116,45,700,41,21,21,20,14,36,28,15,12,199,269,124,148,157,209,295,309,185,73,1770,403,187,157,195,226,247,230,100,24,1769,55,54,56,48,102,139,175,112,34,779,3,7,6,12,33,67,95,55,30,315,0,0,4,5,17,46,64,40,26,196,57,66,65,72,159,254,333,202,82,1288,85,35,38,36,42,57,64,32,27,419
101041024,186,140,89,106,132,196,133,41,3,1028,14,20,29,25,44,94,98,54,6,374,0,0,3,5,16,20,40,30,4,120,0,0,0,4,0,11,28,14,4,62,14,23,30,37,57,126,173,93,11,558,38,17,20,13,33,41,40,14,0,218,239,180,142,152,223,363,340,148,18,1804,176,97,88,102,149,181,130,35,4,970,21,31,31,38,45,68,88,38,5,359,0,6,0,15,19,39,41,13,4,135,0,0,0,0,8,14,21,11,6,59,21,35,36,51,72,119,149,63,9,556,35,27,14,25,41,35,33,15,0,231,230,163,135,178,264,342,312,117,22,1752,365,233,183,207,281,382,266,75,13,1996,36,47,57,65,86,168,186,93,8,740,0,6,8,19,35,58,85,41,11,257,0,0,0,4,7,25,48,29,7,119,36,58,65,79,126,246,321,163,23,1114,70,47,35,42,73,80,67,30,6,448
101041025,645,357,348,316,441,458,422,177,40,3205,69,96,95,101,122,229,317,179,55,1262,9,5,10,20,35,70,142,122,36,446,0,0,5,0,3,36,85,84,41,257,75,98,111,122,161,338,545,384,132,1971,70,42,52,33,71,72,68,45,29,484,791,492,511,470,676,867,1037,598,200,5652,637,283,333,365,425,519,459,176,39,3245,64,99,109,114,154,288,329,223,69,1462,5,17,23,36,48,95,149,119,51,535,0,7,3,8,21,51,77,83,74,323,69,117,138,160,222,438,560,426,193,2315,65,54,43,35,63,83,77,42,30,490,773,451,513,555,716,1034,1100,646,266,6054,1284,639,689,685,867,980,881,347,76,6444,136,192,213,215,277,521,653,408,123,2721,13,17,32,51,83,167,293,237,88,979,0,3,10,10,28,89,165,170,117,583,147,214,249,279,387,774,1109,811,325,4285,138,92,91,71,134,146,150,88,65,969
