SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
101031016,181,6,18,0,18,3,3,44,4,283,4,11,0,0,0,0,13,0,0,28,36,18,30,12,17,10,12,14,0,145,21,19,53,0,17,0,9,3,0,118,116,22,303,0,54,3,34,67,7,604,34,9,5,6,8,38,8,7,4,115,99,24,19,6,26,210,18,34,0,442,374,25,219,549,98,102,133,322,16,1833,31,27,6,30,29,4,87,21,4,240,17,39,10,0,5,5,0,0,0,87,49,64,0,0,30,0,0,0,6,158,37,13,17,7,13,112,0,7,0,204,68,257,21,0,61,0,0,0,9,410,31,18,9,19,9,8,10,130,0,240,88,137,24,100,88,3,15,27,21,502,59,282,11,200,26,4,4,9,3,597,37,286,8,139,51,0,0,10,0,534,80,61,72,258,56,43,132,72,14,788,16,11,68,24,14,6,9,26,4,172,41,34,49,24,20,27,19,30,49,286
101041017,24,0,4,0,8,6,0,8,0,50,0,0,0,0,0,0,0,0,0,0,9,0,32,3,9,8,17,11,0,88,4,0,10,0,4,0,14,0,0,24,55,13,194,3,27,4,39,86,5,438,14,0,3,0,0,10,9,3,0,45,74,3,23,6,20,270,15,47,0,454,66,0,57,88,32,37,10,91,5,377,10,6,0,3,26,0,48,4,0,101,8,7,11,0,8,6,0,6,0,43,9,16,0,0,23,0,0,0,0,49,3,0,0,0,11,27,0,0,0,48,14,52,16,0,37,6,0,0,0,126,6,14,18,0,15,0,0,65,5,127,33,27,20,53,82,0,12,25,11,252,16,87,3,57,23,0,0,3,0,196,24,132,21,199,46,4,6,16,9,454,8,8,8,7,0,4,0,0,0,35,16,3,65,26,6,4,4,3,0,139,9,4,18,11,5,14,14,22,33,138
101041018,17,0,0,0,5,5,4,9,0,37,0,0,4,0,0,0,7,0,0,15,27,8,29,7,10,8,11,13,0,111,6,8,11,0,0,0,3,11,0,36,53,20,217,0,35,3,35,55,7,420,14,0,5,0,7,8,4,3,0,46,75,9,23,3,15,241,15,35,4,417,59,0,45,89,21,29,8,77,0,325,13,5,5,4,26,8,43,0,0,88,4,8,12,0,8,7,0,0,0,29,5,13,0,0,20,5,0,0,0,48,4,4,0,0,20,40,0,3,0,78,18,78,19,0,37,0,0,0,5,154,12,20,20,6,6,3,0,69,4,145,27,53,14,67,83,0,7,15,9,276,14,162,5,54,21,0,0,0,0,264,30,208,23,225,72,0,3,31,4,594,8,11,7,6,0,5,0,9,0,45,18,14,60,19,15,6,0,7,0,134,20,10,10,9,6,10,15,12,37,133
101041019,69,0,5,0,4,0,0,33,0,120,0,0,0,0,0,0,6,0,0,6,32,19,35,4,30,7,24,165,8,326,10,11,19,0,12,0,17,7,0,76,36,5,167,0,26,0,31,64,0,335,11,4,4,0,9,22,11,9,0,67,57,10,29,0,11,244,11,53,0,410,45,0,52,95,17,28,3,75,4,312,16,3,0,0,31,6,54,4,0,111,5,22,0,0,0,7,0,0,0,27,4,6,0,0,29,5,0,0,0,46,3,0,0,0,9,23,0,0,0,37,8,98,11,0,49,0,0,0,0,177,10,10,16,10,9,0,10,69,0,135,34,63,22,36,50,4,14,31,4,254,18,201,0,77,24,0,0,6,0,333,31,323,22,294,78,3,11,34,6,801,0,12,3,5,7,3,0,7,0,42,11,7,84,21,11,5,0,12,0,156,6,15,13,5,11,3,6,16,39,132
101041020,416,15,19,4,14,3,22,108,9,603,0,0,4,0,0,0,4,0,0,4,35,13,70,0,17,8,35,99,0,282,9,3,7,0,3,0,12,3,0,44,51,13,246,0,29,0,76,56,0,476,15,5,6,0,12,32,15,16,0,100,55,8,21,5,13,199,4,47,3,360,39,0,31,82,16,15,4,86,0,273,22,8,0,0,29,3,65,4,3,136,5,8,5,0,0,3,0,0,0,25,5,23,0,0,27,0,0,0,0,59,0,0,0,0,4,12,6,0,0,22,21,88,22,0,47,3,0,0,0,187,7,11,24,7,13,0,3,60,0,119,25,44,17,34,58,0,11,25,3,221,20,186,5,77,30,0,0,6,3,329,31,198,21,232,79,0,0,14,4,582,14,26,4,9,3,0,0,12,3,70,7,0,93,19,14,6,0,8,0,143,20,20,26,15,13,6,16,24,55,186
101041021,19,0,6,0,3,0,0,4,0,30,5,0,0,0,3,0,3,0,0,8,10,0,13,0,3,5,0,0,0,33,0,0,0,0,4,0,10,0,0,16,49,8,120,0,18,4,11,30,3,247,0,0,0,0,0,3,0,0,0,17,23,7,3,0,0,78,3,11,0,133,29,3,19,28,6,7,0,33,0,128,4,3,0,4,3,0,18,6,0,35,3,0,6,0,0,3,0,0,0,19,4,5,0,0,5,0,0,0,0,19,0,3,0,0,4,13,0,0,0,16,9,43,6,0,12,0,0,0,0,71,3,3,16,4,9,0,0,25,0,49,21,32,6,26,41,0,3,7,3,142,8,125,4,43,11,0,0,5,0,195,16,148,3,74,33,0,3,8,0,286,0,0,6,7,5,0,0,3,0,23,5,0,31,18,9,0,0,6,0,63,11,5,9,11,3,6,0,4,22,60
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,18,4,3,5,5,0,18,31,0,82,0,0,0,0,0,0,0,0,0,0,3,0,21,0,7,0,14,13,0,66,5,0,0,0,0,0,3,0,0,10,18,0,50,0,3,0,21,25,0,112,5,0,7,0,4,6,12,11,0,44,25,0,7,0,3,76,3,20,0,142,32,0,20,32,13,9,4,32,4,142,3,4,3,0,13,3,25,8,0,55,0,0,0,0,0,0,0,0,0,4,3,5,0,0,10,0,0,0,0,16,3,0,0,0,3,4,0,0,0,19,4,16,6,0,13,0,0,0,0,45,0,3,11,0,0,0,0,27,0,46,4,6,9,26,15,0,0,7,0,69,5,39,0,30,11,0,0,0,0,86,3,42,4,74,19,0,0,24,0,161,0,7,0,3,0,0,0,0,0,12,0,3,34,7,13,0,0,4,0,60,3,5,12,3,3,4,15,14,18,76
101041024,72,4,7,3,4,0,6,22,0,114,0,0,0,0,0,0,5,0,0,7,7,0,14,0,9,6,0,10,0,53,0,3,3,0,4,0,5,0,0,13,25,0,103,0,19,0,30,25,3,211,5,0,5,0,0,6,4,0,0,16,34,0,8,0,9,74,3,15,0,152,33,0,16,41,10,8,0,24,3,131,10,0,3,0,14,0,27,9,0,59,0,0,0,0,0,0,0,0,0,8,0,6,0,0,6,0,0,0,0,10,0,0,0,0,3,15,0,0,5,25,14,26,16,0,21,0,0,0,0,70,4,4,9,3,4,0,0,19,0,42,19,24,7,14,25,0,5,5,0,107,4,53,3,25,14,0,0,0,3,106,9,71,0,69,31,0,0,7,5,195,5,0,5,7,0,0,0,4,0,22,7,0,39,16,6,0,0,6,0,76,7,3,17,8,10,4,4,5,22,82
101041025,64,3,6,0,10,0,25,27,0,143,5,0,0,0,0,0,0,3,0,12,40,16,72,12,27,7,24,77,0,279,5,8,9,0,6,0,8,5,0,40,52,6,313,0,40,6,30,61,0,510,19,6,0,0,6,24,19,3,0,86,87,22,38,0,32,320,10,48,3,565,118,4,95,164,29,63,13,120,0,607,18,3,4,0,39,9,48,9,0,129,5,13,12,0,3,13,0,0,0,44,12,29,0,0,34,0,0,0,0,82,21,7,0,0,5,45,0,5,0,76,25,126,27,5,64,4,0,3,0,253,13,14,30,13,12,3,21,77,0,180,44,57,20,46,89,4,18,22,5,294,25,255,8,82,23,0,0,3,0,402,35,314,25,292,95,5,3,17,0,788,14,28,11,17,11,3,0,11,0,89,10,11,94,26,10,0,0,15,0,167,16,21,14,9,22,10,9,18,35,161
101041026,47,7,4,0,0,0,6,18,5,85,0,0,6,0,0,0,14,0,0,19,18,0,41,5,12,3,8,15,0,101,0,3,16,0,8,0,17,5,0,57,38,0,211,4,17,0,32,65,4,379,7,0,3,0,5,16,15,3,0,48,63,5,25,0,10,215,10,30,4,357,45,7,41,71,13,7,3,46,4,243,16,4,3,3,28,3,53,6,0,115,7,12,8,0,14,8,0,0,3,50,11,11,0,0,16,0,0,0,0,39,0,3,0,4,7,27,0,0,0,45,14,92,25,8,53,5,0,5,0,185,9,12,23,4,15,0,3,72,0,132,34,56,38,52,81,3,21,34,11,324,17,151,3,63,22,0,0,5,0,266,29,207,14,206,78,0,0,18,0,542,10,21,16,8,4,0,0,6,5,74,3,9,67,12,13,0,0,7,0,112,8,3,21,10,12,18,11,22,48,161
101041027,59,9,15,4,5,4,3,33,7,127,0,0,0,0,0,0,7,0,0,8,19,8,41,6,13,13,8,13,0,120,0,3,15,0,0,0,13,0,0,34,56,8,229,0,32,7,27,63,0,426,13,0,8,0,3,16,4,3,0,51,76,10,23,0,15,237,8,30,0,401,106,3,83,110,30,18,0,93,0,446,5,4,4,0,13,11,43,9,0,99,7,15,4,0,8,5,0,0,0,40,3,4,0,0,19,0,0,0,0,31,3,3,4,0,11,30,4,13,0,67,20,87,24,0,52,0,0,0,6,189,3,10,13,3,12,0,0,87,0,139,26,35,24,38,40,0,8,12,5,200,20,182,6,74,29,0,0,7,0,310,26,152,21,205,46,0,0,16,5,474,6,27,10,16,0,0,0,8,0,74,4,13,72,21,17,0,0,4,0,125,14,16,26,11,10,3,12,11,54,160
