SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
108021157,..,5,73,88,125,176,237,120,43,860,..,19,45,35,32,49,28,8,6,213,..,0,0,11,13,12,9,3,3,56,437,..,..,..,..,..,..,..,..,437,..,70,..,..,..,..,..,..,..,70,..,77,51,30,25,9,0,0,0,188,..,11,12,9,10,12,17,10,0,71,..,11,8,4,5,5,0,0,0,32,..,4,7,6,6,25,16,6,3,64,..,3,17,14,21,78,82,46,18,272,4,13,5,9,12,7,10,0,0,67,0,0,3,0,0,0,0,0,0,3,440,216,216,209,242,364,391,193,65,2332,..,10,92,114,136,200,200,103,23,871,..,18,50,43,40,46,28,0,0,239,..,5,45,57,48,26,13,11,14,220,388,..,..,..,..,..,..,..,..,388,..,84,..,..,..,..,..,..,..,84,..,44,19,11,8,16,0,0,0,100,..,12,7,0,6,11,20,15,5,72
108021158,..,0,32,85,125,180,305,242,56,1025,..,22,60,56,41,50,41,19,0,291,..,0,3,10,15,19,6,3,4,63,431,..,..,..,..,..,..,..,..,431,..,96,..,..,..,..,..,..,..,96,..,88,73,37,43,19,5,0,0,263,..,13,9,6,11,13,22,0,3,74,..,6,13,8,5,6,4,0,0,46,..,12,7,5,19,27,27,12,0,104,..,12,10,34,56,142,176,112,47,584,15,11,15,10,7,8,12,5,0,81,0,0,0,0,0,0,0,0,0,0,445,264,220,241,315,458,595,397,121,3058,..,0,56,97,152,221,301,168,30,1034,..,28,69,56,48,55,24,20,3,306,..,7,52,82,70,52,25,23,19,327,412,..,..,..,..,..,..,..,..,412,..,95,..,..,..,..,..,..,..,95,..,69,14,18,20,14,0,0,0,135,..,15,6,0,5,16,23,15,5,93
108021159,..,0,76,146,232,350,388,165,25,1392,..,22,56,69,80,93,56,12,0,385,..,0,3,14,22,24,6,3,0,75,609,..,..,..,..,..,..,..,..,609,..,145,..,..,..,..,..,..,..,145,..,164,78,41,21,8,5,0,0,319,..,12,17,8,5,15,17,16,0,89,..,11,19,4,11,5,7,3,0,57,..,5,20,10,15,25,29,10,0,110,..,3,17,27,42,113,119,67,16,408,22,13,17,12,14,20,18,6,0,116,0,0,0,0,0,0,0,0,0,0,630,378,302,321,440,656,634,280,46,3692,..,7,104,188,266,403,311,121,12,1413,..,21,73,76,86,86,41,12,0,400,..,13,46,66,73,47,25,13,6,289,638,..,..,..,..,..,..,..,..,638,..,142,..,..,..,..,..,..,..,142,..,93,36,14,7,4,3,0,0,157,..,9,6,3,5,18,26,21,7,95
108021160,..,0,39,93,121,212,372,223,40,1090,..,14,64,41,43,60,47,21,6,286,..,0,3,4,10,11,15,3,5,59,326,..,..,..,..,..,..,..,..,326,..,56,..,..,..,..,..,..,..,56,..,68,49,18,26,12,5,0,0,171,..,11,9,6,3,9,12,4,0,42,..,5,9,3,4,0,0,0,0,25,..,5,9,0,8,22,20,0,0,78,..,0,16,20,28,63,105,66,36,343,11,16,9,6,15,8,11,10,0,88,0,0,0,0,0,0,0,0,0,0,334,185,205,196,255,400,574,324,89,2568,..,3,61,105,129,256,356,171,15,1096,..,27,62,47,44,53,49,7,6,291,..,6,35,37,36,25,17,9,7,181,318,..,..,..,..,..,..,..,..,318,..,58,..,..,..,..,..,..,..,58,..,48,16,12,13,8,0,0,0,107,..,11,0,0,4,16,10,14,7,57
108031161,..,0,3,11,12,16,16,7,9,65,..,0,5,9,0,3,3,0,0,26,..,0,0,0,0,0,0,0,0,0,32,..,..,..,..,..,..,..,..,32,..,0,..,..,..,..,..,..,..,0,..,0,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,0,0,0,0,5,..,0,5,0,0,0,0,0,0,8,..,0,3,3,0,9,0,7,6,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,8,26,28,20,34,19,11,8,177,..,0,8,16,7,21,7,5,4,63,..,3,9,5,5,0,0,0,0,27,..,0,0,3,3,0,0,0,0,7,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5
108041162,..,6,130,340,515,741,1189,775,190,3884,..,35,126,103,150,156,129,60,11,780,..,0,7,26,51,29,15,14,22,167,1150,..,..,..,..,..,..,..,..,1150,..,289,..,..,..,..,..,..,..,289,..,328,122,56,67,43,13,0,0,629,..,25,9,9,14,24,17,12,8,115,..,27,23,8,18,12,5,3,0,103,..,10,13,8,26,57,52,22,0,187,..,14,24,35,105,183,292,226,74,949,29,25,27,22,23,21,29,10,3,191,0,0,0,0,0,4,0,0,0,7,1180,763,489,604,963,1270,1746,1128,308,8447,..,11,178,402,570,888,1155,619,86,3910,..,57,139,124,162,175,108,47,4,826,..,12,65,131,163,84,30,37,40,562,1115,..,..,..,..,..,..,..,..,1115,..,282,..,..,..,..,..,..,..,282,..,185,62,33,30,39,7,0,0,357,..,27,3,3,8,28,41,41,36,185
108041164,..,13,276,506,507,525,822,638,192,3480,..,97,277,154,125,92,89,32,9,885,..,0,12,33,55,22,20,13,11,165,1512,..,..,..,..,..,..,..,..,1512,..,333,..,..,..,..,..,..,..,333,..,318,147,89,63,24,5,0,0,643,..,55,30,10,11,20,16,12,3,171,..,34,54,20,22,13,3,4,0,146,..,73,132,25,35,57,43,16,3,392,..,50,109,79,125,200,237,188,112,1090,24,47,48,28,22,32,29,6,9,242,0,0,3,0,0,0,5,0,0,10,1533,1030,1086,945,961,989,1273,911,339,9076,..,17,378,550,541,617,805,519,96,3515,..,150,298,137,139,124,68,34,9,951,..,34,143,205,248,120,72,51,31,908,1500,..,..,..,..,..,..,..,..,1500,..,346,..,..,..,..,..,..,..,346,..,205,79,39,30,25,12,0,0,387,..,39,26,3,27,41,56,39,31,264
108041165,..,0,41,128,162,261,286,107,13,1013,..,12,46,36,55,45,36,8,0,246,..,0,0,11,14,14,6,3,0,52,421,..,..,..,..,..,..,..,..,421,..,73,..,..,..,..,..,..,..,73,..,89,46,26,17,12,0,0,0,198,..,4,5,6,3,13,16,6,3,66,..,9,12,10,6,0,4,0,0,41,..,0,5,6,8,11,14,5,0,51,..,0,9,17,30,62,93,26,10,253,9,11,13,9,13,8,10,3,0,73,0,0,0,0,0,0,0,0,0,3,426,202,181,250,312,432,472,174,34,2483,..,3,72,141,214,313,205,73,5,1020,..,19,49,41,57,46,25,7,0,250,..,7,23,17,30,23,9,14,7,131,367,..,..,..,..,..,..,..,..,367,..,87,..,..,..,..,..,..,..,87,..,56,35,12,10,7,3,0,0,122,..,4,0,0,3,13,9,9,4,40
108041166,..,0,179,318,411,434,484,319,88,2237,..,53,166,112,97,86,47,14,0,584,..,0,15,16,35,22,14,9,10,116,1193,..,..,..,..,..,..,..,..,1193,..,245,..,..,..,..,..,..,..,245,..,258,94,62,44,32,4,0,0,495,..,34,23,13,12,20,25,8,5,137,..,26,21,10,15,13,5,3,0,93,..,11,9,13,12,20,33,6,3,107,..,6,34,26,60,92,101,63,21,408,26,37,26,24,18,14,15,10,0,171,0,0,0,0,0,3,0,0,0,3,1219,670,563,592,708,741,730,431,132,5790,..,9,242,355,436,465,473,238,46,2266,..,91,171,106,116,61,45,11,0,595,..,18,125,134,123,70,47,32,26,569,1129,..,..,..,..,..,..,..,..,1129,..,287,..,..,..,..,..,..,..,287,..,186,75,30,11,19,12,0,0,334,..,38,3,0,13,38,32,29,13,174
108041619,..,10,99,317,374,414,447,245,37,1944,..,60,137,107,102,69,55,17,0,550,..,0,3,29,33,33,10,8,0,115,912,..,..,..,..,..,..,..,..,912,..,262,..,..,..,..,..,..,..,262,..,165,94,34,25,12,4,0,0,335,..,17,18,7,16,8,13,6,8,91,..,33,10,12,9,8,5,0,0,76,..,46,53,20,23,36,24,12,0,215,..,16,68,80,112,168,158,81,35,713,28,39,34,30,19,22,13,4,4,185,0,0,0,5,0,0,0,0,0,4,942,643,525,638,711,761,724,369,90,5398,..,7,153,353,409,454,398,167,24,1959,..,83,146,115,93,81,36,17,4,563,..,13,46,106,146,77,32,16,17,455,845,..,..,..,..,..,..,..,..,845,..,224,..,..,..,..,..,..,..,224,..,106,46,22,10,15,6,0,0,201,..,16,11,5,6,11,22,15,24,105
108041620,..,0,178,499,643,657,712,574,167,3435,..,50,167,139,120,87,84,30,12,676,..,0,7,23,44,24,13,6,0,122,1495,..,..,..,..,..,..,..,..,1495,..,377,..,..,..,..,..,..,..,377,..,265,130,50,54,26,5,0,0,522,..,28,14,6,11,26,24,13,0,122,..,18,14,11,10,7,6,3,0,68,..,35,55,25,30,30,20,24,3,221,..,8,19,46,64,114,138,114,70,569,39,44,17,38,14,16,9,7,0,192,4,0,0,0,0,0,0,0,0,6,1537,835,594,834,977,987,1006,768,258,7799,..,4,226,599,679,670,738,457,80,3457,..,76,175,124,128,97,66,26,3,695,..,13,94,139,170,79,43,43,35,610,1369,..,..,..,..,..,..,..,..,1369,..,378,..,..,..,..,..,..,..,378,..,163,58,25,18,25,9,0,0,295,..,29,10,0,14,33,26,38,13,157
108051167,..,3,33,100,140,231,300,172,41,1007,..,8,37,29,54,43,37,13,0,220,..,0,4,15,15,7,3,5,0,56,379,..,..,..,..,..,..,..,..,379,..,76,..,..,..,..,..,..,..,76,..,71,48,23,25,9,4,0,0,179,..,5,5,3,3,11,11,3,3,44,..,5,6,0,8,3,6,0,0,28,..,11,7,3,9,4,14,4,0,54,..,3,15,20,33,85,76,50,10,297,9,11,11,9,9,11,8,3,0,71,0,0,0,0,0,0,0,0,0,0,389,197,157,203,284,410,454,251,59,2407,..,4,54,131,156,250,287,121,29,1024,..,11,49,33,39,51,27,10,0,225,..,4,27,42,40,20,15,19,15,177,317,..,..,..,..,..,..,..,..,317,..,89,..,..,..,..,..,..,..,89,..,47,20,5,10,10,0,0,0,91,..,10,0,0,5,13,14,3,15,60
108051168,..,3,137,273,389,519,753,397,64,2541,..,30,76,86,89,105,91,31,3,508,..,0,9,19,24,21,9,12,6,92,922,..,..,..,..,..,..,..,..,922,..,178,..,..,..,..,..,..,..,178,..,197,75,43,46,21,5,0,0,379,..,25,13,7,4,7,22,5,7,87,..,12,16,6,8,3,5,4,0,55,..,14,19,7,19,33,45,14,13,168,..,9,31,35,73,120,178,95,40,578,24,27,18,12,21,10,14,7,6,137,0,0,0,0,0,6,0,0,0,5,952,498,393,478,671,834,1114,569,143,5651,..,8,187,330,414,606,703,289,30,2569,..,35,97,85,92,119,65,22,0,511,..,19,58,99,111,50,32,27,18,409,923,..,..,..,..,..,..,..,..,923,..,179,..,..,..,..,..,..,..,179,..,111,39,16,24,18,4,0,0,214,..,19,5,3,4,19,32,19,23,123
108051169,..,18,233,389,446,579,703,517,142,3034,..,105,226,150,116,128,72,29,5,832,..,0,29,41,59,38,35,13,8,226,1693,..,..,..,..,..,..,..,..,1693,..,283,..,..,..,..,..,..,..,283,..,442,189,108,90,43,9,0,0,877,..,63,45,17,40,30,34,21,11,250,..,43,41,19,24,18,6,3,0,149,..,38,61,42,46,62,35,17,3,306,..,24,108,86,140,261,279,195,69,1173,35,57,43,48,23,21,16,13,3,263,0,0,0,0,0,0,0,0,0,3,1731,1084,967,901,986,1176,1196,806,246,9102,..,26,309,424,525,631,698,375,65,3054,..,157,235,141,133,108,54,27,3,856,..,49,241,258,240,133,79,74,35,1108,1658,..,..,..,..,..,..,..,..,1658,..,336,..,..,..,..,..,..,..,336,..,276,94,46,38,29,7,0,0,486,..,55,22,8,12,54,63,38,24,275
108051170,..,4,94,199,350,637,841,386,77,2590,..,34,99,89,118,129,117,39,3,624,..,0,4,14,25,25,22,3,14,118,803,..,..,..,..,..,..,..,..,803,..,182,..,..,..,..,..,..,..,182,..,219,117,73,49,37,0,0,0,497,..,25,20,5,8,23,29,17,5,133,..,19,18,5,8,15,15,6,0,88,..,4,9,12,21,33,39,19,0,145,..,6,24,44,90,196,238,115,28,743,27,28,27,20,24,18,21,8,3,172,0,0,0,0,0,0,0,0,0,0,825,521,400,469,695,1121,1326,589,137,6085,..,5,137,250,415,740,779,281,26,2628,..,51,95,102,136,139,81,19,0,629,..,15,56,78,103,57,45,47,18,425,763,..,..,..,..,..,..,..,..,763,..,190,..,..,..,..,..,..,..,190,..,133,75,26,27,22,4,0,0,282,..,25,10,6,17,21,34,28,16,143
108051171,..,3,73,105,116,179,207,134,24,843,..,19,60,42,43,32,27,11,0,221,..,0,9,9,22,13,8,6,0,61,478,..,..,..,..,..,..,..,..,478,..,75,..,..,..,..,..,..,..,75,..,101,56,24,22,16,0,0,0,229,..,14,10,0,10,13,6,7,0,62,..,11,10,3,7,6,0,0,0,40,..,7,4,12,6,16,10,3,0,66,..,9,23,17,35,73,67,46,20,286,18,20,8,6,8,10,5,0,0,76,0,0,0,0,0,0,0,0,0,0,499,257,253,213,265,356,337,203,42,2436,..,6,93,118,142,204,200,89,9,854,..,31,62,40,37,43,11,3,0,232,..,13,50,70,57,42,24,20,17,286,422,..,..,..,..,..,..,..,..,422,..,74,..,..,..,..,..,..,..,74,..,69,25,16,18,7,0,0,0,134,..,9,10,0,0,15,16,16,7,71
109011172,..,10,361,753,630,546,481,277,66,3123,..,87,351,153,118,86,44,13,0,855,..,5,6,26,46,19,7,6,0,118,1883,..,..,..,..,..,..,..,..,1883,..,311,..,..,..,..,..,..,..,311,..,321,102,32,29,9,4,0,0,497,..,31,23,13,17,11,9,5,0,98,..,37,38,12,5,3,0,0,0,89,..,88,110,22,23,21,19,13,4,292,..,48,103,85,108,132,122,66,41,707,25,36,29,22,11,10,13,0,0,148,3,0,0,0,0,0,0,0,0,6,1910,962,1128,1118,986,839,699,377,114,8127,..,17,509,791,645,554,435,223,29,3200,..,145,330,170,113,75,35,12,0,872,..,14,102,156,150,65,21,19,19,550,1805,..,..,..,..,..,..,..,..,1805,..,366,..,..,..,..,..,..,..,366,..,185,70,13,12,14,0,0,0,301,..,39,25,12,14,27,20,17,13,155
109011173,..,3,145,243,297,344,294,159,44,1528,..,75,155,85,69,47,28,3,0,470,..,3,9,20,36,21,10,4,0,106,875,..,..,..,..,..,..,..,..,875,..,190,..,..,..,..,..,..,..,190,..,218,77,25,25,14,0,0,0,358,..,23,19,19,8,17,16,4,0,103,..,24,16,8,8,9,0,0,0,70,..,46,55,20,26,24,21,4,0,194,..,34,96,69,105,99,88,67,25,580,9,20,23,7,13,15,8,4,0,102,0,0,0,0,0,0,0,0,0,0,887,636,600,495,584,590,463,243,73,4580,..,6,190,279,336,339,253,124,22,1554,..,86,158,85,66,38,25,9,0,467,..,28,98,118,151,59,21,17,18,514,867,..,..,..,..,..,..,..,..,867,..,213,..,..,..,..,..,..,..,213,..,145,46,10,13,5,0,0,0,229,..,27,18,10,10,19,26,9,7,122
109011174,..,0,146,258,287,352,351,210,51,1654,..,33,139,87,71,59,35,8,0,436,..,0,6,26,22,16,3,0,4,79,797,..,..,..,..,..,..,..,..,797,..,153,..,..,..,..,..,..,..,153,..,141,68,40,19,14,3,0,0,270,..,25,17,10,0,4,10,4,5,69,..,10,12,4,0,8,0,0,0,34,..,63,70,16,20,16,15,8,3,205,..,41,98,82,121,149,119,63,21,696,6,25,21,16,17,12,5,4,0,101,0,0,0,0,0,0,0,0,0,4,806,486,579,534,557,625,540,288,89,4507,..,3,182,278,315,376,337,147,36,1671,..,62,130,88,77,63,20,9,0,451,..,17,51,91,104,51,24,25,13,374,651,..,..,..,..,..,..,..,..,651,..,205,..,..,..,..,..,..,..,205,..,95,31,7,6,9,3,0,0,159,..,18,15,4,5,7,12,9,5,69
109011175,..,5,169,371,482,562,493,241,34,2357,..,39,108,79,70,72,47,10,0,436,..,0,0,20,21,24,8,12,3,102,1210,..,..,..,..,..,..,..,..,1210,..,275,..,..,..,..,..,..,..,275,..,274,105,37,29,19,0,0,0,465,..,10,9,3,3,10,15,12,0,63,..,5,8,0,0,0,4,0,0,34,..,21,11,7,8,14,15,3,0,89,..,8,31,35,72,147,138,95,28,544,16,19,11,17,19,6,14,3,0,107,0,0,3,0,0,0,0,0,0,5,1226,660,455,588,716,861,734,374,67,5682,..,18,207,476,517,572,446,159,18,2406,..,51,120,92,62,75,30,6,0,438,..,8,51,86,85,46,22,14,6,323,1132,..,..,..,..,..,..,..,..,1132,..,295,..,..,..,..,..,..,..,295,..,151,40,27,13,3,0,0,0,236,..,10,4,0,7,12,13,12,5,61
109011176,..,10,256,376,357,413,491,286,58,2245,..,95,220,142,86,77,25,19,0,669,..,7,15,53,48,30,12,15,6,179,1285,..,..,..,..,..,..,..,..,1285,..,262,..,..,..,..,..,..,..,262,..,317,154,61,33,22,3,0,0,592,..,49,36,23,16,24,15,9,0,159,..,25,36,8,0,6,6,0,0,90,..,83,116,22,35,29,24,3,3,325,..,51,142,131,164,202,190,91,44,1016,31,42,35,31,15,12,16,3,0,196,0,0,0,0,0,0,0,0,0,3,1322,945,1008,846,754,815,789,428,104,7016,..,18,340,402,395,426,453,214,25,2271,..,136,229,116,99,56,33,9,0,681,..,50,163,208,172,85,48,32,18,767,1313,..,..,..,..,..,..,..,..,1313,..,274,..,..,..,..,..,..,..,274,..,196,65,24,13,17,5,0,0,320,..,49,15,5,23,37,34,19,12,192
109021177,..,0,36,49,73,123,84,69,20,452,..,24,31,11,19,25,5,0,0,120,..,0,0,0,5,5,6,5,0,25,209,..,..,..,..,..,..,..,..,209,..,28,..,..,..,..,..,..,..,28,..,60,30,6,14,6,0,0,0,121,..,7,8,0,0,0,0,0,0,12,..,7,0,0,5,3,0,0,0,17,..,3,7,3,3,3,0,3,0,33,..,12,24,19,17,57,35,11,11,183,0,8,10,7,0,8,4,0,0,33,0,0,0,0,0,0,0,0,0,0,211,142,149,103,137,226,140,90,30,1227,..,8,48,55,95,123,81,64,5,485,..,30,37,15,14,22,0,4,0,119,..,4,18,32,14,12,13,7,13,100,199,..,..,..,..,..,..,..,..,199,..,42,..,..,..,..,..,..,..,42,..,19,0,4,0,7,0,0,0,37,..,11,0,0,3,9,3,3,0,32
109021178,..,0,78,170,192,239,257,128,17,1090,..,28,84,44,43,48,28,12,0,291,..,0,4,11,21,23,3,6,0,61,582,..,..,..,..,..,..,..,..,582,..,115,..,..,..,..,..,..,..,115,..,120,45,23,23,5,0,0,0,221,..,20,6,9,4,9,3,3,6,62,..,9,12,8,0,0,5,0,0,39,..,4,7,8,8,7,3,4,0,41,..,8,15,26,48,73,74,46,13,308,7,10,10,5,4,4,9,0,0,49,0,0,0,0,0,0,0,0,0,0,593,320,272,294,347,417,388,197,39,2868,..,3,113,194,220,253,220,98,11,1120,..,40,89,46,59,52,9,0,0,312,..,6,31,33,40,17,8,13,3,159,516,..,..,..,..,..,..,..,..,516,..,113,..,..,..,..,..,..,..,113,..,73,26,4,4,3,0,0,0,118,..,10,3,3,8,14,9,9,3,61
109021179,..,3,67,77,115,136,114,49,14,588,..,15,50,21,27,24,14,0,0,142,..,0,0,9,5,13,4,0,0,31,292,..,..,..,..,..,..,..,..,292,..,43,..,..,..,..,..,..,..,43,..,63,12,6,3,9,0,0,0,97,..,5,5,3,0,6,3,0,0,24,..,7,11,3,8,0,0,0,0,31,..,4,15,20,7,3,9,0,0,63,..,12,16,5,33,48,38,18,10,174,4,8,14,6,7,10,5,0,0,57,0,0,0,0,0,0,0,0,0,0,302,153,188,144,207,252,194,70,22,1536,..,5,91,86,127,147,97,38,5,598,..,14,40,22,22,24,10,0,0,140,..,0,15,29,9,3,4,7,5,70,289,..,..,..,..,..,..,..,..,289,..,50,..,..,..,..,..,..,..,50,..,19,15,3,4,8,0,0,0,47,..,0,8,0,0,5,6,0,0,21
109031180,..,0,57,94,138,230,250,163,34,962,..,28,69,39,54,40,27,10,6,257,..,0,7,13,19,10,0,0,0,56,390,..,..,..,..,..,..,..,..,390,..,70,..,..,..,..,..,..,..,70,..,102,34,18,18,4,4,0,0,175,..,14,6,0,4,4,4,5,0,43,..,3,4,5,5,0,9,0,0,22,..,0,10,3,14,4,12,4,0,48,..,11,22,33,51,82,91,57,23,383,0,9,5,4,4,5,7,4,0,41,0,0,0,0,0,0,0,0,0,0,391,246,210,205,305,384,395,242,70,2447,..,0,69,119,158,245,239,120,18,972,..,36,68,47,48,32,20,4,4,262,..,7,35,35,56,16,11,18,11,192,364,..,..,..,..,..,..,..,..,364,..,102,..,..,..,..,..,..,..,102,..,60,25,3,9,10,0,0,0,104,..,10,6,0,5,12,6,7,3,39
109031181,..,4,86,176,210,292,344,180,50,1352,..,36,86,54,67,44,34,10,3,334,..,0,0,7,12,10,16,6,10,65,566,..,..,..,..,..,..,..,..,566,..,91,..,..,..,..,..,..,..,91,..,121,35,20,25,13,7,0,0,230,..,5,5,4,0,11,9,6,0,44,..,10,8,0,6,0,3,0,0,22,..,9,31,3,9,16,21,3,0,101,..,13,28,40,38,80,115,69,30,419,9,10,9,7,5,5,6,5,0,55,0,0,0,0,0,0,0,0,0,0,576,299,286,318,377,476,554,288,95,3268,..,7,124,213,222,290,342,152,22,1366,..,44,91,59,70,56,27,9,0,345,..,4,28,34,28,21,10,19,18,160,513,..,..,..,..,..,..,..,..,513,..,125,..,..,..,..,..,..,..,125,..,54,16,8,8,11,6,0,0,104,..,9,0,3,6,4,10,6,14,53
