SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
101031016,111,335,52,5,500,93,465,88,8,655,123,881,128,46,1182,159,515,93,11,773,246,634,114,6,993,278,613,125,0,1013,202,403,102,0,708,42,154,31,0,224,14,25,10,0,45,1266,4023,736,72,6101,111,315,40,3,469,73,522,56,17,668,121,817,136,40,1116,214,476,87,0,775,272,571,88,3,928,227,502,92,5,825,145,278,51,0,473,46,104,10,0,158,6,48,4,0,56,1215,3635,560,68,5472,223,653,93,8,972,172,988,142,23,1324,246,1697,267,85,2300,371,990,174,10,1550,515,1199,194,6,1922,503,1116,215,4,1842,350,681,148,0,1178,81,256,40,0,385,19,75,8,4,100,2479,7658,1297,139,11575
101041017,15,187,20,0,228,16,150,17,0,181,28,310,37,0,369,50,332,19,0,399,46,434,45,0,527,87,509,43,4,635,131,566,35,0,734,57,285,37,0,380,8,110,7,0,122,428,2886,261,4,3581,17,168,21,0,201,6,138,17,0,164,35,338,37,0,411,53,327,34,0,417,49,425,31,0,503,113,549,34,0,700,156,527,37,0,720,74,315,42,0,425,11,166,15,0,195,518,2955,278,4,3747,36,352,45,0,433,23,289,32,0,345,59,649,78,0,784,109,654,58,0,819,94,862,78,0,1032,196,1062,80,4,1337,282,1094,73,3,1455,129,600,72,0,805,20,275,24,0,320,943,5834,535,8,7328
101041018,10,199,18,0,234,8,127,23,0,163,33,304,31,0,368,48,282,32,0,360,64,420,58,0,539,102,491,45,4,650,169,580,54,0,801,90,347,29,0,474,13,103,24,0,142,551,2858,321,3,3730,19,167,14,0,202,14,130,10,0,155,40,283,24,0,351,74,318,32,0,432,94,432,39,0,561,162,626,49,0,834,232,585,42,0,861,111,358,48,0,519,12,150,52,0,210,760,3048,314,3,4122,30,368,41,0,432,24,261,31,0,314,73,585,51,0,713,127,599,70,0,794,163,846,95,0,1103,268,1119,100,4,1482,399,1162,99,3,1662,206,708,80,0,993,24,257,76,0,355,1311,5902,630,11,7853
101041019,33,169,17,0,220,24,157,11,0,192,60,334,28,0,425,97,331,37,0,465,110,369,34,0,523,156,468,37,0,660,172,362,30,0,560,82,242,37,0,355,15,74,29,0,123,755,2504,260,5,3524,37,178,31,0,245,24,164,17,0,206,70,351,32,0,450,128,348,29,0,510,129,415,26,0,575,178,539,27,0,742,194,379,27,0,604,92,238,40,0,365,13,100,56,0,177,871,2718,285,3,3870,72,347,45,4,466,47,322,29,0,400,136,682,60,0,879,227,682,67,0,971,245,786,59,0,1094,335,1006,64,0,1405,366,740,57,0,1162,169,474,75,0,721,29,178,92,0,295,1628,5221,544,4,7396
101041020,44,190,41,0,277,23,147,20,0,190,53,290,36,3,391,83,321,26,0,427,120,408,46,0,581,239,629,77,0,944,250,607,65,0,913,57,204,20,0,282,4,46,6,0,59,880,2846,350,3,4072,40,171,24,0,234,26,119,7,0,149,80,294,25,3,397,140,292,29,5,459,173,437,54,0,666,269,658,75,3,1010,221,449,36,0,712,55,167,20,0,246,9,46,6,0,66,1007,2641,295,4,3939,90,358,70,0,512,43,261,35,0,340,132,581,68,3,784,216,611,56,4,890,294,847,102,0,1248,506,1296,148,3,1957,472,1053,102,0,1630,116,374,46,0,530,16,91,15,0,126,1882,5479,636,8,8014
101041021,13,78,8,0,108,11,59,0,0,71,17,128,10,0,155,33,135,18,0,183,48,157,12,0,217,68,214,11,0,289,77,253,25,0,363,40,106,9,0,159,3,55,3,0,63,307,1180,107,5,1606,15,78,5,0,100,12,38,0,0,57,17,133,9,0,157,54,125,15,0,194,49,174,12,0,238,74,239,12,0,331,82,233,26,0,334,53,143,13,0,202,8,73,9,0,94,365,1240,104,0,1709,28,157,14,0,205,20,98,9,0,127,34,265,19,0,318,90,261,30,0,378,93,333,26,0,451,142,448,25,0,623,165,480,49,0,699,88,248,23,0,359,13,128,10,0,160,675,2422,211,3,3315
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,3,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,7,6,0,0,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,7,4,8,0,0,14,0,0,0,0,0,0,0,0,0,0,4,20,5,0,30
101041023,12,68,15,0,99,3,56,6,0,67,9,88,15,0,124,14,111,17,0,140,16,176,25,0,217,44,198,18,0,257,79,220,24,0,314,31,101,15,0,152,3,40,16,0,62,213,1065,156,6,1440,6,47,13,0,67,6,49,4,0,57,7,125,19,0,148,32,114,13,0,157,31,161,16,0,209,49,217,24,0,294,98,181,22,0,311,41,128,19,0,185,0,54,14,0,73,277,1074,146,4,1500,14,121,25,0,165,7,104,16,0,126,21,213,30,0,270,46,224,32,0,301,45,340,43,0,425,99,412,43,0,559,184,396,44,0,629,71,226,38,0,332,3,97,35,0,136,491,2135,301,7,2937
101041024,5,78,21,0,107,3,67,7,0,76,8,122,9,0,144,21,122,12,0,152,37,157,27,0,223,77,252,38,0,363,82,228,27,0,340,29,102,13,0,148,0,19,0,0,18,272,1140,159,0,1572,8,63,18,0,85,8,55,15,0,75,16,110,13,0,135,42,115,20,0,178,59,165,30,0,264,72,243,30,0,342,82,203,29,0,320,21,77,16,0,117,4,13,0,0,22,303,1048,167,0,1523,13,144,35,0,191,11,118,17,0,148,24,229,23,0,275,57,236,36,0,326,101,326,63,0,483,144,493,65,0,707,168,426,59,0,656,50,180,28,0,268,0,35,0,0,40,576,2192,326,0,3094
101041025,37,241,19,0,296,26,161,13,0,198,54,418,52,0,520,82,365,21,0,470,122,504,50,0,675,189,634,49,0,867,286,690,58,0,1041,144,426,39,0,598,17,153,30,0,197,955,3584,320,4,4863,38,179,26,0,242,18,169,19,0,209,67,418,26,5,516,121,411,27,0,555,124,551,41,0,716,249,731,51,0,1034,329,713,59,3,1105,155,440,46,0,649,33,210,32,0,266,1132,3821,327,14,5287,75,424,49,0,540,44,330,32,0,409,117,834,75,7,1029,205,773,52,0,1028,245,1055,89,0,1392,437,1366,97,0,1904,611,1407,119,3,2137,299,859,86,0,1247,50,361,58,0,468,2085,7409,652,12,10156
101041026,27,150,25,0,203,19,118,26,0,159,29,267,29,0,326,54,294,32,0,376,61,363,39,0,460,146,591,63,0,806,195,604,71,0,872,83,287,36,0,406,8,83,12,0,99,612,2760,333,6,3711,28,114,25,0,172,20,111,9,0,140,45,278,23,0,339,84,242,39,0,371,116,391,47,0,556,199,613,66,0,882,228,535,52,0,815,89,287,41,0,416,12,134,28,0,166,823,2702,327,3,3859,58,268,53,0,377,38,228,31,0,296,76,539,54,0,662,136,538,68,0,743,177,757,84,0,1022,340,1208,132,0,1681,426,1139,124,0,1688,179,573,73,3,820,22,215,37,0,271,1438,5461,661,5,7569
101041027,37,157,38,0,236,21,99,7,0,130,48,269,28,6,351,61,291,38,0,385,98,344,40,0,479,157,609,66,0,834,278,783,76,0,1130,105,400,41,0,540,12,125,21,0,158,810,3073,364,4,4252,26,133,24,0,182,10,91,6,0,110,59,294,34,0,389,86,299,43,0,433,134,375,46,0,555,225,679,46,0,952,354,726,74,0,1148,111,351,43,0,511,15,225,47,0,283,1013,3171,365,3,4555,67,291,65,0,418,27,188,22,0,237,103,564,64,0,733,142,584,81,0,819,236,717,82,0,1035,380,1288,112,4,1784,626,1506,147,0,2283,214,750,85,0,1056,28,353,63,0,443,1822,6246,725,4,8807
101051539,64,579,60,3,699,73,730,96,4,908,141,1426,281,9,1855,154,1162,185,0,1490,177,1102,182,0,1462,193,1220,106,0,1520,234,937,80,3,1246,125,561,52,0,737,21,214,28,0,266,1176,7932,1068,18,10193,70,513,49,0,640,74,584,39,0,694,173,1435,103,5,1717,202,1143,94,0,1441,216,1186,76,0,1481,230,1224,66,4,1520,316,1041,78,4,1440,151,711,62,0,927,17,414,34,0,465,1458,8250,606,9,10330,135,1092,110,4,1339,143,1316,140,3,1601,320,2861,390,9,3574,353,2300,279,3,2937,388,2281,259,7,2940,424,2439,174,4,3037,554,1982,150,9,2694,275,1280,112,0,1667,41,628,63,0,731,2631,16183,1673,31,20522
101051540,47,341,55,0,439,32,208,24,0,270,84,462,44,3,589,137,502,59,0,693,155,703,69,0,930,271,873,114,0,1261,222,762,89,0,1074,94,364,59,0,515,12,105,21,0,134,1060,4310,534,3,5914,60,284,40,0,382,32,211,16,0,259,76,463,55,0,596,168,531,72,0,768,217,656,68,0,941,254,804,92,0,1158,240,619,88,0,950,91,301,45,0,444,21,122,20,0,158,1154,4002,501,5,5661,103,620,98,0,823,63,421,42,0,522,162,920,100,3,1187,298,1029,133,0,1461,374,1360,138,0,1872,523,1685,215,0,2424,473,1380,176,0,2021,185,669,105,0,959,30,232,35,0,300,2218,8309,1035,9,11571
101061541,31,167,24,0,219,12,148,24,0,190,29,321,52,3,404,70,315,39,0,426,91,298,53,0,439,79,324,30,5,443,86,240,29,0,358,54,118,14,0,187,12,59,8,0,78,467,1990,273,7,2738,33,135,6,0,177,18,125,15,0,153,48,332,20,0,404,101,314,18,0,439,93,353,28,0,480,70,316,23,5,408,115,259,15,0,392,47,186,20,0,249,15,133,11,0,158,539,2153,156,9,2854,64,302,28,0,399,28,272,33,0,335,79,653,70,0,804,170,634,59,0,868,184,650,81,3,919,151,638,57,3,849,201,503,49,0,752,100,306,31,0,436,21,192,26,0,238,1003,4147,428,14,5596
101061542,74,343,20,0,432,42,221,15,0,276,86,402,37,0,520,152,504,34,0,690,301,710,65,0,1074,255,607,48,0,914,201,455,48,0,699,70,230,27,0,332,6,49,7,0,66,1174,3519,299,0,4991,84,313,21,0,421,48,211,14,0,273,99,443,40,0,577,255,567,50,4,869,294,739,46,0,1078,235,568,42,0,851,214,411,43,0,667,53,207,31,0,292,8,59,0,0,73,1279,3524,281,8,5093,154,657,34,0,854,89,435,27,0,547,177,840,76,3,1099,405,1068,84,4,1561,590,1446,108,0,2147,486,1179,94,0,1760,410,865,90,0,1361,125,436,57,0,626,11,108,13,0,132,2451,7041,585,8,10082
101061543,39,285,29,0,358,29,210,16,0,256,55,461,52,0,576,88,437,43,0,567,86,453,48,0,590,98,524,51,0,678,110,472,40,0,618,78,277,23,0,380,10,106,3,0,121,604,3219,313,4,4137,55,256,36,0,346,28,248,22,0,290,73,484,45,0,602,110,510,54,0,665,108,488,41,0,631,117,551,44,0,717,166,469,35,0,673,72,332,29,0,428,12,184,22,0,220,748,3515,321,4,4589,95,542,63,0,702,58,457,32,0,545,128,945,99,0,1178,204,947,92,0,1238,193,941,92,0,1225,217,1077,95,0,1393,280,937,79,0,1296,145,603,57,0,808,26,286,28,0,341,1349,6736,635,3,8722
