SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
101031016,182,84,73,157,79,86,173,107,90,197,115,85,202,485,421,907,115,82,192,112,82,196,121,88,206,111,81,193,77,65,135,534,397,929,83,59,142,89,54,143,104,58,163,69,57,120,63,40,103,403,260,672,55,49,101,82,56,135,47,43,93,55,33,84,60,33,93,296,209,509,33,20,56,45,23,67,31,22,47,26,18,43,24,18,48,157,104,263,67,56,125,32,30,60,9,20,32,0,5,5,0,0,0,77,68,143,7174,6459,13626
101041017,95,55,62,114,55,61,118,77,61,141,60,79,137,289,310,597,69,59,127,80,66,152,73,82,156,64,84,143,64,100,161,348,392,741,77,63,137,70,82,151,70,67,136,58,73,130,82,79,167,357,366,725,68,67,133,66,72,138,77,62,142,76,70,148,82,84,168,373,356,730,50,50,100,52,60,111,44,54,91,40,39,81,42,48,86,228,251,479,153,168,321,86,111,191,38,68,100,0,21,25,0,0,0,4,3,12,4261,4439,8705
101041018,112,46,61,106,66,78,144,64,97,155,59,80,140,272,383,659,65,89,159,77,99,174,81,94,171,76,91,167,76,81,156,369,449,822,59,77,139,79,80,155,75,85,160,92,89,177,77,98,176,383,426,808,73,91,167,93,69,164,87,100,180,74,83,159,94,94,189,418,434,854,77,71,152,54,72,124,79,52,128,47,63,109,46,69,116,301,324,628,176,193,366,94,136,227,40,57,94,7,23,36,0,0,0,6,3,14,4380,4722,9107
101041019,119,53,50,104,71,74,146,65,68,126,70,78,146,297,348,647,68,84,153,73,78,149,79,83,158,56,84,137,84,75,155,362,401,758,68,74,142,60,78,140,58,53,106,50,63,112,68,70,135,304,329,632,49,62,108,55,53,104,58,50,105,45,56,102,53,51,107,254,272,529,62,52,108,36,48,82,46,43,89,38,33,70,47,30,77,227,207,430,129,156,289,80,93,174,30,55,87,12,24,33,0,4,4,3,3,4,4361,4608,8971
101041020,163,72,94,163,83,86,169,82,97,179,99,121,218,424,464,892,103,125,231,112,105,215,117,110,226,88,103,199,94,95,191,521,540,1059,102,94,200,116,85,209,86,72,161,109,89,205,95,66,163,520,415,932,90,64,158,82,67,145,74,57,122,81,54,135,72,59,130,396,300,698,38,37,76,46,27,73,51,36,89,28,26,51,26,32,58,186,159,351,101,85,185,40,38,82,15,18,35,0,4,4,0,0,0,3,6,11,4857,4649,9507
101041021,50,20,21,45,36,31,66,18,29,45,23,47,73,122,154,277,29,45,72,34,31,63,43,35,77,38,36,79,22,26,50,167,182,349,31,37,73,39,28,72,37,44,83,34,33,70,38,44,82,187,188,379,37,28,60,30,30,58,47,32,76,29,28,54,28,34,69,174,149,322,23,10,35,16,17,34,22,29,45,9,24,33,21,27,47,88,106,194,69,94,165,45,47,89,10,33,49,10,9,21,0,0,0,5,0,3,1878,1998,3880
101041022,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,31
101041023,47,21,20,42,29,29,57,32,25,55,18,34,56,125,129,253,32,37,69,22,35,56,26,24,56,32,46,72,30,19,50,135,164,299,46,41,82,34,29,71,22,16,40,27,35,63,33,29,65,160,154,316,33,37,70,27,28,58,32,23,61,24,37,63,37,33,68,157,155,314,22,21,39,20,20,44,13,24,38,21,16,39,16,23,38,93,103,194,59,76,139,38,34,71,18,29,49,8,6,13,0,0,0,6,4,7,1719,1771,3492
101041024,52,32,35,66,45,40,84,32,47,84,47,31,80,188,175,357,35,39,73,37,23,63,32,35,68,38,36,72,40,34,72,179,164,348,31,48,82,31,30,64,26,29,53,35,30,69,27,31,57,161,167,327,42,35,76,44,24,68,39,36,67,34,27,59,28,31,59,184,149,333,30,13,36,20,19,38,19,25,46,13,17,34,14,5,17,99,78,176,50,38,84,13,12,25,5,6,14,0,0,0,0,0,0,0,0,0,1804,1758,3558
101041025,129,70,86,150,75,104,182,88,93,177,83,105,189,365,470,835,102,105,204,107,97,203,104,116,216,95,113,211,96,136,236,505,568,1075,106,116,223,110,131,242,95,108,204,117,107,228,101,86,188,528,558,1084,87,116,200,92,93,187,102,115,221,109,106,223,112,109,226,509,542,1053,76,82,157,86,85,171,76,73,151,56,71,127,61,59,122,362,370,731,240,270,514,126,151,276,52,79,131,21,30,52,0,4,4,9,14,13,5659,6062,11721
101041026,136,70,57,127,63,72,141,69,73,147,95,93,192,355,382,736,75,95,173,101,104,208,109,102,211,80,95,179,79,101,182,448,498,947,81,81,165,91,108,203,97,98,195,100,89,187,78,92,171,450,471,918,68,72,144,88,62,154,76,82,162,84,63,146,100,75,173,424,351,772,56,48,102,45,77,125,57,49,109,48,43,90,42,42,82,250,255,507,156,162,317,64,101,170,31,57,85,5,9,12,0,0,0,6,3,5,4332,4359,8690
101041027,117,52,54,113,70,91,160,81,93,178,72,96,166,321,408,729,101,108,208,98,103,201,95,121,214,102,113,216,110,110,219,507,545,1051,147,126,271,105,124,234,113,136,245,105,156,264,118,108,227,587,658,1239,97,93,189,140,97,233,111,106,217,101,97,195,105,105,211,552,496,1041,78,76,154,71,58,136,86,69,155,60,70,126,49,51,104,345,327,669,196,182,381,103,147,250,47,104,150,16,29,41,0,4,4,5,5,10,4892,5203,10093
101051539,283,183,144,323,142,187,332,159,150,311,173,172,346,815,786,1598,162,157,311,125,147,271,156,135,290,141,148,291,123,148,272,706,735,1435,138,118,257,126,172,295,133,171,302,126,162,279,113,159,273,636,776,1412,121,137,255,119,139,259,145,117,266,122,125,242,110,146,251,608,663,1275,94,119,206,95,116,214,101,110,211,78,114,192,82,96,179,447,556,997,293,373,670,171,245,415,86,172,258,9,48,53,0,4,4,18,15,34,12510,12507,25022
101051540,204,123,126,246,141,109,252,133,138,273,119,113,236,622,594,1217,142,124,268,119,121,237,115,133,246,144,83,234,116,105,218,638,565,1203,105,96,200,118,106,222,98,100,202,116,105,216,100,98,196,541,500,1042,112,110,221,93,95,188,116,75,190,104,85,187,105,87,191,532,449,977,79,49,126,94,52,143,57,63,125,39,42,86,45,57,104,317,272,588,197,172,370,99,106,204,35,45,76,3,6,12,0,0,0,3,5,9,7137,6762,13900
101061541,81,39,34,74,50,39,91,46,47,94,44,35,79,222,197,419,45,53,93,44,36,80,48,47,97,41,41,76,40,37,78,215,212,427,39,42,82,38,38,75,48,40,86,34,31,65,26,42,69,178,194,376,32,25,51,32,45,75,47,50,97,25,39,64,44,47,82,177,197,373,25,31,55,23,29,53,22,26,50,24,29,47,19,20,44,116,134,250,70,113,189,46,81,128,25,66,86,6,11,17,0,4,3,7,9,14,3421,3484,6907
101061542,190,90,88,178,106,100,207,92,75,170,102,75,177,490,435,920,89,89,176,76,74,152,91,93,184,90,81,167,82,73,160,424,416,838,90,71,162,73,66,139,78,78,157,78,73,148,62,61,126,383,353,731,69,66,133,73,72,142,63,55,118,58,65,126,48,59,110,312,312,626,50,36,82,54,59,114,32,39,69,31,27,57,28,37,66,198,197,391,134,93,227,35,48,89,22,17,42,6,5,7,0,0,0,0,8,5,6282,6334,12611
101061543,124,80,77,159,78,61,143,56,79,132,64,82,142,342,361,699,65,75,143,82,78,161,51,79,130,76,58,132,56,66,125,339,357,695,55,67,121,64,67,129,53,52,104,52,74,127,62,68,134,293,329,623,58,69,127,87,68,154,74,64,139,48,70,114,59,77,134,323,345,672,48,47,100,58,52,102,52,42,94,45,54,99,29,45,72,229,233,463,145,196,342,77,127,202,40,68,105,6,26,28,0,0,0,4,4,3,5272,5702,10970
101061544,105,66,50,119,59,78,135,64,59,123,68,75,141,319,300,623,62,64,131,76,61,135,70,61,134,57,56,115,64,62,129,329,314,641,57,66,128,59,65,127,55,45,103,67,45,104,45,51,101,291,274,562,63,68,131,58,73,128,63,65,127,48,43,93,64,49,116,297,292,588,48,43,85,57,43,101,41,44,78,47,35,85,32,22,60,226,186,412,120,111,231,48,58,111,24,26,50,7,6,11,0,0,0,4,4,8,3924,3771,7686
102011028,107,58,60,115,61,64,126,56,52,107,54,69,120,280,297,581,59,50,110,60,46,107,58,61,110,46,47,94,42,50,100,256,263,521,36,65,100,49,60,111,46,48,93,46,43,95,31,40,75,209,258,467,55,42,96,40,31,72,51,44,91,33,35,66,36,26,62,218,167,386,34,28,58,17,26,46,21,17,43,24,30,49,14,20,36,107,123,231,79,69,150,25,29,51,7,11,20,4,4,6,0,0,0,6,9,17,3746,3858,7603
102011029,144,69,85,156,65,89,155,88,92,178,87,93,176,372,431,804,84,105,191,80,95,169,83,83,158,98,113,214,67,86,158,415,485,897,91,90,179,76,102,175,81,91,173,94,89,184,63,99,165,413,464,873,87,96,181,78,98,173,93,116,210,95,83,181,107,97,199,460,489,948,77,50,126,80,74,155,61,59,123,42,41,84,38,61,105,300,292,591,185,154,338,65,100,166,32,37,73,3,16,15,6,0,0,6,10,15,5457,5706,11164
102011030,79,37,40,75,52,33,82,52,34,87,49,33,77,217,182,398,45,46,88,42,47,97,47,41,91,30,34,60,41,26,72,214,193,410,40,31,74,31,38,67,34,38,69,44,30,77,25,30,59,176,165,341,26,24,49,33,26,58,31,23,52,29,13,52,33,23,63,156,115,272,24,35,56,20,12,36,21,23,48,24,13,36,23,17,35,108,98,205,54,44,96,33,23,56,10,10,14,5,5,5,0,0,0,0,0,5,2430,2276,4705
102011031,167,75,106,181,84,86,174,82,95,176,87,94,184,406,474,875,98,93,189,64,119,186,93,94,195,83,97,180,81,104,184,416,515,933,96,107,203,82,87,170,90,110,205,72,103,180,77,102,181,414,514,929,87,86,179,93,120,209,79,119,194,93,125,216,94,143,242,448,595,1042,92,128,216,86,102,186,91,117,212,78,95,168,76,116,194,428,548,976,343,427,769,200,325,525,130,221,352,22,73,97,3,20,22,13,3,15,6821,7781,14603
102011032,242,117,117,234,125,161,285,147,156,303,141,172,314,641,735,1375,139,124,266,128,129,263,125,140,267,128,122,254,111,159,269,638,679,1308,119,123,235,106,128,232,120,124,244,114,131,248,117,112,236,578,623,1198,87,108,195,94,113,205,97,101,200,82,121,206,83,96,179,448,540,989,85,91,179,65,75,138,70,71,136,65,77,141,57,70,127,342,377,723,199,309,504,121,221,343,64,139,201,15,59,73,0,3,3,11,10,26,10420,11038,21458
102011033,85,35,37,72,45,41,91,45,53,98,47,36,85,217,214,429,56,42,95,25,36,64,28,38,65,36,37,71,34,33,67,183,187,373,32,28,63,25,28,56,20,26,39,25,22,48,24,19,42,128,124,249,13,27,38,16,18,34,16,8,32,14,23,39,19,17,35,77,90,173,11,20,30,15,15,22,6,7,14,12,7,23,8,10,16,54,56,104,37,54,85,29,29,57,5,9,14,4,0,4,0,0,0,3,7,12,3248,3232,6484
102011034,77,39,34,80,36,50,84,34,47,80,55,43,97,198,220,416,40,59,105,39,63,105,46,54,99,30,47,74,27,52,77,190,271,459,47,55,102,38,54,93,38,39,81,28,51,78,37,52,88,179,258,443,34,48,84,32,50,81,44,52,98,46,52,98,46,64,111,204,267,466,46,60,101,39,53,95,46,57,111,36,44,83,32,39,74,204,258,462,145,248,390,103,176,284,65,123,187,4,25,31,0,5,5,5,3,8,3449,4135,7590
102011035,88,36,46,81,41,44,90,44,56,101,53,54,103,219,247,461,46,51,97,40,49,86,47,43,89,49,42,92,49,43,90,230,230,455,32,46,73,24,51,75,37,43,72,35,49,78,31,33,69,162,213,376,30,37,66,28,35,66,28,36,62,24,34,55,26,38,70,131,181,316,36,18,52,21,20,41,26,13,41,21,16,41,12,18,26,109,90,203,46,54,102,20,31,53,10,13,23,0,0,0,0,0,0,0,0,4,3488,3640,7122
102011036,93,41,60,99,56,69,128,54,64,118,69,62,130,269,298,571,52,55,111,46,51,97,48,54,98,52,60,110,47,41,85,241,254,500,46,42,83,37,34,69,49,30,73,34,43,81,32,40,77,200,193,390,37,32,70,35,34,70,32,38,69,36,43,78,25,35,65,165,181,345,27,20,44,29,23,51,17,24,40,18,25,36,17,23,39,98,111,208,74,90,165,32,64,98,27,47,69,4,21,31,0,3,3,4,0,3,4003,4161,8159
102011037,96,42,55,98,63,46,105,35,48,86,32,52,88,214,256,470,55,45,92,33,39,71,40,48,90,42,48,92,51,43,93,222,221,439,34,29,61,34,35,71,38,39,73,35,30,63,26,40,63,165,174,341,31,35,68,29,42,72,33,43,74,46,35,78,29,40,76,172,195,369,30,30,59,37,40,78,28,38,62,29,21,49,24,32,56,147,161,310,122,124,247,57,80,133,24,60,87,8,17,19,0,6,6,7,4,11,3178,3341,6524
102011038,89,36,43,84,44,53,97,48,56,106,48,56,100,222,253,478,49,60,107,40,61,105,49,54,98,53,50,105,38,43,84,230,273,494,44,46,93,31,49,77,37,35,74,53,53,104,46,38,83,213,222,433,44,39,81,37,52,84,35,33,61,28,55,83,43,63,101,184,234,416,33,41,77,34,22,58,32,37,66,33,31,61,26,38,63,157,172,321,113,111,230,59,78,137,30,33,64,0,7,10,0,0,0,4,0,4,3447,3624,7071
102011039,185,94,85,183,100,93,189,97,108,200,84,130,208,457,511,974,107,107,217,88,97,186,103,97,202,95,106,204,96,111,208,493,529,1017,91,117,211,87,124,208,75,91,165,88,104,187,78,96,173,418,529,951,112,88,202,95,86,181,79,77,154,91,78,165,79,84,164,453,419,867,73,71,144,73,70,144,50,71,125,51,50,99,43,49,95,297,315,611,172,166,338,72,106,175,23,31,53,8,0,7,0,4,4,12,12,27,7331,7580,14910
102011040,310,160,167,323,145,197,346,157,190,349,173,180,357,790,898,1685,147,209,353,153,174,327,136,187,319,142,197,332,169,224,392,745,981,1723,161,169,331,149,180,329,137,182,324,154,203,359,144,205,348,744,944,1691,148,197,346,166,204,367,141,181,322,174,201,375,175,208,383,792,994,1789,139,160,303,132,147,287,140,140,278,116,135,247,116,123,237,647,712,1358,395,492,888,206,308,513,77,155,240,28,58,87,0,10,15,19,13,32,11808,12999,24808
102011041,140,57,55,110,60,67,135,64,64,126,72,58,132,321,317,643,52,76,123,64,76,139,55,65,121,72,72,144,58,61,122,303,349,652,59,69,126,64,69,126,54,54,106,56,63,118,50,74,125,282,325,605,44,54,104,50,62,109,60,49,107,54,73,128,52,67,122,256,306,561,55,41,96,43,39,86,31,43,75,33,51,79,29,29,57,197,201,396,136,154,287,70,72,138,24,34,59,3,8,15,0,0,0,5,5,13,5133,5415,10544
102011042,169,91,111,202,106,99,203,98,111,202,84,112,193,458,507,963,95,121,218,99,114,209,93,109,202,109,94,201,82,106,193,487,543,1031,85,109,195,75,107,181,77,104,179,97,85,189,93,103,199,430,514,948,76,99,173,71,104,172,79,93,175,73,113,189,82,126,212,385,530,918,81,101,179,74,84,161,74,94,165,66,91,152,61,71,131,355,438,792,243,311,555,127,218,346,67,143,207,21,47,67,0,0,4,3,3,14,6857,7553,14415
102011043,136,47,63,112,57,75,131,63,75,134,55,69,122,301,346,647,73,68,141,55,78,127,49,59,105,57,69,120,55,74,126,290,337,625,55,66,126,58,59,122,51,65,116,56,65,117,51,53,108,276,309,587,55,75,129,49,60,108,46,68,118,53,85,139,77,69,140,282,355,637,55,59,113,58,67,125,57,54,111,37,50,88,51,39,89,250,278,529,131,230,359,110,169,280,45,102,147,14,37,51,0,9,9,6,5,12,5461,5913,11378
102021044,251,118,130,248,137,157,298,117,132,246,116,138,253,615,679,1294,114,157,268,147,159,301,122,154,274,110,163,274,105,149,255,602,780,1372,129,145,277,136,158,296,111,135,251,113,150,261,106,159,269,599,752,1347,121,119,245,119,110,233,116,133,250,102,128,234,125,137,262,590,628,1220,83,97,184,89,103,194,73,108,182,60,94,154,68,112,178,379,507,889,256,391,649,164,323,489,105,202,306,30,63,84,0,4,14,7,3,14,10792,11872,22668
102021045,128,78,64,142,68,58,127,58,64,128,59,60,115,331,312,642,62,67,128,50,67,116,47,60,110,49,53,103,48,60,107,257,304,569,47,45,91,47,40,87,36,37,74,52,50,102,43,35,82,224,209,429,56,37,96,31,48,74,39,47,86,38,39,74,33,38,74,193,213,407,28,34,63,36,38,75,30,28,64,23,29,49,24,29,49,136,157,296,101,104,208,36,59,96,11,29,43,0,5,10,0,0,0,4,0,5,5445,5708,11158
102021046,118,52,66,119,51,58,110,68,80,149,81,78,156,307,341,649,73,80,151,80,86,168,67,78,147,64,68,132,67,73,140,348,382,728,65,65,130,62,64,126,50,65,115,52,71,126,56,67,124,283,334,621,54,76,122,52,56,107,64,66,127,62,89,149,54,71,121,280,357,639,52,49,104,50,63,110,51,52,102,36,39,74,26,58,89,210,259,477,171,201,370,70,87,151,34,56,81,6,9,12,0,0,0,7,0,12,4703,4920,9625
102021047,221,90,93,189,99,95,195,87,124,212,98,112,212,485,541,1028,96,125,217,108,136,249,100,95,189,80,116,194,97,86,180,482,548,1031,79,110,184,82,87,168,90,93,185,68,98,171,74,89,163,399,483,874,78,80,163,68,82,149,84,83,169,80,80,157,73,75,147,386,402,789,66,86,147,47,67,117,65,45,112,38,60,102,52,68,120,271,332,596,197,236,433,100,156,254,52,95,149,7,18,25,0,0,0,9,9,14,7636,8247,15886
102021048,257,151,127,276,155,140,291,122,163,281,148,166,312,687,735,1421,128,147,268,145,138,287,115,144,264,111,174,285,149,156,303,647,760,1409,118,154,270,133,136,269,138,156,295,122,134,256,120,144,266,625,732,1355,106,127,237,100,123,220,97,126,220,130,126,257,120,159,281,554,661,1219,91,114,204,86,118,202,86,109,194,77,126,211,81,86,168,419,553,970,319,421,740,187,271,460,88,192,282,19,51,71,0,8,11,7,10,18,10693,11525,22214
102021049,58,27,21,49,30,25,57,20,35,52,39,27,64,146,137,282,23,27,50,32,28,58,29,28,57,29,30,55,24,21,43,138,128,268,22,24,45,25,21,44,15,20,39,30,15,43,20,22,34,109,103,214,19,21,34,22,18,44,20,13,35,14,20,30,24,19,41,91,93,179,12,6,18,20,11,33,8,10,20,12,3,14,10,5,17,61,48,103,33,33,65,12,8,16,3,8,11,0,0,0,0,0,0,5,0,5,1773,1706,3477
102021050,129,91,71,161,61,76,131,68,66,133,76,84,163,352,364,721,66,93,152,68,80,149,73,84,154,73,81,149,66,82,151,339,413,757,60,93,151,72,86,155,80,90,169,77,110,192,77,94,171,370,475,844,63,104,165,92,103,194,78,118,192,76,104,176,86,130,218,394,553,944,98,123,216,93,104,193,100,95,198,52,68,121,86,80,161,428,468,897,281,268,552,118,142,263,41,57,94,3,10,10,0,0,0,4,0,7,5178,5628,10814
