SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
101031016,0,0,0,0,3,0,5,5,0,21,0,0,0,5,6,8,21,12,0,51,19,140,92,83,96,60,24,0,3,530,0,0,0,4,3,8,5,3,5,27,18,50,40,47,81,63,40,12,8,370,777,745,718,469,538,427,190,50,12,3929,123,123,162,102,104,117,58,11,7,804,986,1118,1077,773,926,819,473,158,55,6393,0,16,25,53,122,258,249,122,38,892,122,213,173,127,143,117,96,27,14,1035,0,4,5,19,31,81,79,31,18,264,0,0,0,0,0,0,3,7,11,23,3,4,4,13,27,66,78,51,9,260,3,10,3,17,27,79,110,62,17,324,8,0,0,0,7,9,14,7,3,51,0,3,4,5,14,23,37,27,6,117,45,205,167,132,146,112,58,13,7,884,0,3,0,4,3,20,15,10,5,51,56,87,68,82,131,166,94,26,12,713,1603,1536,1528,967,1181,936,482,107,26,8375
101041017,0,0,3,0,0,6,21,25,14,72,0,0,0,3,15,33,39,34,17,142,19,56,81,78,104,107,74,32,27,570,0,0,0,0,4,12,17,21,12,72,16,32,29,29,53,85,103,59,55,463,521,218,238,219,247,293,243,107,29,2127,80,48,44,47,47,52,57,35,13,426,689,366,411,418,503,700,722,425,195,4437,5,7,23,55,96,280,407,290,113,1268,113,71,89,95,90,109,123,63,34,786,0,0,5,3,25,73,162,94,42,403,0,0,0,0,0,6,17,43,56,125,6,4,6,29,40,107,182,109,36,510,0,3,7,4,32,70,156,142,82,507,0,0,3,3,8,18,44,35,21,137,0,3,4,6,13,66,84,64,40,287,39,95,129,136,187,185,130,52,41,998,0,0,0,0,8,22,41,42,23,146,46,50,57,65,105,162,190,99,81,852,1013,492,463,459,523,564,488,200,55,4259
101041018,0,0,4,0,0,12,29,18,17,84,0,0,5,3,3,28,51,31,8,134,16,68,79,74,108,117,81,42,19,606,0,0,0,0,5,16,15,17,10,63,24,33,31,39,60,107,99,52,26,470,462,213,201,225,282,378,273,117,34,2187,55,31,33,50,52,61,51,48,39,417,601,355,350,432,562,834,859,519,210,4721,0,5,12,49,113,259,464,364,120,1388,106,79,64,89,122,138,146,91,29,872,0,0,9,9,28,87,158,124,44,444,0,0,0,0,0,5,21,43,52,120,0,3,13,17,49,90,206,145,33,547,3,0,7,3,26,92,213,170,79,593,0,0,4,3,7,25,61,38,24,160,0,0,3,7,17,58,113,71,23,293,40,112,128,115,178,189,149,72,34,1010,0,0,0,3,11,23,39,43,21,133,64,54,43,64,106,198,192,103,39,866,926,458,436,453,574,656,543,232,64,4348
101041019,0,0,0,3,6,13,14,20,9,69,3,0,5,4,13,30,40,37,10,136,28,85,93,91,98,96,66,21,3,591,0,0,0,0,3,8,13,6,4,37,21,17,25,53,68,86,77,36,18,410,559,271,257,287,296,322,192,91,29,2313,79,57,36,40,44,35,32,33,59,405,735,451,450,508,575,745,604,365,177,4606,5,10,28,34,110,305,313,241,82,1130,151,76,95,96,110,140,120,64,17,869,0,0,5,9,16,87,89,88,25,322,0,0,0,0,0,3,5,21,18,51,3,9,10,17,48,103,143,83,28,439,0,3,3,8,19,79,136,142,65,459,0,0,4,5,11,23,34,39,17,141,4,4,6,6,18,62,80,67,20,271,54,126,141,161,174,184,121,47,8,1012,0,0,0,0,8,26,33,31,14,111,53,44,61,89,123,171,132,69,30,772,1155,548,539,576,593,606,383,167,50,4616
101041020,0,0,0,3,3,16,21,19,9,74,4,0,0,4,7,44,42,16,5,120,11,55,71,76,102,153,67,13,9,556,0,0,0,0,3,8,9,15,3,35,27,18,31,54,70,145,85,27,10,465,573,259,236,266,351,430,258,65,8,2444,56,33,35,34,71,92,54,20,6,400,714,382,396,459,666,1007,712,246,66,4646,4,0,14,40,119,353,435,172,62,1202,103,66,77,69,117,178,142,43,6,813,0,0,7,10,39,119,140,55,14,387,0,0,0,0,4,3,7,18,8,42,0,4,3,14,50,117,151,77,13,426,3,9,3,4,31,112,188,114,41,496,6,4,3,8,7,32,43,28,17,145,4,0,0,8,23,78,109,33,8,260,38,97,119,127,165,263,128,35,8,973,0,0,0,0,6,12,30,27,3,87,62,44,55,82,120,243,175,49,23,854,1178,563,496,542,678,874,587,142,22,5080
101041021,0,0,0,0,4,4,8,13,4,36,0,0,0,0,3,14,9,25,11,56,11,24,31,32,35,26,34,16,3,216,0,0,0,0,0,0,12,14,8,37,6,10,8,20,25,32,49,20,11,179,220,105,103,114,139,167,115,47,15,1031,37,13,13,18,19,22,24,15,8,158,290,153,158,194,238,331,334,202,94,2002,0,0,5,15,44,126,188,141,66,581,47,24,20,38,34,47,63,33,9,315,0,0,0,3,15,35,77,45,25,200,0,0,0,0,0,0,9,17,19,47,0,4,10,9,11,20,70,36,13,177,0,0,0,5,10,40,88,69,37,247,0,0,0,0,6,9,26,28,10,72,0,0,0,0,9,21,31,35,10,96,18,36,48,53,75,57,57,20,11,366,0,0,0,0,0,3,26,20,10,65,16,14,14,31,40,64,91,25,16,320,432,229,221,230,254,315,233,94,29,2038
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,11,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,14
101041023,0,0,0,3,3,3,10,9,9,31,0,0,0,0,7,21,35,16,9,91,13,26,27,26,44,41,17,11,3,212,0,0,4,0,0,4,8,9,8,32,0,0,4,13,9,38,31,17,11,134,200,73,80,93,99,105,105,47,13,825,41,21,21,20,14,36,28,15,12,199,269,124,148,157,209,295,309,185,73,1770,0,0,10,12,52,116,162,108,39,494,43,26,28,32,44,55,52,29,12,309,0,0,0,0,6,29,51,37,7,131,0,0,0,0,0,0,11,11,18,44,5,3,3,9,22,57,77,41,13,236,0,0,0,6,20,54,87,54,35,248,0,0,0,3,4,10,14,14,10,55,0,0,0,4,17,35,59,28,15,156,11,46,33,43,72,70,52,26,7,354,0,0,4,5,0,5,20,11,15,66,7,15,13,20,37,63,60,31,19,261,400,185,154,181,208,224,206,97,20,1679
101041024,0,0,0,0,3,0,8,6,0,21,0,0,0,0,3,13,20,5,0,45,3,28,27,30,33,45,23,3,0,194,0,0,0,0,0,5,3,0,0,17,4,12,10,29,18,34,38,11,0,146,175,87,85,92,143,176,117,26,4,903,35,27,14,25,41,35,33,15,0,231,230,163,135,178,264,342,312,117,22,1752,0,0,3,13,35,109,168,82,14,434,21,23,22,24,29,54,48,23,8,248,0,0,0,0,16,32,58,28,7,141,0,0,0,0,0,0,0,11,0,17,0,0,0,5,12,35,54,31,3,144,0,0,4,0,13,33,77,41,11,176,0,0,0,0,3,9,17,6,3,40,0,0,0,0,14,26,43,15,0,104,13,37,45,48,51,67,44,13,0,327,0,0,0,0,3,9,13,11,0,39,7,14,17,39,34,63,69,29,0,281,351,218,171,184,269,355,238,61,13,1872
101041025,0,4,5,0,3,12,20,35,21,98,0,0,0,3,13,28,62,51,26,180,18,78,92,94,110,130,105,53,42,727,0,0,0,0,5,4,17,14,20,64,25,23,33,54,75,125,130,62,75,598,615,276,322,346,393,465,412,155,36,3017,65,54,43,35,63,83,77,42,30,490,773,451,513,555,716,1034,1100,646,266,6054,0,9,24,45,108,353,545,455,192,1722,115,87,92,97,106,158,174,109,44,978,0,4,4,19,32,111,193,144,55,559,0,0,0,0,3,4,12,45,81,140,6,13,19,21,37,120,207,148,55,625,5,6,8,9,36,106,288,264,123,839,0,3,5,6,14,26,43,68,35,200,0,0,3,5,11,39,120,102,41,321,32,122,149,152,163,199,173,105,69,1166,0,0,0,6,7,13,41,43,38,145,56,42,56,70,115,210,250,124,119,1049,1239,623,651,651,806,893,784,317,70,6030
101041026,0,0,0,0,7,7,20,16,10,59,0,0,0,5,13,39,40,31,18,136,9,56,65,79,95,125,70,21,10,527,0,0,0,3,9,9,15,13,7,48,9,16,27,38,55,109,103,44,21,433,372,181,206,190,285,389,297,104,34,2062,67,42,33,47,57,89,72,34,21,457,502,313,339,371,556,879,815,417,166,4359,0,4,14,36,107,330,478,298,109,1381,104,66,52,78,103,138,153,67,29,786,0,0,4,6,25,87,154,99,30,410,0,0,0,0,0,4,12,24,32,69,4,9,10,24,35,107,180,134,29,530,3,3,4,6,29,98,203,141,54,535,0,0,5,0,8,18,47,40,14,136,0,0,0,3,23,62,74,68,25,264,24,84,97,131,145,223,132,40,16,900,0,0,0,3,9,26,49,29,19,130,42,30,47,64,105,211,196,87,33,815,827,430,430,412,541,742,588,209,54,4222
