SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
112011238,9,0,28,31,23,14,3,3,0,112,84,98,318,350,404,284,100,6,0,1649,3,10,21,27,28,53,45,20,5,209,0,0,0,3,3,7,0,0,0,18,8,9,31,26,36,29,9,0,0,133,0,0,3,5,5,4,0,0,0,16,14,21,67,70,73,50,17,0,0,301,0,3,11,10,14,14,9,0,0,57,58,33,60,42,51,48,17,0,0,318,63,41,64,71,43,23,19,0,0,318,5,0,4,9,11,13,3,3,0,49,0,3,10,14,20,5,0,0,0,59,0,0,16,23,26,15,0,0,0,86,0,0,3,14,27,17,11,0,0,68,3,14,68,96,85,64,20,0,0,350,0,0,23,25,26,26,3,0,0,109,0,5,11,21,30,32,4,0,0,102,0,10,41,65,82,67,22,0,0,289,0,4,64,92,130,103,33,0,0,436,0,4,11,20,26,9,3,0,0,79
112011239,3,3,28,38,22,18,0,0,0,122,121,145,398,503,549,402,107,14,0,2239,0,11,13,9,18,5,3,3,0,75,0,0,0,4,5,4,0,0,0,10,10,23,30,42,47,24,6,0,0,180,0,0,4,7,15,6,4,0,0,35,10,23,103,105,105,63,13,0,0,429,0,6,12,10,18,10,4,0,0,62,62,54,76,78,78,60,25,3,0,422,84,59,124,72,66,45,5,0,0,455,7,4,8,14,25,25,11,6,0,97,3,0,6,25,15,14,3,0,0,68,0,0,9,13,10,5,0,0,0,46,0,4,11,17,16,18,11,0,0,75,0,8,51,95,88,51,19,0,0,319,5,8,23,38,34,46,18,0,0,167,0,5,11,39,49,32,0,0,0,136,5,11,56,95,128,86,28,0,0,408,8,23,104,155,193,170,44,4,0,699,4,4,18,28,18,8,3,0,0,91
112011240,4,16,87,49,28,10,10,3,0,206,119,224,858,640,491,393,136,8,0,2873,0,5,32,15,20,5,6,0,0,90,0,0,0,4,0,4,0,0,0,9,5,15,65,29,43,26,6,6,0,190,0,0,3,5,8,4,0,0,0,22,10,30,150,96,87,57,27,0,0,456,5,4,21,28,16,15,6,0,0,87,69,51,120,97,52,50,34,4,0,478,88,132,453,209,98,88,27,0,0,1100,0,3,21,24,12,38,12,0,0,109,4,3,25,33,16,15,9,0,0,107,0,3,17,31,27,19,15,0,0,117,3,6,22,23,35,29,15,0,0,132,3,11,126,159,127,65,41,0,0,536,5,14,81,55,39,39,10,0,0,256,5,6,15,35,28,25,10,0,0,129,3,16,78,104,105,86,35,5,0,417,0,23,148,137,152,143,50,4,0,657,7,10,31,36,37,26,6,0,0,138
112011241,4,0,7,6,10,9,3,0,0,31,69,74,166,209,271,235,54,9,0,1094,0,12,22,17,26,31,27,10,0,139,0,0,3,4,4,0,0,0,0,20,6,16,25,18,33,28,8,0,0,122,0,0,5,14,5,12,0,0,0,33,17,25,59,47,51,50,11,0,0,252,0,3,3,5,6,8,5,0,0,31,28,11,22,30,37,41,15,0,0,188,53,20,32,25,35,34,8,3,0,210,0,0,7,15,20,29,9,0,0,84,0,0,10,4,0,6,0,0,0,18,0,0,8,11,4,7,0,0,0,22,0,3,3,8,9,8,5,0,0,33,3,0,11,16,23,16,9,0,0,83,0,3,16,15,12,17,6,0,0,70,6,6,23,23,36,28,6,0,0,113,4,9,40,71,52,69,11,0,0,269,8,19,50,57,90,83,22,4,0,336,0,3,4,8,5,9,3,0,0,29
112011242,3,3,23,15,12,11,0,0,0,75,169,140,411,539,566,461,108,9,4,2407,0,0,12,15,9,12,13,3,0,63,0,0,4,6,3,0,0,0,0,23,5,6,29,42,43,29,17,0,0,164,0,0,3,14,5,3,4,0,0,37,25,40,109,144,102,71,15,0,0,516,5,3,6,5,8,16,4,0,0,51,129,54,58,73,68,69,30,0,0,475,127,53,79,85,58,44,8,8,0,456,4,11,12,14,19,25,11,3,0,99,0,0,10,15,9,11,4,0,0,44,3,6,18,35,33,12,5,5,0,118,0,0,13,19,32,20,8,4,0,105,0,16,59,97,101,74,28,0,4,382,0,5,25,48,28,35,9,0,0,159,6,4,20,59,80,57,16,0,0,239,7,24,84,138,202,138,28,0,0,613,5,29,127,181,193,203,42,0,0,791,9,7,16,19,21,15,9,0,0,96
112011243,10,3,24,26,25,18,11,0,0,105,100,94,299,387,484,391,135,15,0,1911,6,5,24,22,23,43,42,12,0,178,0,0,0,0,6,0,0,0,0,8,10,13,33,38,29,24,3,0,0,143,3,0,0,6,3,4,0,0,0,22,12,18,73,61,62,65,33,0,0,321,6,6,7,11,17,23,6,0,0,74,84,25,70,75,83,63,15,0,0,417,53,44,52,64,49,26,12,0,0,307,8,7,9,11,24,38,6,0,0,104,0,3,12,11,15,9,10,0,0,66,0,0,6,15,16,7,3,0,0,51,0,0,10,7,14,14,5,0,0,49,5,9,51,66,80,61,31,0,0,303,5,4,30,24,33,33,13,4,0,144,0,0,11,29,38,26,15,0,0,125,0,8,44,83,133,85,35,0,0,399,0,13,73,115,153,144,48,7,0,545,0,6,18,24,34,21,7,0,0,108
112021244,5,6,8,14,20,12,4,5,0,77,163,250,420,419,498,379,97,17,0,2244,6,16,30,43,36,39,27,9,0,202,0,0,8,6,3,3,0,0,0,27,49,86,177,120,148,124,18,0,0,718,0,6,9,13,11,7,0,0,0,36,21,40,61,57,49,39,4,6,0,280,5,13,20,22,20,11,8,0,0,101,67,58,84,80,90,74,22,9,0,488,115,51,43,25,32,21,10,0,0,292,0,14,26,38,55,44,26,3,0,217,0,3,3,3,9,6,0,0,0,26,0,5,13,16,16,12,7,0,0,64,0,8,7,5,15,4,3,0,0,49,4,18,34,24,27,15,10,0,0,127,0,18,31,32,41,35,10,0,0,171,7,27,34,51,51,43,4,0,0,220,8,20,74,87,103,61,12,0,0,357,24,73,134,123,164,159,44,4,0,729,8,8,7,4,11,12,5,0,0,60
112021245,0,4,3,9,8,12,5,5,0,46,90,90,213,269,283,366,108,29,0,1448,20,33,63,77,116,147,124,44,13,632,0,0,5,6,5,0,0,0,0,23,15,21,51,49,48,66,20,4,0,279,0,0,7,3,17,5,0,0,0,24,10,22,35,32,50,46,10,4,0,214,3,3,11,10,14,15,10,0,0,57,35,24,31,30,46,40,8,0,0,226,41,15,18,11,11,25,5,0,0,128,5,12,16,20,27,27,17,0,0,127,0,0,0,0,0,3,0,0,0,5,0,0,3,4,3,3,0,0,0,21,0,3,3,3,4,5,3,0,0,18,6,11,9,25,17,16,5,5,0,88,0,0,12,14,24,28,0,0,0,82,4,9,21,28,33,25,4,0,0,131,0,9,34,50,66,49,17,3,0,229,9,12,57,87,83,158,36,0,0,446,0,0,4,0,0,7,0,0,0,24
112021246,9,10,13,17,16,10,8,5,0,82,210,241,648,649,616,557,152,17,4,3092,14,22,34,26,24,28,10,0,0,156,0,0,3,5,0,5,0,0,0,13,21,35,84,68,51,74,8,0,0,341,0,5,13,18,18,17,0,0,0,65,26,41,128,91,75,55,16,0,0,436,0,10,21,25,21,24,8,0,0,109,136,102,140,133,131,97,35,3,0,781,129,52,62,51,48,26,11,0,0,378,0,8,25,35,42,51,12,0,0,187,3,6,7,9,7,4,5,0,0,41,0,13,33,26,24,28,7,0,0,125,0,0,8,11,17,18,6,0,0,59,12,20,67,55,49,39,17,0,0,272,9,19,42,50,57,51,10,0,0,238,7,17,53,72,84,70,17,0,0,324,6,34,121,181,150,110,33,4,0,637,17,68,298,297,301,291,85,3,0,1365,6,9,13,5,8,3,7,0,0,48
112021247,10,4,5,5,7,22,0,7,0,63,97,65,194,238,340,347,108,19,0,1415,10,11,34,33,67,107,95,18,10,379,0,5,6,3,5,10,0,0,0,30,20,7,29,44,33,44,11,0,0,192,0,0,6,7,8,5,0,0,0,23,24,18,49,61,52,61,18,0,0,284,4,9,4,11,16,19,0,4,0,66,57,21,26,36,46,51,7,0,0,248,31,10,17,12,27,18,7,0,0,130,0,3,11,15,15,32,17,0,0,89,0,0,0,6,7,0,0,0,0,17,0,3,5,4,10,4,0,0,0,28,0,3,13,5,6,11,5,0,0,40,5,0,22,25,25,19,4,0,0,97,0,0,14,12,16,13,6,3,0,68,5,8,10,25,35,37,11,0,0,129,4,6,34,64,67,71,25,0,0,267,3,18,56,75,132,150,43,4,0,482,4,0,3,12,6,6,4,0,0,39
112021248,6,13,13,21,22,8,4,4,0,101,235,307,633,642,753,642,146,16,0,3366,21,28,39,37,35,27,12,3,0,205,0,0,3,6,9,0,0,0,0,16,24,49,98,90,64,59,18,3,0,393,0,5,6,19,15,18,0,0,0,66,20,51,102,103,80,71,19,5,0,453,5,8,28,15,29,18,10,0,0,115,140,108,164,119,136,94,30,5,0,795,170,79,106,66,53,53,14,0,0,550,10,6,37,22,27,49,16,0,0,163,4,3,8,9,8,5,4,0,0,41,0,6,20,13,20,15,4,0,0,78,3,3,15,17,6,13,9,0,0,71,0,27,60,58,55,58,25,4,0,289,8,21,54,36,44,44,12,0,0,211,0,24,46,61,87,74,16,0,0,296,7,43,114,185,170,164,27,0,0,714,25,111,313,312,388,374,78,4,0,1610,9,7,9,17,18,13,4,0,0,86
112021249,12,13,21,39,44,36,14,3,0,176,228,199,460,721,933,861,285,35,4,3718,27,29,76,98,177,216,174,66,14,883,0,0,5,4,6,7,4,0,0,30,16,27,43,65,81,77,24,0,0,337,0,0,11,7,22,20,0,0,0,58,33,47,99,145,141,123,39,7,0,636,10,4,13,19,36,34,9,0,0,129,165,76,90,88,136,127,41,0,0,723,104,53,48,44,44,52,14,0,0,360,8,8,12,30,59,60,27,0,0,197,4,6,11,14,21,16,6,0,0,77,0,5,10,28,37,25,11,0,0,114,0,3,3,13,17,17,8,0,0,58,3,11,41,95,109,81,45,6,0,399,5,8,28,48,71,60,14,0,0,229,9,13,38,70,102,62,16,0,0,300,12,21,94,192,240,223,66,3,0,856,20,62,178,262,357,401,97,7,0,1385,10,4,18,18,18,18,9,0,0,92
112031250,12,10,31,34,32,25,6,0,0,149,265,222,448,794,838,681,174,12,0,3435,7,9,12,24,17,23,16,7,0,106,0,0,5,15,10,9,0,0,0,32,19,21,40,57,61,63,15,0,0,272,0,6,3,15,27,20,5,0,0,78,44,80,128,225,209,118,29,0,0,836,9,4,13,26,30,28,10,0,0,122,96,63,53,85,113,94,38,5,0,542,234,75,76,85,83,64,17,0,0,629,8,9,15,23,48,45,18,5,0,168,0,8,18,28,30,14,0,0,0,99,0,3,29,55,45,36,12,0,0,183,5,5,18,21,44,29,12,5,0,135,0,16,86,135,143,102,42,0,0,527,3,7,15,51,71,60,22,0,0,232,0,5,24,91,89,68,15,0,0,291,16,30,90,213,210,151,35,0,0,751,18,66,136,233,280,279,69,4,0,1091,11,13,15,25,31,12,3,0,0,124
112031251,5,9,12,14,15,8,3,0,0,67,144,135,287,427,448,379,83,12,3,1919,6,10,14,28,16,19,7,9,0,112,0,0,0,3,0,6,0,0,0,9,21,17,41,37,24,34,3,0,0,185,0,0,11,7,14,6,0,0,0,40,15,22,70,88,74,55,8,3,0,348,5,3,12,23,24,15,9,3,0,92,64,43,69,79,84,60,10,0,0,404,103,42,44,52,45,32,8,4,0,326,8,5,14,21,48,52,23,0,0,173,0,3,8,9,6,8,3,0,0,37,4,4,6,6,10,5,4,0,0,46,0,3,6,9,14,16,3,0,0,48,5,4,30,46,40,31,5,0,0,157,3,16,21,24,30,23,3,0,0,118,0,3,19,48,89,64,14,0,0,231,5,16,52,107,108,71,15,3,0,376,14,33,87,128,176,176,32,5,0,649,4,3,11,25,17,20,0,0,0,79
112031252,18,9,15,15,33,19,6,3,0,117,152,110,266,387,514,527,147,12,0,2111,9,13,27,52,61,103,87,20,4,383,0,0,3,8,10,9,0,0,0,30,11,18,31,32,39,40,11,0,0,181,0,0,6,5,9,13,0,0,0,42,19,42,83,89,104,125,25,0,0,492,5,3,5,17,23,29,9,0,0,88,63,44,70,64,50,63,17,0,0,367,98,29,30,42,55,59,15,4,0,331,8,8,20,17,42,59,22,0,0,186,3,3,4,6,11,6,8,0,0,45,0,4,11,6,18,15,3,0,0,57,0,0,8,9,8,19,3,0,0,54,3,12,32,48,63,45,34,6,0,238,0,5,7,22,28,48,6,0,0,122,0,3,15,36,66,57,11,0,0,185,6,10,48,87,104,100,28,0,0,386,3,29,66,118,175,199,57,0,0,649,11,0,15,18,19,12,6,0,0,80
112031253,11,8,27,49,35,7,6,7,0,143,206,170,487,786,727,610,141,8,0,3143,5,8,21,22,36,43,28,9,0,174,0,0,10,7,5,8,0,0,0,42,22,12,37,67,57,59,15,0,0,274,0,0,10,23,29,20,0,0,0,81,30,61,153,215,182,127,37,0,0,804,3,3,6,31,23,23,4,0,0,98,94,60,87,88,116,89,27,6,0,551,155,62,92,97,74,76,17,4,0,569,8,6,16,35,47,58,15,3,0,178,0,0,9,19,14,7,3,0,0,57,0,0,13,34,34,18,0,0,0,102,0,5,21,8,24,20,6,0,0,86,0,10,63,117,85,42,28,0,0,351,0,6,25,41,46,47,10,0,0,176,0,5,33,103,73,65,9,0,0,291,6,19,97,202,188,133,31,0,0,692,13,57,154,255,248,241,55,0,0,1008,9,6,13,24,26,10,4,0,0,96
112031254,5,6,41,35,33,34,13,4,4,174,242,328,899,801,846,873,262,16,0,4270,7,0,15,16,11,19,22,8,3,98,0,0,14,7,14,8,3,0,0,54,18,31,56,80,77,72,16,3,0,343,0,5,9,19,28,11,7,0,0,72,50,99,254,222,194,189,43,0,0,1043,10,6,24,38,35,17,5,0,0,127,108,119,196,123,137,137,45,3,0,871,183,105,174,115,96,115,42,4,0,822,0,6,43,49,72,91,28,5,0,301,3,8,15,27,16,13,3,0,0,98,0,10,25,35,17,18,3,0,0,112,3,6,32,28,28,62,17,0,0,183,3,30,104,103,80,67,43,7,0,437,5,24,66,76,65,71,24,0,0,327,0,11,43,86,94,97,18,0,0,347,9,29,160,133,168,125,42,3,0,672,18,87,326,298,333,405,104,5,0,1582,12,17,16,32,22,23,10,0,0,132
112031550,9,8,22,20,20,19,12,4,0,116,298,280,614,681,835,701,174,19,0,3599,4,4,9,13,8,8,3,5,0,51,0,0,5,10,7,0,0,0,0,29,25,25,54,54,49,58,18,0,0,294,0,3,14,18,22,19,0,0,0,68,31,55,175,172,184,110,30,4,0,762,9,13,21,21,28,30,6,0,0,123,145,139,148,153,163,151,27,6,0,923,239,94,89,73,97,69,19,3,0,687,0,14,27,32,60,63,20,0,0,207,5,4,0,16,12,15,4,0,0,63,0,6,27,23,35,25,9,0,0,125,0,0,22,32,29,20,12,0,0,113,4,17,76,70,69,44,18,8,0,303,8,16,31,35,54,51,11,0,0,208,0,16,49,86,113,94,11,0,0,378,12,32,93,127,138,123,34,0,0,563,26,72,228,271,329,327,79,6,0,1334,11,12,23,18,30,13,0,0,0,108
112031551,0,0,0,8,4,0,0,0,0,18,64,70,119,175,199,145,30,3,0,811,0,0,5,3,4,3,0,0,0,19,0,0,4,0,6,0,0,0,0,14,3,7,3,21,19,14,0,0,0,74,0,0,0,6,4,10,0,0,0,19,6,21,34,50,45,44,3,0,0,201,0,0,0,5,4,7,11,0,0,31,39,37,25,29,37,23,0,0,0,192,52,23,9,16,14,9,6,0,0,127,0,5,5,8,14,13,7,0,0,52,0,0,4,0,6,0,0,0,0,15,0,4,0,10,9,9,5,0,0,40,0,0,3,7,10,0,4,0,0,26,0,6,10,21,23,11,8,0,0,77,0,0,7,7,7,10,7,0,0,40,0,4,9,23,35,19,0,0,0,93,0,5,22,42,57,50,12,0,0,184,4,21,47,52,65,61,12,0,0,261,3,11,10,0,4,3,0,0,0,25
112031552,3,10,18,12,9,9,4,3,3,70,112,129,282,301,311,321,84,5,0,1541,0,0,5,3,0,5,6,5,0,21,0,0,3,3,0,0,0,0,0,11,12,14,23,24,22,18,8,0,0,120,0,3,3,9,9,6,0,0,0,27,10,29,76,63,53,53,12,0,0,299,0,5,16,7,9,10,0,0,0,45,45,56,70,55,64,75,16,0,0,372,90,52,60,60,62,37,19,0,0,380,0,11,20,9,20,27,13,6,0,100,0,4,6,6,3,3,0,0,0,23,0,7,10,4,12,16,0,0,0,46,0,0,13,8,11,9,0,3,0,45,0,10,26,19,13,28,4,0,0,101,5,5,27,23,35,36,12,0,0,144,0,10,33,29,34,36,3,0,0,147,5,11,35,48,45,27,12,0,0,183,5,29,90,125,120,138,43,0,0,558,6,0,7,8,3,10,0,0,0,36
113011256,15,30,63,42,39,27,8,8,0,228,341,413,1208,1025,962,769,215,34,0,4965,18,62,238,208,203,194,81,21,4,1028,0,0,4,4,3,0,0,0,0,15,62,170,574,510,394,272,57,4,0,2040,5,0,21,42,39,30,6,0,0,140,58,94,201,144,105,103,31,4,0,735,5,22,61,57,59,46,23,0,0,284,233,118,180,175,163,142,45,3,0,1069,120,69,122,62,73,75,24,0,0,549,0,14,66,36,57,67,29,9,0,271,7,7,15,9,12,4,0,0,0,54,3,9,30,27,30,18,3,0,0,122,4,9,10,7,20,15,7,0,0,84,7,32,113,70,58,61,17,7,0,372,3,15,80,50,61,55,10,3,0,285,7,19,98,100,105,79,16,0,0,427,17,36,152,154,151,120,37,3,0,669,20,92,310,315,248,224,78,10,0,1298,9,10,26,22,4,3,0,0,0,75
113011257,14,5,23,13,20,21,12,4,0,113,200,228,505,494,668,561,174,37,9,2877,71,103,316,316,370,421,228,63,11,1909,0,0,3,10,8,5,0,0,0,21,48,75,139,138,159,141,35,0,0,748,0,6,29,15,28,22,3,0,0,110,44,41,116,74,75,63,18,0,0,436,17,13,36,27,41,22,7,0,0,167,103,46,68,54,65,83,21,0,0,438,60,34,46,29,39,43,9,0,0,257,7,7,34,33,55,83,30,4,0,258,4,0,3,0,0,0,4,0,0,18,0,4,16,13,13,10,5,0,0,57,5,11,3,0,14,9,5,0,0,42,5,23,31,14,39,20,6,5,0,146,5,15,34,33,37,42,10,3,0,168,13,0,48,51,75,62,12,0,0,266,10,25,56,96,134,92,24,0,0,438,16,47,87,85,127,95,22,6,0,486,10,4,4,3,3,0,0,0,0,32
113011258,8,9,17,14,11,9,0,0,0,70,171,198,436,430,443,414,93,9,0,2198,34,21,66,69,84,87,41,12,5,413,0,6,15,9,11,11,5,3,0,54,57,84,177,159,166,120,22,0,0,786,4,3,12,27,29,26,7,0,0,116,29,42,76,59,35,62,16,0,0,320,13,21,21,16,22,15,3,0,0,110,70,35,69,68,61,62,22,0,0,383,87,33,53,23,28,32,11,0,0,258,4,4,28,30,33,53,24,0,0,182,4,0,8,3,4,4,0,0,0,21,0,0,17,11,5,7,0,0,0,48,0,3,4,3,7,3,5,0,0,23,0,8,16,17,23,20,8,0,0,101,4,21,33,25,30,24,6,0,0,144,6,17,43,57,64,68,14,0,0,266,4,34,92,111,126,141,38,0,0,544,10,39,97,87,105,88,15,3,0,453,0,0,7,7,4,0,0,0,0,24
113011259,0,8,0,10,0,3,8,5,0,32,58,57,173,235,245,254,72,17,5,1124,4,26,52,79,67,116,59,15,3,428,0,0,0,4,0,0,0,0,0,4,17,22,53,40,53,53,15,0,0,241,0,0,5,6,8,4,0,0,0,20,19,13,41,35,26,32,11,0,0,178,6,3,6,13,9,11,0,0,0,53,23,10,26,23,35,44,8,0,0,165,31,8,20,22,21,28,16,0,0,146,5,5,10,17,32,34,17,5,0,122,0,0,0,0,0,0,0,0,0,10,0,0,4,5,9,0,0,0,0,25,0,0,3,3,8,0,3,0,0,13,0,4,9,12,19,14,4,0,0,61,0,0,11,7,11,18,0,0,0,44,0,5,37,40,39,48,13,0,0,184,0,11,43,59,54,40,3,0,0,231,0,18,52,60,57,72,17,0,0,277,0,0,0,5,0,0,6,0,0,14
113021260,3,0,3,5,8,4,0,0,0,20,39,37,113,147,157,142,59,9,0,706,8,26,38,48,52,92,74,26,5,379,0,0,0,6,0,0,0,0,0,9,3,9,35,28,51,38,11,0,0,175,0,7,18,15,15,15,3,0,0,73,9,12,11,19,27,24,4,0,0,108,0,6,0,0,0,3,0,0,0,12,16,3,10,12,13,18,7,0,0,79,21,11,15,18,13,19,6,0,0,109,0,0,4,9,17,19,11,0,0,61,4,0,0,0,3,0,0,0,0,7,0,0,3,6,0,0,0,0,0,10,0,4,3,0,0,0,0,0,0,14,0,0,8,11,5,6,6,0,0,42,3,0,3,6,7,6,3,0,0,28,3,0,16,21,40,39,10,0,0,126,0,4,21,22,24,15,5,0,0,93,0,3,19,21,25,28,12,4,0,114,0,0,0,4,10,4,0,0,0,16
113021261,0,8,4,12,7,4,4,0,0,34,107,127,267,281,294,258,57,4,0,1393,9,15,18,37,38,31,16,5,0,175,0,0,0,4,7,0,0,0,0,7,11,34,90,86,84,89,19,0,0,428,0,4,11,17,16,13,4,0,0,65,11,36,59,43,54,54,7,0,0,262,0,5,8,7,11,9,0,0,0,36,52,38,47,64,53,52,11,0,3,323,68,32,25,39,29,24,11,0,0,229,0,4,5,16,19,35,14,0,0,89,0,0,0,4,5,0,0,0,0,20,0,5,7,0,3,3,0,0,0,22,0,0,6,6,0,0,3,3,0,28,0,3,14,21,13,9,3,0,0,65,5,11,32,20,29,24,8,0,0,112,0,6,21,44,34,36,9,0,0,144,5,13,57,51,45,44,18,0,0,241,12,35,89,79,88,102,17,0,0,420,0,3,18,5,8,8,0,0,0,37
