SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
19797,0,0,0,4,17,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,5,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
20101,8668,5104,5244,4430,3993,3161,1936,727,194,33456,1468,1382,1594,1451,1569,1687,1691,918,291,12060,123,177,303,338,428,648,811,605,219,3647,3,17,47,96,166,360,597,507,213,2011,1601,1582,1944,1886,2165,2698,3097,2030,725,17720,991,643,586,479,595,465,348,219,112,4446,11255,7326,7777,6795,6758,6320,5383,2972,1028,55618,8530,4501,4590,4434,4045,3406,2201,918,320,32946,1089,1766,2092,1908,1849,1880,1937,1154,588,14267,99,382,600,586,702,850,1113,755,417,5500,0,36,88,160,334,526,683,572,346,2753,1187,2184,2783,2655,2883,3262,3733,2487,1354,22521,925,639,596,527,530,436,380,257,172,4454,10634,7330,7966,7609,7461,7099,6318,3660,1843,59922,17198,9604,9835,8866,8041,6569,4137,1641,513,66401,2554,3151,3685,3354,3422,3570,3630,2075,882,26332,220,563,903,926,1126,1496,1923,1354,635,9151,3,47,133,257,503,894,1278,1085,562,4763,2786,3766,4728,4536,5046,5961,6833,4517,2078,40246,1910,1281,1186,1002,1126,902,729,479,283,8903
20102,2038,1058,893,1176,1373,1293,878,296,62,9060,268,190,202,341,507,634,638,300,78,3151,15,32,38,64,111,199,331,207,53,1064,0,6,5,8,40,107,180,152,41,547,285,227,247,419,654,942,1153,659,173,4761,264,141,115,175,209,231,185,87,34,1457,2587,1422,1258,1763,2234,2469,2220,1043,267,15275,1990,835,825,1111,1363,1296,842,273,65,8610,232,215,303,415,503,663,666,334,129,3471,12,40,67,119,176,286,307,165,96,1268,0,0,10,28,87,128,193,121,64,632,241,258,387,568,760,1081,1159,622,290,5368,241,125,122,148,203,192,189,95,47,1372,2472,1215,1337,1835,2327,2577,2197,991,407,15345,4022,1889,1721,2288,2738,2594,1722,570,123,17667,497,403,504,758,1007,1297,1301,635,205,6616,29,73,113,183,286,489,638,373,149,2332,0,8,18,45,126,233,376,270,111,1176,525,486,632,985,1416,2018,2313,1282,461,10130,513,265,237,323,409,425,379,183,88,2819
20103,1559,855,713,724,971,959,739,325,66,6921,266,228,233,232,400,482,645,355,92,2935,30,38,30,59,142,232,348,222,63,1156,3,6,8,16,62,150,253,185,52,729,297,273,274,310,600,869,1243,762,207,4822,241,170,140,202,270,225,233,133,41,1663,2094,1299,1129,1242,1843,2049,2217,1223,311,13407,1567,674,685,687,908,862,735,288,77,6488,182,280,293,306,420,552,605,358,131,3122,18,68,88,111,194,282,302,215,111,1389,3,3,27,43,84,185,257,178,89,861,202,355,402,459,698,1022,1162,743,325,5368,255,122,89,125,185,156,161,107,41,1235,2028,1148,1173,1274,1796,2040,2054,1136,435,13086,3132,1532,1398,1414,1878,1819,1475,612,140,13408,445,512,523,538,819,1037,1249,710,224,6062,43,105,116,172,335,517,646,436,167,2546,3,10,32,61,140,336,506,357,135,1587,494,625,677,766,1302,1888,2403,1502,526,10191,493,290,225,329,457,387,395,237,76,2897
20201,7765,4425,4532,3867,3477,2709,1790,680,180,29417,1206,1120,1358,1303,1260,1514,1577,883,282,10510,90,144,228,289,377,560,792,537,238,3267,8,13,34,65,150,309,512,523,242,1867,1302,1276,1626,1661,1790,2383,2885,1948,767,15637,895,565,593,487,509,464,325,218,137,4197,9963,6268,6756,6015,5778,5561,4993,2846,1077,49254,7620,3966,4277,3880,3453,2897,1910,782,266,29065,857,1533,1834,1590,1588,1792,1814,1075,489,12587,59,341,558,499,591,827,974,661,372,4885,0,27,72,140,273,515,644,585,349,2610,918,1904,2470,2227,2458,3143,3436,2321,1209,20076,875,497,533,491,462,452,325,287,249,4180,9415,6365,7275,6606,6369,6494,5671,3396,1723,53321,15390,8392,8805,7747,6932,5610,3702,1466,442,58487,2064,2652,3198,2895,2856,3311,3387,1958,771,23094,146,484,787,783,967,1391,1771,1204,613,8147,11,37,104,208,422,828,1156,1110,593,4476,2224,3180,4094,3893,4241,5527,6317,4267,1972,35718,1771,1065,1131,985,971,920,645,509,384,8374
20202,3649,1763,1423,1914,2278,2028,1476,540,115,15180,454,404,363,541,730,959,1168,611,147,5383,31,54,57,83,193,373,488,347,117,1738,3,4,14,19,61,160,273,253,87,870,483,453,435,637,981,1494,1932,1211,350,7993,402,273,399,370,410,352,292,172,74,2751,4530,2494,2249,2928,3677,3873,3698,1924,541,25920,3442,1448,1357,1970,2275,2068,1485,527,154,14712,343,459,540,732,894,1104,1155,639,214,6077,25,83,99,161,272,426,536,338,172,2100,4,4,19,33,100,199,285,254,134,1026,373,544,649,931,1267,1732,1969,1229,516,9210,355,213,197,256,322,326,264,203,121,2253,4167,2200,2205,3150,3860,4123,3720,1952,792,26173,7092,3215,2776,3882,4554,4099,2958,1063,271,29898,795,860,905,1274,1626,2068,2322,1251,362,11458,54,133,155,248,464,798,1021,687,283,3840,6,6,30,48,161,358,558,507,222,1897,854,997,1087,1571,2251,3223,3900,2438,871,17199,760,483,595,628,731,676,556,376,195,5004
20203,751,373,329,381,431,484,327,133,33,3246,123,85,81,102,196,284,289,127,37,1312,3,11,11,22,51,111,153,73,23,462,0,0,9,7,26,59,126,63,17,298,126,94,99,132,273,452,568,258,72,2076,116,74,55,80,105,150,115,74,30,797,992,544,484,594,805,1088,1012,462,141,6116,782,330,318,344,397,452,292,108,38,3064,78,114,131,126,167,253,245,125,62,1313,9,20,38,48,71,122,139,69,42,553,0,0,4,10,34,82,92,59,27,325,87,132,177,192,277,461,477,256,123,2186,108,75,61,71,97,130,106,64,52,763,983,536,560,608,767,1050,869,424,215,6011,1537,708,646,727,829,935,624,237,73,6312,202,194,217,234,364,537,534,253,96,2625,8,30,48,73,119,234,289,144,63,1007,0,0,15,18,62,145,215,121,45,625,212,226,278,322,549,918,1043,518,199,4259,224,149,114,152,196,283,220,136,82,1554
20301,2061,973,864,983,1040,806,469,152,18,7355,287,195,194,291,317,338,360,146,30,2160,11,25,33,42,82,104,155,84,20,564,0,0,0,12,14,62,92,70,27,273,302,221,225,341,411,507,610,297,81,2995,216,85,96,106,115,95,74,37,4,828,2576,1274,1184,1428,1564,1413,1152,477,107,11175,1874,819,763,1061,960,706,434,117,34,6771,226,229,270,383,338,413,327,150,66,2404,8,29,69,73,94,143,149,89,43,695,0,0,9,18,47,63,93,54,53,337,239,256,346,478,484,617,569,289,160,3438,204,96,76,123,112,100,57,29,13,823,2314,1177,1193,1664,1553,1421,1060,440,203,11030,3930,1793,1628,2039,2000,1505,904,267,50,14127,508,418,465,675,658,760,689,295,97,4561,26,52,104,119,175,248,301,169,67,1255,0,0,11,28,61,124,189,125,80,616,535,472,575,828,890,1125,1174,588,236,6430,420,184,175,231,229,194,136,64,18,1651
20302,15141,9862,11595,8882,7799,5859,3613,1560,440,64745,2190,2279,2582,2523,2664,2940,2778,1690,593,20241,146,295,446,449,675,1032,1365,1007,407,5827,6,20,42,100,263,562,902,765,407,3059,2338,2600,3077,3074,3603,4537,5041,3458,1407,29128,1511,1271,1578,1285,1145,914,581,336,153,8773,18991,13736,16244,13245,12543,11309,9231,5353,2002,102651,14832,8542,10308,8804,7775,6326,4126,1830,616,63160,1650,2983,3622,3154,3081,3261,3257,2137,984,24139,101,591,896,852,1063,1337,1619,1285,677,8418,8,38,106,197,456,799,1097,1029,789,4523,1759,3612,4621,4207,4603,5397,5971,4452,2455,37078,1467,1053,1019,928,915,741,677,469,261,7521,18050,13202,15949,13938,13291,12465,10768,6751,3336,107754,29977,18405,21896,17690,15575,12188,7736,3392,1059,127909,3838,5266,6212,5679,5749,6202,6035,3826,1581,44371,249,889,1342,1298,1734,2368,2986,2294,1082,14242,11,55,146,301,719,1360,1991,1799,1199,7588,4093,6210,7699,7279,8201,9935,11009,7911,3865,66204,2972,2328,2598,2213,2062,1651,1253,803,414,16295
20303,7314,3357,3203,3929,3714,3217,2674,889,214,28516,933,697,740,1037,1107,1413,1875,968,251,9013,54,78,102,176,234,475,799,555,159,2625,0,3,10,32,69,174,444,381,159,1269,985,772,851,1245,1410,2053,3116,1905,571,12913,597,323,261,367,387,369,392,239,113,3052,8899,4452,4318,5546,5513,5646,6181,3037,893,44472,7083,2760,3197,4230,4022,3696,2932,992,242,29143,618,943,1012,1299,1338,1795,1948,1095,412,10458,52,147,218,287,352,571,872,610,273,3379,0,13,22,52,115,268,446,359,251,1527,671,1100,1253,1637,1792,2639,3268,2067,938,15368,618,319,282,391,386,423,412,282,176,3296,8368,4175,4732,6262,6204,6756,6611,3336,1351,47803,14397,6112,6401,8157,7732,6916,5602,1881,454,57656,1547,1636,1753,2337,2442,3203,3822,2062,663,19476,105,221,317,462,585,1046,1673,1167,433,6004,0,12,35,86,181,438,887,742,409,2796,1655,1872,2107,2886,3207,4686,6380,3969,1508,28276,1217,641,549,762,774,793,803,527,289,6343
20401,3993,2604,2205,2081,2331,2330,1715,635,123,18013,510,464,469,581,775,1118,1255,691,172,6035,43,54,84,135,224,408,614,391,114,2059,0,7,19,41,83,224,427,364,160,1327,551,532,570,753,1083,1748,2293,1445,447,9422,572,432,374,376,464,507,379,209,58,3367,5118,3569,3149,3213,3875,4583,4386,2284,625,30799,3929,2046,1937,2048,2311,2339,1584,605,159,16966,363,557,712,712,902,1155,1236,719,272,6623,17,105,171,218,317,510,603,401,196,2529,5,9,23,49,126,262,398,299,229,1402,389,666,910,974,1349,1924,2237,1415,691,10551,530,406,337,358,422,457,369,195,105,3172,4844,3114,3181,3381,4084,4715,4194,2214,966,30693,7920,4652,4146,4133,4643,4667,3302,1238,287,34978,875,1019,1178,1296,1682,2267,2487,1408,441,12664,61,153,253,349,538,918,1216,787,307,4590,8,10,45,85,212,483,826,666,390,2726,943,1191,1479,1726,2430,3673,4535,2862,1136,19979,1100,837,714,736,886,964,745,400,170,6544
20402,3034,1684,1614,1494,1762,1732,1252,483,143,13197,513,403,449,565,635,870,965,582,189,5171,32,77,72,94,165,305,507,351,138,1738,0,4,13,30,77,173,279,310,101,982,547,485,530,689,873,1350,1750,1245,427,7891,448,228,218,236,245,286,262,162,74,2151,4026,2398,2367,2418,2876,3365,3259,1886,642,23237,3105,1491,1543,1535,1843,1749,1230,539,222,13264,365,533,572,653,727,964,1041,678,294,5818,27,122,166,175,261,407,517,391,216,2285,0,14,17,68,124,254,328,283,162,1250,397,667,758,887,1113,1621,1889,1349,675,9350,401,226,223,245,292,273,220,214,109,2203,3905,2390,2517,2663,3244,3638,3347,2104,1006,24818,6143,3179,3160,3025,3599,3478,2486,1028,363,26463,881,937,1020,1210,1358,1836,2009,1261,482,10987,63,200,237,265,427,711,1021,739,353,4022,5,15,32,96,199,423,606,595,263,2231,939,1151,1285,1576,1989,2969,3640,2594,1105,17243,849,457,437,475,540,559,479,374,177,4345
20403,5775,3425,3225,2918,2912,2670,1766,633,159,23480,811,699,802,862,1033,1300,1343,627,176,7654,68,98,122,185,292,447,671,381,128,2393,4,5,10,49,82,256,421,378,137,1347,879,805,931,1098,1405,2008,2436,1388,442,11396,645,512,434,450,439,435,331,175,57,3481,7302,4738,4595,4460,4762,5112,4527,2197,655,38357,5766,2750,2828,3002,2912,2748,1767,653,217,22637,675,905,1065,1149,1237,1388,1400,784,307,8918,55,179,282,332,395,569,647,479,199,3126,3,8,51,91,175,367,436,373,203,1702,734,1093,1391,1570,1810,2322,2484,1635,709,13751,609,411,361,367,403,383,316,215,127,3188,7107,4258,4576,4941,5124,5453,4559,2495,1056,39577,11545,6170,6054,5920,5824,5419,3529,1286,375,46120,1483,1607,1865,2010,2275,2688,2738,1416,486,16569,120,281,398,518,685,1016,1318,861,326,5521,8,15,61,143,255,625,858,747,337,3051,1617,1900,2324,2668,3213,4332,4913,3022,1154,25142,1254,922,790,812,845,813,648,390,189,6669
20501,4407,2185,2390,2106,2039,1788,1219,527,132,16788,653,507,620,624,700,948,1008,559,126,5739,40,69,83,113,199,340,494,331,104,1774,3,9,22,28,58,166,328,288,117,1015,693,587,716,769,950,1453,1830,1176,344,8525,513,298,258,291,278,260,217,128,48,2296,5613,3065,3368,3175,3264,3500,3263,1836,522,27610,4310,2018,2369,2025,2023,1851,1301,509,148,16559,463,684,851,794,855,1074,1036,618,220,6594,31,128,226,248,302,427,529,360,149,2410,0,10,28,54,132,264,349,289,206,1338,499,822,1109,1098,1295,1765,1920,1268,576,10342,518,213,300,266,282,261,226,174,84,2326,5331,3052,3776,3388,3596,3878,3448,1943,806,29219,8715,4205,4759,4133,4057,3640,2521,1040,276,33344,1117,1188,1465,1412,1555,2028,2048,1179,345,12332,75,192,312,364,504,768,1027,689,258,4178,3,21,50,88,189,429,676,578,321,2354,1195,1406,1826,1870,2248,3220,3748,2441,925,18863,1034,509,558,557,559,519,442,301,132,4619
20502,2921,1563,1456,1411,1600,1895,1677,662,135,13306,362,340,360,394,523,896,1281,747,185,5091,37,50,69,87,154,348,592,423,123,1885,0,0,10,26,69,201,405,308,99,1122,399,389,435,507,748,1442,2275,1489,406,8093,415,238,249,251,305,331,338,203,97,2418,3730,2192,2142,2162,2646,3671,4294,2350,633,23813,2879,1302,1407,1443,1687,1948,1534,627,176,13014,306,378,510,542,665,1050,1301,765,275,5799,20,85,135,160,239,421,575,431,157,2231,0,7,20,41,120,262,377,290,106,1225,329,471,666,743,1020,1732,2248,1490,540,9252,396,223,233,232,306,314,340,214,143,2401,3604,2000,2312,2419,3014,3996,4118,2335,863,24663,5798,2868,2866,2852,3283,3840,3211,1288,305,26314,674,718,871,935,1191,1942,2579,1517,460,10886,59,137,208,244,396,765,1163,859,282,4111,0,7,27,67,185,465,778,604,205,2344,728,866,1107,1243,1773,3180,4520,2976,948,17341,813,458,481,480,605,648,679,417,234,4819
20503,4680,2347,2096,2351,2716,2857,2205,764,153,20156,646,481,528,693,851,1351,1784,922,226,7483,52,66,91,137,210,486,767,509,164,2483,3,3,8,39,74,237,470,458,173,1462,700,544,626,870,1137,2073,3013,1892,565,11426,549,289,282,331,384,432,419,258,114,3064,5929,3184,3000,3555,4238,5355,5641,2907,839,34642,4455,2042,2062,2342,2666,2992,2251,794,240,19848,436,616,734,867,1070,1522,1809,961,357,8360,32,91,202,224,330,651,805,555,260,3151,0,6,32,50,143,324,551,407,233,1750,463,713,964,1145,1541,2500,3161,1918,851,13260,557,266,267,377,338,445,452,271,139,3117,5479,3022,3299,3863,4546,5942,5866,2984,1225,36222,9137,4389,4162,4692,5389,5847,4455,1552,389,40005,1083,1099,1262,1563,1920,2866,3592,1883,581,15846,78,156,288,364,543,1141,1572,1070,424,5631,3,7,45,83,217,559,1022,860,412,3209,1163,1263,1589,2016,2677,4573,6177,3809,1418,24686,1110,557,554,706,717,878,872,528,256,6174
20504,5258,3024,3160,2678,2556,2349,1486,550,140,21199,873,754,915,911,1000,1351,1288,663,192,7955,76,133,180,199,298,535,719,446,138,2722,0,4,29,55,150,300,544,423,149,1656,949,894,1124,1159,1447,2192,2554,1535,485,12339,876,494,513,480,488,488,397,279,166,4173,7083,4409,4796,4317,4487,5029,4431,2367,791,37715,5101,2592,2894,2610,2467,2394,1459,566,146,20230,654,965,1246,1038,1149,1414,1351,814,335,8965,52,238,390,323,485,660,795,539,258,3735,0,22,70,129,258,473,615,458,224,2247,710,1220,1703,1491,1895,2543,2756,1809,812,14946,813,508,501,504,440,457,391,294,281,4198,6635,4324,5094,4602,4803,5393,4610,2670,1245,39375,10362,5619,6054,5289,5021,4744,2940,1116,288,41435,1528,1717,2162,1946,2151,2769,2644,1477,528,16926,129,368,567,526,778,1197,1511,984,391,6457,0,29,94,187,405,773,1161,884,378,3906,1663,2115,2827,2659,3340,4735,5313,3345,1293,27288,1692,1002,1016,977,921,943,790,575,449,8368
20505,3151,1738,1687,1601,1495,1655,1158,390,72,12949,433,399,447,418,540,794,920,410,133,4491,34,48,67,83,154,268,452,302,86,1483,3,7,8,20,75,181,333,225,68,927,463,453,521,518,772,1251,1709,932,290,6906,398,308,569,535,319,291,270,101,49,2828,4014,2491,2770,2655,2592,3197,3129,1425,409,22679,3021,1462,1497,1520,1602,1618,1078,419,112,12337,318,461,551,558,632,809,888,518,192,4934,27,103,148,175,263,375,494,296,122,2003,0,9,20,52,131,237,304,227,111,1093,346,566,724,795,1027,1427,1683,1046,428,8033,385,243,227,252,255,250,234,132,72,2044,3754,2265,2446,2563,2884,3296,2994,1597,609,22419,6169,3200,3187,3121,3105,3274,2236,810,188,25288,750,860,994,977,1175,1605,1809,925,327,9425,59,146,216,262,412,650,943,596,207,3489,3,12,28,73,212,422,634,454,177,2024,815,1016,1244,1315,1799,2676,3391,1978,719,14936,788,541,796,789,579,544,500,228,115,4873
20601,4988,3682,7195,5290,3718,2276,1064,478,156,28844,517,854,2077,1528,1083,971,812,492,217,8553,26,104,364,242,222,275,320,255,137,1947,0,4,18,30,64,142,173,207,142,783,541,960,2466,1807,1373,1388,1306,953,495,11285,301,279,601,439,370,247,151,101,61,2558,5831,4920,10262,7536,5457,3909,2522,1532,721,42689,4989,3419,6818,5153,3678,2320,1258,554,205,28406,365,1396,3005,1835,1207,1124,957,695,373,10958,15,258,655,363,324,382,413,392,261,3063,0,10,38,58,87,178,233,255,222,1084,384,1662,3700,2257,1619,1683,1601,1337,851,15103,315,284,583,365,316,246,157,129,73,2470,5687,5372,11107,7776,5616,4255,3015,2022,1134,45981,9980,7100,14016,10438,7397,4591,2322,1035,367,57250,873,2250,5087,3367,2294,2093,1760,1189,587,19509,46,364,1011,608,540,664,734,642,405,5014,0,13,60,96,154,318,406,461,361,1865,920,2629,6164,4064,2993,3071,2904,2292,1352,26386,618,562,1190,809,686,495,311,229,136,5028
20602,3377,1943,3346,2900,2595,1568,723,325,122,16895,339,436,980,834,701,657,493,333,152,4926,18,54,138,127,140,179,196,163,84,1099,0,0,12,18,32,60,119,125,84,457,360,490,1131,978,881,898,807,620,316,6483,221,173,281,235,207,157,84,41,16,1409,3955,2605,4756,4108,3684,2624,1617,985,456,24783,3382,1723,3464,2925,2649,1696,803,359,149,17158,265,703,1549,1038,885,700,611,443,235,6428,12,111,305,198,170,246,259,246,159,1703,0,3,12,18,58,100,132,160,127,610,281,812,1865,1256,1110,1046,997,847,520,8738,210,151,287,223,239,135,102,63,22,1448,3877,2690,5622,4409,3998,2883,1903,1274,693,27344,6764,3669,6811,5825,5247,3263,1525,685,270,34052,602,1142,2532,1880,1587,1356,1106,775,391,11355,31,159,447,320,316,425,457,411,241,2803,0,3,18,37,89,166,249,283,217,1064,632,1302,2996,2237,1989,1943,1808,1464,840,15222,430,325,566,459,452,299,184,103,41,2859
20603,4516,3187,4327,3636,3189,2256,1171,366,102,22742,432,549,1003,815,821,897,790,411,164,5876,12,56,149,131,176,259,328,206,114,1428,0,7,11,25,43,93,172,155,96,604,448,618,1165,973,1040,1249,1285,763,373,7905,353,310,399,324,319,292,160,62,33,2241,5314,4114,5885,4929,4543,3797,2612,1197,502,32888,4362,2963,4304,3754,3317,2368,1237,434,180,22923,296,775,1265,979,915,964,882,518,289,6880,8,137,292,193,229,295,354,300,209,2029,0,3,23,28,52,113,191,205,198,819,307,914,1582,1204,1199,1375,1430,1022,698,9721,327,298,445,323,335,254,159,85,42,2258,4986,4171,6326,5273,4856,3997,2825,1539,918,34904,8876,6152,8632,7389,6504,4627,2405,799,280,45666,723,1324,2267,1795,1732,1865,1677,928,446,12756,26,196,438,327,404,554,679,501,326,3456,4,12,35,51,97,208,365,360,292,1423,754,1526,2744,2171,2241,2626,2716,1787,1062,17630,679,601,842,646,655,538,315,147,72,4499
20604,4492,11873,21059,9175,4151,2698,1462,545,108,55556,301,1683,2967,1733,1048,1096,921,445,142,10328,15,193,370,328,232,295,349,237,75,2105,0,15,43,55,76,138,197,179,95,794,325,1889,3371,2119,1353,1527,1465,860,313,13230,551,1309,2525,1431,816,621,402,198,86,7932,5368,15070,26953,12723,6323,4841,3335,1600,504,76717,4342,12567,20278,7958,3970,2769,1643,516,165,54204,224,2591,3342,1685,1071,1073,900,494,191,11570,13,441,597,277,246,343,344,277,153,2684,4,24,56,54,80,131,161,210,160,885,238,3050,3994,2017,1401,1551,1405,973,510,15137,519,1422,2286,1132,661,501,370,180,134,7209,5102,17035,26558,11109,6029,4827,3417,1675,805,76556,8838,24438,41337,17135,8124,5467,3099,1063,270,109760,525,4278,6304,3421,2114,2172,1821,930,335,21904,25,632,966,614,480,638,693,514,225,4786,6,36,96,106,157,268,364,384,254,1680,560,4946,7369,4137,2752,3076,2873,1839,820,28368,1075,2733,4808,2561,1480,1123,775,372,217,15144
20605,5046,3343,8290,6516,4733,3326,1710,678,157,33808,372,605,1503,1358,1299,1287,1086,574,136,8222,18,75,206,209,264,388,444,343,112,2049,0,3,15,31,100,160,215,179,78,782,391,683,1722,1599,1667,1830,1740,1091,328,11060,393,474,981,793,697,536,354,200,95,4522,5834,4501,10998,8903,7092,5688,3808,1981,573,49389,4932,3022,8406,6384,4863,3306,1871,689,167,33635,258,930,2165,1680,1449,1288,1119,658,241,9789,20,164,398,326,372,429,433,335,132,2607,0,0,34,61,107,167,257,208,122,950,276,1089,2597,2063,1924,1878,1807,1204,501,13342,409,386,983,771,551,471,276,239,194,4276,5619,4499,11979,9210,7345,5655,3957,2128,854,51261,9979,6363,16692,12898,9595,6639,3580,1369,318,67442,630,1534,3671,3036,2746,2573,2202,1233,381,18014,37,232,600,541,636,812,877,677,242,4657,0,4,48,86,205,324,470,390,204,1730,668,1779,4320,3659,3589,3710,3549,2299,827,24400,805,856,1961,1558,1246,1005,634,440,287,8806
