SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
10304,7,14,54,123,241,550,657,450,160,2265,616,335,326,350,352,304,231,126,40,2681,3,13,14,23,75,154,315,257,60,919,0,0,0,4,0,10,37,90,62,209,14,29,31,93,214,346,442,309,76,1553,3,10,12,44,130,284,534,378,157,1560,4,8,6,18,38,51,62,57,26,272,19,4,10,33,55,132,221,161,62,700,218,405,402,438,466,372,253,120,37,2707,0,3,4,8,21,54,91,86,38,307,356,210,200,224,310,368,302,175,51,2195,5169,2473,2450,2283,2058,1608,1042,411,101,17597,595,342,322,337,341,313,234,136,64,2685,6840,3658,3625,3619,3697,3541,3008,1680,545,30214,3,29,67,175,390,755,1077,814,372,3684,419,415,481,474,450,453,387,235,78,3384,7,3,21,60,146,218,270,185,64,973,0,0,0,0,8,4,31,99,87,229,13,26,48,108,179,300,377,244,82,1384,16,11,20,21,68,168,281,308,190,1078
10401,6,15,38,112,261,756,1079,724,241,3244,406,239,176,235,222,320,328,172,45,2136,0,4,4,20,55,209,459,339,114,1208,0,0,3,0,0,9,55,107,74,250,8,17,24,45,171,393,643,455,98,1853,8,12,7,18,108,376,760,624,208,2111,9,7,6,23,32,67,126,148,75,487,10,0,10,22,58,209,318,254,91,970,135,271,256,366,434,540,393,190,61,2641,0,0,7,11,22,63,142,137,71,454,241,162,126,183,265,464,467,236,82,2217,3247,1722,1511,1402,1626,1705,1393,558,137,13309,505,396,620,526,449,410,334,167,50,3444,4451,2704,2635,2700,3151,4150,4359,2362,686,27204,9,19,60,163,428,949,1364,1090,543,4626,306,248,315,360,387,511,483,320,104,3032,4,5,22,36,132,239,374,256,107,1177,0,0,4,0,0,11,41,127,170,359,6,20,28,60,159,293,452,347,125,1494,10,6,19,20,81,160,361,435,287,1370
10402,5,19,77,202,453,986,1365,905,344,4356,662,368,383,399,392,385,424,190,62,3260,11,6,20,49,116,298,648,524,173,1834,3,0,6,4,5,33,69,162,144,433,21,22,34,94,237,466,732,503,152,2272,14,8,20,62,154,506,1007,857,358,2984,8,4,11,23,38,81,139,180,85,570,14,6,8,28,85,288,446,342,112,1327,227,466,535,628,664,676,538,219,68,4024,3,0,4,12,35,114,191,181,82,618,417,270,239,323,485,682,712,344,136,3613,6269,3302,3271,3173,3147,2756,2188,777,157,25043,794,477,482,522,547,527,438,269,148,4207,8279,4763,4823,5062,5534,6091,6187,3274,1092,45111,10,34,117,272,670,1458,2048,1555,684,6852,450,430,495,592,610,741,683,415,126,4546,5,10,29,82,204,379,544,365,179,1781,0,0,4,3,8,8,87,170,272,557,9,20,59,105,230,394,515,417,140,1886,10,13,12,31,94,288,544,611,420,2026
10501,3,4,13,32,87,264,327,181,54,960,197,98,101,81,103,137,114,49,12,901,0,3,4,7,25,75,108,74,18,323,0,0,0,0,0,5,8,34,15,64,0,5,18,40,105,214,230,128,18,758,3,0,3,14,66,166,222,152,44,675,0,0,0,0,17,37,27,32,7,123,0,5,3,6,19,75,100,58,15,284,36,62,67,98,98,141,92,27,3,626,0,0,4,0,20,36,42,21,14,133,73,35,29,57,81,140,106,58,19,606,1486,816,936,690,739,721,440,161,30,6022,450,264,301,259,270,363,247,137,19,2306,2221,1261,1437,1207,1421,1836,1456,720,166,11725,4,6,19,44,124,289,308,235,104,1135,135,110,178,126,154,188,171,68,18,1158,5,3,8,15,32,82,85,72,13,311,0,0,0,0,0,6,18,42,43,114,6,6,30,39,83,156,162,91,26,606,5,6,8,16,41,87,118,102,54,434
10502,7,0,15,35,99,269,405,199,85,1109,188,133,122,102,115,133,142,54,14,1006,0,0,5,14,25,65,137,74,21,340,0,0,0,0,3,3,15,28,20,71,0,11,15,35,114,203,268,141,26,819,3,4,11,11,51,147,263,157,55,705,0,3,7,5,12,26,48,29,20,155,5,0,7,5,21,77,134,73,25,350,45,92,148,121,171,183,112,33,8,917,0,0,0,0,8,18,57,32,20,144,85,50,63,64,106,173,139,41,24,747,1176,688,726,604,591,584,389,153,37,4945,254,215,178,167,154,172,135,61,35,1371,1727,1149,1211,1055,1219,1506,1385,619,220,10097,3,3,26,58,138,392,523,343,169,1655,147,140,196,168,161,230,190,96,39,1356,4,0,6,12,29,84,111,62,23,331,0,0,3,0,0,4,12,44,57,118,4,13,22,32,100,185,197,155,51,766,0,3,11,22,25,102,145,126,67,495
10503,3,29,63,142,297,691,981,636,224,3058,814,378,398,397,316,361,310,156,58,3188,6,8,19,32,78,188,366,281,88,1064,0,0,0,4,4,13,51,108,72,251,11,25,45,117,275,515,671,438,105,2203,18,11,30,56,147,436,661,527,207,2094,6,10,12,18,30,79,130,95,40,430,12,8,19,23,74,156,284,185,84,838,221,373,422,422,441,417,284,127,49,2747,0,0,4,17,42,81,126,130,41,434,371,188,219,266,345,473,394,194,84,2539,5370,2666,3243,2424,2188,1906,1139,503,123,19560,1143,650,748,644,625,575,444,273,117,5221,7802,4152,4971,4126,4158,4520,3886,2243,710,36571,11,25,85,203,520,1080,1309,1051,483,4774,570,456,630,512,534,639,559,293,93,4274,12,8,24,63,150,273,338,261,90,1223,0,0,0,0,6,13,38,113,162,329,11,23,69,124,247,425,496,357,87,1849,10,19,24,34,118,266,407,394,266,1537
10601,13,17,136,264,533,1076,1331,799,218,4382,1108,587,605,560,523,433,392,172,44,4427,4,13,31,69,116,304,538,325,91,1492,0,0,0,0,6,19,82,159,90,357,17,46,85,162,401,732,914,475,93,2929,30,19,35,69,219,624,882,654,182,2719,9,3,20,29,62,94,153,123,55,558,15,15,16,43,102,269,400,281,52,1192,388,681,711,728,696,650,432,200,59,4534,5,5,3,17,57,105,178,147,53,567,606,308,328,394,496,632,552,257,113,3683,7338,4167,4102,3506,3294,2551,1486,500,106,27049,926,826,1044,896,749,588,379,196,52,5663,10148,6358,6738,6117,6197,6092,4991,2362,627,49621,13,42,186,406,870,1620,1953,1124,554,6768,874,664,909,834,792,749,668,269,113,5876,9,12,39,70,212,351,429,263,89,1484,0,0,0,3,4,17,52,143,197,424,21,38,106,167,340,610,657,421,141,2496,18,22,40,46,140,320,512,453,279,1825
10602,6,35,100,191,381,741,990,621,189,3255,1029,492,649,581,426,354,292,150,32,4010,14,13,26,49,111,205,392,273,89,1170,0,0,0,0,9,28,44,97,59,242,16,34,92,168,376,551,740,445,79,2492,19,18,42,59,180,400,695,522,173,2107,14,8,10,16,40,75,112,117,46,439,12,12,14,33,70,153,283,202,59,840,390,630,783,750,702,546,342,149,38,4331,8,4,4,20,43,64,123,121,47,428,680,281,337,395,464,481,433,225,64,3358,6939,3633,3885,3503,2750,1913,1103,426,85,24235,800,417,445,417,347,313,167,115,53,3066,9568,5314,5956,5611,5036,4398,3655,1916,523,41975,11,38,155,336,687,1252,1568,1050,485,5599,762,645,914,817,742,641,597,276,105,5498,15,4,45,67,176,285,372,231,93,1292,0,0,4,7,4,17,48,117,134,331,30,42,110,153,310,480,545,387,126,2182,14,22,28,43,108,290,433,439,244,1628
10603,4,24,61,150,366,957,1437,1016,252,4271,647,391,293,327,346,379,358,198,49,2994,3,13,18,37,75,308,628,528,126,1731,0,3,0,0,5,11,52,148,81,300,13,27,35,78,238,606,953,622,133,2713,14,13,21,44,180,500,945,822,265,2800,13,7,12,16,42,84,176,163,53,562,13,8,10,27,60,179,348,290,82,1017,280,472,451,471,557,646,508,200,40,3631,0,0,0,3,22,90,178,191,58,552,400,225,201,272,392,631,630,323,91,3157,4680,2822,2200,2292,2542,2350,1739,814,141,19581,598,340,298,293,362,367,331,266,113,2966,6458,4137,3392,3651,4474,5359,5525,3387,854,37240,4,27,96,239,597,1299,2038,1525,518,6353,485,403,470,534,613,619,727,366,106,4327,5,3,18,52,161,348,525,373,108,1595,0,0,0,5,5,15,54,144,154,385,13,22,36,100,232,405,627,456,132,2020,16,16,16,49,84,232,570,525,269,1770
10604,0,8,15,79,141,275,350,223,74,1165,373,190,172,172,149,168,130,64,18,1429,0,5,4,15,32,108,136,106,30,443,0,0,0,0,0,12,22,39,30,95,10,8,27,47,119,227,302,157,41,926,10,4,9,23,73,180,240,176,71,791,7,5,10,11,14,35,37,38,14,155,5,3,4,8,31,84,111,75,25,353,101,143,173,204,201,173,107,41,21,1164,0,4,4,6,12,30,57,47,16,177,163,79,68,115,153,165,132,79,44,1001,2313,1228,1399,1245,1122,940,556,202,44,9046,328,199,279,268,254,211,131,84,23,1773,3214,1803,2072,2027,2002,2034,1576,813,248,15788,4,10,44,116,222,435,511,352,190,1889,204,201,264,243,239,284,201,113,31,1780,0,0,16,24,75,99,128,72,41,465,0,0,0,0,0,5,14,46,59,126,4,18,23,51,115,172,206,130,48,781,7,3,7,22,40,96,142,134,95,552
