SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10304,464,349,809,404,359,770,418,406,822,430,364,793,445,412,855,2162,1889,4053,447,435,888,452,406,861,479,420,900,474,434,908,438,456,893,2298,2145,4441,465,422,883,461,446,908,484,461,949,499,453,952,471,459,932,2376,2242,4619,457,411,868,426,442,873,431,390,823,369,348,714,297,311,608,1976,1908,3883,371,308,677,306,347,654,298,298,592,328,337,667,377,369,753,1679,1666,3347,313,359,673,357,393,752,340,408,747,357,396,753,373,404,772,1740,1961,3696,346,405,756,392,417,813,392,416,804,349,372,723,403,424,829,1892,2035,3929,407,443,850,346,423,769,378,400,776,389,429,815,395,384,774,1911,2077,3991,363,384,745,337,386,727,345,353,705,337,386,723,320,336,655,1706,1840,3547,361,374,731,372,411,778,357,378,740,385,370,757,419,413,832,1898,1944,3843,422,460,880,346,363,703,338,393,731,358,371,726,344,334,680,1801,1926,3725,352,334
10401,222,232,453,273,257,529,257,258,514,270,246,521,272,294,569,1287,1291,2576,289,260,553,293,267,555,324,267,590,293,253,553,321,300,623,1522,1346,2871,304,315,612,324,301,623,336,286,617,327,348,667,354,302,654,1644,1538,3179,351,301,654,310,294,600,277,240,515,304,232,534,226,182,403,1465,1248,2710,267,235,500,231,220,453,238,241,477,252,243,490,265,192,451,1244,1135,2380,223,238,459,260,240,499,261,222,478,264,261,516,255,240,497,1253,1205,2462,302,274,571,277,292,568,266,287,555,276,254,532,257,270,530,1377,1381,2759,284,244,522,270,285,551,271,283,556,276,250,526,276,252,530,1381,1305,2684,270,303,575,245,272,519,266,240,502,276,281,564,267,269,531,1322,1374,2694,300,318,620,298,274,580,301,293,596,316,342,661,308,364,676,1533,1600,3130,328,375,703,315,356,669,310,328,634,330,368,701,327,367,694,1617,1790,3402,363,368
10402,417,439,858,453,462,918,516,471,985,437,479,919,509,475,986,2335,2329,4665,558,493,1050,522,534,1057,576,546,1124,606,533,1144,598,574,1172,2862,2681,5547,614,638,1247,653,610,1255,605,610,1221,638,597,1239,567,615,1177,3074,3061,6136,573,558,1129,589,572,1163,499,556,1054,529,470,997,481,487,963,2669,2636,5302,404,379,781,438,411,847,426,377,802,414,423,834,417,432,850,2097,2020,4119,408,490,901,476,436,913,434,505,936,498,552,1051,493,489,978,2307,2470,4780,516,549,1064,491,575,1063,502,549,1055,491,556,1045,509,491,1000,2515,2711,5227,571,580,1153,468,578,1049,490,574,1064,548,592,1135,539,533,1071,2613,2855,5469,522,578,1100,494,568,1061,479,545,1023,465,533,995,493,545,1043,2450,2772,5224,494,613,1114,530,542,1072,535,622,1160,575,622,1190,617,659,1276,2756,3053,5813,615,649,1262,516,667,1181,531,587,1120,579,603,1177,534,628,1164,2779,3134,5910,508,610
10501,151,137,284,181,153,330,160,151,306,167,140,309,129,129,259,780,716,1497,158,142,299,150,151,302,161,123,291,139,162,301,146,127,274,751,705,1457,146,170,316,146,159,311,128,112,239,114,120,236,152,118,268,691,679,1370,131,147,271,130,121,254,125,113,236,106,106,215,134,95,229,628,582,1208,114,121,242,131,104,232,116,157,272,116,100,214,150,117,271,631,593,1231,122,139,266,135,146,284,139,162,301,153,146,301,146,156,299,700,749,1443,172,175,340,140,159,304,138,154,287,150,157,304,144,128,265,740,768,1505,148,141,293,129,152,283,120,139,257,115,112,224,109,106,216,632,652,1280,127,107,237,124,97,220,102,102,209,101,138,244,126,106,231,575,557,1132,117,114,227,131,121,252,102,111,215,131,116,247,126,169,301,608,628,1231,163,171,338,156,155,316,156,152,312,156,150,305,178,129,311,818,762,1574,167,145
10502,103,112,213,112,108,220,114,110,222,101,102,202,121,117,237,549,542,1095,112,120,232,119,118,231,112,109,227,140,109,250,120,100,223,605,563,1168,110,114,227,126,124,247,120,120,237,111,125,239,109,112,220,571,601,1171,88,102,197,120,95,213,119,102,220,119,89,207,130,120,249,578,509,1091,107,110,217,105,75,181,124,100,229,103,104,204,134,118,258,566,513,1082,107,123,226,113,143,253,123,127,250,139,118,257,138,147,284,617,661,1278,117,151,262,127,150,276,137,118,250,88,116,206,127,110,237,590,649,1240,115,119,235,114,119,226,114,123,236,98,117,219,118,108,228,559,589,1142,109,116,224,107,97,207,110,115,222,80,99,176,96,119,212,502,541,1040,105,85,188,117,99,216,113,112,223,123,123,247,131,144,271,582,564,1149,149,112,264,113,143,265,118,111,227,131,139,269,122,117,245,637,622,1262,112,159
10503,507,486,999,524,494,1014,500,479,982,492,472,965,527,525,1055,2553,2460,5014,494,501,992,494,454,952,494,494,993,527,520,1049,510,516,1027,2526,2493,5020,508,491,994,537,500,1034,574,509,1075,538,439,979,560,495,1058,2719,2429,5153,471,418,890,473,433,909,417,436,858,464,384,847,415,387,801,2236,2063,4301,391,328,723,362,375,733,342,398,739,422,418,841,398,451,852,1916,1972,3887,483,513,996,493,548,1041,501,493,999,526,505,1033,527,578,1102,2533,2637,5168,514,512,1025,521,544,1067,487,491,980,448,501,949,469,487,954,2433,2533,4971,455,475,929,434,493,927,424,434,861,444,472,915,435,425,857,2200,2292,4488,392,444,842,402,377,781,376,428,804,367,402,767,383,409,791,1930,2060,3987,400,395,796,375,405,781,385,400,790,396,428,823,467,442,906,2022,2071,4096,476,456,931,413,472,886,428,453,879,385,465,854,426,459,890,2129,2307,4439,407,425
10601,593,595,1184,670,587,1260,681,596,1274,635,661,1300,653,627,1278,3226,3064,6290,732,672,1401,712,633,1347,690,654,1345,668,670,1336,678,659,1336,3477,3283,6765,677,682,1355,700,629,1325,700,654,1359,679,671,1341,687,655,1345,3438,3291,6725,622,595,1217,644,574,1214,611,561,1173,705,562,1267,684,546,1230,3266,2833,6100,643,535,1176,635,517,1151,592,560,1150,634,573,1205,588,555,1143,3092,2732,5823,591,585,1181,692,633,1323,690,649,1338,669,664,1334,759,676,1436,3403,3214,6618,665,702,1363,684,652,1327,643,671,1314,652,633,1283,698,665,1365,3335,3320,6655,631,619,1252,628,636,1271,633,666,1297,686,692,1383,582,600,1180,3164,3216,6377,635,615,1246,564,572,1138,579,536,1118,615,530,1145,558,519,1078,2951,2774,5726,559,582,1137,593,588,1182,587,596,1181,665,640,1306,606,662,1267,3002,3064,6075,688,690,1374,596,602,1199,674,635,1305,634,606,1245,603,614,1223,3195,3150,6338,544,551
10602,644,591,1228,626,568,1195,585,597,1180,621,587,1214,626,588,1212,3105,2929,6033,619,617,1238,620,645,1263,648,595,1243,647,593,1242,714,625,1339,3250,3080,6326,675,620,1297,629,600,1227,675,572,1247,575,617,1191,662,615,1275,3215,3021,6237,558,607,1170,556,548,1107,529,546,1078,529,470,998,529,493,1020,2700,2666,5366,525,510,1034,520,537,1056,523,574,1098,503,521,1026,546,528,1070,2618,2674,5293,567,541,1102,565,543,1104,570,626,1200,579,679,1261,613,727,1343,2892,3118,6014,640,700,1336,646,719,1365,592,630,1222,586,645,1226,603,673,1277,3061,3369,6427,580,666,1252,659,658,1320,607,629,1234,507,622,1129,542,604,1149,2899,3172,6076,560,610,1174,540,557,1096,544,531,1079,531,564,1093,532,560,1089,2710,2817,5526,488,572,1059,517,506,1024,495,525,1027,512,541,1052,541,621,1166,2557,2764,5322,564,576,1137,552,543,1100,469,571,1039,425,516,940,474,506,985,2481,2710,5196,443,485
10603,352,311,663,318,351,664,385,365,747,339,350,685,375,372,743,1765,1749,3509,450,402,850,400,422,822,425,381,803,486,444,932,470,450,921,2231,2099,4327,433,434,872,494,449,945,501,484,985,501,481,984,531,502,1034,2465,2344,4810,528,467,989,470,432,903,430,393,818,488,370,858,395,371,770,2307,2040,4344,410,347,753,384,354,735,358,348,710,350,344,694,333,295,627,1828,1687,3517,308,285,593,324,328,652,358,320,674,325,372,694,346,352,691,1654,1655,3312,345,340,681,356,368,725,347,346,688,353,387,738,338,387,728,1733,1824,3562,361,369,736,352,381,733,343,380,723,393,402,795,358,393,751,1816,1929,3745,359,418,773,382,382,761,369,397,763,322,416,740,400,446,849,1836,2053,3889,390,411,802,424,455,882,447,450,898,468,539,1008,480,538,1018,2213,2396,4603,501,513,1012,445,465,911,453,531,988,415,449,864,449,489,939,2266,2453,4713,461,488
10604,182,156,338,182,159,344,200,183,387,165,163,332,194,176,377,932,846,1774,232,198,431,230,195,422,232,211,439,224,184,408,227,219,444,1136,1008,2146,222,201,421,221,231,449,212,192,404,243,211,450,251,214,465,1145,1044,2191,236,215,450,217,187,404,209,214,420,173,173,351,149,150,305,996,936,1931,139,156,295,168,151,314,156,154,306,166,149,315,180,169,348,809,776,1587,188,182,375,197,180,387,193,196,391,171,198,369,205,207,417,964,970,1934,219,202,423,224,216,442,211,212,425,225,203,424,229,206,430,1111,1039,2145,222,206,424,194,199,399,204,183,389,199,206,410,214,201,413,1033,993,2027,198,168,361,187,201,394,221,184,403,191,174,369,197,176,373,996,901,1904,196,177,375,198,195,397,189,195,387,189,197,386,235,215,454,1014,983,1990,210,205,411,232,181,417,202,202,399,173,196,373,177,168,353,987,953,1945,206,211
10701,507,478,986,522,461,983,530,488,1011,495,509,1006,493,481,975,2551,2416,4967,547,465,1014,509,484,994,494,499,998,525,523,1050,525,526,1050,2601,2502,5104,512,480,993,495,509,1008,538,502,1040,529,497,1028,550,495,1048,2631,2489,5118,519,461,986,489,478,962,510,453,964,492,446,938,481,488,964,2495,2321,4822,488,436,923,511,478,991,469,467,936,483,466,945,452,474,925,2400,2313,4719,457,446,908,488,503,990,465,472,935,494,466,968,492,505,996,2402,2399,4801,500,525,1027,516,527,1046,496,533,1023,496,532,1031,489,524,1007,2497,2639,5134,519,568,1086,514,538,1046,452,530,983,489,500,990,487,508,994,2461,2643,5107,493,488,981,465,504,969,438,523,961,479,460,942,496,466,962,2373,2444,4814,459,485,942,455,462,920,504,530,1042,533,510,1043,530,530,1064,2490,2519,5012,514,517,1036,466,478,943,454,471,928,436,481,913,455,508,963,2329,2451,4785,488,482
