SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
10304,25567,26539,52107,5,3,9,16,15,32,28,48,79,89,107,197,13,12,23,7,3,7,21,35,49,68,90,161,13,17,28,21,21,43,282,253,536,21,29,48,16,13,27,10,12,22,38,17,62,52,52,106,7,25,28,38,39,75,3,6,10,28,36,63,113,118,232,62,60,115,312,291,608,47,38,91,145,196,343,4,25,32,18,26,44,122,123,239,44,25,71,10,20,23,33,66,104,625,615,1240,66,65,124,29,29,63,421,433,854,1825,1899,3724,40,35,71,30257,31432,61685
10401,23084,22928,46008,0,0,6,9,0,8,40,37,71,43,47,90,0,10,9,10,3,13,18,14,30,72,94,167,7,7,13,21,19,36,88,80,172,9,21,33,12,4,19,0,0,3,22,21,46,22,27,50,6,19,29,3,7,9,5,0,4,14,25,43,9,10,18,73,79,155,343,308,646,5,5,13,38,188,221,3,11,14,7,11,25,58,64,123,16,11,32,10,19,26,12,60,72,792,787,1580,62,80,138,18,17,38,292,323,620,1974,1938,3910,67,19,84,27272,27304,54577
10402,35637,37835,73473,31,30,66,3,0,5,99,134,236,81,139,227,16,19,33,25,17,44,49,57,103,227,268,494,19,9,25,36,44,74,684,687,1376,29,74,100,11,10,21,184,206,387,75,94,168,84,62,147,42,80,125,31,35,66,12,11,21,220,210,428,52,44,103,145,159,306,601,702,1300,17,16,39,116,339,456,26,38,65,21,23,49,241,246,490,23,18,49,26,83,109,53,150,204,1881,1898,3783,157,191,349,40,51,89,1206,1425,2634,2876,3003,5874,153,142,293,45262,48545,93800
10501,8929,8420,17348,0,0,0,3,0,6,4,9,14,20,25,41,17,5,20,4,6,4,14,4,21,23,24,47,4,0,4,3,0,0,66,66,133,9,10,21,3,0,4,3,0,3,22,19,40,10,0,11,3,5,5,3,4,8,0,0,0,13,7,17,25,11,43,10,12,17,87,98,184,22,11,28,28,66,100,0,4,4,0,0,0,35,25,58,0,4,4,5,8,13,0,24,27,100,132,234,5,20,24,3,6,15,160,132,289,2081,1996,4085,27,18,41,11750,11173,22928
10502,8542,8783,17325,3,0,3,0,4,4,3,6,15,11,15,26,3,0,5,3,0,5,7,8,19,21,27,54,7,6,12,0,4,0,36,38,71,4,3,5,5,0,3,0,0,0,8,8,21,6,18,24,4,0,4,0,0,3,0,0,0,14,6,17,4,3,8,5,15,22,61,54,111,4,0,4,65,133,205,0,0,5,0,0,0,5,13,19,5,4,11,0,0,0,5,11,16,120,104,222,8,18,30,3,6,9,85,77,162,1040,1032,2073,7,9,15,10101,10429,20531
10503,29585,30680,60264,3,0,3,75,73,147,19,25,45,109,100,210,0,0,3,17,6,19,62,29,90,63,70,131,15,16,33,28,23,54,436,380,817,15,16,36,15,9,27,3,5,9,34,32,65,32,24,52,8,12,17,24,31,55,27,17,45,25,36,60,368,357,724,54,58,112,261,248,507,103,69,171,166,284,444,4,11,16,4,15,20,67,102,172,103,86,191,14,32,42,24,46,67,508,484,988,38,63,102,35,34,62,391,336,727,3832,3780,7612,51,42,93,36620,37625,74246
10601,43299,42365,85670,0,0,5,17,4,23,34,37,70,78,67,149,13,9,23,19,10,31,64,31,94,105,107,214,11,6,17,23,28,48,144,123,264,9,20,28,3,7,15,10,0,7,62,54,114,51,21,73,4,9,18,19,21,38,30,11,40,31,53,87,33,19,54,86,73,163,572,549,1123,17,14,27,170,354,521,20,16,31,6,15,26,168,169,341,20,20,39,3,14,22,57,136,193,1155,1114,2275,85,105,191,70,62,140,434,410,843,2685,2420,5101,25,40,64,49651,48508,98154
10602,36631,38733,75369,9,8,12,33,24,60,45,45,96,81,131,215,14,7,22,15,18,28,42,32,77,117,125,243,10,14,28,33,41,76,417,380,802,18,42,60,16,14,31,12,11,24,54,45,97,47,31,75,9,24,28,48,50,98,7,13,22,54,61,114,43,36,84,51,63,109,473,424,903,72,40,118,154,392,546,24,35,61,15,14,30,195,183,383,33,45,75,13,40,58,35,99,136,963,985,1948,84,96,182,34,66,100,503,586,1087,1547,1563,3110,37,33,72,42009,44568,86581
10603,30818,31707,62525,0,0,0,7,7,17,57,81,138,52,84,138,50,47,96,23,20,43,31,33,65,175,187,367,40,27,67,22,17,40,95,73,173,17,34,53,4,4,10,8,0,12,74,62,134,91,51,146,5,27,37,14,17,28,10,9,19,85,93,178,79,39,120,114,111,228,501,520,1020,22,13,37,81,243,322,35,42,77,25,25,45,183,183,361,16,9,21,4,14,12,41,137,174,1828,1850,3681,107,140,245,27,42,67,578,637,1212,1932,1883,3809,31,26,64,37273,38503,75774
10604,13276,12842,26123,0,0,0,8,8,15,7,16,23,93,72,164,3,0,6,0,3,9,23,11,24,23,32,57,0,7,4,7,15,14,77,63,139,5,14,14,0,0,0,0,6,4,81,46,129,10,9,22,7,5,6,11,4,9,5,0,9,22,16,39,15,14,31,22,33,57,242,203,440,12,7,21,68,156,223,4,0,9,8,7,16,55,40,95,17,9,29,0,8,9,20,42,62,277,304,582,26,23,47,26,4,28,228,169,403,1106,974,2082,27,21,49,15812,15182,30996
10701,29714,30198,59910,4,3,11,15,14,29,40,52,94,114,140,253,136,133,270,23,29,54,39,35,80,182,224,401,104,119,223,23,15,40,270,243,513,22,46,62,27,22,54,57,46,104,74,66,141,453,496,949,5,18,24,42,45,83,210,188,401,32,46,79,16,24,41,103,96,202,394,415,810,46,30,74,160,428,596,52,83,135,9,29,30,86,76,163,36,39,71,9,11,24,40,146,186,1775,2004,3784,92,94,188,108,152,266,2812,2867,5683,1691,1705,3393,21,26,43,39051,40404,79456
10702,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
10703,38763,40147,78917,4,3,12,7,7,12,60,91,149,80,126,209,113,103,222,70,72,145,50,51,98,287,329,618,75,71,146,27,26,57,174,150,325,19,51,74,17,38,52,16,24,35,117,108,228,248,211,464,11,27,40,28,34,59,30,25,58,35,60,96,26,23,49,131,166,301,535,508,1043,38,36,80,123,361,484,56,79,133,33,35,68,177,189,365,15,25,39,3,14,21,40,183,223,2534,2792,5329,122,150,272,66,93,160,1934,2021,3956,2024,2127,4156,42,40,82,48143,50627,98766
10704,49425,50518,99943,20,21,43,110,69,184,179,227,403,774,825,1602,226,256,487,72,53,127,70,82,153,279,337,617,207,240,444,79,90,166,1118,679,1799,94,141,233,145,132,275,149,184,332,182,176,359,629,744,1374,56,121,175,100,131,239,149,169,318,145,145,287,157,125,284,242,250,494,742,751,1487,266,115,379,254,503,761,79,133,217,58,58,122,286,304,585,112,107,220,33,53,82,176,374,554,3044,3106,6151,291,354,646,303,391,698,3084,3513,6598,2614,2623,5240,77,92,164,66023,68209,134238
10801,13314,14216,27537,0,0,0,9,3,6,23,33,55,19,28,49,21,14,33,19,15,31,7,12,21,75,84,157,11,4,16,6,5,11,52,39,90,18,20,40,7,8,16,8,4,9,25,35,53,44,24,65,4,8,9,6,11,11,10,8,18,10,15,33,36,40,75,55,52,104,208,231,440,4,0,4,28,112,148,13,17,33,0,7,14,67,48,112,7,5,12,6,9,11,8,40,47,692,694,1390,33,45,80,6,14,26,239,249,487,1272,1351,2615,20,15,42,16372,17521,33899
10802,21339,21471,42812,0,0,0,4,3,7,31,40,71,58,54,118,8,5,12,3,11,11,22,32,53,87,132,223,8,6,14,15,7,20,77,71,148,16,22,35,3,0,6,8,0,8,19,24,43,35,12,53,3,17,18,3,4,11,17,5,15,28,22,53,35,39,72,59,75,139,256,298,548,5,8,10,44,201,242,7,8,14,5,9,13,47,62,114,5,5,15,0,11,20,26,61,80,845,835,1683,67,67,128,22,10,41,280,301,576,2332,2330,4661,37,23,59,25874,26285,52157
10803,173,166,342,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,7,10,12,0,3,4,0,0,0,5,10,13,21,19,47,4,4,8,231,235,464
10804,34563,37569,72133,0,0,6,10,8,14,80,103,183,78,105,182,22,19,42,37,24,55,34,40,69,167,200,365,14,20,34,20,31,56,196,171,365,18,40,59,18,14,36,10,3,12,99,90,190,74,47,124,21,36,53,23,40,63,11,7,16,47,49,95,63,59,129,133,170,308,570,625,1196,23,10,32,114,300,410,26,40,66,21,27,43,167,192,364,37,25,64,5,10,17,27,102,134,2082,2112,4199,145,157,301,27,53,81,661,729,1388,2217,2228,4446,67,53,119,41928,45521,87451
10805,23397,24604,48005,0,0,0,9,12,19,28,48,67,31,53,84,11,12,25,17,13,29,18,15,30,108,109,213,15,6,26,16,19,30,109,104,210,8,18,29,5,8,11,9,4,12,42,41,80,50,15,70,7,16,22,9,15,23,12,7,17,18,37,52,20,25,43,103,88,188,259,283,537,15,14,27,62,188,253,13,17,24,3,17,21,67,66,139,13,15,29,0,3,3,13,72,88,997,998,1989,74,71,143,12,22,39,340,333,675,2142,2167,4308,18,13,33,28056,29538,57600
10901,26510,28350,54860,3,0,9,37,31,70,35,35,72,55,93,152,23,30,49,14,8,17,33,20,57,141,160,302,26,23,52,14,22,39,641,466,1107,13,29,37,13,12,23,5,0,5,41,25,64,53,40,91,9,13,21,20,25,44,15,8,26,28,34,60,177,174,350,106,118,224,346,328,669,46,29,74,166,295,457,15,17,29,12,19,34,91,93,181,52,50,97,3,15,18,20,80,106,753,747,1499,65,79,137,32,48,82,669,746,1418,2103,2012,4117,25,23,52,32412,34292,66703
10902,5416,5105,10517,0,0,0,0,0,0,0,3,4,6,10,16,0,3,4,0,0,0,16,22,41,9,11,23,5,5,10,0,0,0,35,31,65,0,5,3,0,0,0,0,0,0,8,4,11,45,28,75,0,0,0,0,0,6,0,0,0,55,42,91,13,7,13,9,11,20,63,57,116,3,0,11,21,32,53,0,0,0,0,3,3,10,13,19,5,0,7,0,6,9,7,21,33,82,83,167,5,12,13,3,0,9,98,75,173,1017,827,1845,70,24,91,7022,6442,13467
10903,17722,17994,35717,0,0,0,0,0,0,16,15,28,20,42,65,5,0,5,5,10,15,10,4,16,56,73,125,4,9,13,6,5,10,83,63,146,17,20,33,0,0,0,9,5,12,25,21,44,53,33,89,4,11,16,16,7,25,0,0,0,25,20,43,11,8,20,65,70,136,170,192,362,10,5,14,72,159,231,5,5,9,4,9,12,31,41,76,28,25,49,0,6,10,3,26,34,502,567,1064,13,25,38,16,20,34,135,155,286,1984,1893,3875,10,24,39,21124,21543,42669
11001,13895,14701,28602,0,3,3,57,42,98,42,49,90,52,94,149,7,4,15,9,4,8,11,19,26,49,65,118,7,9,13,8,13,20,134,139,280,13,25,36,19,19,41,268,310,581,23,19,34,13,12,27,10,30,42,7,17,29,3,4,5,22,27,49,124,138,259,37,36,69,194,186,380,23,14,33,59,117,178,9,5,17,7,9,19,57,65,123,42,60,101,7,28,37,12,34,50,443,457,899,75,93,173,33,44,82,430,406,835,1810,2002,3811,34,20,52,18062,19317,37382
11002,15849,16250,32101,0,0,0,0,0,0,15,13,32,22,32,52,0,0,0,0,6,3,56,44,102,52,56,113,5,0,5,3,9,14,64,56,119,0,15,18,0,0,4,0,3,3,18,19,34,24,14,38,5,8,13,7,14,24,6,0,4,23,16,41,23,24,46,31,31,62,181,170,347,9,0,9,74,125,197,4,7,9,6,4,9,32,28,61,11,7,16,10,8,16,13,18,25,367,394,765,84,97,183,18,15,35,194,185,386,2066,2017,4079,111,56,168,19377,19742,39121
11003,10045,9776,19818,0,0,0,4,0,0,8,11,17,17,20,36,0,0,0,3,0,3,21,21,38,11,20,36,3,0,0,5,7,12,40,29,71,20,17,34,0,0,0,0,0,3,18,9,21,0,0,4,4,4,4,12,11,26,3,4,3,15,5,16,17,20,41,16,13,32,90,81,173,5,0,8,34,82,114,6,6,9,3,0,4,39,32,67,16,18,31,5,11,12,5,21,23,141,103,246,20,23,42,9,8,16,97,92,193,2244,2120,4359,26,17,41,12985,12586,25572
11004,35241,36311,71553,3,0,3,17,12,35,28,37,69,147,165,317,9,12,14,20,20,49,99,45,141,49,65,112,8,10,23,17,22,38,306,253,563,33,50,84,17,14,30,3,6,12,30,29,64,25,17,44,10,16,30,17,29,46,12,9,22,53,47,102,110,117,229,55,61,115,293,313,608,59,29,87,280,362,645,7,10,15,15,14,29,80,109,191,28,25,56,102,79,179,26,69,97,612,645,1252,61,79,141,176,184,363,364,336,701,3596,3526,7120,74,32,105,42109,43168,85278
11101,52622,55163,107792,4,9,7,21,19,38,94,133,228,168,246,411,45,36,77,34,20,52,46,41,84,248,318,563,52,48,99,44,55,97,290,257,546,45,81,126,31,25,58,20,16,37,134,113,250,143,129,268,24,50,75,68,82,142,10,16,25,114,148,260,63,56,114,135,124,257,673,612,1282,36,32,71,108,393,503,41,86,130,35,34,70,242,270,515,47,38,86,9,23,40,55,168,225,1941,1920,3856,173,219,387,45,98,140,951,1166,2115,2030,2184,4218,42,43,90,60871,64478,125348
11102,34824,36485,71314,8,7,14,33,30,63,60,56,112,93,137,228,28,26,53,18,19,37,40,43,89,143,165,311,16,19,32,19,37,57,242,233,474,28,42,65,24,21,44,11,12,26,67,65,131,62,50,114,3,32,39,32,51,84,18,12,29,50,62,112,56,48,107,123,131,255,635,582,1223,38,32,76,115,293,404,36,49,81,14,22,37,209,212,425,37,46,80,4,5,14,45,114,155,1347,1365,2721,98,126,225,23,51,79,692,744,1431,1513,1560,3074,25,35,54,40852,43024,83872
11103,70535,73310,143844,149,144,289,157,128,286,180,219,397,684,725,1404,94,104,195,65,51,115,70,68,139,279,339,620,148,189,335,136,159,293,955,799,1755,150,141,292,121,116,236,52,37,83,191,170,354,287,314,601,62,105,168,204,226,427,33,18,46,232,273,503,272,214,490,115,121,243,944,925,1869,370,130,496,352,760,1108,104,153,254,64,95,163,322,338,664,141,112,251,35,70,107,105,276,383,2490,2422,4916,346,408,756,248,309,558,2578,2690,5268,3906,3843,7757,126,135,258,87299,90643,177937
11201,32546,34647,67194,3,0,8,5,4,13,151,248,403,31,74,108,16,14,32,13,13,27,39,22,62,286,361,652,18,11,31,24,40,66,164,130,294,44,72,109,18,20,39,0,0,7,117,76,201,214,136,348,91,189,284,24,29,47,11,7,16,38,71,112,29,21,47,126,207,337,821,876,1701,7,3,17,60,223,283,22,35,57,29,37,65,254,256,513,29,19,51,15,15,29,55,173,229,2100,2183,4282,338,404,735,25,51,75,1438,1631,3068,3381,3519,6904,121,107,227,42704,45958,88665
11202,29106,29969,59073,5,0,5,13,9,16,58,73,131,36,53,85,4,10,19,21,15,38,29,19,43,145,170,318,12,11,18,12,13,28,123,96,216,20,34,53,14,5,19,5,0,4,34,35,69,96,77,170,17,54,73,18,26,41,3,0,8,39,43,78,38,36,74,83,93,172,421,446,869,11,10,27,64,291,361,10,17,24,14,19,37,104,110,211,25,21,43,5,22,25,20,91,114,994,947,1934,109,128,239,25,46,73,488,530,1019,3260,3289,6553,84,64,156,35583,36877,72453
11203,36876,39515,76390,5,0,5,3,0,4,118,155,277,62,134,198,21,11,30,14,7,22,34,57,91,226,252,479,20,17,36,25,30,56,271,239,515,28,53,83,9,10,20,3,0,8,99,83,185,118,82,201,60,146,209,17,32,48,7,4,14,50,71,124,32,20,54,151,148,295,1258,1396,2654,13,5,18,149,420,570,34,51,86,29,32,58,237,240,477,22,25,55,11,16,26,57,177,229,2584,2710,5291,211,219,428,24,53,76,1014,1183,2196,3285,3347,6634,53,63,123,47229,51015,98247
11301,18571,18577,37149,46,23,67,16,19,35,10,7,20,84,90,173,4,8,5,6,11,15,138,113,252,32,26,58,3,5,10,9,14,24,1169,993,2155,23,24,46,13,4,13,8,3,8,27,23,43,484,524,1013,3,15,16,21,25,42,3,6,15,245,183,430,21,15,37,27,19,46,303,315,613,120,70,192,281,328,606,4,0,0,0,4,4,123,130,256,41,27,68,57,97,152,17,63,81,260,264,525,20,32,52,8,7,16,604,563,1172,2312,2086,4395,133,57,185,25235,24774,50003
11302,6214,6084,12295,0,0,0,4,0,4,13,5,17,24,13,35,12,5,11,7,0,4,11,5,13,24,27,53,7,3,10,3,3,6,38,27,66,0,6,6,3,0,6,0,0,0,7,3,12,14,9,17,0,3,0,0,4,8,0,0,0,17,9,22,0,4,6,17,17,35,115,80,199,3,0,5,23,55,76,9,4,10,0,5,5,76,65,142,4,8,10,5,6,9,22,26,49,147,148,295,12,25,34,10,3,15,105,109,209,643,618,1260,6,0,13,7591,7389,14978
11303,41320,42718,84032,28,19,51,56,48,99,36,48,82,294,253,551,13,10,21,73,60,134,178,60,239,72,99,172,20,23,41,24,33,60,599,495,1094,20,39,53,44,37,80,393,439,830,57,57,114,55,31,90,12,13,30,24,32,53,16,14,27,116,94,211,115,99,210,67,66,132,378,341,720,78,51,130,254,331,586,12,9,24,21,33,49,138,121,261,100,73,175,27,38,62,24,87,107,790,786,1571,78,101,177,65,52,117,802,730,1529,3223,3006,6225,146,42,192,49756,50575,100334
11401,43230,43931,87161,4,0,4,15,16,32,81,103,187,122,176,298,90,85,171,42,29,70,51,44,96,240,293,537,93,59,159,19,40,63,292,257,548,31,60,83,35,18,56,18,9,33,115,91,203,206,116,322,16,54,74,48,39,84,25,24,47,43,50,92,85,64,154,192,179,372,679,687,1364,39,20,56,154,414,572,49,60,112,26,33,61,152,177,331,39,52,90,6,11,14,53,153,206,2805,2903,5711,181,220,401,41,61,109,1072,1081,2147,3412,3428,6842,60,52,118,53857,55102,108966
11402,19561,21253,40821,3,0,3,17,9,28,67,79,150,62,116,181,23,32,50,19,9,30,26,38,68,131,163,298,33,40,68,47,47,97,229,182,405,21,29,48,14,21,34,11,4,17,89,63,157,127,88,210,13,35,41,24,16,40,24,22,42,32,40,66,218,191,406,82,98,179,386,422,810,25,8,32,101,157,249,37,47,80,40,25,64,159,181,343,29,32,59,21,37,67,42,85,119,1719,1768,3487,139,156,293,18,34,54,604,686,1291,1290,1391,2682,38,40,78,25515,27634,53151
11501,41746,42105,83853,149,176,322,246,250,495,131,117,253,5614,6886,12503,153,162,313,371,361,739,354,428,782,256,244,499,121,116,243,1413,1493,2907,5227,5226,10455,472,623,1092,1215,1237,2443,86,88,172,239,209,451,439,358,796,83,173,256,1481,1683,3163,369,352,721,1060,1234,2294,147,158,302,176,141,317,960,906,1868,600,597,1200,856,1201,2060,194,247,445,408,443,850,1209,1216,2425,1466,1553,3019,291,362,652,114,268,376,2674,2445,5123,400,414,813,343,437,787,3037,3412,6455,1419,1564,2983,191,240,429,75721,79130,154855
