SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
10304,1703,22,0,0,0,0,0,186,1908,1273,181,73,12,3,0,0,129,1666,1045,339,276,122,30,10,3,127,1961,607,378,529,269,94,25,12,118,2035,369,287,640,435,147,51,36,116,2077,225,195,639,430,159,48,38,108,1840,225,225,639,454,185,58,35,115,1944,238,189,652,440,192,58,41,107,1926,224,182,592,462,215,53,30,122,1877,226,185,605,473,222,63,23,101,1907,144,129,544,435,177,46,20,99,1588,140,113,548,408,197,50,36,130,1634,96,85,318,287,151,55,26,115,1126,54,33,171,199,122,53,48,86,782,64,49,162,181,139,78,58,137,857,6631,2584,6396,4610,2041,660,405,1797,25122
10401,1103,8,0,0,0,0,0,131,1248,814,141,59,6,0,0,0,116,1135,518,216,211,100,24,5,0,130,1205,343,240,352,196,84,24,8,136,1381,200,166,380,256,111,30,30,133,1305,162,165,445,289,126,37,24,122,1374,213,179,520,334,122,52,40,137,1600,223,216,562,372,184,64,54,126,1790,291,205,641,444,208,61,31,147,2025,290,197,772,546,228,58,35,127,2259,275,193,731,553,236,60,21,164,2229,186,157,720,522,207,58,26,146,2021,140,105,516,351,177,68,35,105,1493,79,58,236,226,149,67,53,112,969,84,70,245,227,194,82,76,113,1082,4915,2310,6399,4415,2049,662,431,1932,23106
10402,2320,25,7,0,0,0,0,285,2636,1581,161,79,15,0,0,0,184,2020,1398,408,299,86,30,17,4,226,2470,862,515,703,287,101,23,11,215,2711,500,438,952,494,190,48,31,214,2855,417,371,954,562,176,56,42,184,2772,409,366,1101,600,264,70,43,197,3053,414,401,1117,654,242,77,52,175,3134,486,403,1102,718,275,77,52,189,3307,490,377,1206,806,340,99,58,180,3557,425,345,1156,856,324,83,46,194,3426,306,278,1094,737,267,98,48,203,3028,174,160,660,572,249,91,35,207,2147,109,95,401,386,249,81,63,177,1562,92,106,340,356,229,108,90,327,1644,9993,4447,11164,7126,2937,930,567,3160,40327
10501,435,11,0,0,0,0,0,134,582,359,66,29,5,5,0,0,128,593,323,108,114,53,26,4,4,119,749,187,131,164,93,44,12,13,130,768,92,62,162,113,53,21,14,128,652,76,43,113,119,54,23,19,112,557,70,49,150,125,75,32,25,105,628,74,59,173,149,88,34,27,150,762,73,67,214,195,91,18,24,122,805,66,74,227,170,71,31,27,132,795,55,32,168,141,71,33,12,112,613,36,27,159,126,71,18,26,101,568,30,14,85,73,69,33,17,84,409,16,7,48,69,39,21,26,69,303,7,15,44,47,46,15,32,76,283,1886,767,1852,1485,795,302,267,1705,9056
10502,431,10,0,0,0,0,0,65,509,360,59,21,4,0,0,0,66,513,343,105,93,40,13,3,0,66,661,178,116,173,74,19,0,7,74,649,111,79,151,100,53,11,11,65,589,70,69,157,93,52,19,22,59,541,82,67,180,94,62,11,19,51,564,83,76,196,128,50,19,18,52,622,108,76,258,154,63,25,10,57,747,78,65,305,194,81,19,7,50,815,66,59,252,177,76,23,0,63,717,46,41,229,135,63,19,12,52,600,29,31,167,105,42,18,12,59,465,17,9,70,89,50,33,15,57,333,16,16,74,82,72,28,25,98,399,2022,874,2323,1466,681,229,159,954,8713
10503,1748,25,7,0,0,0,0,282,2063,1389,247,85,21,3,0,0,219,1972,1288,447,382,157,45,21,10,283,2637,701,493,612,330,111,23,19,246,2533,330,298,710,432,194,48,35,234,2292,243,211,597,453,217,55,63,226,2060,224,199,607,468,214,88,69,202,2071,256,186,741,519,235,80,58,230,2307,259,193,730,568,260,56,60,226,2350,242,190,734,588,293,84,46,215,2394,165,143,596,550,271,83,64,220,2092,144,124,531,482,251,85,41,204,1862,101,81,335,363,227,83,56,177,1414,67,45,203,248,194,77,65,175,1076,55,55,175,223,178,100,102,201,1080,7205,2938,7050,5408,2684,900,685,3337,30205
10601,2549,35,6,0,0,0,0,239,2833,2057,318,146,18,5,0,5,189,2732,1531,666,545,198,64,8,8,208,3214,898,630,957,463,145,39,23,160,3320,521,474,1112,630,224,62,48,141,3216,355,332,952,589,258,92,57,144,2774,322,367,1095,688,276,90,65,157,3064,355,345,1134,755,269,81,56,143,3150,338,311,1100,728,298,74,58,121,3025,294,289,1063,797,330,87,62,126,3052,250,228,984,662,288,87,43,128,2672,176,171,777,599,270,79,37,132,2248,104,99,464,381,193,70,47,122,1478,62,47,243,240,170,65,42,106,975,61,81,258,247,161,74,74,134,1084,9884,4382,10830,6994,2943,905,630,2255,38828
10602,2489,12,3,0,0,0,5,164,2666,2164,235,99,22,3,0,0,148,2674,1740,620,427,138,44,10,6,139,3118,929,757,1010,410,97,26,16,128,3369,546,505,1165,592,170,44,27,124,3172,352,331,1061,634,230,61,42,119,2817,308,334,1058,637,222,77,51,82,2764,307,327,1081,600,221,62,48,71,2710,244,271,998,575,235,61,42,87,2517,231,240,945,661,192,54,32,79,2440,183,162,836,609,215,53,28,74,2159,144,150,654,534,213,76,42,97,1905,98,89,441,364,183,43,39,101,1366,76,41,235,208,127,64,47,82,889,64,55,192,201,147,65,71,142,938,9866,4131,10191,6190,2287,700,496,1649,35506
10603,1844,28,0,0,0,0,0,168,2040,1344,135,57,9,5,0,3,134,1687,870,297,255,92,30,13,0,102,1655,469,350,558,243,75,26,8,94,1824,280,290,702,376,147,25,17,91,1929,246,276,727,439,173,62,28,96,2053,305,299,830,504,217,64,45,133,2396,310,285,898,560,193,58,34,112,2453,327,264,1092,613,215,61,45,125,2742,325,291,1162,728,285,70,33,122,3009,299,253,1075,801,256,63,26,142,2913,263,215,1105,735,269,67,29,166,2851,182,162,753,555,248,67,35,201,2203,94,85,399,309,177,64,39,137,1305,72,79,256,273,183,70,60,231,1221,7240,3297,9868,6247,2464,722,405,2050,32288
10604,829,15,0,0,0,0,0,94,936,580,89,30,3,0,0,0,72,776,504,154,155,67,20,15,0,58,970,302,165,276,154,40,12,6,76,1039,162,131,317,221,73,20,17,57,993,99,87,300,225,90,14,22,59,901,93,100,331,260,89,28,21,63,983,116,83,329,236,100,26,18,54,953,111,87,324,264,102,37,28,69,1012,80,88,279,255,114,39,10,47,903,73,49,239,249,96,39,23,56,815,46,41,242,164,100,25,17,65,699,33,25,153,139,74,26,18,44,505,27,15,80,100,68,28,16,41,363,27,33,73,76,72,32,34,65,411,3068,1153,3122,2410,1027,341,232,914,12264
10701,2130,19,3,0,0,0,0,168,2321,1900,168,86,8,8,0,0,152,2313,1348,420,314,115,34,0,3,160,2399,797,564,732,305,77,21,9,125,2639,440,430,939,465,146,55,40,133,2643,307,301,922,495,199,57,43,107,2444,300,299,1027,499,194,47,56,99,2519,262,296,966,514,209,65,47,89,2451,284,283,964,594,196,59,48,82,2511,264,214,907,611,240,60,33,70,2407,154,199,837,546,234,64,36,108,2182,116,165,731,520,195,57,34,103,1914,74,100,590,437,176,59,37,104,1577,64,84,371,343,174,64,42,116,1269,67,77,384,359,165,109,65,161,1385,8501,3622,9774,5812,2252,735,498,1783,32979
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2823,10,0,0,0,0,0,187,3027,2290,200,70,12,3,0,0,175,2744,1758,495,393,104,19,3,3,161,2941,926,675,873,330,98,22,8,150,3075,495,492,1210,583,161,42,31,127,3133,343,371,1222,608,207,62,37,122,2983,341,372,1374,752,223,71,38,148,3315,345,337,1279,741,246,56,33,98,3136,328,348,1378,821,251,76,34,115,3354,301,318,1420,856,329,89,29,127,3465,276,272,1122,880,281,99,36,126,3091,212,204,1063,751,252,64,28,143,2706,114,146,657,529,227,77,36,154,1941,94,75,393,356,203,78,40,158,1403,73,102,317,311,212,88,67,270,1445,10727,4408,12771,7643,2714,838,426,2248,41765
10704,3619,8,0,0,0,0,0,354,3988,4721,115,35,7,0,0,0,409,5287,3528,444,205,53,14,7,7,287,4540,2052,998,890,273,57,15,7,213,4493,979,736,1612,606,144,39,20,188,4321,639,614,1783,768,189,45,39,179,4251,644,599,1864,826,258,63,34,180,4462,648,558,1656,842,260,76,39,141,4214,566,525,1646,914,271,77,35,160,4199,509,478,1548,955,306,74,45,164,4081,358,383,1393,860,310,69,43,168,3589,302,289,1232,801,266,78,40,173,3177,163,179,856,666,281,85,35,210,2479,129,149,539,520,209,91,53,208,1900,104,143,588,517,242,110,80,464,2240,18968,6222,15844,8595,2799,822,480,3490,57216
