SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
12504,0,10,33,16,18,11,10,0,0,99,0,0,15,15,10,9,5,0,0,57,34,159,720,744,598,426,117,15,0,2808,0,8,102,169,106,67,8,0,0,470,106,311,915,853,633,391,88,9,0,3313,12,80,394,517,302,197,44,4,0,1550,193,578,1133,766,375,230,51,6,0,3332,276,394,546,352,155,99,32,0,0,1857,37,294,954,807,468,408,97,8,0,3080,3,40,342,510,184,72,10,0,0,1162,10,138,932,1583,395,176,27,4,0,3267,5,38,136,178,82,51,12,3,0,513,18,247,2199,2811,690,307,106,16,0,6398,26,138,385,323,176,126,30,3,0,1212,0,80,468,679,478,315,106,0,0,2131,69,130,394,388,271,233,75,11,0,1572,20,205,938,785,500,336,119,15,0,2915,19,63,130,113,64,36,5,0,0,431,27,83,253,245,193,171,38,6,0,1014,36,220,827,680,302,207,49,17,6,2343
12601,0,0,15,4,13,9,3,0,0,43,0,0,5,9,5,9,4,0,0,35,13,30,104,169,182,172,38,6,0,710,0,0,17,38,41,22,9,0,0,139,22,118,229,236,208,169,52,5,0,1054,5,23,107,165,161,110,32,4,0,603,111,186,206,176,127,108,23,8,0,934,141,96,125,101,80,63,16,3,0,621,4,22,83,146,136,136,27,3,0,562,4,26,118,208,169,67,14,0,0,600,6,75,268,471,355,192,46,5,0,1416,0,23,68,79,56,53,25,8,0,310,15,174,527,722,536,334,144,23,4,2492,3,28,55,83,97,67,29,3,0,372,6,23,114,177,159,141,44,5,0,670,48,128,159,154,188,172,52,12,0,915,19,85,228,228,203,189,87,15,0,1050,15,30,26,30,27,14,13,3,0,159,10,24,51,89,80,71,19,4,0,353,11,33,127,169,114,94,28,7,3,594
12602,0,9,18,17,12,17,8,0,0,75,0,4,14,19,14,15,0,0,0,64,15,106,478,543,455,373,123,19,0,2114,3,14,67,97,78,59,22,0,0,328,108,362,1060,914,717,492,101,14,0,3770,15,78,352,534,395,288,68,14,0,1745,252,546,801,550,368,314,124,19,0,2972,304,381,565,381,229,190,52,6,0,2110,17,90,370,421,386,385,117,9,3,1796,14,89,396,524,308,155,38,5,0,1530,7,201,952,1114,681,321,77,7,3,3376,10,48,237,264,161,122,42,18,0,908,33,424,1766,1744,1009,641,260,31,3,5917,16,63,273,216,216,180,70,6,0,1043,14,76,376,465,358,286,86,5,0,1661,103,222,526,486,332,307,119,18,0,2106,41,204,755,536,507,408,208,35,0,2709,28,81,150,121,73,59,17,0,0,534,30,85,238,250,248,213,62,14,4,1136,33,139,580,504,311,252,79,17,0,1916
12701,8,25,47,80,107,80,44,15,0,404,0,3,14,33,11,18,0,0,0,83,66,204,554,776,832,674,170,11,0,3287,4,31,73,136,103,74,7,0,0,431,317,643,1533,1137,878,544,107,6,0,5165,24,59,289,387,305,213,43,4,0,1328,268,446,658,646,424,285,72,0,0,2792,423,168,214,207,131,88,23,0,0,1249,71,245,771,970,778,632,123,11,0,3605,12,33,137,156,86,49,0,0,0,484,10,118,400,447,174,80,11,0,0,1238,13,36,118,143,79,48,18,4,0,460,10,158,499,526,255,128,38,6,0,1621,26,76,225,200,185,139,40,3,0,896,15,107,506,519,319,216,38,8,0,1731,30,103,312,237,172,128,43,0,0,1035,19,125,465,450,294,175,56,5,0,1584,29,38,84,63,42,23,3,0,0,275,57,118,322,293,243,182,40,4,0,1251,68,179,514,527,354,297,62,5,4,2008
12702,0,8,28,31,53,60,13,8,0,204,0,4,10,12,10,13,5,0,0,45,67,219,640,726,1262,1336,274,9,0,4533,6,20,62,90,74,76,21,0,0,337,162,537,1133,796,865,719,157,3,0,4366,21,85,274,297,314,335,78,7,0,1431,249,613,729,525,497,487,106,17,0,3224,387,269,301,217,210,202,41,3,0,1617,76,308,712,709,831,757,196,16,0,3605,8,61,149,122,104,59,3,0,0,507,9,171,502,306,153,83,17,0,0,1246,14,35,99,75,87,80,22,3,4,413,11,220,573,346,254,164,73,8,0,1660,32,108,205,173,232,177,51,6,0,971,14,82,321,260,248,231,60,3,0,1219,49,124,264,143,152,139,79,0,0,938,20,162,477,241,262,240,92,6,0,1503,17,40,68,48,45,31,11,0,0,262,49,123,280,272,307,267,74,9,0,1372,96,274,623,540,648,543,119,12,5,2862
12703,0,5,26,17,18,22,3,0,0,97,0,0,3,16,7,7,3,0,0,42,49,158,445,668,721,651,127,14,3,2837,0,15,83,108,90,61,11,0,0,364,182,425,885,829,642,412,84,3,0,3460,18,74,241,296,271,204,39,3,0,1150,207,426,596,536,372,222,57,5,0,2415,411,180,220,227,152,111,22,4,0,1309,67,213,648,808,780,588,129,11,0,3237,3,32,111,191,91,44,3,0,0,481,0,100,349,458,235,104,19,4,0,1274,11,27,105,96,69,51,12,4,0,369,11,183,494,593,319,153,56,7,0,1819,21,95,173,201,172,121,43,0,0,832,95,325,847,632,482,307,64,7,0,2760,36,81,258,232,216,153,46,3,0,1025,18,147,512,459,362,243,78,12,0,1828,30,51,96,72,50,25,8,3,0,338,39,95,255,234,219,158,46,6,0,1042,67,173,405,458,383,265,48,13,0,1814
12801,0,3,13,16,25,16,9,4,0,86,0,0,14,27,20,13,0,3,0,82,57,109,266,375,480,461,139,29,0,1928,4,19,72,83,134,69,30,0,0,414,426,809,1570,1220,1133,712,176,22,4,6080,9,60,136,240,301,230,65,13,0,1062,297,301,349,358,370,335,106,17,3,2127,363,187,208,190,153,126,46,10,0,1281,32,97,288,484,671,556,159,17,0,2306,17,54,103,161,163,70,20,0,0,597,10,96,355,518,482,232,56,5,7,1762,10,47,137,185,165,110,70,16,6,748,25,182,538,694,632,432,240,48,0,2786,17,48,120,161,196,184,47,17,0,794,10,103,505,481,520,395,90,5,0,2104,57,62,250,230,272,254,116,9,0,1252,27,108,298,298,287,305,112,29,4,1468,55,62,127,121,87,65,16,3,0,530,55,85,265,198,209,212,62,18,0,1104,58,95,281,325,315,242,82,19,9,1421
12802,0,5,13,15,12,10,0,0,0,54,0,0,15,28,18,22,3,0,0,88,52,110,288,382,538,417,119,9,0,1928,4,20,85,132,141,91,16,4,0,492,431,742,1113,1130,1039,606,162,7,0,5235,11,51,165,248,307,239,58,9,0,1095,322,393,359,347,336,287,87,14,0,2140,455,223,162,151,89,87,27,3,0,1198,29,108,283,475,681,517,150,8,0,2259,13,28,84,204,159,82,14,0,0,584,0,76,308,519,476,254,54,9,0,1695,13,28,94,119,109,80,30,4,0,475,28,206,610,800,599,437,181,28,0,2882,28,74,123,176,197,152,63,6,0,820,11,104,442,573,652,451,88,6,0,2326,68,109,268,310,306,291,113,16,0,1481,22,114,260,285,308,284,93,11,0,1379,34,48,89,77,82,57,20,0,0,414,60,112,215,228,269,213,60,15,0,1174,50,83,207,280,265,200,73,19,3,1175
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,33,42,130,101,110,88,52,23,0,579,14,20,87,85,70,41,8,0,0,332,90,206,564,612,787,564,114,6,0,2944,0,13,96,103,97,100,13,0,0,417,304,673,1333,966,683,592,131,5,0,4691,22,55,148,149,178,149,39,7,0,757,339,405,528,326,354,254,101,9,0,2328,601,318,336,212,142,96,40,4,0,1756,13,66,273,286,303,312,113,8,0,1383,15,25,101,114,98,55,16,3,0,430,4,22,86,133,128,68,29,3,0,476,3,17,74,72,66,62,24,3,0,324,15,104,412,436,340,217,84,12,0,1626,16,75,165,126,121,131,48,4,0,692,5,51,342,467,457,345,64,3,3,1732,48,92,377,415,377,328,97,8,0,1741,28,185,563,493,540,407,118,10,0,2348,56,64,127,85,79,58,24,4,0,505,45,116,231,197,189,165,54,7,0,1015,65,119,267,195,226,186,45,17,6,1123
20102,25,36,93,115,132,184,123,81,14,789,0,7,18,17,17,19,7,0,0,84,26,29,61,132,159,116,41,5,0,583,0,3,7,24,29,32,15,0,0,108,77,142,284,329,271,257,53,0,0,1422,3,8,19,42,60,49,16,0,0,209,76,41,50,63,77,60,33,6,0,398,93,42,84,58,54,63,15,4,0,412,4,12,44,83,144,156,39,11,0,488,3,0,8,22,31,27,6,0,0,104,0,4,6,25,43,29,9,0,0,117,0,5,5,16,12,21,8,0,0,73,12,9,34,82,132,109,60,12,0,457,7,8,30,45,46,55,20,0,0,217,0,4,42,109,137,132,21,0,0,451,3,5,31,77,85,75,34,4,0,317,0,7,45,51,95,108,33,0,0,341,13,7,21,31,47,38,10,0,0,170,21,20,53,55,70,52,24,0,0,293,25,22,45,60,95,79,38,13,0,370
20103,25,52,101,115,147,172,119,39,9,779,0,5,20,16,18,13,3,0,0,80,17,55,106,135,176,169,47,3,0,723,0,7,7,17,25,13,8,0,0,88,56,90,151,135,162,127,45,5,0,772,5,3,18,26,29,33,9,0,0,127,57,58,66,63,71,58,23,5,0,404,73,19,24,25,21,22,15,0,0,202,7,10,41,46,90,111,37,9,0,342,0,3,0,0,10,7,9,0,0,37,0,0,0,14,11,6,3,0,0,37,0,3,4,4,7,3,4,0,0,29,0,4,14,26,31,34,13,0,0,121,0,8,18,23,27,24,10,0,0,111,0,8,47,55,112,84,10,0,0,322,0,11,20,36,50,40,15,4,0,174,3,9,41,38,71,79,24,0,0,271,13,0,10,8,15,11,10,0,0,67,15,28,40,31,44,42,9,0,0,211,12,18,51,43,65,77,25,13,0,310
20201,17,43,113,110,106,94,66,22,0,568,13,60,255,210,152,93,12,0,0,794,87,270,741,616,566,502,98,4,0,2893,0,14,83,105,99,97,11,0,0,424,234,522,1033,788,620,483,101,15,0,3799,12,49,105,118,147,135,30,8,0,599,349,342,417,328,290,224,92,5,0,2057,539,245,281,179,124,90,31,6,0,1495,20,55,199,209,273,305,109,14,0,1188,6,31,80,62,58,30,14,0,0,279,6,53,172,239,178,94,21,4,0,770,7,26,39,48,51,41,17,3,0,238,9,66,253,242,230,134,75,8,0,1024,21,42,112,123,121,103,46,3,0,566,3,69,272,360,413,326,89,3,0,1537,24,98,286,276,248,218,69,0,0,1210,17,128,518,461,439,343,122,10,0,2039,33,57,70,44,57,35,21,9,0,326,43,92,241,184,174,159,60,4,0,956,46,95,246,204,186,161,38,16,5,997
20202,16,27,58,80,110,155,96,59,9,605,0,8,47,64,54,39,13,0,0,228,53,112,255,268,330,289,89,14,0,1413,0,0,21,42,67,49,18,0,0,197,116,208,413,383,453,351,97,8,0,2023,7,13,33,59,66,70,19,4,0,282,190,93,106,131,139,116,58,9,0,852,132,62,63,55,71,44,37,4,0,472,4,28,58,107,173,216,62,7,0,665,0,4,15,46,49,29,12,0,0,154,0,3,21,69,122,48,17,7,0,288,4,5,8,22,22,30,17,0,0,111,4,22,85,243,260,177,103,28,0,921,0,16,41,50,85,83,34,0,0,307,6,20,103,198,301,226,58,4,0,902,8,13,69,173,176,169,59,3,0,674,8,20,70,137,145,181,66,3,0,638,17,14,32,50,75,48,28,4,0,267,19,29,69,80,99,103,29,8,0,440,37,35,60,98,108,117,58,20,3,534
20203,20,46,100,133,162,198,150,47,9,871,3,3,19,32,19,12,4,0,0,85,16,15,39,44,50,67,23,4,0,255,0,0,4,0,11,12,0,0,0,36,25,28,62,72,70,51,20,0,0,325,3,3,10,17,21,23,6,0,0,85,24,4,11,18,26,30,8,5,0,130,21,7,3,0,9,18,3,0,0,60,3,0,18,23,24,61,22,0,0,153,0,0,0,0,3,6,0,0,0,12,0,0,6,5,0,4,5,0,0,26,0,0,0,0,7,0,0,0,0,9,0,7,11,9,13,10,7,0,0,57,0,3,5,4,12,15,3,0,0,41,0,3,12,14,32,32,4,0,0,107,0,0,4,16,11,17,9,0,0,50,0,5,11,24,21,21,7,0,0,95,0,0,0,5,11,7,4,0,0,25,4,3,14,25,11,17,7,0,0,86,15,15,17,21,39,36,15,8,0,165
20301,25,40,68,76,121,132,109,47,9,620,0,0,11,6,8,5,0,0,0,46,24,30,80,129,144,116,26,3,0,556,0,4,24,27,24,19,4,0,0,107,84,129,324,347,311,162,31,3,0,1385,10,16,45,57,69,41,18,4,0,251,51,48,44,71,67,49,16,5,0,345,91,26,30,20,17,15,8,0,0,211,5,11,58,82,110,80,26,0,0,376,0,0,4,16,15,8,0,0,0,52,0,5,9,18,20,7,4,0,0,69,0,7,9,14,23,13,3,0,0,64,0,14,43,55,64,55,30,0,0,255,0,3,20,36,37,29,9,0,0,137,0,0,64,77,104,74,27,5,0,350,4,9,41,67,61,54,11,0,0,242,3,7,41,54,50,55,16,0,0,232,5,9,14,20,13,8,0,0,0,69,21,17,39,54,53,41,22,0,0,249,10,19,49,44,58,44,17,3,0,247
20302,32,57,129,146,149,122,70,23,3,722,3,8,43,37,50,36,12,0,0,188,104,346,1108,1012,1183,883,185,13,0,4830,8,25,233,215,219,188,21,3,0,915,491,1366,3068,2149,1612,1101,226,25,4,10050,37,133,336,404,478,369,84,9,0,1863,642,904,1110,787,648,489,165,26,0,4770,907,593,785,355,226,155,62,8,0,3082,40,190,759,706,704,773,236,25,0,3434,15,57,127,145,125,61,27,0,0,563,5,81,316,365,296,157,43,6,0,1263,5,50,140,123,103,102,33,8,0,568,14,223,869,803,662,423,205,30,0,3234,47,137,317,282,286,247,99,7,0,1432,8,118,697,819,809,566,125,18,3,3180,65,178,717,759,623,528,151,4,0,3031,34,276,971,857,739,615,187,26,0,3701,111,127,202,126,134,78,33,7,0,803,74,186,433,351,339,279,71,27,0,1769,95,256,600,471,498,342,108,28,0,2389
20303,15,28,59,49,56,87,50,33,8,383,0,9,18,11,17,21,8,0,0,80,42,91,226,298,355,280,85,13,0,1398,5,10,44,86,93,57,10,0,0,312,188,470,1117,1145,966,604,165,14,0,4672,8,39,81,163,193,176,49,9,0,716,283,269,269,268,275,238,99,14,0,1713,464,198,223,202,142,124,69,7,0,1428,23,30,110,186,209,257,115,5,0,935,0,7,30,73,64,47,16,3,0,254,0,19,110,224,199,140,52,12,0,760,8,11,44,81,87,68,30,7,0,329,8,68,260,426,447,354,228,37,0,1827,20,40,69,132,132,147,71,4,0,613,9,28,215,402,424,318,91,8,0,1492,15,48,221,395,289,301,108,10,0,1376,19,80,281,355,334,298,109,9,0,1483,33,47,99,114,83,87,36,12,0,497,20,58,107,125,136,123,54,10,0,641,35,61,156,218,193,147,67,13,0,906
20401,46,80,168,203,276,325,337,160,18,1604,0,8,21,36,42,36,12,3,0,159,33,105,201,204,292,256,84,7,0,1173,0,7,41,53,65,61,18,0,0,232,169,316,664,593,573,492,138,13,0,2956,19,19,58,82,84,93,30,5,0,383,150,92,133,110,135,162,61,9,0,845,222,101,138,112,123,87,43,4,0,843,10,63,131,187,240,285,99,11,4,1013,7,0,14,21,24,24,3,0,0,101,0,3,16,49,47,38,12,5,0,177,3,15,20,18,35,31,13,4,0,139,8,20,78,93,126,111,69,17,0,522,11,22,54,73,87,88,25,0,0,354,106,198,343,304,291,265,67,7,0,1585,12,23,98,104,118,143,59,5,0,558,7,22,67,70,94,116,64,6,0,451,8,23,39,40,38,56,19,0,0,229,28,38,102,97,110,127,53,8,0,558,30,58,114,111,165,143,60,19,7,704
20402,40,62,139,157,218,267,251,122,14,1269,6,4,17,10,17,12,4,0,0,67,47,106,253,343,372,363,113,5,0,1599,4,0,26,20,30,44,8,0,0,135,107,218,471,332,342,305,81,0,0,1868,14,22,42,68,75,68,22,8,0,316,148,74,129,130,134,121,52,12,0,796,230,63,91,75,57,57,31,0,0,610,5,14,70,99,131,220,90,3,0,632,3,4,13,22,21,20,3,0,0,86,0,6,17,30,16,20,10,0,0,92,0,0,12,13,22,20,11,3,0,80,7,12,65,63,69,77,42,9,0,343,21,24,59,68,73,72,28,8,0,343,6,17,101,137,210,174,37,0,0,682,5,10,69,107,91,104,43,0,0,431,3,31,158,143,137,159,58,3,0,686,17,7,26,30,24,17,15,0,0,130,29,43,79,81,92,87,37,10,0,457,43,50,88,76,129,118,45,13,4,569
20403,42,62,160,148,230,304,281,115,16,1366,0,9,10,33,11,16,6,0,0,85,90,194,485,574,546,487,105,6,0,2488,4,13,45,63,86,63,20,0,0,287,192,331,744,584,497,452,133,9,0,2944,23,39,94,112,124,111,32,4,0,534,268,174,294,229,243,196,74,12,4,1494,337,233,301,179,148,140,60,12,0,1416,16,94,228,207,294,297,125,13,0,1277,0,3,22,33,34,18,3,0,0,120,0,8,39,56,58,44,18,0,0,228,8,18,39,36,40,29,10,9,0,181,12,30,134,181,176,143,79,5,0,763,20,33,89,104,97,99,34,8,0,489,149,239,429,402,435,340,73,3,0,2067,26,44,152,183,210,183,62,7,0,865,12,35,205,215,261,245,77,8,0,1067,30,31,40,43,56,38,18,0,0,258,47,63,139,145,124,117,45,3,0,688,44,75,148,158,143,126,63,28,3,790
20501,39,72,208,200,234,232,203,100,18,1309,0,7,28,54,39,27,8,4,0,162,44,93,268,276,298,274,67,9,0,1328,3,11,55,106,104,104,26,0,0,414,155,358,880,565,490,369,96,4,0,2932,16,18,76,88,107,104,31,3,0,437,125,120,163,148,151,121,46,7,0,879,213,102,70,50,55,34,20,3,0,543,7,27,101,127,178,186,65,11,4,708,4,13,45,32,37,26,9,0,0,172,0,6,33,39,54,31,11,5,0,185,4,13,21,33,34,29,12,5,0,139,16,22,118,154,104,120,67,16,0,609,9,22,60,70,68,71,19,3,0,325,3,24,153,163,146,129,27,8,0,652,19,43,130,130,123,131,45,9,0,630,9,32,129,122,135,151,43,3,0,617,25,25,30,31,26,24,6,0,0,169,23,67,136,121,126,133,40,8,0,656,34,49,137,130,135,110,42,13,5,641
20502,32,47,152,167,186,211,194,87,23,1102,0,0,6,21,21,27,8,0,0,85,42,87,183,150,188,187,70,7,0,915,0,4,35,29,52,59,10,5,0,195,114,168,360,314,319,350,80,0,4,1713,9,19,43,57,65,61,26,11,0,303,132,83,127,124,143,133,51,6,0,801,170,79,97,75,69,98,41,9,0,635,3,13,58,67,131,170,65,13,0,521,0,5,18,6,17,13,7,0,0,60,0,5,11,11,16,14,10,0,0,70,3,0,8,10,12,17,24,0,0,78,6,8,51,57,72,72,61,19,0,341,9,12,49,45,43,65,24,4,0,249,7,13,77,142,144,158,58,8,0,611,11,17,75,73,87,111,44,6,0,417,8,21,94,109,137,176,57,9,0,600,5,9,17,24,26,24,14,3,0,123,21,35,83,62,83,102,41,3,0,432,35,36,72,66,87,85,56,26,4,462
20503,66,110,211,259,339,387,343,107,13,1842,5,6,6,30,32,18,8,0,0,106,46,66,161,238,289,294,76,9,0,1176,0,13,63,85,104,108,17,0,0,391,154,301,670,658,637,543,146,16,0,3114,23,18,60,89,126,152,49,3,0,523,192,121,176,163,187,194,80,18,0,1128,225,105,146,124,116,89,46,10,0,859,12,29,73,101,171,223,83,13,0,706,0,9,17,32,36,35,15,5,0,140,0,6,20,46,68,47,19,5,0,214,0,9,24,38,48,37,22,5,0,178,5,26,92,142,169,181,131,22,0,772,16,30,71,105,110,118,49,10,0,496,5,12,103,148,174,174,44,3,0,662,10,25,105,170,164,165,62,3,0,710,0,26,126,113,159,199,98,0,0,726,34,22,44,52,75,71,32,4,0,335,24,55,112,127,139,117,40,4,0,627,46,55,112,108,156,146,75,22,10,734
20504,29,50,106,103,99,106,76,24,5,596,0,14,64,81,85,80,12,0,0,339,58,119,426,355,426,392,73,4,0,1846,4,52,241,371,393,430,46,8,0,1539,161,319,753,558,469,404,106,6,0,2777,20,28,90,89,103,66,23,0,0,410,232,182,292,236,172,145,56,10,0,1321,326,131,142,89,78,52,18,0,0,835,15,39,124,149,214,209,68,3,0,817,13,57,85,36,31,25,4,0,0,256,0,11,34,32,42,28,12,0,0,153,3,11,38,37,21,35,23,0,0,166,5,41,140,122,99,80,40,12,0,542,12,26,89,92,106,60,19,3,0,405,5,44,241,229,196,181,42,5,0,939,15,51,122,137,100,104,39,0,0,564,10,83,228,225,195,196,67,6,0,1009,23,14,27,19,11,28,5,4,0,131,30,96,178,127,116,103,31,4,0,692,40,66,183,157,198,122,52,15,0,828
20505,50,77,256,258,217,300,213,75,12,1449,0,11,49,106,126,77,5,0,0,382,37,58,165,149,156,162,37,7,0,766,0,14,46,70,88,90,21,0,0,331,109,168,376,333,302,241,51,7,0,1580,17,13,44,43,38,56,17,6,0,233,134,88,101,103,100,107,38,7,0,679,137,69,56,43,42,46,13,3,0,411,9,20,71,63,105,152,45,4,0,472,0,4,14,13,9,11,3,0,0,56,0,10,6,11,13,18,0,0,0,63,0,4,17,11,23,24,8,3,0,90,6,18,57,76,57,50,38,7,0,310,10,16,35,21,53,57,26,0,0,214,13,108,335,233,210,199,47,4,0,1152,3,26,57,68,72,90,33,3,0,350,9,34,92,89,105,97,38,4,0,459,13,11,18,14,13,18,10,3,0,97,29,41,88,61,60,64,23,5,0,370,22,41,99,94,77,89,28,11,4,462
