SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
12404,17,47,23,27,16,4,14,5,155,44,115,65,45,24,13,0,0,308,155,527,417,496,534,337,177,45,2693,153,310,211,201,171,111,37,14,1207,35,69,56,46,49,19,14,0,286,19,78,51,39,48,28,15,8,287,10,54,53,44,47,50,28,3,281,59,268,195,183,175,100,49,9,1033,50,135,108,100,78,39,18,0,539,29,62,34,23,10,12,4,0,174,32,66,46,52,33,18,7,0,244,0,4,4,0,0,0,0,0,13,11,35,25,22,29,12,4,0,145,256,460,397,283,204,145,123,65,1931,873,2225,1678,1556,1425,897,488,151,9290,21,58,31,27,26,15,7,0,180,8,40,26,23,21,11,3,0,132,7,25,15,29,16,12,9,0,127,4,7,15,13,7,3,4,0,57,23,69,36,29,16,11,0,0,181,133,295,202,216,210,112,83,18,1260,70,297,206,175,163,123,55,11,1105,127,484
12405,10,46,43,37,37,26,13,0,211,49,187,213,96,39,26,0,0,609,148,569,674,669,758,476,174,28,3497,173,381,234,218,182,115,44,4,1350,21,48,44,27,31,15,0,0,192,33,105,60,55,52,26,7,0,351,9,50,51,48,55,50,12,0,283,107,412,487,299,291,182,39,0,1815,55,209,155,126,94,67,13,3,723,36,94,45,22,24,12,7,0,252,42,101,112,66,51,31,9,0,403,5,0,6,0,0,0,0,0,5,12,25,56,31,39,20,3,0,186,348,419,356,302,256,199,104,40,2024,1043,2646,2534,1998,1916,1244,432,89,11903,28,92,61,43,42,19,6,0,288,11,58,83,36,22,8,0,0,216,12,57,55,43,54,28,14,4,260,9,22,20,8,3,0,0,0,64,12,24,24,4,8,10,0,0,82,131,423,307,237,226,151,28,11,1502,79,347,248,196,169,80,27,10,1143,213,774
12501,53,273,153,124,111,78,42,5,835,717,1304,899,345,159,38,5,0,3467,217,1509,928,627,717,438,158,48,4633,116,435,293,223,177,87,40,15,1393,5,43,32,34,36,16,8,4,171,77,509,281,142,90,58,21,10,1193,26,151,95,89,95,79,43,9,585,533,2814,1739,692,433,248,62,10,6535,127,523,438,271,240,140,49,10,1791,70,278,198,69,45,29,4,4,698,135,409,321,102,70,32,14,3,1085,26,24,15,13,0,6,3,4,97,26,124,92,67,42,32,13,6,401,790,1827,1203,715,495,287,174,117,5604,2930,10216,6682,3520,2697,1560,630,244,28489,120,309,197,124,85,59,22,0,923,177,375,262,134,56,10,0,0,1014,27,301,162,88,92,41,28,8,750,31,152,74,30,20,4,3,0,315,6,41,19,18,8,5,0,0,98,439,1471,589,308,240,153,53,20,3276,163,643,408,279,214,147,62,17,1947,625,3080
12502,51,141,150,133,140,102,77,12,798,100,327,735,439,202,71,13,0,1881,133,652,979,811,962,611,370,130,4641,129,274,322,320,245,114,71,32,1504,16,37,50,59,46,26,13,10,250,69,278,192,133,158,86,53,18,986,23,102,73,86,92,105,54,19,544,228,889,1295,857,630,421,166,54,4546,103,311,305,280,270,148,97,16,1528,85,145,123,94,57,37,8,0,549,39,134,176,92,73,29,12,8,566,3,6,3,5,3,6,5,8,42,12,46,68,46,44,36,20,11,270,191,304,360,266,253,186,101,68,1728,1175,3644,4818,3617,3177,1980,1043,384,19837,66,178,247,170,130,79,32,13,907,28,102,281,167,68,20,5,0,682,20,154,230,139,141,58,35,10,791,38,80,47,44,24,10,9,4,254,10,26,30,18,21,7,5,0,121,173,570,534,440,367,261,109,37,2493,77,375,394,403,336,272,165,45,2069,230,1161
12503,90,198,161,147,133,92,30,3,857,444,868,891,352,147,45,10,0,2747,369,1489,1331,1302,1309,969,459,148,7374,388,911,796,623,404,213,107,35,3467,17,63,66,84,72,34,14,4,350,126,471,268,181,140,79,27,11,1302,25,195,121,115,135,107,63,10,772,524,2013,1676,924,612,377,145,27,6306,191,626,413,347,303,195,69,17,2166,80,236,130,88,80,49,15,0,680,129,269,275,209,94,70,33,8,1088,16,23,20,12,13,0,4,4,92,39,104,116,106,85,66,17,14,541,1220,1805,1532,1051,764,605,394,204,7574,3655,9267,7793,5557,4288,2897,1385,478,35323,146,320,273,179,139,68,19,6,1153,94,254,275,134,65,20,0,0,841,34,205,146,132,150,72,43,30,817,54,102,69,32,28,12,7,0,297,17,36,27,21,18,11,8,3,133,455,1290,698,550,414,236,88,37,3770,265,975,743,511,437,260,138,29,3362,683,2337
12504,105,385,347,274,211,168,61,16,1562,561,2675,3270,745,225,63,10,0,7545,403,2744,2852,1424,1334,838,568,166,10327,181,454,489,454,282,183,106,36,2186,17,84,100,75,70,43,17,4,422,136,712,450,255,178,108,63,18,1914,20,189,184,136,154,164,75,23,951,603,3159,3286,1484,867,553,209,52,10222,162,636,603,419,373,262,94,35,2587,137,316,270,145,77,44,19,5,1008,148,392,444,186,69,56,26,4,1329,20,7,11,8,4,13,0,0,65,32,192,194,104,80,54,24,7,693,656,1403,1149,636,546,421,354,268,5433,3189,13345,13647,6353,4473,2975,1627,638,46250,147,620,689,341,196,107,39,8,2140,209,1701,1363,232,81,31,3,0,3613,59,1125,742,176,170,71,39,20,2399,39,173,128,57,30,12,5,0,444,16,69,57,34,30,15,5,0,237,464,1932,1224,697,576,386,166,44,5499,151,828,743,640,494,403,197,70,3536,670,3486
12601,60,131,136,158,176,151,77,32,903,87,343,819,464,268,82,16,0,2070,68,487,703,626,677,532,280,106,3477,78,119,125,153,135,88,51,20,772,7,26,30,37,43,25,18,0,187,50,208,176,144,134,121,65,30,926,18,77,57,63,71,102,61,22,470,187,786,1011,887,652,447,173,61,4207,75,255,251,263,255,218,97,17,1432,71,145,99,88,52,18,19,6,502,29,80,80,50,30,21,8,0,294,6,6,0,3,0,0,4,0,16,4,36,33,36,28,15,9,4,170,90,147,161,118,104,73,66,47,806,834,2826,3676,3083,2623,1903,939,350,16226,61,132,162,177,176,113,54,16,894,24,174,369,151,118,22,0,0,855,14,174,216,136,113,63,35,12,761,19,64,58,42,26,8,6,0,221,9,28,21,13,24,8,6,3,111,135,456,454,392,416,316,149,60,2382,46,223,285,334,369,378,205,56,1889,193,1092
12602,129,493,368,299,344,261,130,32,2049,259,1227,1685,744,420,137,20,0,4499,280,1850,1821,1358,1553,1144,617,254,8870,166,558,537,510,439,268,165,54,2699,24,93,87,86,104,57,31,6,495,126,653,443,348,271,226,135,63,2266,35,183,171,144,183,181,106,38,1034,699,3080,2902,1924,1339,866,304,97,11220,216,873,747,669,552,423,186,65,3729,184,507,409,238,129,83,29,11,1598,109,334,341,185,123,75,33,4,1200,13,15,9,5,11,6,3,0,62,28,110,110,92,68,66,31,19,524,376,799,648,451,432,311,273,246,3528,2656,10784,10272,7046,5961,4108,2059,891,43779,143,562,433,348,310,154,74,25,2044,72,487,592,265,212,42,8,0,1680,66,599,414,217,230,124,70,52,1767,44,209,171,98,50,29,11,0,616,20,74,69,59,41,25,6,4,304,328,1533,1107,852,834,637,282,109,5693,143,838,729,681,724,638,355,146,4255,757,4043
12701,46,114,109,126,103,63,18,9,585,169,571,851,290,72,23,3,0,1980,372,1556,1591,1534,1420,777,304,50,7597,422,966,732,584,354,167,102,15,3353,22,71,87,58,65,34,11,6,355,107,382,305,198,113,59,19,0,1187,43,263,166,146,108,87,36,7,861,317,1299,1630,847,530,281,66,12,4978,184,602,472,293,220,105,38,9,1922,110,235,188,71,30,20,10,0,669,84,268,277,181,98,42,19,3,959,9,10,10,3,10,0,0,0,43,35,67,127,107,69,43,20,0,461,596,679,756,531,479,296,219,134,3691,2517,7075,7295,4971,3670,1999,867,250,28633,107,254,239,128,96,30,5,3,861,21,161,314,92,49,11,0,0,650,23,142,123,111,126,55,27,4,614,44,119,65,24,12,3,0,0,269,16,50,32,23,12,12,0,0,146,397,1240,935,598,413,187,50,18,3836,323,1402,963,629,342,214,70,8,3958,502,2250
12702,96,193,134,151,155,111,38,4,889,228,661,670,325,166,45,9,0,2109,376,1293,1113,1583,1821,1279,572,139,8179,403,747,576,611,498,287,167,33,3330,8,47,52,53,44,49,17,0,283,150,518,180,164,149,124,43,11,1335,47,211,131,130,152,165,103,25,959,511,1526,1059,819,576,381,128,23,5013,260,547,368,329,288,208,57,19,2081,124,287,156,99,66,41,13,3,799,127,264,226,190,150,74,31,9,1061,23,20,6,15,7,16,11,4,101,33,75,91,130,134,66,30,9,570,941,1059,985,977,966,698,441,282,6352,3333,7448,5750,5585,5179,3548,1657,561,33065,173,280,206,163,123,48,17,5,1015,40,111,177,122,52,12,3,0,518,53,130,110,129,204,115,57,22,820,86,98,39,33,24,7,5,0,281,22,32,26,23,20,11,3,0,138,478,1034,505,480,414,315,90,26,3343,323,955,636,542,460,369,127,26,3427,779,2176
12703,66,170,176,174,122,98,23,4,836,193,573,913,394,155,33,6,0,2259,354,1412,1596,1563,1495,875,398,77,7767,284,587,520,463,338,176,82,19,2470,24,69,81,72,60,48,7,0,362,143,457,313,260,129,69,27,10,1404,40,188,158,172,132,106,60,14,866,335,1361,1649,1064,679,361,92,21,5564,222,567,493,382,261,137,59,9,2122,87,241,178,73,44,25,13,3,665,91,239,256,179,113,51,23,3,950,15,10,11,11,14,5,0,0,63,40,79,89,103,113,39,17,8,493,764,1009,1002,684,613,452,381,180,5087,2653,6962,7435,5595,4261,2458,1184,362,30910,109,296,258,193,123,63,16,3,1054,46,214,283,135,53,17,3,0,744,41,178,195,138,120,70,34,4,785,50,87,80,35,14,12,0,0,281,20,29,36,29,24,4,0,0,149,403,1302,951,708,429,207,72,19,4077,238,955,795,654,425,266,102,28,3458,462,1983
12801,35,133,126,164,162,144,90,21,880,70,216,419,262,153,55,5,0,1173,343,1201,1198,1622,1759,1370,900,350,8737,419,982,867,896,673,394,216,91,4538,31,104,100,106,93,57,21,7,524,70,294,285,245,249,155,110,44,1448,24,176,163,184,221,253,109,30,1164,257,1025,1469,1458,1149,894,378,110,6747,142,590,490,479,365,287,116,33,2505,132,294,241,158,75,74,19,9,1002,55,112,198,192,141,60,46,16,823,4,0,3,4,0,0,0,0,17,16,59,84,83,68,44,29,8,408,245,388,424,420,322,239,264,208,2501,1855,5595,6069,6262,5436,4028,2292,934,32478,60,168,160,186,157,95,39,9,869,10,50,111,105,76,41,10,0,403,26,107,108,120,126,75,56,35,655,44,111,116,82,51,24,4,0,438,26,36,44,33,30,14,9,0,197,300,912,802,835,777,486,238,89,4438,175,766,786,829,897,774,294,94,4616,454,1619
12802,59,173,179,188,169,159,75,10,1008,105,284,533,306,169,73,8,0,1473,368,1146,1386,1754,1838,1437,790,224,8934,383,681,737,768,508,327,181,81,3666,40,101,128,126,96,49,28,7,579,80,225,229,203,187,108,34,18,1084,37,210,196,227,252,234,110,18,1280,237,849,1299,1287,1057,762,258,60,5815,164,503,532,510,346,245,79,11,2387,130,269,256,142,77,53,30,7,967,77,136,168,162,110,68,46,6,763,5,3,0,0,5,4,18,21,60,24,53,86,95,58,50,29,11,398,170,231,283,255,208,155,186,123,1610,1872,4856,6019,6018,5068,3731,1867,600,30031,69,135,215,202,153,96,28,3,901,7,43,144,121,82,36,6,0,441,14,64,122,131,102,75,51,24,582,34,73,83,60,34,13,5,0,304,17,42,50,44,40,4,6,0,208,309,839,865,804,688,396,176,50,4133,176,894,905,925,830,679,206,43,4657,374,1307
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,54,125,121,136,104,98,38,8,675,104,362,406,180,118,67,10,0,1243,345,1163,1044,1113,1050,858,469,120,6169,351,903,643,448,419,261,148,45,3223,70,176,168,168,133,97,50,15,874,92,411,331,333,286,202,82,29,1761,35,282,292,276,265,367,190,34,1746,152,657,812,818,609,419,140,22,3633,138,474,383,413,312,294,94,23,2134,145,280,226,130,103,80,43,6,1015,101,257,263,206,139,87,26,15,1094,8,8,3,9,0,0,0,0,38,16,104,103,106,56,51,29,9,467,480,522,451,448,397,382,356,203,3234,2100,5727,5239,4783,3987,3260,1675,527,27305,54,157,146,122,85,36,15,3,626,23,79,96,59,48,18,3,0,323,37,95,86,87,57,36,10,12,418,17,59,58,34,31,20,3,5,229,52,95,93,64,42,16,7,0,368,437,1366,1115,966,951,705,313,102,5950,166,850,860,760,669,687,313,94,4397,278,1011
20102,6,12,33,37,53,45,16,3,208,6,35,43,53,37,17,0,0,192,66,226,350,395,420,397,167,30,2042,64,197,200,164,162,122,46,14,954,29,63,100,116,134,56,35,5,548,6,38,47,74,74,49,17,3,305,4,20,39,63,90,107,44,9,389,19,84,134,203,209,147,35,8,834,18,61,79,127,121,135,29,10,589,19,32,85,81,63,46,20,0,347,17,43,62,57,49,37,17,0,281,3,0,4,0,0,0,0,0,4,0,16,35,37,31,39,13,4,161,124,131,162,209,206,219,151,59,1266,373,962,1370,1608,1647,1424,595,143,8128,4,32,43,33,36,21,7,0,175,0,3,12,24,16,8,6,0,72,6,21,32,23,19,18,11,0,140,9,9,24,31,16,10,3,0,101,13,49,58,53,33,22,8,0,252,58,156,213,252,321,216,74,28,1322,17,134,178,212,257,231,82,16,1124,14,153
20103,0,15,8,10,21,21,6,3,82,13,25,26,22,13,6,6,0,106,74,212,228,309,369,388,175,30,1788,59,114,91,133,113,112,61,12,689,35,65,64,99,96,65,23,4,449,11,16,18,26,45,43,15,0,182,4,24,27,39,43,94,41,5,283,14,45,66,97,95,82,36,9,439,16,35,54,72,62,80,15,0,342,14,18,18,14,19,23,6,0,112,13,41,34,37,32,24,15,0,207,0,4,0,0,0,0,0,0,7,3,11,13,31,18,17,3,0,99,150,110,139,236,209,279,179,50,1361,398,733,786,1132,1133,1238,585,120,6135,3,9,12,25,16,10,0,0,70,0,0,6,10,14,6,6,0,44,4,15,15,17,28,5,11,3,94,0,6,13,6,12,5,5,0,45,26,41,44,46,16,7,5,0,189,69,158,141,197,234,192,73,14,1076,24,102,109,122,107,162,66,12,701,23,114
20201,28,95,87,91,65,81,40,7,496,57,235,287,130,87,43,7,0,847,315,1088,914,910,1016,853,461,143,5696,223,738,567,482,393,303,147,58,2919,40,152,161,169,152,101,57,20,847,92,391,337,285,252,152,68,19,1597,47,258,242,217,229,286,169,32,1482,159,511,656,593,467,378,114,27,2905,146,359,341,357,269,212,90,14,1787,74,182,132,81,62,64,26,11,629,60,269,258,171,117,74,35,11,992,0,5,3,6,4,3,0,0,32,12,67,91,88,56,43,26,6,383,398,530,425,442,361,354,359,228,3095,1649,4880,4501,4018,3527,2947,1602,568,23694,35,123,121,88,58,41,12,4,475,3,48,43,48,41,29,13,0,228,32,91,70,91,71,35,26,15,431,14,48,49,36,14,8,0,0,175,54,91,60,70,44,21,5,6,346,483,1474,1105,864,909,675,278,104,5887,170,706,755,639,554,577,265,63,3724,215,848
20202,0,30,82,109,84,101,60,4,468,16,42,90,102,52,42,14,0,357,108,380,472,625,669,668,352,58,3339,91,254,265,295,278,178,84,25,1466,26,67,132,169,144,93,31,7,671,11,60,97,106,157,111,45,3,582,8,62,131,147,172,256,114,21,897,30,124,264,340,300,234,106,16,1417,33,114,218,262,261,270,111,16,1279,44,85,151,179,109,110,39,6,716,18,66,55,87,74,44,24,0,370,3,4,0,4,0,0,0,0,15,10,24,40,67,62,37,17,5,268,209,210,246,307,326,328,244,135,2003,608,1520,2241,2791,2678,2478,1239,299,13851,6,38,85,116,60,55,19,0,384,0,0,21,27,29,13,0,0,95,0,30,53,67,33,16,13,4,222,3,19,46,56,38,22,10,0,195,19,59,68,112,68,34,14,0,370,72,360,399,495,584,414,196,43,2563,22,222,341,412,415,513,224,29,2173,51,241
20203,0,5,9,8,7,7,4,0,39,0,9,15,4,6,5,0,0,33,29,100,108,137,175,150,47,4,747,9,59,45,51,53,43,19,3,282,20,55,92,89,104,45,14,0,421,3,7,6,23,21,17,5,0,84,0,5,17,10,18,28,9,0,83,4,25,33,44,46,33,4,3,186,8,13,16,24,26,28,8,0,114,5,4,9,7,7,10,3,0,40,8,8,13,8,21,9,0,0,74,0,0,0,0,0,0,0,0,0,0,3,9,9,13,4,0,0,43,68,52,83,117,165,133,91,42,738,153,346,439,525,657,507,207,56,2895,0,14,5,9,14,5,0,0,45,0,0,4,0,0,4,0,0,13,0,12,3,8,6,9,0,0,44,0,0,4,5,0,5,0,0,13,9,28,36,37,19,3,4,0,130,33,80,72,94,116,70,22,6,492,13,49,51,65,70,80,40,7,369,12,57
20301,7,14,20,23,22,23,3,0,104,6,22,36,27,23,3,0,0,123,74,254,323,411,349,240,95,19,1768,54,215,256,172,108,52,17,4,873,31,53,87,95,76,49,24,8,418,4,29,40,44,46,35,12,0,210,0,29,46,36,46,43,22,0,226,21,73,124,125,95,78,19,5,538,26,59,56,47,53,35,15,0,294,14,31,29,19,17,13,4,0,117,11,31,41,40,21,7,0,0,156,6,4,0,0,0,0,0,0,5,0,12,17,15,26,9,3,0,83,95,89,101,113,91,110,66,26,689,339,910,1173,1159,973,709,287,57,5604,4,15,48,41,14,4,0,0,132,0,0,17,7,7,6,0,0,38,4,19,12,19,16,3,5,0,82,0,12,15,6,11,0,0,0,52,24,37,56,40,36,9,0,0,202,62,228,235,196,205,114,39,6,1082,31,138,203,150,109,121,31,8,786,22,152
20302,178,313,275,236,216,183,91,19,1513,211,677,603,318,182,92,8,3,2102,735,2689,2003,2320,2251,1873,1016,295,13188,711,2264,1368,949,762,448,288,107,6894,110,248,274,249,179,128,89,23,1299,186,831,639,537,434,247,89,33,2999,61,474,410,369,415,453,268,58,2512,409,1542,1735,1338,1021,689,254,55,7044,343,936,759,679,538,378,152,35,3823,285,481,415,244,111,119,35,9,1684,155,592,464,307,222,113,51,29,1931,14,22,7,9,7,0,0,0,62,44,171,200,194,130,100,43,16,900,911,1178,902,885,739,633,550,312,6111,4363,12402,10059,8628,7204,5458,2944,986,52062,226,440,350,253,165,85,21,6,1538,38,197,175,96,65,33,6,0,615,101,303,202,168,118,87,59,52,1098,88,358,154,124,56,25,8,0,813,73,139,128,115,64,25,18,0,557,821,3055,2032,1652,1521,1093,460,162,10802,346,1528,1457,1223,1075,1035,488,131,7291,480,2169
20303,35,86,121,177,155,174,91,17,858,30,101,203,149,109,71,9,0,676,169,582,779,845,1027,1183,539,162,5292,184,799,814,667,535,388,174,47,3608,37,125,185,161,175,133,64,13,898,48,251,331,249,252,245,75,29,1476,28,174,283,223,307,473,246,39,1772,92,450,792,773,769,750,261,48,3929,103,297,357,363,353,346,153,21,1996,74,180,218,164,93,87,26,6,850,52,177,215,156,109,86,28,4,824,8,0,0,3,4,3,4,0,27,16,51,104,82,84,69,38,9,458,245,220,303,329,315,383,324,168,2283,1122,3495,4717,4337,4287,4397,2019,565,24937,68,117,151,153,123,93,36,4,736,0,22,42,41,46,27,11,0,188,12,51,73,74,41,47,22,18,330,18,90,106,78,54,21,17,3,384,19,66,96,86,69,25,11,4,377,188,938,1035,910,979,757,352,108,5276,97,546,796,657,902,1053,421,85,4561,132,653
20401,10,35,47,50,55,87,27,5,313,25,61,77,57,44,27,3,0,287,214,525,651,722,885,826,393,79,4290,155,419,340,336,330,257,110,35,1976,63,137,171,183,172,121,53,16,927,20,84,68,64,118,89,39,9,493,10,67,91,94,135,163,66,9,644,71,199,264,284,308,264,102,22,1504,76,129,143,155,144,169,60,13,885,30,68,63,48,44,44,13,3,314,53,113,112,115,110,61,15,3,583,0,6,4,0,0,0,0,0,12,16,38,54,71,63,39,29,5,318,418,353,362,434,523,460,288,106,2947,1148,2238,2441,2611,2947,2605,1206,312,15501,15,55,67,65,52,51,12,3,324,0,10,25,25,27,17,4,0,100,20,39,39,43,46,23,18,6,233,12,32,23,29,20,11,3,0,127,57,96,121,109,65,26,8,3,487,122,431,451,441,492,407,163,57,2561,76,348,340,336,390,446,173,35,2135,110,389
