SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
10704,52855,54078,106933,56,54,108,817,799,1618,14,21,30,194,225,418,979,973,1956,43,45,88,1226,1236,2460,160,201,361,141,158,299,164,220,378,463,560,1017,140,94,233,46,33,80,221,188,411,157,129,288,130,106,236,81,80,159,290,160,451,83,52,138,1151,846,1998,827,978,1800,95,141,231,8,12,24,97,120,222,860,849,1702,307,187,500,138,126,268,80,115,196,149,169,320,62,106,168,30,23,52,470,540,1003,63,115,181,83,109,191,116,195,310,35,41,81,296,462,761,478,561,1034,121,57,177,149,297,450,289,289,575,352,425,776,1177,1304,2485,10166,10832,20995,2927,3212,6146,77,92,164,66023,68209,134238
10801,14743,15706,30447,10,12,27,24,23,49,14,11,21,15,23,40,19,18,34,0,0,0,37,42,79,9,9,11,27,25,55,39,40,83,18,7,19,9,5,11,0,0,0,17,8,26,39,33,78,11,12,26,0,0,0,4,0,4,0,0,0,73,66,137,27,35,59,0,4,6,7,4,7,0,6,9,0,0,0,16,17,28,9,4,14,10,12,20,14,6,14,4,10,10,0,0,0,0,4,8,8,23,29,14,17,33,10,25,41,7,4,10,45,74,114,29,24,53,3,0,0,5,32,37,0,0,0,12,21,34,92,92,182,505,568,1075,1101,1225,2330,20,15,42,16372,17521,33899
10802,22376,23337,45712,6,10,15,15,12,34,94,101,200,25,18,46,47,52,105,3,4,8,75,79,151,4,3,4,23,24,49,48,67,117,12,18,23,0,3,6,0,0,0,13,16,27,33,33,67,43,36,83,9,6,9,5,0,10,3,0,5,117,96,207,22,32,53,0,11,18,3,5,7,0,3,7,0,0,3,32,32,64,0,0,5,12,10,17,16,18,30,9,14,19,8,0,4,5,5,10,7,34,42,23,17,37,13,61,74,3,13,21,47,126,168,18,41,57,0,0,0,15,38,53,0,0,0,12,15,27,214,217,439,737,882,1620,2722,2045,4763,37,23,59,25874,26285,52157
10803,191,199,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,17,16,34,21,15,35,4,4,8,231,235,464
10804,38183,41490,79672,45,50,96,48,48,96,53,84,135,50,68,118,84,95,181,8,5,14,144,168,313,20,25,44,82,79,160,86,111,198,26,28,57,12,8,20,25,27,49,23,32,53,72,66,136,49,37,87,9,15,23,25,15,38,8,8,15,221,199,424,67,63,131,24,36,66,0,3,8,26,33,59,0,4,4,44,51,92,15,15,24,29,28,53,33,35,68,13,28,42,6,6,9,5,9,18,29,82,114,8,16,22,46,93,142,15,23,35,100,214,312,82,99,179,24,27,52,41,83,120,22,20,38,38,59,99,376,405,782,1617,1933,3544,2063,2046,4111,67,53,119,41928,45521,87451
10805,25291,26556,51847,21,15,31,41,30,76,41,55,97,20,31,55,37,56,93,0,0,0,62,88,148,5,5,12,26,39,66,60,73,131,29,34,71,8,10,19,9,12,22,11,14,25,20,19,43,30,15,44,7,11,17,16,16,31,10,7,18,108,113,221,45,33,78,14,21,30,0,4,6,8,15,30,0,0,0,49,48,99,5,8,15,8,6,22,17,16,39,4,13,18,0,0,0,7,3,7,28,45,73,0,9,8,17,36,55,6,10,19,54,105,162,34,37,74,9,7,10,18,55,74,3,3,5,13,33,40,160,220,379,800,1045,1849,1945,1922,3864,18,13,33,28056,29538,57600
10901,27890,29795,57684,26,23,51,56,34,94,38,30,75,24,27,55,90,123,216,4,3,5,116,158,276,30,30,62,23,35,61,61,83,146,66,66,137,41,35,81,47,32,83,91,87,178,398,387,787,416,336,756,31,30,64,52,38,88,18,16,31,1097,961,2062,66,76,142,28,25,55,6,7,9,21,26,52,0,5,7,61,46,106,12,16,29,17,21,39,7,11,20,16,19,43,12,0,14,19,19,34,46,83,128,13,22,38,89,122,212,11,17,30,161,249,405,53,59,118,27,29,58,27,66,91,6,0,6,38,51,86,442,446,889,2510,2574,5086,1985,1904,3882,25,23,52,32412,34292,66703
10902,5631,5303,10938,12,7,14,4,0,4,5,0,5,8,5,12,37,30,66,0,0,0,45,38,80,0,4,6,6,4,12,0,4,9,10,10,19,0,0,0,0,3,8,3,3,5,9,0,14,14,12,30,3,0,8,8,5,7,0,0,0,39,24,72,70,59,127,0,0,0,0,0,0,0,5,7,4,3,4,4,17,17,0,0,0,0,0,0,0,0,5,0,0,5,14,3,13,0,0,0,6,8,13,3,0,0,13,8,22,27,26,51,42,42,88,4,10,14,0,0,4,11,15,30,3,4,13,4,0,8,107,85,191,392,341,729,926,777,1703,70,24,91,7022,6442,13467
10903,18774,19209,37990,11,17,31,18,8,32,8,19,27,27,30,53,29,42,71,4,9,7,62,77,135,3,3,5,10,8,22,12,21,35,9,9,17,0,0,0,0,0,5,7,11,18,13,6,21,33,31,65,21,15,31,10,7,13,3,0,5,87,79,164,52,47,97,3,11,11,0,6,4,10,10,15,0,0,8,17,25,44,0,0,0,5,5,7,0,0,0,0,0,3,0,0,0,0,4,4,26,46,76,12,5,21,30,53,83,5,14,23,77,118,198,14,19,38,7,7,14,16,23,37,5,0,3,16,24,39,111,116,228,562,628,1193,1779,1668,3451,10,24,39,21124,21543,42669
11001,14734,15663,30393,16,11,27,72,56,123,31,38,66,31,46,77,88,131,215,4,5,8,115,176,301,0,3,4,39,44,82,64,64,124,25,21,43,60,46,113,16,7,24,28,20,52,129,132,264,57,59,110,38,44,78,25,16,47,4,5,12,355,336,695,11,21,36,25,41,62,0,0,0,11,16,26,0,0,0,22,29,44,24,26,50,3,3,13,14,18,29,7,11,20,5,0,11,5,0,6,23,34,63,5,15,18,18,47,63,16,14,27,68,106,177,57,55,109,17,13,29,25,29,53,8,4,12,47,48,95,512,528,1039,1544,1667,3212,1757,1966,3722,34,20,52,18062,19317,37382
11002,16731,17297,34027,13,12,23,10,9,21,12,22,35,8,14,26,34,31,67,0,0,0,44,44,97,0,0,0,3,8,12,21,38,60,7,4,10,0,0,0,3,5,4,14,10,23,22,24,42,12,13,26,5,4,8,7,0,4,0,0,3,55,55,111,27,29,61,3,9,15,0,0,0,4,16,19,0,0,0,19,19,38,0,0,0,5,5,8,34,25,58,3,7,7,12,4,17,3,0,3,26,32,55,0,6,7,31,38,67,9,12,22,67,91,151,8,7,20,0,0,0,13,12,27,0,0,0,23,17,37,165,174,339,552,593,1144,1986,1792,3782,111,56,168,19377,19742,39121
11003,10411,10142,20559,20,18,39,4,8,10,24,41,61,17,27,45,23,24,48,0,0,0,41,46,88,0,0,0,10,10,17,13,10,25,8,7,14,3,3,7,0,0,0,4,0,5,20,20,37,8,9,21,14,11,28,3,0,3,0,6,6,56,53,110,6,5,17,6,4,5,0,3,3,8,7,21,0,0,6,11,6,23,0,0,0,4,0,8,0,0,0,3,0,3,3,3,10,10,16,24,16,24,42,19,6,29,16,25,37,4,4,11,52,70,119,10,9,13,12,8,20,6,22,21,4,0,6,14,9,18,83,95,178,403,417,819,2149,2006,4155,26,17,41,12985,12586,25572
11004,36401,37606,74006,45,41,84,49,51,97,125,173,303,57,67,126,260,236,498,3,0,0,323,300,627,4,5,8,31,42,70,31,34,67,18,15,35,24,18,37,33,24,53,47,55,104,109,114,228,136,106,241,8,15,23,52,32,87,5,4,19,417,370,787,25,18,42,15,14,33,8,4,10,19,20,40,0,0,5,77,80,152,15,15,30,7,8,13,11,11,22,6,12,22,16,0,13,5,5,10,89,87,174,17,30,47,155,181,340,29,32,54,290,326,614,43,39,80,28,14,38,24,52,69,8,0,12,174,185,362,470,472,941,2189,2162,4353,3450,3366,6818,74,32,105,42109,43168,85278
11101,55677,58597,114273,86,88,171,99,89,190,45,41,90,157,163,321,213,257,474,23,35,59,396,466,856,27,31,55,86,95,177,142,165,308,103,110,211,26,32,59,35,31,65,63,85,152,60,50,116,104,70,172,17,19,41,34,21,53,8,7,10,347,313,657,159,157,317,50,55,106,14,14,26,61,74,135,190,194,386,22,21,49,29,31,65,53,89,136,70,66,136,34,60,92,59,57,115,44,47,90,30,88,116,36,54,91,54,130,185,13,36,53,138,310,440,132,167,302,33,37,68,68,150,216,12,11,26,60,97,160,546,639,1189,3060,3645,6706,2091,2194,4281,42,43,90,60871,64478,125348
11102,37234,39012,76246,81,88,167,54,52,109,38,48,82,47,48,93,123,138,262,9,11,15,170,197,368,21,29,50,36,32,71,68,97,165,61,45,102,35,39,71,39,33,73,69,55,118,68,60,127,48,45,94,25,29,58,57,47,107,15,17,31,355,331,687,67,59,127,13,32,44,27,24,48,47,59,107,24,31,51,79,73,146,27,22,51,40,55,92,12,18,28,23,35,59,63,60,121,13,20,31,29,80,108,15,24,41,36,80,117,32,38,70,118,224,339,92,117,204,37,38,69,62,97,160,10,12,20,32,62,90,415,454,867,2036,2358,4394,1555,1618,3184,25,35,54,40852,43024,83872
11103,73768,76753,150523,80,82,158,496,421,920,71,65,132,295,302,602,844,872,1716,29,40,71,1172,1218,2383,109,106,212,157,177,336,192,213,396,359,410,767,179,157,338,64,44,110,224,200,428,260,212,467,207,146,355,82,72,153,356,161,516,41,40,81,1420,1030,2453,347,396,746,109,124,236,31,41,72,185,213,403,530,551,1079,265,262,528,130,127,255,104,161,260,138,145,283,55,89,147,74,48,126,134,117,253,108,206,316,121,119,239,133,269,403,82,111,194,440,709,1154,332,346,681,130,129,262,94,218,310,49,34,84,323,366,694,1481,1557,3037,8953,9297,18247,4452,4452,8906,126,135,258,87299,90643,177937
11201,36707,39249,75960,30,37,72,30,24,55,47,63,111,38,48,77,47,81,123,7,16,17,87,140,226,6,18,24,243,293,537,257,309,570,42,42,85,7,5,13,10,3,13,27,26,56,25,20,38,94,80,178,9,3,14,11,0,11,3,4,10,182,148,333,243,219,469,130,190,319,3,12,16,15,13,34,4,9,16,12,8,21,13,15,22,19,33,55,193,240,437,26,52,72,0,0,4,3,3,13,18,42,63,30,43,69,20,58,72,9,12,24,70,156,228,364,398,756,10,9,14,67,146,214,11,9,24,27,53,77,525,644,1175,2646,3232,5875,3232,3376,6603,121,107,227,42704,45958,88665
11202,31016,31959,62974,26,19,42,32,23,57,95,125,219,25,33,54,61,77,129,3,0,3,85,108,188,0,9,12,62,63,130,118,153,276,24,20,50,6,12,25,9,5,12,12,11,25,35,34,69,83,85,175,15,11,30,14,15,32,6,3,10,188,175,369,114,128,250,45,54,94,3,9,7,17,26,39,4,0,6,18,14,34,8,9,18,9,13,23,24,35,53,12,11,20,10,5,11,0,4,10,24,74,101,11,23,31,29,73,98,10,29,36,71,198,267,79,76,153,0,9,13,35,69,107,0,0,5,31,54,84,364,442,810,1402,1745,3143,3077,3104,6180,84,64,156,35583,36877,72453
11203,41672,44865,86538,26,28,59,20,12,37,52,68,124,49,59,107,77,129,208,3,5,11,128,198,329,12,13,21,130,136,267,145,170,313,45,32,77,9,3,13,17,14,30,42,36,81,30,23,51,168,149,311,10,10,13,10,3,10,5,3,12,281,250,525,105,121,222,120,177,300,0,3,5,17,23,41,5,3,11,51,63,121,13,11,24,26,46,68,233,234,470,23,34,59,20,15,29,6,10,17,44,112,161,14,41,55,47,120,165,17,26,44,124,302,423,141,191,331,18,18,35,67,142,208,8,11,25,35,56,88,331,428,762,2159,2733,4891,3349,3349,6698,53,63,123,47229,51015,98247
11301,18755,18745,37502,71,75,142,46,30,70,34,35,66,38,42,80,195,226,416,3,0,10,239,268,503,0,4,5,11,12,27,20,26,49,6,14,23,22,31,53,522,456,977,71,50,125,18,18,37,658,562,1218,19,22,40,65,50,119,9,13,18,1386,1202,2592,751,851,1607,9,12,21,0,7,4,14,20,40,5,3,4,51,43,101,10,4,14,0,0,5,16,13,31,5,6,12,155,191,350,6,0,8,108,106,211,18,16,33,121,122,247,177,138,310,421,378,801,91,87,175,32,26,58,19,51,71,60,47,109,8,16,19,635,538,1167,4071,3941,8011,2273,2027,4301,133,57,185,25235,24774,50003
11302,6530,6488,13024,39,43,88,3,4,8,15,29,46,15,11,26,29,17,45,0,0,5,42,33,72,6,0,13,4,3,13,10,16,32,9,9,11,0,0,0,6,3,8,4,3,9,0,4,6,5,10,13,3,0,7,0,0,0,5,0,3,22,24,48,8,10,16,0,0,3,0,0,0,6,4,9,4,0,5,7,3,8,0,4,0,6,6,11,8,5,11,6,0,4,0,4,6,0,0,0,16,20,34,0,4,3,5,14,16,3,3,8,21,38,59,11,6,15,5,6,15,21,22,45,0,0,0,5,3,6,85,85,170,329,340,673,712,551,1265,6,0,13,7591,7389,14978
11303,41962,44170,86132,43,50,95,175,195,369,94,123,215,69,67,139,329,262,591,19,9,26,415,336,755,11,13,27,33,28,63,37,46,87,50,65,113,58,55,109,49,44,92,79,75,155,109,93,207,177,132,310,56,57,114,73,54,130,27,15,41,624,526,1155,51,67,112,14,19,35,3,7,14,16,23,36,5,3,6,286,278,569,37,33,73,8,9,20,12,16,28,9,19,25,61,16,77,11,17,26,110,120,232,10,16,28,96,116,210,46,45,91,262,296,556,55,83,133,68,46,120,29,80,109,4,0,4,76,71,151,1312,1190,2504,3732,3546,7282,3917,2815,6733,146,42,192,49756,50575,100334
11401,47253,49058,96316,20,30,51,78,59,135,63,54,115,89,89,177,95,136,233,3,11,13,182,230,419,75,87,165,69,81,149,130,153,288,189,181,366,17,21,33,31,47,80,71,56,123,91,68,166,60,47,106,14,27,49,37,31,68,8,3,7,346,295,636,180,145,326,34,52,92,9,13,27,37,33,70,32,32,62,55,51,107,26,15,46,28,47,71,46,47,93,23,48,76,19,8,26,28,29,57,44,83,124,24,29,50,80,155,236,17,34,49,160,299,462,166,173,340,18,26,45,47,123,170,11,10,19,47,80,126,495,550,1040,2573,2909,5485,3968,3083,7052,60,52,118,53857,55102,108966
11402,22506,24340,46842,38,35,73,64,35,95,0,5,5,31,67,99,101,135,235,4,6,15,144,208,355,21,35,52,64,76,135,91,122,207,80,88,166,8,11,21,31,24,59,41,40,84,228,198,431,66,63,133,4,14,17,22,9,30,3,5,9,415,366,777,133,137,265,23,29,48,7,9,14,24,24,41,31,30,57,39,40,78,15,18,33,29,28,54,23,21,45,14,13,23,0,0,5,18,27,45,34,45,80,7,17,25,44,61,102,11,14,32,105,138,241,81,101,176,10,7,17,40,71,114,25,16,40,20,38,55,225,274,494,1748,1974,3723,1223,1284,2512,38,40,78,25515,27634,53151
11501,42529,42794,85319,341,355,695,1334,1357,2697,0,3,6,3475,3761,7235,7531,8425,15959,266,318,583,11277,12508,23780,253,257,516,113,135,250,135,159,292,427,435,861,419,414,832,569,609,1177,2361,2381,4749,177,197,371,932,904,1835,834,907,1738,807,759,1571,436,458,896,6544,6629,13169,475,537,1010,133,221,357,19,37,56,1900,2092,3992,34,32,66,311,316,629,1392,1444,2835,215,259,465,130,148,279,225,282,509,15,15,32,124,135,261,239,315,552,452,543,996,389,523,909,67,81,149,1147,1462,2609,623,696,1319,1423,1465,2888,96,216,311,207,201,403,319,394,713,1920,2124,4040,31118,33913,65039,1884,2181,4072,191,240,429,75721,79130,154855
11502,11219,10994,22211,46,65,109,383,363,748,0,0,0,145,143,285,376,383,756,24,22,45,543,543,1080,55,57,106,20,26,48,53,59,111,45,67,116,12,13,31,7,12,17,70,60,128,5,4,14,53,49,105,67,56,123,34,39,69,6,11,15,263,233,500,257,253,509,11,16,28,0,0,0,62,72,139,4,4,12,7,13,23,85,86,163,18,28,50,11,6,17,27,27,51,7,0,7,34,31,55,6,20,31,7,11,23,18,38,55,5,8,9,41,75,116,68,86,150,38,43,84,13,18,32,7,9,13,13,17,34,203,219,421,2310,2412,4723,454,415,871,11,21,38,13995,13848,27843
11503,11564,11257,22815,7,11,22,23,11,38,4,8,8,36,32,67,25,36,56,0,0,0,63,66,128,13,15,33,19,20,37,32,29,66,16,14,30,0,0,0,0,3,3,10,12,20,0,5,5,13,8,21,7,6,6,0,3,5,0,0,0,26,34,62,41,55,96,3,7,8,3,0,7,12,10,19,0,0,4,0,0,0,8,6,14,3,10,13,5,3,8,3,3,13,0,0,6,13,11,26,6,16,22,0,7,6,3,8,13,0,4,5,16,34,43,28,35,71,0,0,0,5,19,25,5,5,9,4,7,18,237,229,466,610,647,1255,432,395,820,12,12,24,12618,12302,24919
11504,17981,17741,35727,163,167,328,575,554,1125,6,13,13,367,432,801,1163,1321,2483,38,39,80,1570,1792,3366,93,87,175,44,47,86,42,38,77,101,97,193,158,175,332,290,290,580,751,808,1557,181,196,378,655,616,1272,276,282,565,496,483,980,126,128,253,2938,2967,5907,178,177,357,22,26,49,3,4,8,291,332,626,13,9,18,122,135,255,470,553,1021,38,46,87,42,55,101,49,72,121,11,11,20,34,53,89,222,275,503,123,160,287,375,424,796,29,41,70,752,903,1652,203,242,442,278,287,559,32,59,93,67,56,129,46,61,106,1029,1047,2067,9205,9876,19077,874,818,1691,46,70,116,28103,28512,56614
11601,33508,32360,65869,37,40,81,2422,2453,4873,22,20,43,910,999,1912,1435,1584,3020,70,76,154,2421,2662,5085,309,353,657,117,145,263,80,107,183,516,574,1093,677,681,1357,1861,1714,3578,2840,2847,5689,972,949,1916,5040,4021,9060,384,364,746,807,710,1517,456,500,960,13034,11789,24822,368,418,785,27,48,77,20,42,59,696,715,1411,48,44,98,435,446,877,399,391,787,220,331,546,79,92,166,109,145,250,338,356,694,310,287,595,1102,1410,2514,256,339,593,2080,2603,4682,160,221,376,3599,4565,8166,497,626,1127,2338,2076,4420,97,214,312,643,656,1303,208,310,512,4329,4342,8677,33709,34225,67935,4327,4276,8607,113,192,306,71657,71051,142714
11602,33223,32929,66151,182,196,380,1082,1025,2106,12,31,41,778,845,1618,1654,1963,3614,77,92,166,2505,2894,5401,131,156,291,93,125,224,66,67,138,226,237,462,827,819,1647,2627,2574,5202,4193,4288,8478,955,951,1909,4956,4505,9458,990,983,1970,1400,1326,2732,873,877,1756,16820,16322,33149,239,270,508,39,54,88,7,21,31,583,641,1222,29,29,55,897,940,1839,687,764,1452,106,118,226,104,107,215,153,153,304,232,235,464,76,92,167,1053,1267,2316,377,426,804,1776,2145,3926,135,179,317,3340,4019,7355,510,569,1074,1557,1626,3174,93,198,287,190,183,376,145,212,355,4197,4385,8579,34290,35629,69921,3973,2575,6551,144,247,393,71634,71382,143020
11603,28643,28879,57529,12,16,31,2360,2427,4789,31,35,69,253,256,506,306,369,676,27,19,43,580,652,1233,174,209,384,79,87,167,32,39,70,200,216,418,810,785,1596,511,506,1018,1766,1849,3611,393,394,787,1184,1039,2224,120,115,239,2243,2176,4422,224,246,473,7254,7110,14365,143,161,301,26,23,48,38,49,90,82,81,156,37,58,96,152,159,307,202,183,381,71,83,159,59,58,117,41,67,103,1439,1508,2951,90,103,193,1345,1559,2905,207,245,453,2851,3552,6405,161,203,363,4563,5562,10122,439,558,993,450,445,896,54,131,191,425,418,844,310,350,663,4131,4307,8440,23463,25065,48523,4605,4854,9463,93,105,202,56809,58908,115717
11701,14859,13851,28716,15,18,29,386,384,771,13,12,24,825,927,1747,2084,2293,4379,103,127,228,3011,3350,6359,104,148,258,155,150,304,65,63,128,961,1078,2040,665,581,1247,36,19,56,283,267,548,79,69,144,75,47,120,60,59,115,130,71,201,37,37,73,1364,1141,2507,288,301,586,93,140,230,24,30,52,127,132,262,55,50,103,42,38,81,110,109,214,84,86,169,539,517,1053,277,374,649,29,34,60,139,157,302,156,215,373,1344,1412,2754,235,331,566,231,205,445,1959,2174,4132,887,936,1827,103,74,175,185,355,543,370,346,716,217,302,518,1235,1316,2553,12831,13782,26619,1979,1906,3886,216,203,426,29894,29742,59636
11702,18525,18189,36715,13,14,23,409,471,878,20,34,56,392,503,889,352,438,795,49,49,100,791,993,1785,40,60,100,151,141,297,106,106,211,1215,1337,2548,38,36,73,7,4,16,111,81,192,124,89,211,22,17,34,16,15,35,20,8,28,16,16,30,350,268,617,282,300,582,93,129,217,13,23,37,40,80,121,140,144,282,4,12,18,31,24,63,32,45,70,452,496,950,42,73,118,8,14,22,60,74,136,69,76,150,125,140,262,81,125,200,44,43,81,319,382,702,432,449,880,45,31,75,157,245,400,105,92,198,1076,1229,2311,513,549,1060,6932,7779,14710,1297,1073,2372,51,48,95,26798,27087,53890
11703,69932,57078,127012,133,81,214,891,608,1496,69,58,124,2781,3360,6138,8171,10184,18347,431,468,898,11379,14009,25393,123,119,244,1113,1019,2133,577,534,1111,952,987,1944,253,200,453,115,89,202,923,717,1641,244,134,383,147,106,254,111,104,217,221,117,335,172,129,299,2178,1606,3784,1189,773,1962,709,913,1622,59,66,124,927,1285,2214,115,133,253,170,123,292,425,397,825,254,332,586,1158,1072,2225,798,1053,1855,34,39,66,230,256,490,301,336,640,2188,2226,4412,381,450,831,444,384,832,3319,3395,6714,2676,2421,5099,234,150,379,2385,3553,5934,396,291,689,1102,1485,2588,2514,2411,4930,36062,39125,75191,11220,8059,19281,1094,890,1978,118308,105157,223465
11801,45615,48499,94117,56,57,110,207,175,382,17,9,19,423,603,1019,975,1334,2314,49,63,110,1447,1997,3446,65,96,160,885,1007,1892,385,471,855,650,792,1436,35,36,69,15,22,36,92,116,205,34,22,57,25,22,43,16,28,44,16,15,35,4,9,10,239,269,503,816,800,1615,176,272,437,7,4,5,114,172,284,34,41,74,0,7,8,108,128,234,130,186,317,771,856,1622,740,1049,1791,10,3,16,84,126,207,80,122,202,106,135,241,112,195,315,29,36,71,325,495,828,1258,1399,2651,26,26,51,78,212,290,80,87,167,93,179,270,1654,1933,3591,10423,12840,23268,3023,3371,6400,267,265,533,59338,64984,124317
