SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
10304,690,321,362,684,378,372,752,373,405,778,358,403,759,1786,1877,3657,374,396,764,346,380,729,359,381,739,345,357,707,336,386,719,1754,1907,3660,329,355,681,352,308,663,299,323,618,299,312,607,293,290,586,1563,1588,3153,311,347,653,301,315,618,286,308,590,271,309,576,281,357,635,1444,1634,3078,233,243,478,249,240,491,208,218,423,198,207,408,159,220,377,1044,1126,2173,634,782,1417,366,541,909,148,244,392,24,68,92,0,3,7,40,35,71,30257,31432,61685
10401,734,341,371,712,381,399,782,405,432,833,452,450,904,1953,2025,3971,445,507,947,412,425,836,450,453,900,447,457,899,452,428,876,2202,2259,4462,462,465,925,448,435,887,410,452,867,463,433,892,444,449,897,2234,2229,4465,416,446,856,416,429,841,479,384,859,386,389,771,436,380,816,2128,2021,4151,355,382,735,331,324,648,280,255,538,256,255,511,242,281,525,1463,1493,2957,899,969,1865,456,655,1103,193,329,516,36,91,126,4,13,10,67,19,84,27272,27304,54577
10402,1118,501,643,1139,633,654,1290,641,694,1329,605,709,1312,2886,3307,6191,641,707,1348,654,709,1361,621,750,1366,643,733,1377,649,668,1317,3202,3557,6764,660,691,1353,649,696,1346,639,711,1345,674,710,1384,643,618,1262,3263,3426,6689,621,665,1284,624,609,1226,519,601,1124,560,557,1115,609,601,1208,2927,3028,5955,480,478,958,409,491,900,396,429,826,353,410,764,342,339,681,1983,2147,4128,1296,1562,2859,714,950,1663,298,497,797,76,173,249,4,23,27,153,142,293,45262,48545,93800
10501,309,155,159,319,192,160,350,188,171,356,201,168,368,905,805,1706,220,158,381,194,181,376,184,145,327,163,161,326,166,144,315,929,795,1725,179,135,315,170,122,289,161,117,284,159,102,261,127,138,260,793,613,1406,154,130,283,141,114,255,100,115,220,125,97,221,144,109,251,664,568,1232,114,95,208,90,74,158,90,97,183,88,75,164,73,71,150,453,409,860,269,303,564,106,172,278,52,90,149,5,23,28,0,7,7,27,18,41,11750,11173,22928
10502,276,128,143,271,155,140,294,155,162,315,162,146,307,708,747,1457,160,158,313,161,194,353,155,184,342,153,139,295,161,141,302,796,815,1608,162,146,312,138,174,316,149,120,270,175,139,313,145,139,286,773,717,1493,118,129,245,120,102,231,117,116,233,129,126,257,119,125,243,605,600,1210,93,116,205,84,93,176,83,85,163,65,86,154,75,85,151,389,465,851,230,333,565,148,231,381,56,130,193,11,34,43,0,3,3,7,9,15,10101,10429,20531
10503,831,408,459,869,429,459,889,479,515,996,503,489,994,2220,2350,4578,489,499,998,439,466,906,450,499,953,442,475,917,471,450,920,2300,2394,4686,443,464,909,414,432,849,348,383,732,431,412,845,390,404,794,2031,2092,4122,399,390,790,365,347,713,351,329,682,365,365,732,376,423,799,1850,1862,3715,300,315,610,306,287,590,256,272,524,240,273,517,233,273,506,1338,1414,2747,914,1076,1985,468,656,1124,201,316,519,38,98,135,0,14,10,51,42,93,36620,37625,74246
10601,1093,633,553,1190,600,636,1238,622,636,1262,640,652,1286,3036,3025,6061,638,635,1277,593,594,1185,656,634,1291,579,607,1184,578,574,1156,3046,3052,6100,570,535,1107,519,575,1093,523,537,1056,546,544,1090,533,480,1016,2689,2672,5360,483,458,943,446,466,914,465,451,918,449,418,868,457,453,910,2302,2248,4550,389,355,743,315,331,641,305,287,592,258,272,524,239,230,472,1502,1478,2977,863,975,1835,425,642,1068,166,331,495,38,95,135,0,11,13,25,40,64,49651,48508,98154
10602,930,416,465,884,453,501,954,450,518,967,467,542,1008,2229,2517,4745,445,519,962,467,488,956,417,506,924,465,447,910,379,481,858,2168,2440,4610,430,426,858,367,441,811,387,410,802,361,457,817,397,415,811,1942,2159,4097,366,383,748,334,372,702,308,388,696,354,378,729,350,394,743,1711,1905,3618,271,344,610,260,320,584,258,270,532,219,215,435,196,215,412,1205,1366,2573,707,889,1590,351,538,891,140,311,451,29,76,109,0,8,12,37,33,72,42009,44568,86581
10603,946,506,520,1022,515,568,1077,581,574,1148,529,607,1126,2582,2742,5325,571,627,1198,531,618,1142,556,600,1160,553,561,1112,569,605,1174,2782,3009,5791,589,581,1175,545,608,1155,512,584,1095,581,572,1153,526,574,1097,2757,2913,5672,530,594,1127,550,549,1101,531,571,1102,566,536,1101,595,597,1193,2771,2851,5622,495,513,1006,468,499,968,440,454,893,393,374,766,360,361,712,2143,2203,4349,1247,1305,2554,576,734,1311,236,363,599,34,109,147,8,20,22,31,26,64,37273,38503,75774
10604,420,191,190,382,203,211,409,231,201,432,225,204,425,1059,1012,2068,236,172,409,213,196,403,168,186,354,178,169,349,182,183,362,977,903,1882,179,191,363,185,167,355,156,156,309,171,150,317,156,157,311,844,815,1658,139,143,282,150,158,299,150,131,283,136,142,277,157,120,284,730,699,1431,123,114,243,111,108,220,81,103,186,94,90,178,84,93,178,497,505,997,313,363,681,162,257,426,69,114,180,15,29,41,0,9,7,27,21,49,15812,15182,30996
10701,974,436,446,877,506,508,1012,498,566,1063,518,515,1032,2443,2511,4956,519,532,1052,487,483,972,485,461,943,424,485,911,470,445,918,2393,2407,4796,377,449,830,385,437,818,383,452,836,386,427,816,393,413,801,1926,2182,4103,361,413,774,373,399,777,336,377,716,385,349,735,412,382,791,1874,1914,3787,324,317,638,277,342,623,296,331,629,240,291,527,200,295,500,1338,1577,2917,993,1269,2260,583,843,1432,213,396,608,32,135,165,0,16,16,21,26,43,39051,40404,79456
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
10703,1200,611,629,1243,623,689,1317,640,677,1315,634,724,1361,3077,3354,6430,642,680,1322,613,724,1336,573,706,1280,656,685,1345,566,674,1243,3053,3465,6526,615,643,1255,564,638,1203,540,609,1151,508,616,1128,559,591,1147,2790,3091,5886,501,559,1061,539,562,1102,489,508,998,519,526,1044,481,555,1037,2541,2706,5250,389,424,818,435,434,869,379,398,779,320,369,687,304,325,624,1836,1941,3774,1144,1403,2546,653,869,1523,283,443,723,76,133,203,3,8,8,42,40,82,48143,50627,98766
10704,1547,778,845,1623,850,848,1697,833,846,1683,846,892,1737,4091,4199,8286,840,881,1721,740,885,1630,785,764,1546,700,800,1498,722,755,1481,3790,4081,7869,645,801,1443,656,742,1402,682,709,1392,622,668,1294,586,663,1255,3191,3589,6779,613,644,1246,522,669,1195,596,622,1219,554,593,1142,598,654,1252,2875,3177,6055,459,558,1012,528,544,1078,406,486,893,402,425,830,376,466,841,2173,2479,4648,1563,1900,3464,858,1330,2185,400,706,1105,81,189,272,10,19,28,77,92,164,66023,68209,134238
10801,411,231,236,472,225,247,470,237,268,509,277,297,569,1164,1266,2430,275,307,582,251,323,576,294,308,602,311,325,638,305,342,646,1430,1611,3036,296,292,584,309,334,643,317,318,639,316,357,670,330,336,661,1558,1642,3194,333,326,656,331,297,629,309,312,624,304,315,619,319,356,679,1592,1615,3207,269,284,548,247,242,485,243,250,497,213,210,420,213,220,439,1183,1207,2385,753,811,1570,399,544,941,184,326,509,52,83,138,0,11,11,20,15,42,16372,17521,33899
10802,667,345,412,761,397,421,823,361,411,777,415,485,897,1838,2085,3924,409,476,883,430,437,865,464,429,900,442,481,921,478,487,961,2217,2309,4535,472,447,919,446,456,899,443,467,909,472,435,913,394,412,808,2227,2219,4444,436,418,855,425,375,793,424,376,802,405,405,811,418,395,811,2106,1968,4074,359,313,669,331,302,630,241,285,522,227,247,471,247,246,494,1399,1391,2787,848,903,1751,404,540,940,165,290,459,50,119,168,3,4,11,37,23,59,25874,26285,52157
10803,3,7,0,3,3,9,5,4,0,7,11,4,16,26,16,40,7,4,14,7,6,10,0,0,3,6,3,3,0,3,7,16,27,44,6,4,3,5,3,10,4,0,8,0,0,5,0,0,4,19,10,27,4,0,9,5,4,11,0,3,4,0,5,7,6,0,6,14,9,27,0,0,0,0,7,0,0,0,0,4,3,8,0,3,3,7,10,18,4,9,13,4,3,5,5,0,5,0,0,0,0,0,0,4,4,8,231,235,464
10804,1018,488,609,1090,493,541,1038,573,648,1219,625,745,1377,2679,3062,5741,555,664,1217,553,718,1271,564,699,1265,587,693,1278,643,721,1359,2896,3491,6391,601,645,1245,635,695,1329,614,657,1272,608,642,1252,666,716,1383,3124,3358,6483,669,713,1382,618,705,1327,666,666,1335,640,700,1343,714,690,1403,3310,3470,6784,521,595,1115,533,605,1141,553,602,1156,448,512,958,483,462,947,2540,2779,5315,1583,1822,3411,908,1200,2110,390,643,1038,83,182,266,7,26,28,67,53,119,41928,45521,87451
10805,688,374,351,726,387,492,883,416,531,940,425,477,903,1931,2208,4139,464,504,959,458,466,920,460,526,982,464,533,997,493,514,1010,2328,2540,4872,470,520,986,505,450,953,484,515,1000,493,485,982,488,458,942,2434,2425,4857,502,471,971,445,467,913,482,478,956,448,446,895,480,482,962,2361,2346,4706,403,367,767,338,350,692,360,341,702,278,310,587,293,291,585,1665,1671,3339,997,1112,2111,505,674,1181,212,383,592,31,105,132,0,16,21,18,13,33,28056,29538,57600
10901,771,378,386,759,397,428,830,424,433,858,427,443,868,1987,2106,4091,438,420,853,391,471,862,425,457,882,421,445,864,356,436,792,2035,2224,4259,402,422,826,329,380,709,363,417,779,383,401,784,355,340,687,1826,1964,3789,317,355,671,335,352,691,328,337,671,327,322,646,347,370,716,1655,1739,3397,264,283,546,261,283,548,239,301,537,185,247,435,208,210,420,1160,1327,2482,741,960,1703,368,595,961,184,310,494,34,100,136,4,18,24,25,23,52,32412,34292,66703
10902,208,117,98,216,101,86,182,120,104,228,143,104,247,571,508,1078,108,105,216,94,97,185,128,90,216,87,96,180,96,108,204,505,486,999,90,89,183,96,104,202,100,67,167,92,83,176,97,88,187,481,427,907,83,67,149,78,73,153,81,58,140,79,65,148,89,71,158,406,339,747,50,59,114,60,44,99,47,52,104,53,43,99,46,52,97,262,246,509,171,191,364,91,102,190,28,47,75,7,15,21,0,0,0,70,24,91,7022,6442,13467
10903,509,249,288,539,303,326,627,309,324,638,294,311,611,1381,1546,2925,323,361,678,352,376,731,327,355,680,368,340,707,354,336,688,1724,1770,3493,370,317,684,352,341,697,374,320,693,324,330,655,295,323,616,1714,1632,3346,333,302,638,340,347,689,360,312,668,343,281,624,365,326,695,1740,1576,3316,293,276,565,217,232,448,231,227,454,215,214,434,204,207,410,1157,1156,2316,752,913,1662,424,473,894,181,275,457,45,83,129,0,8,13,10,24,39,21124,21543,42669
11001,476,245,255,497,245,245,492,262,234,494,237,278,512,1212,1256,2468,230,256,486,236,239,477,221,252,473,233,242,474,244,228,476,1161,1225,2387,216,201,416,222,241,464,205,238,442,200,184,383,172,208,376,1020,1069,2084,180,220,399,191,202,394,181,206,383,202,168,366,191,187,373,939,982,1928,158,171,326,138,170,310,153,172,319,131,160,292,138,141,280,716,814,1528,464,571,1035,226,326,554,84,187,272,18,41,56,0,3,4,34,20,52,18062,19317,37382
11002,463,238,241,483,275,283,563,310,298,601,323,292,612,1372,1351,2719,327,357,684,331,307,638,293,298,592,315,311,625,297,302,596,1559,1576,3136,282,284,566,307,303,612,290,263,550,307,302,611,277,277,554,1460,1433,2892,319,284,600,275,285,557,274,278,553,270,233,502,320,289,609,1455,1368,2825,227,255,487,219,200,418,209,229,436,161,154,316,161,172,335,981,1013,1995,666,713,1381,317,430,748,118,221,338,13,62,71,0,12,12,111,56,168,19377,19742,39121
11003,356,162,179,339,200,179,379,197,207,398,199,174,372,926,912,1841,196,187,387,217,168,384,191,143,338,171,179,351,166,167,331,937,849,1788,145,151,296,149,116,273,176,131,304,122,141,267,135,120,257,731,665,1393,162,132,293,127,133,261,136,128,260,109,101,202,115,117,235,646,613,1257,112,79,195,99,96,198,92,84,172,86,74,153,79,93,179,466,425,892,251,303,555,142,162,301,33,87,121,10,22,34,0,3,4,26,17,41,12985,12586,25572
11004,989,456,500,955,501,543,1047,525,571,1093,581,524,1105,2544,2643,5188,554,571,1123,458,574,1029,532,564,1094,464,534,1000,511,518,1035,2520,2763,5281,483,507,994,508,487,997,459,502,957,499,440,942,461,460,923,2418,2397,4809,454,463,915,436,399,831,432,437,868,396,421,822,436,453,890,2154,2178,4330,342,359,700,354,367,726,308,405,713,259,320,574,279,318,593,1541,1765,3309,1067,1362,2429,577,789,1360,200,426,628,43,113,158,11,18,26,74,32,105,42109,43168,85278
11101,1544,676,794,1465,757,839,1592,795,845,1644,818,904,1727,3779,4195,7966,777,852,1627,791,841,1635,752,827,1583,817,869,1687,709,795,1503,3855,4180,8033,724,774,1497,684,799,1476,703,762,1469,740,800,1541,615,748,1357,3455,3876,7333,610,749,1359,662,718,1377,638,680,1320,618,725,1340,648,793,1439,3171,3662,6834,582,645,1224,515,606,1124,559,619,1176,375,506,883,399,478,876,2434,2849,5284,1572,2047,3622,852,1366,2216,380,694,1078,73,175,249,4,23,28,42,43,90,60871,64478,125348
11102,933,476,509,986,519,567,1085,500,545,1043,512,580,1093,2434,2708,5136,539,586,1129,511,574,1080,513,556,1067,535,539,1076,487,557,1041,2578,2812,5393,494,507,998,512,540,1054,473,505,981,517,571,1086,478,546,1021,2475,2667,5146,447,504,951,436,519,957,446,492,939,468,516,984,483,513,992,2281,2547,4827,417,414,831,398,497,887,367,386,749,340,378,719,319,327,643,1836,1999,3837,1094,1373,2459,662,891,1551,295,515,811,47,156,202,9,28,36,25,35,54,40852,43024,83872
11103,1993,1014,937,1949,1027,1052,2074,1057,1097,2160,1052,1103,2149,5133,5188,10319,980,1039,2020,983,1063,2042,909,1075,1986,929,1004,1932,914,950,1858,4715,5118,9839,914,914,1825,860,884,1743,848,913,1754,813,917,1730,788,852,1642,4210,4478,8692,814,818,1629,696,871,1568,685,780,1463,717,782,1494,748,840,1587,3655,4090,7746,627,692,1321,610,660,1267,549,645,1194,444,609,1059,480,519,1006,2719,3122,5844,1780,2305,4083,1011,1644,2654,497,1008,1510,124,327,448,10,43,58,126,135,258,87299,90643,177937
11201,1081,548,609,1158,632,615,1250,597,647,1246,609,706,1314,2907,3135,6043,643,730,1376,636,688,1322,619,700,1321,617,654,1267,612,676,1293,3124,3455,6578,663,655,1315,580,701,1284,634,701,1338,676,641,1311,603,670,1268,3152,3367,6520,656,597,1246,574,590,1166,537,554,1093,549,507,1064,530,590,1116,2844,2845,5684,423,409,832,434,426,850,379,383,759,298,338,635,312,314,631,1849,1871,3714,1079,1359,2435,615,887,1498,291,538,827,70,166,230,5,24,24,121,107,227,42704,45958,88665
11202,997,513,511,1033,499,556,1057,527,579,1108,551,548,1094,2587,2702,5289,556,578,1134,606,522,1130,558,600,1158,571,544,1112,539,539,1081,2830,2785,5612,528,558,1089,523,527,1055,494,538,1030,518,527,1042,515,483,1002,2582,2636,5218,464,462,926,519,435,946,428,409,836,398,406,807,397,408,813,2206,2121,4329,313,313,630,289,319,603,241,333,574,275,263,543,206,242,453,1329,1472,2798,889,1074,1963,494,680,1167,207,409,617,40,108,146,6,14,15,84,64,156,35583,36877,72453
11203,1127,621,668,1288,626,707,1333,619,782,1405,686,829,1517,3080,3590,6668,696,746,1442,655,784,1441,742,820,1568,660,802,1461,738,783,1518,3493,3938,7437,708,763,1466,648,784,1431,696,781,1476,677,755,1435,645,718,1359,3374,3799,7172,679,735,1418,635,657,1295,628,640,1272,645,651,1298,682,699,1380,3265,3384,6650,527,539,1070,569,592,1159,459,551,1013,452,479,933,448,482,933,2462,2650,5113,1615,1931,3544,937,1350,2285,454,680,1137,110,229,338,14,34,50,53,63,123,47229,51015,98247
11301,601,304,301,609,310,302,610,316,338,656,347,327,672,1579,1569,3149,340,323,666,364,313,674,341,316,650,320,287,612,292,302,587,1655,1542,3195,277,266,540,270,284,548,237,247,484,233,224,460,267,223,489,1285,1240,2522,228,204,433,212,235,448,192,194,382,189,197,388,227,205,432,1057,1036,2089,157,170,328,152,174,329,134,183,323,137,148,282,126,161,282,712,829,1544,575,670,1247,323,463,785,121,248,368,28,73,107,0,10,15,133,57,185,25235,24774,50003
11302,199,133,94,225,116,94,216,112,83,197,118,99,218,591,468,1060,125,119,246,106,128,237,95,123,217,128,108,237,131,100,230,592,584,1166,98,107,207,86,110,196,94,80,175,118,97,219,93,84,181,485,490,971,98,82,184,83,96,186,81,90,171,104,89,194,79,81,152,444,446,895,82,76,154,69,78,147,75,65,137,46,54,104,72,49,126,346,321,669,237,218,453,111,141,254,36,77,117,4,25,28,0,4,4,6,0,13,7591,7389,14978
11303,1091,534,594,1131,629,600,1231,584,623,1206,611,652,1259,2905,3012,5919,597,693,1291,604,638,1242,611,634,1251,529,657,1187,539,534,1075,2882,3160,6040,577,585,1155,542,561,1103,548,531,1079,560,509,1069,518,512,1029,2740,2698,5438,467,525,999,486,499,989,427,477,900,443,475,921,461,492,953,2287,2475,4762,366,364,729,357,405,762,342,360,709,302,336,633,301,336,641,1671,1796,3464,1133,1410,2546,621,922,1544,274,504,776,55,144,197,4,20,26,146,42,192,49756,50575,100334
11401,1316,672,720,1389,689,724,1411,742,893,1629,834,803,1641,3575,3818,7394,828,899,1728,822,897,1724,835,922,1760,814,935,1749,798,899,1694,4102,4556,8663,831,938,1764,810,863,1672,811,853,1658,875,894,1764,815,884,1698,4125,4432,8556,847,870,1718,812,814,1623,770,801,1569,837,798,1634,827,875,1696,4088,4154,8243,655,650,1308,638,640,1276,629,628,1261,537,538,1072,461,483,949,2924,2942,5866,1870,1990,3858,941,1216,2158,386,669,1055,74,169,242,9,19,24,60,52,118,53857,55102,108966
11402,655,332,369,702,333,419,755,378,414,790,330,376,702,1683,1920,3600,346,372,722,376,392,771,358,379,736,318,382,698,338,390,731,1739,1924,3659,350,411,759,351,407,759,340,414,749,324,404,732,334,418,744,1698,2047,3747,348,417,765,338,433,769,400,446,842,347,401,753,403,475,885,1838,2171,4013,362,362,725,340,370,714,286,351,636,258,301,558,242,279,521,1488,1667,3158,933,1095,2033,535,598,1131,171,296,466,35,95,136,0,18,24,38,40,78,25515,27634,53151
