SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
12702,26,39,250,76,56,274,159,354,42,1273,131,513,665,248,322,423,575,475,126,3470,695,1668,1355,377,802,430,1081,772,254,7433,751,945,1097,226,518,298,1173,703,226,5937,814,622,1345,245,444,263,1602,1077,200,6610,641,440,1162,211,357,280,1669,1056,166,5985,175,162,290,65,107,76,341,251,31,1488,25,20,13,0,7,9,12,15,6,104,0,0,0,0,0,5,0,0,5,4,3252,4420,6166,1443,2615,2061,6612,4702,1044,32315,20,71,22,239,116,636,50,130,24,1308,151,857,127,662,719,653,181,193,86,3631,527,2279,213,891,1293,498,218,355,172,6433,550,1087,228,840,1374,410,253,627,170,5535,472,857,281,962,1288,544,402,949,126,5883,314,491,214,679,1032,377,305,844,82,4334,67,139,35,106,223,61,39,167,22,857,5,4,3,3,15,9,0,5,4,54,0,0,0,0,5,0,0,0,0,5,2115,5790,1120,4378,6053,3196,1440,3261,680,28042
12703,27,34,275,149,34,221,105,380,21,1253,123,372,622,362,226,289,382,353,72,2808,730,1523,1258,693,608,357,842,562,167,6746,1223,1625,1267,429,627,365,960,473,157,7129,961,894,1077,348,517,237,984,507,137,5654,562,540,768,208,319,155,813,466,70,3904,121,152,152,49,89,38,152,126,25,899,25,20,10,4,5,4,10,11,3,89,3,3,0,0,0,0,0,0,3,14,3768,5163,5432,2241,2428,1679,4247,2887,657,28492,31,69,28,234,100,543,41,109,27,1177,134,613,104,562,527,454,138,104,49,2680,566,2295,226,891,1269,445,185,211,138,6236,663,1873,199,861,1512,383,172,277,135,6085,508,1213,196,774,1414,408,181,433,89,5217,251,573,118,486,907,223,137,366,46,3101,37,128,23,81,180,45,24,73,11,608,0,5,0,0,11,0,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2201,6776,888,3884,5930,2505,862,1580,505,25133
12801,19,52,503,175,56,271,78,367,14,1543,151,364,889,260,169,255,138,255,53,2535,958,1411,1630,485,373,346,268,300,121,5893,1763,1578,1193,338,428,334,307,311,121,6373,1923,1384,1188,340,443,382,407,378,134,6592,1329,1054,880,234,349,281,451,359,83,5014,401,451,226,53,134,108,143,109,22,1652,72,86,33,12,34,16,10,23,13,301,4,5,0,0,6,6,0,0,9,31,6633,6389,6546,1896,1981,2005,1811,2104,577,29931,16,75,45,464,141,592,23,148,11,1517,154,697,129,647,504,386,24,72,33,2648,864,2423,235,770,1048,412,36,103,99,5986,1252,2147,179,638,1397,414,42,116,110,6287,1169,1893,195,781,1769,525,59,165,87,6629,531,1323,147,538,1586,429,33,177,35,4791,126,362,31,132,497,109,24,47,13,1336,15,35,5,6,60,17,0,9,7,149,0,0,0,0,3,3,0,3,7,19,4121,8948,954,3973,7004,2875,235,825,409,29353
12802,18,56,553,122,43,333,67,437,18,1648,115,389,942,281,178,297,139,271,22,2636,718,1405,1409,403,360,294,254,270,77,5182,1639,1746,1307,339,473,278,319,273,107,6488,1734,1399,1304,356,551,313,442,369,115,6583,1123,1035,903,248,390,264,399,368,64,4792,253,372,220,49,123,90,158,121,24,1404,25,53,30,12,7,12,13,15,7,159,4,3,0,0,0,0,0,0,0,8,5630,6450,6663,1808,2131,1883,1786,2107,438,28896,18,83,63,474,142,668,16,190,15,1674,118,573,116,680,447,394,23,59,18,2429,621,2176,239,684,952,325,21,100,51,5166,1103,2554,190,627,1558,347,28,142,94,6646,981,2002,205,801,1957,460,47,179,54,6689,491,1227,150,562,1556,342,45,152,42,4554,83,278,19,118,408,82,11,57,10,1074,3,25,5,14,33,3,0,8,0,84,0,0,0,0,0,0,0,0,0,3,3428,8913,986,3949,7059,2621,196,882,294,28325
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20101,53,24,407,168,37,400,63,529,29,1714,143,204,902,304,108,337,158,476,54,2687,617,1211,1771,514,377,395,538,708,110,6253,974,1323,1256,348,348,246,486,515,72,5574,1078,1067,1025,389,340,286,561,523,94,5353,715,758,844,256,250,237,594,512,74,4238,195,269,179,72,85,82,168,150,27,1215,41,30,10,8,7,11,3,11,10,144,3,0,0,0,0,0,0,0,8,15,3817,4894,6400,2058,1553,1987,2578,3426,486,27191,28,32,56,430,92,917,16,251,16,1830,132,375,145,890,404,545,28,204,36,2757,414,2044,327,1198,964,532,54,304,66,5898,580,2027,277,962,1164,369,21,286,62,5740,611,1595,224,957,1274,383,59,421,64,5594,410,1063,145,795,1030,341,68,376,39,4271,94,234,26,146,206,67,16,97,22,905,12,15,0,7,9,4,0,13,13,69,0,0,0,0,4,0,0,0,4,11,2286,7391,1204,5382,5136,3156,263,1941,327,27083
20102,13,10,122,31,5,66,11,140,11,393,33,20,163,22,10,30,36,90,14,416,149,101,346,69,35,39,100,132,12,981,296,253,400,77,46,50,138,158,21,1437,402,295,392,94,84,71,209,166,51,1751,374,270,326,101,98,64,203,192,33,1652,201,118,64,21,33,32,69,52,18,601,96,13,5,0,6,3,6,6,6,140,9,0,0,0,0,0,0,4,0,13,1568,1080,1816,412,313,351,760,932,160,7391,0,7,11,88,14,133,4,73,9,341,6,38,39,93,44,65,4,51,7,350,120,247,84,203,171,72,7,72,11,979,203,429,85,201,254,81,6,86,28,1368,278,472,89,263,345,104,28,121,23,1726,238,392,67,249,306,127,13,131,24,1542,90,103,12,37,81,25,11,43,9,413,27,5,7,0,8,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,959,1690,393,1131,1229,597,72,582,108,6765
20103,14,0,86,14,3,53,15,100,5,288,33,16,147,24,8,43,32,101,5,406,98,66,249,61,23,34,102,147,17,807,170,79,212,56,30,24,124,131,24,854,226,96,266,102,54,49,191,165,31,1181,227,88,223,78,48,56,202,186,32,1143,156,48,58,15,13,26,58,53,16,440,54,3,12,0,0,3,3,3,4,91,6,0,0,0,0,0,0,0,0,10,981,399,1255,348,181,289,733,894,136,5212,7,0,6,69,4,133,0,48,15,288,14,37,23,100,49,68,4,42,3,334,62,193,63,179,119,74,15,75,14,799,99,196,61,161,163,67,14,91,11,855,142,207,71,254,237,106,15,122,18,1177,134,182,49,203,206,96,22,149,17,1058,86,63,15,46,52,27,5,44,15,338,17,5,0,3,6,4,0,8,3,45,3,0,0,0,0,0,0,0,0,4,562,884,291,1002,847,575,82,572,83,4890
20201,29,16,303,122,28,347,76,555,22,1484,95,219,690,259,117,255,187,485,57,2363,461,1111,1516,447,268,304,510,782,113,5509,805,1017,1104,342,255,236,461,622,88,4914,826,853,867,364,285,227,547,488,95,4547,594,587,697,281,263,184,546,453,59,3663,191,227,161,79,65,69,149,148,27,1115,23,19,18,8,8,9,14,22,13,132,3,3,0,0,0,0,0,0,4,12,3031,4035,5353,1890,1287,1639,2490,3553,466,23739,20,10,54,343,96,814,20,233,19,1606,90,399,154,732,341,463,36,226,31,2471,355,1981,311,1038,760,431,52,398,58,5397,511,1733,225,862,906,307,57,341,47,4990,530,1280,181,825,1083,359,74,363,53,4749,311,925,110,747,906,313,74,434,45,3863,90,210,22,144,203,57,13,80,16,845,8,7,0,5,13,8,0,11,9,65,0,0,0,0,0,0,0,0,4,8,1914,6557,1065,4691,4313,2753,329,2092,289,23990
20202,9,5,159,51,12,126,26,225,22,640,34,33,283,65,24,55,62,172,15,739,196,251,513,110,53,75,150,262,19,1626,502,593,516,149,123,78,156,199,32,2355,652,649,600,191,176,104,250,243,47,2905,536,481,492,187,114,102,301,271,62,2547,247,243,124,46,54,49,92,93,21,961,86,37,14,3,9,9,11,10,7,185,12,3,0,0,0,0,0,0,0,21,2275,2307,2698,796,567,601,1041,1467,224,11973,10,6,36,167,26,291,4,127,17,676,26,58,62,181,80,132,8,68,10,619,153,527,113,327,244,120,19,130,26,1654,363,944,126,306,394,138,13,120,42,2451,488,1018,148,428,515,194,18,171,41,3022,328,695,108,406,527,192,24,193,32,2500,127,213,23,74,165,49,3,51,14,719,41,14,0,3,7,9,0,7,9,85,0,0,0,0,0,0,0,0,0,7,1527,3467,610,1898,1958,1127,96,848,188,11727
20203,9,0,42,6,0,21,10,45,6,135,20,5,54,14,6,3,14,42,8,161,79,24,107,18,11,12,40,69,5,369,140,29,107,15,16,10,62,59,6,443,184,40,104,35,16,13,79,77,10,550,221,33,107,14,21,23,120,86,11,641,157,15,24,7,10,9,36,20,4,285,54,0,0,0,0,0,0,5,0,70,9,0,0,0,0,0,0,0,0,14,878,150,539,104,73,95,364,405,51,2662,3,0,9,29,0,56,0,25,3,122,8,20,10,42,13,25,4,25,5,147,34,95,23,64,61,32,4,46,11,370,68,106,17,65,85,36,4,39,7,421,97,117,27,76,100,38,10,55,9,522,112,97,20,104,116,46,13,68,10,587,81,21,4,15,26,12,0,19,0,186,27,0,0,0,0,0,0,3,0,34,3,0,0,0,0,0,0,0,3,4,436,459,108,393,401,239,39,274,44,2399
20301,11,0,110,23,3,62,16,107,9,345,34,24,153,29,6,42,38,73,7,407,133,123,370,78,31,35,115,134,18,1033,248,164,413,66,48,44,137,100,24,1248,305,156,353,72,68,48,184,152,19,1356,235,149,215,49,39,32,159,110,24,1010,135,53,60,16,16,11,55,36,4,388,52,5,0,0,0,5,5,8,3,74,3,0,0,0,0,0,0,0,0,9,1153,676,1675,328,214,286,704,718,102,5863,9,5,14,97,16,162,6,71,3,385,13,47,24,96,42,69,16,38,7,342,80,293,75,198,156,75,15,40,17,944,152,402,92,189,302,85,24,74,17,1333,165,292,68,216,260,107,19,91,21,1229,108,182,42,162,197,75,18,78,6,868,56,48,12,21,50,13,6,33,7,232,22,5,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,3,609,1270,330,973,1029,580,88,425,77,5379
20302,35,32,598,277,60,663,118,928,48,2752,209,482,1557,565,282,663,501,934,124,5315,1159,2631,3595,1039,667,737,1316,1573,246,12968,1848,2406,2496,730,623,489,1024,1062,218,10900,1901,1870,2072,693,564,401,1222,970,218,9903,1183,1280,1478,498,467,363,1232,856,150,7510,345,447,337,117,133,120,318,264,61,2135,70,50,34,15,16,15,26,34,21,288,3,9,4,0,5,0,0,3,0,21,6762,9204,12172,3925,2813,3449,5752,6623,1084,51781,43,33,105,719,118,1548,63,408,31,3065,250,775,352,1701,617,1090,151,412,66,5416,1016,4552,759,2310,1792,894,199,601,169,12299,1225,3615,552,1683,1946,700,165,560,168,10610,1093,2632,442,1865,2140,778,181,718,138,9986,669,1644,283,1446,1690,623,171,757,82,7366,139,387,47,264,408,141,28,216,26,1647,18,26,3,11,19,3,0,28,15,124,0,0,0,0,0,0,0,0,9,10,4452,13659,2542,10003,8725,5784,961,3706,694,50514
20303,12,8,230,144,16,276,39,446,12,1193,77,120,559,201,66,196,88,266,27,1610,463,812,1251,311,162,176,202,325,52,3748,1126,1239,1173,352,225,209,216,333,80,4950,1106,1071,1010,339,234,220,285,339,91,4688,872,908,721,241,216,210,330,302,81,3890,313,468,202,55,115,103,110,114,37,1513,79,62,18,9,15,13,4,15,7,217,9,3,0,0,0,0,0,0,0,17,4056,4692,5163,1649,1045,1409,1276,2147,388,21825,15,6,35,409,49,561,15,140,18,1245,59,200,103,542,182,305,30,91,21,1530,407,1522,232,726,510,281,23,131,47,3871,739,2017,240,682,837,288,27,168,76,5074,810,1616,219,704,1028,345,36,220,83,5063,516,1157,145,638,969,358,30,210,49,4065,158,293,31,119,283,81,11,60,18,1049,18,23,0,10,22,5,0,8,7,94,0,0,0,0,0,0,0,0,4,15,2718,6838,1013,3825,3885,2228,172,1020,317,22011
20401,17,6,214,127,13,134,56,293,13,880,73,47,402,200,16,87,114,229,29,1202,295,263,814,257,74,103,269,376,51,2497,519,306,709,189,93,92,301,301,52,2566,673,349,688,178,127,101,422,332,78,2959,672,311,579,169,146,137,484,365,76,2929,426,177,182,62,45,49,151,134,35,1261,166,29,17,3,14,9,12,22,8,277,21,0,0,0,0,0,4,0,6,31,2861,1493,3611,1184,534,710,1809,2060,348,14601,13,3,22,242,37,275,10,141,20,767,42,112,86,300,115,144,28,130,25,983,219,567,178,497,374,202,38,192,32,2305,331,634,148,435,471,172,33,189,46,2471,432,615,170,487,630,254,43,285,34,2961,414,506,126,398,572,255,52,373,36,2735,227,171,35,104,181,64,10,85,19,889,54,15,0,4,20,3,0,11,14,127,3,0,0,0,0,0,0,0,3,7,1750,2630,767,2474,2405,1371,209,1403,241,13244
20402,16,3,158,55,12,140,28,286,21,728,46,30,301,55,18,50,61,183,18,762,234,282,607,125,60,86,177,323,35,1929,370,300,498,121,75,99,220,257,45,1991,471,273,481,145,98,112,315,318,52,2256,495,262,440,142,117,101,395,326,47,2312,341,125,121,37,49,45,122,117,13,977,140,14,9,3,5,0,3,19,10,205,19,0,0,0,0,0,0,0,0,26,2117,1291,2624,688,428,635,1339,1829,235,11193,6,5,28,200,33,310,11,134,18,754,36,107,70,200,95,129,31,90,15,778,161,617,126,387,259,171,24,137,26,1908,245,620,110,378,313,139,31,154,23,2014,285,596,127,477,517,200,43,223,40,2500,282,527,92,435,459,194,39,251,22,2290,174,119,18,97,126,49,6,68,14,674,59,15,0,3,9,0,0,5,6,101,10,0,0,0,0,0,0,0,3,13,1262,2600,557,2178,1808,1197,183,1073,166,11030
20403,23,15,377,136,33,268,55,384,30,1317,81,64,692,212,52,139,191,286,27,1739,429,482,1189,357,115,183,450,514,75,3790,699,624,907,256,147,144,411,408,76,3678,869,596,740,282,176,185,505,405,70,3827,785,469,616,219,186,155,499,444,64,3436,441,181,155,63,58,45,192,157,27,1311,139,23,16,10,0,10,17,25,17,255,11,0,0,0,0,0,0,8,4,28,3482,2449,4687,1540,770,1134,2318,2610,384,19387,18,12,43,340,79,541,13,188,35,1282,64,160,110,557,196,240,61,128,19,1546,281,1044,209,788,531,280,69,249,47,3505,523,1211,199,658,629,251,43,237,51,3805,592,1011,181,584,866,348,66,328,53,4024,436,735,134,583,788,306,56,358,40,3440,214,198,34,120,160,81,14,104,19,939,55,7,3,4,24,4,0,16,10,116,5,0,0,0,0,0,0,0,3,15,2190,4373,921,3633,3278,2052,329,1612,284,18668
20501,11,13,219,57,6,144,32,262,6,749,70,55,427,80,42,87,95,244,22,1119,305,350,949,168,106,121,295,482,63,2842,483,398,677,145,99,115,315,341,47,2627,560,357,619,133,112,120,367,321,48,2643,533,317,498,116,130,109,382,293,40,2421,265,139,128,26,52,48,119,99,9,887,99,23,11,10,11,7,16,19,11,206,12,0,0,0,0,0,0,3,3,24,2340,1656,3529,743,550,749,1625,2076,257,13516,15,9,28,180,67,345,21,151,10,814,54,141,83,326,175,197,12,122,10,1127,246,848,154,523,493,211,46,232,37,2788,273,715,145,459,522,191,22,170,44,2538,349,626,125,552,529,199,44,287,27,2738,269,523,117,399,526,189,34,226,22,2298,141,128,11,94,120,26,7,66,11,606,43,12,0,0,16,0,0,7,8,87,3,0,0,0,0,0,0,0,0,5,1390,3007,670,2530,2443,1342,183,1246,182,12989
20502,6,6,167,37,7,151,23,191,16,613,46,28,226,52,14,60,59,164,16,669,200,191,489,113,46,99,157,301,43,1627,290,204,398,126,60,81,155,255,42,1614,366,232,408,137,76,97,256,283,33,1890,432,264,430,138,98,118,312,291,52,2136,314,124,124,29,53,53,123,92,27,937,104,24,17,0,13,6,13,12,12,202,21,0,0,0,0,0,0,5,3,30,1783,1078,2262,641,361,660,1089,1594,251,9717,6,10,20,152,15,238,3,79,14,543,33,61,51,218,74,94,3,69,12,615,122,472,79,358,229,150,19,147,30,1608,192,434,91,370,302,127,12,181,36,1740,277,448,81,452,452,193,19,203,35,2164,295,444,79,404,455,197,28,255,32,2189,149,108,10,100,152,48,10,71,20,669,46,8,0,0,9,3,0,9,11,90,4,0,0,0,0,0,0,0,0,5,1124,1976,416,2056,1696,1050,101,1009,188,9616
20503,27,6,222,97,12,221,14,246,30,871,82,47,405,95,28,93,63,219,18,1048,324,334,816,153,59,131,186,341,39,2383,578,430,840,137,80,112,262,347,39,2835,790,443,753,152,121,167,355,406,91,3283,787,460,619,158,135,179,456,422,76,3302,468,232,219,50,65,82,114,160,34,1438,130,29,18,9,8,10,10,19,20,257,22,0,3,0,0,0,0,0,6,26,3209,1984,3903,860,501,1009,1458,2157,363,15449,24,10,52,263,25,368,3,136,28,904,41,120,56,296,116,171,6,81,16,904,244,679,195,482,324,263,17,166,28,2395,395,806,142,494,510,221,23,202,48,2839,521,800,173,589,686,336,36,259,49,3450,462,735,147,511,719,322,42,325,50,3309,254,192,31,110,191,99,7,96,28,1008,53,12,0,8,25,5,0,9,6,123,4,3,0,0,0,0,0,0,7,13,1987,3358,786,2756,2598,1775,135,1272,270,14940
20504,17,4,253,67,21,273,25,299,22,991,60,107,548,114,101,160,90,210,19,1423,277,484,1143,244,201,216,367,570,94,3595,411,431,891,194,177,135,463,451,81,3232,438,352,803,179,189,144,534,450,77,3165,384,316,780,167,151,89,552,345,65,2845,151,113,156,41,40,39,139,96,26,809,32,19,5,3,11,5,9,8,11,109,7,0,0,0,0,0,0,0,0,9,1789,1826,4587,1006,881,1075,2184,2433,390,16170,15,11,51,250,58,545,9,140,25,1108,60,202,100,420,263,268,17,119,24,1476,243,1018,206,748,707,296,43,156,54,3472,281,834,166,574,768,235,32,230,48,3169,332,655,113,643,822,299,39,311,40,3255,237,513,120,489,707,266,41,329,53,2757,64,130,19,112,156,50,8,64,21,624,19,10,3,11,10,0,0,6,4,63,4,0,0,0,0,0,0,0,0,10,1248,3379,784,3247,3493,1959,197,1346,276,15929
20505,20,3,168,48,3,127,32,181,11,598,90,72,288,86,21,59,47,138,14,823,269,333,558,144,50,90,213,263,48,1964,392,271,501,100,46,54,197,246,52,1876,421,216,477,113,52,64,266,228,30,1870,451,223,380,110,75,84,296,272,48,1940,244,95,88,26,27,37,90,75,21,704,74,11,8,8,0,3,4,13,15,142,13,0,0,0,0,0,5,0,3,20,1972,1235,2471,645,286,514,1142,1431,236,9931,10,7,47,155,33,258,7,71,14,604,59,131,61,196,85,116,11,84,10,749,162,531,122,381,251,123,20,118,33,1744,215,519,104,345,301,145,20,150,22,1819,302,432,80,427,379,189,22,190,21,2046,234,367,74,357,393,144,25,203,31,1833,130,110,12,70,109,23,8,63,6,531,38,3,0,0,6,6,0,9,11,77,6,0,0,0,0,0,0,0,3,9,1154,2095,500,1924,1552,1001,121,890,161,9403
20601,3,26,70,91,23,174,35,218,7,638,98,426,430,413,214,328,109,321,42,2383,967,3470,1280,701,756,473,314,469,147,8577,1395,2771,748,323,512,245,194,226,115,6520,1056,1574,602,192,333,180,203,207,83,4424,461,817,376,134,249,116,198,188,48,2596,102,218,87,25,62,28,50,58,19,646,14,23,9,4,0,9,3,9,7,78,0,3,0,0,0,0,0,0,0,6,4104,9323,3605,1889,2155,1540,1106,1693,453,25870,7,24,19,199,35,361,13,87,5,749,117,624,130,761,430,514,39,126,35,2778,1032,4645,433,1133,1268,524,60,184,118,9397,1245,3350,225,415,899,192,33,106,88,6551,842,1882,165,374,840,208,31,87,63,4478,407,1039,97,265,561,145,22,92,36,2654,47,216,18,61,121,27,0,47,6,553,5,14,0,3,4,5,0,12,0,41,0,0,0,0,0,0,0,0,5,3,3697,11789,1083,3204,4162,1976,200,749,348,27211
20602,0,10,34,81,19,87,17,153,8,402,47,172,183,184,94,144,48,123,16,1015,482,1715,639,345,310,224,143,203,74,4126,894,1595,371,155,225,134,87,109,43,3619,779,1251,331,132,209,118,118,128,37,3098,348,678,237,87,149,68,102,111,28,1807,68,201,54,30,37,21,29,39,9,495,4,16,5,0,3,3,0,5,0,38,0,0,0,0,0,0,0,0,0,3,2625,5645,1852,1012,1047,787,545,870,215,14601,9,24,9,166,25,226,0,66,5,523,51,239,65,333,163,212,16,48,12,1136,595,2564,225,520,595,231,28,73,67,4900,769,1918,127,223,467,100,20,43,56,3728,694,1447,118,246,557,132,21,57,34,3299,296,850,50,190,358,95,14,63,23,1940,52,191,11,45,73,15,0,28,7,417,0,8,0,5,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,4,2474,7240,593,1726,2246,1008,95,376,208,15958
20603,15,19,69,98,34,175,35,216,3,665,79,308,371,231,194,227,98,233,28,1761,624,1824,729,379,475,239,215,341,89,4923,1116,1586,476,194,319,174,152,173,81,4273,1105,1158,458,163,281,182,159,202,69,3772,680,769,338,155,218,134,175,163,43,2672,142,302,99,25,74,33,42,64,17,802,20,27,17,3,5,5,4,8,3,99,0,0,0,0,0,0,0,0,0,6,3785,5980,2556,1262,1600,1173,883,1400,335,18971,7,23,12,178,63,400,4,70,6,771,92,443,65,426,329,391,26,108,36,1914,575,2430,184,592,761,318,36,157,95,5153,812,1864,120,317,721,184,21,86,67,4198,743,1309,110,381,890,208,18,117,56,3829,377,911,60,232,682,150,15,80,39,2546,65,203,17,59,173,48,8,21,10,595,5,13,0,0,10,4,0,0,0,38,0,0,0,0,0,0,0,0,0,4,2684,7189,567,2185,3637,1695,132,635,321,19046
