SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10304,182,211,286,264,312,487,976,798,388,3903,251,348,446,432,398,525,719,401,171,3702,131,406,593,506,471,482,490,268,91,3434,91,484,816,647,691,675,405,176,45,4033,37,384,1036,848,856,843,440,120,34,4610,13,228,876,720,654,554,237,58,12,3348,10,143,685,645,641,488,210,73,21,2922,4,66,514,541,550,384,139,33,14,2241,3,84,787,1104,1070,664,155,33,15,3913,0,11,153,236,225,129,33,23,6,813,4,10,111,333,377,249,103,35,9,1231,266,237,503,500,477,481,450,378,264,3559,3,4,12,7,12,17,6,3,0,64,3885,3350,7635,7549,7579,7335,6233,3595,1400,48561
10401,163,165,298,290,438,839,1568,1106,524,5386,140,289,434,393,491,776,1033,649,209,4421,87,333,495,466,537,626,709,390,96,3745,43,345,634,580,698,775,512,234,53,3878,19,203,632,576,704,808,486,124,25,3582,9,100,367,410,473,486,223,44,13,2132,3,33,286,341,400,391,173,70,13,1705,0,13,192,233,316,269,85,23,7,1133,0,12,181,403,504,353,87,29,8,1581,0,0,20,48,72,72,25,10,0,247,0,6,32,82,132,110,70,35,3,471,257,331,836,758,652,631,606,438,317,4814,0,13,35,18,11,4,5,0,0,77,2714,2392,5252,5393,6553,8437,8617,4824,1766,45946
10402,284,322,584,560,658,1140,1996,1416,607,7577,290,536,887,794,817,1188,1636,929,352,7434,179,617,1049,923,910,1068,1111,563,166,6592,96,581,1345,1231,1255,1266,866,344,96,7081,39,401,1310,1310,1438,1350,812,272,52,6984,4,191,876,959,971,816,411,106,41,4381,3,80,682,756,859,683,313,112,39,3534,0,27,415,577,701,551,164,49,9,2494,0,21,460,939,1171,715,242,55,18,3624,0,8,61,160,204,140,55,17,0,652,3,7,78,241,351,252,112,40,23,1098,419,301,800,786,813,804,846,809,626,6197,0,54,89,40,32,33,20,6,0,279,5306,4174,10099,10738,11753,12988,12665,6993,2741,77445
10501,48,65,140,118,141,285,428,346,133,1708,52,82,170,137,154,175,203,125,38,1139,46,115,172,149,184,181,167,60,19,1090,42,123,278,171,216,245,165,65,26,1335,41,122,295,209,252,278,122,43,4,1367,11,92,263,163,193,204,78,14,6,1023,10,64,241,185,157,180,55,16,9,911,0,42,170,124,142,129,44,4,0,653,4,40,254,251,258,217,40,3,0,1064,0,3,33,52,54,76,19,0,0,245,3,5,44,56,93,95,46,10,3,354,279,228,547,493,524,615,482,341,121,3615,0,7,27,0,6,5,6,0,0,44,1210,1231,2979,2408,2812,3440,2640,1426,452,18605
10502,53,78,150,127,194,329,542,356,205,2031,69,98,186,145,153,246,303,128,58,1391,48,131,178,143,150,193,192,103,24,1150,16,114,230,183,188,233,144,47,23,1195,21,115,276,196,228,263,142,36,9,1280,10,80,217,183,173,177,62,18,0,919,8,51,207,162,149,156,69,14,4,809,3,31,158,134,155,153,45,8,3,684,0,21,258,239,270,241,45,10,0,1074,0,0,24,46,50,42,11,0,0,177,0,0,22,48,67,69,21,8,3,240,162,144,300,279,246,273,257,220,142,2031,0,3,6,0,0,4,3,0,0,15,1091,1086,2519,2189,2409,3070,2705,1416,618,17100
10503,171,247,441,320,389,708,1302,978,457,5010,263,318,622,467,498,665,799,465,201,4295,202,490,816,562,545,620,543,329,103,4205,120,599,1332,890,835,889,466,200,51,5388,59,488,1543,1060,963,1027,452,146,30,5757,30,277,1022,742,728,678,299,78,11,3864,8,121,813,692,628,560,184,80,29,3119,6,68,531,522,568,379,133,42,12,2259,0,64,586,946,893,645,178,35,10,3354,0,4,84,142,157,133,33,9,0,567,3,13,118,209,239,175,81,43,10,893,546,466,1220,1058,1004,973,950,764,439,7406,0,11,35,14,10,10,7,3,0,83,4301,3898,10178,8489,8542,9278,7841,4738,1792,59057
10601,326,377,635,575,714,1058,1777,1236,694,7392,428,612,964,745,789,956,1113,530,185,6321,354,774,1130,868,907,785,793,361,71,6041,230,950,1431,1069,1170,987,561,180,33,6619,90,669,1683,1263,1346,1117,496,146,25,6840,33,364,1202,988,963,727,262,68,14,4625,14,179,989,870,813,634,223,57,8,3793,0,89,754,716,691,481,143,33,5,2914,3,119,1214,1614,1438,927,168,39,0,5532,3,7,224,360,346,235,55,21,5,1257,6,15,155,371,474,384,125,35,15,1591,468,561,1233,1073,943,751,662,469,220,6383,0,3,9,11,12,12,8,0,0,60,6104,5828,13279,12119,12423,12174,9921,4813,1712,78369
10602,261,368,534,474,501,720,1348,903,354,5460,373,575,821,650,646,680,955,515,165,5384,221,735,1056,788,672,627,607,322,75,5105,104,862,1483,1102,999,850,512,180,39,6132,55,653,1819,1453,1210,978,426,128,20,6745,15,359,1382,1120,937,699,246,52,7,4820,7,169,1184,1029,882,606,170,54,21,4117,0,91,804,919,744,492,104,23,12,3192,4,63,1080,1667,1504,827,163,21,3,5312,0,10,167,311,305,178,50,12,5,1026,0,8,132,354,401,251,70,21,6,1253,259,251,583,515,405,379,350,326,241,3299,3,6,16,12,9,16,10,4,4,66,5372,5294,12457,11607,10523,9369,7721,4169,1463,67983
10603,248,249,385,419,544,856,1751,1383,468,6299,268,449,537,570,698,958,1365,902,239,5983,161,512,704,613,689,873,980,577,145,5260,79,519,793,744,875,961,697,338,72,5087,43,366,994,909,1079,1111,707,266,49,5523,13,193,686,691,728,812,382,114,22,3651,6,80,520,641,750,664,285,105,39,3100,0,23,311,497,634,496,154,63,18,2190,0,17,439,781,1039,781,206,63,24,3364,0,4,43,155,174,160,49,17,0,612,3,9,52,181,324,260,138,59,18,1043,262,225,411,404,482,513,622,662,416,3995,0,0,9,9,11,15,3,3,6,53,4344,3518,6882,7641,9333,11128,11297,6906,2078,63126
10604,94,75,175,166,195,270,459,372,192,1996,133,126,253,244,247,286,318,162,69,1837,77,197,321,254,261,240,230,100,26,1704,57,258,446,357,310,312,182,67,22,2006,22,193,514,408,420,383,186,46,10,2182,13,115,311,264,272,210,105,26,0,1331,0,72,320,272,246,225,92,33,10,1263,3,34,235,216,242,164,36,9,8,949,0,57,467,634,581,401,67,11,0,2225,0,11,90,145,127,97,16,0,0,491,0,6,40,137,148,104,30,10,12,484,165,133,395,342,335,284,256,214,154,2284,0,7,17,8,0,3,6,0,0,42,1937,1592,4093,3935,3940,3956,3092,1684,657,24884
10701,257,397,488,480,618,861,1446,1416,817,6776,306,493,700,662,671,812,925,571,235,5378,148,610,840,797,706,700,590,407,105,4902,87,675,1156,964,960,846,445,158,46,5335,41,534,1336,1190,1087,962,405,100,14,5666,17,268,1021,942,824,702,202,47,6,4027,8,109,886,805,747,556,176,46,13,3342,6,63,565,685,666,451,72,18,4,2521,5,41,782,1161,1098,681,113,18,0,3904,0,4,111,197,190,141,15,3,0,665,6,7,75,213,242,158,42,23,8,778,256,222,580,488,433,389,416,395,345,3526,0,0,0,6,3,13,6,0,4,38,4822,4720,9934,9927,9798,9764,7903,5179,2220,64261
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10703,370,385,489,515,588,889,1753,1377,697,7067,470,637,832,675,739,1004,1310,744,255,6661,255,807,1004,817,883,915,944,472,116,6213,116,868,1332,1020,1169,1075,757,262,62,6652,36,688,1579,1354,1365,1334,764,211,42,7369,15,316,1294,1099,1091,917,403,102,10,5244,3,164,1133,1066,1026,816,257,98,21,4574,5,61,750,909,852,656,174,45,10,3464,4,47,1027,1754,1652,1113,230,44,7,5881,0,6,138,358,340,218,74,10,5,1140,10,8,109,421,485,342,118,54,9,1564,296,282,577,546,551,526,558,578,546,4463,0,3,8,8,10,18,14,9,0,79,6126,5571,11588,11814,12385,12970,11151,6327,2459,80385
10704,441,931,753,607,762,1121,1899,1724,1034,9263,455,1337,1224,880,880,1093,1563,978,398,8796,251,1388,1363,971,976,1016,1041,626,190,7820,116,1237,1752,1182,1242,1208,986,442,133,8310,57,1041,2312,1576,1537,1498,970,321,64,9355,26,568,1982,1404,1393,1196,567,161,35,7346,0,262,1866,1462,1460,1191,416,149,40,6846,0,98,1367,1408,1262,916,258,69,22,5402,7,104,1856,2899,2766,1662,423,90,9,9814,0,11,286,652,724,407,83,25,7,2197,3,15,296,1049,1211,744,222,95,20,3662,483,662,929,801,768,664,689,774,747,6522,6,19,38,19,21,19,29,3,3,151,8059,10775,18375,16812,17004,16177,12861,8118,3582,111768
10801,84,110,165,185,255,524,1100,910,437,3761,91,134,242,222,341,518,885,483,170,3094,63,168,252,284,330,464,480,279,81,2405,23,159,280,361,413,495,344,175,55,2297,9,101,301,360,415,497,303,127,33,2144,0,59,215,210,285,301,166,70,15,1315,0,21,129,192,234,218,118,67,21,1006,0,10,117,138,173,187,78,13,0,712,0,5,99,214,279,245,107,22,3,987,0,0,25,35,42,56,31,13,3,199,4,4,19,77,130,106,67,35,12,457,157,96,199,233,289,395,504,476,402,2752,0,0,8,10,4,6,8,0,3,37,1563,1125,2446,2924,3830,5471,6410,3956,1607,29338
10802,148,192,332,330,453,992,1662,1062,435,5610,141,235,439,399,490,835,1037,532,178,4291,92,296,463,440,493,668,603,307,78,3436,53,304,588,515,614,750,448,183,54,3515,16,167,519,519,638,695,380,119,38,3097,4,77,336,356,413,431,204,58,17,1905,0,30,244,285,345,327,139,57,18,1453,0,13,147,220,269,209,66,21,3,952,0,3,140,298,413,309,72,26,0,1250,0,0,12,41,64,57,27,6,3,203,0,9,27,61,93,106,59,34,4,392,359,326,792,683,571,715,686,530,316,4979,0,4,17,10,8,9,0,4,0,56,2787,2193,4805,4895,5943,8464,8519,4544,1584,43742
10803,0,0,0,0,0,0,3,0,5,15,0,0,0,3,0,9,7,0,0,31,0,0,12,4,0,3,4,0,0,27,0,0,11,3,9,13,7,0,0,45,0,0,10,14,9,6,0,4,0,44,0,0,7,8,8,11,6,0,0,44,0,0,10,11,3,5,3,5,0,34,0,0,0,4,0,3,0,0,0,15,0,0,3,3,6,4,0,0,0,18,0,0,0,5,0,0,3,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,6,4,3,6,7,4,0,41,0,0,0,0,0,5,0,0,0,8,4,8,77,62,50,81,56,30,15,391
10804,287,317,395,394,544,1008,2135,1752,802,7639,327,472,603,614,721,1141,1841,1253,448,7422,184,625,794,758,812,971,1177,757,235,6319,79,587,1022,966,1172,1212,845,468,146,6488,37,406,1119,1093,1252,1232,800,348,92,6378,8,177,771,821,946,874,424,155,43,4217,0,56,596,660,814,657,275,114,55,3234,0,29,387,583,662,492,174,56,15,2397,0,21,399,897,1132,685,200,70,20,3424,0,8,55,172,199,138,52,20,3,655,4,4,73,275,367,258,111,55,25,1170,279,218,477,481,502,605,737,701,568,4569,8,0,12,19,19,17,12,7,0,98,4996,3919,7750,8707,10518,12144,13281,8732,3442,73481
10805,173,177,334,339,505,903,1767,1230,532,5965,188,287,448,443,558,830,1138,655,246,4789,105,316,573,494,629,777,716,437,115,4158,43,340,677,628,715,824,525,224,59,4035,29,214,644,632,799,796,464,180,38,3793,5,96,378,397,477,536,266,78,17,2264,4,42,288,355,383,385,169,79,29,1724,0,11,194,224,298,266,89,34,8,1129,3,7,187,359,456,395,110,30,3,1554,0,4,23,53,82,59,24,14,3,260,4,7,34,87,159,126,93,37,9,553,300,191,454,430,518,627,681,615,383,4204,0,0,6,3,7,4,0,3,0,33,3017,2313,5029,5267,6721,9011,9568,5454,1927,48313
10901,213,276,346,327,412,578,1149,915,518,4738,268,415,552,517,496,658,862,551,195,4515,168,655,750,602,584,612,578,333,109,4396,104,637,1217,847,791,817,533,229,111,5282,43,438,1288,1033,1062,1015,459,156,25,5521,13,228,958,841,769,677,262,85,15,3857,0,89,700,710,658,583,209,56,29,3037,0,31,375,538,542,420,118,37,3,2081,0,35,476,867,849,558,141,32,9,2969,0,0,53,129,137,121,44,7,3,498,4,13,85,221,247,193,97,31,7,895,326,270,540,528,528,542,508,450,217,3914,5,0,15,4,3,6,4,0,0,40,4147,3923,8302,8102,8045,8358,7187,4194,1608,53862
10902,30,37,72,81,72,138,221,185,64,904,36,53,110,95,95,144,150,78,34,793,20,87,117,102,132,155,121,39,15,788,15,107,186,149,163,204,98,30,6,960,9,72,199,166,184,217,109,27,6,997,0,31,127,122,111,127,60,8,3,596,6,10,104,96,125,137,37,15,4,527,0,21,71,78,96,103,24,0,0,391,0,11,71,114,176,107,28,7,0,516,0,3,15,17,27,28,10,0,0,96,0,3,20,32,56,45,23,7,0,190,124,98,244,253,251,256,246,132,62,1668,0,16,49,21,5,0,0,0,0,92,686,678,1587,1477,1722,2080,1649,875,287,11045
10903,95,94,195,238,279,504,1047,813,332,3598,139,174,285,256,337,546,773,477,165,3151,96,255,347,336,390,499,508,283,93,2814,62,278,529,459,534,640,402,159,44,3114,23,220,610,516,652,689,359,106,23,3200,7,106,386,398,446,422,186,48,7,2008,3,41,347,348,402,361,142,49,15,1706,0,23,174,225,265,257,93,22,3,1069,3,9,164,324,442,336,85,26,6,1402,0,0,34,70,56,53,27,10,0,252,3,4,32,68,127,111,88,31,15,475,231,158,412,383,466,587,638,597,350,3821,0,0,15,6,4,8,5,0,0,39,2217,1645,3978,4103,5079,6426,6668,3980,1490,35582
