SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
12501,..,467,611,160,86,71,27,5,0,1433,..,665,876,242,169,154,69,19,7,2207,..,197,876,510,341,549,536,334,165,3507,58,89,125,41,48,47,45,12,15,478,7,16,20,17,14,24,19,6,0,126,7698,6037,10991,6904,4993,4771,3054,1313,491,46245,..,759,9039,9023,6069,5732,3726,1533,291,36180,..,672,3093,1106,499,337,146,39,8,5886,..,39,331,686,890,779,381,197,137,3440,15602,..,..,..,..,..,..,..,..,15602,..,4595,..,..,..,..,..,..,..,4595,..,2166,2815,802,409,176,28,0,0,6397,..,928,981,333,298,504,396,248,149,3827,..,1100,1763,586,390,220,64,18,3,4148,..,2010,3515,1167,717,467,183,39,9,8116,..,400,1881,1255,855,1093,920,501,251,7155,108,179,288,129,103,85,73,17,18,1010,26,40,51,41,27,36,39,9,0,265,15730,12883,23758,15124,10264,9438,5959,2590,860,96612
12502,..,72,101,45,35,35,16,9,4,311,..,96,177,64,57,94,45,26,11,568,..,68,225,195,269,485,544,451,279,2514,37,69,76,54,33,44,43,35,11,405,0,7,9,4,3,30,20,11,3,92,6672,3815,4451,5733,4897,4471,3158,1782,677,35648,..,84,3436,8113,6428,5793,4100,2061,502,30522,..,291,1291,776,490,346,125,44,3,3364,..,19,206,623,888,634,256,190,140,2955,13926,..,..,..,..,..,..,..,..,13926,..,4792,..,..,..,..,..,..,..,4792,..,2084,2146,528,375,175,36,0,0,5355,..,267,278,143,142,365,384,252,150,1969,..,150,269,159,119,93,37,16,5,839,..,231,518,205,153,191,126,42,15,1487,..,130,507,501,614,966,927,680,385,4709,91,120,150,108,72,79,76,46,14,760,9,8,8,19,16,35,42,17,6,159,14021,8180,8814,11177,9291,8677,6100,3349,1221,70831
12503,..,292,344,142,88,81,31,9,0,987,..,327,410,149,141,196,122,35,10,1396,..,164,453,456,591,989,1195,958,530,5341,122,114,129,94,94,96,72,31,30,776,9,10,12,6,19,14,29,9,0,107,15598,10001,11728,10259,8885,7993,5774,3099,1249,74588,..,888,10072,13191,10931,9496,6872,3278,671,55399,..,454,1700,1074,832,627,265,81,18,5054,..,133,860,1577,1842,1395,723,503,325,7355,31613,..,..,..,..,..,..,..,..,31613,..,9817,..,..,..,..,..,..,..,9817,..,6210,5984,1699,972,442,94,4,0,15408,..,1093,1167,505,547,793,773,513,303,5692,..,642,1003,459,307,240,94,28,5,2778,..,1178,1987,813,507,499,299,94,24,5398,..,352,1133,1271,1422,2028,2085,1438,751,10467,261,222,318,246,211,182,128,58,38,1655,16,18,26,22,38,23,42,17,0,201,31886,21011,24254,20851,17604,15723,11365,6015,2127,150830
12504,..,325,464,109,43,45,14,6,0,996,..,727,1077,224,155,147,89,40,5,2464,..,284,1025,798,769,1034,1206,1008,524,6644,69,122,141,78,66,82,66,33,18,680,7,15,28,17,16,71,52,14,7,224,13527,7239,14324,12694,7503,6398,4973,2934,1062,70655,..,537,13377,19976,9503,7185,5433,2945,637,59597,..,765,3057,1522,968,551,260,76,16,7205,..,65,403,1117,1323,1023,502,353,201,4980,27383,..,..,..,..,..,..,..,..,27383,..,6605,..,..,..,..,..,..,..,6605,..,2835,2939,916,602,277,59,4,0,7624,..,942,1263,359,279,557,573,383,204,4556,..,692,1234,328,143,120,49,11,0,2576,..,1996,4026,966,493,405,249,90,21,8241,..,552,2315,1943,1697,1991,1944,1429,709,12579,150,237,314,179,143,143,105,46,23,1337,19,24,47,25,31,99,94,23,5,369,27548,15244,28970,27333,15176,12340,9261,5361,1813,143052
12601,..,54,120,38,23,18,9,4,0,269,..,159,258,68,31,43,36,7,0,601,..,69,216,167,140,278,377,400,273,1930,29,50,69,28,23,33,21,18,9,284,3,10,0,3,7,24,28,7,0,95,5109,3202,3443,4289,3626,3317,2532,1425,592,27531,..,68,2486,6305,5383,4710,3551,1642,435,24581,..,202,1016,420,342,220,134,36,3,2373,..,7,64,360,569,390,155,104,80,1737,10126,..,..,..,..,..,..,..,..,10126,..,3977,..,..,..,..,..,..,..,3977,..,1236,1403,310,179,91,17,0,0,3243,..,213,182,57,61,188,268,187,118,1276,..,123,273,98,47,52,27,8,4,625,..,324,636,170,86,107,65,19,10,1406,..,147,425,379,303,465,562,544,365,3186,55,97,121,62,46,53,36,32,13,507,9,14,10,4,7,37,48,18,5,153,10197,6395,6620,8170,7023,6315,4867,2591,1027,53190
12602,..,221,364,117,93,68,32,11,8,907,..,649,979,275,172,168,143,53,22,2459,..,350,1412,1047,826,1148,1434,1214,841,8273,88,157,191,113,74,82,91,44,22,862,17,14,15,20,16,58,50,10,0,205,11185,7378,12432,11482,8867,8251,6383,3488,1609,71076,..,197,8638,15072,11211,10040,7594,3641,985,57376,..,956,5041,1930,1171,716,345,123,17,10312,..,22,254,981,1388,1064,472,346,287,4806,22927,..,..,..,..,..,..,..,..,22927,..,7667,..,..,..,..,..,..,..,7667,..,2974,3197,966,587,359,79,0,0,8164,..,719,738,263,219,575,631,398,263,3798,..,436,834,319,183,144,82,15,12,2031,..,1347,2338,675,386,366,301,108,28,5544,..,715,2805,2163,1683,2096,2172,1652,1110,14410,188,286,375,225,170,157,153,67,26,1640,32,19,39,42,40,89,98,12,0,369,23141,15350,24248,22634,17035,15613,11924,6369,2726,139039
12701,..,119,159,79,53,44,21,4,10,484,..,81,159,59,83,112,66,33,7,600,..,95,258,227,257,532,631,424,169,2591,143,104,155,88,68,66,78,45,30,771,8,5,13,10,15,38,17,10,0,112,16017,9094,11356,10542,8276,6956,4442,1907,611,69205,..,478,9893,14655,11207,9181,5625,2114,342,53502,..,717,2848,1647,1081,638,206,32,3,7171,..,142,896,1539,1691,1139,513,277,124,6317,32920,..,..,..,..,..,..,..,..,32920,..,9315,..,..,..,..,..,..,..,9315,..,6357,5178,1290,596,260,28,0,0,13708,..,712,753,381,443,842,843,494,248,4715,..,237,381,221,201,154,68,21,17,1298,..,164,357,171,191,246,152,49,10,1347,..,187,678,672,700,1024,969,622,246,5100,301,221,317,199,169,143,128,61,32,1567,17,4,22,18,16,50,32,14,0,178,33238,18550,21316,20784,16300,13674,8573,3701,1028,137148
12702,..,294,400,260,197,168,75,23,15,1427,..,127,224,118,184,250,166,68,17,1161,..,97,283,270,431,1053,1363,1091,519,5106,160,152,169,128,110,131,107,49,29,1031,3,18,14,12,18,34,15,8,0,124,15847,12675,11737,11700,12853,12918,9571,4577,1829,93696,..,662,7371,12226,14565,15911,11610,4862,1039,68242,..,448,1647,1365,1345,953,409,95,22,6294,..,118,993,2214,3010,2326,1385,865,583,11490,32355,..,..,..,..,..,..,..,..,32355,..,13731,..,..,..,..,..,..,..,13731,..,8441,10104,3263,1830,825,164,13,0,24642,..,1316,1139,743,1096,1719,1678,1011,642,9346,..,550,874,643,591,569,243,62,23,3538,..,265,602,422,501,651,397,152,39,3021,..,214,692,816,1234,2110,2199,1601,724,9587,313,285,372,326,294,295,186,73,40,2185,14,25,43,27,34,50,31,11,5,241,32687,26056,23835,22053,24483,25408,18294,8743,3110,184667
12703,..,115,138,61,28,30,20,6,0,408,..,143,221,70,118,128,76,28,5,791,..,184,525,398,464,742,866,711,293,4176,101,107,126,79,56,86,58,38,23,683,5,7,10,10,7,32,26,5,4,96,13708,8265,9886,9714,8212,6716,4503,2366,794,64151,..,551,8070,12939,10761,8415,5376,2368,454,48939,..,668,2381,1400,1044,603,180,46,5,6326,..,137,847,1439,1593,1148,587,340,177,6275,27848,..,..,..,..,..,..,..,..,27848,..,8437,..,..,..,..,..,..,..,8437,..,5120,4536,1247,649,303,39,0,0,11900,..,752,734,320,354,706,673,469,218,4229,..,238,329,179,141,105,61,18,6,1070,..,349,620,284,302,301,181,63,9,2111,..,347,1252,1141,1128,1611,1434,1045,428,8380,226,209,264,211,158,149,104,43,29,1394,13,12,20,19,20,40,49,11,3,184,28077,16816,19053,19179,16152,13381,8679,4417,1331,127085
12801,..,79,96,31,35,24,16,9,0,295,..,206,404,104,96,131,110,49,12,1115,..,135,582,484,584,1126,1387,1353,953,6600,101,142,137,100,83,91,72,59,45,827,7,7,6,11,9,12,9,0,0,61,9561,6365,6936,7579,8048,7341,5973,3889,1777,57465,..,66,3910,9388,10152,9128,7492,4261,1136,45530,..,700,3985,2047,1453,1060,488,161,26,9917,..,21,253,806,1485,890,358,305,257,4377,19664,..,..,..,..,..,..,..,..,19664,..,6475,..,..,..,..,..,..,..,6475,..,4251,2466,599,498,302,68,4,0,8190,..,304,297,107,111,262,383,295,223,1977,..,162,242,95,84,69,39,16,4,709,..,419,898,260,238,292,200,95,20,2430,..,267,1167,1066,1362,2077,2138,1864,1270,11204,229,256,270,188,194,153,118,100,53,1553,11,13,15,17,20,23,14,4,3,123,19902,12932,13500,14583,15580,14259,11298,7099,2989,112148
12802,..,71,99,30,35,24,11,9,5,276,..,111,175,61,80,84,65,31,8,614,..,66,281,291,353,801,1003,1003,498,4293,99,126,120,73,48,42,69,41,26,644,8,0,8,12,3,10,15,4,0,55,10393,6350,6067,7814,7930,6885,5455,3038,997,54934,..,127,4338,10548,10699,9427,7591,3566,679,46977,..,512,2731,1691,1396,800,354,93,14,7586,..,22,273,792,1370,817,332,251,149,4005,21136,..,..,..,..,..,..,..,..,21136,..,6931,..,..,..,..,..,..,..,6931,..,4635,2793,699,440,200,44,4,0,8811,..,274,238,120,118,280,338,276,170,1810,..,132,210,80,86,54,38,11,3,617,..,228,409,177,172,183,142,66,14,1385,..,146,615,648,848,1401,1572,1374,688,7285,170,242,221,141,107,96,102,65,35,1177,11,4,8,15,10,19,21,7,4,90,21311,13250,11831,14902,15250,13275,10528,5719,1745,107825
19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,..,214,113,37,17,19,12,5,7,423,..,703,545,109,141,177,110,44,10,1843,..,251,781,597,815,1502,1854,1440,782,8030,136,263,164,79,102,90,63,31,23,950,4,0,6,5,3,8,6,0,0,41,10193,6641,7516,7235,7124,6810,5989,3314,1246,56060,..,176,4098,7570,7350,7242,6592,3273,661,36962,..,1425,4131,2036,1604,1074,467,165,12,10907,..,167,907,1415,1689,829,378,227,169,5786,20603,..,..,..,..,..,..,..,..,20603,..,4963,..,..,..,..,..,..,..,4963,..,3468,1575,564,413,201,38,0,0,6262,..,459,367,128,163,284,308,163,78,1952,..,427,355,115,66,57,30,5,7,1057,..,1350,1354,321,339,358,249,97,27,4085,..,461,1674,1303,1672,2569,2837,2023,1016,13553,280,466,375,194,202,163,108,49,32,1865,12,8,3,8,9,13,18,0,0,66,20888,13368,14843,13641,13498,12800,11021,6013,1999,108061
20102,..,32,20,11,5,8,4,0,0,81,..,20,39,23,46,63,69,19,3,284,..,13,57,100,218,431,515,309,164,1808,28,49,32,24,40,29,25,9,3,241,0,0,0,0,6,0,0,0,0,6,2292,1142,1218,1697,2151,2370,2028,891,280,14063,..,19,754,1736,2272,2592,2382,1042,142,10946,..,111,737,764,753,641,326,66,8,3406,..,20,84,226,323,204,127,72,49,1102,4625,..,..,..,..,..,..,..,..,4625,..,1139,..,..,..,..,..,..,..,1139,..,896,429,177,126,75,13,0,0,1713,..,61,40,19,36,90,109,52,40,451,..,60,53,24,28,31,21,3,5,221,..,39,87,58,103,122,141,41,3,592,..,35,134,235,480,820,927,531,230,3400,72,80,60,58,74,64,45,24,10,489,4,4,3,0,4,3,0,0,0,18,4696,2461,2377,3297,4212,4635,4103,1833,489,28094
20103,..,30,26,13,11,9,9,0,3,92,..,30,24,17,36,49,54,20,5,235,..,27,81,69,152,356,493,394,159,1732,26,41,34,14,21,27,20,15,4,199,0,0,0,0,0,0,0,0,0,3,1877,1057,1112,1171,1644,1914,1908,1037,291,12007,..,26,581,1081,1645,1982,2204,1142,171,8822,..,219,615,429,523,425,280,79,7,2580,..,28,188,214,306,195,112,76,64,1183,3756,..,..,..,..,..,..,..,..,3756,..,837,..,..,..,..,..,..,..,837,..,780,354,170,136,76,26,0,0,1539,..,94,44,24,70,96,84,69,32,513,..,63,59,23,26,30,18,3,3,223,..,59,61,42,74,110,115,49,7,522,..,54,171,207,421,801,1011,702,248,3626,64,77,58,53,58,55,41,24,4,427,0,0,0,0,0,0,0,0,0,6,3820,2248,2131,2246,3270,3769,3895,2139,532,24047
20201,..,176,132,49,28,17,11,9,3,422,..,566,425,88,113,147,102,34,4,1487,..,235,650,463,725,1418,1614,1190,645,6938,130,202,141,78,76,88,72,31,17,835,3,0,4,4,0,0,8,0,0,28,8998,5829,6843,6243,6051,6157,5397,3037,1118,49675,..,155,3801,6469,6097,6286,6016,3235,722,32770,..,1222,3730,1756,1354,878,431,132,21,9514,..,132,854,1306,1459,774,365,221,163,5274,18254,..,..,..,..,..,..,..,..,18254,..,4344,..,..,..,..,..,..,..,4344,..,3181,1416,559,339,214,45,0,0,5752,..,497,352,126,150,279,288,170,90,1943,..,323,330,121,90,58,31,9,0,962,..,1018,1009,267,265,305,215,83,19,3178,..,414,1329,1071,1525,2431,2552,1714,875,11906,233,413,296,192,167,164,127,44,26,1661,10,7,8,10,3,7,9,0,0,57,18497,11698,13119,11864,11451,11385,10071,5610,1914,95612
20202,..,49,60,22,12,10,17,3,0,174,..,43,78,51,87,100,105,42,6,522,..,30,83,109,284,689,882,642,271,2997,50,104,69,46,59,80,50,23,7,487,0,0,0,0,0,0,4,0,0,10,3938,2069,2057,2956,3634,3869,3500,1746,480,24251,..,35,1171,3090,3903,4286,4055,1923,295,18755,..,195,1203,1230,1256,940,585,147,17,5564,..,30,154,394,613,356,177,111,75,1909,8130,..,..,..,..,..,..,..,..,8130,..,2109,..,..,..,..,..,..,..,2109,..,1394,706,262,189,96,24,0,0,2672,..,133,90,41,68,122,169,114,55,795,..,91,121,47,49,38,36,13,5,394,..,86,188,101,171,187,218,91,12,1054,..,64,200,292,659,1278,1568,1056,393,5514,95,182,123,93,95,128,98,48,13,872,0,3,7,0,3,6,3,0,0,24,8230,4322,3951,5548,7007,7430,6938,3513,869,47803
20203,..,13,4,3,3,4,0,0,0,33,..,10,11,4,19,31,26,8,0,109,..,10,29,19,44,133,147,116,86,588,8,29,15,6,10,19,12,9,0,105,0,0,0,0,0,0,0,0,0,4,902,483,517,545,691,932,772,374,141,5362,..,13,298,635,790,1103,1036,454,79,4402,..,64,266,199,202,183,108,18,0,1045,..,8,60,72,96,76,38,28,30,395,1781,..,..,..,..,..,..,..,..,1781,..,438,..,..,..,..,..,..,..,438,..,301,170,51,58,34,7,0,0,626,..,42,19,13,21,49,41,23,16,227,..,24,7,16,9,16,3,4,0,84,..,20,23,10,38,68,53,16,0,234,..,22,75,68,157,352,360,220,111,1366,25,43,34,14,27,25,37,5,0,204,0,0,0,0,0,0,0,0,0,3,1801,980,956,1069,1392,1894,1684,775,243,10803
20301,..,26,20,7,8,7,0,0,0,75,..,6,19,6,15,21,17,4,0,91,..,13,33,56,57,142,151,94,46,587,20,48,27,18,21,21,15,9,5,181,0,0,0,0,0,0,0,0,0,3,2216,1123,1146,1580,1493,1359,1006,393,123,10442,..,19,872,1935,2026,1814,1480,534,84,8760,..,97,741,526,426,262,124,29,0,2218,..,10,82,159,195,132,47,36,24,680,4619,..,..,..,..,..,..,..,..,4619,..,1165,..,..,..,..,..,..,..,1165,..,843,319,120,69,47,5,0,0,1405,..,48,18,11,25,53,71,40,25,291,..,37,46,16,14,24,4,4,0,146,..,24,48,27,31,41,40,3,3,226,..,28,88,108,168,304,295,164,60,1219,47,76,58,33,36,35,21,14,6,333,0,0,0,0,0,0,5,0,0,6,4667,2349,2272,2936,2992,2707,2098,833,209,21073
20302,..,334,310,68,50,32,18,4,5,822,..,1374,1258,235,212,281,153,52,8,3577,..,369,1403,1131,1328,2439,3079,2544,1386,13672,184,363,266,137,137,169,102,45,31,1437,3,17,13,9,3,17,14,3,0,85,17224,11823,15125,13297,12723,12015,10259,6080,2226,100784,..,280,8732,14527,13724,13017,11575,6197,1295,69347,..,1995,7988,3821,2738,1701,775,252,21,19290,..,204,1182,2198,2913,1612,697,460,295,9562,34996,..,..,..,..,..,..,..,..,34996,..,9460,..,..,..,..,..,..,..,9460,..,6394,3597,1188,789,419,74,4,0,12460,..,901,813,260,330,575,506,318,190,3904,..,682,911,184,148,81,46,15,8,2070,..,2854,3405,673,499,587,371,116,23,8531,..,700,2701,2352,2987,4413,4706,3501,1889,23245,367,673,628,330,308,267,178,87,48,2884,14,26,20,13,10,25,24,9,0,144,35376,24166,29965,25556,24444,22699,18961,10960,3768,195893
20303,..,111,123,17,20,18,8,5,0,302,..,301,364,99,58,125,108,40,11,1103,..,56,245,264,419,1024,1362,1105,501,4981,82,185,139,76,72,112,104,46,28,844,0,0,8,0,7,9,3,0,0,23,7942,3955,4473,5927,5853,6273,6098,3043,918,44482,..,40,2586,6939,6911,7291,8198,3654,653,36278,..,454,2571,2039,1511,1112,640,185,10,8523,..,26,249,756,1042,612,188,126,117,3119,16229,..,..,..,..,..,..,..,..,16229,..,4020,..,..,..,..,..,..,..,4020,..,2207,1170,325,244,136,36,0,0,4115,..,199,176,79,77,162,189,123,78,1096,..,209,247,52,50,32,35,4,0,632,..,556,752,216,154,219,201,63,17,2171,..,134,524,608,888,1717,2121,1550,695,8241,183,343,250,146,140,186,167,81,37,1523,7,0,7,8,7,10,3,0,0,42,16413,8185,8535,11170,11031,11478,11772,5788,1609,85990
20401,..,69,44,19,23,14,13,4,5,195,..,73,95,46,74,115,74,29,10,505,..,47,190,188,333,699,917,723,383,3482,80,148,86,58,70,53,56,26,3,593,0,4,6,0,3,3,0,0,0,22,4233,2444,2764,3004,3614,4253,3841,2015,665,26830,..,48,1490,2978,3639,4731,4737,2282,377,20293,..,457,1644,1155,1115,862,510,136,12,5893,..,51,300,501,689,409,235,169,120,2472,8584,..,..,..,..,..,..,..,..,8584,..,2054,..,..,..,..,..,..,..,2054,..,1704,814,311,254,168,35,0,0,3279,..,152,120,47,90,205,209,134,71,1033,..,153,130,55,51,42,35,9,5,477,..,214,258,115,150,216,170,64,12,1194,..,127,437,481,832,1554,1788,1210,544,6970,176,251,176,119,138,104,90,46,13,1113,6,4,9,6,4,3,3,4,0,35,8759,5210,5381,5760,6963,8300,7815,4056,1156,53410
20402,..,71,50,19,12,15,13,4,0,181,..,75,96,33,50,96,66,31,4,467,..,89,212,157,329,669,830,720,429,3433,57,114,70,29,42,41,36,9,13,411,0,0,3,0,0,3,0,0,0,7,3672,2229,2316,2488,3040,3418,3151,1870,684,22872,..,68,1432,2562,3102,3755,3828,2067,417,17226,..,436,1197,792,779,624,329,90,13,4260,..,52,277,455,595,315,158,145,79,2074,7334,..,..,..,..,..,..,..,..,7334,..,1745,..,..,..,..,..,..,..,1745,..,1376,560,243,230,115,21,0,0,2542,..,138,82,40,70,130,147,99,55,769,..,135,116,43,42,32,21,12,3,400,..,155,237,90,109,194,154,67,12,1012,..,165,424,409,709,1294,1446,1096,577,6124,113,184,156,81,92,79,68,24,17,821,6,0,3,4,0,3,0,0,0,21,7449,4470,4486,4716,5726,6537,6179,3592,1175,44333
20403,..,107,62,17,14,13,15,0,0,228,..,157,164,41,70,122,72,19,4,646,..,116,303,288,461,906,1108,879,391,4450,81,151,85,80,70,73,65,23,10,638,0,0,12,5,3,4,5,0,0,30,6599,3525,4041,4481,4689,5038,4234,2231,680,35524,..,94,2482,4699,5080,5794,5259,2416,431,26267,..,754,2347,1451,1295,979,444,144,17,7432,..,89,484,819,902,425,218,164,106,3221,13148,..,..,..,..,..,..,..,..,13148,..,2948,..,..,..,..,..,..,..,2948,..,2075,869,325,241,133,27,0,0,3673,..,268,174,63,87,186,168,115,75,1129,..,208,190,67,44,32,24,9,3,581,..,345,432,126,166,243,173,41,5,1533,..,236,749,663,1007,1722,1928,1273,540,8120,168,282,192,165,147,133,98,43,16,1248,0,0,16,11,3,6,10,0,0,49,13320,7297,7923,8396,8978,9654,8363,4217,1187,69340
20501,..,75,65,14,24,12,9,0,0,196,..,73,111,35,34,72,54,28,6,422,..,69,224,178,271,632,800,623,292,3088,55,102,84,28,39,35,41,20,13,415,0,0,8,4,3,3,0,0,0,24,5051,2903,3543,3203,3419,3719,3283,1774,539,27419,..,94,2371,3591,3800,4367,4163,2165,357,20904,..,533,1954,1004,852,606,366,91,13,5420,..,47,345,578,687,359,149,111,73,2361,10239,..,..,..,..,..,..,..,..,10239,..,2467,..,..,..,..,..,..,..,2467,..,1840,851,280,217,101,24,0,0,3307,..,204,146,55,74,167,142,102,72,962,..,145,153,47,43,33,17,4,0,446,..,148,277,96,86,153,120,56,13,953,..,123,453,435,639,1153,1328,913,427,5475,129,205,165,76,79,71,61,27,18,833,0,3,12,9,6,5,0,0,0,32,10369,5804,6726,6164,6489,7022,6369,3484,967,53392
