SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
12503,108,5406,619,4,6135,461,9872,1204,5,11546,158,4755,450,0,5363,127,5743,632,8,6504,240,11997,1442,22,13702,316,10095,1261,26,11699,471,8129,834,21,9454,801,6833,591,16,8240,1033,4552,419,21,6019,876,2032,282,7,3198,528,403,162,0,1098,5109,69817,7909,134,82969,61,5079,562,0,5703,234,9798,1118,11,11159,116,4483,401,6,5002,104,5144,451,10,5701,215,11304,1116,16,12661,313,9809,988,14,11127,618,8138,689,18,9463,959,6918,573,20,8471,1133,4581,364,39,6115,1263,1833,285,11,3397,918,455,329,5,1700,5932,67532,6880,148,80494,173,10482,1180,7,11836,697,19667,2318,14,22702,278,9233,851,6,10373,228,10882,1087,12,12207,459,23302,2565,42,26361,630,19907,2252,39,22824,1085,16267,1523,42,18921,1756,13752,1168,42,16711,2162,9127,781,55,12126,2145,3870,564,15,6596,1446,860,489,5,2798,11040,137351,14790,285,163464
12504,77,4852,454,9,5381,328,8569,647,5,9551,100,2999,181,5,3279,87,4781,393,11,5276,138,14361,1163,35,15696,176,14398,930,25,15532,261,7391,505,30,8184,363,5581,407,34,6387,493,3778,321,46,4639,602,1892,249,10,2756,440,400,218,5,1065,3071,69003,5469,210,77748,54,4667,407,8,5138,142,8453,569,12,9175,60,2834,182,5,3080,53,4291,315,14,4669,148,14058,1036,33,15275,166,12456,814,18,13448,277,7190,428,21,7911,442,5876,369,84,6764,650,4264,312,65,5296,968,2042,313,12,3335,809,481,247,7,1542,3768,66614,4987,271,75634,128,9518,859,19,10523,473,17026,1218,17,18731,156,5831,359,9,6358,141,9075,707,22,9947,286,28421,2200,62,30972,342,26850,1745,45,28983,544,14575,932,46,16100,798,11452,777,117,13149,1146,8047,634,109,9937,1573,3939,560,24,6094,1253,884,460,5,2603,6833,135615,10459,479,153383
12601,14,1260,54,4,1325,90,3666,95,9,3862,32,1498,36,0,1568,18,1611,51,3,1688,47,3099,120,9,3268,20,3837,117,5,3981,37,3344,81,8,3469,69,2910,59,23,3059,116,2198,45,18,2378,174,989,37,5,1208,178,269,28,0,482,798,24685,730,73,26290,5,1298,43,0,1352,44,3717,116,4,3882,25,1564,32,3,1623,17,1557,56,9,1633,25,3388,133,3,3545,36,4227,137,5,4399,53,3538,80,9,3680,96,3174,62,32,3357,158,2341,54,35,2578,301,1130,49,7,1487,317,321,61,0,699,1075,26244,802,113,28234,18,2555,92,5,2672,136,7379,217,13,7744,58,3065,66,4,3193,32,3166,109,10,3315,71,6488,251,11,6817,63,8055,252,6,8382,88,6887,157,17,7148,157,6085,122,49,6418,271,4537,99,46,4956,475,2118,82,18,2692,497,591,88,5,1182,1875,50931,1535,187,54524
12602,45,3871,171,15,4101,278,7637,306,12,8233,74,3465,119,7,3665,69,4652,220,9,4946,134,11718,614,23,12492,145,10982,496,32,11654,187,7959,355,27,8531,306,7069,328,40,7745,432,5111,237,58,5836,608,2354,181,8,3147,653,617,187,0,1456,2929,65443,3216,230,71806,24,3760,174,15,3965,120,7176,237,0,7532,57,3167,129,7,3357,55,4360,207,14,4639,120,12312,571,29,13036,129,11319,457,32,11938,229,8626,317,30,9197,394,7783,322,67,8563,639,5737,244,57,6684,1042,2584,244,11,3877,1183,817,411,0,2410,3994,67639,3301,279,75211,62,7632,345,20,8069,393,14814,542,17,15767,129,6630,245,15,7021,121,9012,422,23,9585,256,24030,1187,54,25531,275,22300,952,61,23590,417,16582,675,56,17735,698,14850,654,109,16310,1072,10849,483,118,12520,1650,4937,420,19,7029,1835,1433,595,4,3865,6925,133081,6516,500,147020
12701,118,5828,350,3,6295,537,10407,716,10,11664,182,4595,262,0,5034,132,4431,231,4,4799,179,9680,489,12,10357,261,9902,519,9,10691,316,7625,380,10,8332,585,6051,357,10,7005,730,3331,210,18,4287,572,1188,133,3,1896,216,193,122,0,534,3831,63227,3770,73,70903,61,5386,332,3,5785,230,10065,629,3,10928,86,4457,230,3,4777,80,4351,248,0,4687,173,11068,542,15,11801,273,10170,568,10,11020,419,7746,403,15,8579,756,6067,320,42,7180,899,3462,207,17,4586,762,1106,122,10,2000,410,191,62,0,661,4152,64061,3664,122,71998,180,11214,686,5,12084,765,20470,1349,17,22594,269,9050,492,3,9811,215,8782,480,3,9479,351,20747,1034,23,22158,538,20063,1082,19,21708,734,15370,788,24,16912,1336,12114,674,56,14188,1630,6790,414,34,8872,1336,2294,258,14,3895,627,385,186,0,1196,7981,127286,7435,196,142898
12702,80,4556,388,12,5033,495,11320,901,8,12725,198,6364,426,8,6990,178,6452,377,6,7017,270,11598,760,29,12658,404,9776,732,24,10939,765,10741,723,16,12242,1457,10871,686,18,13031,1831,6826,477,20,9161,1575,2583,279,5,4449,929,484,165,0,1579,8190,81572,5917,139,95813,57,4446,395,7,4902,230,10752,815,5,11812,109,6046,378,5,6544,89,6249,328,9,6679,205,11332,754,22,12310,392,11163,742,13,12309,907,11778,682,18,13385,1723,10999,651,43,13405,2348,7106,492,25,9962,2190,2470,325,5,4993,1621,465,305,4,2396,9872,82797,5866,160,98693,131,9004,788,17,9932,729,22071,1723,11,24534,307,12404,808,7,13534,273,12704,704,11,13693,475,22930,1511,56,24965,797,20930,1474,41,23244,1672,22518,1402,35,25627,3179,21864,1339,56,26435,4179,13934,969,44,19127,3764,5050,605,13,9435,2551,948,466,6,3971,18059,164368,11785,299,194510
12703,94,4682,433,6,5217,498,8834,699,5,10037,165,4087,295,0,4550,106,4394,380,3,4885,220,9064,791,13,10092,253,9206,739,16,10215,379,7541,508,21,8440,642,5991,454,13,7101,767,3347,308,31,4454,679,1367,287,4,2340,337,244,160,3,750,4136,58765,5057,116,68071,48,4402,376,4,4835,218,8820,644,0,9682,85,3856,254,0,4207,69,4222,292,8,4591,177,9657,812,15,10659,276,9352,712,10,10354,469,7663,488,9,8632,831,5797,404,35,7064,982,3467,313,28,4791,985,1405,314,12,2714,670,258,305,0,1243,4814,58906,4926,117,68765,146,9091,809,6,10052,717,17648,1345,8,19718,251,7945,554,3,8751,173,8619,677,11,9474,394,18723,1611,30,20752,526,18561,1448,25,20565,847,15200,1001,27,17073,1474,11784,865,50,14169,1746,6821,622,57,9244,1668,2776,597,14,5054,1012,503,464,9,1992,8952,117672,9984,235,136840
12801,26,3287,124,7,3437,270,6688,305,7,7270,88,3307,111,4,3505,74,3064,105,4,3244,97,6450,298,12,6857,78,6891,307,12,7293,122,7385,307,15,7839,238,6657,244,15,7160,280,5070,182,15,5546,476,2782,154,6,3415,589,768,112,3,1483,2344,52363,2254,84,57042,17,3002,119,6,3143,112,6343,246,5,6702,59,3135,95,0,3287,41,3099,95,3,3236,78,6832,316,10,7238,98,7440,286,13,7842,147,7857,285,14,8303,243,7058,218,17,7532,391,5583,210,10,6200,762,3211,231,0,4209,1157,1002,264,3,2427,3110,54561,2357,81,60114,48,6293,242,4,6580,382,13028,553,9,13968,145,6438,203,7,6795,113,6164,196,8,6480,175,13282,616,19,14091,176,14335,593,24,15130,274,15248,591,28,16141,489,13715,466,31,14692,673,10662,390,25,11741,1243,5996,382,7,7623,1750,1768,375,10,3903,5457,106925,4608,166,117159
12802,58,3197,73,0,3329,379,7217,166,0,7764,142,3492,65,0,3703,94,3126,83,3,3303,104,5634,146,3,5888,109,6924,200,7,7236,134,7151,154,5,7443,155,6183,144,6,6493,320,4729,119,6,5182,387,2313,127,3,2840,374,462,127,4,960,2258,50431,1411,44,54138,28,3186,79,4,3308,188,6908,165,6,7263,68,3300,69,0,3432,44,2906,48,0,2996,83,5942,163,9,6198,127,7637,201,12,7976,155,7731,161,3,8056,234,6597,126,10,6971,395,5050,135,10,5589,631,2467,172,4,3269,679,550,328,0,1552,2634,52271,1650,61,56614,86,6384,154,3,6635,565,14123,332,8,15031,211,6789,136,0,7135,134,6028,128,4,6298,187,11577,310,15,12084,237,14562,398,19,15212,291,14883,313,9,15505,388,12781,273,21,13468,718,9778,255,19,10772,1022,4775,304,7,6110,1047,1005,455,4,2507,4891,102703,3058,105,110751
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,16,0,0,16,0,10,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,18,0,0,18,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,3,38
20101,82,3176,154,0,3406,600,6799,451,3,7851,229,3254,184,0,3665,179,3257,222,0,3662,266,7116,400,11,7792,250,6233,315,13,6807,322,6091,343,9,6762,450,5590,280,4,6328,596,4530,251,6,5392,636,2162,175,4,2975,456,482,93,0,1028,4059,48691,2868,58,55675,45,3121,173,0,3340,312,6679,307,4,7297,144,3216,218,0,3573,133,3418,201,3,3759,244,7303,417,3,7970,275,6980,356,0,7613,393,6761,309,6,7469,501,6343,258,9,7116,671,5384,260,7,6323,781,2674,207,3,3667,971,707,169,0,1843,4484,52570,2871,47,59970,132,6293,324,0,6746,911,13475,756,10,15150,369,6469,399,0,7235,313,6675,426,3,7423,511,14417,814,16,15759,519,13211,671,17,14421,712,12851,654,13,14230,947,11936,543,15,13441,1274,9913,515,19,11716,1420,4834,384,3,6641,1427,1187,261,0,2872,8543,101262,5736,102,115639
20102,15,666,52,0,727,107,1607,142,0,1861,47,766,52,4,867,20,496,43,0,557,40,1124,95,0,1261,41,1587,137,0,1763,64,2011,161,4,2241,109,2188,164,0,2473,160,1917,140,0,2222,161,804,82,0,1044,97,122,44,0,267,864,13301,1111,15,15290,8,673,56,0,736,51,1551,132,0,1741,21,680,38,0,738,22,431,26,0,473,23,1205,102,4,1340,49,1655,126,0,1835,95,2078,155,4,2329,132,2285,153,0,2577,154,1906,137,0,2195,169,743,76,0,991,199,161,50,0,407,918,13367,1057,14,15359,15,1338,103,0,1465,163,3158,270,3,3598,67,1444,94,3,1608,43,926,66,0,1033,70,2329,195,3,2597,88,3242,261,0,3599,159,4088,318,9,4574,244,4473,323,3,5048,309,3820,283,0,4422,323,1553,158,0,2038,295,285,96,0,673,1785,26669,2173,31,30648
20103,16,492,41,0,545,128,1287,137,0,1553,56,584,65,0,708,37,502,52,0,594,62,958,119,0,1129,54,1012,174,0,1242,114,1503,226,0,1843,163,1699,191,0,2052,239,1775,205,0,2217,209,903,110,0,1219,114,165,33,0,311,1182,10868,1359,8,13414,13,507,42,0,560,61,1267,145,0,1470,38,542,57,0,637,21,450,36,0,510,37,1067,70,0,1173,67,1100,110,0,1274,125,1522,153,0,1796,166,1760,124,0,2046,221,1713,122,0,2059,220,837,82,0,1139,229,161,41,0,435,1189,10920,983,6,13092,28,998,87,0,1106,188,2553,280,0,3022,92,1122,126,0,1347,55,957,89,0,1102,97,2022,192,0,2307,118,2112,284,0,2511,237,3021,376,0,3637,332,3454,311,3,4098,464,3481,324,0,4274,428,1738,190,5,2362,344,330,74,0,747,2370,21789,2334,8,26505
20201,81,2858,169,0,3111,629,5831,402,3,6860,219,2649,144,0,3020,151,2916,178,9,3258,237,6088,431,13,6765,210,5468,340,6,6019,268,5183,329,4,5778,351,4918,288,4,5562,485,4277,236,9,5002,559,2105,185,0,2847,448,508,130,0,1080,3627,42803,2826,46,49302,39,2843,189,3,3075,295,5722,335,3,6351,141,2704,173,0,3021,92,3118,140,0,3344,202,6662,414,4,7280,232,6033,346,4,6609,299,5779,292,0,6375,450,5740,310,4,6500,580,4873,211,8,5673,725,2464,205,4,3394,885,618,224,7,1729,3937,46557,2826,40,53363,118,5703,355,8,6178,923,11551,733,5,13212,366,5357,320,0,6039,244,6035,317,10,6601,433,12755,843,18,14048,442,11496,684,13,12628,564,10961,620,7,12157,802,10653,598,6,12066,1066,9151,445,12,10678,1282,4567,396,3,6246,1331,1122,353,6,2808,7566,89359,5653,88,102663
20202,24,1163,80,0,1274,199,2877,187,3,3265,54,1298,106,0,1461,48,887,100,3,1035,73,1827,351,4,2260,66,2546,312,0,2928,114,3246,313,5,3678,172,3424,281,3,3876,237,3232,229,4,3703,265,1515,150,3,1928,200,253,83,0,541,1462,22262,2199,28,25951,17,1043,56,0,1120,101,2735,219,0,3050,40,1216,83,0,1340,31,768,69,6,869,44,2001,158,0,2207,83,2870,200,0,3150,132,3501,230,0,3861,167,3734,224,0,4122,239,3273,203,4,3722,337,1446,166,0,1952,338,287,167,0,797,1525,22870,1777,17,26194,46,2201,139,0,2389,298,5611,403,3,6314,95,2514,191,0,2798,74,1652,170,9,1903,120,3829,514,8,4464,150,5413,517,0,6082,247,6748,541,8,7540,338,7156,506,3,7997,482,6509,428,5,7430,602,2961,315,5,3881,538,541,250,0,1335,2988,45136,3974,46,52138
20203,3,267,28,0,296,35,593,69,0,694,16,272,25,0,311,11,196,30,0,238,17,420,40,0,487,18,507,64,0,594,38,671,92,0,805,70,899,116,0,1084,96,824,96,0,1013,59,342,60,0,462,41,71,26,0,141,403,5064,650,6,6122,0,235,26,0,263,23,630,59,0,717,11,269,26,0,309,3,194,29,0,229,19,493,41,0,560,16,523,60,0,608,30,656,80,0,767,80,871,98,0,1048,75,705,87,0,870,68,307,51,0,424,93,84,44,0,215,435,4963,611,3,6010,3,506,54,0,563,60,1223,128,0,1411,29,542,52,0,617,13,393,57,0,467,45,915,84,0,1042,35,1030,131,0,1196,71,1333,173,0,1572,148,1771,216,0,2136,176,1526,178,3,1883,125,648,114,0,883,131,156,76,0,353,841,10023,1262,4,12130
20301,11,703,44,0,763,117,1587,106,0,1815,33,690,36,0,763,25,466,26,0,516,30,1092,64,0,1184,33,1312,84,0,1428,37,1445,80,0,1564,58,1295,57,0,1413,97,1006,49,5,1160,75,383,26,0,477,46,57,6,0,107,558,10050,574,5,11181,7,677,41,0,723,47,1435,109,0,1593,32,668,42,0,734,14,403,26,0,442,24,1118,55,0,1193,22,1542,108,0,1666,43,1440,68,0,1553,59,1297,67,0,1421,87,928,44,0,1060,99,322,19,0,440,123,71,6,0,201,554,9892,583,3,11031,21,1376,88,0,1484,171,3024,213,0,3412,64,1360,71,0,1495,36,874,49,0,957,48,2207,117,0,2379,53,2857,188,0,3093,78,2894,150,0,3121,121,2587,127,0,2832,187,1938,94,5,2215,172,707,43,0,915,172,126,14,0,310,1112,19940,1156,6,22215
20302,121,5968,283,5,6380,1006,10968,644,10,12626,416,5561,305,12,6288,277,6660,519,6,7463,395,14579,1271,16,16257,334,11952,956,23,13262,499,11252,792,7,12552,677,10026,603,13,11318,923,7887,420,10,9244,1080,3958,317,3,5359,839,997,164,0,2006,6571,89799,6278,104,102754,58,5616,275,0,5947,519,10963,629,3,12113,214,5494,279,16,6002,182,6682,354,7,7229,349,14859,735,16,15965,419,12865,659,15,13954,618,12097,577,11,13300,870,11164,436,16,12487,1103,9214,449,23,10789,1618,4718,413,8,6762,1851,1193,294,0,3335,7789,94861,5105,124,107877,179,11578,563,6,12323,1529,21928,1274,9,24742,623,11056,580,31,12290,455,13344,881,15,14692,737,29438,2010,31,32221,752,24815,1614,34,27218,1117,23354,1367,19,25855,1545,21185,1040,31,23806,2032,17103,867,30,20034,2700,8675,730,11,12120,2688,2191,462,0,5338,14364,184662,11383,224,210635
20303,39,2462,99,4,2606,339,5675,277,6,6300,95,2228,93,0,2415,59,1903,75,0,2035,96,4054,172,7,4326,79,5239,225,8,5552,103,5165,243,3,5518,173,5234,234,3,5648,351,5554,267,5,6179,423,2434,183,4,3041,333,469,88,0,894,2097,40416,1963,34,44509,24,2450,80,0,2561,159,5389,261,4,5818,70,2108,104,0,2280,48,1772,80,0,1898,81,4470,176,3,4742,96,5916,251,12,6275,143,5819,247,8,6209,227,6263,264,8,6765,369,5982,263,3,6612,536,2611,189,0,3341,689,519,145,0,1356,2449,43289,2059,49,47849,66,4909,181,4,5162,500,11071,541,11,12114,168,4335,198,0,4692,107,3670,153,0,3933,177,8524,353,11,9067,173,11155,479,17,11825,250,10979,486,13,11729,404,11495,502,14,12414,715,11534,529,6,12790,963,5042,372,3,6382,1024,989,239,0,2245,4544,83700,4029,83,92361
20401,27,1325,97,0,1451,234,3092,342,0,3669,59,1631,162,3,1856,59,1460,193,5,1713,101,2756,296,16,3168,100,2812,303,8,3221,139,3378,358,5,3879,240,3940,401,4,4581,356,3730,299,6,4392,369,1744,168,0,2286,270,308,49,0,625,1963,26170,2666,43,30845,15,1269,90,0,1374,112,3054,298,3,3472,43,1485,167,5,1709,24,1233,155,6,1418,74,2824,281,15,3200,88,3007,284,3,3382,170,3567,350,4,4090,261,4088,369,8,4727,296,3627,267,0,4196,429,1636,152,0,2222,498,396,72,0,966,2011,26191,2490,45,30741,40,2597,187,0,2824,348,6149,645,6,7139,103,3121,333,11,3565,82,2696,348,10,3134,179,5578,573,30,6362,193,5812,592,10,6603,312,6942,702,11,7970,503,8024,770,9,9313,659,7359,563,5,8584,800,3383,323,0,4506,767,706,117,0,1593,3976,52364,5156,92,61588
20402,22,1069,83,0,1168,212,2435,211,9,2859,88,1217,79,0,1382,55,894,66,0,1017,86,2113,162,7,2373,87,2155,169,7,2423,110,2593,172,0,2876,196,2962,212,3,3372,255,2804,200,0,3260,328,1441,120,0,1887,256,324,62,0,642,1693,20010,1541,21,23264,12,1133,80,0,1223,111,2392,181,0,2687,41,1203,90,0,1332,42,946,73,0,1058,67,2273,174,7,2518,80,2409,171,0,2667,131,2927,187,3,3252,227,3203,202,3,3640,292,2895,164,0,3346,407,1535,165,0,2107,498,410,94,0,1006,1918,21319,1580,18,24836,28,2200,159,0,2392,326,4825,392,11,5552,123,2418,171,0,2717,98,1835,138,0,2072,154,4388,339,6,4892,172,4569,340,11,5093,243,5523,364,3,6127,422,6170,417,4,7008,544,5695,365,0,6605,739,2967,281,4,3990,759,735,154,0,1647,3611,41325,3121,45,48097
20403,40,1956,125,0,2118,410,4426,348,0,5180,144,2193,160,0,2499,72,1982,183,9,2247,125,4142,334,27,4618,133,4000,331,9,4473,181,4274,306,5,4771,279,4533,298,0,5114,396,3868,260,0,4535,392,1667,136,0,2195,257,355,40,0,655,2431,33399,2536,60,38412,22,1987,109,0,2125,221,4456,307,0,4986,69,2013,142,0,2229,50,1831,154,0,2028,105,4184,287,27,4607,144,4510,284,6,4943,188,4648,288,6,5125,276,4908,264,8,5457,370,3987,205,5,4562,498,1848,158,0,2495,548,396,110,0,1059,2499,34770,2305,57,39637,68,3942,232,0,4248,630,8882,653,0,10169,216,4210,306,0,4731,120,3813,334,7,4279,224,8325,618,56,9226,278,8508,620,12,9415,369,8922,597,7,9896,558,9446,562,14,10578,762,7856,469,10,9098,891,3510,296,0,4696,807,749,153,0,1711,4927,68169,4837,116,78048
20501,34,1638,99,0,1768,287,3307,250,0,3845,87,1431,93,0,1617,52,1316,81,0,1450,113,3068,185,3,3378,94,2854,222,6,3183,116,2950,194,4,3266,198,3127,182,3,3503,276,2839,148,0,3266,284,1453,90,0,1836,220,267,43,0,525,1775,24251,1581,24,27635,27,1603,101,0,1727,122,3231,245,0,3601,74,1461,86,0,1621,55,1324,57,5,1431,79,3452,239,11,3785,114,3069,206,3,3392,160,3255,184,9,3599,222,3490,172,3,3880,303,2993,156,0,3448,376,1464,102,0,1947,434,307,69,0,806,1968,25647,1615,34,29255,58,3241,193,0,3496,411,6540,491,8,7445,160,2895,180,0,3235,107,2640,138,5,2884,202,6519,425,17,7163,212,5917,427,16,6578,277,6206,374,10,6867,416,6616,348,7,7385,584,5823,304,0,6711,663,2921,195,0,3787,653,571,106,0,1339,3746,49894,3193,56,56890
20502,15,1024,94,0,1133,194,2174,230,3,2606,72,1071,89,0,1236,58,817,80,0,957,77,1872,183,15,2155,74,1873,213,3,2166,140,2290,221,0,2651,254,3164,248,3,3673,349,3693,256,5,4297,385,1806,162,0,2350,218,342,76,0,637,1838,20122,1852,28,23840,9,961,86,0,1062,91,2228,227,3,2548,38,972,84,0,1093,33,793,82,0,906,65,2063,192,6,2316,95,2125,208,0,2419,151,2652,212,0,3017,241,3515,243,8,4001,337,3543,242,5,4122,426,1755,158,6,2337,370,357,131,0,863,1851,20949,1861,15,24678,31,1984,175,0,2191,288,4402,458,4,5153,111,2039,176,0,2324,90,1606,161,0,1862,143,3937,376,16,4472,166,3993,419,3,4584,287,4941,434,0,5666,494,6677,489,9,7675,681,7234,495,7,8418,809,3559,317,6,4686,590,700,203,0,1492,3691,41078,3708,42,48518
20503,27,1551,124,0,1694,244,3676,304,0,4235,93,1606,104,7,1809,52,1241,71,8,1382,110,2669,221,7,3004,103,3178,275,0,3562,143,3823,268,6,4246,275,4762,321,0,5360,386,4946,313,0,5643,453,2280,184,0,2910,352,402,82,0,839,2232,30146,2272,33,34684,23,1451,129,0,1595,109,3475,291,0,3877,68,1615,114,0,1795,31,1124,67,5,1233,84,2997,214,6,3305,127,3450,286,6,3870,190,4112,244,3,4548,316,5305,323,3,5945,493,5059,308,3,5870,543,2254,188,0,2981,623,532,76,0,1226,2605,31382,2234,31,36256,45,2996,249,0,3293,359,7153,600,4,8113,164,3221,216,7,3604,89,2370,144,14,2614,191,5667,443,13,6313,227,6631,567,13,7428,333,7936,513,14,8791,589,10071,642,4,11305,878,10002,624,3,11511,993,4532,364,7,5895,973,939,157,0,2069,4836,61524,4508,66,70938
