SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
10304,1005,66,91,3,96,22,26,297,24,1623,155,259,518,13,94,8,597,85,24,1760,251,129,411,15,147,68,173,316,20,1526,21,20,100,0,28,7,63,16,3,259,306,42,1223,4,212,35,252,330,24,2438,111,59,94,0,74,106,93,38,4,580,405,77,161,17,142,1393,84,287,11,2574,327,12,259,537,73,185,59,411,15,1870,93,25,33,6,230,44,471,38,11,948,30,77,20,0,18,28,0,3,0,173,71,151,0,4,181,11,0,0,3,429,32,31,14,0,62,151,13,24,3,324,134,639,174,3,275,15,10,28,12,1284,63,66,77,60,82,12,21,409,12,796,323,497,136,366,662,10,71,134,38,2229,226,1500,67,541,267,5,10,79,19,2715,284,2256,169,1668,698,19,52,262,38,5441,40,43,25,79,18,3,0,15,3,228,91,80,544,162,121,21,18,120,0,1158,96,75,143,43,93,58,106,126,227,967
10401,570,36,51,0,58,20,91,303,7,1140,16,7,28,0,8,0,50,6,0,119,129,34,319,17,80,38,167,213,9,999,14,23,60,0,39,3,52,18,0,214,215,31,819,0,148,17,223,314,23,1790,49,16,39,14,26,86,34,18,5,293,307,50,159,15,89,1196,76,215,9,2118,311,9,235,450,76,201,31,426,6,1737,56,24,31,23,152,33,414,36,0,769,19,35,24,0,19,24,0,3,3,119,34,65,0,3,139,4,0,0,7,252,23,20,9,0,51,125,8,15,7,260,48,314,98,9,180,11,8,20,3,679,31,53,49,37,50,10,15,453,0,695,175,371,135,386,434,6,110,140,34,1791,107,885,31,422,157,5,9,45,9,1666,133,1059,99,1497,342,10,19,165,18,3350,35,48,35,44,18,6,5,38,3,237,40,41,408,98,85,13,3,66,7,772,65,48,97,63,77,40,68,142,241,843
10402,1009,88,88,10,79,20,76,910,39,2322,22,9,34,0,8,0,46,7,4,128,207,55,377,20,140,96,186,161,14,1256,30,36,103,0,35,13,65,39,0,314,459,106,1932,6,365,38,340,637,37,3911,143,44,66,3,104,177,138,51,6,735,629,111,275,28,195,2367,134,403,20,4162,574,34,461,950,184,403,63,778,29,3464,125,34,57,33,260,57,540,53,8,1178,51,109,51,5,51,41,6,11,9,325,92,189,14,13,301,24,0,0,16,645,62,35,22,3,110,279,19,12,5,550,169,1026,219,12,413,22,8,19,12,1901,127,125,125,108,132,17,19,784,6,1444,271,569,151,432,717,18,51,143,57,2412,298,2204,74,799,321,0,3,85,21,3803,380,2908,203,2750,939,38,40,249,42,7544,80,123,79,107,68,22,12,58,6,557,115,124,764,228,145,32,18,122,14,1559,176,149,188,122,161,102,125,269,338,1638
10501,1269,25,94,3,67,8,134,368,16,1989,56,115,278,8,41,3,421,46,10,966,29,8,44,0,16,9,21,15,0,144,8,3,57,0,8,10,14,18,0,119,56,5,196,0,37,0,109,102,4,510,21,14,16,0,27,58,12,5,4,165,108,16,61,3,26,257,15,72,3,574,135,5,58,136,34,16,4,113,6,497,32,5,16,0,41,10,145,15,3,273,5,5,11,0,10,0,0,3,0,38,12,8,0,0,34,0,5,0,0,57,8,4,0,0,5,25,0,7,0,41,15,74,25,0,57,3,4,6,0,174,11,23,9,19,11,6,5,126,3,216,68,87,54,201,164,0,102,91,12,780,84,482,23,291,105,0,0,38,10,1028,49,309,30,345,113,0,3,73,13,932,10,15,7,11,3,0,0,7,0,50,15,19,115,37,19,3,4,22,4,238,45,19,49,18,27,11,38,46,122,375
10502,311,8,18,0,15,4,8,106,0,469,47,74,231,6,26,0,357,35,8,790,24,5,83,6,14,12,12,18,0,169,16,5,61,0,18,5,28,20,4,143,58,5,241,0,38,3,86,64,12,508,17,9,57,0,21,25,16,5,0,154,119,16,60,7,40,456,18,89,10,822,112,3,67,145,45,84,15,187,7,659,28,9,26,3,49,11,171,16,4,315,9,25,7,0,7,8,0,3,0,50,17,7,0,0,39,5,0,0,0,72,8,0,0,0,10,23,0,4,0,61,13,63,14,0,46,4,0,5,0,147,12,30,14,22,19,0,17,128,4,244,61,81,36,184,108,0,32,36,11,553,54,382,11,175,70,0,4,29,0,714,93,599,61,614,210,7,3,85,20,1702,13,22,0,32,6,4,0,17,7,102,21,23,148,45,24,3,0,34,0,306,18,18,35,26,24,14,27,36,89,289
10503,2025,74,196,4,123,40,143,552,39,3188,34,25,143,0,22,3,238,21,4,480,181,65,383,22,119,84,153,473,18,1501,47,42,127,4,65,23,88,47,3,449,360,79,1285,0,245,35,308,439,21,2777,129,64,95,0,121,204,106,57,8,783,424,70,202,24,140,1691,107,281,18,2964,405,14,258,561,80,276,42,534,10,2184,124,24,43,15,242,42,692,55,17,1242,17,68,38,0,34,40,3,4,0,203,54,142,0,3,251,12,0,0,6,473,33,33,14,8,72,159,3,13,5,333,78,564,148,6,311,15,3,14,11,1152,52,83,88,62,69,9,16,415,11,797,289,449,164,722,584,25,112,146,47,2531,242,1700,73,806,326,0,12,60,16,3230,326,2103,211,2130,701,32,33,250,42,5830,46,49,129,88,42,13,0,67,4,447,67,72,644,158,130,26,11,99,8,1230,120,78,197,102,144,83,121,170,361,1378
10601,648,31,94,5,64,25,54,337,17,1284,305,413,1563,9,222,14,2369,178,45,5121,369,221,780,23,255,153,454,524,41,2823,69,69,273,5,82,7,118,62,22,711,390,85,1617,3,382,49,551,771,49,3893,154,71,317,0,154,145,174,66,13,1099,529,92,245,48,163,2280,135,434,15,3945,520,11,442,897,143,469,97,818,19,3418,146,47,108,10,326,47,878,81,18,1666,39,57,30,3,33,20,10,5,6,195,102,157,17,0,357,30,4,13,17,695,78,29,51,6,99,236,19,17,14,548,178,660,296,3,379,19,25,38,15,1605,98,125,184,84,208,21,347,869,13,1950,226,320,163,1008,470,13,100,146,52,2490,177,1301,79,777,285,8,16,84,17,2744,256,1479,180,2547,694,22,75,219,35,5515,77,72,39,105,30,26,5,48,0,405,108,82,1090,251,194,24,37,179,11,1987,179,105,328,79,193,93,246,236,397,1855
10602,145,20,37,0,30,12,31,210,8,491,211,220,890,6,149,9,968,85,25,2562,409,238,739,18,270,163,459,444,43,2784,70,79,159,3,82,18,102,53,11,580,406,140,1657,3,376,69,362,648,35,3694,164,116,245,5,148,153,178,60,19,1086,649,97,258,45,210,2405,161,430,18,4270,399,25,332,705,81,447,139,690,8,2835,163,51,133,18,348,37,897,78,20,1757,47,60,48,0,36,51,7,11,7,252,111,247,19,5,553,38,0,13,16,1000,56,28,42,10,102,213,16,28,12,500,215,955,311,6,417,19,22,41,15,2005,106,135,108,102,211,22,182,644,22,1529,294,513,287,656,670,24,69,139,66,2715,270,1825,91,734,291,5,6,59,16,3312,352,2220,234,2786,913,25,32,203,40,6801,57,56,32,106,24,24,3,32,8,343,136,99,889,301,165,25,36,130,9,1784,165,122,256,84,186,83,194,212,274,1582
10603,218,18,32,0,22,11,19,147,6,467,51,40,182,0,48,4,206,31,9,572,252,144,648,18,197,83,328,193,21,1881,31,32,85,0,46,8,83,32,5,326,358,76,1565,3,308,41,349,607,40,3351,104,71,136,6,86,105,114,37,6,662,406,77,213,26,131,1777,90,320,10,3059,402,14,372,774,160,341,88,689,21,2858,154,88,102,18,259,43,743,77,18,1483,27,40,35,0,28,26,0,5,4,160,73,165,10,4,314,25,0,0,11,614,48,22,18,0,85,224,11,20,14,448,202,719,241,6,361,19,14,20,20,1600,81,95,95,92,154,13,30,619,9,1190,419,392,375,539,478,7,72,133,58,2471,170,1164,62,517,243,4,11,48,18,2244,218,1289,154,1995,579,19,21,171,34,4480,62,58,53,81,41,23,17,28,9,373,97,81,683,181,137,9,14,108,22,1328,147,99,186,72,139,87,113,158,300,1289
10604,793,34,176,13,107,13,35,531,15,1720,99,119,686,11,86,5,1272,98,33,2405,68,32,174,7,51,21,67,305,3,723,35,39,184,3,22,0,51,41,10,384,89,34,387,4,83,6,177,213,6,1003,42,27,86,0,43,66,37,23,4,326,146,24,81,6,44,591,27,123,0,1040,130,5,94,254,28,132,24,228,4,896,42,15,22,0,78,3,233,29,3,426,5,21,4,0,10,13,0,0,0,54,20,38,0,0,69,3,0,0,5,133,6,16,12,0,25,66,13,3,0,142,32,198,98,3,101,7,5,30,0,475,11,25,50,21,37,0,204,223,10,588,50,91,56,146,137,0,62,48,6,603,52,503,23,236,98,4,7,38,9,970,49,374,45,604,154,4,3,62,8,1303,24,18,57,23,20,3,0,89,6,237,27,13,317,64,48,9,12,47,0,538,44,25,91,19,40,27,55,79,150,533
10701,35,4,14,0,14,0,8,48,0,120,44,56,180,0,27,0,282,17,6,606,321,215,769,25,203,77,500,259,40,2405,43,41,102,0,43,10,109,43,8,406,283,73,1835,3,275,41,278,601,47,3437,117,54,86,0,91,112,106,32,8,599,435,77,232,20,147,1858,112,383,16,3274,337,24,227,476,69,372,110,607,15,2231,145,62,156,31,335,48,882,204,18,1882,55,99,37,0,35,21,6,8,0,257,157,301,20,6,581,27,9,3,15,1114,46,15,20,5,85,151,19,19,3,367,170,724,264,5,307,23,19,40,5,1562,89,122,87,71,151,13,44,637,10,1231,185,354,190,502,619,16,66,171,44,2145,214,1578,80,537,344,10,13,70,19,2860,280,1852,187,2501,849,33,64,251,40,6050,64,60,42,72,28,25,0,39,0,343,86,102,727,167,138,28,35,140,11,1428,118,111,234,64,184,60,162,163,294,1393
