SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
12203,3273,3491,1970,1137,640,213,13442,360,1268,1645,1713,1017,562,241,67,6869,290,821,895,689,304,154,78,25,3247,203,418,464,486,322,180,101,26,2200,3,3,11,3,11,3,3,3,35,25,109,145,194,88,40,43,18,664,219,469,456,473,319,330,445,519,3229,2342,8084,10072,10337,6553,4107,2505,1211,45208,157,457,607,732,520,342,187,43,3035,221,485,915,863,502,169,35,0,3193,268,1377,1613,2004,1890,1356,976,381,9857,391,1164,1208,1219,798,458,280,127,5653,91,245,283,295,209,89,45,20,1276,389,1515,1500,1463,1248,725,452,203,7498,193,1072,1249,1349,1118,984,550,156,6673,880,3923,5781,6143,3631,2164,1163,360,24042,572,1912,2479,2687,1623,942,448,125,10791,483,1278,1382,1093,527,268,137,40,5216,292,674,768,776,490,260,153,42,3449,10,13,15,11,15,10,4,7,79,55,189,270,349,186,97,88,32,1268,533,902,967,918,679,635,748,742,6122,4540,15208,19031,19918
12301,1236,1048,652,321,78,33,4584,296,755,758,552,330,155,39,10,2893,102,199,129,75,51,24,7,0,589,178,333,308,221,116,52,22,11,1241,7,4,0,5,0,0,0,0,17,12,29,45,47,18,17,6,3,175,151,213,244,181,139,120,152,166,1351,1497,3968,4363,3532,2115,1177,472,274,17395,44,156,158,141,89,70,18,3,691,72,177,312,169,57,25,7,0,813,254,966,1095,1207,962,655,271,80,5492,346,641,587,498,258,143,61,13,2543,53,126,140,98,58,46,13,4,539,269,739,680,688,415,218,111,30,3145,156,804,983,816,455,335,108,24,3694,418,1332,1886,1701,1079,548,140,36,7142,399,1083,1078,849,461,255,59,16,4195,190,349,212,115,69,43,10,3,988,234,457,433,346,181,89,46,13,1795,12,7,3,6,0,0,0,0,30,27,67,92,101,53,38,13,0,400,295,450,495,382,259,231,271,209,2580,2762,7357,8163,7113
12302,2922,1746,1497,844,206,42,10373,601,1717,1835,1206,1006,414,80,6,6873,213,433,263,131,98,46,21,10,1205,304,734,572,332,234,146,43,11,2371,21,14,16,7,14,16,34,21,146,50,113,203,132,97,41,8,0,652,780,1075,1031,700,618,600,485,290,5573,3578,10262,10199,6476,5287,3303,1221,455,40783,182,464,517,408,290,168,55,15,2102,279,1008,1713,602,251,89,13,0,3953,542,1880,2223,1998,2307,1683,705,97,11432,446,889,747,575,446,375,165,41,3674,72,177,199,146,142,74,24,4,846,612,2098,1760,1142,915,594,175,37,7341,255,1319,1099,864,788,655,204,49,5235,953,3988,5210,3028,2368,1400,367,54,17374,821,2359,2412,1668,1364,661,151,20,9456,357,762,491,230,175,95,44,16,2171,418,1082,1063,569,383,248,91,9,3860,34,25,20,14,28,28,50,27,227,90,235,359,285,220,137,40,10,1376,1635,2044,2116,1509,1245,1103,857,429,10940,6695,18324,19938,13034
12303,589,533,407,245,71,9,2455,153,439,398,359,267,119,23,6,1761,57,94,77,61,42,33,5,0,364,130,242,178,165,70,57,15,5,856,0,6,0,0,0,0,0,0,11,12,18,19,15,20,11,6,0,103,150,155,168,181,144,135,149,150,1228,942,2221,2250,2031,1588,1043,412,196,10679,19,77,78,77,63,64,20,0,391,25,51,73,38,37,26,3,0,258,228,710,714,966,745,605,265,63,4304,268,467,436,391,255,162,59,17,2052,49,131,132,98,79,41,16,0,540,161,392,347,340,359,224,85,18,1929,90,407,420,381,310,280,77,18,1972,187,599,826,780,604,405,129,20,3549,210,561,529,474,340,173,45,6,2332,92,156,103,83,55,53,10,0,550,163,288,239,217,108,85,21,8,1129,4,6,0,0,4,3,0,0,23,21,41,45,46,39,36,16,0,236,338,336,377,375,287,280,287,215,2493,1867,4220,4325,4263
12401,794,922,880,646,271,66,4231,208,600,847,913,976,753,251,42,4589,114,305,407,361,300,222,53,33,1788,141,215,254,197,127,82,39,9,1058,3,4,5,4,6,5,8,0,27,7,40,81,80,56,55,26,4,358,131,153,203,230,186,206,247,203,1561,1063,2993,4372,4730,4606,3827,1658,574,23827,40,194,260,348,315,333,130,25,1649,53,150,247,241,180,103,22,5,1006,147,554,737,979,1143,935,572,137,5201,173,366,458,458,383,307,128,39,2315,59,231,233,276,209,131,55,7,1203,198,565,874,989,1046,852,369,130,5024,104,606,958,1102,1255,1378,486,115,6012,235,818,1303,1557,1489,1217,475,122,7210,318,918,1276,1400,1467,1240,448,85,7140,212,540,710,624,537,378,103,33,3128,221,371,398,323,209,144,67,14,1736,10,9,3,8,8,4,10,0,54,22,72,159,162,131,114,57,11,728,285,309,403,458,398,410,406,291,2957,2070,5699,8026,8929
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,2630,1969,1292,735,200,40,9689,638,1726,1477,1084,789,346,74,12,6140,213,517,315,176,109,60,28,7,1429,430,871,619,425,257,122,24,9,2756,14,8,9,3,11,9,6,0,56,47,92,133,95,48,28,16,4,453,580,866,759,583,460,427,477,372,4519,3606,9803,9070,6496,4527,2775,1194,521,37990,139,386,373,269,212,135,44,7,1569,187,623,1114,351,162,70,14,0,2523,596,2201,2327,2125,1930,1361,591,134,11273,691,1260,982,780,512,326,161,25,4726,136,342,238,199,126,45,21,8,1120,622,1864,1553,1115,815,558,219,53,6797,314,1534,1308,1044,810,631,194,40,5885,962,3349,4227,3066,2048,1261,356,59,15327,880,2403,2081,1569,1072,549,131,26,8708,384,841,530,287,186,101,36,10,2396,554,1193,1003,626,398,189,69,15,4061,24,16,13,14,16,8,8,0,96,98,203,257,214,135,95,38,7,1046,1251,1718,1550,1230,954,826,839,540,8918,6848,17938,17550,12895
12404,415,464,341,197,63,11,2108,159,353,294,275,200,103,42,9,1440,45,109,73,46,28,17,8,0,319,102,217,142,115,44,37,15,5,669,0,0,4,4,0,0,0,0,9,12,26,22,25,18,3,0,0,101,210,306,288,192,137,144,162,151,1598,916,2280,1761,1625,1225,790,457,221,9278,39,104,55,50,39,18,23,5,332,50,160,90,65,45,25,7,0,440,167,553,438,528,550,351,188,45,2812,164,320,224,205,174,113,42,14,1261,62,133,91,70,65,28,14,4,473,151,370,246,258,256,139,95,24,1542,77,349,258,214,214,176,81,15,1383,187,747,606,646,517,297,110,28,3137,211,496,406,377,281,147,54,12,1978,72,169,103,64,42,30,15,0,493,132,283,181,166,76,58,18,4,917,3,8,3,0,0,3,0,0,23,17,64,51,48,45,19,7,0,245,468,759,688,478,343,287,286,219,3533,1789,4507,3443,3178
12405,827,553,524,241,42,7,3177,191,531,464,399,294,103,16,3,2002,55,129,91,41,26,10,11,0,370,140,262,240,139,102,47,10,0,937,0,0,9,6,4,0,0,0,22,14,37,26,20,13,10,0,0,127,266,413,351,275,206,213,147,132,2004,1167,3173,2798,1998,1681,917,297,163,12183,37,142,104,81,72,45,16,6,497,60,247,293,131,57,30,0,0,826,163,631,726,708,814,502,178,32,3756,183,401,249,226,192,115,44,4,1418,29,71,71,33,40,19,0,0,269,163,528,369,299,278,176,39,9,1850,87,402,298,243,220,131,41,12,1423,324,1181,1314,845,813,419,77,9,4988,250,735,616,529,383,168,29,3,2725,95,228,137,71,54,23,18,0,618,181,354,349,203,152,78,16,3,1344,8,3,8,6,4,3,0,0,32,22,68,81,54,52,32,6,0,315,615,831,703,573,463,415,253,176,4028,2213,5815,5329,3991
12501,1813,935,600,258,58,16,7390,347,1106,827,590,357,167,38,8,3438,116,518,262,134,87,35,7,4,1162,123,429,323,170,76,36,12,0,1171,21,17,14,4,3,5,4,0,71,39,120,101,65,44,19,9,5,403,517,1088,647,411,368,260,144,95,3531,2750,9659,5705,3293,2263,1202,442,175,25490,175,580,352,247,200,137,61,10,1762,893,1682,1162,476,214,47,5,0,4479,248,1814,1087,715,804,478,185,60,5381,154,590,369,256,199,88,44,15,1705,13,84,45,54,48,16,6,4,272,517,1979,869,457,331,211,72,33,4470,196,796,509,365,308,226,102,26,2533,1157,5896,3553,1634,1033,514,116,26,13924,468,1631,1264,860,601,309,88,21,5238,184,799,460,199,136,63,12,3,1863,258,839,642,269,141,67,25,6,2253,46,40,27,18,7,12,5,4,170,70,250,191,132,85,52,24,7,806,1305,2912,1849,1130,859,550,314,212,9140,5682,19877,12389,6811
12502,1875,1270,882,432,175,44,6072,187,518,699,643,462,220,90,13,2827,107,291,237,185,89,49,21,7,985,69,193,210,167,91,31,27,9,799,6,5,0,3,8,5,10,18,50,16,53,83,79,33,32,18,5,311,167,301,353,231,232,179,150,104,1713,1191,3997,5228,3968,2884,1658,838,306,20080,118,317,387,307,270,178,112,20,1708,125,434,1015,601,275,95,20,0,2563,158,805,1203,953,1106,665,409,137,5433,162,355,369,365,269,121,78,33,1755,26,65,78,74,62,38,19,9,369,241,848,726,573,525,347,159,56,3474,97,478,463,492,426,378,216,64,2615,461,2051,3172,2132,1515,853,342,103,10623,283,829,999,921,735,371,186,33,4357,191,432,362,280,150,85,29,9,1539,107,329,391,264,163,65,39,10,1368,12,8,3,4,6,19,10,35,94,29,100,148,119,75,66,35,16,582,358,602,717,493,489,364,249,175,3439,2369,7645,10043,7585
12503,2286,1504,1045,453,135,41,8490,557,1461,1218,942,639,252,66,9,5139,136,330,238,152,63,30,10,0,952,288,503,520,336,174,93,32,6,1959,15,22,8,14,14,8,4,0,76,35,146,123,86,54,26,8,0,477,938,1399,1226,867,719,530,406,384,6471,3702,9375,7858,5470,3938,2069,966,552,33942,237,520,433,330,270,163,48,10,2005,536,1113,1167,497,206,64,9,0,3594,407,1695,1480,1436,1458,1043,499,176,8192,449,1009,858,656,430,222,115,35,3766,30,94,90,103,92,46,20,4,479,575,1756,975,726,556,322,121,40,5075,291,1170,872,629,571,362,195,41,4137,1205,4351,3968,2433,1660,829,279,71,14794,749,2084,1632,1287,940,445,133,25,7308,219,563,360,246,143,73,32,0,1632,416,775,794,553,270,161,64,19,3043,23,50,25,24,25,10,5,6,169,75,249,238,190,134,92,27,11,1017,2158,3206,2762,1919,1479,1136,806,581,14045,7362,18643,15652,11027
12504,3612,1893,1108,644,242,73,11729,437,1394,1401,928,682,365,120,22,5336,160,501,365,226,136,62,39,6,1493,189,417,366,247,151,69,38,7,1476,7,5,10,10,5,5,5,0,47,35,243,274,105,108,67,15,8,853,550,1276,1000,513,479,427,425,357,5025,3132,13768,11972,6104,4233,2670,1342,622,43839,253,1005,1035,611,405,273,101,22,3703,766,4374,4628,978,308,93,13,0,11160,461,3869,3590,1603,1502,912,611,188,12723,225,621,613,515,307,199,110,39,2631,35,155,165,115,102,62,24,6,657,600,2644,1676,959,752,493,231,65,7415,179,1022,922,781,653,571,275,92,4486,1277,6644,6892,3379,1975,1199,454,127,21950,597,2035,2006,1341,1054,626,212,53,7917,294,816,632,369,209,109,56,14,2505,339,812,803,429,218,129,62,12,2810,30,20,23,15,12,15,4,0,118,70,432,465,207,185,123,43,16,1547,1205,2677,2157,1151,1023,849,776,630,10459,6318,27113,25618,12452
12601,1466,1038,694,404,176,57,5114,140,404,557,549,398,270,115,27,2457,120,187,223,172,91,49,24,5,866,43,82,77,95,60,25,8,3,392,3,0,4,9,0,8,5,6,26,20,41,62,56,44,36,14,9,276,79,180,181,97,97,86,85,84,889,905,3234,4130,3257,2614,1774,888,334,17136,121,263,300,331,350,265,128,46,1795,107,517,1184,609,384,105,20,0,2925,86,666,918,757,784,592,318,113,4233,95,184,187,201,159,100,56,20,996,17,52,55,53,58,36,25,4,301,184,662,632,539,543,438,218,89,3302,66,299,332,402,441,476,260,77,2362,383,1873,2475,1921,1348,853,350,120,9321,215,660,805,813,659,492,216,44,3894,190,329,318,255,145,69,47,13,1366,73,162,155,143,92,45,15,3,690,5,6,8,9,5,3,5,6,36,27,74,100,90,69,50,16,18,445,166,323,346,212,198,160,156,132,1700,1737,6061,7808,6343
12602,3898,2699,1764,981,338,150,14623,361,1473,1580,1133,915,590,212,61,6325,312,799,654,413,259,125,50,23,2640,173,400,400,333,207,139,49,19,1715,20,5,4,3,18,22,13,0,85,45,127,169,147,85,71,38,14,685,336,742,640,430,417,363,404,531,3866,2826,11892,10854,7674,6069,3934,1909,1145,46292,266,1054,801,641,653,415,204,59,4099,334,1718,2277,1010,634,177,32,0,6176,347,2446,2233,1572,1778,1270,686,304,10639,211,768,714,609,487,295,177,54,3309,43,166,161,145,148,80,43,13,799,458,2187,1550,1201,1107,861,419,176,7963,179,1021,905,823,899,822,463,181,5289,1456,7124,6797,4625,3106,1850,637,253,25844,583,2348,2319,1804,1463,1009,401,126,10050,500,1305,1059,646,390,211,80,37,4239,287,732,740,515,326,216,78,25,2919,35,19,11,12,26,25,12,4,146,72,240,275,245,153,132,66,28,1210,712,1544,1280,880,848,676,678,774,7395,5480,22677,21123,14723
12701,2364,1531,880,409,71,14,8017,456,1533,1228,778,471,158,21,8,4650,144,383,191,135,58,28,10,6,947,275,634,620,368,170,95,28,0,2183,11,10,0,7,4,0,3,0,33,31,90,106,75,27,23,3,0,367,556,756,757,522,432,312,205,83,3619,2899,9024,7938,5018,3095,1526,502,149,30149,154,370,351,250,198,89,22,8,1438,195,725,1164,389,122,28,4,0,2630,392,1696,1714,1644,1542,829,333,59,8209,466,1089,799,611,369,177,102,15,3621,41,118,117,85,85,44,14,0,501,502,1617,1244,798,529,244,70,18,5021,373,1668,1127,772,452,298,106,17,4817,824,3553,3996,2373,1411,682,136,25,12998,639,2132,1700,1070,691,266,64,18,6566,253,615,376,206,88,50,20,6,1619,355,897,895,547,265,132,47,0,3144,19,18,10,4,12,0,6,0,75,67,158,230,178,101,66,25,4,826,1155,1435,1510,1053,906,610,420,224,7307,5413,16095,15232,9989
12702,2180,1691,1171,514,122,24,8654,513,1278,1077,978,736,304,51,8,4945,218,358,222,166,69,44,25,5,1107,296,568,622,525,306,180,45,9,2535,11,30,19,21,11,12,3,0,112,48,113,71,77,68,33,6,0,417,805,950,996,890,842,676,539,425,6131,3839,8100,6885,5848,4499,2627,1098,554,33445,267,472,336,318,281,164,53,6,1895,261,778,852,444,221,58,13,0,2622,432,1420,1222,1714,2026,1390,628,166,8999,489,843,618,653,523,288,165,33,3615,31,78,82,80,66,60,23,0,416,634,1551,683,645,555,437,134,41,4678,370,1170,763,674,605,534,229,47,4388,1290,3702,3236,2505,1744,898,255,47,13673,771,1827,1451,1312,1028,512,109,26,7023,340,653,372,267,140,85,38,11,1907,420,829,843,715,454,249,77,14,3599,37,51,29,33,21,24,15,4,209,79,183,163,210,208,96,35,9,988,1753,2009,1985,1866,1812,1374,981,713,12487,7173,15555,12634,11433
12703,2331,1671,1025,437,125,30,8067,477,1330,1181,864,582,219,52,12,4718,164,356,232,127,63,30,19,0,986,190,442,445,296,168,92,30,3,1669,7,9,13,11,9,5,0,0,42,49,109,133,94,59,32,13,11,494,594,1018,900,639,549,474,401,363,4936,2857,8306,7825,5583,3640,1921,867,467,31459,174,463,433,366,242,157,40,7,1889,233,793,1197,527,204,44,9,0,3000,393,1592,1783,1700,1615,946,433,89,8552,330,677,603,498,353,181,83,19,2751,45,92,121,100,82,50,15,0,512,538,1761,1265,962,559,270,91,27,5485,277,1138,951,824,560,371,160,37,4321,798,3340,3988,2730,1707,800,219,50,13632,698,1897,1675,1246,837,359,107,16,6838,252,602,402,200,106,56,33,3,1650,280,679,703,470,282,139,59,8,2617,22,19,18,17,14,4,0,0,107,90,190,216,196,166,71,31,16,988,1361,2029,1903,1328,1160,920,783,542,10019,5506,15272,15257,11172
12801,2184,2092,1590,968,485,218,9610,337,1020,1043,978,668,417,144,45,4658,277,533,425,287,135,98,56,19,1830,187,432,398,472,246,193,87,30,2039,6,8,0,3,0,10,7,0,32,10,71,81,95,51,38,18,4,361,225,380,381,366,262,299,401,458,2761,2144,6213,6637,6475,5070,3522,1836,997,32906,100,302,291,346,318,239,123,30,1749,84,266,528,368,230,96,12,0,1579,362,1309,1302,1741,1885,1446,958,388,9394,459,1094,989,980,723,415,218,92,4973,64,145,149,140,119,73,27,7,728,367,1212,1085,1073,1029,647,345,132,5887,199,948,951,1005,1123,1028,402,130,5783,716,2643,3652,3550,2744,1859,865,333,16355,486,1615,1536,1455,1034,708,259,78,7160,409,831,670,449,215,165,76,24,2828,249,545,596,658,384,254,133,40,2864,7,8,3,7,5,5,3,3,46,36,128,166,174,118,83,48,11,764,463,761,797,779,586,538,664,671,5261,3994,11813,12706,12740
12802,2192,2070,1502,919,352,100,8819,365,931,1168,1002,671,368,107,20,4625,214,426,444,261,117,86,49,12,1607,201,352,388,342,194,137,53,13,1686,3,0,4,8,10,3,26,96,159,17,50,94,65,59,29,10,15,336,113,205,260,236,189,202,261,231,1695,1916,5357,6928,6265,4683,3032,1354,616,30151,122,306,394,387,321,258,101,16,1915,116,324,678,427,251,107,15,0,1916,380,1207,1505,1884,1945,1514,836,247,9513,410,756,818,821,538,341,190,81,3968,62,147,183,170,135,56,32,7,783,390,1063,1097,1007,879,495,208,71,5218,212,1104,1099,1149,1081,910,317,59,5941,614,2157,3494,3358,2558,1684,611,165,14635,528,1429,1704,1509,1013,608,186,38,7013,343,700,692,404,192,145,80,19,2570,279,485,557,503,301,203,96,19,2449,8,9,7,11,17,10,44,115,217,35,101,180,162,116,79,42,22,733,284,432,546,494,391,358,453,352,3305,3790,10214,12946,12284
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20101,1372,1049,745,404,112,31,5004,355,1180,1185,1151,875,549,142,24,5459,154,337,305,210,133,97,31,15,1292,229,544,429,330,202,140,54,15,1944,7,13,10,5,4,11,3,0,41,26,63,105,99,43,54,21,11,422,476,505,412,411,340,423,463,369,3398,2320,6354,6266,5343,4231,3195,1479,685,29867,111,283,269,257,189,131,52,9,1298,126,444,500,238,160,83,17,0,1566,384,1258,1130,1206,1107,886,479,127,6587,373,959,705,479,445,282,148,52,3455,123,267,260,233,179,113,56,15,1244,529,1776,1443,1300,1230,904,399,125,7710,202,1134,1151,1033,935,1054,501,133,6144,430,1669,2183,1866,1352,817,256,55,8630,501,1653,1566,1565,1190,839,233,50,7597,301,618,531,350,240,182,66,22,2309,329,804,689,536,343,233,77,31,3037,15,23,10,14,6,11,8,0,75,41,168,210,202,103,109,44,14,893,958,1030,861,861,739,811,821,570,6637,4424,12083,11506,10130
20102,318,340,253,139,28,12,1266,60,188,271,341,361,235,63,0,1520,23,59,112,113,106,70,23,3,509,26,139,96,96,76,38,21,3,485,0,0,0,0,0,0,0,0,3,4,11,24,33,31,18,0,0,132,99,119,151,179,203,221,152,85,1209,335,1074,1535,1743,1729,1251,482,158,8308,5,45,72,76,86,68,21,4,384,7,42,54,73,55,24,3,0,260,71,247,378,422,443,419,179,34,2185,66,207,220,193,179,126,47,14,1057,47,115,168,171,169,86,36,5,802,64,191,268,326,396,261,89,30,1626,23,155,223,277,352,339,125,20,1513,35,241,459,539,466,288,66,20,2102,78,250,354,472,476,371,91,11,2103,41,95,195,190,168,119,43,7,857,40,180,158,153,130,70,31,0,767,3,0,4,3,0,0,0,0,5,3,23,57,70,61,57,11,0,298,225,252,306,391,404,441,309,148,2483,710,2036,2907,3350
