SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
12003,27,215,644,395,266,180,38,7,0,1768,1009,4629,12485,8405,7011,4968,1176,113,6,39807,5,20,39,20,27,23,8,0,0,138,0,3,23,24,17,21,0,0,0,88,58,305,938,642,611,550,134,5,0,3250,0,19,128,109,109,56,20,5,0,446,112,403,1516,1078,891,605,152,15,3,4765,23,151,607,504,452,363,81,15,0,2194,487,1475,2251,1178,849,686,147,20,5,7105,594,1540,1750,847,521,397,79,6,0,5736,22,232,917,695,657,609,152,9,0,3288,15,128,806,680,454,236,39,0,0,2360,18,394,2116,1851,1193,515,94,7,3,6196,29,124,423,370,284,180,72,8,7,1498,66,838,3821,2566,1522,985,303,44,5,10158,37,565,1019,598,454,382,85,14,5,3155,28,250,1147,1124,955,690,180,14,0,4389,185,641,1972,1578,1539,1218,325,23,0,7482,134,1423,3615,2189,1989,1762,602,76,8,11796,53,177,475,326,209,146,38,3,0,1426
12101,15,72,294,334,217,132,34,9,3,1105,940,2160,7021,8036,6246,3856,1235,145,19,29660,0,10,23,23,23,18,16,5,0,121,0,0,26,36,37,23,15,0,0,141,49,101,403,513,446,279,95,14,0,1896,5,7,70,118,79,36,15,6,0,329,52,213,709,790,549,346,122,16,3,2807,15,67,397,652,518,264,100,11,5,2033,460,625,955,812,648,446,145,22,3,4113,565,486,700,574,373,262,71,17,0,3046,22,56,272,381,351,265,91,14,0,1448,22,129,526,762,540,263,60,8,0,2314,10,293,1643,2682,1903,795,170,24,9,7533,9,79,350,467,392,258,114,21,3,1691,48,658,2792,3358,2470,1372,533,91,3,11328,14,130,364,460,367,276,104,13,0,1740,15,96,528,684,555,416,150,16,0,2455,227,396,982,1027,993,773,296,33,0,4713,98,552,1865,1737,1597,1247,508,76,4,7679,63,121,210,214,168,123,44,5,0,951
12102,16,63,157,226,150,99,29,6,6,742,945,1692,3931,5745,5192,3264,764,74,6,21623,0,18,19,37,48,34,14,6,0,173,0,3,11,18,16,7,3,0,0,61,50,99,296,510,483,324,82,16,0,1861,0,9,48,88,94,68,9,0,0,321,125,271,552,631,629,419,97,0,0,2737,16,42,226,463,423,261,59,9,0,1507,409,542,700,707,583,366,124,18,0,3447,547,319,347,322,219,170,43,4,0,1964,18,61,157,334,348,323,95,7,0,1342,23,59,230,514,395,162,31,0,0,1428,10,139,585,1339,842,392,67,8,0,3392,16,47,132,203,159,116,35,6,0,722,51,343,1114,2006,1426,787,234,39,3,6005,17,77,243,338,313,256,78,12,0,1330,11,67,299,643,647,381,86,12,0,2140,212,369,698,1116,1284,914,222,22,4,4840,129,619,1455,1679,1638,1235,336,36,3,7130,57,80,119,131,136,61,30,3,0,626
12103,32,66,183,313,282,149,55,10,5,1086,1427,2505,3920,6793,7398,4798,1519,241,12,28616,8,15,21,21,44,38,32,14,3,185,0,5,11,32,41,27,17,5,0,140,62,104,240,461,530,385,150,18,0,1956,0,12,36,105,122,67,25,5,0,365,86,266,424,636,650,483,160,28,0,2725,27,113,252,585,684,490,117,29,0,2289,685,845,523,747,736,534,195,47,7,4318,739,397,287,386,304,208,79,4,0,2407,32,53,140,319,344,290,80,10,0,1263,28,112,271,512,592,275,57,3,4,1852,26,306,896,2112,2082,962,243,51,5,6692,27,82,221,438,449,290,119,34,7,1669,73,770,1402,2466,2751,1842,747,175,16,10241,34,100,196,289,363,260,113,15,0,1374,10,96,323,548,627,457,110,13,6,2186,409,644,713,1011,1478,1120,400,75,0,5859,187,697,1063,1684,2126,1773,647,110,0,8291,91,146,128,159,151,82,31,3,0,801
12104,10,70,298,264,199,120,47,11,3,1025,566,1886,7628,6437,5117,3581,1357,233,16,26808,0,7,18,18,24,23,26,16,0,131,0,0,26,25,27,24,15,5,0,123,32,73,334,376,285,197,88,20,0,1397,0,14,76,103,63,47,15,8,0,321,22,134,809,579,382,233,85,16,0,2265,14,72,396,413,342,230,99,30,4,1600,276,404,828,654,454,320,147,38,0,3104,324,350,630,444,229,167,76,12,0,2235,9,42,201,274,284,207,72,16,0,1100,9,109,590,583,474,258,67,20,5,2127,18,282,1782,2066,1764,886,278,64,9,7149,12,85,396,345,303,254,147,49,4,1602,33,657,3368,2795,1964,1427,674,157,12,11079,18,71,465,405,288,224,86,21,0,1588,12,121,630,658,540,397,137,19,0,2513,137,292,931,864,743,643,308,56,0,3967,68,386,1546,1161,1080,1076,524,112,7,5956,33,94,277,201,151,117,57,18,0,964
12201,18,38,148,136,99,40,9,4,0,490,440,804,2686,2593,2474,1634,455,68,9,11166,0,5,7,14,13,4,5,4,0,57,0,0,4,14,14,13,5,0,0,54,28,34,150,169,153,130,41,7,0,720,4,0,21,52,46,29,0,0,0,154,61,114,414,328,278,203,46,0,0,1452,8,21,130,157,176,110,32,8,0,634,212,182,274,274,246,200,64,9,0,1466,300,214,277,163,120,87,28,3,0,1194,13,23,87,118,128,96,27,6,0,503,7,36,196,217,207,126,19,4,0,805,4,66,454,774,834,372,83,16,10,2612,10,26,142,155,182,100,53,14,4,678,26,260,1230,1216,1057,664,226,44,3,4716,5,29,199,202,182,92,31,15,0,764,10,32,164,216,220,165,59,0,0,859,67,127,312,312,421,377,113,16,3,1749,41,183,518,444,507,487,153,25,4,2362,27,40,91,95,70,52,23,5,0,409
12202,24,49,109,168,158,111,41,15,0,690,930,1197,1963,3009,3913,3055,970,135,9,15185,7,12,20,20,30,37,15,10,0,141,0,0,0,9,11,15,6,0,0,38,89,110,208,306,414,342,120,23,0,1610,0,8,25,34,63,43,14,9,0,200,197,385,649,779,872,554,170,21,0,3616,40,42,102,228,376,289,105,14,0,1192,441,416,317,400,487,495,167,31,0,2763,560,294,177,174,197,145,56,6,0,1619,35,35,74,113,236,236,84,19,0,826,25,49,119,209,294,184,61,7,0,949,0,72,161,371,510,308,92,27,3,1542,18,54,86,144,210,172,75,22,0,782,45,212,532,838,1101,864,388,72,0,4056,27,67,123,201,290,218,75,3,0,1012,6,41,120,226,354,264,73,11,0,1102,86,177,391,556,737,688,211,16,4,2874,88,275,465,622,849,924,339,39,0,3601,59,54,87,113,136,103,53,14,0,617
12203,69,125,365,431,435,238,56,17,10,1732,2091,3186,7559,9202,10033,6097,1629,201,17,40012,10,8,46,51,43,39,13,6,0,216,0,3,15,22,29,27,11,6,0,107,154,210,579,840,932,642,161,23,4,3547,7,14,94,133,161,111,24,0,0,543,372,832,1876,1806,1645,958,250,29,0,7772,44,125,457,664,895,470,151,23,0,2825,1058,1148,1243,1227,1292,1012,304,59,3,7345,1290,805,803,679,523,375,84,14,0,4562,53,94,288,461,642,558,186,26,0,2310,52,146,412,635,720,322,58,11,0,2354,15,208,825,1781,1846,776,144,23,3,5623,30,157,350,469,483,276,90,16,0,1860,100,598,1930,2790,2964,1609,486,83,7,10568,62,159,521,702,781,482,132,16,0,2856,27,126,568,848,1073,633,140,19,0,3423,304,545,1261,1541,1818,1270,394,37,0,7173,194,802,1924,2034,2458,1962,605,64,0,10041,134,146,310,287,292,173,44,8,0,1391
12301,39,74,115,162,129,75,27,8,0,625,1298,1722,3948,4440,4083,2368,438,22,3,18327,16,20,35,37,41,25,24,5,0,196,0,6,24,51,29,24,6,0,0,143,74,153,455,683,719,490,103,0,0,2678,11,19,104,127,111,66,8,6,0,449,357,589,1365,1213,847,461,81,3,0,4917,36,62,252,300,320,211,39,0,0,1229,584,542,730,661,665,469,88,0,0,3745,864,347,247,231,183,89,31,0,0,1988,34,117,422,573,619,438,117,9,0,2327,12,30,88,92,83,37,5,0,0,345,9,85,258,384,332,134,30,4,0,1229,17,71,115,165,158,64,25,9,0,624,32,164,443,530,399,220,74,8,0,1866,30,77,189,210,245,145,39,4,0,950,29,136,588,706,692,378,69,3,0,2599,112,262,859,1089,1048,548,118,8,0,4039,106,423,1056,1079,1127,729,146,9,0,4676,67,66,94,84,64,38,8,0,0,415
12302,67,179,388,374,267,161,43,5,3,1489,1661,3286,8468,8424,6433,4996,1093,62,9,34429,5,15,68,52,39,47,13,0,0,239,0,8,29,41,35,23,10,0,0,143,156,390,1175,1503,1478,1297,272,13,0,6289,7,40,155,179,154,140,27,0,0,711,274,708,1582,1330,924,733,162,10,3,5724,26,159,493,613,564,441,96,10,0,2399,697,1151,1809,1702,1102,891,197,13,0,7568,1194,688,639,584,389,310,64,0,0,3875,94,387,1207,1542,1456,1181,231,13,0,6120,19,77,253,352,139,93,26,0,0,960,12,212,863,1024,569,339,72,3,0,3103,19,75,244,242,183,128,39,14,0,941,43,341,1145,1249,601,374,143,10,0,3911,65,208,580,630,499,410,84,10,0,2484,41,234,966,1207,1019,806,168,14,0,4450,121,426,1366,1277,1081,947,288,25,0,5534,158,849,2909,3132,2207,1688,430,31,0,11405,59,107,176,154,93,71,23,0,0,698
12303,23,40,71,83,95,63,18,0,0,405,738,979,2110,2281,2385,1621,395,32,0,10539,21,43,71,72,95,101,59,22,3,482,4,17,59,99,121,65,7,0,0,364,74,125,323,340,443,335,73,8,0,1729,5,12,67,87,83,54,17,0,0,319,316,478,887,810,683,357,106,5,0,3643,21,55,126,116,177,112,45,11,0,660,274,262,388,365,366,290,70,3,0,2020,448,159,96,96,97,64,20,4,0,983,22,52,201,299,346,270,74,8,0,1279,0,14,31,33,35,28,7,0,0,143,5,25,79,105,127,77,28,4,0,451,11,42,90,79,66,49,13,7,0,359,25,94,200,214,214,156,55,8,0,970,14,38,117,142,165,104,28,0,0,604,7,54,273,360,346,249,44,3,0,1340,53,118,430,487,500,363,89,4,0,2042,82,254,516,477,573,470,129,9,0,2508,30,32,58,41,32,27,10,0,0,243
12401,26,30,67,91,94,64,25,12,0,408,919,1179,2764,3904,4491,3570,1077,105,5,18011,18,17,53,44,49,48,14,5,0,240,0,0,24,29,28,36,3,0,0,116,76,103,243,369,435,331,90,12,0,1658,0,17,64,124,135,91,20,0,0,458,206,352,611,710,650,469,135,19,0,3148,24,42,107,151,210,182,48,3,0,768,447,418,459,454,519,396,161,17,0,2873,642,343,346,288,270,197,70,3,4,2169,29,60,148,254,326,324,101,14,0,1246,13,21,78,154,155,103,33,12,0,573,4,35,148,278,308,203,57,7,0,1044,24,40,89,115,123,89,54,13,4,545,35,133,415,629,696,535,262,36,0,2733,42,56,158,197,233,238,66,6,0,993,31,96,475,827,960,649,172,9,0,3221,65,218,708,1225,1529,1311,398,30,0,5490,96,308,884,1244,1460,1392,446,35,3,5856,52,51,119,162,178,114,61,16,0,756
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,61,140,324,327,262,178,49,12,5,1351,2260,3761,9210,8849,7436,4894,1040,79,5,37536,28,51,105,112,133,106,46,11,6,595,5,0,30,37,44,32,3,0,0,166,149,355,1076,1331,1353,996,190,13,0,5471,7,58,255,323,279,179,32,7,0,1140,598,1299,2635,2179,1589,981,198,18,0,9487,66,199,577,714,575,444,91,5,0,2668,840,1139,1760,1545,1187,846,198,14,0,7534,1595,697,571,518,363,254,63,3,0,4068,93,359,1037,1321,1218,841,235,25,0,5132,27,68,227,252,172,101,15,0,0,856,16,221,779,999,682,335,53,4,0,3101,28,129,334,307,235,136,54,13,0,1237,52,352,1010,1081,666,390,143,16,0,3714,63,228,566,541,422,327,69,4,0,2214,40,382,1364,1519,1338,917,176,9,0,5754,155,550,1677,1608,1452,1017,239,23,3,6715,206,929,2692,2527,2057,1504,380,23,0,10324,125,121,226,153,127,77,33,0,0,870
12404,13,28,78,64,56,33,17,0,7,306,559,843,1994,1620,1714,1274,312,32,0,8348,21,34,80,89,91,57,35,13,0,425,0,8,22,10,11,11,0,0,0,68,58,100,257,259,305,284,58,11,0,1331,0,6,53,65,60,51,11,0,0,242,175,301,728,497,422,298,76,3,0,2510,9,31,143,103,145,103,18,0,0,548,220,218,397,266,262,241,52,5,0,1661,347,161,168,84,89,61,20,4,0,933,5,59,199,187,211,216,63,12,0,962,0,9,43,29,33,24,7,0,0,147,3,39,89,99,76,52,10,0,0,371,5,25,63,55,56,34,14,7,0,248,17,69,185,149,155,105,46,9,0,735,15,42,113,103,104,94,21,0,0,485,16,90,339,272,286,223,44,4,0,1274,33,136,376,286,313,245,65,11,0,1461,46,221,534,351,459,398,104,8,0,2130,25,44,57,44,42,20,19,3,0,256
12405,16,47,129,118,93,74,13,4,0,498,645,1135,2771,2538,2198,1840,316,14,0,11457,0,9,19,21,24,18,0,0,0,95,0,0,12,15,8,14,0,0,0,48,40,134,343,503,495,492,91,3,0,2104,4,26,77,106,104,75,11,0,0,410,137,314,782,578,445,321,86,3,0,2674,12,63,238,247,188,214,40,0,0,1002,294,358,623,538,442,338,67,0,0,2667,435,192,165,145,121,102,19,0,0,1181,50,153,459,586,573,453,112,3,0,2399,4,18,59,63,47,40,6,0,0,239,5,78,271,289,172,134,17,0,0,962,5,51,84,70,70,47,10,3,0,342,8,101,330,273,138,105,39,3,0,992,28,69,212,171,166,124,30,0,0,800,14,92,323,285,291,247,54,3,0,1317,40,122,416,332,301,292,53,0,0,1565,59,305,787,703,612,571,112,10,0,3155,21,31,62,47,39,31,4,0,0,238
12501,27,153,511,261,181,119,20,0,0,1277,429,2527,7153,4156,2746,1947,422,21,5,19401,0,25,36,26,10,18,3,0,0,117,0,5,18,13,11,8,3,0,0,47,17,204,785,600,491,558,111,6,0,2769,3,14,75,89,63,29,14,0,0,285,41,231,1104,748,472,306,54,4,0,2954,11,121,527,454,278,231,66,0,0,1694,220,785,1518,761,421,318,76,6,0,4101,252,750,1008,540,320,254,46,0,0,3174,18,201,774,609,416,385,103,5,0,2510,8,62,328,246,114,53,8,0,0,823,10,224,1131,761,336,134,34,6,0,2644,3,55,299,191,98,75,16,4,0,739,17,325,1671,1002,426,240,67,5,0,3753,18,322,698,412,249,198,57,0,0,1953,13,115,583,489,309,208,68,3,0,1791,64,260,916,625,396,276,79,3,0,2620,52,836,2339,1193,826,604,167,15,0,6027,20,79,162,93,57,40,11,0,0,466
12502,15,51,171,219,140,100,19,7,0,727,618,1361,3287,4037,3463,2302,539,61,0,15665,3,0,22,19,18,18,3,0,0,76,0,0,3,12,6,3,0,0,0,31,36,85,309,482,451,359,90,7,0,1810,3,7,40,81,77,54,6,0,0,260,74,232,599,718,605,345,73,14,0,2662,15,73,236,447,367,239,58,5,0,1439,292,470,569,583,444,342,90,12,0,2805,361,202,265,271,218,209,47,3,0,1568,9,62,218,354,346,288,83,7,0,1367,12,59,152,295,194,96,23,4,0,829,6,174,514,781,426,203,54,12,0,2175,6,54,160,202,129,107,32,8,0,702,38,322,805,1046,651,458,123,22,4,3480,17,51,171,251,222,191,65,4,0,977,9,104,393,478,377,272,78,6,0,1716,108,291,582,639,682,460,151,15,0,2929,87,398,1050,1084,1028,840,221,29,0,4723,20,57,99,81,48,40,12,0,0,363
12503,55,184,408,319,251,176,28,7,0,1433,1146,3026,6500,5454,4648,3297,641,31,4,24740,5,14,22,17,16,25,6,0,0,120,0,8,9,12,17,9,5,0,0,51,58,232,788,845,979,884,177,8,0,3977,0,25,103,131,97,63,18,0,0,440,198,552,1452,1227,847,538,121,10,0,4948,22,148,428,486,470,356,82,4,0,2000,520,1007,1432,1064,793,570,133,7,0,5527,698,582,561,415,363,280,53,0,0,2947,67,324,850,864,807,671,173,12,0,3760,13,60,227,250,158,71,15,0,0,794,16,365,923,875,515,244,43,8,0,2987,15,87,192,195,132,94,18,0,0,735,39,400,1115,905,495,278,91,11,0,3339,32,273,520,431,307,278,69,7,0,1911,28,210,699,666,623,471,100,3,0,2804,138,376,995,908,758,535,145,15,0,3883,128,882,2202,1543,1369,1071,248,12,3,7447,35,76,130,104,64,48,16,0,0,474
12504,26,154,469,427,180,111,22,4,3,1401,914,2977,10132,9069,5323,3385,810,76,3,32691,0,15,44,39,28,22,10,0,0,163,0,0,22,23,19,13,3,0,0,87,47,248,1095,1146,899,623,141,19,0,4223,0,18,153,251,148,86,9,0,0,664,114,361,1168,1123,781,469,118,13,0,4145,14,124,668,772,525,309,75,9,0,2497,491,1043,2007,1391,755,476,113,10,0,6290,555,728,939,589,309,203,49,3,0,3377,44,352,1195,1014,611,499,117,9,0,3847,16,73,566,692,247,105,18,3,0,1714,24,294,1823,2581,747,345,66,5,0,5886,13,75,252,308,160,98,25,4,0,936,44,515,3806,3941,1054,459,163,26,0,10013,37,258,731,590,341,250,49,10,0,2265,16,160,901,1282,920,594,153,5,0,4019,165,381,1338,1392,1042,727,201,16,0,5256,88,918,3263,2776,1821,1345,377,42,0,10621,50,106,216,194,104,55,12,0,0,738
12601,7,32,120,164,97,63,17,0,0,500,523,1180,2691,3289,2717,1969,512,70,0,12952,0,0,17,15,13,6,3,4,0,67,0,0,9,13,9,11,6,0,0,48,31,56,183,297,296,243,54,6,0,1157,0,3,23,61,61,36,10,0,0,197,29,141,295,326,278,208,57,10,0,1341,4,38,189,314,274,172,47,6,0,1047,243,384,403,337,270,215,52,6,0,1907,274,163,242,187,149,122,25,3,0,1172,3,27,126,180,181,169,45,4,0,746,8,48,191,337,232,90,16,0,0,933,7,133,539,862,572,282,56,5,0,2469,3,42,135,153,116,92,25,13,0,569,39,333,997,1246,862,513,211,36,4,4242,13,50,111,161,171,140,39,4,0,686,12,51,204,319,298,253,77,10,0,1209,128,313,471,550,650,563,161,18,0,2847,84,339,789,836,793,737,245,31,0,3849,33,54,60,61,59,23,10,3,0,309
12602,26,115,451,403,254,177,57,11,4,1495,1201,3094,9914,8833,6678,4759,1238,123,12,35844,0,11,31,27,33,25,14,0,0,133,0,8,27,31,29,19,0,0,0,117,51,156,808,940,735,569,158,21,0,3442,3,21,105,152,119,81,25,0,0,508,115,418,1307,1202,926,611,137,14,0,4731,28,131,712,974,713,450,105,19,0,3133,628,1073,1605,1145,801,664,225,21,0,6161,653,750,1004,677,461,320,86,10,0,3954,16,124,533,596,522,505,137,9,3,2444,21,156,728,807,502,250,57,4,0,2526,18,355,1902,2040,1251,611,122,13,3,6314,19,105,483,498,316,219,74,20,0,1740,74,748,3317,2986,1792,1049,375,48,3,10403,21,119,525,463,401,339,120,7,0,2004,20,142,727,861,667,546,136,11,0,3113,235,573,1636,1472,1262,1046,301,35,0,6566,145,821,2614,2038,1857,1614,570,68,0,9729,89,163,282,220,141,110,27,4,0,1044
12701,56,109,364,307,253,138,31,9,0,1277,1503,2906,7684,6804,5236,3170,535,38,4,27885,16,31,71,139,202,146,65,13,0,686,0,8,22,35,19,17,0,0,0,97,108,262,822,1159,1250,976,216,12,0,4814,4,43,114,180,155,95,6,0,0,594,336,749,1857,1393,1088,662,119,6,0,6209,36,118,486,599,465,319,61,4,0,2093,680,1021,1358,1234,961,621,122,3,0,5990,1012,400,456,377,314,203,33,0,0,2794,110,334,1044,1302,1022,784,144,18,0,4757,13,63,219,233,118,61,3,0,0,713,16,296,979,925,408,179,28,0,0,2836,23,88,254,249,155,93,26,7,0,885,36,338,1010,885,449,226,63,7,0,3017,51,176,446,428,406,273,62,4,0,1839,32,201,956,979,620,393,63,10,0,3248,117,435,1550,1192,885,505,108,7,0,4801,116,723,2197,1998,1437,939,187,16,0,7608,54,72,155,115,70,40,7,0,0,509
12702,66,204,378,382,386,253,51,5,0,1730,1308,3631,6433,5535,5883,4334,857,54,5,28042,0,21,72,73,145,113,27,8,0,452,0,4,13,13,12,15,5,0,0,61,88,305,942,1222,2025,1931,382,17,0,6907,6,22,86,118,104,92,21,0,0,448,167,601,1336,989,1028,825,189,12,0,5138,33,149,436,492,546,517,107,10,0,2290,599,1327,1398,1056,1175,982,181,21,0,6740,888,583,587,464,478,408,79,10,0,3497,106,431,908,917,1075,971,219,13,0,4631,21,100,209,174,139,72,7,0,0,728,24,405,1045,733,396,206,43,0,0,2847,23,89,207,159,144,117,27,9,0,776,27,510,1083,639,455,303,112,7,0,3130,51,207,422,410,507,397,100,3,0,2110,30,206,632,573,512,458,101,3,0,2514,131,494,1042,636,706,544,157,9,0,3716,116,860,1789,1249,1359,1136,307,11,0,6843,41,82,124,94,75,43,23,0,0,492
