SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10304,1043,1242,3123,3170,3099,2445,672,96,7,14903,777,321,637,543,569,1139,2367,1638,723,8718,90,103,229,202,197,195,175,180,129,1504,1908,1666,3999,3919,3866,3781,3216,1908,857,25122,493,1473,4154,4119,4333,3061,702,106,8,18452,1246,750,1476,1697,1468,1542,817,167,18,9176,108,96,357,230,166,191,87,10,0,1248,43,53,115,68,67,53,39,16,6,454,1893,2376,6102,6109,6038,4847,1639,298,31,29330,59,118,96,87,111,83,5,0,0,560,128,67,85,84,47,64,20,0,0,493,190,191,178,164,156,146,29,0,0,1052,2076,2563,6280,6281,6191,4989,1669,301,31,30383,1621,561,895,826,959,1931,4212,2979,1174,15170,182,218,447,436,407,397,342,312,196,2947,3883,3347,7625,7539,7567,7320,6228,3594,1400,48497
10401,713,791,1727,1918,2396,2281,578,46,3,10442,452,258,669,558,784,1783,3437,2208,933,11079,85,82,184,204,203,223,243,207,137,1579,1248,1135,2581,2678,3388,4286,4257,2461,1082,23106,289,794,1871,2115,2702,2252,498,61,7,10588,890,574,1137,1232,1404,1754,664,91,13,7758,83,49,196,165,204,267,79,10,0,1054,34,53,88,76,66,70,26,13,6,443,1298,1475,3295,3583,4380,4343,1265,179,18,19838,73,108,159,115,134,142,14,0,0,755,120,57,83,60,86,120,17,0,0,549,195,167,247,174,217,266,33,7,0,1300,1496,1641,3542,3753,4599,4608,1302,180,18,21137,1037,563,1320,1214,1516,3347,6812,4257,1532,21603,179,178,354,408,427,485,497,387,213,3117,2710,2380,5217,5375,6537,8439,8611,4822,1766,45859
10402,1589,1512,3823,4329,4836,4119,1027,91,13,21333,898,391,994,934,1012,2422,5092,3270,1323,16331,153,118,368,360,336,323,339,358,314,2664,2636,2020,5185,5627,6184,6864,6452,3708,1644,40327,488,1413,4116,4725,5418,3761,805,67,6,20792,1944,1259,2606,2908,2975,3245,1305,143,15,16407,185,130,396,287,311,426,132,14,4,1884,55,85,177,154,131,105,33,18,6,772,2671,2890,7297,8073,8837,7527,2277,249,28,39855,118,163,264,210,231,206,25,0,0,1216,275,100,164,160,143,179,39,0,4,1069,388,265,429,370,380,385,64,3,4,2286,3065,3151,7727,8439,9215,7914,2346,254,33,42139,1938,718,1547,1521,1799,4370,9641,6107,2233,29870,303,244,735,727,709,667,661,625,477,5149,5302,4119,10009,10692,11720,12957,12647,6985,2737,77165
10501,210,337,969,785,900,888,267,56,6,4422,273,141,311,189,243,468,722,517,206,3068,102,112,234,239,244,241,195,128,73,1564,582,593,1516,1204,1387,1600,1178,710,283,9056,176,481,1299,1086,1338,1338,405,81,4,6197,183,170,419,372,347,451,247,60,9,2257,17,32,122,63,69,91,40,8,4,459,20,23,59,34,43,34,30,13,3,257,393,704,1896,1563,1806,1918,716,165,18,9179,30,40,68,49,55,44,8,0,0,286,24,20,31,24,18,33,9,3,0,161,55,59,99,72,74,75,18,3,0,449,450,761,1995,1634,1880,1991,730,163,18,9625,527,248,448,315,453,898,1480,990,335,5699,231,215,512,459,480,545,424,271,95,3236,1208,1231,2954,2408,2806,3435,2634,1426,457,18558
10502,286,331,908,753,820,880,223,33,0,4234,176,120,269,251,278,580,996,660,310,3642,49,55,130,118,94,97,99,102,89,842,509,513,1305,1123,1192,1562,1317,794,399,8713,155,436,1155,993,1106,1051,271,30,5,5207,318,201,438,367,362,499,197,31,4,2410,22,32,117,67,75,116,44,5,0,474,16,24,35,35,24,44,6,4,0,188,500,686,1754,1459,1575,1705,517,63,7,8273,30,33,55,52,55,55,4,0,0,288,32,28,24,20,31,36,12,0,0,180,67,54,78,76,87,92,14,0,0,468,569,743,1828,1535,1659,1799,534,70,7,8746,399,210,439,422,540,1055,1963,1184,489,6701,123,127,248,226,208,215,210,160,120,1637,1091,1082,2518,2183,2413,3067,2703,1416,618,17082
10503,1114,1414,3850,3325,3256,2978,902,138,14,16987,745,370,823,576,703,1376,2685,2031,909,10209,207,186,498,444,423,396,366,324,164,3007,2063,1972,5169,4350,4382,4746,3950,2491,1080,30205,605,1710,5037,4348,4462,3792,1076,190,16,21241,1285,723,1902,1690,1472,1710,864,181,31,9852,101,101,409,213,175,229,121,16,3,1367,58,70,195,115,100,103,40,27,4,719,2041,2606,7536,6363,6208,5838,2102,411,52,33171,99,118,184,135,156,126,17,0,0,842,141,83,88,59,53,74,33,3,0,533,238,198,275,198,213,194,55,3,0,1376,2279,2806,7814,6568,6417,6035,2154,414,52,34549,1571,671,1336,1062,1269,2419,4943,3729,1452,18453,448,403,994,851,849,820,736,587,284,5968,4301,3887,10142,8473,8539,9266,7838,4739,1792,58971
10601,1722,2116,4886,4553,4629,3172,737,74,7,21892,972,474,1332,1164,1312,2668,3975,2201,971,15072,142,137,314,275,275,231,203,176,102,1863,2833,2732,6531,5990,6212,6075,4914,2452,1084,38828,979,2422,6137,5703,5818,3853,712,86,11,25707,1757,1357,2667,2666,2671,2288,839,147,12,14410,301,303,732,518,445,493,150,13,4,2962,63,103,202,158,162,102,50,12,5,858,3110,4178,9736,9046,9097,6741,1753,261,33,43945,175,205,275,210,217,171,18,0,0,1272,300,119,167,102,114,123,31,3,0,957,476,322,441,311,331,292,43,4,0,2225,3584,4503,10179,9354,9428,7030,1798,267,33,46171,2171,956,2391,2185,2427,4620,7679,4216,1536,28169,341,364,702,568,559,515,435,335,151,3969,6100,5823,13271,12102,12410,12165,9908,4813,1712,78308
10602,1728,2154,5153,4824,4341,2903,524,45,5,21682,870,411,1090,948,999,1903,3403,2057,805,12483,72,102,244,222,136,147,135,148,133,1343,2666,2674,6488,5993,5480,4951,4059,2252,938,35506,633,2218,6347,6185,5616,3501,503,32,0,25049,1915,1524,2817,2687,2278,1866,643,74,9,13805,305,228,701,430,345,335,108,20,0,2471,39,74,159,121,69,60,16,12,5,556,2890,4052,10023,9425,8311,5765,1273,130,14,41884,149,179,279,187,172,134,17,0,0,1116,302,130,136,123,92,80,24,0,0,890,447,308,413,308,268,217,42,0,0,2003,3337,4363,10436,9736,8577,5981,1311,130,13,43892,1855,734,1519,1417,1630,3062,6156,3782,1243,21406,172,194,486,445,309,311,244,251,205,2615,5366,5293,12443,11600,10518,9353,7710,4162,1464,67909
10603,1227,1308,2551,3066,3693,3112,661,73,10,15698,737,296,757,736,961,2444,4864,3168,1003,14975,78,86,171,176,192,195,237,269,210,1609,2040,1687,3484,3981,4847,5754,5767,3509,1221,32288,491,1250,2964,3502,4385,3264,566,50,6,16472,1368,1036,1574,1904,2210,2435,868,151,3,11559,283,200,416,335,346,470,148,20,6,2224,65,65,125,111,107,91,27,11,5,598,2208,2554,5082,5851,7047,6254,1608,230,19,30851,114,143,185,146,178,166,19,0,0,960,179,86,101,97,90,106,32,4,0,690,289,238,281,244,267,275,56,7,0,1649,2502,2790,5367,6093,7310,6532,1663,233,19,32502,1665,550,1141,1188,1607,4163,9169,6150,1736,27377,177,174,369,347,397,422,459,518,323,3188,4344,3517,6875,7634,9319,11112,11291,6901,2081,63068
10604,523,602,1485,1455,1451,1120,328,53,8,7025,369,130,396,335,383,697,1098,755,354,4503,47,47,126,110,102,103,90,66,57,741,936,776,2004,1898,1936,1914,1511,872,411,12264,314,792,2122,2047,2069,1547,400,57,6,9347,519,315,710,779,723,701,330,87,14,4182,63,34,146,111,107,129,34,5,0,629,21,27,74,63,46,44,29,15,7,314,913,1173,3048,3006,2937,2425,794,163,20,14477,49,53,78,67,70,59,3,0,0,387,56,30,41,31,26,39,12,0,0,249,105,82,118,103,94,105,21,3,4,635,1019,1255,3170,3104,3037,2528,811,164,21,15110,803,234,625,581,659,1194,2086,1382,546,8122,109,94,280,240,240,229,191,134,83,1606,1931,1587,4077,3927,3940,3951,3090,1680,657,24838
10701,1234,1739,3720,3742,3542,2502,468,36,3,16981,997,481,1060,1127,1272,2266,3465,2641,1205,14515,91,98,250,215,158,150,170,164,180,1480,2321,2313,5039,5083,4976,4922,4100,2846,1385,32979,462,1580,4255,4447,4387,2963,372,25,0,18483,1277,1172,2093,2279,2050,1798,479,45,3,11198,341,437,893,644,545,496,152,12,0,3508,29,55,173,101,83,53,16,9,3,522,2104,3239,7412,7471,7063,5305,1019,89,8,33714,106,220,246,169,179,113,12,4,0,1039,231,115,130,101,81,76,15,0,0,740,340,329,372,264,254,188,20,5,0,1776,2440,3567,7781,7736,7320,5493,1043,99,8,35493,2181,957,1639,1750,2109,3948,6547,4781,1945,25866,196,192,507,428,362,309,302,298,265,2867,4822,4719,9934,9917,9796,9755,7889,5174,2218,64227
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10703,1781,2159,4700,4885,4998,3636,711,54,3,22915,1136,481,1050,999,1258,2981,4868,3029,1174,16982,108,109,262,231,199,208,225,261,268,1864,3027,2744,6013,6113,6456,6823,5803,3338,1445,41765,703,2024,5324,5710,5841,4000,590,37,3,24237,1777,1493,2576,2967,2897,2643,849,96,10,15301,548,489,1081,728,732,687,218,15,0,4504,58,77,195,111,112,77,27,10,0,677,3080,4088,9171,9523,9589,7404,1679,162,14,44706,129,210,234,166,184,141,21,0,0,1090,252,133,113,103,97,125,25,0,0,851,386,341,348,272,281,263,44,0,0,1942,3468,4431,9526,9792,9872,7664,1718,166,15,46652,2423,906,1550,1546,2071,4875,8965,5660,1937,29937,232,225,500,468,433,413,444,493,512,3723,6119,5561,11578,11810,12377,12952,11130,6319,2460,80307
