SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
12701,3246,484,476,81,68,48,61,28,7,151,4649,10536,3296,2243,556,422,272,348,116,26,278,18096,2286,487,490,161,119,96,172,53,28,94,3983,22,8,3,0,0,4,7,0,0,10,66,12850,3781,2740,719,540,370,529,168,61,390,22142,11,4,6,0,6,9,0,0,0,163,192,16103,4271,3217,799,613,425,592,202,65,705,26985,3028,423,441,82,75,59,47,38,3,124,4322,10261,3263,2628,603,497,302,386,118,40,243,18340,3246,759,674,232,169,114,212,111,33,135,5682,32,4,6,0,0,0,3,0,0,8,52,13534,4021,3306,831,665,417,598,240,73,386,24069,12,6,3,0,0,0,0,0,0,31,61,16582,4446,3746,922,747,477,648,279,78,540,28451,6280,905,910,163,142,107,109,68,11,274,8972,20795,6551,4873,1156,918,572,737,235,69,522,36434,5528,1246,1161,396,289,208,383,163,53,229,9663,55,12,7,0,0,4,11,3,0,17,113,26380,7808
12702,3497,315,317,79,63,40,52,21,9,152,4538,17912,2860,3319,1693,1101,750,1131,293,37,615,29703,8825,1331,2086,1240,850,598,1113,310,68,527,16954,67,12,14,5,6,6,13,4,0,19,139,26798,4203,5411,2949,1959,1353,2259,606,107,1155,46787,30,0,3,3,0,3,0,4,0,215,267,30327,4513,5734,3030,2017,1392,2309,632,110,1526,51591,2994,293,282,68,66,36,42,21,7,119,3931,16676,3271,3409,1726,1179,736,1029,306,37,531,28910,12981,2531,2843,1563,1043,704,1187,418,102,741,24122,62,9,15,12,5,9,12,0,3,49,179,29717,5814,6277,3307,2227,1451,2237,729,143,1319,53210,34,7,10,4,6,3,3,0,0,319,379,32744,6115,6560,3374,2292,1484,2282,752,153,1759,57525,6490,608,599,147,129,76,99,43,15,269,8468,34586,6131,6732,3427,2285,1484,2159,602,73,1147,58614,21800,3868,4929,2809,1889,1309,2302,732,175,1267,41074,127,22,25,14,10,9,30,4,3,62,314,56519,10018
12703,3239,543,415,91,91,82,77,41,12,129,4728,9899,3750,2780,714,692,622,641,190,30,281,19602,2101,517,761,217,204,203,258,82,24,93,4450,33,5,10,0,0,0,3,0,0,12,71,12031,4272,3549,928,896,828,903,272,51,385,24127,9,3,3,0,0,0,0,0,0,313,338,15288,4824,3971,1019,985,918,986,314,67,832,29191,2998,507,446,94,95,104,90,41,13,102,4495,9990,3656,2983,743,697,628,650,206,59,245,19871,2949,906,999,311,243,249,376,122,16,140,6306,27,5,8,0,4,0,4,0,0,6,51,12967,4567,3987,1055,942,880,1028,330,78,397,26221,11,4,3,0,0,0,0,0,0,326,349,15978,5080,4436,1148,1032,982,1121,370,90,825,31071,6242,1053,867,188,185,195,171,81,28,232,9222,19893,7411,5762,1458,1390,1246,1291,397,85,526,39473,5043,1422,1756,527,442,452,633,207,39,231,10755,61,10,18,0,4,4,12,0,0,22,122,25001,8840
12801,4193,675,600,139,90,116,107,75,27,123,6144,2422,575,559,117,125,97,101,38,15,58,4109,354,53,59,22,16,18,35,13,4,12,572,11,0,0,0,0,0,0,4,0,0,18,2784,629,622,137,143,115,136,49,17,68,4696,4,0,0,0,0,0,0,0,0,50,54,6982,1305,1224,283,233,231,236,119,53,240,10898,4375,675,653,147,94,122,119,48,43,109,6369,2990,835,747,153,154,124,131,60,13,64,5265,576,102,119,22,25,26,47,25,3,24,969,4,3,0,0,0,0,0,0,0,8,15,3571,935,865,177,178,150,178,84,17,94,6254,12,3,0,0,0,0,0,0,0,58,70,7962,1609,1517,325,269,270,292,133,57,258,12694,8565,1349,1250,284,181,238,225,124,70,231,12514,5414,1409,1304,273,281,220,225,97,26,119,9376,932,148,178,41,42,48,81,31,7,35,1541,16,3,3,0,0,0,0,3,0,10,34,6360,1560
12802,4084,695,500,86,68,73,47,29,13,87,5680,2159,539,426,72,87,75,67,20,10,43,3508,272,54,55,18,3,22,25,6,8,13,470,7,0,0,0,0,0,0,0,0,0,8,2440,592,480,86,91,100,91,30,15,59,3984,12,0,0,0,0,0,3,0,0,27,40,6536,1285,979,175,161,168,145,57,32,172,9709,4014,648,497,81,54,72,60,33,19,97,5581,2599,727,615,123,111,95,101,36,10,52,4457,428,104,90,24,19,25,43,8,9,9,747,3,0,0,0,0,0,0,0,0,3,11,3031,826,702,148,126,114,145,47,20,61,5218,12,0,6,0,0,0,0,0,0,51,66,7057,1479,1197,228,181,193,203,80,36,211,10866,8098,1344,996,166,123,142,112,61,37,191,11262,4758,1262,1039,193,196,172,167,61,23,92,7966,700,154,143,36,23,43,68,14,10,25,1219,6,0,0,0,0,3,0,0,0,6,19,5470,1419
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,2389,356,312,47,40,63,51,39,11,93,3407,546,640,559,161,155,201,260,85,14,39,2655,36,42,35,9,3,9,17,11,0,13,187,6,0,0,0,0,0,0,0,4,0,12,596,684,591,161,161,210,280,98,15,56,2855,3,0,0,0,0,0,0,0,0,12,19,2986,1036,909,212,204,275,334,134,22,167,6285,2600,317,308,40,57,68,56,32,8,112,3605,675,608,620,184,164,203,203,97,19,49,2820,68,53,57,13,18,16,36,18,5,15,296,4,0,0,0,5,0,0,0,0,0,17,745,663,675,201,183,223,241,114,19,63,3128,5,0,0,0,0,0,0,0,0,13,23,3352,979,981,246,233,288,298,150,32,189,6754,4985,673,615,88,97,138,111,76,21,207,7015,1226,1251,1177,343,314,399,466,183,29,89,5477,108,94,88,22,21,24,52,26,4,29,479,10,5,8,0,5,0,0,3,4,0,25,1341,1344
20102,1223,130,107,15,9,13,8,0,0,57,1560,216,41,48,12,7,14,13,3,0,15,374,19,7,0,4,0,0,4,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,233,44,49,12,13,14,16,9,0,17,406,0,0,0,0,0,0,0,0,0,4,7,1457,171,158,27,21,20,24,12,5,82,1971,1195,113,86,12,8,11,10,0,0,42,1479,229,48,70,11,10,15,25,5,0,21,430,20,3,5,0,3,3,0,0,0,0,38,4,0,4,0,0,0,0,0,0,0,3,249,56,69,17,14,18,25,4,0,28,477,5,0,0,0,0,0,0,0,0,5,3,1440,169,160,27,19,33,34,11,0,74,1964,2413,242,187,27,19,20,25,4,0,104,3041,446,88,117,24,14,30,34,9,4,38,804,35,12,3,3,4,3,4,4,0,9,71,3,0,4,0,0,0,0,0,0,0,6,484,97
20103,855,50,27,8,0,0,6,4,0,51,1003,109,25,26,7,10,6,8,0,0,8,195,7,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,115,25,25,7,10,6,8,0,0,14,204,11,0,0,0,0,0,0,0,0,42,48,975,79,51,13,10,7,21,7,0,105,1258,831,57,14,8,5,10,9,0,0,46,974,123,27,44,8,12,11,17,9,0,10,249,8,4,4,0,0,5,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,4,129,27,46,11,16,11,12,6,0,9,273,0,0,0,0,0,0,0,0,0,3,3,960,89,61,20,18,20,20,5,0,58,1252,1679,109,45,10,5,8,14,6,0,90,1978,227,51,67,15,20,16,25,7,0,14,445,13,4,0,0,0,5,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,3,236,53
20201,1561,256,171,40,36,29,28,6,13,80,2219,345,607,520,156,139,177,166,60,12,24,2209,38,121,138,38,41,57,35,8,3,12,498,3,0,5,0,0,0,0,0,0,3,11,385,734,662,196,185,243,202,70,13,38,2726,5,0,0,0,0,0,0,0,0,15,24,1954,993,834,233,213,273,233,79,28,134,4965,1703,264,162,46,47,44,48,24,14,71,2425,405,581,589,184,166,198,142,78,15,37,2392,49,151,147,45,50,61,56,19,5,16,592,0,0,0,0,0,0,0,0,0,4,9,456,736,743,229,216,254,196,93,21,56,2995,0,0,0,0,0,0,0,0,0,26,27,2162,997,902,279,268,305,238,117,32,151,5445,3263,516,332,89,77,75,76,31,26,151,4641,752,1190,1108,341,305,377,304,133,23,61,4606,84,272,288,78,94,120,93,25,6,29,1090,5,0,5,3,0,3,0,0,0,5,22,844,1468
20202,1937,237,157,19,24,14,10,10,11,102,2517,237,79,68,14,20,15,30,4,0,14,480,21,11,11,5,3,9,14,4,0,7,87,3,0,0,0,0,0,0,0,0,0,6,263,91,80,16,23,28,46,10,0,15,568,3,0,0,0,0,0,0,0,0,224,224,2198,332,234,34,49,40,60,17,8,341,3310,1860,220,151,23,25,12,18,12,7,87,2409,285,111,80,15,24,18,28,8,0,9,585,21,6,10,0,3,11,14,8,0,0,69,0,0,0,0,0,0,0,0,0,5,6,304,114,92,18,24,26,42,18,0,17,661,5,0,0,0,0,0,0,0,0,20,23,2168,335,249,37,50,37,59,30,7,120,3095,3797,459,310,38,47,26,35,23,14,190,4929,523,186,152,27,45,34,61,13,0,25,1063,47,19,22,5,8,16,22,9,0,8,158,4,0,0,0,0,0,0,0,0,5,5,569,210
20203,252,16,14,0,0,6,4,0,4,13,309,37,25,22,3,5,0,4,0,3,0,101,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,25,21,6,5,0,8,0,3,0,109,0,0,0,0,0,0,0,0,0,0,3,292,38,37,9,7,5,13,0,6,18,416,286,23,17,3,0,10,0,0,0,9,351,22,31,32,7,4,5,15,0,7,8,125,0,0,9,0,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,28,33,35,7,7,6,16,0,3,8,142,0,0,0,0,0,0,0,0,0,0,0,314,59,52,9,7,9,19,4,7,14,497,542,38,29,5,6,9,6,0,3,24,661,61,54,48,8,5,4,16,0,8,9,227,5,0,4,0,0,3,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,67,59
20301,638,93,50,7,0,10,3,0,0,41,850,92,25,17,5,6,0,4,0,4,3,155,5,4,3,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,103,26,17,5,4,4,4,0,4,7,174,0,0,0,0,0,0,0,0,0,0,3,742,120,73,15,7,11,11,0,0,49,1026,605,88,64,9,3,8,10,0,0,41,828,99,32,23,0,8,5,8,5,0,6,187,12,0,3,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,4,111,32,28,0,7,5,8,3,0,8,207,0,0,0,0,0,0,0,0,0,0,3,722,119,98,5,9,14,14,10,0,43,1040,1243,177,117,18,3,15,10,0,7,79,1677,189,55,46,0,10,3,14,5,3,7,338,21,4,4,0,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,217,59
20302,6032,912,810,141,129,142,194,103,22,222,8715,2546,1646,1821,495,564,695,825,314,36,134,9069,555,139,228,59,72,71,90,27,12,43,1293,13,4,4,0,0,0,4,0,0,8,32,3115,1790,2053,552,640,764,921,343,50,183,10401,21,0,0,0,0,6,3,0,0,321,355,9171,2700,2869,696,768,910,1117,447,71,725,19465,6325,913,761,136,130,123,176,69,24,270,8923,3119,1470,1751,521,491,554,649,242,47,146,8985,874,183,292,80,100,79,136,57,16,77,1894,12,0,0,0,0,0,4,0,0,10,40,4005,1656,2042,603,587,631,792,298,67,233,10910,22,3,6,0,0,4,0,3,0,81,116,10347,2572,2802,738,723,761,971,370,94,583,19947,12353,1822,1574,275,263,270,371,169,47,487,17635,5659,3114,3572,1012,1063,1251,1476,548,86,280,18050,1431,327,519,141,169,143,228,87,32,119,3190,28,3,0,6,0,4,5,7,0,16,71,7114,3442
20303,3185,523,463,66,53,59,60,29,18,149,4594,495,222,236,49,43,44,70,28,3,24,1211,49,11,9,0,0,6,7,3,3,5,94,4,0,0,0,0,0,0,0,0,0,7,548,237,247,48,48,48,76,33,12,26,1317,3,0,0,0,0,0,0,0,0,12,17,3732,762,711,114,100,104,139,57,29,193,5926,3320,536,432,90,67,65,70,35,15,157,4807,643,263,265,63,52,61,83,21,10,38,1503,65,13,22,0,7,9,17,9,3,3,139,3,0,0,0,0,0,0,0,0,0,10,714,277,288,65,62,69,100,31,12,41,1652,5,0,0,0,0,0,4,0,0,28,32,4040,813,715,157,130,139,174,68,31,224,6498,6508,1059,896,162,124,123,132,66,31,308,9397,1140,488,501,106,94,107,157,50,20,62,2720,118,28,28,7,9,13,20,12,8,5,236,8,0,0,0,0,0,0,5,0,5,13,1257,513
20401,1796,170,124,16,27,19,32,20,17,107,2317,333,137,119,38,31,30,101,17,5,24,834,32,11,9,4,4,15,28,5,4,3,104,0,0,0,0,0,0,0,0,0,0,3,358,147,126,43,37,46,131,23,3,28,939,3,0,0,0,0,0,0,0,0,0,6,2159,315,249,63,63,61,158,44,19,130,3258,1850,184,160,31,19,32,31,16,4,129,2456,382,117,182,49,24,47,66,34,5,36,944,34,10,13,3,5,11,28,5,9,6,117,4,0,0,0,0,0,0,0,0,0,7,423,124,197,50,32,59,96,37,10,42,1068,4,0,0,0,0,0,0,0,0,5,13,2280,305,357,78,46,94,128,57,12,174,3536,3643,353,278,48,44,58,60,39,20,232,4772,710,255,300,88,56,83,170,50,10,57,1775,63,21,19,9,9,23,55,7,9,13,223,3,0,0,0,0,0,0,0,0,5,9,785,270
20402,1043,89,76,21,14,12,19,18,0,47,1344,202,96,92,25,38,63,43,13,3,18,603,39,5,7,4,0,3,16,6,0,4,76,0,0,0,0,0,0,0,0,0,0,12,242,103,100,36,38,67,55,14,3,20,690,7,0,0,0,0,0,0,0,0,0,12,1288,195,179,58,53,79,76,31,8,75,2042,1134,100,75,19,12,12,19,17,0,55,1441,241,111,112,45,46,54,70,25,10,19,734,48,9,11,4,4,7,13,12,5,7,112,3,0,0,0,0,0,0,0,0,0,3,294,115,127,54,50,63,73,35,8,25,845,10,0,0,0,0,0,0,0,0,8,14,1430,218,202,67,65,74,95,50,10,86,2302,2175,186,152,36,29,21,42,30,4,106,2784,443,210,204,75,84,115,112,44,13,33,1332,90,12,22,9,3,8,25,11,5,12,192,4,0,0,0,0,0,0,0,0,0,11,535,226
20403,1997,226,168,26,26,37,30,18,7,85,2622,373,282,256,76,92,89,111,32,20,35,1378,52,23,26,5,11,37,45,4,0,3,208,3,0,0,0,0,0,0,0,3,4,6,426,305,283,79,100,125,158,44,30,39,1592,0,0,0,0,0,0,0,0,0,39,44,2425,529,455,111,128,168,186,61,37,170,4259,2060,243,187,31,23,43,31,21,8,92,2742,527,263,280,82,89,108,93,29,20,25,1521,62,30,36,12,25,55,50,13,4,14,298,3,0,0,0,0,0,0,0,0,0,7,592,297,323,93,118,167,141,39,21,37,1827,3,0,0,0,0,0,0,0,0,4,11,2654,535,512,128,140,213,170,58,32,131,4576,4062,467,357,59,51,83,62,43,14,176,5362,903,547,542,164,184,200,202,62,46,62,2898,114,49,59,15,34,97,94,18,4,17,500,9,0,0,0,0,0,0,0,3,5,20,1018,595
20501,1772,223,128,22,13,18,24,13,6,89,2300,327,161,137,23,38,21,73,27,10,19,848,23,6,11,6,5,13,20,11,0,6,101,4,0,0,0,0,0,0,0,0,0,5,350,170,145,28,47,34,98,36,10,21,947,0,0,0,0,0,0,0,0,0,0,3,2135,394,271,52,63,49,122,52,15,113,3253,1950,212,131,22,25,25,24,6,10,87,2496,379,199,158,39,54,52,82,31,6,21,1009,56,13,16,6,8,8,22,9,3,3,140,0,0,0,0,0,0,0,0,0,0,3,432,209,169,41,61,60,105,40,9,27,1152,4,0,0,0,0,0,0,0,0,0,7,2389,422,306,70,85,78,129,49,16,115,3662,3723,432,261,43,47,40,49,20,16,177,4797,704,365,292,65,90,70,155,56,15,40,1851,80,20,24,8,18,17,49,22,3,7,243,4,4,0,0,0,0,0,0,0,0,8,787,382
20502,1732,103,73,10,15,18,23,0,9,99,2075,203,76,111,31,24,18,55,20,10,25,565,19,8,25,4,9,10,11,0,0,3,82,4,0,0,0,0,0,0,0,0,0,3,220,80,137,32,34,27,65,20,10,29,653,5,0,0,0,0,0,0,0,0,3,10,1957,186,208,46,53,44,83,21,18,128,2736,1808,148,87,13,28,16,24,9,0,102,2233,266,105,133,51,44,35,38,18,8,26,711,28,12,30,7,0,15,9,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,289,117,160,59,39,52,45,21,9,33,822,0,0,0,0,0,0,0,0,0,4,4,2108,257,251,71,69,64,72,27,11,139,3062,3538,249,162,28,44,31,43,11,7,197,4315,464,175,246,78,70,54,86,34,20,47,1279,42,22,48,13,9,20,21,0,4,10,191,5,0,3,0,0,0,0,0,0,0,6,511,198
20503,2952,227,148,27,25,17,23,12,4,149,3588,450,132,137,31,37,30,29,20,9,40,907,46,7,13,0,0,4,12,0,7,6,91,3,0,0,0,0,0,0,0,0,6,5,498,141,152,31,37,35,36,17,12,47,1008,12,0,0,0,0,0,0,0,0,3,13,3460,367,297,58,59,48,64,33,15,199,4605,3108,239,186,39,30,15,34,18,0,150,3822,557,151,165,45,35,41,33,29,7,34,1093,72,12,21,0,4,7,12,6,3,16,148,3,0,0,0,0,0,0,0,0,6,8,630,167,189,44,34,47,42,34,11,52,1252,6,0,0,0,0,0,0,0,0,8,13,3750,407,375,84,62,62,75,52,14,208,5088,6061,461,328,62,49,34,58,35,5,302,7407,1001,284,306,73,70,70,61,39,17,72,2001,119,24,31,0,4,9,26,4,9,18,240,5,3,0,0,0,0,0,0,0,8,14,1129,310
20504,2400,197,132,22,14,25,28,3,12,101,2945,650,239,210,46,50,71,90,59,17,59,1473,101,21,29,11,0,12,14,10,7,14,216,0,0,0,0,0,0,0,0,0,0,11,753,261,243,57,50,82,101,62,20,71,1701,14,0,0,0,0,0,0,0,0,13,18,3164,458,376,79,69,104,135,72,35,183,4671,2406,179,155,33,20,34,24,7,7,145,3013,774,293,271,71,75,75,122,40,8,54,1783,161,48,54,8,8,12,21,8,8,16,339,7,0,0,0,0,0,0,0,0,0,9,941,345,322,79,80,89,144,48,14,76,2133,10,0,0,0,0,0,0,0,0,7,13,3357,527,481,110,99,120,173,57,18,226,5164,4810,379,292,53,37,56,60,19,22,246,5957,1423,530,484,120,121,147,212,94,24,107,3259,263,67,79,14,10,21,30,20,13,34,554,8,3,0,0,0,0,0,0,0,7,23,1695,601
20505,1249,129,93,14,16,25,21,13,0,71,1629,202,107,120,32,24,27,34,17,8,7,567,29,3,12,6,5,5,3,4,0,4,67,0,0,0,0,0,0,0,0,0,0,3,231,113,133,31,28,34,34,21,10,13,642,0,0,0,0,0,0,0,0,0,246,250,1473,239,228,49,45,56,61,32,11,330,2526,1307,145,109,14,23,35,24,17,0,52,1717,243,122,128,31,30,46,43,22,3,15,692,24,13,20,0,8,4,17,4,4,0,84,0,0,0,0,0,0,0,0,0,0,7,267,136,151,37,32,49,60,27,9,15,781,3,0,0,0,0,0,0,0,0,12,18,1576,278,259,46,56,85,81,46,9,77,2516,2551,273,200,29,41,58,46,31,0,117,3347,446,224,249,60,51,71,80,42,11,21,1263,46,17,28,8,13,5,17,10,4,6,155,0,0,0,0,0,0,0,0,0,0,9,494,244
20601,2759,796,762,151,194,179,203,75,42,104,5250,2823,626,771,264,309,406,396,99,15,81,5795,974,52,46,7,22,20,29,14,3,39,1208,8,0,0,0,3,0,0,0,3,0,15,3812,674,813,275,331,425,426,121,23,116,7026,3,0,0,0,0,0,0,0,0,12,17,6572,1473,1581,421,524,605,631,197,62,233,12286,2666,719,805,190,214,218,239,96,42,99,5291,3224,707,875,299,331,371,384,115,24,93,6420,1742,71,58,20,20,30,50,18,6,49,2073,10,0,4,3,0,0,4,0,0,4,16,4973,774,935,318,354,397,440,137,29,144,8507,0,0,0,0,0,0,0,0,0,9,14,7637,1497,1744,510,564,617,683,229,70,253,13807,5424,1517,1573,340,403,391,440,170,78,202,10541,6051,1332,1648,561,645,773,781,216,37,169,12214,2719,120,102,32,41,54,89,36,10,84,3282,17,0,4,7,3,0,4,4,3,4,29,8782,1450
