SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
11802,73,1791,1903,1458,974,572,267,59,7092,11,163,260,228,153,111,47,9,981,918,4401,3066,2348,1463,945,387,106,13624,264,796,927,842,652,374,165,64,4089,471,1681,1353,1189,1201,757,533,177,7355,60,46,43,55,37,28,6,0,284,47,95,105,159,157,113,61,19,755,569,1827,1509,1400,1397,893,602,196,8394,43,118,81,65,62,56,38,15,473,564,1011,869,675,503,446,377,270,4721,2443,10114,8615,7017,5197,3401,1887,712,39386,99,2138,2302,1539,921,441,136,32,7605,23,429,451,395,298,247,62,9,1914,1372,6079,4044,2767,1637,949,374,121,17349,344,1074,1141,1316,1019,661,314,129,6004,291,610,557,597,533,270,144,55,3059,73,65,60,89,84,68,33,5,482,48,114,139,229,304,223,110,49,1212,415,788,759,918,919,563,288,103,4749,28,118,103,72,102,81,65,19,582,455,793,609,482,390,482,519,559,4293,2737,11420,9403,7491,5285,3429,1771,974,42500,170,3929
11901,40,1118,1131,688,481,231,75,13,3785,14,124,144,138,118,81,21,7,644,953,3195,2379,1557,1239,689,221,65,10307,380,1111,1421,1119,853,449,160,52,5542,930,1954,2010,2145,1979,1286,823,287,11412,89,79,88,95,74,52,13,7,501,90,158,203,222,224,162,77,29,1167,1113,2194,2299,2457,2280,1503,911,327,13083,42,118,106,85,72,76,24,7,535,944,1134,1060,812,764,600,477,319,6113,3490,8989,8536,6868,5809,3637,1893,786,40013,124,1441,1140,571,300,123,25,4,3713,52,267,310,223,162,101,25,3,1151,1358,4049,2978,1838,1103,572,194,62,12155,611,1590,1856,1617,1060,549,188,71,7544,614,1214,1311,1162,846,334,103,52,5629,122,104,188,190,189,80,23,3,900,102,166,254,392,436,253,92,38,1733,835,1484,1750,1747,1471,671,218,88,8267,47,110,112,113,118,92,38,12,630,876,1187,1099,866,772,727,615,600,6737,3896,10118,9248,6971,4984,2837,1296,836,40193,164,2550
11902,62,1694,1317,656,377,176,50,9,4337,8,161,155,103,93,44,27,0,597,893,3130,2335,1343,974,457,190,55,9388,473,1081,1272,943,654,328,102,32,4875,568,1296,1309,1482,1187,651,432,136,7062,71,60,61,72,54,21,9,3,353,71,110,150,167,150,99,31,17,797,719,1463,1515,1717,1397,772,472,157,8211,31,121,120,80,70,38,21,12,487,754,1279,988,721,601,433,368,228,5372,2938,8922,7695,5569,4164,2251,1232,499,33266,71,1428,1145,533,273,89,29,8,3573,44,211,241,217,141,74,23,0,954,1030,3499,2576,1551,889,404,128,51,10125,477,1133,1319,1311,784,374,115,49,5565,389,804,815,806,556,227,95,31,3722,77,101,115,152,118,48,12,7,627,76,134,194,324,311,141,53,17,1257,537,1042,1121,1281,983,416,159,59,5608,38,108,102,94,106,48,19,14,520,624,1003,872,711,644,511,432,390,5176,2821,8427,7388,5699,3819,1905,909,563,31523,135,3124
11903,71,1676,1334,880,648,347,120,28,5097,18,140,166,139,146,121,38,7,776,1061,3325,2416,1715,1562,949,378,134,11541,627,879,1032,886,845,466,218,67,5030,556,1171,1110,1326,1350,971,597,244,7321,57,62,58,56,54,39,22,5,358,52,92,104,156,193,148,76,39,861,660,1320,1281,1542,1597,1164,686,282,8536,36,81,70,70,75,58,30,20,449,477,743,514,399,391,369,315,206,3415,2954,8169,6809,5643,5270,3481,1791,742,34850,98,1811,1585,775,449,193,49,10,4963,72,263,277,255,207,172,48,13,1312,1253,3671,3108,2171,1505,770,296,89,12862,572,1061,1143,1423,1133,687,286,89,6390,415,656,630,734,647,354,105,56,3591,76,61,87,126,176,86,23,7,640,73,82,170,309,349,286,122,57,1437,557,795,882,1166,1168,722,245,120,5660,33,65,78,99,100,98,52,17,541,397,651,497,460,431,429,460,561,3883,2976,8326,7568,6344,4996,3070,1430,901,35614,166,3491
11904,70,1994,1708,809,520,271,91,23,5482,12,180,234,156,131,80,21,4,820,1114,4707,3127,1631,1270,726,304,85,12966,647,1333,1338,1118,780,470,172,52,5910,577,1592,1453,1510,1389,920,629,220,8293,50,81,69,68,51,24,16,0,369,65,128,160,183,201,142,81,25,975,689,1801,1684,1763,1638,1089,717,245,9635,45,156,115,60,66,59,26,7,529,588,1133,815,590,532,490,486,362,4988,3165,11297,9011,6127,4932,3185,1819,776,40331,107,2508,1735,864,402,207,40,6,5862,51,337,298,243,177,120,31,10,1270,1276,5483,3691,2012,1325,636,198,82,14714,601,1375,1438,1472,1093,588,236,83,6889,422,862,807,877,674,336,142,44,4158,63,85,122,162,126,66,22,3,657,64,157,186,341,375,243,100,42,1510,552,1108,1118,1381,1183,642,258,88,6327,33,116,87,112,110,72,41,12,592,524,1039,738,579,557,568,592,561,5162,3143,11965,9108,6675,4847,2834,1392,844,40814,182,4499
12001,28,1160,1292,775,598,396,133,20,4398,8,137,157,146,116,119,38,9,733,545,2513,2224,1489,1088,778,307,67,9005,173,542,747,696,504,338,149,23,3176,272,788,739,848,875,597,381,112,4605,32,32,29,34,35,22,19,0,199,32,57,97,113,137,105,46,14,603,337,880,859,996,1049,723,445,126,5410,11,43,49,50,36,42,23,8,270,202,393,326,263,237,285,246,157,2100,1306,5657,5657,4418,3626,2684,1336,408,25091,64,1607,1378,824,529,310,70,13,4803,26,223,290,289,239,154,62,12,1294,685,3196,2685,2005,1219,684,237,63,10775,233,641,839,979,822,529,202,69,4312,182,349,393,440,413,231,84,21,2116,34,29,54,78,77,39,10,10,334,23,76,83,199,261,212,96,35,980,236,457,526,721,752,486,195,69,3434,15,38,49,59,57,72,32,10,338,182,408,334,260,272,330,349,385,2526,1444,6575,6100,5123,3893,2570,1151,619,27479,98,2764
12002,12,484,940,794,519,328,133,18,3228,3,96,160,205,106,74,22,4,670,262,1612,1730,1402,830,609,211,33,6692,72,295,455,459,307,195,64,13,1865,137,429,442,455,398,236,140,38,2265,23,20,16,31,20,11,7,0,129,11,26,51,74,70,53,28,8,314,166,472,514,553,483,304,174,41,2707,4,25,32,39,13,22,6,6,143,103,185,222,192,158,141,117,71,1193,621,3166,4060,3651,2418,1670,722,187,16495,24,742,1175,918,664,459,127,16,4127,16,178,282,260,223,191,45,0,1197,440,2064,2159,1662,938,592,195,23,8074,100,342,443,609,416,328,114,24,2373,125,222,202,217,177,101,38,9,1093,29,25,29,44,37,19,9,0,189,17,17,56,114,95,82,41,12,439,171,265,286,369,306,202,92,26,1721,8,22,25,32,27,34,25,3,184,113,212,206,185,146,158,138,141,1296,874,3831,4575,4027,2729,1960,746,236,18967,35,1224
12003,140,3220,2265,1300,996,562,192,50,8731,22,341,319,261,199,131,43,12,1329,1705,6608,3877,2325,1934,1103,445,135,18130,1392,1536,1261,1018,815,401,175,62,6657,554,1379,1089,1153,1105,676,413,171,6539,75,75,70,48,44,23,12,4,342,75,157,139,162,177,129,62,23,914,703,1612,1293,1357,1327,821,490,202,7793,87,137,109,73,90,65,35,21,618,736,1378,769,456,428,378,322,216,4673,4781,14837,9896,6786,5792,3455,1699,697,47937,172,3603,2493,1403,923,453,109,30,9188,102,486,499,456,355,256,68,15,2243,1993,7177,4346,2940,1979,977,392,112,19910,989,1620,1249,1427,1116,652,243,132,7428,505,794,658,698,596,288,104,52,3687,76,80,90,120,110,65,26,3,566,59,115,151,280,315,202,90,36,1250,644,986,896,1095,1024,552,217,94,5502,47,113,105,68,116,96,51,28,622,585,1152,665,491,468,465,417,461,4714,4532,15145,10254,7880,5983,3456,1503,868,49611,313,6826
12101,36,1380,2512,1780,1158,804,352,77,8092,9,181,329,347,219,145,63,13,1313,842,3715,3845,2803,1971,1288,665,191,15308,205,558,793,760,595,422,189,85,3610,214,628,635,572,522,377,258,106,3311,37,36,38,25,22,20,11,3,183,20,52,104,123,116,124,68,21,634,271,719,781,714,655,516,335,131,4124,26,67,60,86,53,61,39,20,410,204,445,485,324,277,277,222,155,2391,1585,7056,8803,6824,4931,3518,1861,672,35246,66,1949,2900,1709,880,530,161,34,8238,22,288,477,425,326,267,111,24,1936,1000,4205,4552,3326,1999,1148,544,215,16992,216,674,949,1054,914,717,378,177,5078,174,353,309,358,321,192,70,38,1814,46,25,49,57,69,68,27,10,350,27,56,84,168,233,228,133,60,992,242,433,448,584,628,481,231,109,3158,17,59,87,72,58,99,52,25,471,204,457,484,351,317,350,347,409,2919,1760,8064,9899,7528,5131,3591,1825,994,38791,99,3329
12102,20,614,1713,1075,655,415,176,42,4699,7,88,212,203,175,113,39,9,848,415,1686,2478,1798,1204,758,401,106,8847,192,433,675,713,560,388,212,68,3246,369,735,754,948,905,604,409,143,4857,59,26,38,31,33,24,17,4,240,32,40,63,110,122,117,81,9,577,458,803,853,1089,1061,747,501,160,5674,6,30,52,63,39,31,26,15,271,153,177,261,203,145,164,171,120,1385,1256,3834,6244,5140,3846,2616,1527,514,24970,26,1012,1787,1026,491,207,74,7,4639,22,180,324,362,257,193,66,7,1408,574,2147,3022,2140,1287,728,312,104,10302,211,456,759,945,845,588,305,102,4198,295,362,462,572,445,228,84,32,2489,63,24,46,72,57,67,32,9,371,31,47,76,198,229,224,134,50,990,388,435,582,842,735,524,254,89,3850,10,27,66,52,77,81,45,14,369,114,199,235,198,171,262,243,267,1694,1353,4455,6782,5568,3850,2584,1291,590,26468,47,1628
12103,38,803,2314,2425,1775,1071,631,180,9231,13,103,257,385,295,208,87,24,1373,865,2043,2989,3465,2704,1824,1100,422,15413,171,312,532,756,710,538,406,224,3648,224,383,421,509,568,387,315,166,2977,41,29,16,33,30,17,18,14,203,32,38,68,121,142,125,118,38,682,299,452,509,660,735,537,454,215,3862,22,19,54,83,51,79,71,32,418,172,143,221,223,212,182,205,167,1517,1576,3872,6880,7995,6481,4438,2960,1264,35465,61,1125,2686,2187,1203,627,265,47,8204,23,159,420,577,443,348,167,46,2173,1011,2412,4043,4103,2674,1596,856,335,17032,169,361,675,1215,1162,1021,752,324,5676,172,201,229,347,315,221,125,57,1664,41,16,27,81,73,68,35,14,356,26,37,76,202,249,292,241,118,1231,241,249,332,625,640,584,399,188,3253,14,20,88,87,90,102,105,50,550,168,177,233,259,267,279,382,413,2185,1693,4506,8480,9054,6474,4551,2916,1401,39078,99,1927
12104,21,1243,1770,1365,1084,815,460,73,6834,7,220,285,223,189,170,62,15,1165,690,3660,2880,2049,1739,1365,775,209,13381,113,507,650,594,462,364,264,77,3028,157,628,479,390,371,262,188,78,2556,17,26,25,22,25,16,12,4,150,16,50,64,94,111,84,60,23,499,188,703,576,505,504,363,259,104,3207,8,33,67,55,39,29,54,18,320,142,354,352,258,242,204,199,105,1852,1178,6720,6579,5063,4264,3315,2060,611,29789,63,1743,2000,1460,972,619,262,34,7155,16,390,407,355,374,287,126,20,1985,926,4614,3564,2584,1779,1320,625,200,15600,138,600,776,873,855,794,509,153,4702,119,331,282,245,245,174,94,33,1528,18,33,29,37,49,47,30,11,251,26,51,89,151,181,220,133,57,906,164,418,398,430,478,442,259,96,2684,15,68,58,55,69,83,64,19,434,148,403,363,285,258,313,344,219,2328,1475,8242,7559,6051,4783,3853,2186,742,34882,82,2989
12201,6,387,625,616,453,224,132,22,2469,3,54,98,105,90,58,19,0,433,210,1311,1272,1229,926,510,269,64,5784,41,214,289,313,232,172,116,36,1416,99,306,272,259,281,173,135,51,1577,12,6,8,13,18,10,3,0,77,9,13,38,37,72,54,34,11,277,117,334,321,316,371,245,172,63,1930,3,20,26,29,22,15,22,9,142,70,142,162,147,110,72,73,39,813,448,2465,2784,2749,2202,1298,804,232,12986,22,515,721,544,332,142,47,13,2334,3,93,141,180,136,94,43,4,688,342,1714,1472,1259,842,389,154,52,6231,67,242,340,461,404,288,165,50,2030,52,140,129,160,142,81,43,13,756,9,14,11,39,36,28,25,5,165,13,21,45,85,105,101,67,20,468,75,179,188,287,281,208,131,36,1384,7,25,34,22,21,40,32,9,194,78,161,146,127,96,121,116,73,921,599,2934,3047,2871,2117,1280,697,242,13792,23,902
12202,4,138,308,504,467,368,170,29,1994,3,29,59,93,110,91,37,8,433,225,698,871,1167,1079,861,405,98,5408,85,226,397,651,506,378,239,59,2530,356,741,834,983,1023,654,459,145,5191,31,8,15,19,17,26,11,0,131,21,30,60,95,145,120,94,37,605,401,777,911,1100,1186,804,562,180,5919,9,13,22,28,46,35,25,9,188,128,125,156,199,188,184,194,132,1298,856,2006,2720,3743,3577,2711,1628,527,17775,8,205,423,518,395,225,78,9,1872,4,77,125,215,239,191,52,13,915,355,1055,1464,1479,1076,751,329,75,6589,124,331,637,909,856,666,360,114,4004,209,230,351,444,412,217,104,37,1991,33,27,46,72,62,59,22,10,332,27,34,76,164,250,223,114,43,927,268,283,467,683,718,496,246,85,3249,7,11,23,53,52,69,60,22,300,156,115,199,210,205,222,344,307,1746,926,2088,3344,4067,3550,2620,1460,634,18676,7,343
12203,15,729,1437,1389,884,453,217,46,5173,10,126,261,339,231,170,74,11,1215,708,2758,3262,3298,1991,1181,578,209,13990,246,867,1192,1481,1042,681,400,129,6048,788,2036,2017,2251,1964,1251,946,343,11580,64,50,76,71,66,47,27,9,418,55,89,153,230,255,226,144,57,1205,904,2172,2241,2551,2283,1518,1116,407,13200,22,79,76,101,70,48,66,23,479,285,395,477,412,377,332,317,238,2846,2200,7122,8961,9580,6877,4385,2761,1061,42950,37,1024,1712,1368,672,301,106,27,5238,37,306,511,612,407,281,105,22,2281,929,4063,4582,3966,1937,996,490,169,17133,432,1196,1588,2129,1539,943,580,186,8592,500,789,860,1086,860,440,190,67,4798,99,54,100,167,166,138,44,18,789,72,124,175,407,447,393,314,104,2032,670,971,1132,1664,1473,971,549,191,7622,17,70,90,103,113,106,99,41,638,223,462,457,506,409,503,581,578,3708,2342,8084,10072,10337,6553,4107,2505,1211,45208,54,1749
12301,12,184,271,251,151,90,36,9,995,0,42,70,82,56,51,16,4,316,181,648,723,609,294,207,72,18,2753,130,415,610,618,371,207,64,14,2429,711,1743,1787,1693,1152,730,317,65,8195,38,54,31,36,23,18,4,0,205,53,75,86,97,91,87,29,3,513,798,1876,1903,1815,1271,831,347,71,8912,7,22,21,34,28,15,11,4,139,130,203,208,175,109,119,116,54,1118,1261,3389,3804,3584,2279,1518,661,167,16659,22,411,461,242,116,57,18,0,1342,26,164,192,173,106,57,8,0,735,315,1202,1368,943,424,212,78,26,4573,290,808,920,793,484,256,82,16,3647,528,980,939,840,507,199,48,15,4053,79,93,86,99,79,43,6,0,489,59,75,124,207,164,134,34,13,820,669,1149,1149,1142,751,375,93,30,5371,18,23,39,40,53,45,5,4,218,157,203,232,191,183,165,188,193,1512,1497,3968,4363,3532,2115,1177,472,274,17395,35,600
12302,16,755,1614,802,458,249,69,15,3978,9,80,215,151,100,80,22,5,656,590,2182,2524,1245,915,587,192,38,8274,270,1142,1431,960,828,488,148,22,5290,1199,2652,2555,2294,2400,1814,774,124,13805,104,130,126,82,76,59,17,0,591,59,117,195,199,205,191,74,12,1059,1365,2902,2870,2580,2675,2063,867,134,15458,34,90,105,68,65,49,32,11,453,832,926,984,752,592,499,390,135,5111,3115,8060,9744,6563,5639,4013,1721,354,39208,56,1219,1544,579,312,142,29,3,3889,52,313,301,187,161,115,23,0,1154,822,3440,3098,1617,1060,632,157,25,10853,544,1594,1693,1312,1099,653,157,38,7103,987,2125,1928,1445,1247,489,111,17,8354,190,240,247,190,187,128,30,3,1215,110,178,256,343,426,303,92,26,1733,1290,2540,2427,1978,1867,920,238,51,11300,32,85,120,96,109,104,37,5,587,778,1063,1010,702,684,737,591,331,5893,3578,10262,10199,6476,5287,3303,1221,455,40783,79,1972
12303,3,56,85,77,88,65,16,3,396,4,19,14,31,32,36,12,0,145,57,259,253,246,154,164,48,13,1192,57,172,228,291,258,174,50,15,1250,584,1255,1220,1336,937,711,313,68,6428,25,35,25,22,16,15,4,0,131,19,25,48,50,68,75,24,3,313,622,1313,1293,1404,1015,799,337,75,6869,0,10,12,14,17,7,12,5,77,176,164,182,170,134,141,131,64,1159,924,1995,2079,2226,1694,1387,609,173,11090,6,173,169,127,93,63,16,0,648,19,67,80,78,70,53,10,0,371,143,575,614,441,286,189,42,10,2304,162,436,443,467,348,234,65,11,2169,343,698,631,521,391,170,33,4,2790,65,54,59,65,55,38,5,0,348,42,45,66,120,141,96,38,5,561,454,799,750,702,590,304,81,12,3701,8,6,16,26,18,23,22,0,120,149,158,176,189,177,177,183,154,1370,942,2221,2250,2031,1588,1043,412,196,10679,12,231
12401,5,250,466,559,525,522,190,36,2556,0,66,109,162,212,225,60,8,845,179,735,1003,1081,1019,937,337,78,5366,97,294,513,672,673,552,227,60,3082,500,1122,1251,1368,1303,1041,505,141,7235,47,52,50,37,43,31,20,4,282,26,37,59,99,135,150,101,17,625,575,1211,1357,1503,1488,1221,626,159,8139,10,9,21,26,36,45,41,13,211,136,139,180,202,201,215,178,96,1350,1006,2706,3650,4200,4154,3712,1668,450,21545,21,431,737,733,691,529,114,18,3274,11,129,255,373,378,340,85,12,1588,257,1131,1590,1586,1290,1085,425,102,7470,146,442,719,841,921,801,359,99,4333,390,610,721,715,692,376,103,31,3645,72,52,60,72,103,78,26,11,471,32,24,78,139,237,267,141,44,966,498,688,863,922,1040,717,272,81,5081,5,12,22,37,50,69,64,13,269,127,163,184,240,245,283,334,246,1814,1063,2993,4372,4730,4606,3827,1658,574,23827,29,679
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
12403,27,546,976,456,307,163,55,11,2553,3,114,161,130,104,88,21,0,627,448,1674,1687,1007,632,495,165,37,6130,265,914,1196,1028,689,422,131,28,4683,1657,3827,3351,2882,2345,1564,697,132,16465,129,120,127,70,58,44,8,0,565,74,135,181,179,187,147,70,11,988,1866,4085,3656,3129,2598,1760,784,145,18017,23,56,77,50,45,42,21,3,321,609,744,732,597,483,411,370,180,4125,3247,8132,8482,6398,4854,3383,1542,404,36449,53,1058,1110,504,255,126,40,0,3136,67,306,331,243,164,127,32,0,1282,783,2956,2647,1479,856,541,164,31,9468,498,1661,1648,1401,995,566,179,42,6991,1276,2547,2040,1649,1134,461,84,30,9215,209,215,202,210,178,97,15,3,1136,112,161,240,327,323,230,97,13,1503,1596,2923,2483,2185,1642,787,184,51,11855,32,52,88,82,96,79,43,6,474,578,850,751,605,529,540,544,384,4777,3606,9803,9070,6496,4527,2775,1194,521,37990,81,1598
12404,9,168,88,68,66,33,18,4,450,0,25,16,25,27,21,15,0,135,80,303,207,174,134,84,43,10,1022,64,222,197,184,203,113,57,10,1048,424,1005,726,758,728,439,206,52,4338,31,25,19,25,14,15,0,0,122,14,28,31,38,54,52,21,4,234,469,1062,775,822,790,496,227,59,4700,6,13,10,8,14,8,3,5,73,249,436,391,269,196,142,127,65,1879,873,2225,1678,1556,1425,897,488,151,9290,12,253,111,86,63,42,12,0,577,15,81,52,59,65,38,8,0,327,143,545,404,311,193,135,67,15,1815,139,364,312,347,294,149,85,18,1707,300,616,495,430,310,112,42,16,2320,56,61,49,57,58,42,0,0,326,33,42,47,102,69,75,27,5,407,386,721,591,592,434,226,68,23,3051,0,6,12,29,20,23,22,3,123,212,301,281,209,159,175,194,153,1687,916,2280,1761,1625,1225,790,457,221,9278,16,428
12405,7,160,247,100,80,59,9,5,671,0,21,34,28,21,16,5,0,128,123,541,472,272,272,179,50,7,1916,74,324,333,292,250,141,30,5,1440,450,1110,962,910,931,580,208,26,5176,39,51,50,28,21,18,5,0,211,16,43,75,63,74,46,22,5,343,507,1205,1085,1002,1026,642,230,31,5725,5,16,29,17,18,10,5,0,110,329,378,334,288,251,193,100,38,1913,1043,2646,2534,1998,1916,1244,432,89,11903,12,293,242,76,59,22,0,0,718,16,80,76,48,44,23,0,0,292,220,890,668,389,306,199,44,8,2729,156,535,544,420,328,126,36,8,2136,370,788,723,541,465,153,26,7,3074,60,74,86,75,47,35,7,0,394,48,75,98,118,153,82,13,10,600,477,939,908,743,664,270,50,13,4064,14,27,30,23,15,27,3,5,136,272,411,331,296,260,241,164,135,2105,1167,3173,2798,1998,1681,917,297,163,12183,17,455
