SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
10304,269,224,493,1807,1554,3358,89,107,200,2162,1889,4053,269,261,532,1922,1757,3680,110,127,230,2298,2145,4441,309,250,566,1945,1870,3817,122,121,246,2376,2242,4619,219,238,455,1670,1572,3239,91,96,190,1976,1908,3883,194,200,393,1371,1383,2754,109,87,199,1679,1666,3347,148,168,315,1507,1685,3193,86,100,191,1740,1961,3696,122,138,265,1666,1798,3463,97,102,199,1892,2035,3929,103,121,220,1700,1855,3552,112,103,213,1911,2077,3991,84,98,185,1522,1651,3173,98,88,193,1706,1840,3547,94,91,187,1699,1756,3450,113,96,207,1898,1944,3843,93,117,210,1615,1711,3333,93,98,188,1801,1926,3725,82,82,165,1603,1700,3303,101,96,193,1786,1877,3657,47,56,100,1620,1763,3386,87,88,173,1754,1907,3660,86,97,185,4840,5522,10354,312,373,682,5234,5988,11221,2110,2143,4258,26485,27575,54061,1619,1681,3300,30214,31405,61615
10401,238,222,453,964,995,1958,93,76,159,1287,1291,2576,232,190,420,1189,1054,2241,104,104,212,1522,1346,2871,269,229,506,1246,1199,2448,122,109,230,1644,1538,3179,216,181,398,1148,983,2137,97,86,182,1465,1248,2710,214,187,403,942,872,1817,85,77,162,1244,1135,2380,198,146,348,988,965,1955,71,91,162,1253,1205,2462,163,124,294,1123,1165,2283,94,88,178,1377,1381,2759,151,110,259,1151,1108,2265,79,89,163,1381,1305,2684,99,86,189,1118,1188,2307,105,96,196,1322,1374,2694,109,123,226,1323,1369,2698,105,103,210,1533,1600,3130,119,120,234,1392,1575,2966,109,94,204,1617,1790,3402,104,96,199,1724,1818,3545,128,106,233,1953,2025,3971,76,81,157,1994,2084,4080,128,101,227,2202,2259,4462,141,177,315,6906,7252,14155,367,364,730,7409,7794,15200,2320,2071,4392,23211,23628,46843,1677,1581,3254,27204,27280,54489
10402,277,265,538,1947,1940,3882,115,129,242,2335,2329,4665,291,312,607,2409,2237,4646,166,133,299,2862,2681,5547,325,289,621,2580,2561,5141,164,206,370,3074,3061,6136,255,263,517,2263,2213,4478,151,166,310,2669,2636,5302,196,200,396,1788,1725,3516,111,91,205,2097,2020,4119,159,184,339,1995,2111,4104,160,171,333,2307,2470,4780,163,164,323,2186,2399,4588,168,154,323,2515,2711,5227,136,153,286,2312,2537,4852,165,165,335,2613,2855,5469,110,152,263,2170,2460,4630,171,157,331,2450,2772,5224,129,141,270,2463,2759,5219,168,159,326,2756,3053,5813,114,153,274,2499,2823,5326,165,150,309,2779,3134,5910,88,127,218,2637,3014,5647,159,163,324,2886,3307,6191,110,105,217,2919,3311,6233,174,141,310,3202,3557,6764,150,194,343,9792,10847,20636,619,772,1387,10558,11809,22367,2503,2702,5208,39960,42938,82895,2643,2761,5406,45111,48400,93510
10501,267,249,518,392,353,746,123,110,234,780,716,1497,283,253,531,352,320,675,116,137,254,751,705,1457,254,247,497,314,313,622,122,123,247,691,679,1370,221,242,459,297,244,536,115,93,211,628,582,1208,174,187,363,365,301,668,96,110,200,631,593,1231,134,204,344,434,430,861,130,110,239,700,749,1443,157,175,329,453,479,936,131,114,239,740,768,1505,113,138,252,407,376,784,113,129,245,632,652,1280,110,127,234,357,329,690,108,99,208,575,557,1132,133,168,297,385,367,757,82,91,176,608,628,1231,154,174,330,522,447,978,137,133,275,818,762,1574,150,153,300,592,541,1135,161,109,274,905,805,1706,136,141,273,657,537,1192,137,120,259,929,795,1725,237,262,501,1765,1572,3340,346,330,676,2343,2172,4515,2516,2722,5237,7295,6622,13912,1913,1820,3732,11725,11161,22884
10502,116,122,234,385,379,765,50,41,94,549,542,1095,162,119,284,379,390,767,62,55,116,605,563,1168,113,136,251,396,389,790,55,71,126,571,601,1171,125,106,229,391,358,747,67,42,109,578,509,1091,113,102,210,391,363,754,67,52,119,566,513,1082,83,93,176,478,506,981,61,59,123,617,661,1278,66,87,155,469,499,967,57,60,118,590,649,1240,67,85,151,447,443,887,52,56,104,559,589,1142,50,65,109,399,422,824,55,60,110,502,541,1040,71,67,140,458,445,899,52,47,106,582,564,1149,55,84,137,530,501,1026,58,47,100,637,622,1262,45,48,92,609,647,1259,57,54,110,708,747,1457,45,55,101,692,708,1401,57,48,108,796,815,1608,73,75,151,1975,2184,4155,173,258,429,2223,2507,4733,1176,1245,2424,7989,8232,16222,930,940,1869,10097,10419,20512
10503,721,651,1372,1608,1578,3188,225,230,453,2553,2460,5014,743,679,1419,1502,1582,3083,284,229,514,2526,2493,5020,698,639,1339,1728,1537,3260,291,256,549,2719,2429,5153,556,566,1120,1445,1295,2738,238,202,436,2236,2063,4301,452,469,918,1257,1338,2594,200,169,372,1916,1972,3887,441,474,917,1861,1918,3779,234,239,473,2533,2637,5168,337,372,713,1884,1935,3822,217,225,443,2433,2533,4971,292,297,582,1715,1771,3482,194,229,419,2200,2292,4488,218,267,487,1521,1574,3095,191,218,408,1930,2060,3987,254,292,543,1574,1590,3164,197,193,387,2022,2071,4096,259,328,582,1667,1764,3433,208,215,423,2129,2307,4439,248,259,509,1755,1887,3641,222,204,426,2220,2350,4578,203,227,425,1919,1990,3905,181,181,360,2300,2394,4686,399,434,832,5810,6379,12184,629,708,1342,6840,7523,14367,5816,5946,11768,27247,28130,55382,3502,3506,7009,36571,37589,74152
10601,522,550,1068,2566,2375,4943,136,140,277,3226,3064,6290,545,493,1040,2751,2637,5388,186,156,343,3477,3283,6765,561,527,1093,2721,2614,5333,154,146,308,3438,3291,6725,522,429,950,2544,2268,4809,202,137,343,3266,2833,6100,400,379,781,2465,2216,4684,225,131,358,3092,2732,5823,391,321,719,2809,2735,5548,195,155,353,3403,3214,6618,344,280,629,2840,2903,5740,148,139,285,3335,3320,6655,287,251,537,2734,2830,5570,139,132,269,3164,3216,6377,249,225,469,2571,2423,5001,136,126,264,2951,2774,5726,202,223,424,2688,2704,5392,110,138,255,3002,3064,6075,216,200,423,2835,2817,5653,144,127,264,3195,3150,6338,177,156,334,2718,2753,5474,146,119,260,3036,3025,6061,141,172,318,2783,2776,5560,123,98,225,3046,3052,6100,201,249,458,7424,7828,15248,356,370,726,7982,8454,16433,4761,4465,9226,42457,41880,84336,2409,2120,4527,49621,48469,98089
10602,419,385,805,2588,2458,5047,96,93,185,3105,2929,6033,434,374,806,2696,2596,5292,118,105,229,3250,3080,6326,418,382,803,2668,2527,5195,126,110,237,3215,3021,6237,310,329,631,2304,2260,4564,88,78,165,2700,2666,5366,232,292,524,2294,2291,4588,89,91,176,2618,2674,5293,216,241,452,2570,2779,5348,110,100,211,2892,3118,6014,188,251,439,2763,3019,5786,110,96,213,3061,3369,6427,149,199,344,2643,2867,5511,109,105,214,2899,3172,6076,149,139,284,2469,2584,5053,88,99,188,2710,2817,5526,154,146,300,2323,2543,4867,84,74,156,2557,2764,5322,111,154,266,2306,2504,4803,68,56,127,2481,2710,5196,79,114,198,2074,2334,4409,72,65,136,2229,2517,4745,58,96,154,2041,2289,4331,63,58,123,2168,2440,4610,120,164,283,5791,6821,12610,174,272,442,6087,7255,13339,3035,3258,6290,37539,39876,77418,1404,1395,2799,41975,44531,86504
10603,256,252,502,1454,1423,2879,57,72,123,1765,1749,3509,319,317,632,1796,1677,3470,118,108,227,2231,2099,4327,315,288,599,2036,1967,3998,119,91,209,2465,2344,4810,274,251,522,1935,1711,3650,97,75,169,2307,2040,4344,212,173,389,1534,1439,2974,79,77,161,1828,1687,3517,176,168,344,1411,1417,2825,74,72,143,1654,1655,3312,146,140,286,1492,1616,3108,94,71,167,1733,1824,3562,110,132,237,1630,1724,3356,74,71,147,1816,1929,3745,96,103,203,1647,1863,3513,85,87,176,1836,2053,3889,109,155,267,1996,2140,4136,103,99,207,2213,2396,4603,105,107,214,2072,2257,4323,89,86,172,2266,2453,4713,94,138,233,2375,2507,4882,111,100,208,2582,2742,5325,81,97,180,2584,2823,5402,115,88,208,2782,3009,5791,163,171,339,9162,9847,19012,447,475,920,9771,10498,20266,2456,2489,4948,33127,34404,67531,1655,1585,3242,37240,38476,75715
10604,191,152,350,688,649,1335,55,42,92,932,846,1774,206,157,364,862,783,1653,63,66,129,1136,1008,2146,181,162,341,888,822,1716,75,60,131,1145,1044,2191,167,121,287,767,766,1527,61,49,115,996,936,1931,101,106,210,664,623,1286,41,43,88,809,776,1587,112,102,213,796,814,1610,59,48,110,964,970,1934,104,93,196,918,875,1791,86,72,158,1111,1039,2145,77,100,175,883,846,1731,66,49,119,1033,993,2027,62,76,140,874,772,1641,66,58,119,996,901,1904,56,71,129,883,852,1737,81,51,134,1014,983,1990,58,62,122,875,848,1721,56,52,104,987,953,1945,56,63,125,939,888,1824,62,59,123,1059,1012,2068,47,49,99,866,826,1696,55,37,93,977,903,1882,67,85,149,2434,2571,5002,130,143,273,2631,2793,5427,1490,1405,2894,13336,12937,26268,957,824,1786,15788,15163,30946
