SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
12801,423,229,149,168,177,309,411,307,130,2308,201,236,167,222,280,389,701,608,256,3058,136,237,212,271,323,455,817,866,591,3904,124,320,333,442,531,540,694,513,303,3804,80,358,483,548,615,627,583,347,140,3776,52,487,602,672,694,671,492,267,123,4053,15,489,959,747,866,824,426,168,65,4569,3,319,977,656,735,595,266,103,45,3702,3,117,888,708,715,526,206,73,29,3277,0,47,625,568,593,415,130,45,23,2453,0,32,852,1142,1091,648,183,51,26,4018,0,7,115,279,262,139,44,19,15,886,3,0,142,481,469,201,81,41,20,1437,124,122,339,315,321,234,271,371,470,2556,0,3,10,13,14,17,10,0,3,79,3287,3236,7238,7842,8303,7532,6200,4209,2427,50270,2869,377,473,618,666,1056,961,459,230,7705,1429,181,96,152,171,348,436,219,92,3114,724,399,234,204,247,456,659,500,216,3639,343,413,269,310,428,628,1174,1121,491,5182
12802,463,246,138,162,191,300,461,278,70,2310,212,263,169,206,277,354,726,580,169,2955,172,240,215,270,298,423,771,770,350,3516,137,339,322,473,532,524,654,414,151,3549,89,383,462,601,611,545,554,257,84,3597,45,398,595,691,737,635,406,138,39,3682,15,400,837,814,849,716,335,101,24,4084,4,257,821,762,730,557,187,47,16,3368,3,92,736,722,765,519,124,29,14,2998,0,45,551,613,635,384,95,12,4,2326,0,15,651,1256,1150,628,112,25,3,3840,0,0,60,263,238,105,24,6,3,696,0,3,81,322,301,131,19,9,0,861,79,57,188,211,195,156,218,276,554,1933,0,0,9,12,3,10,10,4,0,55,3432,2996,6198,7976,8056,6971,5589,3269,1552,46045,3090,408,433,622,536,992,912,392,87,7468,1468,217,108,162,184,386,482,187,54,3242,801,458,227,208,254,443,739,476,131,3751,356,444,264,277,378,531,1240,1122,352,4966
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,484,372,285,272,271,356,396,191,48,2676,202,391,429,336,391,602,1157,714,196,4416,142,365,461,452,464,663,1266,973,549,5341,153,504,772,727,696,711,880,517,262,5212,96,509,860,744,651,633,553,300,102,4451,43,495,1026,835,796,657,375,149,93,4465,17,350,1027,891,894,724,266,77,24,4269,7,171,728,630,619,466,141,30,16,2815,0,62,645,591,553,400,81,41,25,2394,0,19,337,430,410,227,76,16,8,1522,4,15,342,528,614,382,91,11,5,1991,0,3,35,101,102,65,16,4,6,328,7,13,35,135,169,110,46,30,5,550,250,240,460,364,359,313,379,409,419,3183,0,3,3,0,6,9,7,3,0,40,3573,3759,7970,7613,7469,7116,6323,3667,1843,49325,2666,354,584,549,525,867,634,226,110,6518,1728,198,209,212,186,281,338,124,40,3308,904,656,512,431,430,572,668,355,89,4611,355,691,753,536,660,1003,2071,1399,386,7861
20102,96,44,64,77,85,139,138,50,11,703,30,48,68,108,103,226,383,191,35,1196,33,40,94,96,167,221,417,273,123,1479,23,59,137,171,180,233,257,90,46,1198,14,59,140,180,206,252,193,67,12,1109,7,64,153,156,232,222,129,42,16,1033,8,50,177,205,220,207,105,24,0,997,0,10,110,133,169,148,49,17,8,641,0,6,71,120,181,125,36,21,6,570,0,4,42,94,113,92,31,4,0,374,0,0,53,127,187,122,25,6,3,525,0,0,4,21,28,29,6,0,0,88,0,0,5,46,76,58,21,0,5,209,64,34,105,142,173,179,190,136,103,1120,0,0,4,0,4,0,0,0,0,10,738,473,1340,1835,2329,2577,2195,991,407,12888,629,64,137,170,231,391,294,92,39,2045,353,33,39,63,80,113,115,41,17,852,189,91,102,102,137,238,275,104,30,1272,68,83,114,167,189,378,709,426,78,2213
20103,74,48,48,65,76,155,158,67,15,717,34,61,83,93,141,240,490,278,65,1492,17,41,95,104,142,223,431,326,180,1566,26,75,127,139,175,202,218,126,55,1145,15,63,159,145,188,173,156,72,16,982,0,72,140,154,212,165,76,28,11,863,4,43,145,130,170,164,64,17,9,737,0,17,87,75,96,93,31,8,0,408,0,9,55,52,88,82,26,4,4,322,0,4,28,40,57,34,15,0,3,182,0,0,32,53,90,52,18,6,0,247,0,0,3,0,12,9,0,4,0,40,0,0,6,15,21,15,13,10,0,73,76,40,81,108,179,145,205,160,59,1053,0,0,0,0,0,0,0,0,0,0,637,510,1173,1274,1796,2046,2059,1139,435,11064,505,68,97,120,175,327,195,65,16,1568,295,19,33,38,72,102,108,32,22,722,129,96,102,109,141,277,303,129,34,1321,49,82,158,157,260,427,944,596,128,2813
20201,500,345,268,226,238,348,388,194,60,2563,174,319,364,286,331,516,1034,710,179,3910,132,293,408,375,412,600,1163,916,528,4823,130,446,719,663,542,701,838,444,268,4754,79,436,763,671,603,633,472,226,101,3979,42,445,1014,786,709,619,327,141,52,4141,27,334,900,753,757,626,213,79,34,3714,5,186,697,590,553,401,135,37,17,2620,3,72,597,534,467,323,102,43,21,2159,0,25,328,364,380,232,57,19,5,1405,0,17,285,446,496,285,67,10,9,1618,0,5,31,63,76,46,14,9,3,236,0,0,19,90,98,68,30,18,17,345,199,164,416,355,346,348,344,367,372,2907,0,0,4,4,0,4,8,4,7,35,3021,3344,7280,6609,6375,6500,5673,3394,1729,43939,2065,358,487,421,398,764,524,188,57,5273,1452,168,181,161,150,274,330,133,39,2889,900,617,435,346,369,540,624,342,108,4286,303,572,617,500,560,836,1819,1364,417,6989
20202,162,81,105,123,112,230,269,117,37,1229,67,95,130,147,190,335,642,365,86,2045,58,71,135,177,231,363,668,472,231,2411,40,105,215,240,357,359,453,242,86,2106,39,130,222,304,350,358,298,153,38,1890,5,93,242,298,356,327,238,94,21,1677,0,74,226,316,416,391,173,44,12,1652,0,28,193,253,289,267,98,30,9,1166,0,4,168,236,282,213,85,34,8,1038,0,0,83,191,210,157,38,14,7,704,0,9,107,252,346,240,65,14,5,1043,0,0,8,59,90,55,14,0,0,236,0,0,17,91,120,78,35,19,6,368,109,91,178,214,244,255,265,238,213,1796,0,6,0,0,0,0,4,0,0,14,1340,869,2207,3150,3861,4122,3722,1952,797,22023,1070,131,181,209,276,558,437,133,47,3045,704,56,76,117,108,183,249,91,14,1606,284,170,148,174,167,372,484,239,53,2097,109,152,216,215,313,573,1156,757,184,3671
20203,30,22,36,32,43,69,56,27,11,330,9,22,25,46,69,114,201,86,25,597,9,17,35,34,57,97,152,112,41,565,10,24,63,63,76,95,77,31,15,464,9,26,63,65,65,98,62,27,3,408,3,27,79,83,73,100,52,20,3,438,0,25,65,57,64,72,33,8,3,324,0,8,37,22,65,50,12,5,0,206,0,4,21,50,39,42,14,6,0,180,0,0,13,23,26,16,13,8,0,101,0,0,6,14,35,38,7,3,0,103,0,0,0,7,8,3,0,0,0,20,0,0,0,4,8,9,4,3,0,21,40,32,59,57,87,117,104,75,68,638,0,0,0,0,0,0,0,0,0,4,309,229,560,608,767,1048,870,424,215,5031,256,27,45,59,71,160,83,31,33,762,127,16,23,30,20,50,45,11,10,337,55,44,55,51,73,119,109,54,13,569,14,41,48,68,116,206,385,201,56,1137
20301,82,41,47,66,55,91,73,26,3,485,43,44,61,86,95,110,210,69,20,746,33,39,64,83,98,113,158,108,34,734,23,61,127,154,137,144,118,55,22,843,13,56,112,173,142,116,81,24,3,728,10,58,131,189,146,126,54,15,5,734,3,36,158,179,159,121,57,10,3,722,0,25,113,139,134,97,27,9,0,535,0,11,102,112,120,72,23,10,0,441,0,3,52,89,84,49,10,0,0,282,0,0,58,109,117,53,14,4,3,363,0,0,6,26,15,11,5,0,0,67,0,0,20,31,28,20,18,4,0,118,64,24,61,97,82,86,72,76,86,650,0,0,0,0,0,0,0,0,0,5,734,442,1193,1666,1553,1421,1060,440,201,8714,562,63,98,109,146,247,146,42,12,1423,357,33,40,51,54,61,83,24,4,714,151,71,69,82,70,141,124,66,14,795,75,68,78,107,122,181,394,176,42,1256
20302,925,686,542,524,462,637,755,398,144,5066,380,782,730,617,718,1048,1880,1289,379,7820,229,730,829,741,879,1192,2052,1862,1167,9696,201,940,1320,1196,1122,1205,1459,914,387,8747,111,859,1519,1322,1204,1150,914,475,150,7688,70,903,1819,1460,1481,1128,659,256,102,7892,27,680,2111,1526,1378,1184,449,131,58,7543,3,358,1733,1179,1144,824,260,62,19,5591,0,141,1453,1083,985,630,202,77,35,4597,0,40,826,742,724,447,95,28,12,2911,4,25,939,1224,1047,606,105,27,17,3992,0,9,91,183,189,99,28,17,3,607,0,9,94,297,304,164,69,33,12,980,343,406,816,717,651,558,723,753,677,5641,16,7,16,15,11,16,23,8,0,115,6002,7229,15965,13954,13300,12487,10789,6762,3335,89814,4619,864,1333,1109,1060,1723,1298,473,178,12658,2986,518,358,369,377,552,573,246,96,6087,1678,1337,917,759,752,1050,1252,707,245,8697,609,1390,1305,982,1152,1724,3358,2520,785,13833
20303,299,183,126,207,187,336,480,241,47,2110,103,207,212,223,231,421,961,559,114,3032,82,199,195,314,296,530,974,685,337,3610,59,289,386,465,433,610,906,454,182,3789,33,229,468,534,514,586,656,308,79,3399,19,233,495,646,587,603,453,168,45,3249,6,182,627,644,668,642,391,110,31,3300,4,89,509,570,514,440,186,65,22,2390,0,27,470,540,568,391,171,58,24,2243,0,4,305,393,389,273,106,30,8,1512,0,7,328,621,709,425,121,54,12,2284,0,0,41,131,128,113,34,17,3,467,0,4,46,227,288,204,79,30,14,897,143,102,216,266,282,296,345,343,380,2373,0,0,3,12,8,8,3,0,0,38,2280,1898,4742,6275,6209,6765,6612,3341,1356,39469,1645,194,332,433,438,920,762,236,62,5018,1477,145,97,159,112,314,436,143,31,2904,553,358,212,265,275,492,813,395,100,3459,190,376,329,306,353,650,1702,1107,273,5287
20401,183,116,135,133,183,270,301,125,27,1478,64,108,145,165,229,401,824,412,91,2439,60,109,163,205,251,425,712,533,309,2769,72,137,308,330,373,436,525,266,107,2561,56,192,352,320,400,410,303,165,51,2253,40,213,416,360,402,416,237,89,26,2193,13,125,412,366,410,403,190,65,18,2000,0,58,274,273,290,259,104,31,6,1300,3,31,215,207,232,208,70,20,9,995,0,7,105,139,148,138,39,11,4,595,0,6,109,192,276,191,58,19,4,864,0,0,12,45,60,36,13,4,4,177,0,5,11,64,111,76,30,29,11,334,227,182,296,303,402,414,376,284,237,2733,5,6,15,3,4,8,0,0,0,42,1709,1418,3200,3382,4090,4727,4196,2222,966,25900,1300,187,267,260,346,714,522,232,90,3909,683,116,75,115,120,204,216,98,26,1659,333,203,197,185,289,446,557,255,44,2519,132,174,247,279,381,672,1481,910,211,4487
20402,163,80,87,84,120,173,248,122,66,1136,64,77,116,148,173,278,640,429,105,2032,53,86,162,158,200,335,634,519,283,2418,63,100,235,261,290,384,477,267,119,2202,47,160,291,275,356,341,285,132,43,1930,27,177,345,328,349,395,192,83,33,1924,11,126,298,332,379,333,135,38,20,1682,5,55,217,229,257,242,64,25,5,1098,0,16,206,163,245,197,54,24,11,913,0,7,110,132,177,131,41,11,3,610,0,3,94,158,217,156,29,15,8,688,0,0,16,23,33,25,3,3,0,111,0,0,11,34,43,42,18,12,0,176,122,82,183,186,230,228,227,304,257,1817,0,0,7,0,3,3,0,0,0,17,1332,1058,2518,2667,3252,3640,3346,2107,1006,20925,843,99,152,154,212,430,333,140,54,2416,701,42,52,51,81,149,178,81,35,1364,324,147,145,122,192,291,440,251,108,2004,98,127,202,235,282,499,1154,864,238,3709
20403,291,111,154,154,156,280,338,155,47,1692,103,152,209,249,233,417,798,507,137,2812,98,149,244,283,288,459,850,667,353,3401,114,263,469,390,456,546,556,283,134,3198,90,333,568,499,476,566,402,199,41,3168,70,355,645,570,582,576,326,110,27,3262,28,206,630,564,640,588,251,47,16,2961,7,99,418,451,483,339,110,34,9,1937,6,39,296,385,372,275,81,27,11,1483,0,15,170,266,282,189,50,16,3,994,0,7,184,375,367,256,62,19,0,1258,0,0,21,57,70,39,17,0,0,214,0,3,22,99,119,74,30,17,0,368,177,172,303,301,311,302,288,299,241,2384,0,0,27,6,6,8,5,0,0,58,2229,2028,4607,4943,5125,5457,4562,2495,1059,32519,1445,161,266,304,311,626,467,148,52,3775,1140,79,95,105,131,202,235,87,15,2081,520,228,243,236,243,445,588,271,78,2853,193,269,362,361,391,722,1437,988,286,5002
20501,212,128,151,138,141,251,264,152,34,1477,73,121,176,175,190,323,651,394,74,2166,57,122,205,209,241,334,607,465,318,2567,50,165,355,302,318,451,469,273,104,2489,35,229,415,373,416,335,301,143,48,2296,14,227,530,394,418,339,224,74,25,2247,9,115,460,362,420,347,147,48,16,1915,4,66,325,242,248,212,74,18,8,1200,0,29,272,238,186,180,51,20,11,993,0,14,156,147,161,136,36,10,10,665,0,11,114,213,251,150,37,9,0,788,0,0,12,32,49,20,9,6,0,129,0,4,16,43,55,50,27,4,8,213,122,81,242,218,217,213,215,179,107,1606,0,5,11,3,9,3,0,0,0,27,1621,1431,3785,3392,3599,3880,3448,1947,806,23920,1211,166,322,291,316,597,407,159,56,3534,759,79,111,130,93,162,190,98,24,1626,410,236,216,194,216,356,461,278,66,2441,118,206,267,251,303,527,1153,847,187,3852
20502,121,55,123,115,135,254,289,132,40,1255,48,71,147,155,212,442,914,499,90,2595,48,88,148,166,211,407,753,584,219,2620,59,121,230,247,324,444,535,288,104,2346,29,128,310,298,338,353,323,157,50,1985,27,129,265,283,322,352,201,81,38,1696,3,75,254,282,317,283,168,46,14,1447,0,44,189,140,202,192,74,29,10,876,0,19,155,114,188,160,51,26,0,711,0,11,79,78,123,105,38,14,0,452,0,0,53,126,140,140,31,8,5,500,0,0,11,14,22,32,13,9,0,101,0,0,10,33,29,40,18,13,5,149,130,92,190,212,256,280,348,299,231,2039,0,0,6,0,0,8,5,6,0,15,1093,906,2316,2419,3017,4001,4122,2337,863,21068,745,89,172,155,229,584,442,152,49,2621,531,54,64,60,76,186,230,120,38,1368,243,126,201,186,226,430,512,260,60,2243,93,129,237,258,349,739,1761,1068,222,4851
20503,202,96,155,176,176,402,421,201,54,1883,81,104,186,215,280,562,1087,577,126,3209,90,122,188,274,363,574,1109,705,375,3804,69,171,353,378,457,640,777,398,183,3435,29,162,399,400,488,506,501,223,72,2769,18,164,409,384,475,508,337,139,37,2472,12,119,365,392,479,476,239,75,20,2170,4,51,256,286,308,290,126,33,11,1369,0,23,217,232,270,243,74,44,19,1119,3,6,106,174,187,168,51,16,8,717,0,0,112,222,309,219,67,16,0,943,0,0,15,50,63,58,17,4,3,212,0,5,21,77,98,91,45,28,3,367,166,89,253,301,299,414,446,351,251,2573,0,5,6,6,3,3,3,0,0,33,1795,1233,3305,3870,4548,5945,5870,2981,1226,30774,1270,149,265,307,347,912,652,206,77,4185,929,75,104,122,129,333,345,107,47,2191,376,196,252,273,293,625,790,376,102,3282,163,199,303,333,445,967,1977,1229,267,5883
20504,319,179,194,182,218,380,303,137,32,1940,126,183,323,255,340,539,913,564,107,3358,101,179,343,316,382,580,961,744,342,3954,89,260,495,459,464,545,567,304,144,3331,50,284,555,468,458,481,322,139,47,2815,36,334,606,532,477,445,206,74,27,2724,23,203,639,515,478,398,161,56,29,2513,6,98,445,335,326,255,78,22,5,1562,0,52,342,324,286,198,59,25,8,1298,0,9,178,170,196,122,33,8,0,722,0,6,144,226,285,177,35,8,3,897,0,0,16,33,38,23,12,6,0,128,0,4,25,42,55,39,17,15,0,200,200,219,428,435,382,410,456,420,444,3400,0,0,12,8,0,0,3,0,0,32,2124,2203,5108,4613,4803,5401,4615,2670,1245,32772,1541,256,427,363,446,901,615,188,56,4794,900,128,129,95,156,259,228,83,16,2000,583,372,363,321,375,607,526,282,65,3500,211,338,570,433,597,924,1687,1100,260,6117
20505,128,85,132,104,108,211,217,90,25,1096,50,73,130,116,171,305,597,321,73,1844,60,79,169,192,206,325,583,422,185,2217,54,138,230,289,285,327,337,212,83,1946,34,147,268,281,292,312,224,112,21,1681,18,139,286,276,310,281,152,67,25,1554,4,102,263,248,283,257,119,27,3,1307,3,58,186,174,203,164,65,14,4,882,0,42,168,153,173,124,44,9,3,728,0,4,89,107,124,95,21,6,3,457,0,5,94,129,162,125,24,3,5,555,0,0,8,9,27,13,8,0,0,80,0,0,17,37,60,32,14,4,5,178,108,71,203,225,204,216,251,193,116,1591,0,0,9,6,0,0,0,0,0,16,1235,1032,2452,2565,2881,3303,2997,1598,611,18685,976,106,194,231,282,600,407,131,73,3009,548,59,98,74,93,166,183,62,19,1294,232,143,201,168,176,350,404,176,53,1899,104,152,231,201,282,536,1132,677,146,3455
20601,239,372,237,133,173,196,193,160,70,1766,87,444,467,213,240,328,502,460,168,2899,50,399,369,188,248,309,528,606,444,3144,52,538,752,367,275,275,307,186,130,2872,25,402,809,422,300,283,250,92,36,2630,15,342,1038,502,410,312,227,77,27,2942,0,339,1413,729,498,386,160,38,19,3592,0,196,1460,711,458,275,112,17,7,3238,0,77,1350,850,508,324,85,17,3,3206,0,32,931,725,419,258,47,3,8,2429,0,21,1123,1475,911,432,79,10,3,4050,0,3,113,322,216,86,14,0,0,761,0,5,119,422,354,155,19,6,6,1083,54,149,437,240,193,160,146,148,126,1656,0,4,16,4,8,11,13,3,0,72,1696,3686,11128,7785,5617,4268,3025,2024,1137,40361,1540,446,649,540,531,540,453,275,126,5093,815,284,158,145,157,210,166,97,37,2071,422,645,435,220,284,327,341,273,128,3080,149,765,903,398,402,572,868,907,376,5340
20602,151,160,123,89,88,100,131,93,35,964,49,189,212,134,140,158,277,246,115,1522,19,145,177,110,163,206,310,385,229,1739,28,190,352,186,204,207,176,123,54,1526,9,153,414,207,218,184,174,69,29,1463,0,140,480,284,294,203,144,41,13,1599,3,138,711,396,333,285,109,38,9,2024,4,97,746,404,301,217,96,9,0,1866,0,37,712,442,377,240,70,8,5,1906,0,6,526,384,306,184,38,6,0,1459,0,6,635,805,631,334,63,8,0,2478,0,0,92,218,213,85,19,0,0,639,0,3,78,375,368,111,20,3,3,958,40,46,200,147,134,97,90,113,138,1000,0,4,6,10,6,7,6,0,0,31,1239,1457,5623,4415,4006,2886,1909,1270,693,23500,1210,190,212,255,265,333,227,164,71,2931,696,147,71,61,96,124,107,59,34,1393,260,300,214,131,158,173,210,166,70,1688,70,360,363,228,235,284,498,523,236,2792
20603,251,254,174,123,136,182,187,119,71,1497,92,263,197,165,191,246,329,273,111,1873,45,219,209,167,205,248,419,403,272,2191,32,297,370,215,283,244,281,166,121,2006,15,247,400,260,255,237,266,89,43,1818,18,264,542,350,338,312,211,65,37,2134,6,274,786,466,411,367,194,47,22,2582,0,143,826,426,366,310,123,26,5,2224,0,74,727,482,394,347,97,12,14,2151,0,17,516,444,362,236,81,9,5,1670,0,13,667,908,729,436,76,16,10,2855,0,3,97,200,197,104,22,6,0,627,0,7,88,380,409,156,38,15,9,1101,73,132,360,253,202,165,125,121,77,1508,0,0,12,15,13,7,7,0,0,53,1691,2485,6341,5291,4874,4001,2832,1540,918,29967,1573,351,452,471,423,458,447,188,116,4475,806,236,112,112,111,168,172,88,74,1873,433,468,298,182,208,304,298,197,132,2530,166,436,402,270,321,400,576,492,219,3282
20604,552,1179,619,233,197,213,175,100,21,3296,333,1260,1040,402,250,317,316,193,47,4158,183,1090,1195,347,219,293,383,231,140,4079,167,1393,2116,533,255,238,277,137,59,5164,107,1065,1974,556,255,254,212,106,27,4559,49,1051,2455,698,340,232,242,101,40,5208,28,1035,3212,964,456,345,249,86,32,6402,8,569,2734,831,350,288,152,91,14,5028,6,245,2292,913,432,298,138,53,19,4388,0,123,1503,809,402,245,101,43,12,3244,7,98,2180,1695,821,465,164,66,10,5510,4,27,306,438,258,135,49,22,7,1251,4,26,254,622,550,359,162,70,19,2068,284,1048,2180,1021,596,446,375,240,267,6458,41,95,190,74,85,65,37,6,3,598,3626,13549,26749,11187,6115,4890,3453,1680,809,72053,2560,4979,3677,1303,790,818,535,223,105,14990,953,1200,545,238,190,207,171,58,19,3571,931,2121,1066,408,332,343,327,167,44,5733,553,2250,1862,725,460,537,561,341,103,7382
20605,177,212,200,154,158,229,177,123,47,1478,79,271,288,237,241,306,346,283,88,2150,42,233,349,199,272,349,546,393,188,2569,48,312,565,354,280,327,401,193,73,2562,18,283,700,396,297,279,319,137,40,2475,25,323,1068,507,396,374,301,149,22,3162,17,383,1583,715,545,458,323,103,21,4151,3,191,1570,713,486,386,192,76,8,3631,3,82,1498,852,621,395,179,69,17,3703,3,33,968,733,517,354,125,38,9,2769,0,17,1404,1672,1206,660,201,46,10,5219,0,8,236,470,381,194,64,22,4,1378,0,3,192,949,1027,472,136,39,11,2834,84,236,853,659,452,370,277,252,242,3429,5,14,34,16,22,28,15,7,3,138,1624,2892,12015,9230,7366,5689,3970,2138,860,45777,1558,387,629,713,586,582,440,267,107,5274,725,234,147,130,178,214,186,83,23,1915,336,402,339,271,277,367,307,202,79,2586,149,500,515,381,436,566,628,528,193,3899
