SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
12601,43,425,1931,2805,2331,1556,349,33,5,9474,276,503,490,438,416,444,292,66,7,2936,111,195,174,167,153,170,57,13,0,1033,6,15,50,46,35,22,9,3,0,177,437,1131,2642,3456,2934,2197,707,116,12,13618,9,44,94,100,90,66,22,0,0,424,76,61,40,20,23,34,23,6,0,282,83,107,129,116,115,94,39,6,0,701,521,1243,2772,3575,3054,2296,742,118,12,14323,1016,401,367,296,334,688,1581,1046,438,6167,30,48,122,108,70,57,44,38,32,543,1569,1683,3263,3976,3459,3036,2363,1196,480,21030,30,387,1774,1919,1564,985,175,16,0,6846,355,579,648,1091,956,808,280,47,0,4753,131,205,243,245,180,163,48,8,0,1229,5,10,39,33,16,15,6,0,0,126,523,1180,2691,3289,2717,1969,512,70,0,12952,11,32,99,100,54,30,0,0,0,331,73,47,54,82,57,36,8,0,0,357,80,78,155,183,109,66,7,0,0,692
12602,121,1345,7087,7607,5299,3411,802,72,4,25752,623,1267,1980,1437,1093,1175,690,132,17,8418,291,507,669,504,383,422,162,26,3,2974,10,88,233,161,81,64,20,6,0,660,1055,3209,9971,9701,6859,5072,1672,240,23,37801,26,131,349,317,245,196,39,0,0,1302,170,192,132,59,35,70,36,6,0,709,196,324,485,380,281,268,74,6,0,2006,1252,3529,10458,10082,7140,5338,1748,245,23,39807,2306,1197,1395,1059,1030,2050,3799,2687,1217,16745,99,209,618,485,330,315,233,206,218,2712,3655,4937,12467,11621,8501,7703,5777,3142,1456,59264,54,1073,6368,5139,3946,2392,404,23,0,19400,777,1402,2401,2830,2234,1914,660,87,5,12316,356,571,1007,743,450,414,149,14,0,3700,13,47,130,123,50,45,13,6,0,425,1201,3094,9914,8833,6678,4759,1238,123,12,35844,16,97,270,222,162,97,13,0,0,875,131,169,198,183,127,105,24,0,0,933,142,260,465,404,293,204,32,0,0,1806
12701,301,1340,5147,5572,3890,2566,464,27,0,19318,733,910,1381,1308,1047,780,291,30,0,6483,395,585,969,864,749,619,160,16,0,4361,42,91,241,174,103,101,19,4,0,769,1465,2925,7744,7925,5783,4067,936,79,5,30933,98,219,338,278,218,174,17,0,0,1344,181,118,71,45,53,68,20,0,0,556,276,336,407,325,269,242,39,4,0,1899,1741,3264,8158,8248,6054,4314,977,79,5,32834,3056,1304,1679,1904,1898,2338,3067,1660,396,17311,239,225,515,526,369,348,226,155,136,2726,5034,4795,10345,10683,8323,6995,4270,1895,534,52873,170,1235,4077,3580,2796,1495,184,13,0,13556,950,1100,2288,2402,1789,1188,248,19,0,9991,345,484,1135,709,560,428,98,8,0,3764,34,85,190,120,86,56,19,4,0,587,1503,2906,7684,6804,5236,3170,535,38,4,27885,52,112,168,167,124,90,10,0,0,724,212,143,147,159,122,91,3,0,0,882,268,249,314,325,251,183,16,0,0,1606
12702,207,1375,4476,3654,3979,3540,713,39,0,17982,660,1199,1480,1163,1301,1218,440,44,0,7495,345,767,1209,921,1134,1091,309,27,3,5808,60,129,271,204,206,134,27,3,0,1031,1273,3470,7433,5937,6610,5985,1488,104,4,32315,121,353,518,389,388,289,49,0,0,2104,244,216,170,126,131,200,43,4,0,1131,365,569,692,516,517,489,96,3,0,3240,1639,4038,8120,6451,7126,6474,1588,105,7,35555,4975,2588,3708,3692,4358,5815,7034,3992,1305,37467,376,384,801,771,737,726,513,337,263,4909,6990,7013,12623,10910,12224,13016,9139,4440,1577,77938,118,1425,3644,2665,2786,1979,318,8,0,12942,786,1403,1753,1963,2131,1590,366,16,5,10015,377,696,873,791,830,691,152,20,0,4430,24,108,161,122,141,74,21,0,0,651,1308,3631,6433,5535,5883,4334,857,54,5,28042,45,160,228,209,241,175,17,0,0,1075,249,218,188,172,238,219,22,0,0,1306,297,380,418,376,484,392,38,4,0,2380
12703,263,1286,4283,4927,3836,2547,485,28,0,17651,630,864,1279,1167,925,694,228,43,6,5838,317,569,963,878,770,597,171,13,4,4282,39,90,218,155,129,68,24,0,0,723,1253,2808,6746,7129,5654,3904,899,89,14,28492,67,219,385,321,263,214,19,0,0,1484,180,143,96,68,48,72,24,0,0,627,248,356,481,389,308,283,48,0,0,2116,1495,3165,7227,7518,5960,4188,944,93,15,30608,2771,1327,2029,1907,1948,2452,3164,1929,564,18097,280,384,829,768,514,446,319,314,162,4012,4549,4884,10084,10196,8422,7091,4425,2333,741,52719,154,1160,3457,3203,3059,1628,241,10,0,12910,709,1021,1800,2103,1612,1044,272,16,0,8581,296,428,834,663,471,388,85,8,0,3160,18,67,143,110,75,41,12,0,0,482,1177,2680,6236,6085,5217,3101,608,26,0,25133,39,144,241,179,164,75,4,0,0,849,192,137,169,156,123,79,18,0,0,869,230,281,411,338,285,154,19,0,0,1719
12801,385,1327,4283,4925,5018,3326,737,73,8,20073,784,830,1073,1000,1108,1199,699,183,20,6901,361,346,426,355,391,426,191,38,4,2536,15,31,116,92,71,63,22,7,3,421,1543,2535,5893,6373,6592,5014,1652,301,31,29931,36,80,148,112,164,156,18,0,0,717,141,55,49,21,29,61,46,4,0,411,180,141,197,131,197,217,60,4,0,1125,1723,2671,6091,6507,6785,5230,1714,303,31,31057,1682,480,454,478,755,1711,3654,2950,1305,13467,101,96,297,296,279,205,170,159,139,1743,3503,3242,6844,7282,7822,7149,5533,3416,1476,46260,130,1156,3512,3007,3409,1996,359,26,0,13598,962,1036,1612,2595,2659,2226,781,90,6,11969,406,419,774,612,518,522,184,28,3,3473,12,30,84,75,45,48,12,10,4,309,1517,2648,5986,6287,6629,4791,1336,149,19,29353,13,42,69,66,102,57,3,0,0,353,138,50,49,75,69,73,25,0,0,483,155,87,124,135,170,130,27,0,0,834
12802,433,1303,3917,5216,5295,3453,665,42,3,20328,889,930,792,847,883,919,559,88,4,5910,297,374,392,335,350,392,164,27,3,2330,22,33,81,92,54,27,13,5,0,326,1648,2636,5182,6488,6583,4792,1404,159,8,28896,45,90,131,97,106,105,11,0,0,589,167,79,28,23,26,52,12,3,0,384,208,168,152,121,130,156,29,7,0,969,1858,2803,5342,6607,6711,4943,1429,166,8,29863,1791,430,404,450,587,1425,3649,2522,801,12057,56,69,134,167,142,115,91,136,151,1082,3703,3300,5886,7230,7442,6488,5172,2832,958,43005,139,1025,2895,3082,3565,2058,308,18,0,13092,1063,990,1473,2883,2589,2058,618,52,0,11729,458,399,726,631,487,413,142,13,0,3266,10,15,61,47,41,34,14,0,0,233,1674,2429,5166,6646,6689,4554,1074,84,3,28325,7,51,69,66,66,43,0,3,0,304,145,54,58,73,68,74,18,5,0,483,157,101,127,132,142,115,13,4,0,790
19797,0,0,0,4,11,7,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,494,1549,4738,4631,4357,3012,536,28,5,19342,1049,956,1193,764,779,953,579,93,4,6372,145,130,205,117,151,233,81,9,3,1070,32,52,114,64,64,48,20,6,0,409,1714,2687,6253,5574,5353,4238,1215,144,15,27191,66,144,256,165,139,120,17,0,0,912,191,92,96,49,40,59,28,4,0,556,256,241,355,211,177,181,47,6,0,1468,1972,2932,6607,5790,5535,4413,1259,145,15,28665,1523,513,768,684,903,1636,3857,2607,870,13355,168,219,410,324,319,274,268,220,149,2347,3663,3662,7777,6795,6758,6320,5383,2972,1028,44363,180,992,2748,2425,2780,1762,229,8,7,11131,1425,1525,2517,2949,2559,2214,576,42,4,13808,188,208,561,320,204,250,76,14,0,1822,30,38,82,50,45,40,19,11,8,314,1830,2757,5898,5740,5594,4271,905,69,11,27083,50,67,120,92,97,58,4,0,0,486,203,98,125,119,90,84,15,0,0,746,252,170,245,208,188,141,20,0,0,1231
20102,126,285,718,1127,1332,1114,277,64,5,5051,214,105,208,239,312,429,279,58,7,1848,37,17,33,49,65,89,34,3,0,323,17,10,27,26,47,26,14,7,0,170,393,416,981,1437,1751,1652,601,140,13,7391,18,16,43,41,45,37,3,0,0,203,35,9,9,10,10,14,20,0,0,109,52,24,53,50,54,54,18,0,0,314,442,446,1036,1487,1804,1708,626,139,13,7703,370,72,130,149,282,596,1453,814,195,4059,46,41,97,125,155,163,144,93,53,928,861,557,1258,1763,2234,2469,2220,1043,267,12685,26,122,425,546,851,593,106,18,0,2688,257,193,420,690,757,846,263,23,0,3458,39,23,123,99,85,95,30,8,0,497,11,16,16,25,29,8,12,3,0,121,341,350,979,1368,1726,1542,413,53,0,6765,13,7,19,17,20,19,4,0,0,100,22,8,14,20,31,24,4,4,0,124,37,18,33,36,55,43,5,7,0,224
20103,92,288,609,669,878,759,223,38,5,3564,151,89,133,133,215,268,171,44,5,1215,31,19,32,32,47,77,30,4,0,261,11,13,33,19,36,40,13,3,0,168,288,406,807,854,1181,1143,440,91,10,5212,11,26,40,41,39,38,6,0,0,199,16,12,18,7,15,17,8,3,0,91,26,37,52,50,58,60,16,3,0,291,315,444,854,906,1232,1197,451,91,10,5507,323,99,195,235,444,712,1584,1012,263,4876,65,53,83,101,161,143,177,114,31,926,705,594,1129,1242,1843,2049,2217,1223,311,11309,30,130,351,336,523,427,98,6,0,1905,212,185,344,458,571,556,195,28,0,2547,31,14,75,56,56,60,35,3,0,341,16,6,19,8,19,18,11,3,0,103,288,334,799,855,1177,1058,338,45,4,4890,10,12,26,18,18,17,3,0,0,96,17,15,10,14,21,26,3,0,0,109,26,26,37,37,42,42,11,0,0,215
20201,390,1448,4254,3966,3691,2624,506,27,4,16907,964,765,976,744,671,804,523,91,8,5550,111,112,176,141,128,199,64,12,0,945,26,39,97,63,58,37,15,7,3,346,1484,2363,5509,4914,4547,3663,1115,132,12,23739,65,137,172,132,121,90,18,0,0,729,187,94,66,25,35,55,21,0,0,484,250,228,235,164,157,149,37,0,0,1219,1734,2592,5749,5077,4696,3815,1152,134,12,24954,1153,499,595,601,759,1485,3621,2540,957,12204,131,162,404,335,319,265,227,172,108,2128,3020,3245,6756,6015,5778,5561,4993,2846,1077,39290,143,960,2541,2088,2441,1517,204,7,0,9905,1294,1301,2268,2577,2095,2044,555,43,6,12180,150,166,515,266,174,265,79,3,0,1616,21,37,75,63,36,37,11,7,4,287,1606,2471,5397,4990,4749,3863,845,65,8,23990,34,48,90,55,52,45,6,0,0,332,191,70,101,80,74,69,17,0,0,610,227,119,196,138,130,117,27,0,3,949
20202,188,418,1235,1813,2205,1609,404,62,6,7945,369,260,307,419,523,735,478,103,4,3200,60,35,49,90,113,149,67,8,0,579,24,27,30,38,61,49,12,10,8,251,640,739,1626,2355,2905,2547,961,185,21,11973,18,33,51,37,55,65,10,0,0,271,56,17,28,14,31,32,22,3,0,195,77,44,89,49,85,94,28,3,0,472,714,783,1713,2404,2992,2643,986,187,21,12444,650,185,408,358,467,1010,2487,1582,435,7570,98,69,132,167,215,223,226,158,94,1377,1461,1028,2249,2928,3677,3873,3698,1924,541,21390,57,212,681,962,1365,957,167,17,0,4431,519,332,768,1305,1479,1347,467,52,0,6262,79,55,175,163,138,164,55,5,0,839,26,19,31,19,45,32,18,4,3,193,676,619,1654,2451,3022,2500,719,85,7,11727,7,14,29,28,31,36,4,0,0,151,48,18,24,30,33,69,14,0,0,238,53,31,47,58,63,107,19,0,0,389
20203,56,112,296,356,442,447,179,36,7,1935,70,35,41,55,72,143,88,27,4,533,4,8,18,13,19,24,11,0,0,100,9,5,14,18,17,25,6,4,0,94,135,161,369,443,550,641,285,70,14,2662,5,10,12,13,22,16,0,0,0,79,5,0,7,4,5,14,3,0,0,39,12,11,24,13,29,29,9,0,0,123,144,168,390,457,575,671,294,70,14,2784,138,38,57,70,133,290,625,316,97,1767,27,26,38,65,95,119,94,73,36,575,311,238,484,594,805,1088,1012,462,141,5125,9,51,146,164,240,238,65,15,0,931,95,71,164,221,229,293,110,13,0,1196,7,25,46,28,40,39,5,0,0,200,6,0,9,17,18,13,4,3,0,80,122,147,370,421,522,587,186,34,4,2399,0,7,12,3,18,11,0,0,0,56,10,8,8,6,8,21,0,0,0,58,12,11,20,9,28,29,0,0,0,111
20301,115,265,851,1034,1104,737,204,30,4,4340,180,109,124,152,175,203,162,29,5,1136,32,22,38,40,44,56,17,4,0,255,12,12,22,24,30,17,5,7,0,126,345,407,1033,1248,1356,1010,388,74,9,5863,15,15,14,7,24,17,6,0,0,98,29,11,4,4,6,11,0,0,0,69,46,27,21,10,32,29,6,0,0,163,385,431,1053,1264,1381,1037,396,74,9,6023,341,60,71,95,110,318,706,369,89,2149,30,29,61,71,74,55,59,37,16,428,763,515,1184,1428,1564,1413,1152,477,107,8604,48,142,364,486,562,324,66,8,6,2002,290,171,422,742,596,472,136,19,0,2856,43,28,143,85,44,61,24,3,0,427,6,8,12,19,23,13,7,0,0,90,385,342,944,1333,1229,868,232,32,3,5379,6,6,13,7,11,6,0,0,0,56,22,9,15,12,19,12,0,0,0,82,26,17,25,22,26,21,0,0,0,136
20302,683,2803,9750,8895,8072,5422,984,82,3,36692,1834,2115,2591,1549,1379,1658,961,170,14,12268,202,288,379,304,314,338,146,25,4,1990,30,109,247,154,137,94,43,12,0,827,2752,5315,12968,10900,9903,7510,2135,288,21,51781,113,289,449,264,298,220,28,0,0,1664,395,227,186,81,66,114,40,4,0,1110,509,512,635,347,365,333,69,7,0,2780,3267,5827,13598,11240,10267,7846,2199,294,26,54560,2736,1198,1814,1413,1699,2978,6621,4699,1755,24914,281,433,833,581,581,480,411,359,222,4186,6279,7456,16244,13245,12543,11309,9231,5353,2002,83661,212,1781,6237,4488,4810,3001,364,17,0,20917,2482,3135,4836,5311,4692,3882,1123,77,4,25544,339,420,1045,678,386,415,128,8,0,3424,34,75,174,119,100,76,24,15,9,632,3065,5416,12299,10610,9986,7366,1647,124,10,50514,52,126,219,170,159,93,13,0,0,832,384,223,249,206,180,123,37,5,0,1404,432,355,467,369,339,216,43,6,0,2236
20303,224,835,2901,4026,3742,2560,547,64,9,14894,804,621,644,677,733,1056,826,130,11,5495,138,119,151,174,152,221,114,16,0,1087,27,31,47,82,60,53,31,12,0,343,1193,1610,3748,4950,4688,3890,1513,217,17,21825,26,67,99,68,104,78,22,0,0,463,140,39,25,24,18,46,28,3,0,333,166,108,124,93,125,120,49,3,0,788,1359,1716,3872,5051,4815,4012,1560,223,17,22615,972,249,285,298,483,1405,4351,2600,764,11413,80,72,162,202,222,223,265,216,115,1551,2415,2035,4318,5546,5513,5646,6181,3037,893,35577,58,481,1820,1985,2406,1468,201,13,0,8427,983,866,1557,2682,2386,2276,747,64,9,11566,182,146,429,354,212,281,89,11,0,1709,21,36,65,56,55,39,14,4,3,312,1245,1530,3871,5074,5063,4065,1049,94,15,22011,15,27,36,46,59,48,11,5,0,246,137,47,58,72,64,72,21,0,0,461,152,68,93,118,119,120,29,5,0,710
20401,337,870,1955,2059,2286,2022,598,116,9,10242,453,253,394,336,466,682,569,133,17,3303,58,54,85,102,134,184,54,10,6,689,25,32,69,63,81,47,35,15,8,372,880,1202,2497,2566,2959,2929,1261,277,31,14601,23,51,83,49,87,84,23,0,0,395,57,18,19,12,18,41,20,6,0,188,77,69,105,62,104,126,39,6,0,583,962,1277,2601,2621,3061,3056,1299,279,31,15186,747,244,262,304,462,1130,2760,1826,538,8271,153,188,286,288,351,399,326,176,52,2227,1855,1713,3149,3213,3875,4583,4386,2284,625,25683,108,431,1095,1040,1425,1106,244,36,0,5481,533,433,912,1256,1359,1369,545,75,7,6485,95,85,248,132,122,224,74,11,0,986,31,27,43,52,56,34,30,11,3,290,767,983,2305,2471,2961,2735,889,127,7,13244,9,21,39,33,40,46,7,0,0,182,48,31,34,39,59,59,10,0,0,288,58,52,76,67,96,103,11,0,0,470
20402,237,528,1518,1594,1828,1635,497,105,7,7943,414,180,303,287,331,514,398,76,16,2519,57,23,56,56,63,120,64,13,0,445,26,29,44,46,40,49,18,14,0,276,728,762,1929,1991,2256,2312,977,205,26,11193,18,30,53,27,46,57,14,0,0,243,43,19,16,7,21,22,18,3,0,148,63,48,69,35,67,77,32,5,0,391,790,810,1998,2028,2325,2394,1005,209,26,11581,507,137,214,223,388,777,2046,1535,529,6343,80,70,151,166,166,199,211,143,94,1287,1382,1017,2367,2418,2876,3365,3259,1886,642,19209,92,346,888,881,1253,928,202,27,3,4628,535,359,792,1002,1103,1185,408,53,7,5432,105,50,196,103,105,146,53,9,0,763,31,27,28,21,37,30,13,12,0,209,754,778,1908,2014,2500,2290,674,101,13,11030,10,12,19,19,30,14,3,0,0,112,50,15,32,26,27,40,5,0,0,196,59,30,49,47,56,56,4,0,0,302
20403,504,1102,2886,2978,3061,2416,668,105,5,13735,672,515,701,477,545,776,515,117,14,4332,110,82,119,152,156,205,99,20,4,940,34,41,83,70,64,45,27,15,0,378,1317,1739,3790,3678,3827,3436,1311,255,28,19387,50,75,114,80,64,69,17,0,0,468,92,30,38,18,19,47,16,3,0,266,142,103,150,100,89,119,31,3,0,733,1461,1845,3942,3777,3911,3552,1343,258,29,20115,885,213,364,409,575,1293,2930,1791,572,9030,156,184,290,280,279,266,258,152,53,1912,2499,2242,4595,4460,4762,5112,4527,2197,655,31059,205,636,1531,1745,2048,1404,258,33,5,7861,887,767,1555,1810,1740,1762,582,60,5,9179,139,99,339,194,177,233,76,10,7,1281,51,46,74,53,56,37,18,12,0,348,1282,1546,3505,3805,4024,3440,939,116,15,18668,21,31,55,49,61,43,5,0,0,266,84,37,48,41,36,53,12,0,0,314,111,69,100,93,101,94,18,0,0,582
20501,241,764,2318,2138,2141,1727,422,80,6,9837,432,276,371,350,365,536,405,111,12,2855,52,47,78,75,91,121,42,13,3,511,19,36,72,64,47,39,20,7,0,311,749,1119,2842,2627,2643,2421,887,206,24,13516,30,57,77,52,57,66,9,0,0,356,74,22,21,19,21,25,14,5,0,199,108,85,96,71,75,92,24,3,0,556,857,1205,2942,2697,2717,2514,912,210,24,14073,666,169,264,269,362,819,2195,1500,453,6700,84,77,171,208,180,170,159,121,48,1225,1614,1450,3368,3175,3264,3500,3263,1836,522,21998,92,448,1266,1039,1249,853,176,19,0,5149,643,566,1172,1312,1338,1261,359,51,4,6707,59,84,303,146,108,163,63,5,0,919,14,26,50,43,39,24,15,10,0,213,814,1127,2788,2538,2738,2298,606,87,5,12989,26,22,45,24,44,30,0,0,0,193,82,32,60,47,48,39,7,0,0,316,114,56,104,72,91,66,12,0,0,503
20502,212,453,1237,1226,1413,1320,431,84,12,6391,330,172,280,293,365,627,398,99,9,2572,42,23,54,60,75,154,80,8,5,501,29,24,49,42,35,37,30,13,0,254,613,669,1627,1614,1890,2136,937,202,30,9717,39,50,66,43,69,73,20,0,0,348,28,19,25,15,22,43,21,3,0,185,62,74,89,58,91,120,36,3,0,532,678,736,1709,1675,1980,2253,977,201,35,10255,474,130,248,277,434,1164,3053,1959,496,8238,87,84,184,205,229,244,268,190,102,1588,1236,951,2142,2162,2646,3671,4294,2350,633,20079,72,266,654,657,937,794,172,10,0,3563,380,296,782,942,1087,1196,444,59,0,5194,69,30,135,105,93,164,44,7,0,647,15,18,39,42,43,41,13,7,0,218,543,615,1608,1740,2164,2189,669,90,5,9616,6,22,29,26,35,24,0,0,0,145,26,12,29,27,43,48,15,0,0,211,41,37,57,52,77,77,21,0,0,361
20503,237,642,1787,2160,2439,2060,621,77,6,10029,504,312,437,486,643,969,680,149,9,4193,102,55,104,125,123,200,91,20,4,818,32,36,64,64,72,76,42,12,0,410,871,1048,2383,2835,3283,3302,1438,257,26,15449,29,31,78,72,81,105,13,0,0,416,45,28,36,19,25,59,14,0,3,222,74,60,109,90,106,166,26,0,3,638,948,1103,2500,2929,3389,3462,1469,257,29,16086,758,192,289,374,574,1574,3846,2403,681,10685,97,83,213,257,274,319,328,248,134,1948,1806,1372,3000,3555,4238,5355,5641,2907,839,28720,87,330,1014,1091,1457,1111,221,19,0,5349,640,472,1058,1498,1759,1899,680,81,0,8081,136,74,264,211,158,256,78,10,6,1190,35,24,60,41,72,44,26,10,6,327,904,904,2395,2839,3450,3309,1008,123,13,14940,13,21,35,22,37,34,3,0,0,171,63,25,37,39,52,76,14,5,0,305,75,48,69,63,90,113,18,5,0,477
