SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
10304,25,38,316,365,70,553,57,422,38,1893,115,266,537,488,214,260,158,304,37,2376,602,1546,1137,792,623,388,422,497,90,6102,919,1587,850,688,726,311,426,508,101,6109,997,1370,713,623,904,312,475,542,99,6038,798,932,570,472,777,267,405,563,75,4847,415,323,134,104,224,90,146,163,34,1639,162,35,7,7,32,11,21,23,7,298,23,0,0,0,0,0,0,0,7,31,4050,6095,4265,3538,3562,2193,2119,3019,486,29330
10401,27,15,213,184,44,433,46,318,20,1298,51,96,323,320,112,230,71,234,32,1475,251,621,594,581,307,254,209,407,65,3295,444,730,482,589,425,240,208,395,68,3583,643,737,540,669,587,301,309,512,84,4380,587,738,464,616,575,307,392,584,75,4343,286,219,107,103,167,74,113,154,44,1265,87,19,16,3,14,6,12,11,14,179,9,0,0,0,0,0,3,3,6,18,2393,3165,2728,3079,2225,1847,1371,2630,404,19838
10402,44,32,360,491,84,910,87,615,41,2671,150,245,578,617,256,430,111,443,60,2890,693,1611,1233,1097,732,523,312,972,120,7297,1165,2001,1054,1071,971,509,338,811,148,8073,1390,2060,1001,1139,1226,580,410,879,153,8837,1048,1537,841,1007,1115,605,462,822,93,7527,417,552,207,205,321,187,147,221,33,2277,87,44,4,16,29,18,17,19,22,249,14,0,0,0,4,5,0,0,9,28,5004,8082,5288,5638,4739,3764,1889,4778,680,39855
10501,17,3,76,72,16,69,25,102,17,393,39,73,139,123,52,41,94,132,11,704,233,371,275,266,190,63,235,233,38,1896,328,246,220,199,153,76,166,150,35,1563,466,240,198,200,187,54,212,218,35,1806,560,239,196,182,188,83,219,217,34,1918,278,63,54,42,66,25,76,96,24,716,94,6,3,0,10,4,9,14,20,165,14,0,0,0,0,0,0,0,3,18,2029,1237,1157,1077,854,417,1035,1154,214,9179
10502,4,10,71,69,10,191,15,121,12,500,28,88,141,143,57,68,52,106,6,686,127,401,281,309,176,111,173,146,26,1754,203,264,222,222,149,84,163,119,36,1459,264,266,213,249,165,91,136,156,33,1575,260,271,197,230,212,102,184,208,38,1705,127,85,55,53,52,29,55,54,10,517,24,10,0,0,9,4,4,7,5,63,3,0,0,0,0,0,0,0,0,7,1054,1393,1177,1268,831,679,786,919,173,8273
10503,26,24,348,371,64,641,65,457,43,2041,151,321,559,531,227,296,117,346,59,2606,748,1626,1203,1233,719,569,431,869,136,7536,928,1404,840,927,762,392,394,612,121,6363,1172,1159,686,794,882,377,456,575,112,6208,1149,918,600,682,861,394,527,601,104,5838,607,300,188,165,270,137,205,187,45,2102,227,25,15,15,34,18,21,40,25,411,34,4,0,0,3,0,3,0,5,52,5040,5783,4446,4725,3818,2809,2215,3686,641,33171
10601,42,44,536,649,81,887,142,676,63,3110,176,288,929,960,324,501,328,607,71,4178,788,1334,2220,1361,1004,655,1166,1048,156,9736,1074,1367,1662,1027,1056,524,1353,827,153,9046,1162,1165,1406,1013,1181,570,1443,982,178,9097,908,933,960,706,872,430,1042,767,120,6741,388,265,176,150,205,103,222,197,45,1753,109,38,8,13,17,8,24,25,13,261,21,0,5,0,0,4,0,0,4,33,4658,5432,7901,5877,4744,3681,5721,5125,812,43945
10602,61,55,409,431,113,964,122,704,30,2890,198,376,883,865,399,560,231,478,61,4052,888,2021,1946,1383,1187,745,791,909,164,10023,1215,1969,1487,1111,1222,560,975,713,163,9425,1184,1543,1146,1022,1252,507,883,656,120,8311,671,991,764,663,888,425,678,598,87,5765,168,268,114,116,187,89,169,127,21,1273,31,16,13,12,18,13,12,15,10,130,5,0,0,0,4,0,0,0,6,14,4421,7239,6765,5598,5267,3855,3863,4213,669,41884
10603,43,35,330,395,72,676,93,520,47,2208,88,161,628,567,203,384,130,343,47,2554,425,840,1143,729,559,374,339,548,114,5082,800,1078,1019,802,759,356,414,503,119,5851,984,1176,1040,929,997,482,627,657,150,7047,866,984,881,771,929,477,554,698,88,6254,260,341,182,140,250,112,140,143,39,1608,42,58,15,6,42,16,11,18,20,230,6,0,0,0,0,0,0,0,3,19,3527,4672,5235,4340,3819,2873,2322,3447,627,30851
10604,18,14,178,124,28,253,20,262,18,913,43,83,337,150,78,110,107,236,22,1173,244,431,697,274,243,162,422,521,54,3048,336,383,550,276,274,159,589,379,60,3006,392,337,449,303,312,153,564,377,52,2937,398,284,344,223,248,114,437,334,43,2425,225,96,69,51,89,25,120,103,17,794,83,13,10,3,14,8,16,12,14,163,14,0,0,0,0,0,0,6,8,20,1755,1642,2640,1408,1279,987,2274,2222,275,14477
10701,27,40,367,270,86,652,102,513,41,2104,134,365,713,643,362,394,173,386,68,3239,639,1716,1461,1007,911,482,462,611,119,7412,936,1538,1128,925,1081,495,629,613,127,7471,843,1215,933,888,1106,493,716,725,145,7063,498,843,757,647,797,336,602,741,84,5305,106,179,115,106,175,69,114,135,15,1019,19,21,5,4,6,6,11,11,9,89,3,0,0,0,0,0,0,0,3,8,3213,5915,5481,4497,4528,2912,2815,3731,618,33714
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10703,47,64,619,516,140,920,119,624,39,3080,190,416,998,871,384,508,219,430,69,4088,841,2245,1764,1286,1036,568,603,686,143,9171,1312,2283,1416,1121,1307,572,716,634,167,9523,1374,1849,1252,1222,1465,665,802,809,145,9589,959,1335,1010,897,1130,503,712,759,106,7404,253,401,174,155,233,130,149,150,42,1679,38,35,15,11,10,4,14,13,10,162,0,4,0,0,0,0,0,0,4,14,5003,8630,7245,6076,5699,3885,3338,4109,726,44706
10704,51,100,543,741,171,1025,128,710,34,3491,304,1324,1164,1726,767,1097,274,650,105,7411,1439,5188,2091,1751,1447,783,644,739,219,14287,2227,4700,1556,1305,1534,545,686,631,197,13373,2296,3877,1544,1348,1991,554,666,750,187,13211,1431,2585,1076,985,1418,532,595,706,133,9466,297,712,215,169,366,130,124,194,34,2231,39,85,17,9,31,18,11,31,4,246,6,0,0,0,3,0,0,0,0,18,8093,18572,8208,8029,7715,4689,3123,4398,910,63744
10801,10,9,118,136,23,278,22,196,22,820,40,61,152,189,44,119,36,122,14,772,168,379,326,284,138,131,74,186,24,1717,295,426,344,308,251,163,85,200,55,2130,369,451,382,401,309,235,158,309,62,2676,388,452,350,361,405,248,181,305,52,2737,155,200,87,92,110,65,58,92,24,883,51,19,14,9,15,8,4,15,22,152,4,0,0,0,0,0,0,0,6,15,1485,2009,1777,1781,1290,1242,628,1417,265,11901
10802,23,14,183,180,38,389,34,295,21,1188,69,94,248,285,115,156,68,210,28,1263,246,510,495,514,280,208,154,404,49,2861,401,635,417,505,332,222,172,382,56,3121,521,704,468,689,438,256,256,460,71,3858,604,682,466,693,531,265,326,546,82,4189,294,217,130,124,136,95,83,134,39,1251,121,21,10,3,22,8,10,16,24,232,12,0,0,0,0,0,0,3,3,23,2294,2879,2402,2999,1886,1608,1111,2440,368,17990
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,10,8,0,12,0,0,14,0,50,15,3,13,3,3,3,0,5,4,55,11,6,5,4,8,4,0,7,0,42,22,4,11,0,6,3,0,9,0,52,8,0,4,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,55,35,33,13,30,14,4,43,9,243
10804,43,30,360,643,84,864,73,577,40,2725,117,276,582,754,271,414,111,292,55,2859,489,1506,1082,920,611,466,225,502,87,5897,931,1866,1041,912,829,434,257,493,113,6893,1205,1877,971,1129,1194,562,424,645,135,8142,938,1379,790,953,1078,565,498,715,89,7011,358,450,184,191,292,151,132,203,31,1986,89,45,14,10,33,22,14,21,32,281,5,5,3,0,0,0,0,5,18,36,4177,7445,5034,5514,4398,3491,1726,3451,604,35837
10805,26,17,210,212,45,512,31,321,45,1421,61,137,327,317,110,210,66,235,28,1500,290,710,570,553,288,280,188,442,63,3389,477,728,503,570,377,286,223,410,66,3650,642,815,602,746,593,339,321,511,67,4629,645,873,512,639,574,352,394,594,70,4654,329,270,157,115,173,119,117,131,48,1461,90,35,14,0,16,11,17,15,18,213,12,0,0,0,0,0,0,3,5,29,2580,3591,2905,3151,2172,2109,1358,2669,410,20935
10901,40,31,346,358,87,724,42,446,41,2112,132,287,633,658,240,372,143,371,51,2876,600,1551,1237,943,593,447,456,541,93,6465,1007,1601,863,727,747,371,407,499,103,6319,1024,1276,705,757,949,420,425,527,104,6194,859,949,609,562,847,353,492,562,86,5314,333,302,150,147,263,123,147,166,31,1660,100,38,8,9,20,9,10,23,20,235,9,3,0,0,0,0,0,0,11,27,4109,6037,4551,4158,3750,2814,2125,3142,533,31207
10902,7,0,47,47,5,87,6,69,5,285,40,31,94,71,39,50,24,84,6,448,153,174,185,118,107,60,72,189,17,1068,217,148,141,102,106,52,76,167,14,1030,313,165,143,110,146,56,108,158,32,1225,334,167,123,113,147,63,121,190,20,1278,140,33,48,23,51,27,58,54,7,424,34,3,7,3,5,9,3,11,10,77,5,0,0,0,0,0,0,0,0,7,1249,721,787,585,606,390,472,912,125,5843
10903,37,11,205,220,33,339,27,287,29,1184,91,106,304,230,91,112,74,195,27,1236,439,532,564,361,263,182,174,430,59,3016,658,581,444,352,386,162,192,389,55,3216,840,539,476,421,514,249,314,502,70,3933,847,495,407,427,515,282,426,543,78,4016,482,165,131,116,170,112,165,164,47,1552,137,19,9,4,34,16,26,35,18,301,20,4,0,0,0,3,0,4,4,36,3550,2453,2544,2136,1999,1448,1399,2555,397,18477
11001,29,29,147,217,46,315,58,231,15,1094,78,162,221,334,132,215,46,280,25,1486,386,761,483,464,326,189,122,426,45,3209,484,914,387,299,348,144,104,294,34,3018,666,831,292,341,429,183,111,315,52,3205,660,707,308,249,415,165,197,335,43,3075,402,261,85,64,103,56,61,116,24,1176,137,31,16,8,13,9,8,20,21,263,20,0,0,0,3,0,0,0,0,29,2869,3700,1940,1973,1812,1269,715,2022,259,16551
11002,30,9,156,156,33,304,22,219,19,940,72,84,221,202,71,131,54,250,22,1102,275,378,387,340,223,186,130,432,43,2386,438,423,331,312,292,159,156,379,43,2542,693,491,297,396,402,199,211,393,54,3131,717,413,294,393,351,226,264,433,67,3151,515,181,91,92,108,69,82,139,49,1324,208,26,10,5,23,12,13,38,17,346,37,0,0,0,0,0,0,3,11,58,2975,2008,1789,1897,1493,1289,929,2280,326,14983
11003,16,6,95,80,25,158,32,142,17,578,49,101,183,135,86,81,114,139,17,911,269,500,319,226,201,129,314,280,40,2276,374,336,279,203,231,102,228,208,30,1988,488,306,211,226,262,139,269,223,31,2154,461,256,225,190,292,137,299,254,40,2153,280,85,66,40,103,45,101,82,15,815,79,4,3,3,4,3,14,13,13,149,19,0,0,0,0,0,0,3,0,21,2035,1602,1382,1104,1206,798,1373,1354,208,11057
11004,58,43,430,416,107,839,84,615,57,2652,151,338,651,531,257,369,240,532,56,3120,690,1654,1350,1014,728,543,734,1213,127,8061,1089,1544,1047,878,835,469,710,943,108,7611,1292,1345,860,914,968,498,735,864,113,7600,1126,1048,683,718,932,396,715,838,94,6551,642,337,207,170,298,118,232,230,46,2274,173,34,25,16,48,17,32,25,22,388,16,0,0,0,0,0,3,4,13,32,5231,6344,5262,4645,4179,3245,3487,5263,633,38290
11101,46,89,600,765,142,1372,126,886,43,4066,229,634,1089,1227,495,793,193,559,57,5263,991,3138,2081,1500,1278,720,518,776,141,11140,1831,3941,1858,1338,1731,627,643,757,153,12875,1957,3198,1666,1466,2121,731,773,936,178,13026,1184,2122,1271,1141,1707,625,708,823,130,9718,239,559,231,224,385,157,164,191,41,2193,41,61,26,12,53,16,26,27,18,277,0,0,0,0,0,4,0,0,3,13,6521,13744,8815,7675,7904,5037,3156,4953,767,58572
11102,39,38,406,375,88,758,97,607,42,2456,127,348,797,715,275,455,193,441,51,3400,641,1656,1640,1079,960,531,517,656,164,7842,954,1771,1274,970,989,406,609,598,142,7713,1063,1405,1149,997,1173,528,776,676,130,7890,787,1072,812,729,983,424,632,630,90,6155,199,353,160,125,231,94,138,141,29,1467,34,48,9,9,22,11,10,12,10,162,0,0,0,0,3,0,0,0,3,11,3834,6681,6248,4996,4718,3216,2979,3758,662,37102
11103,74,160,544,1000,207,1737,193,1227,55,5195,473,1675,1498,2838,1045,1603,404,1082,131,10745,2090,7909,3287,2928,2274,1358,954,1283,312,22407,2845,6722,2211,1743,2213,825,871,962,280,18673,2663,4971,1834,1701,2411,870,976,1155,249,16835,1553,3135,1284,1336,1859,741,919,1129,147,12088,370,890,229,241,409,167,192,264,39,2805,56,100,24,15,43,21,19,38,27,341,10,11,6,0,0,3,0,0,8,31,10129,25568,10909,11804,10464,7321,4534,7147,1249,89120
11201,40,40,279,433,57,824,69,579,52,2376,145,231,493,603,197,386,119,380,40,2604,828,1761,1395,1074,558,527,222,714,125,7201,1481,2380,1170,964,794,529,214,563,174,8281,1590,2491,1023,1047,1006,557,303,621,163,8797,1293,1861,806,892,921,506,394,745,111,7538,579,668,257,192,306,193,133,225,48,2604,150,53,14,13,31,23,17,25,18,347,18,4,0,0,0,0,0,0,8,36,6120,9494,5439,5221,3873,3544,1481,3867,745,39786
11202,26,24,294,269,75,684,76,581,29,2052,100,185,435,445,230,352,127,507,39,2414,441,974,838,784,559,411,299,808,81,5188,739,1358,788,734,664,348,331,646,96,5702,963,1346,714,927,872,408,414,825,112,6586,967,1136,658,859,831,410,475,852,86,6276,520,379,166,203,260,108,160,251,42,2077,148,42,27,9,25,12,12,32,37,339,36,0,0,0,0,0,0,0,13,54,3945,5449,3917,4223,3507,2733,1892,4503,526,30687
11203,46,39,330,557,92,891,75,663,53,2748,135,227,651,655,264,473,106,422,52,2989,642,1537,1375,887,693,516,290,634,128,6688,1294,2135,1385,1034,1003,443,327,711,168,8489,1315,1991,1293,1217,1156,653,441,835,176,9066,1090,1504,1003,1140,1145,648,564,942,110,8145,382,489,241,228,322,192,188,266,55,2367,92,42,17,16,33,20,22,14,31,274,12,4,0,9,3,3,0,5,10,38,4997,7952,6295,5739,4706,3841,2013,4492,779,40812
11301,54,20,295,207,76,452,72,378,41,1594,124,179,417,289,160,217,115,415,48,1963,609,814,776,507,466,282,369,1114,132,5074,808,704,627,451,477,212,347,837,122,4590,985,664,477,430,594,289,408,804,85,4724,992,482,456,351,593,251,446,724,72,4363,436,149,121,84,182,73,175,187,31,1432,110,22,10,4,33,4,20,21,25,254,26,0,4,0,4,0,0,0,5,36,4144,3037,3189,2320,2596,1784,1942,4463,546,24030
11302,9,3,70,64,11,107,8,117,8,388,26,38,122,82,18,36,44,120,7,496,118,223,205,130,75,57,82,194,19,1103,204,205,168,153,125,81,150,161,23,1273,238,189,180,147,165,68,169,216,35,1414,284,167,161,149,162,71,194,224,20,1432,200,49,43,24,47,10,49,67,16,502,52,5,0,4,5,0,7,14,4,93,14,0,0,0,0,0,0,0,3,16,1130,878,950,757,611,433,704,1110,128,6709
11303,84,102,705,870,141,991,79,625,63,3664,229,506,1073,1298,340,637,191,643,84,4997,966,2375,1740,1549,916,671,491,1070,162,9932,1428,2185,1206,1091,1018,543,508,938,155,9062,1620,1837,964,1036,1183,516,598,867,157,8772,1420,1356,793,887,1128,482,713,823,125,7717,747,412,239,198,295,137,243,243,44,2549,241,42,31,5,24,17,11,42,33,451,38,0,0,0,0,0,0,0,15,56,6762,8801,6746,6934,5048,4007,2826,5245,836,47211
11401,67,37,455,468,88,904,65,635,70,2795,157,291,849,746,249,460,125,436,52,3372,768,1708,1765,1265,770,608,339,753,122,8082,1247,1801,1433,1118,883,551,364,756,120,8279,1375,1818,1203,1273,1121,615,502,916,139,8962,1266,1669,1003,1212,1144,650,544,868,120,8476,433,559,254,220,339,189,144,235,44,2416,91,61,15,20,46,18,14,29,28,320,3,0,0,0,5,0,0,0,10,29,5396,7943,6973,6329,4642,4003,2096,4633,705,42727
11402,20,32,279,292,52,395,47,348,30,1499,83,167,431,355,115,216,94,248,27,1749,403,819,859,508,356,289,227,348,53,3860,801,1103,706,415,470,214,252,353,72,4393,1059,1335,713,506,664,375,284,427,84,5445,928,1137,609,378,647,348,301,381,72,4800,447,582,166,125,281,153,114,130,36,2035,117,112,31,10,53,30,14,29,31,421,8,8,3,6,8,0,0,0,8,32,3879,5299,3794,2595,2645,2017,1331,2273,410,24236
